1754	0.0357
1754.05	0.0353
1754.1	0.0354
1754.15	0.0355
1754.2	0.0354
1754.25	0.0353
1754.3	0.0355
1754.35	0.0356
1754.4	0.0354
1754.45	0.0354
1754.5	0.0354
1754.55	0.0354
1754.6	0.0355
1754.65	0.0355
1754.7	0.0353
1754.75	0.0353
1754.8	0.0355
1754.85	0.0354
1754.9	0.0353
1754.95	0.0352
1755	0.0354
1755.05	0.0356
1755.1	0.0354
1755.15	0.0353
1755.2	0.0355
1755.25	0.0355
1755.3	0.0357
1755.35	0.0354
1755.4	0.0355
1755.45	0.0355
1755.5	0.0355
1755.55	0.0356
1755.6	0.0356
1755.65	0.0354
1755.7	0.0354
1755.75	0.0356
1755.8	0.0355
1755.85	0.0354
1755.9	0.0354
1755.95	0.0355
1756	0.0357
1756.05	0.0355
1756.1	0.0353
1756.15	0.0354
1756.2	0.0356
1756.25	0.0355
1756.3	0.0354
1756.35	0.0354
1756.4	0.0355
1756.45	0.0356
1756.5	0.0355
1756.55	0.0354
1756.6	0.0355
1756.65	0.0353
1756.7	0.0354
1756.75	0.0354
1756.8	0.0353
1756.85	0.0354
1756.9	0.0355
1756.95	0.0353
1757	0.0353
1757.05	0.0354
1757.1	0.0353
1757.15	0.0354
1757.2	0.0354
1757.25	0.0352
1757.3	0.0354
1757.35	0.0356
1757.4	0.0354
1757.45	0.0355
1757.5	0.0354
1757.55	0.0353
1757.6	0.0354
1757.65	0.0354
1757.7	0.0356
1757.75	0.0354
1757.8	0.0353
1757.85	0.0352
1757.9	0.0357
1757.95	0.0356
1758	0.0353
1758.05	0.0354
1758.1	0.0356
1758.15	0.0355
1758.2	0.0355
1758.25	0.0353
1758.3	0.0355
1758.35	0.0355
1758.4	0.0355
1758.45	0.0356
1758.5	0.0354
1758.55	0.0355
1758.6	0.0354
1758.65	0.0356
1758.7	0.0355
1758.75	0.0354
1758.8	0.0355
1758.85	0.0357
1758.9	0.0357
1758.95	0.0355
1759	0.0353
1759.05	0.0356
1759.1	0.0354
1759.15	0.0353
1759.2	0.0354
1759.25	0.0353
1759.3	0.0356
1759.35	0.0351
1759.4	0.0355
1759.45	0.0355
1759.5	0.0352
1759.55	0.0353
1759.6	0.0357
1759.65	0.0356
1759.7	0.0355
1759.75	0.0352
1759.8	0.0354
1759.85	0.0355
1759.9	0.0351
1759.95	0.0353
1760	0.0353
1760.05	0.0353
1760.1	0.0355
1760.15	0.0355
1760.2	0.0352
1760.25	0.0353
1760.3	0.0354
1760.35	0.0353
1760.4	0.0353
1760.45	0.0354
1760.5	0.0353
1760.55	0.0355
1760.6	0.0355
1760.65	0.0353
1760.7	0.0354
1760.75	0.0356
1760.8	0.0356
1760.85	0.0357
1760.9	0.0353
1760.95	0.0356
1761	0.0359
1761.05	0.0353
1761.1	0.0352
1761.15	0.0354
1761.2	0.0357
1761.25	0.0356
1761.3	0.0354
1761.35	0.0355
1761.4	0.0352
1761.45	0.0354
1761.5	0.0353
1761.55	0.0355
1761.6	0.0357
1761.65	0.0353
1761.7	0.0351
1761.75	0.0354
1761.8	0.0358
1761.85	0.0354
1761.9	0.0356
1761.95	0.0355
1762	0.0354
1762.05	0.0351
1762.1	0.0351
1762.15	0.0353
1762.2	0.0356
1762.25	0.0356
1762.3	0.0353
1762.35	0.0352
1762.4	0.0353
1762.45	0.0354
1762.5	0.0356
1762.55	0.0354
1762.6	0.0352
1762.65	0.035
1762.7	0.0354
1762.75	0.0355
1762.8	0.0353
1762.85	0.0353
1762.9	0.0354
1762.95	0.0352
1763	0.0354
1763.05	0.0354
1763.1	0.0355
1763.15	0.0358
1763.2	0.0354
1763.25	0.035
1763.3	0.0353
1763.35	0.0356
1763.4	0.0356
1763.45	0.0356
1763.5	0.0353
1763.55	0.0352
1763.6	0.0353
1763.65	0.0355
1763.7	0.0357
1763.75	0.0353
1763.8	0.0351
1763.85	0.0352
1763.9	0.0355
1763.95	0.0356
1764	0.0355
1764.05	0.0355
1764.1	0.0355
1764.15	0.0353
1764.2	0.0352
1764.25	0.0356
1764.3	0.0356
1764.35	0.0355
1764.4	0.0353
1764.45	0.0352
1764.5	0.0353
1764.55	0.0354
1764.6	0.0354
1764.65	0.0356
1764.7	0.0354
1764.75	0.035
1764.8	0.0351
1764.85	0.0357
1764.9	0.0356
1764.95	0.0355
1765	0.0353
1765.05	0.035
1765.1	0.0353
1765.15	0.0354
1765.2	0.0354
1765.25	0.0355
1765.3	0.0353
1765.35	0.035
1765.4	0.0354
1765.45	0.0355
1765.5	0.0354
1765.55	0.0354
1765.6	0.0355
1765.65	0.0354
1765.7	0.0351
1765.75	0.0354
1765.8	0.0356
1765.85	0.0353
1765.9	0.0354
1765.95	0.0351
1766	0.0354
1766.05	0.0356
1766.1	0.0356
1766.15	0.0355
1766.2	0.0354
1766.25	0.0352
1766.3	0.0355
1766.35	0.0355
1766.4	0.0356
1766.45	0.0355
1766.5	0.0354
1766.55	0.0354
1766.6	0.0356
1766.65	0.0355
1766.7	0.0355
1766.75	0.0356
1766.8	0.0355
1766.85	0.0352
1766.9	0.035
1766.95	0.0355
1767	0.0358
1767.05	0.0354
1767.1	0.0353
1767.15	0.0351
1767.2	0.0354
1767.25	0.0355
1767.3	0.0357
1767.35	0.0354
1767.4	0.035
1767.45	0.0351
1767.5	0.0355
1767.55	0.0354
1767.6	0.0354
1767.65	0.0355
1767.7	0.0354
1767.75	0.0353
1767.8	0.0352
1767.85	0.0355
1767.9	0.0356
1767.95	0.0355
1768	0.0352
1768.05	0.035
1768.1	0.0353
1768.15	0.0354
1768.2	0.0355
1768.25	0.0354
1768.3	0.0354
1768.35	0.0351
1768.4	0.0352
1768.45	0.0355
1768.5	0.0355
1768.55	0.0353
1768.6	0.0353
1768.65	0.0354
1768.7	0.0353
1768.75	0.0354
1768.8	0.0356
1768.85	0.0357
1768.9	0.0353
1768.95	0.0351
1769	0.0354
1769.05	0.0356
1769.1	0.0354
1769.15	0.0356
1769.2	0.0354
1769.25	0.0351
1769.3	0.0352
1769.35	0.0356
1769.4	0.0358
1769.45	0.0355
1769.5	0.0351
1769.55	0.0352
1769.6	0.0356
1769.65	0.0355
1769.7	0.0354
1769.75	0.0353
1769.8	0.0353
1769.85	0.0356
1769.9	0.0355
1769.95	0.0352
1770	0.0353
1770.05	0.0354
1770.1	0.0353
1770.15	0.0354
1770.2	0.0354
1770.25	0.0353
1770.3	0.0352
1770.35	0.0354
1770.4	0.0354
1770.45	0.0353
1770.5	0.0352
1770.55	0.0351
1770.6	0.0354
1770.65	0.0353
1770.7	0.035
1770.75	0.0352
1770.8	0.0354
1770.85	0.0355
1770.9	0.0354
1770.95	0.0351
1771	0.0352
1771.05	0.0355
1771.1	0.0354
1771.15	0.0353
1771.2	0.0353
1771.25	0.0355
1771.3	0.0355
1771.35	0.0352
1771.4	0.0354
1771.45	0.0353
1771.5	0.0352
1771.55	0.0354
1771.6	0.0355
1771.65	0.0354
1771.7	0.0353
1771.75	0.0354
1771.8	0.0357
1771.85	0.0353
1771.9	0.0352
1771.95	0.0353
1772	0.0356
1772.05	0.0354
1772.1	0.0353
1772.15	0.0353
1772.2	0.0353
1772.25	0.0356
1772.3	0.0354
1772.35	0.0353
1772.4	0.0353
1772.45	0.0354
1772.5	0.0354
1772.55	0.0353
1772.6	0.0354
1772.65	0.0351
1772.7	0.0353
1772.75	0.0353
1772.8	0.0354
1772.85	0.0352
1772.9	0.0352
1772.95	0.0354
1773	0.0353
1773.05	0.0352
1773.1	0.0353
1773.15	0.0354
1773.2	0.0353
1773.25	0.0353
1773.3	0.0353
1773.35	0.0353
1773.4	0.0352
1773.45	0.0353
1773.5	0.0354
1773.55	0.0355
1773.6	0.0354
1773.65	0.0352
1773.7	0.0354
1773.75	0.0353
1773.8	0.0351
1773.85	0.0353
1773.9	0.0354
1773.95	0.0353
1774	0.0351
1774.05	0.0354
1774.1	0.0354
1774.15	0.0353
1774.2	0.0353
1774.25	0.0353
1774.3	0.0353
1774.35	0.0355
1774.4	0.0354
1774.45	0.0354
1774.5	0.0354
1774.55	0.0353
1774.6	0.0353
1774.65	0.0355
1774.7	0.0356
1774.75	0.0352
1774.8	0.0351
1774.85	0.0355
1774.9	0.0355
1774.95	0.0351
1775	0.0352
1775.05	0.0354
1775.1	0.0353
1775.15	0.0352
1775.2	0.0352
1775.25	0.0353
1775.3	0.0354
1775.35	0.0355
1775.4	0.0352
1775.45	0.0353
1775.5	0.0353
1775.55	0.0353
1775.6	0.0352
1775.65	0.0353
1775.7	0.0354
1775.75	0.0351
1775.8	0.0353
1775.85	0.0353
1775.9	0.0351
1775.95	0.0353
1776	0.0351
1776.05	0.0353
1776.1	0.0353
1776.15	0.0352
1776.2	0.0355
1776.25	0.0351
1776.3	0.0352
1776.35	0.0353
1776.4	0.0353
1776.45	0.0351
1776.5	0.0351
1776.55	0.0356
1776.6	0.0355
1776.65	0.0352
1776.7	0.0353
1776.75	0.0355
1776.8	0.0353
1776.85	0.0354
1776.9	0.0354
1776.95	0.0353
1777	0.0354
1777.05	0.0353
1777.1	0.0353
1777.15	0.0353
1777.2	0.0353
1777.25	0.0352
1777.3	0.0354
1777.35	0.0354
1777.4	0.0352
1777.45	0.0352
1777.5	0.0353
1777.55	0.0354
1777.6	0.0354
1777.65	0.0352
1777.7	0.0352
1777.75	0.0355
1777.8	0.0355
1777.85	0.0352
1777.9	0.0354
1777.95	0.0353
1778	0.0352
1778.05	0.0355
1778.1	0.0352
1778.15	0.0352
1778.2	0.0353
1778.25	0.0354
1778.3	0.0354
1778.35	0.0352
1778.4	0.0351
1778.45	0.0353
1778.5	0.0355
1778.55	0.0352
1778.6	0.0352
1778.65	0.0352
1778.7	0.0352
1778.75	0.0354
1778.8	0.0354
1778.85	0.0351
1778.9	0.0351
1778.95	0.0354
1779	0.0353
1779.05	0.0353
1779.1	0.0354
1779.15	0.0352
1779.2	0.0353
1779.25	0.0354
1779.3	0.0352
1779.35	0.0351
1779.4	0.0354
1779.45	0.0354
1779.5	0.0353
1779.55	0.0353
1779.6	0.0353
1779.65	0.0353
1779.7	0.0353
1779.75	0.0353
1779.8	0.0354
1779.85	0.0353
1779.9	0.0353
1779.95	0.0354
1780	0.0352
1780.05	0.0354
1780.1	0.0354
1780.15	0.0352
1780.2	0.0355
1780.25	0.0352
1780.3	0.0352
1780.35	0.0353
1780.4	0.0353
1780.45	0.0352
1780.5	0.0352
1780.55	0.0354
1780.6	0.0353
1780.65	0.0352
1780.7	0.0352
1780.75	0.0351
1780.8	0.0353
1780.85	0.0353
1780.9	0.0352
1780.95	0.0353
1781	0.0352
1781.05	0.0352
1781.1	0.0354
1781.15	0.0354
1781.2	0.0352
1781.25	0.035
1781.3	0.0352
1781.35	0.0355
1781.4	0.0353
1781.45	0.035
1781.5	0.0352
1781.55	0.0352
1781.6	0.0355
1781.65	0.0352
1781.7	0.0352
1781.75	0.0352
1781.8	0.0353
1781.85	0.0353
1781.9	0.0353
1781.95	0.0352
1782	0.0352
1782.05	0.0354
1782.1	0.0354
1782.15	0.0354
1782.2	0.0353
1782.25	0.0354
1782.3	0.0354
1782.35	0.0354
1782.4	0.0353
1782.45	0.0352
1782.5	0.0354
1782.55	0.0354
1782.6	0.0353
1782.65	0.0353
1782.7	0.0353
1782.75	0.0353
1782.8	0.0354
1782.85	0.0353
1782.9	0.0352
1782.95	0.0352
1783	0.0355
1783.05	0.0353
1783.1	0.0352
1783.15	0.0352
1783.2	0.0352
1783.25	0.0355
1783.3	0.0355
1783.35	0.0351
1783.4	0.0351
1783.45	0.0354
1783.5	0.0354
1783.55	0.0352
1783.6	0.035
1783.65	0.0353
1783.7	0.0354
1783.75	0.0353
1783.8	0.0352
1783.85	0.0353
1783.9	0.0353
1783.95	0.0351
1784	0.0351
1784.05	0.0352
1784.1	0.0353
1784.15	0.0352
1784.2	0.0354
1784.25	0.0356
1784.3	0.0352
1784.35	0.035
1784.4	0.0353
1784.45	0.0355
1784.5	0.0353
1784.55	0.0352
1784.6	0.0351
1784.65	0.0353
1784.7	0.0353
1784.75	0.0353
1784.8	0.0352
1784.85	0.0354
1784.9	0.0353
1784.95	0.0352
1785	0.0353
1785.05	0.0353
1785.1	0.0352
1785.15	0.0354
1785.2	0.0355
1785.25	0.0354
1785.3	0.0352
1785.35	0.0353
1785.4	0.0355
1785.45	0.0355
1785.5	0.0351
1785.55	0.0353
1785.6	0.0354
1785.65	0.0355
1785.7	0.0354
1785.75	0.0352
1785.8	0.0351
1785.85	0.0354
1785.9	0.0354
1785.95	0.0352
1786	0.0353
1786.05	0.0353
1786.1	0.0353
1786.15	0.0353
1786.2	0.0352
1786.25	0.0352
1786.3	0.0352
1786.35	0.0353
1786.4	0.0353
1786.45	0.0351
1786.5	0.035
1786.55	0.0352
1786.6	0.0352
1786.65	0.0353
1786.7	0.0353
1786.75	0.0351
1786.8	0.0352
1786.85	0.0353
1786.9	0.0353
1786.95	0.0353
1787	0.0352
1787.05	0.035
1787.1	0.0352
1787.15	0.0352
1787.2	0.0351
1787.25	0.0353
1787.3	0.0354
1787.35	0.0352
1787.4	0.0353
1787.45	0.0354
1787.5	0.0353
1787.55	0.0355
1787.6	0.0353
1787.65	0.0353
1787.7	0.0353
1787.75	0.0353
1787.8	0.0353
1787.85	0.0353
1787.9	0.0356
1787.95	0.0353
1788	0.0353
1788.05	0.0355
1788.1	0.0354
1788.15	0.0352
1788.2	0.0352
1788.25	0.0353
1788.3	0.0354
1788.35	0.0353
1788.4	0.0351
1788.45	0.0352
1788.5	0.0355
1788.55	0.0353
1788.6	0.0352
1788.65	0.0352
1788.7	0.0352
1788.75	0.0354
1788.8	0.0352
1788.85	0.0352
1788.9	0.0351
1788.95	0.0353
1789	0.0353
1789.05	0.0353
1789.1	0.0352
1789.15	0.0353
1789.2	0.0351
1789.25	0.0352
1789.3	0.0352
1789.35	0.035
1789.4	0.0352
1789.45	0.0353
1789.5	0.0352
1789.55	0.0352
1789.6	0.0353
1789.65	0.0352
1789.7	0.0353
1789.75	0.0353
1789.8	0.0351
1789.85	0.0353
1789.9	0.0353
1789.95	0.0353
1790	0.0352
1790.05	0.0351
1790.1	0.0352
1790.15	0.0354
1790.2	0.0354
1790.25	0.0354
1790.3	0.0354
1790.35	0.0351
1790.4	0.0354
1790.45	0.0355
1790.5	0.0352
1790.55	0.0352
1790.6	0.0354
1790.65	0.0353
1790.7	0.0353
1790.75	0.0352
1790.8	0.0352
1790.85	0.0352
1790.9	0.0351
1790.95	0.0354
1791	0.0353
1791.05	0.0354
1791.1	0.0353
1791.15	0.0352
1791.2	0.0353
1791.25	0.0353
1791.3	0.0354
1791.35	0.0353
1791.4	0.0352
1791.45	0.0352
1791.5	0.0352
1791.55	0.035
1791.6	0.0352
1791.65	0.0353
1791.7	0.0353
1791.75	0.0352
1791.8	0.0352
1791.85	0.0352
1791.9	0.0352
1791.95	0.0354
1792	0.0351
1792.05	0.0351
1792.1	0.0352
1792.15	0.0352
1792.2	0.0351
1792.25	0.0352
1792.3	0.0351
1792.35	0.0353
1792.4	0.0354
1792.45	0.0352
1792.5	0.0352
1792.55	0.0352
1792.6	0.0353
1792.65	0.0354
1792.7	0.0351
1792.75	0.0352
1792.8	0.0355
1792.85	0.0354
1792.9	0.0349
1792.95	0.0355
1793	0.0352
1793.05	0.0354
1793.1	0.0351
1793.15	0.0351
1793.2	0.0353
1793.25	0.0354
1793.3	0.0355
1793.35	0.0353
1793.4	0.0352
1793.45	0.0353
1793.5	0.0353
1793.55	0.0353
1793.6	0.0355
1793.65	0.0352
1793.7	0.0352
1793.75	0.0354
1793.8	0.0355
1793.85	0.0354
1793.9	0.0352
1793.95	0.035
1794	0.0351
1794.05	0.0353
1794.1	0.0352
1794.15	0.0351
1794.2	0.0351
1794.25	0.0354
1794.3	0.035
1794.35	0.0352
1794.4	0.0349
1794.45	0.035
1794.5	0.0353
1794.55	0.0355
1794.6	0.0351
1794.65	0.0347
1794.7	0.0352
1794.75	0.035
1794.8	0.0352
1794.85	0.0352
1794.9	0.0353
1794.95	0.0356
1795	0.0354
1795.05	0.0352
1795.1	0.0353
1795.15	0.0351
1795.2	0.0351
1795.25	0.0352
1795.3	0.0353
1795.35	0.035
1795.4	0.035
1795.45	0.0354
1795.5	0.0355
1795.55	0.0352
1795.6	0.0352
1795.65	0.0354
1795.7	0.0354
1795.75	0.0354
1795.8	0.0351
1795.85	0.0351
1795.9	0.0353
1795.95	0.0356
1796	0.0354
1796.05	0.0351
1796.1	0.0351
1796.15	0.0353
1796.2	0.0355
1796.25	0.0352
1796.3	0.0351
1796.35	0.0353
1796.4	0.0352
1796.45	0.0353
1796.5	0.0354
1796.55	0.0349
1796.6	0.0349
1796.65	0.0354
1796.7	0.0355
1796.75	0.0351
1796.8	0.0349
1796.85	0.0351
1796.9	0.0354
1796.95	0.0352
1797	0.0352
1797.05	0.0351
1797.1	0.0352
1797.15	0.0356
1797.2	0.0354
1797.25	0.0349
1797.3	0.0351
1797.35	0.0354
1797.4	0.0354
1797.45	0.0352
1797.5	0.0351
1797.55	0.0351
1797.6	0.0352
1797.65	0.0353
1797.7	0.0352
1797.75	0.0352
1797.8	0.0352
1797.85	0.0354
1797.9	0.0353
1797.95	0.0352
1798	0.0348
1798.05	0.0352
1798.1	0.0354
1798.15	0.0351
1798.2	0.0352
1798.25	0.0353
1798.3	0.0351
1798.35	0.0353
1798.4	0.0354
1798.45	0.0349
1798.5	0.0352
1798.55	0.0353
1798.6	0.0351
1798.65	0.0347
1798.7	0.0352
1798.75	0.035
1798.8	0.0353
1798.85	0.0353
1798.9	0.0353
1798.95	0.0352
1799	0.0352
1799.05	0.0354
1799.1	0.0355
1799.15	0.0352
1799.2	0.0352
1799.25	0.0351
1799.3	0.0351
1799.35	0.0354
1799.4	0.0349
1799.45	0.0351
1799.5	0.0352
1799.55	0.0353
1799.6	0.0352
1799.65	0.0352
1799.7	0.035
1799.75	0.035
1799.8	0.0353
1799.85	0.0353
1799.9	0.0349
1799.95	0.0352
1800	0.0352
1800.05	0.0355
1800.1	0.0348
1800.15	0.0352
1800.2	0.0353
1800.25	0.0354
1800.3	0.0348
1800.35	0.0351
1800.4	0.0353
1800.45	0.0353
1800.5	0.0352
1800.55	0.0353
1800.6	0.0353
1800.65	0.0352
1800.7	0.0352
1800.75	0.0354
1800.8	0.0353
1800.85	0.0354
1800.9	0.0349
1800.95	0.0352
1801	0.0355
1801.05	0.0349
1801.1	0.0353
1801.15	0.0355
1801.2	0.0354
1801.25	0.0356
1801.3	0.035
1801.35	0.0352
1801.4	0.0354
1801.45	0.0355
1801.5	0.0352
1801.55	0.0355
1801.6	0.0353
1801.65	0.0353
1801.7	0.0353
1801.75	0.0353
1801.8	0.0354
1801.85	0.035
1801.9	0.0353
1801.95	0.0354
1802	0.0348
1802.05	0.035
1802.1	0.0354
1802.15	0.0352
1802.2	0.0354
1802.25	0.0352
1802.3	0.0352
1802.35	0.0352
1802.4	0.0354
1802.45	0.0351
1802.5	0.0351
1802.55	0.0353
1802.6	0.0351
1802.65	0.0353
1802.7	0.0354
1802.75	0.0345
1802.8	0.035
1802.85	0.0353
1802.9	0.0353
1802.95	0.0351
1803	0.0351
1803.05	0.0349
1803.1	0.0353
1803.15	0.0354
1803.2	0.0351
1803.25	0.0352
1803.3	0.0356
1803.35	0.0354
1803.4	0.0353
1803.45	0.0352
1803.5	0.0352
1803.55	0.0356
1803.6	0.0354
1803.65	0.0353
1803.7	0.0353
1803.75	0.0353
1803.8	0.0352
1803.85	0.0352
1803.9	0.0352
1803.95	0.0353
1804	0.0352
1804.05	0.0353
1804.1	0.0352
1804.15	0.0352
1804.2	0.0352
1804.25	0.0353
1804.3	0.0353
1804.35	0.0354
1804.4	0.0352
1804.45	0.0352
1804.5	0.0352
1804.55	0.0351
1804.6	0.0351
1804.65	0.0352
1804.7	0.0351
1804.75	0.0352
1804.8	0.0353
1804.85	0.0353
1804.9	0.0351
1804.95	0.0352
1805	0.0354
1805.05	0.0354
1805.1	0.0351
1805.15	0.035
1805.2	0.0351
1805.25	0.0351
1805.3	0.0351
1805.35	0.0352
1805.4	0.0351
1805.45	0.0352
1805.5	0.0354
1805.55	0.035
1805.6	0.0351
1805.65	0.0351
1805.7	0.0349
1805.75	0.0352
1805.8	0.0355
1805.85	0.0351
1805.9	0.035
1805.95	0.0353
1806	0.035
1806.05	0.0354
1806.1	0.0349
1806.15	0.0353
1806.2	0.0355
1806.25	0.0353
1806.3	0.0352
1806.35	0.0352
1806.4	0.0351
1806.45	0.0354
1806.5	0.0352
1806.55	0.0352
1806.6	0.0351
1806.65	0.0352
1806.7	0.0352
1806.75	0.0352
1806.8	0.0353
1806.85	0.0353
1806.9	0.0352
1806.95	0.0354
1807	0.0352
1807.05	0.0352
1807.1	0.035
1807.15	0.0352
1807.2	0.0354
1807.25	0.0352
1807.3	0.035
1807.35	0.035
1807.4	0.0355
1807.45	0.0354
1807.5	0.0354
1807.55	0.0348
1807.6	0.0349
1807.65	0.035
1807.7	0.0355
1807.75	0.0354
1807.8	0.035
1807.85	0.0351
1807.9	0.0351
1807.95	0.0347
1808	0.035
1808.05	0.0354
1808.1	0.0353
1808.15	0.0352
1808.2	0.0349
1808.25	0.0349
1808.3	0.0354
1808.35	0.0354
1808.4	0.0353
1808.45	0.0351
1808.5	0.0351
1808.55	0.0347
1808.6	0.0354
1808.65	0.0356
1808.7	0.0354
1808.75	0.0351
1808.8	0.035
1808.85	0.0352
1808.9	0.0353
1808.95	0.0351
1809	0.0353
1809.05	0.0352
1809.1	0.0352
1809.15	0.0353
1809.2	0.0354
1809.25	0.0355
1809.3	0.0357
1809.35	0.035
1809.4	0.035
1809.45	0.0355
1809.5	0.0352
1809.55	0.0353
1809.6	0.0356
1809.65	0.0351
1809.7	0.0349
1809.75	0.035
1809.8	0.0351
1809.85	0.0356
1809.9	0.0352
1809.95	0.0349
1810	0.035
1810.05	0.0352
1810.1	0.0354
1810.15	0.0354
1810.2	0.0353
1810.25	0.0349
1810.3	0.035
1810.35	0.0351
1810.4	0.0352
1810.45	0.0353
1810.5	0.0353
1810.55	0.035
1810.6	0.0351
1810.65	0.035
1810.7	0.0352
1810.75	0.0354
1810.8	0.0353
1810.85	0.0351
1810.9	0.0349
1810.95	0.035
1811	0.0352
1811.05	0.0355
1811.1	0.0352
1811.15	0.0351
1811.2	0.0349
1811.25	0.0352
1811.3	0.0356
1811.35	0.0354
1811.4	0.0352
1811.45	0.0349
1811.5	0.0353
1811.55	0.0353
1811.6	0.0353
1811.65	0.0354
1811.7	0.0355
1811.75	0.0352
1811.8	0.035
1811.85	0.0353
1811.9	0.0355
1811.95	0.0355
1812	0.0353
1812.05	0.0351
1812.1	0.035
1812.15	0.0352
1812.2	0.0356
1812.25	0.0354
1812.3	0.0353
1812.35	0.0351
1812.4	0.0351
1812.45	0.0351
1812.5	0.0352
1812.55	0.0354
1812.6	0.0353
1812.65	0.0351
1812.7	0.035
1812.75	0.0352
1812.8	0.0354
1812.85	0.0354
1812.9	0.0352
1812.95	0.0351
1813	0.035
1813.05	0.035
1813.1	0.035
1813.15	0.0353
1813.2	0.0352
1813.25	0.035
1813.3	0.0349
1813.35	0.035
1813.4	0.0354
1813.45	0.0354
1813.5	0.0351
1813.55	0.0351
1813.6	0.0347
1813.65	0.035
1813.7	0.0356
1813.75	0.0354
1813.8	0.035
1813.85	0.0352
1813.9	0.035
1813.95	0.0351
1814	0.0353
1814.05	0.0351
1814.1	0.0355
1814.15	0.0352
1814.2	0.0349
1814.25	0.0351
1814.3	0.0352
1814.35	0.0355
1814.4	0.0355
1814.45	0.035
1814.5	0.035
1814.55	0.035
1814.6	0.0352
1814.65	0.0355
1814.7	0.0352
1814.75	0.0349
1814.8	0.0349
1814.85	0.0353
1814.9	0.0355
1814.95	0.0354
1815	0.0352
1815.05	0.0351
1815.1	0.0352
1815.15	0.0351
1815.2	0.0353
1815.25	0.0352
1815.3	0.035
1815.35	0.0351
1815.4	0.035
1815.45	0.035
1815.5	0.0351
1815.55	0.0353
1815.6	0.0354
1815.65	0.0349
1815.7	0.0347
1815.75	0.035
1815.8	0.0353
1815.85	0.0356
1815.9	0.0352
1815.95	0.0349
1816	0.035
1816.05	0.0351
1816.1	0.0353
1816.15	0.0353
1816.2	0.0352
1816.25	0.035
1816.3	0.0349
1816.35	0.0351
1816.4	0.0352
1816.45	0.0354
1816.5	0.0352
1816.55	0.0352
1816.6	0.0351
1816.65	0.0349
1816.7	0.0353
1816.75	0.0354
1816.8	0.0354
1816.85	0.0351
1816.9	0.0347
1816.95	0.0351
1817	0.0355
1817.05	0.0353
1817.1	0.0354
1817.15	0.0353
1817.2	0.0349
1817.25	0.0352
1817.3	0.0354
1817.35	0.0353
1817.4	0.0354
1817.45	0.0352
1817.5	0.035
1817.55	0.0351
1817.6	0.0353
1817.65	0.0352
1817.7	0.0355
1817.75	0.0353
1817.8	0.0349
1817.85	0.0351
1817.9	0.0352
1817.95	0.0354
1818	0.0352
1818.05	0.035
1818.1	0.0353
1818.15	0.0353
1818.2	0.0351
1818.25	0.0351
1818.3	0.0352
1818.35	0.0351
1818.4	0.0349
1818.45	0.0351
1818.5	0.0351
1818.55	0.0352
1818.6	0.035
1818.65	0.0351
1818.7	0.0353
1818.75	0.0351
1818.8	0.0349
1818.85	0.0349
1818.9	0.0351
1818.95	0.0351
1819	0.0352
1819.05	0.035
1819.1	0.035
1819.15	0.0353
1819.2	0.0353
1819.25	0.0352
1819.3	0.0353
1819.35	0.0351
1819.4	0.0352
1819.45	0.0353
1819.5	0.0352
1819.55	0.0351
1819.6	0.0351
1819.65	0.0352
1819.7	0.0354
1819.75	0.0352
1819.8	0.035
1819.85	0.0352
1819.9	0.0353
1819.95	0.035
1820	0.0353
1820.05	0.0352
1820.1	0.0351
1820.15	0.0354
1820.2	0.0354
1820.25	0.0352
1820.3	0.0351
1820.35	0.0351
1820.4	0.0354
1820.45	0.0352
1820.5	0.0349
1820.55	0.0349
1820.6	0.0352
1820.65	0.0353
1820.7	0.0353
1820.75	0.035
1820.8	0.0351
1820.85	0.0353
1820.9	0.0353
1820.95	0.0349
1821	0.035
1821.05	0.035
1821.1	0.0352
1821.15	0.0353
1821.2	0.0351
1821.25	0.0351
1821.3	0.035
1821.35	0.0353
1821.4	0.0352
1821.45	0.0351
1821.5	0.035
1821.55	0.0352
1821.6	0.0352
1821.65	0.0349
1821.7	0.0348
1821.75	0.0353
1821.8	0.0353
1821.85	0.0349
1821.9	0.0349
1821.95	0.035
1822	0.0353
1822.05	0.0352
1822.1	0.0353
1822.15	0.0352
1822.2	0.0352
1822.25	0.0353
1822.3	0.0353
1822.35	0.0353
1822.4	0.0353
1822.45	0.0351
1822.5	0.0352
1822.55	0.0353
1822.6	0.0351
1822.65	0.0351
1822.7	0.0353
1822.75	0.0354
1822.8	0.0352
1822.85	0.0352
1822.9	0.0353
1822.95	0.0353
1823	0.0352
1823.05	0.0349
1823.1	0.0352
1823.15	0.0353
1823.2	0.0351
1823.25	0.0352
1823.3	0.0354
1823.35	0.0351
1823.4	0.0349
1823.45	0.0351
1823.5	0.0352
1823.55	0.0352
1823.6	0.0351
1823.65	0.035
1823.7	0.0352
1823.75	0.0353
1823.8	0.035
1823.85	0.0351
1823.9	0.0351
1823.95	0.0351
1824	0.035
1824.05	0.0349
1824.1	0.0351
1824.15	0.0352
1824.2	0.0352
1824.25	0.035
1824.3	0.0351
1824.35	0.0352
1824.4	0.0351
1824.45	0.0352
1824.5	0.0351
1824.55	0.035
1824.6	0.0351
1824.65	0.0354
1824.7	0.0352
1824.75	0.035
1824.8	0.0351
1824.85	0.0353
1824.9	0.0351
1824.95	0.0351
1825	0.0352
1825.05	0.0352
1825.1	0.0352
