238.25	0.0312
238.3	0.0314
238.35	0.0311
238.4	0.0311
238.45	0.0309
238.5	0.0314
238.55	0.0313
238.6	0.0312
238.65	0.0311
238.7	0.031
238.75	0.0312
238.8	0.0311
238.85	0.0314
238.9	0.0313
238.95	0.0311
239	0.0309
239.05	0.0311
239.1	0.0313
239.15	0.0314
239.2	0.0311
239.25	0.031
239.3	0.031
239.35	0.0311
239.4	0.0313
239.45	0.0313
239.5	0.0311
239.55	0.031
239.6	0.0311
239.65	0.0313
239.7	0.0312
239.75	0.0314
239.8	0.031
239.85	0.0313
239.9	0.0308
239.95	0.0312
240	0.0314
240.05	0.0311
240.1	0.0312
240.15	0.0311
240.2	0.031
240.25	0.0311
240.3	0.0308
240.35	0.0311
240.4	0.0311
240.45	0.0312
240.5	0.0312
240.55	0.0313
240.6	0.031
240.65	0.0311
240.7	0.0311
240.75	0.0314
240.8	0.0311
240.85	0.031
240.9	0.031
240.95	0.0311
241	0.0313
241.05	0.031
241.1	0.0311
241.15	0.0312
241.2	0.0309
241.25	0.0312
241.3	0.0312
241.35	0.0313
241.4	0.031
241.45	0.0311
241.5	0.0314
241.55	0.0312
241.6	0.0311
241.65	0.0309
241.7	0.0312
241.75	0.0311
241.8	0.0311
241.85	0.0311
241.9	0.0313
241.95	0.0308
242	0.0312
242.05	0.0311
242.1	0.0312
242.15	0.031
242.2	0.0311
242.25	0.0312
242.3	0.0313
242.35	0.0311
242.4	0.0313
242.45	0.031
242.5	0.0311
242.55	0.0312
242.6	0.0313
242.65	0.0312
242.7	0.0311
242.75	0.031
242.8	0.0312
242.85	0.0311
242.9	0.0312
242.95	0.0311
243	0.0311
243.05	0.031
243.1	0.0312
243.15	0.0312
243.2	0.0312
243.25	0.031
243.3	0.031
243.35	0.0314
243.4	0.031
243.45	0.0312
243.5	0.031
243.55	0.0311
243.6	0.0311
243.65	0.0312
243.7	0.0311
243.75	0.031
243.8	0.031
243.85	0.031
243.9	0.0314
243.95	0.0311
244	0.0312
244.05	0.0311
244.1	0.0311
244.15	0.0311
244.2	0.0312
244.25	0.0312
244.3	0.0311
244.35	0.0309
244.4	0.031
244.45	0.0314
244.5	0.0311
244.55	0.0311
244.6	0.0311
244.65	0.0311
244.7	0.0311
244.75	0.0313
244.8	0.031
244.85	0.0311
244.9	0.0308
244.95	0.0313
245	0.0312
245.05	0.0312
245.1	0.0309
245.15	0.0311
245.2	0.0312
245.25	0.0312
245.3	0.031
245.35	0.0312
245.4	0.0309
245.45	0.0313
245.5	0.0309
245.55	0.0313
245.6	0.0311
245.65	0.031
245.7	0.0311
245.75	0.0311
245.8	0.0312
245.85	0.0311
245.9	0.031
245.95	0.0309
246	0.0312
246.05	0.031
246.1	0.0312
246.15	0.031
246.2	0.0309
246.25	0.0311
246.3	0.0312
246.35	0.0312
246.4	0.0311
246.45	0.031
246.5	0.0311
246.55	0.0311
246.6	0.0313
246.65	0.031
246.7	0.0311
246.75	0.0308
246.8	0.0312
246.85	0.0312
246.9	0.0311
246.95	0.031
247	0.031
247.05	0.031
247.1	0.0311
247.15	0.0311
247.2	0.0311
247.25	0.031
247.3	0.0309
247.35	0.031
247.4	0.0314
247.45	0.031
247.5	0.0309
247.55	0.031
247.6	0.0311
247.65	0.0311
247.7	0.0311
247.75	0.031
247.8	0.0311
247.85	0.0308
247.9	0.0313
247.95	0.0311
248	0.0312
248.05	0.0309
248.1	0.0312
248.15	0.031
248.2	0.0312
248.25	0.031
248.3	0.0311
248.35	0.0311
248.4	0.031
248.45	0.0312
248.5	0.031
248.55	0.0311
248.6	0.0309
248.65	0.031
248.7	0.0312
248.75	0.0311
248.8	0.031
248.85	0.031
248.9	0.0311
248.95	0.0309
249	0.031
249.05	0.0313
249.1	0.0309
249.15	0.0312
249.2	0.0309
249.25	0.0314
249.3	0.031
249.35	0.0311
249.4	0.0309
249.45	0.0311
249.5	0.0311
249.55	0.0313
249.6	0.031
249.65	0.0311
249.7	0.0309
249.75	0.0312
249.8	0.0311
249.85	0.0312
249.9	0.0309
249.95	0.031
250	0.031
250.05	0.0311
250.1	0.0309
250.15	0.0312
250.2	0.031
250.25	0.0311
250.3	0.0311
250.35	0.0311
250.4	0.0311
250.45	0.0309
250.5	0.031
250.55	0.0311
250.6	0.0311
250.65	0.031
250.7	0.0312
250.75	0.031
250.8	0.0311
250.85	0.0311
250.9	0.0311
250.95	0.031
251	0.0309
251.05	0.031
251.1	0.0311
251.15	0.031
251.2	0.0308
251.25	0.0311
251.3	0.0309
251.35	0.0311
251.4	0.031
251.45	0.031
251.5	0.031
251.55	0.0309
251.6	0.0312
251.65	0.031
251.7	0.031
251.75	0.0308
251.8	0.031
251.85	0.0311
251.9	0.0311
251.95	0.031
252	0.031
252.05	0.0309
252.1	0.031
252.15	0.0312
252.2	0.0311
252.25	0.0311
252.3	0.031
252.35	0.031
252.4	0.0313
252.45	0.0308
252.5	0.0312
252.55	0.0308
252.6	0.0312
252.65	0.0309
252.7	0.0311
252.75	0.031
252.8	0.0311
252.85	0.0308
252.9	0.0311
252.95	0.031
253	0.0313
253.05	0.031
253.1	0.0309
253.15	0.0312
253.2	0.031
253.25	0.0313
253.3	0.0309
253.35	0.031
253.4	0.0309
253.45	0.0311
253.5	0.0312
253.55	0.031
253.6	0.0308
253.65	0.031
253.7	0.0311
253.75	0.0311
253.8	0.0312
253.85	0.031
253.9	0.0309
253.95	0.031
254	0.0308
254.05	0.0313
254.1	0.0309
254.15	0.031
254.2	0.031
254.25	0.0312
254.3	0.0311
254.35	0.0312
254.4	0.031
254.45	0.031
254.5	0.031
254.55	0.031
254.6	0.0312
254.65	0.031
254.7	0.0308
254.75	0.0309
254.8	0.0311
254.85	0.0311
254.9	0.0309
254.95	0.0311
255	0.0307
255.05	0.0311
255.1	0.031
255.15	0.0313
255.2	0.0309
255.25	0.031
255.3	0.031
255.35	0.0312
255.4	0.0312
255.45	0.0309
255.5	0.0308
255.55	0.0307
255.6	0.0308
255.65	0.0311
255.7	0.0313
255.75	0.0312
255.8	0.031
255.85	0.0308
255.9	0.031
255.95	0.0311
256	0.0311
256.05	0.0309
256.1	0.0312
256.15	0.0308
256.2	0.031
256.25	0.0309
256.3	0.0313
256.35	0.0309
256.4	0.0311
256.45	0.0309
256.5	0.0308
256.55	0.0308
256.6	0.0312
256.65	0.0309
256.7	0.0312
256.75	0.0307
256.8	0.031
256.85	0.031
256.9	0.031
256.95	0.0313
257	0.031
257.05	0.0308
257.1	0.0308
257.15	0.031
257.2	0.0313
257.25	0.0311
257.3	0.031
257.35	0.0307
257.4	0.0309
257.45	0.0309
257.5	0.0313
257.55	0.0311
257.6	0.0309
257.65	0.0307
257.7	0.0308
257.75	0.0311
257.8	0.0311
257.85	0.031
257.9	0.031
257.95	0.0308
258	0.0308
258.05	0.0311
258.1	0.0311
258.15	0.0309
258.2	0.031
258.25	0.0308
258.3	0.0312
258.35	0.0308
258.4	0.031
258.45	0.0308
258.5	0.0309
258.55	0.0309
258.6	0.0308
258.65	0.0311
258.7	0.0309
258.75	0.0309
258.8	0.031
258.85	0.031
258.9	0.0307
258.95	0.031
259	0.0307
259.05	0.0313
259.1	0.0307
259.15	0.0311
259.2	0.0309
259.25	0.0311
259.3	0.0308
259.35	0.0312
259.4	0.0309
259.45	0.031
259.5	0.0308
259.55	0.0311
259.6	0.031
259.65	0.0311
259.7	0.0308
259.75	0.0311
259.8	0.0309
259.85	0.0313
259.9	0.0309
259.95	0.0312
260	0.0308
260.05	0.031
260.1	0.031
260.15	0.031
260.2	0.0308
260.25	0.0308
260.3	0.031
260.35	0.0307
260.4	0.0313
260.45	0.0307
260.5	0.0311
260.55	0.0307
260.6	0.031
260.65	0.0309
260.7	0.031
260.75	0.0309
260.8	0.0309
260.85	0.0308
260.9	0.0312
260.95	0.0309
261	0.031
261.05	0.0309
261.1	0.0308
261.15	0.031
261.2	0.031
261.25	0.031
261.3	0.0308
261.35	0.0307
261.4	0.0308
261.45	0.0311
261.5	0.0309
261.55	0.031
261.6	0.0309
261.65	0.0308
261.7	0.0311
261.75	0.0309
261.8	0.0311
261.85	0.0308
261.9	0.0308
261.95	0.031
262	0.0312
262.05	0.0309
262.1	0.0309
262.15	0.0309
262.2	0.0309
262.25	0.0308
262.3	0.0311
262.35	0.0308
262.4	0.031
262.45	0.0306
262.5	0.0312
262.55	0.0308
262.6	0.0311
262.65	0.0309
262.7	0.031
262.75	0.0311
262.8	0.0308
262.85	0.0311
262.9	0.031
262.95	0.0309
263	0.0308
263.05	0.0312
263.1	0.0309
263.15	0.031
263.2	0.0307
263.25	0.0311
263.3	0.031
263.35	0.0309
263.4	0.0309
263.45	0.031
263.5	0.0306
263.55	0.0312
263.6	0.0308
263.65	0.0312
263.7	0.0308
263.75	0.031
263.8	0.031
263.85	0.031
263.9	0.0309
263.95	0.0309
264	0.0309
264.05	0.0309
264.1	0.0309
264.15	0.0309
264.2	0.0309
264.25	0.0309
264.3	0.0308
264.35	0.0311
264.4	0.031
264.45	0.031
264.5	0.0308
264.55	0.031
264.6	0.0309
264.65	0.031
264.7	0.0309
264.75	0.0308
264.8	0.0307
264.85	0.031
264.9	0.0307
264.95	0.0311
265	0.0307
265.05	0.0308
265.1	0.031
265.15	0.0309
265.2	0.0308
265.25	0.0309
265.3	0.0308
265.35	0.0308
265.4	0.0308
265.45	0.0309
265.5	0.0309
265.55	0.0309
265.6	0.0307
265.65	0.0309
265.7	0.0312
265.75	0.031
265.8	0.0308
265.85	0.0309
265.9	0.031
265.95	0.0308
266	0.0311
266.05	0.0307
266.1	0.0311
266.15	0.0305
266.2	0.0312
266.25	0.0308
266.3	0.031
266.35	0.0305
266.4	0.0309
266.45	0.0309
266.5	0.031
266.55	0.0309
266.6	0.0312
266.65	0.0307
266.7	0.031
266.75	0.031
266.8	0.0313
266.85	0.0309
266.9	0.031
266.95	0.0308
267	0.0311
267.05	0.0311
267.1	0.0311
267.15	0.031
267.2	0.031
267.25	0.0308
267.3	0.0311
267.35	0.0311
267.4	0.0307
267.45	0.0307
267.5	0.0309
267.55	0.0308
267.6	0.0309
267.65	0.0309
267.7	0.0309
267.75	0.0308
267.8	0.0306
267.85	0.0308
267.9	0.0306
267.95	0.0304
268	0.0307
268.05	0.0305
268.1	0.031
268.15	0.0308
268.2	0.0309
268.25	0.0308
268.3	0.0307
268.35	0.0308
268.4	0.0308
268.45	0.0308
268.5	0.0307
268.55	0.031
268.6	0.0307
268.65	0.0311
268.7	0.0307
268.75	0.0309
268.8	0.0308
268.85	0.0308
268.9	0.0309
268.95	0.0308
269	0.0308
269.05	0.0309
269.1	0.0308
269.15	0.031
269.2	0.0309
269.25	0.031
269.3	0.0308
269.35	0.0308
269.4	0.0309
269.45	0.0312
269.5	0.0307
269.55	0.031
269.6	0.0305
269.65	0.0308
269.7	0.031
269.75	0.0309
269.8	0.0308
269.85	0.0308
269.9	0.0307
269.95	0.0311
270	0.0308
270.05	0.0308
270.1	0.0308
270.15	0.0308
270.2	0.0308
270.25	0.0308
270.3	0.0311
270.35	0.0306
270.4	0.0307
270.45	0.0309
270.5	0.0308
270.55	0.0309
270.6	0.0307
270.65	0.0308
270.7	0.0308
270.75	0.0307
270.8	0.0309
270.85	0.0308
270.9	0.0308
270.95	0.0308
271	0.031
271.05	0.0309
271.1	0.0309
271.15	0.0308
271.2	0.0309
271.25	0.0309
271.3	0.0309
271.35	0.0309
271.4	0.031
271.45	0.031
271.5	0.0308
271.55	0.0309
271.6	0.0309
271.65	0.0308
271.7	0.0308
271.75	0.0306
271.8	0.0311
271.85	0.0306
271.9	0.0312
271.95	0.0306
272	0.031
272.05	0.0306
272.1	0.0309
272.15	0.0307
272.2	0.0309
272.25	0.0306
272.3	0.0308
272.35	0.031
272.4	0.0308
272.45	0.0309
272.5	0.0309
272.55	0.0307
272.6	0.0309
272.65	0.0308
272.7	0.0309
272.75	0.0306
272.8	0.0308
272.85	0.0308
272.9	0.0309
272.95	0.0308
273	0.0306
273.05	0.0308
273.1	0.0306
273.15	0.0308
273.2	0.0306
273.25	0.031
273.3	0.0306
273.35	0.0306
273.4	0.0306
273.45	0.031
273.5	0.0307
273.55	0.0311
273.6	0.0308
273.65	0.0308
273.7	0.0305
273.75	0.0308
273.8	0.0309
273.85	0.0309
273.9	0.031
273.95	0.0307
274	0.0308
274.05	0.0307
274.1	0.0307
274.15	0.0311
274.2	0.0307
274.25	0.0309
274.3	0.0305
274.35	0.0308
274.4	0.0307
274.45	0.0309
274.5	0.0307
274.55	0.0308
274.6	0.0303
274.65	0.0307
274.7	0.0309
274.75	0.0309
274.8	0.0308
274.85	0.0306
274.9	0.0306
274.95	0.0307
275	0.0308
275.05	0.0309
275.1	0.0308
275.15	0.0306
275.2	0.0305
275.25	0.031
275.3	0.0309
275.35	0.0309
275.4	0.0308
275.45	0.0307
275.5	0.0306
275.55	0.0307
275.6	0.0308
275.65	0.0308
275.7	0.0308
275.75	0.0305
275.8	0.0307
275.85	0.0308
275.9	0.031
275.95	0.0306
276	0.0311
276.05	0.0305
276.1	0.0308
276.15	0.0306
276.2	0.0309
276.25	0.0307
276.3	0.031
276.35	0.0307
276.4	0.0309
276.45	0.0306
276.5	0.0309
276.55	0.031
276.6	0.0308
276.65	0.0307
276.7	0.0306
276.75	0.0306
276.8	0.0308
276.85	0.0308
276.9	0.0311
276.95	0.0306
277	0.0305
277.05	0.0306
277.1	0.0306
277.15	0.0309
277.2	0.0306
277.25	0.0309
277.3	0.0308
277.35	0.0308
277.4	0.0307
277.45	0.031
277.5	0.0309
277.55	0.0306
277.6	0.0307
277.65	0.0308
277.7	0.0309
277.75	0.0308
277.8	0.0307
277.85	0.0308
277.9	0.0308
277.95	0.0309
278	0.0306
278.05	0.0307
278.1	0.0307
278.15	0.0307
278.2	0.0308
278.25	0.0309
278.3	0.0307
278.35	0.031
278.4	0.0307
278.45	0.0309
278.5	0.0308
278.55	0.0308
278.6	0.0309
278.65	0.0307
278.7	0.0307
278.75	0.0308
278.8	0.0307
278.85	0.0307
278.9	0.0307
278.95	0.0309
279	0.0307
279.05	0.0308
279.1	0.0307
279.15	0.0309
279.2	0.0307
279.25	0.0309
279.3	0.0308
279.35	0.031
279.4	0.0305
279.45	0.0309
279.5	0.0308
279.55	0.031
279.6	0.0308
279.65	0.0307
279.7	0.0307
279.75	0.0308
279.8	0.0309
279.85	0.0309
279.9	0.0306
279.95	0.0306
280	0.0306
280.05	0.0309
280.1	0.0306
280.15	0.0308
280.2	0.0307
280.25	0.0308
280.3	0.0308
280.35	0.0309
280.4	0.0309
280.45	0.0307
280.5	0.0308
280.55	0.0305
280.6	0.0309
280.65	0.0306
280.7	0.0308
280.75	0.0305
280.8	0.0308
280.85	0.0307
280.9	0.0307
280.95	0.0308
281	0.0307
281.05	0.0306
281.1	0.0308
281.15	0.0307
281.2	0.0308
281.25	0.0308
281.3	0.0307
281.35	0.0307
281.4	0.0309
281.45	0.0307
281.5	0.031
281.55	0.0307
281.6	0.0308
281.65	0.0307
281.7	0.0308
281.75	0.0306
281.8	0.0308
281.85	0.0308
281.9	0.0309
281.95	0.0309
282	0.0306
282.05	0.0308
282.1	0.0307
282.15	0.0306
282.2	0.0307
282.25	0.0307
282.3	0.0307
282.35	0.0308
282.4	0.0306
282.45	0.0308
282.5	0.0308
282.55	0.0305
282.6	0.0307
282.65	0.0307
282.7	0.0308
282.75	0.0307
282.8	0.0305
282.85	0.0305
282.9	0.0307
282.95	0.031
283	0.0306
283.05	0.0308
283.1	0.0305
283.15	0.0309
283.2	0.0308
283.25	0.0308
283.3	0.0306
283.35	0.0307
283.4	0.0304
283.45	0.0307
283.5	0.0308
283.55	0.0307
283.6	0.0306
283.65	0.0307
283.7	0.0305
283.75	0.0311
283.8	0.0306
283.85	0.0309
283.9	0.0305
283.95	0.0308
284	0.0306
284.05	0.0308
284.1	0.0307
284.15	0.0307
284.2	0.0307
284.25	0.0306
284.3	0.0309
284.35	0.0308
284.4	0.031
284.45	0.0307
284.5	0.0306
284.55	0.0308
284.6	0.0308
284.65	0.0306
284.7	0.0306
284.75	0.0305
284.8	0.0308
284.85	0.0307
284.9	0.031
284.95	0.0306
285	0.0307
285.05	0.0305
285.1	0.0308
285.15	0.0306
285.2	0.0309
285.25	0.0307
285.3	0.0306
285.35	0.0306
285.4	0.031
285.45	0.0307
285.5	0.0307
285.55	0.0306
285.6	0.0307
285.65	0.0307
285.7	0.0308
285.75	0.0306
285.8	0.0308
285.85	0.0306
285.9	0.0306
285.95	0.0308
286	0.0306
286.05	0.0307
286.1	0.0306
286.15	0.0307
286.2	0.0308
286.25	0.0306
286.3	0.031
286.35	0.0304
286.4	0.0307
286.45	0.0306
286.5	0.0309
286.55	0.0306
286.6	0.0306
286.65	0.0305
286.7	0.0308
286.75	0.0308
286.8	0.0306
286.85	0.0306
286.9	0.0306
286.95	0.0308
287	0.0307
287.05	0.0309
287.1	0.0311
287.15	0.0305
287.2	0.0308
287.25	0.0309
287.3	0.0307
287.35	0.0306
287.4	0.0306
287.45	0.0307
287.5	0.0306
287.55	0.0308
287.6	0.0306
287.65	0.0307
287.7	0.0305
287.75	0.0308
287.8	0.0307
287.85	0.0308
287.9	0.0306
287.95	0.0306
288	0.0305
288.05	0.0309
288.1	0.0306
288.15	0.0307
288.2	0.0305
288.25	0.0306
288.3	0.0307
288.35	0.0308
288.4	0.0307
288.45	0.0306
288.5	0.0307
288.55	0.0309
288.6	0.0306
288.65	0.0307
288.7	0.0306
288.75	0.0308
288.8	0.0305
288.85	0.0308
288.9	0.0307
288.95	0.0307
289	0.0306
289.05	0.0305
289.1	0.0309
289.15	0.0307
289.2	0.0306
289.25	0.0306
289.3	0.0305
289.35	0.0306
289.4	0.0308
289.45	0.0306
289.5	0.0308
289.55	0.0305
289.6	0.0307
289.65	0.0309
289.7	0.0306
289.75	0.0307
289.8	0.0306
289.85	0.0307
289.9	0.0307
289.95	0.0307
290	0.0307
290.05	0.0307
290.1	0.0306
290.15	0.0307
290.2	0.0309
290.25	0.0307
290.3	0.0307
290.35	0.0306
290.4	0.0308
290.45	0.0307
290.5	0.0309
290.55	0.0305
290.6	0.0307
290.65	0.0306
290.7	0.0307
290.75	0.0308
290.8	0.0307
290.85	0.0305
290.9	0.0308
290.95	0.0305
291	0.0308
291.05	0.0306
291.1	0.0306
291.15	0.0306
291.2	0.0307
291.25	0.0306
291.3	0.0309
291.35	0.0305
291.4	0.0306
291.45	0.0307
291.5	0.0307
291.55	0.0307
291.6	0.0306
291.65	0.0308
291.7	0.0305
291.75	0.0308
291.8	0.0306
291.85	0.0308
291.9	0.0306
291.95	0.0306
292	0.0308
292.05	0.0307
292.1	0.0309
292.15	0.0307
292.2	0.0307
292.25	0.0307
292.3	0.0304
292.35	0.0307
292.4	0.0306
292.45	0.0309
292.5	0.0306
292.55	0.0307
292.6	0.0305
292.65	0.0307
292.7	0.0306
292.75	0.0307
292.8	0.0309
292.85	0.0306
292.9	0.0304
292.95	0.0306
293	0.0307
293.05	0.0308
293.1	0.0309
293.15	0.0306
293.2	0.0304
293.25	0.0305
293.3	0.0307
293.35	0.031
293.4	0.0307
293.45	0.0306
293.5	0.0302
293.55	0.0308
293.6	0.0306
293.65	0.0309
293.7	0.0309
293.75	0.0306
293.8	0.0303
293.85	0.0308
293.9	0.0306
293.95	0.0311
294	0.0306
294.05	0.0304
294.1	0.0306
294.15	0.0304
294.2	0.0308
294.25	0.0308
294.3	0.0307
294.35	0.0305
294.4	0.0305
294.45	0.0308
294.5	0.0306
294.55	0.0308
294.6	0.0307
294.65	0.0306
294.7	0.0305
294.75	0.0306
294.8	0.0308
294.85	0.0307
294.9	0.0308
294.95	0.0304
295	0.0307
295.05	0.0303
295.1	0.0309
295.15	0.0306
295.2	0.031
295.25	0.0304
295.3	0.0305
295.35	0.0305
295.4	0.0306
295.45	0.0305
295.5	0.0307
295.55	0.0306
295.6	0.0306
295.65	0.0306
295.7	0.0308
295.75	0.0307
295.8	0.0307
295.85	0.0305
295.9	0.0306
295.95	0.0305
296	0.0307
296.05	0.0306
296.1	0.0306
296.15	0.0304
296.2	0.0307
296.25	0.0306
296.3	0.0309
296.35	0.0305
296.4	0.0305
296.45	0.0305
296.5	0.0306
296.55	0.0307
296.6	0.0306
296.65	0.0307
296.7	0.0304
296.75	0.0306
296.8	0.0306
296.85	0.0308
296.9	0.0306
296.95	0.0305
297	0.0305
297.05	0.0307
297.1	0.0307
297.15	0.0306
297.2	0.0307
297.25	0.0305
297.3	0.0306
297.35	0.0308
297.4	0.0306
297.45	0.0308
297.5	0.0303
297.55	0.0307
297.6	0.0305
297.65	0.0307
297.7	0.0305
297.75	0.0307
297.8	0.0304
297.85	0.0308
297.9	0.0306
297.95	0.0308
298	0.0304
298.05	0.0306
298.1	0.0305
298.15	0.0309
298.2	0.0304
298.25	0.0306
298.3	0.0306
298.35	0.0305
298.4	0.0307
298.45	0.0307
298.5	0.0306
298.55	0.0307
298.6	0.0305
298.65	0.0307
298.7	0.0308
298.75	0.0305
298.8	0.0306
298.85	0.0305
298.9	0.0307
298.95	0.0305
299	0.0306
299.05	0.0306
299.1	0.0306
299.15	0.0305
299.2	0.0308
299.25	0.0306
299.3	0.0307
299.35	0.0304
299.4	0.0306
299.45	0.0307
299.5	0.0305
299.55	0.0308
299.6	0.0306
299.65	0.0307
299.7	0.0305
299.75	0.0306
299.8	0.0309
299.85	0.0305
299.9	0.0307
299.95	0.0305
300	0.0307
300.05	0.0305
300.1	0.0307
300.15	0.0306
300.2	0.0305
300.25	0.0306
300.3	0.0306
300.35	0.0306
300.4	0.0306
300.45	0.0304
300.5	0.0307
300.55	0.0306
300.6	0.0307
300.65	0.0305
300.7	0.0305
300.75	0.0306
300.8	0.0307
300.85	0.0304
300.9	0.0309
300.95	0.0302
301	0.0308
301.05	0.0305
301.1	0.0308
301.15	0.0305
301.2	0.0306
301.25	0.0304
301.3	0.0307
301.35	0.0304
301.4	0.0305
301.45	0.0306
301.5	0.0305
301.55	0.0306
301.6	0.0306
301.65	0.0307
301.7	0.0305
301.75	0.0305
301.8	0.0306
301.85	0.0308
301.9	0.0306
301.95	0.0306
302	0.0305
302.05	0.0306
302.1	0.0305
302.15	0.0308
302.2	0.0306
302.25	0.0306
302.3	0.0303
302.35	0.0307
302.4	0.0304
302.45	0.0307
302.5	0.0303
302.55	0.0306
302.6	0.0304
302.65	0.0306
302.7	0.0306
302.75	0.0306
302.8	0.0304
302.85	0.0305
302.9	0.0305
302.95	0.0306
303	0.0307
303.05	0.0303
303.1	0.0305
303.15	0.0307
303.2	0.0304
303.25	0.0307
303.3	0.0304
303.35	0.0304
303.4	0.0305
303.45	0.0306
303.5	0.0307
303.55	0.0305
303.6	0.0304
303.65	0.0306
303.7	0.0305
303.75	0.0307
303.8	0.0305
303.85	0.0305
303.9	0.0304
303.95	0.0305
304	0.0307
304.05	0.0307
304.1	0.0305
304.15	0.0305
304.2	0.0305
304.25	0.0306
304.3	0.0306
304.35	0.0305
304.4	0.0305
304.45	0.0305
304.5	0.0306
304.55	0.0307
304.6	0.0306
304.65	0.0304
304.7	0.0305
304.75	0.0306
304.8	0.0308
304.85	0.0305
304.9	0.0307
304.95	0.0303
305	0.0307
305.05	0.0303
305.1	0.0309
305.15	0.0304
305.2	0.0306
305.25	0.0304
305.3	0.0307
305.35	0.0306
305.4	0.0306
305.45	0.0304
305.5	0.0306
305.55	0.0303
305.6	0.0308
305.65	0.0305
305.7	0.0307
305.75	0.0304
305.8	0.0305
305.85	0.0305
305.9	0.0307
305.95	0.0304
306	0.0305
306.05	0.0306
306.1	0.0304
306.15	0.0306
306.2	0.0304
306.25	0.0306
306.3	0.0304
306.35	0.0305
306.4	0.0307
306.45	0.0305
306.5	0.0305
306.55	0.0303
306.6	0.0306
306.65	0.0305
306.7	0.0305
306.75	0.0304
306.8	0.0306
306.85	0.0304
306.9	0.0305
306.95	0.0307
307	0.0304
307.05	0.0306
307.1	0.0303
307.15	0.0305
307.2	0.0308
307.25	0.0303
307.3	0.0305
307.35	0.0305
307.4	0.0305
307.45	0.0305
307.5	0.0305
307.55	0.0306
307.6	0.0304
307.65	0.0304
307.7	0.0306
307.75	0.0305
307.8	0.0304
307.85	0.0305
307.9	0.0303
307.95	0.0308
308	0.0303
308.05	0.0308
308.1	0.0303
308.15	0.0306
308.2	0.0303
308.25	0.0307
308.3	0.0303
308.35	0.0306
308.4	0.0303
308.45	0.0306
308.5	0.0305
308.55	0.0305
308.6	0.0306
308.65	0.0304
308.7	0.0305
308.75	0.0305
308.8	0.0306
308.85	0.0305
308.9	0.0304
308.95	0.0304
309	0.0306
309.05	0.0307
309.1	0.0305
309.15	0.0306
309.2	0.0305
309.25	0.0302
309.3	0.0307
309.35	0.0305
309.4	0.0306
309.45	0.0303
309.5	0.0303
309.55	0.0305
309.6	0.0307
309.65	0.0304
309.7	0.0306
309.75	0.0305
309.8	0.0307
309.85	0.0305
309.9	0.0306
309.95	0.0306
310	0.0304
310.05	0.0305
310.1	0.0305
310.15	0.0304
310.2	0.0305
310.25	0.0305
310.3	0.0306
310.35	0.0308
310.4	0.0305
310.45	0.0304
310.5	0.0305
310.55	0.0303
310.6	0.0308
310.65	0.0306
310.7	0.0307
310.75	0.0301
310.8	0.0305
310.85	0.0304
310.9	0.0309
310.95	0.0305
311	0.0307
311.05	0.0303
311.1	0.0303
311.15	0.0305
311.2	0.0307
311.25	0.0308
311.3	0.0304
311.35	0.0302
311.4	0.0306
311.45	0.0304
311.5	0.0307
311.55	0.0307
311.6	0.0304
311.65	0.0304
311.7	0.0302
311.75	0.0307
311.8	0.0307
311.85	0.0307
311.9	0.0304
311.95	0.0305
312	0.0302
312.05	0.0308
312.1	0.0304
312.15	0.0307
312.2	0.0304
312.25	0.0304
312.3	0.0303
312.35	0.0305
312.4	0.0305
312.45	0.0306
312.5	0.0304
312.55	0.0306
312.6	0.0302
312.65	0.0305
312.7	0.0307
312.75	0.0305
312.8	0.0306
312.85	0.0303
312.9	0.0304
312.95	0.0304
313	0.0307
313.05	0.0306
313.1	0.0307
313.15	0.0302
313.2	0.0303
313.25	0.0306
313.3	0.0308
313.35	0.0306
313.4	0.0305
313.45	0.0303
313.5	0.0304
313.55	0.0304
313.6	0.0306
313.65	0.0309
313.7	0.0302
313.75	0.0303
313.8	0.0303
313.85	0.0306
313.9	0.0306
313.95	0.0306
314	0.0305
314.05	0.0304
314.1	0.0302
314.15	0.0307
314.2	0.0306
314.25	0.0304
314.3	0.0304
314.35	0.0304
314.4	0.0305
314.45	0.0303
314.5	0.0305
314.55	0.0304
314.6	0.0305
314.65	0.0304
314.7	0.0306
314.75	0.0304
314.8	0.0305
314.85	0.0305
314.9	0.0307
314.95	0.0304
315	0.0304
315.05	0.0302
315.1	0.0307
315.15	0.0303
315.2	0.0306
315.25	0.0302
315.3	0.0306
315.35	0.0303
315.4	0.0304
315.45	0.0305
315.5	0.0306
315.55	0.0303
315.6	0.0304
315.65	0.0304
315.7	0.0305
315.75	0.0305
315.8	0.0303
315.85	0.0305
315.9	0.0303
315.95	0.0304
316	0.0307
316.05	0.0304
316.1	0.0304
316.15	0.0304
316.2	0.0304
316.25	0.0305
316.3	0.0304
316.35	0.0304
316.4	0.0306
316.45	0.0303
316.5	0.0306
316.55	0.0305
316.6	0.0305
316.65	0.0305
316.7	0.0302
316.75	0.0307
316.8	0.0304
316.85	0.0305
316.9	0.0303
316.95	0.0305
317	0.0304
317.05	0.0305
317.1	0.0306
317.15	0.0304
317.2	0.0302
317.25	0.0304
317.3	0.0305
317.35	0.0304
317.4	0.0304
317.45	0.0303
317.5	0.0303
317.55	0.0306
317.6	0.0303
317.65	0.0307
317.7	0.0303
317.75	0.0305
317.8	0.0302
