238.35	0.0101
238.4	0.0104
238.45	0.0104
238.5	0.0103
238.55	0.0106
238.6	0.0103
238.65	0.0101
238.7	0.0102
238.75	0.0105
238.8	0.0101
238.85	0.0099
238.9	0.0103
238.95	0.01
239	0.0105
239.05	0.0105
239.1	0.0103
239.15	0.0113
239.2	0.0101
239.25	0.0104
239.3	0.0105
239.35	0.0103
239.4	0.0104
239.45	0.0103
239.5	0.0101
239.55	0.0105
239.6	0.0102
239.65	0.0095
239.7	0.0112
239.75	0.0105
239.8	0.0103
239.85	0.0108
239.9	0.0108
239.95	0.0103
240	0.011
240.05	0.0105
240.1	0.0103
240.15	0.0113
240.2	0.0109
240.25	0.0099
240.3	0.0108
240.35	0.0108
240.4	0.0102
240.45	0.0104
240.5	0.0108
240.55	0.01
240.6	0.0105
240.65	0.01
240.7	0.0105
240.75	0.0104
240.8	0.0106
240.85	0.0105
240.9	0.0112
240.95	0.0103
241	0.0107
241.05	0.0105
241.1	0.0106
241.15	0.0106
241.2	0.0104
241.25	0.0104
241.3	0.0105
241.35	0.0105
241.4	0.0102
241.45	0.0105
241.5	0.0105
241.55	0.0105
241.6	0.0105
241.65	0.0106
241.7	0.0106
241.75	0.0109
241.8	0.0107
241.85	0.0106
241.9	0.0111
241.95	0.0109
242	0.0104
242.05	0.0108
242.1	0.0105
242.15	0.01
242.2	0.011
242.25	0.0102
242.3	0.0106
242.35	0.0107
242.4	0.0102
242.45	0.0103
242.5	0.0106
242.55	0.0104
242.6	0.0105
242.65	0.0103
242.7	0.0104
242.75	0.0106
242.8	0.0104
242.85	0.0102
242.9	0.0106
242.95	0.0105
243	0.0102
243.05	0.0104
243.1	0.0105
243.15	0.0108
243.2	0.0102
243.25	0.0103
243.3	0.0104
243.35	0.0106
243.4	0.0101
243.45	0.0103
243.5	0.0107
243.55	0.0103
243.6	0.0104
243.65	0.0106
243.7	0.0101
243.75	0.0106
243.8	0.0103
243.85	0.0102
243.9	0.0103
243.95	0.0104
244	0.0096
244.05	0.0106
244.1	0.0103
244.15	0.0101
244.2	0.0102
244.25	0.0103
244.3	0.0102
244.35	0.0107
244.4	0.0103
244.45	0.0102
244.5	0.0108
244.55	0.0103
244.6	0.0102
244.65	0.0102
244.7	0.0104
244.75	0.01
244.8	0.0102
244.85	0.0099
244.9	0.0101
244.95	0.0104
245	0.0102
245.05	0.0102
245.1	0.0105
245.15	0.0101
245.2	0.0103
245.25	0.0103
245.3	0.0103
245.35	0.0105
245.4	0.0106
245.45	0.0103
245.5	0.0109
245.55	0.0101
245.6	0.0105
245.65	0.0108
245.7	0.0104
245.75	0.0103
245.8	0.0106
245.85	0.0105
245.9	0.0101
245.95	0.0108
246	0.0101
246.05	0.0102
246.1	0.0105
246.15	0.0105
246.2	0.0101
246.25	0.0107
246.3	0.0108
246.35	0.0104
246.4	0.0107
246.45	0.0105
246.5	0.0106
246.55	0.0107
246.6	0.0104
246.65	0.0104
246.7	0.0106
246.75	0.0103
246.8	0.0104
246.85	0.0103
246.9	0.0106
246.95	0.0104
247	0.0103
247.05	0.0108
247.1	0.0107
247.15	0.0104
247.2	0.0109
247.25	0.0105
247.3	0.0104
247.35	0.0104
247.4	0.0105
247.45	0.0103
247.5	0.0108
247.55	0.0109
247.6	0.0103
247.65	0.0104
247.7	0.0111
247.75	0.0102
247.8	0.0107
247.85	0.0105
247.9	0.0104
247.95	0.0109
248	0.0104
248.05	0.0103
248.1	0.0107
248.15	0.0107
248.2	0.0104
248.25	0.0105
248.3	0.0106
248.35	0.0107
248.4	0.0103
248.45	0.0101
248.5	0.0106
248.55	0.0102
248.6	0.01
248.65	0.0107
248.7	0.0101
248.75	0.0105
248.8	0.0103
248.85	0.0104
248.9	0.0106
248.95	0.0108
249	0.0104
249.05	0.0106
249.1	0.0104
249.15	0.0104
249.2	0.0103
249.25	0.0104
249.3	0.0103
249.35	0.0103
249.4	0.0104
249.45	0.0103
249.5	0.0103
249.55	0.0104
249.6	0.0103
249.65	0.0101
249.7	0.0104
249.75	0.0105
249.8	0.01
249.85	0.01
249.9	0.0105
249.95	0.0104
250	0.0102
250.05	0.0101
250.1	0.0105
250.15	0.0101
250.2	0.0103
250.25	0.0102
250.3	0.01
250.35	0.0104
250.4	0.0102
250.45	0.0099
250.5	0.0102
250.55	0.0103
250.6	0.0096
250.65	0.0103
250.7	0.0103
250.75	0.0104
250.8	0.0105
250.85	0.0105
250.9	0.0103
250.95	0.0105
251	0.0107
251.05	0.0102
251.1	0.0106
251.15	0.0105
251.2	0.0101
251.25	0.0107
251.3	0.0104
251.35	0.0102
251.4	0.0104
251.45	0.0102
251.5	0.0105
251.55	0.0105
251.6	0.0105
251.65	0.0103
251.7	0.0106
251.75	0.0103
251.8	0.0106
251.85	0.0106
251.9	0.0103
251.95	0.0104
252	0.0105
252.05	0.0105
252.1	0.0106
252.15	0.0104
252.2	0.0104
252.25	0.0104
252.3	0.011
252.35	0.01
252.4	0.0102
252.45	0.0114
252.5	0.0108
252.55	0.0102
252.6	0.0102
252.65	0.0105
252.7	0.0107
252.75	0.0105
252.8	0.0103
252.85	0.0105
252.9	0.0104
252.95	0.0107
253	0.0103
253.05	0.0103
253.1	0.0105
253.15	0.0106
253.2	0.0104
253.25	0.0106
253.3	0.0108
253.35	0.0106
253.4	0.0104
253.45	0.0111
253.5	0.0107
253.55	0.0106
253.6	0.0107
253.65	0.0106
253.7	0.0107
253.75	0.0105
253.8	0.0102
253.85	0.0105
253.9	0.0104
253.95	0.0104
254	0.0104
254.05	0.0102
254.1	0.0107
254.15	0.0109
254.2	0.0104
254.25	0.0106
254.3	0.0108
254.35	0.0104
254.4	0.0106
254.45	0.0108
254.5	0.0105
254.55	0.0105
254.6	0.0106
254.65	0.01
254.7	0.0108
254.75	0.0104
254.8	0.0104
254.85	0.0103
254.9	0.01
254.95	0.0101
255	0.0101
255.05	0.0103
255.1	0.0097
255.15	0.0104
255.2	0.0102
255.25	0.01
255.3	0.0107
255.35	0.0103
255.4	0.0102
255.45	0.0105
255.5	0.0106
255.55	0.0104
255.6	0.0104
255.65	0.0103
255.7	0.0103
255.75	0.0102
255.8	0.0101
255.85	0.0104
255.9	0.0105
255.95	0.0102
256	0.01
256.05	0.0103
256.1	0.01
256.15	0.0103
256.2	0.0103
256.25	0.01
256.3	0.0104
256.35	0.01
256.4	0.0101
256.45	0.0103
256.5	0.0102
256.55	0.0103
256.6	0.0107
256.65	0.0099
256.7	0.0105
256.75	0.0107
256.8	0.0101
256.85	0.0103
256.9	0.0107
256.95	0.0101
257	0.0102
257.05	0.0106
257.1	0.0102
257.15	0.0106
257.2	0.0104
257.25	0.0103
257.3	0.0106
257.35	0.0105
257.4	0.0101
257.45	0.0102
257.5	0.0104
257.55	0.0105
257.6	0.0102
257.65	0.0106
257.7	0.0101
257.75	0.0102
257.8	0.0104
257.85	0.0104
257.9	0.0107
257.95	0.0106
258	0.0107
258.05	0.0108
258.1	0.0103
258.15	0.0108
258.2	0.0105
258.25	0.0105
258.3	0.0104
258.35	0.0104
258.4	0.01
258.45	0.0107
258.5	0.0106
258.55	0.0102
258.6	0.0104
258.65	0.0107
258.7	0.0102
258.75	0.0106
258.8	0.0107
258.85	0.0102
258.9	0.0107
258.95	0.0108
259	0.0103
259.05	0.0108
259.1	0.0108
259.15	0.0104
259.2	0.0108
259.25	0.0107
259.3	0.0106
259.35	0.0107
259.4	0.0105
259.45	0.0103
259.5	0.0105
259.55	0.0103
259.6	0.0105
259.65	0.0104
259.7	0.0102
259.75	0.0108
259.8	0.0108
259.85	0.0104
259.9	0.0107
259.95	0.0106
260	0.0104
260.05	0.0109
260.1	0.0105
260.15	0.0103
260.2	0.0106
260.25	0.0105
260.3	0.0102
260.35	0.0105
260.4	0.0098
260.45	0.0107
260.5	0.0104
260.55	0.0105
260.6	0.0102
260.65	0.0103
260.7	0.0104
260.75	0.0108
260.8	0.01
260.85	0.0109
260.9	0.0096
260.95	0.0104
261	0.0105
261.05	0.0103
261.1	0.0107
261.15	0.0103
261.2	0.0104
261.25	0.0104
261.3	0.0102
261.35	0.0102
261.4	0.0102
261.45	0.01
261.5	0.0103
261.55	0.0102
261.6	0.0103
261.65	0.0102
261.7	0.0103
261.75	0.0102
261.8	0.0107
261.85	0.0104
261.9	0.0103
261.95	0.0103
262	0.0102
262.05	0.0102
262.1	0.0103
262.15	0.01
262.2	0.0103
262.25	0.0103
262.3	0.0102
262.35	0.0105
262.4	0.0102
262.45	0.0103
262.5	0.0104
262.55	0.0105
262.6	0.0102
262.65	0.0106
262.7	0.0103
262.75	0.0103
262.8	0.0102
262.85	0.0103
262.9	0.0102
262.95	0.01
263	0.0101
263.05	0.0106
263.1	0.0104
263.15	0.0104
263.2	0.0103
263.25	0.0104
263.3	0.0104
263.35	0.0105
263.4	0.0104
263.45	0.0102
263.5	0.0108
263.55	0.0106
263.6	0.0103
263.65	0.0106
263.7	0.0106
263.75	0.0103
263.8	0.0108
263.85	0.0102
263.9	0.0106
263.95	0.0103
264	0.0105
264.05	0.0102
264.1	0.0103
264.15	0.0102
264.2	0.0107
264.25	0.0106
264.3	0.0103
264.35	0.0107
264.4	0.0108
264.45	0.0105
264.5	0.0106
264.55	0.0108
264.6	0.0105
264.65	0.0104
264.7	0.0106
264.75	0.0109
264.8	0.0102
264.85	0.0104
264.9	0.0102
264.95	0.0109
265	0.0105
265.05	0.0106
265.1	0.0105
265.15	0.0105
265.2	0.0106
265.25	0.0105
265.3	0.0104
265.35	0.0109
265.4	0.0105
265.45	0.0104
265.5	0.0106
265.55	0.0107
265.6	0.0104
265.65	0.0106
265.7	0.0106
265.75	0.0102
265.8	0.0108
265.85	0.0105
265.9	0.0106
265.95	0.0104
266	0.0105
266.05	0.0104
266.1	0.0107
266.15	0.0103
266.2	0.0101
266.25	0.0107
266.3	0.0107
266.35	0.0102
266.4	0.0106
266.45	0.0107
266.5	0.0103
266.55	0.0106
266.6	0.0104
266.65	0.0101
266.7	0.0103
266.75	0.0102
266.8	0.0103
266.85	0.0103
266.9	0.0102
266.95	0.0104
267	0.0103
267.05	0.0103
267.1	0.0103
267.15	0.0104
267.2	0.0106
267.25	0.0105
267.3	0.0101
267.35	0.01
267.4	0.0105
267.45	0.01
267.5	0.0098
267.55	0.0104
267.6	0.0102
267.65	0.0101
267.7	0.0104
267.75	0.0101
267.8	0.0101
267.85	0.0102
267.9	0.0103
267.95	0.0102
268	0.0104
268.05	0.0102
268.1	0.0103
268.15	0.0106
268.2	0.0102
268.25	0.0104
268.3	0.0104
268.35	0.0103
268.4	0.0105
268.45	0.0105
268.5	0.0101
268.55	0.0104
268.6	0.01
268.65	0.01
268.7	0.0105
268.75	0.0104
268.8	0.0102
268.85	0.0105
268.9	0.01
268.95	0.0104
269	0.0107
269.05	0.0102
269.1	0.0104
269.15	0.0108
269.2	0.0102
269.25	0.0104
269.3	0.0105
269.35	0.0103
269.4	0.0105
269.45	0.0106
269.5	0.0103
269.55	0.0105
269.6	0.0108
269.65	0.0104
269.7	0.0105
269.75	0.0108
269.8	0.0102
269.85	0.0106
269.9	0.0109
269.95	0.01
270	0.0105
270.05	0.0105
270.1	0.0104
270.15	0.0105
270.2	0.0105
270.25	0.0105
270.3	0.0106
270.35	0.0106
270.4	0.0106
270.45	0.0106
270.5	0.0104
270.55	0.0106
270.6	0.0108
270.65	0.0105
270.7	0.0107
270.75	0.0107
270.8	0.0105
270.85	0.0108
270.9	0.0107
270.95	0.0104
271	0.0106
271.05	0.0107
271.1	0.0101
271.15	0.0107
271.2	0.0103
271.25	0.0102
271.3	0.0105
271.35	0.0104
271.4	0.0101
271.45	0.0109
271.5	0.0105
271.55	0.0105
271.6	0.011
271.65	0.0109
271.7	0.0105
271.75	0.0108
271.8	0.0105
271.85	0.0104
271.9	0.0107
271.95	0.0101
272	0.0102
272.05	0.0104
272.1	0.0104
272.15	0.0104
272.2	0.0102
272.25	0.0103
272.3	0.0106
272.35	0.0105
272.4	0.0103
272.45	0.0104
272.5	0.0105
272.55	0.0104
272.6	0.0107
272.65	0.0103
272.7	0.0103
272.75	0.0106
272.8	0.0102
272.85	0.0104
272.9	0.0105
272.95	0.0098
273	0.0106
273.05	0.0103
273.1	0.0102
273.15	0.0102
273.2	0.0102
273.25	0.01
273.3	0.0103
273.35	0.0103
273.4	0.0098
273.45	0.0106
273.5	0.0105
273.55	0.0103
273.6	0.0105
273.65	0.0104
273.7	0.0101
273.75	0.0105
273.8	0.0105
273.85	0.0101
273.9	0.01
273.95	0.0101
274	0.0101
274.05	0.01
274.1	0.0102
274.15	0.0101
274.2	0.0105
274.25	0.01
274.3	0.0104
274.35	0.0105
274.4	0.0101
274.45	0.0105
274.5	0.0105
274.55	0.0099
274.6	0.0108
274.65	0.0101
274.7	0.0101
274.75	0.0105
274.8	0.0105
274.85	0.0103
274.9	0.0107
274.95	0.0105
275	0.0103
275.05	0.0103
275.1	0.0105
275.15	0.0104
275.2	0.0106
275.25	0.0104
275.3	0.0104
275.35	0.0109
275.4	0.0101
275.45	0.0106
275.5	0.0107
275.55	0.0104
275.6	0.0105
275.65	0.0106
275.7	0.0104
275.75	0.0106
275.8	0.0103
275.85	0.0105
275.9	0.0103
275.95	0.0101
276	0.0107
276.05	0.0107
276.1	0.0105
276.15	0.0108
276.2	0.0108
276.25	0.0107
276.3	0.0105
276.35	0.0107
276.4	0.0102
276.45	0.0106
276.5	0.0104
276.55	0.0104
276.6	0.0104
276.65	0.0105
276.7	0.0105
276.75	0.0107
276.8	0.0107
276.85	0.0106
276.9	0.0108
276.95	0.0107
277	0.0107
277.05	0.0105
277.1	0.0108
277.15	0.0103
277.2	0.0109
277.25	0.0105
277.3	0.0106
277.35	0.0103
277.4	0.0107
277.45	0.0105
277.5	0.0106
277.55	0.0105
277.6	0.0103
277.65	0.0104
277.7	0.0103
277.75	0.0104
277.8	0.0104
277.85	0.0106
277.9	0.0104
277.95	0.0105
278	0.0103
278.05	0.0111
278.1	0.0105
278.15	0.0105
278.2	0.0104
278.25	0.0106
278.3	0.0103
278.35	0.0104
278.4	0.0103
278.45	0.0103
278.5	0.0102
278.55	0.0101
278.6	0.0101
278.65	0.0103
278.7	0.0101
278.75	0.01
278.8	0.0108
278.85	0.0101
278.9	0.0103
278.95	0.0104
279	0.0101
279.05	0.0103
279.1	0.0104
279.15	0.0103
279.2	0.0102
279.25	0.0102
279.3	0.0105
279.35	0.0102
279.4	0.0106
279.45	0.0103
279.5	0.0104
279.55	0.0099
279.6	0.0105
279.65	0.0104
279.7	0.0102
279.75	0.0102
279.8	0.0104
279.85	0.0099
279.9	0.0099
279.95	0.0106
280	0.0103
280.05	0.0105
280.1	0.0102
280.15	0.0105
280.2	0.0103
280.25	0.0105
280.3	0.0102
280.35	0.0103
280.4	0.0103
280.45	0.0101
280.5	0.0104
280.55	0.0105
280.6	0.0101
280.65	0.0108
280.7	0.0103
280.75	0.0105
280.8	0.0104
280.85	0.0106
280.9	0.0104
280.95	0.0106
281	0.01
281.05	0.0104
281.1	0.0104
281.15	0.0103
281.2	0.0103
281.25	0.0105
281.3	0.0105
281.35	0.0105
281.4	0.0108
281.45	0.0104
281.5	0.0108
281.55	0.0101
281.6	0.0104
281.65	0.0105
281.7	0.0104
281.75	0.0105
281.8	0.0107
281.85	0.0102
281.9	0.0104
281.95	0.0106
282	0.0104
282.05	0.0103
282.1	0.0105
282.15	0.0103
282.2	0.0103
282.25	0.0107
282.3	0.0105
282.35	0.0106
282.4	0.0109
282.45	0.0102
282.5	0.0108
282.55	0.0108
282.6	0.0103
282.65	0.0108
282.7	0.0108
282.75	0.0106
282.8	0.0106
282.85	0.0105
282.9	0.0102
282.95	0.0105
283	0.0106
283.05	0.0098
283.1	0.0105
283.15	0.0105
283.2	0.0103
283.25	0.0106
283.3	0.0105
283.35	0.0107
283.4	0.0104
283.45	0.0105
283.5	0.0107
283.55	0.0105
283.6	0.0101
283.65	0.0105
283.7	0.0104
283.75	0.0101
283.8	0.0104
283.85	0.0102
283.9	0.0104
283.95	0.0107
284	0.0104
284.05	0.0101
284.1	0.0106
284.15	0.0105
284.2	0.0103
284.25	0.0106
284.3	0.01
284.35	0.0101
284.4	0.0104
284.45	0.0102
284.5	0.0102
284.55	0.0103
284.6	0.0103
284.65	0.0101
284.7	0.0104
284.75	0.0103
284.8	0.0101
284.85	0.0102
284.9	0.01
284.95	0.0104
285	0.0103
285.05	0.0103
285.1	0.0103
285.15	0.0103
285.2	0.0101
285.25	0.0105
285.3	0.0103
285.35	0.0101
285.4	0.0105
285.45	0.0099
285.5	0.0101
285.55	0.0104
285.6	0.01
285.65	0.01
285.7	0.0103
285.75	0.0101
285.8	0.0101
285.85	0.0106
285.9	0.0099
285.95	0.0108
286	0.0106
286.05	0.0102
286.1	0.0105
286.15	0.0107
286.2	0.0104
286.25	0.0102
286.3	0.0107
286.35	0.0102
286.4	0.0105
286.45	0.0105
286.5	0.0101
286.55	0.0102
286.6	0.0103
286.65	0.0105
286.7	0.0104
286.75	0.0105
286.8	0.01
286.85	0.0104
286.9	0.0104
286.95	0.0103
287	0.0104
287.05	0.0103
287.1	0.0108
287.15	0.0106
287.2	0.0105
287.25	0.0106
287.3	0.0104
287.35	0.0103
287.4	0.0105
287.45	0.0105
287.5	0.0102
287.55	0.0108
287.6	0.0105
287.65	0.0104
287.7	0.0107
287.75	0.0106
287.8	0.0103
287.85	0.0107
287.9	0.0106
287.95	0.0105
288	0.0108
288.05	0.0105
288.1	0.0104
288.15	0.0105
288.2	0.0104
288.25	0.0103
288.3	0.0107
288.35	0.0104
288.4	0.0105
288.45	0.0104
288.5	0.0105
288.55	0.0106
288.6	0.0105
288.65	0.0105
288.7	0.0107
288.75	0.0105
288.8	0.0105
288.85	0.0105
288.9	0.0105
288.95	0.0104
289	0.0105
289.05	0.0105
289.1	0.0104
289.15	0.0107
289.2	0.0102
289.25	0.0104
289.3	0.0104
289.35	0.0101
289.4	0.0106
289.45	0.0107
289.5	0.01
289.55	0.0107
289.6	0.0107
289.65	0.0101
289.7	0.0104
289.75	0.0106
289.8	0.0103
289.85	0.0103
289.9	0.0108
289.95	0.01
290	0.0105
290.05	0.0101
290.1	0.0102
290.15	0.0103
290.2	0.0104
290.25	0.01
290.3	0.0104
290.35	0.0101
290.4	0.0103
290.45	0.0103
290.5	0.0105
290.55	0.0104
290.6	0.0104
290.65	0.0106
290.7	0.0104
290.75	0.0104
290.8	0.01
290.85	0.0104
290.9	0.0101
290.95	0.01
291	0.0104
291.05	0.0103
291.1	0.01
291.15	0.0104
291.2	0.0102
291.25	0.0102
291.3	0.0105
291.35	0.0102
291.4	0.0102
291.45	0.0105
291.5	0.0102
291.55	0.0105
291.6	0.0104
291.65	0.0104
291.7	0.0104
291.75	0.0103
291.8	0.0102
291.85	0.0104
291.9	0.0104
291.95	0.0104
292	0.0104
292.05	0.0102
292.1	0.0101
292.15	0.0106
292.2	0.0104
292.25	0.0103
292.3	0.0107
292.35	0.0103
292.4	0.0105
292.45	0.0103
292.5	0.0105
292.55	0.0105
292.6	0.0107
292.65	0.0104
292.7	0.0105
292.75	0.0105
292.8	0.0105
292.85	0.0106
292.9	0.0103
292.95	0.0102
293	0.0105
293.05	0.0107
293.1	0.0103
293.15	0.0107
293.2	0.0104
293.25	0.0106
293.3	0.0105
293.35	0.0105
293.4	0.0102
293.45	0.0104
293.5	0.0106
293.55	0.0104
293.6	0.0105
293.65	0.0104
293.7	0.0104
293.75	0.0108
293.8	0.0103
293.85	0.0104
293.9	0.0108
293.95	0.0108
294	0.0107
294.05	0.0106
294.1	0.0106
294.15	0.0105
294.2	0.011
294.25	0.0105
294.3	0.0108
294.35	0.0106
294.4	0.0104
294.45	0.0107
294.5	0.0103
294.55	0.0103
294.6	0.0105
294.65	0.0104
294.7	0.0103
294.75	0.0105
294.8	0.0104
294.85	0.0099
294.9	0.011
294.95	0.0104
295	0.0105
295.05	0.0111
295.1	0.0105
295.15	0.0104
295.2	0.0109
295.25	0.0106
295.3	0.0101
295.35	0.0105
295.4	0.0103
295.45	0.0102
295.5	0.0103
295.55	0.0101
295.6	0.0103
295.65	0.0104
295.7	0.01
295.75	0.0104
295.8	0.0102
295.85	0.0104
295.9	0.0106
295.95	0.0105
296	0.0103
296.05	0.0103
296.1	0.0103
296.15	0.0103
296.2	0.0104
296.25	0.0102
296.3	0.0106
296.35	0.0102
296.4	0.0101
296.45	0.0104
296.5	0.0106
296.55	0.0099
296.6	0.0102
296.65	0.0105
296.7	0.0096
296.75	0.0102
296.8	0.0106
296.85	0.01
296.9	0.0104
296.95	0.0104
297	0.01
297.05	0.0104
297.1	0.0103
297.15	0.01
297.2	0.0105
297.25	0.0104
297.3	0.0101
297.35	0.0104
297.4	0.0101
297.45	0.0099
297.5	0.0105
297.55	0.0102
297.6	0.0104
297.65	0.0104
297.7	0.0102
297.75	0.0104
297.8	0.0103
297.85	0.0102
297.9	0.0103
297.95	0.0102
298	0.01
298.05	0.0104
298.1	0.0104
298.15	0.01
298.2	0.0103
298.25	0.0106
298.3	0.0101
298.35	0.0108
298.4	0.0107
298.45	0.0101
298.5	0.0108
298.55	0.0106
298.6	0.0101
298.65	0.0108
298.7	0.0106
298.75	0.0104
298.8	0.0106
298.85	0.0104
298.9	0.0102
298.95	0.0106
299	0.0103
299.05	0.0104
299.1	0.0104
299.15	0.0103
299.2	0.0105
299.25	0.0104
299.3	0.0103
299.35	0.0103
299.4	0.0107
299.45	0.0106
299.5	0.0108
299.55	0.0105
299.6	0.0108
299.65	0.0105
299.7	0.0107
299.75	0.0105
299.8	0.0108
299.85	0.0104
299.9	0.0104
299.95	0.0107
300	0.0103
300.05	0.0103
300.1	0.0105
300.15	0.0102
300.2	0.0103
300.25	0.011
300.3	0.0102
300.35	0.0107
300.4	0.0107
300.45	0.0104
300.5	0.0105
300.55	0.0109
300.6	0.0103
300.65	0.0106
300.7	0.0106
300.75	0.0104
300.8	0.0105
300.85	0.0107
300.9	0.0101
300.95	0.0107
301	0.0103
301.05	0.0105
301.1	0.0105
301.15	0.0102
301.2	0.0098
301.25	0.0103
301.3	0.0104
301.35	0.0102
301.4	0.0106
301.45	0.0104
301.5	0.0105
301.55	0.0106
301.6	0.0106
301.65	0.0102
301.7	0.0105
301.75	0.0103
301.8	0.0105
301.85	0.0101
301.9	0.0101
301.95	0.0102
302	0.0106
302.05	0.0099
302.1	0.0105
302.15	0.0104
302.2	0.0101
302.25	0.0105
302.3	0.0103
302.35	0.0101
302.4	0.0108
302.45	0.0103
302.5	0.01
302.55	0.0104
302.6	0.0098
302.65	0.0101
302.7	0.0104
302.75	0.0103
302.8	0.0099
302.85	0.0104
302.9	0.0103
302.95	0.0105
303	0.0101
303.05	0.0104
303.1	0.0102
303.15	0.0103
303.2	0.0104
303.25	0.0105
303.3	0.0102
303.35	0.0103
303.4	0.0102
303.45	0.0102
303.5	0.0102
303.55	0.0103
303.6	0.0102
303.65	0.0102
303.7	0.0104
303.75	0.0101
303.8	0.0103
303.85	0.0103
303.9	0.0102
303.95	0.0103
304	0.0107
304.05	0.0102
304.1	0.0107
304.15	0.0106
304.2	0.0104
304.25	0.0104
304.3	0.0107
304.35	0.0101
304.4	0.0103
304.45	0.0104
304.5	0.0102
304.55	0.0101
304.6	0.0105
304.65	0.0102
304.7	0.0101
304.75	0.0105
304.8	0.0106
304.85	0.0105
304.9	0.0106
304.95	0.0106
305	0.0104
305.05	0.0105
305.1	0.0103
305.15	0.0108
305.2	0.0102
305.25	0.0105
305.3	0.0103
305.35	0.0105
305.4	0.0106
305.45	0.0105
305.5	0.0104
305.55	0.0106
305.6	0.0104
305.65	0.0104
305.7	0.0104
305.75	0.0106
305.8	0.0103
305.85	0.0107
305.9	0.0105
305.95	0.0102
306	0.0108
306.05	0.0105
306.1	0.0108
306.15	0.0108
306.2	0.0108
306.25	0.0103
306.3	0.0107
306.35	0.0106
306.4	0.0104
306.45	0.0106
306.5	0.0104
306.55	0.0102
306.6	0.0103
306.65	0.0104
306.7	0.0106
306.75	0.0102
306.8	0.0103
306.85	0.0108
306.9	0.0104
306.95	0.0104
307	0.0105
307.05	0.0102
307.1	0.0102
307.15	0.0104
307.2	0.0104
307.25	0.0103
307.3	0.0103
307.35	0.0103
307.4	0.0103
307.45	0.0106
307.5	0.0102
307.55	0.0105
307.6	0.0105
307.65	0.0103
307.7	0.0102
307.75	0.0104
307.8	0.0098
307.85	0.0103
307.9	0.0104
307.95	0.01
308	0.0102
308.05	0.0104
308.1	0.01
308.15	0.0101
308.2	0.0102
308.25	0.01
308.3	0.0101
308.35	0.0102
308.4	0.0102
308.45	0.0101
308.5	0.0102
308.55	0.0103
308.6	0.0103
308.65	0.0099
308.7	0.0105
308.75	0.0104
308.8	0.0103
308.85	0.0103
308.9	0.0104
308.95	0.0099
309	0.0105
309.05	0.0101
309.1	0.0099
309.15	0.0102
309.2	0.0103
309.25	0.0102
309.3	0.0103
309.35	0.0103
309.4	0.0102
309.45	0.0105
309.5	0.0102
309.55	0.0103
309.6	0.0107
309.65	0.0104
309.7	0.0099
309.75	0.0105
309.8	0.0103
309.85	0.0101
309.9	0.0104
309.95	0.0102
310	0.0103
310.05	0.0105
310.1	0.0101
310.15	0.0105
310.2	0.0105
310.25	0.0102
310.3	0.0104
310.35	0.0102
310.4	0.0103
310.45	0.0104
310.5	0.0103
310.55	0.0103
310.6	0.0105
310.65	0.0107
310.7	0.0106
310.75	0.0106
310.8	0.0104
310.85	0.0103
310.9	0.0107
310.95	0.0095
311	0.0113
311.05	0.0098
311.1	0.0107
311.15	0.0107
311.2	0.0105
311.25	0.0097
311.3	0.0106
311.35	0.0108
311.4	0.0104
311.45	0.0101
311.5	0.0107
311.55	0.0099
311.6	0.0104
311.65	0.0104
311.7	0.0101
311.75	0.0104
311.8	0.0104
311.85	0.0104
311.9	0.0106
311.95	0.0105
312	0.0105
312.05	0.0105
312.1	0.0105
312.15	0.0105
312.2	0.0107
312.25	0.0105
312.3	0.0105
312.35	0.0107
312.4	0.0103
312.45	0.0106
312.5	0.0106
312.55	0.01
312.6	0.0106
312.65	0.0103
312.7	0.0101
312.75	0.0105
312.8	0.0103
312.85	0.0102
312.9	0.0105
312.95	0.0102
313	0.0102
313.05	0.0105
313.1	0.0101
313.15	0.0101
313.2	0.0105
313.25	0.0104
313.3	0.0103
313.35	0.0103
313.4	0.0104
313.45	0.01
313.5	0.0103
313.55	0.0103
313.6	0.01
313.65	0.0104
313.7	0.0101
313.75	0.0101
313.8	0.0102
313.85	0.0103
313.9	0.0101
313.95	0.0104
314	0.0103
314.05	0.0102
314.1	0.0101
314.15	0.01
314.2	0.0101
314.25	0.0099
314.3	0.0101
314.35	0.0103
314.4	0.01
314.45	0.0102
314.5	0.0105
314.55	0.0101
314.6	0.0101
314.65	0.0101
314.7	0.0102
314.75	0.0102
314.8	0.0103
314.85	0.01
314.9	0.0102
314.95	0.0103
315	0.0101
315.05	0.0102
315.1	0.0104
315.15	0.0099
315.2	0.0105
315.25	0.0104
315.3	0.0102
315.35	0.0103
315.4	0.0104
315.45	0.0099
315.5	0.0103
315.55	0.0104
315.6	0.0103
315.65	0.0102
315.7	0.0105
315.75	0.0102
315.8	0.0104
315.85	0.0104
315.9	0.0105
315.95	0.0103
316	0.0102
316.05	0.0103
316.1	0.0103
316.15	0.0103
316.2	0.0103
316.25	0.0104
316.3	0.01
316.35	0.0104
316.4	0.0106
316.45	0.0102
316.5	0.0105
316.55	0.0107
316.6	0.0103
316.65	0.0108
316.7	0.0104
316.75	0.0104
316.8	0.0107
316.85	0.0104
316.9	0.0104
316.95	0.0106
317	0.0103
317.05	0.0104
317.1	0.0107
317.15	0.0105
317.2	0.0104
317.25	0.0101
317.3	0.0104
