238.6	0.0088
238.65	0.0085
238.7	0.0086
238.75	0.0084
238.8	0.0088
238.85	0.0084
238.9	0.0089
238.95	0.0084
239	0.0088
239.05	0.0085
239.1	0.0088
239.15	0.0085
239.2	0.0086
239.25	0.0086
239.3	0.0085
239.35	0.0087
239.4	0.0088
239.45	0.0086
239.5	0.0086
239.55	0.0085
239.6	0.0087
239.65	0.0086
239.7	0.0088
239.75	0.0086
239.8	0.0086
239.85	0.0085
239.9	0.0088
239.95	0.0086
240	0.0087
240.05	0.0087
240.1	0.0085
240.15	0.0088
240.2	0.0084
240.25	0.0088
240.3	0.0086
240.35	0.0087
240.4	0.0087
240.45	0.0088
240.5	0.0085
240.55	0.0087
240.6	0.0085
240.65	0.0089
240.7	0.0087
240.75	0.0087
240.8	0.0085
240.85	0.0088
240.9	0.0085
240.95	0.0087
241	0.0086
241.05	0.0087
241.1	0.0087
241.15	0.0087
241.2	0.0086
241.25	0.0088
241.3	0.0083
241.35	0.0087
241.4	0.0085
241.45	0.0088
241.5	0.0085
241.55	0.0089
241.6	0.0086
241.65	0.0085
241.7	0.0085
241.75	0.0088
241.8	0.0087
241.85	0.0087
241.9	0.0083
241.95	0.0089
242	0.0086
242.05	0.0086
242.1	0.0086
242.15	0.0087
242.2	0.0085
242.25	0.0088
242.3	0.0086
242.35	0.0087
242.4	0.0087
242.45	0.0085
242.5	0.0089
242.55	0.0084
242.6	0.0087
242.65	0.0086
242.7	0.0087
242.75	0.0086
242.8	0.0087
242.85	0.0087
242.9	0.0085
242.95	0.0084
243	0.0087
243.05	0.0085
243.1	0.0088
243.15	0.0085
243.2	0.0088
243.25	0.0085
243.3	0.0087
243.35	0.0084
243.4	0.009
243.45	0.0084
243.5	0.0086
243.55	0.0085
243.6	0.0088
243.65	0.0086
243.7	0.0088
243.75	0.0084
243.8	0.0086
243.85	0.0086
243.9	0.0089
243.95	0.0086
244	0.0086
244.05	0.0085
244.1	0.0087
244.15	0.0087
244.2	0.0087
244.25	0.0085
244.3	0.0085
244.35	0.0087
244.4	0.0086
244.45	0.0088
244.5	0.0088
244.55	0.0085
244.6	0.0088
244.65	0.0083
244.7	0.0089
244.75	0.0086
244.8	0.0087
244.85	0.0085
244.9	0.0087
244.95	0.0086
245	0.0086
245.05	0.0087
245.1	0.0085
245.15	0.0087
245.2	0.0084
245.25	0.0088
245.3	0.0085
245.35	0.0086
245.4	0.0086
245.45	0.0085
245.5	0.0087
245.55	0.0086
245.6	0.0086
245.65	0.0086
245.7	0.0084
245.75	0.0088
245.8	0.0086
245.85	0.0087
245.9	0.0085
245.95	0.0086
246	0.0085
246.05	0.0089
246.1	0.0083
246.15	0.0089
246.2	0.0084
246.25	0.0087
246.3	0.0085
246.35	0.0087
246.4	0.0085
246.45	0.0087
246.5	0.0084
246.55	0.0089
246.6	0.0086
246.65	0.0085
246.7	0.0086
246.75	0.0085
246.8	0.0086
246.85	0.0088
246.9	0.0086
246.95	0.0086
247	0.0083
247.05	0.0088
247.1	0.0086
247.15	0.0087
247.2	0.0086
247.25	0.0085
247.3	0.0086
247.35	0.0086
247.4	0.0085
247.45	0.0087
247.5	0.0085
247.55	0.0085
247.6	0.0088
247.65	0.0084
247.7	0.0089
247.75	0.0084
247.8	0.0087
247.85	0.0086
247.9	0.0086
247.95	0.0087
248	0.0085
248.05	0.0085
248.1	0.0085
248.15	0.0087
248.2	0.0088
248.25	0.0086
248.3	0.0085
248.35	0.0084
248.4	0.0088
248.45	0.0085
248.5	0.0086
248.55	0.0087
248.6	0.0086
248.65	0.0086
248.7	0.0086
248.75	0.0086
248.8	0.0088
248.85	0.0083
248.9	0.0087
248.95	0.0085
249	0.0086
249.05	0.0086
249.1	0.0087
249.15	0.0084
249.2	0.0088
249.25	0.0085
249.3	0.0088
249.35	0.0084
249.4	0.0087
249.45	0.0084
249.5	0.0087
249.55	0.0085
249.6	0.0086
249.65	0.0083
249.7	0.0088
249.75	0.0084
249.8	0.0088
249.85	0.0086
249.9	0.0085
249.95	0.0086
250	0.0085
250.05	0.0087
250.1	0.0087
250.15	0.0085
250.2	0.0085
250.25	0.0088
250.3	0.0084
250.35	0.0087
250.4	0.0085
250.45	0.0086
250.5	0.0086
250.55	0.0086
250.6	0.0088
250.65	0.0088
250.7	0.0084
250.75	0.0088
250.8	0.0083
250.85	0.0088
250.9	0.0086
250.95	0.0088
251	0.0084
251.05	0.0086
251.1	0.0085
251.15	0.009
251.2	0.0086
251.25	0.0085
251.3	0.0086
251.35	0.0085
251.4	0.0088
251.45	0.0085
251.5	0.0087
251.55	0.0088
251.6	0.0084
251.65	0.0088
251.7	0.0085
251.75	0.0088
251.8	0.0084
251.85	0.0086
251.9	0.0086
251.95	0.0088
252	0.0085
252.05	0.0086
252.1	0.0085
252.15	0.0086
252.2	0.0086
252.25	0.0087
252.3	0.0085
252.35	0.0086
252.4	0.0084
252.45	0.0087
252.5	0.0087
252.55	0.0085
252.6	0.0087
252.65	0.0085
252.7	0.0086
252.75	0.0088
252.8	0.0086
252.85	0.0086
252.9	0.0085
252.95	0.0086
253	0.0087
253.05	0.0086
253.1	0.0086
253.15	0.0087
253.2	0.0086
253.25	0.0086
253.3	0.0087
253.35	0.0084
253.4	0.0087
253.45	0.0083
253.5	0.0089
253.55	0.0087
253.6	0.0087
253.65	0.0084
253.7	0.0086
253.75	0.0086
253.8	0.0086
253.85	0.0085
253.9	0.0088
253.95	0.0086
254	0.0085
254.05	0.0086
254.1	0.0088
254.15	0.0086
254.2	0.0085
254.25	0.0084
254.3	0.0088
254.35	0.0085
254.4	0.0087
254.45	0.0086
254.5	0.0086
254.55	0.0086
254.6	0.0085
254.65	0.0086
254.7	0.0086
254.75	0.0085
254.8	0.0086
254.85	0.0088
254.9	0.0086
254.95	0.0086
255	0.0085
255.05	0.0084
255.1	0.0087
255.15	0.0085
255.2	0.0086
255.25	0.0086
255.3	0.0085
255.35	0.0087
255.4	0.0087
255.45	0.0087
255.5	0.0088
255.55	0.0084
255.6	0.0087
255.65	0.0085
255.7	0.0086
255.75	0.0087
255.8	0.0084
255.85	0.0087
255.9	0.0086
255.95	0.0089
256	0.0085
256.05	0.0085
256.1	0.0085
256.15	0.0086
256.2	0.0087
256.25	0.0087
256.3	0.0085
256.35	0.0086
256.4	0.0084
256.45	0.0088
256.5	0.0086
256.55	0.0087
256.6	0.0084
256.65	0.0088
256.7	0.0083
256.75	0.0088
256.8	0.0085
256.85	0.0088
256.9	0.0085
256.95	0.0087
257	0.0085
257.05	0.0088
257.1	0.0086
257.15	0.0085
257.2	0.0086
257.25	0.0087
257.3	0.0087
257.35	0.0087
257.4	0.0084
257.45	0.0087
257.5	0.0085
257.55	0.0085
257.6	0.0088
257.65	0.0087
257.7	0.0086
257.75	0.0085
257.8	0.0087
257.85	0.0087
257.9	0.0086
257.95	0.0084
258	0.0088
258.05	0.0086
258.1	0.0089
258.15	0.0085
258.2	0.0087
258.25	0.0085
258.3	0.0087
258.35	0.0087
258.4	0.0086
258.45	0.0086
258.5	0.0087
258.55	0.0085
258.6	0.0087
258.65	0.0085
258.7	0.0086
258.75	0.0086
258.8	0.0084
258.85	0.0088
258.9	0.0088
258.95	0.0086
259	0.0088
259.05	0.0086
259.1	0.0086
259.15	0.0087
259.2	0.0089
259.25	0.0085
259.3	0.0088
259.35	0.0085
259.4	0.0089
259.45	0.0087
259.5	0.0087
259.55	0.0086
259.6	0.0085
259.65	0.0089
259.7	0.0088
259.75	0.0086
259.8	0.0087
259.85	0.0084
259.9	0.0086
259.95	0.0086
260	0.0088
260.05	0.0085
260.1	0.0086
260.15	0.0086
260.2	0.0087
260.25	0.0086
260.3	0.0088
260.35	0.0086
260.4	0.0086
260.45	0.0087
260.5	0.0086
260.55	0.0089
260.6	0.0086
260.65	0.0086
260.7	0.0086
260.75	0.0089
260.8	0.0085
260.85	0.0087
260.9	0.0084
260.95	0.0088
261	0.0085
261.05	0.0088
261.1	0.0086
261.15	0.0086
261.2	0.0085
261.25	0.0087
261.3	0.0086
261.35	0.0088
261.4	0.0085
261.45	0.0086
261.5	0.0085
261.55	0.0087
261.6	0.0086
261.65	0.0087
261.7	0.0085
261.75	0.0086
261.8	0.0086
261.85	0.0087
261.9	0.0087
261.95	0.0087
262	0.0086
262.05	0.0087
262.1	0.0085
262.15	0.0086
262.2	0.0087
262.25	0.0086
262.3	0.0087
262.35	0.0087
262.4	0.0087
262.45	0.0088
262.5	0.0083
262.55	0.0087
262.6	0.0086
262.65	0.0087
262.7	0.0086
262.75	0.0086
262.8	0.0087
262.85	0.0084
262.9	0.0087
262.95	0.0088
263	0.0086
263.05	0.0086
263.1	0.0087
263.15	0.0087
263.2	0.0087
263.25	0.0086
263.3	0.0087
263.35	0.0086
263.4	0.0086
263.45	0.0086
263.5	0.0087
263.55	0.0086
263.6	0.0086
263.65	0.0085
263.7	0.0088
263.75	0.0086
263.8	0.0087
263.85	0.0086
263.9	0.0087
263.95	0.0086
264	0.0088
264.05	0.0086
264.1	0.0087
264.15	0.0084
264.2	0.0088
264.25	0.0087
264.3	0.0088
264.35	0.0085
264.4	0.0086
264.45	0.0085
264.5	0.0087
264.55	0.0087
264.6	0.0087
264.65	0.0086
264.7	0.0087
264.75	0.0087
264.8	0.0087
264.85	0.0084
264.9	0.0088
264.95	0.0084
265	0.0087
265.05	0.0087
265.1	0.0087
265.15	0.0086
265.2	0.0087
265.25	0.0085
265.3	0.0087
265.35	0.0087
265.4	0.0086
265.45	0.0086
265.5	0.0085
265.55	0.0087
265.6	0.0086
265.65	0.0087
265.7	0.0086
265.75	0.0085
265.8	0.0086
265.85	0.0086
265.9	0.0089
265.95	0.0084
266	0.0086
266.05	0.0086
266.1	0.0085
266.15	0.0088
266.2	0.0084
266.25	0.0088
266.3	0.0083
266.35	0.0088
266.4	0.0085
266.45	0.0088
266.5	0.0085
266.55	0.0086
266.6	0.0085
266.65	0.0088
266.7	0.0086
266.75	0.0086
266.8	0.0083
266.85	0.0087
266.9	0.0085
266.95	0.0088
267	0.0088
267.05	0.0085
267.1	0.0084
267.15	0.0087
267.2	0.0086
267.25	0.0089
267.3	0.0085
267.35	0.0088
267.4	0.0087
267.45	0.0086
267.5	0.0086
267.55	0.0087
267.6	0.0083
267.65	0.0087
267.7	0.0087
267.75	0.0087
267.8	0.0087
267.85	0.0082
267.9	0.0088
267.95	0.0086
268	0.0088
268.05	0.0087
268.1	0.0088
268.15	0.0086
268.2	0.0086
268.25	0.0086
268.3	0.0087
268.35	0.0087
268.4	0.0085
268.45	0.0085
268.5	0.0087
268.55	0.0086
268.6	0.0089
268.65	0.0085
268.7	0.0087
268.75	0.0082
268.8	0.0088
268.85	0.0086
268.9	0.0087
268.95	0.0085
269	0.0088
269.05	0.0085
269.1	0.0087
269.15	0.0085
269.2	0.0088
269.25	0.0085
269.3	0.0086
269.35	0.0088
269.4	0.0086
269.45	0.0084
269.5	0.0087
269.55	0.0086
269.6	0.0088
269.65	0.0086
269.7	0.0087
269.75	0.0086
269.8	0.0086
269.85	0.0087
269.9	0.0088
269.95	0.0086
270	0.0087
270.05	0.0087
270.1	0.0087
270.15	0.0086
270.2	0.0086
270.25	0.0086
270.3	0.0086
270.35	0.0085
270.4	0.0086
270.45	0.0088
270.5	0.0085
270.55	0.0085
270.6	0.0086
270.65	0.0087
270.7	0.0088
270.75	0.0085
270.8	0.0086
270.85	0.0087
270.9	0.0087
270.95	0.0088
271	0.0086
271.05	0.0088
271.1	0.0085
271.15	0.0088
271.2	0.0085
271.25	0.009
271.3	0.0084
271.35	0.0088
271.4	0.0083
271.45	0.0089
271.5	0.0085
271.55	0.0087
271.6	0.0087
271.65	0.0086
271.7	0.0085
271.75	0.0087
271.8	0.0086
271.85	0.0088
271.9	0.0083
271.95	0.0089
272	0.0085
272.05	0.0088
272.1	0.0084
272.15	0.0088
272.2	0.0084
272.25	0.0089
272.3	0.0086
272.35	0.009
272.4	0.0085
272.45	0.0085
272.5	0.0086
272.55	0.0088
272.6	0.0086
272.65	0.0087
272.7	0.0087
272.75	0.0085
272.8	0.0086
272.85	0.0088
272.9	0.0087
272.95	0.0085
273	0.0087
273.05	0.0085
273.1	0.0087
273.15	0.0086
273.2	0.0086
273.25	0.0086
273.3	0.0086
273.35	0.0086
273.4	0.0087
273.45	0.0086
273.5	0.0085
273.55	0.0087
273.6	0.0087
273.65	0.0086
273.7	0.0089
273.75	0.0084
273.8	0.0089
273.85	0.0085
273.9	0.0088
273.95	0.0087
274	0.0087
274.05	0.0086
274.1	0.0085
274.15	0.0086
274.2	0.0089
274.25	0.0086
274.3	0.0086
274.35	0.0086
274.4	0.0087
274.45	0.0085
274.5	0.0088
274.55	0.0084
274.6	0.0089
274.65	0.0084
274.7	0.0089
274.75	0.0085
274.8	0.0087
274.85	0.0084
274.9	0.0088
274.95	0.0087
275	0.0088
275.05	0.0086
275.1	0.0087
275.15	0.0085
275.2	0.0087
275.25	0.0086
275.3	0.0087
275.35	0.0086
275.4	0.0086
275.45	0.0086
275.5	0.0088
275.55	0.0086
275.6	0.0084
275.65	0.0088
275.7	0.0086
275.75	0.0087
275.8	0.0087
275.85	0.0087
275.9	0.0086
275.95	0.0086
276	0.0087
276.05	0.0088
276.1	0.0084
276.15	0.0088
276.2	0.0086
276.25	0.0088
276.3	0.0086
276.35	0.0087
276.4	0.0086
276.45	0.0086
276.5	0.0085
276.55	0.0089
276.6	0.0087
276.65	0.0086
276.7	0.0086
276.75	0.0085
276.8	0.0087
276.85	0.0086
276.9	0.0086
276.95	0.0088
277	0.0084
277.05	0.0087
277.1	0.0084
277.15	0.009
277.2	0.0084
277.25	0.0087
277.3	0.0087
277.35	0.009
277.4	0.0085
277.45	0.0088
277.5	0.0085
277.55	0.0087
277.6	0.0085
277.65	0.0089
277.7	0.0086
277.75	0.0088
277.8	0.0083
277.85	0.0088
277.9	0.0086
277.95	0.0087
278	0.0087
278.05	0.0086
278.1	0.0085
278.15	0.0087
278.2	0.0086
278.25	0.0087
278.3	0.0085
278.35	0.0083
278.4	0.0088
278.45	0.0085
278.5	0.0088
278.55	0.0084
278.6	0.0087
278.65	0.0084
278.7	0.0088
278.75	0.0085
278.8	0.0089
278.85	0.0083
278.9	0.0088
278.95	0.0086
279	0.0088
279.05	0.0084
279.1	0.0086
279.15	0.0085
279.2	0.0087
279.25	0.0086
279.3	0.0088
279.35	0.0086
279.4	0.0086
279.45	0.0085
279.5	0.0088
279.55	0.0085
279.6	0.0088
279.65	0.0084
279.7	0.0087
279.75	0.0085
279.8	0.0086
279.85	0.0087
279.9	0.0085
279.95	0.0087
280	0.0085
280.05	0.0087
280.1	0.0087
280.15	0.0086
280.2	0.0085
280.25	0.0086
280.3	0.0088
280.35	0.0086
280.4	0.0087
280.45	0.0085
280.5	0.0088
280.55	0.0084
280.6	0.0088
280.65	0.0087
280.7	0.0085
280.75	0.0086
280.8	0.0087
280.85	0.0087
280.9	0.0085
280.95	0.0086
281	0.0087
281.05	0.0085
281.1	0.0086
281.15	0.0088
281.2	0.0087
281.25	0.0087
281.3	0.0085
281.35	0.0088
281.4	0.0085
281.45	0.0087
281.5	0.0085
281.55	0.0089
281.6	0.0085
281.65	0.0088
281.7	0.0086
281.75	0.0086
281.8	0.0085
281.85	0.0087
281.9	0.0084
281.95	0.0089
282	0.0085
282.05	0.0087
282.1	0.0084
282.15	0.0088
282.2	0.0086
282.25	0.0087
282.3	0.0085
282.35	0.0087
282.4	0.0084
282.45	0.0089
282.5	0.0087
282.55	0.0085
282.6	0.0087
282.65	0.0085
282.7	0.0087
282.75	0.0088
282.8	0.0085
282.85	0.0087
282.9	0.0085
282.95	0.0086
283	0.0087
283.05	0.0087
283.1	0.0086
283.15	0.0086
283.2	0.0086
283.25	0.0088
283.3	0.0085
283.35	0.0086
283.4	0.0086
283.45	0.0086
283.5	0.0087
283.55	0.0087
283.6	0.0088
283.65	0.0086
283.7	0.0083
283.75	0.0088
283.8	0.0086
283.85	0.0088
283.9	0.0087
283.95	0.0084
284	0.0087
284.05	0.0085
284.1	0.0087
284.15	0.0087
284.2	0.0086
284.25	0.0085
284.3	0.0088
284.35	0.0086
284.4	0.0085
284.45	0.0085
284.5	0.0086
284.55	0.0086
284.6	0.0088
284.65	0.0085
284.7	0.0089
284.75	0.0083
284.8	0.0087
284.85	0.0087
284.9	0.0088
284.95	0.0087
285	0.0086
285.05	0.0085
285.1	0.0089
285.15	0.0084
285.2	0.0088
285.25	0.0084
285.3	0.0087
285.35	0.0085
285.4	0.0088
285.45	0.0087
285.5	0.0087
285.55	0.0085
285.6	0.0086
285.65	0.0088
285.7	0.0084
285.75	0.0086
285.8	0.0086
285.85	0.0087
285.9	0.0085
285.95	0.0088
286	0.0086
286.05	0.0084
286.1	0.0086
286.15	0.0087
286.2	0.0088
286.25	0.0088
286.3	0.0085
286.35	0.0085
286.4	0.0085
286.45	0.0085
286.5	0.0087
286.55	0.0087
286.6	0.0084
286.65	0.0088
286.7	0.0086
286.75	0.0086
286.8	0.0087
286.85	0.0086
286.9	0.0085
286.95	0.0087
287	0.0085
287.05	0.0088
287.1	0.0085
287.15	0.0086
287.2	0.0085
287.25	0.0088
287.3	0.0086
287.35	0.0086
287.4	0.0084
287.45	0.0088
287.5	0.0084
287.55	0.0088
287.6	0.0085
287.65	0.0088
287.7	0.0085
287.75	0.0087
287.8	0.0085
287.85	0.0089
287.9	0.0084
287.95	0.0087
288	0.0082
288.05	0.0087
288.1	0.0086
288.15	0.0088
288.2	0.0087
288.25	0.0083
288.3	0.0087
288.35	0.0087
288.4	0.0086
288.45	0.0086
288.5	0.0086
288.55	0.0085
288.6	0.0087
288.65	0.0086
288.7	0.0085
288.75	0.0086
288.8	0.0086
288.85	0.0085
288.9	0.009
288.95	0.0085
289	0.0088
289.05	0.0083
289.1	0.0087
289.15	0.0085
289.2	0.0088
289.25	0.0086
289.3	0.0088
289.35	0.0084
289.4	0.0087
289.45	0.0086
289.5	0.0086
289.55	0.0085
289.6	0.0087
289.65	0.0086
289.7	0.0086
289.75	0.0087
289.8	0.0087
289.85	0.0085
289.9	0.0087
289.95	0.0086
290	0.0089
290.05	0.0086
290.1	0.0085
290.15	0.0087
290.2	0.0087
290.25	0.0086
290.3	0.0087
290.35	0.0085
290.4	0.0088
290.45	0.0086
290.5	0.0087
290.55	0.0087
290.6	0.0087
290.65	0.0085
290.7	0.0086
290.75	0.0086
290.8	0.0088
290.85	0.0087
290.9	0.0086
290.95	0.0086
291	0.0087
291.05	0.0086
291.1	0.0087
291.15	0.0086
291.2	0.0087
291.25	0.0086
291.3	0.0088
291.35	0.0086
291.4	0.0085
291.45	0.0087
291.5	0.0085
291.55	0.0089
291.6	0.0085
291.65	0.0089
291.7	0.0083
291.75	0.0088
291.8	0.0085
291.85	0.0088
291.9	0.0087
291.95	0.0085
292	0.0085
292.05	0.0088
292.1	0.0086
292.15	0.0088
292.2	0.0085
292.25	0.0089
292.3	0.0085
292.35	0.0087
292.4	0.0086
292.45	0.0087
292.5	0.0085
292.55	0.0088
292.6	0.0086
292.65	0.0088
292.7	0.0085
292.75	0.0086
292.8	0.0086
292.85	0.0086
292.9	0.0086
292.95	0.0087
293	0.0086
293.05	0.0086
293.1	0.0087
293.15	0.0087
293.2	0.0089
293.25	0.0084
293.3	0.0086
293.35	0.0086
293.4	0.0086
293.45	0.0087
293.5	0.0087
293.55	0.0087
293.6	0.0085
293.65	0.0085
293.7	0.0087
293.75	0.0086
293.8	0.0086
293.85	0.0086
293.9	0.0088
293.95	0.0087
294	0.0087
294.05	0.0085
294.1	0.0087
294.15	0.0083
294.2	0.0088
294.25	0.0086
294.3	0.0087
294.35	0.0087
294.4	0.0083
294.45	0.0088
294.5	0.0087
294.55	0.0086
294.6	0.0088
294.65	0.0085
294.7	0.0086
294.75	0.0086
294.8	0.0089
294.85	0.0085
294.9	0.0087
294.95	0.0083
295	0.0089
295.05	0.0086
295.1	0.0087
295.15	0.0085
295.2	0.0087
295.25	0.0085
295.3	0.0086
295.35	0.0087
295.4	0.0086
295.45	0.0087
295.5	0.0087
295.55	0.0088
295.6	0.0087
295.65	0.0086
295.7	0.0086
295.75	0.0086
295.8	0.0085
295.85	0.0089
295.9	0.0086
295.95	0.0087
296	0.0084
296.05	0.0086
296.1	0.0087
296.15	0.0087
296.2	0.0086
296.25	0.0086
296.3	0.0086
296.35	0.0087
296.4	0.0085
296.45	0.0088
296.5	0.0084
296.55	0.0086
296.6	0.0085
296.65	0.0088
296.7	0.0085
296.75	0.0087
296.8	0.0084
296.85	0.0088
296.9	0.0086
296.95	0.0086
297	0.0087
297.05	0.0085
297.1	0.0087
297.15	0.0085
297.2	0.0088
297.25	0.0087
297.3	0.0084
297.35	0.0086
297.4	0.0086
297.45	0.0088
297.5	0.0086
297.55	0.0087
297.6	0.0084
297.65	0.0086
297.7	0.0086
297.75	0.0088
297.8	0.0087
297.85	0.0085
297.9	0.0085
297.95	0.0087
298	0.0086
298.05	0.0087
298.1	0.0086
298.15	0.0088
298.2	0.0086
298.25	0.0087
298.3	0.0089
298.35	0.0086
298.4	0.0085
298.45	0.0086
298.5	0.0088
298.55	0.0087
298.6	0.0085
298.65	0.0085
298.7	0.0088
298.75	0.0084
298.8	0.0089
298.85	0.0086
298.9	0.0087
298.95	0.0084
299	0.0088
299.05	0.0086
299.1	0.0089
299.15	0.0084
299.2	0.0088
299.25	0.0084
299.3	0.0088
299.35	0.0085
299.4	0.0087
299.45	0.0086
299.5	0.0087
299.55	0.0085
299.6	0.0087
299.65	0.0087
299.7	0.0086
299.75	0.0086
299.8	0.0087
299.85	0.0085
299.9	0.0088
299.95	0.0085
300	0.0085
300.05	0.0088
300.1	0.0087
300.15	0.0089
300.2	0.0085
300.25	0.0086
300.3	0.0085
300.35	0.0087
300.4	0.0087
300.45	0.0088
300.5	0.0086
300.55	0.0085
300.6	0.0086
300.65	0.0087
300.7	0.0087
300.75	0.0086
300.8	0.0086
300.85	0.0084
300.9	0.0088
300.95	0.0087
301	0.0086
301.05	0.0088
301.1	0.0085
301.15	0.0087
301.2	0.0087
301.25	0.0086
301.3	0.0087
301.35	0.0085
301.4	0.0086
301.45	0.0088
301.5	0.0084
301.55	0.0089
301.6	0.0085
301.65	0.0087
301.7	0.0087
301.75	0.0087
301.8	0.0086
301.85	0.0087
301.9	0.0085
301.95	0.0086
302	0.0088
302.05	0.0088
302.1	0.0085
302.15	0.0087
302.2	0.0084
302.25	0.0089
302.3	0.0084
302.35	0.0089
302.4	0.0084
302.45	0.0088
302.5	0.0084
302.55	0.0089
302.6	0.0085
302.65	0.0087
302.7	0.0085
302.75	0.0087
302.8	0.0085
302.85	0.0087
302.9	0.0088
302.95	0.0084
303	0.0087
303.05	0.0086
303.1	0.0087
303.15	0.0088
303.2	0.0083
303.25	0.0088
303.3	0.0087
303.35	0.0085
303.4	0.0088
303.45	0.0083
303.5	0.0088
303.55	0.0085
303.6	0.0088
303.65	0.0088
303.7	0.0087
303.75	0.0084
303.8	0.0087
303.85	0.0086
303.9	0.0088
303.95	0.0085
304	0.0087
304.05	0.0084
304.1	0.0088
304.15	0.0085
304.2	0.0088
304.25	0.0085
304.3	0.0088
304.35	0.0086
304.4	0.0088
304.45	0.0084
304.5	0.0088
304.55	0.0084
304.6	0.0087
304.65	0.0087
304.7	0.0087
304.75	0.0087
304.8	0.0087
304.85	0.0085
304.9	0.0087
304.95	0.0087
305	0.0089
305.05	0.0083
305.1	0.0087
305.15	0.0086
305.2	0.0087
305.25	0.0087
305.3	0.0086
305.35	0.0086
305.4	0.0087
305.45	0.0085
305.5	0.0089
305.55	0.0086
305.6	0.0086
305.65	0.0086
305.7	0.0086
305.75	0.0086
305.8	0.0086
305.85	0.0087
305.9	0.0087
305.95	0.0087
306	0.0085
306.05	0.0088
306.1	0.0085
306.15	0.0086
306.2	0.0083
306.25	0.0089
306.3	0.0087
306.35	0.0086
306.4	0.0085
306.45	0.0087
306.5	0.0086
306.55	0.0088
306.6	0.0087
306.65	0.0089
306.7	0.0085
306.75	0.0087
306.8	0.0085
306.85	0.0089
306.9	0.0083
306.95	0.0088
307	0.0085
307.05	0.0088
307.1	0.0085
307.15	0.0088
307.2	0.0086
307.25	0.0086
307.3	0.0085
307.35	0.0088
307.4	0.0086
307.45	0.0088
307.5	0.0085
307.55	0.0087
307.6	0.0087
307.65	0.0086
307.7	0.0086
307.75	0.0087
307.8	0.0084
307.85	0.0088
307.9	0.0086
307.95	0.0088
308	0.0084
308.05	0.0086
308.1	0.0085
308.15	0.0088
308.2	0.0086
308.25	0.0087
308.3	0.0086
308.35	0.0086
308.4	0.0087
308.45	0.0085
308.5	0.0088
308.55	0.0084
308.6	0.0088
308.65	0.0085
308.7	0.0087
308.75	0.0085
308.8	0.0086
308.85	0.0086
308.9	0.0086
308.95	0.0087
309	0.0086
309.05	0.0086
309.1	0.0086
309.15	0.0084
309.2	0.0088
309.25	0.0085
309.3	0.0088
309.35	0.0083
309.4	0.0088
309.45	0.0085
309.5	0.0087
309.55	0.0085
309.6	0.0088
309.65	0.0083
309.7	0.0088
309.75	0.0086
309.8	0.0089
309.85	0.0086
309.9	0.0085
309.95	0.0087
310	0.0087
310.05	0.0085
310.1	0.0088
310.15	0.0085
310.2	0.0086
310.25	0.0087
310.3	0.0086
310.35	0.0087
310.4	0.0084
310.45	0.0086
310.5	0.0086
310.55	0.0087
310.6	0.0087
310.65	0.0085
310.7	0.0087
310.75	0.0083
310.8	0.0086
310.85	0.0087
310.9	0.0086
310.95	0.0087
311	0.0085
311.05	0.0086
311.1	0.0086
311.15	0.0087
311.2	0.0085
311.25	0.0086
311.3	0.0085
311.35	0.0086
311.4	0.0088
311.45	0.0085
311.5	0.0085
311.55	0.0086
311.6	0.0086
311.65	0.0088
311.7	0.0084
311.75	0.0086
311.8	0.0086
311.85	0.0087
311.9	0.0085
311.95	0.0089
312	0.0083
312.05	0.0088
312.1	0.0083
312.15	0.0088
312.2	0.0086
312.25	0.0086
312.3	0.0085
312.35	0.0087
312.4	0.0085
312.45	0.0088
312.5	0.0084
312.55	0.0087
312.6	0.0084
312.65	0.0086
312.7	0.0085
312.75	0.0089
312.8	0.0085
312.85	0.0086
312.9	0.0085
312.95	0.0086
313	0.0086
313.05	0.0086
313.1	0.0085
313.15	0.0086
313.2	0.0087
313.25	0.0086
313.3	0.0086
313.35	0.0085
313.4	0.0086
313.45	0.0086
313.5	0.0087
313.55	0.0086
313.6	0.0086
313.65	0.0084
313.7	0.0086
313.75	0.0086
313.8	0.0088
313.85	0.0086
313.9	0.0086
313.95	0.0083
314	0.0088
314.05	0.0086
314.1	0.0087
314.15	0.0086
314.2	0.0087
314.25	0.0083
314.3	0.0088
314.35	0.0084
314.4	0.0089
314.45	0.0082
314.5	0.0088
314.55	0.0087
314.6	0.0086
314.65	0.0086
314.7	0.0086
314.75	0.0085
314.8	0.0086
314.85	0.0086
314.9	0.0087
314.95	0.0085
315	0.0086
315.05	0.0085
315.1	0.0089
315.15	0.0086
315.2	0.0087
315.25	0.0085
315.3	0.0086
315.35	0.0084
315.4	0.0088
315.45	0.0087
315.5	0.0086
315.55	0.0086
315.6	0.0086
315.65	0.0087
315.7	0.0087
315.75	0.0084
315.8	0.0086
315.85	0.0087
315.9	0.0085
315.95	0.0087
316	0.0088
316.05	0.0084
316.1	0.0086
316.15	0.0085
316.2	0.0086
316.25	0.0087
316.3	0.0084
316.35	0.0087
316.4	0.0086
316.45	0.0087
316.5	0.0086
316.55	0.0085
316.6	0.0084
316.65	0.0087
316.7	0.0084
316.75	0.009
316.8	0.0083
316.85	0.0087
316.9	0.0083
316.95	0.0088
317	0.0087
317.05	0.0087
317.1	0.0085
317.15	0.0086
317.2	0.0084
317.25	0.0086
