1599	0.0101
1599.1	0.0102
1599.2	0.0098
1599.3	0.0102
1599.4	0.0101
1599.5	0.01
1599.6	0.0103
1599.7	0.01
1599.8	0.0104
1599.9	0.01
1600	0.0103
1600.1	0.0103
1600.2	0.0101
1600.3	0.0103
1600.4	0.01
1600.5	0.0103
1600.6	0.0102
1600.7	0.0102
1600.8	0.0103
1600.9	0.01
1601	0.0104
1601.1	0.01
1601.2	0.0102
1601.3	0.0101
1601.4	0.0102
1601.5	0.0102
1601.6	0.0101
1601.7	0.0101
1601.8	0.01
1601.9	0.0102
1602	0.0101
1602.1	0.0101
1602.2	0.0103
1602.3	0.0101
1602.4	0.01
1602.5	0.0102
1602.6	0.0102
1602.7	0.0105
1602.8	0.0102
1602.9	0.0102
1603	0.0103
1603.1	0.01
1603.2	0.0102
1603.3	0.01
1603.4	0.0104
1603.5	0.0102
1603.6	0.0101
1603.7	0.01
1603.8	0.01
1603.9	0.0102
1604	0.0099
1604.1	0.0101
1604.2	0.01
1604.3	0.0102
1604.4	0.01
1604.5	0.0102
1604.6	0.0104
1604.7	0.01
1604.8	0.0104
1604.9	0.0101
1605	0.0102
1605.1	0.0099
1605.2	0.0097
1605.3	0.0101
1605.4	0.0101
1605.5	0.0102
1605.6	0.01
1605.7	0.0102
1605.8	0.0103
1605.9	0.0102
1606	0.0103
1606.1	0.0103
1606.2	0.0103
1606.3	0.0102
1606.4	0.0103
1606.5	0.0103
1606.6	0.01
1606.7	0.01
1606.8	0.0101
1606.9	0.0101
1607	0.0102
1607.1	0.0102
1607.2	0.0103
1607.3	0.0101
1607.4	0.01
1607.5	0.0101
1607.6	0.0099
1607.7	0.0104
1607.8	0.0099
1607.9	0.01
1608	0.01
1608.1	0.01
1608.2	0.0103
1608.3	0.0101
1608.4	0.0102
1608.5	0.0101
1608.6	0.0101
1608.7	0.0101
1608.8	0.0102
1608.9	0.0102
1609	0.0102
1609.1	0.0103
1609.2	0.0101
1609.3	0.0104
1609.4	0.0102
1609.5	0.01
1609.6	0.0102
1609.7	0.0099
1609.8	0.0102
1609.9	0.0101
1610	0.0101
1610.1	0.0102
1610.2	0.0101
1610.3	0.01
1610.4	0.0101
1610.5	0.0103
1610.6	0.0104
1610.7	0.0102
1610.8	0.0101
1610.9	0.0099
1611	0.0103
1611.1	0.0103
1611.2	0.0101
1611.3	0.0104
1611.4	0.0101
1611.5	0.0101
1611.6	0.0102
1611.7	0.0103
1611.8	0.0103
1611.9	0.0099
1612	0.0102
1612.1	0.01
1612.2	0.0102
1612.3	0.01
1612.4	0.0101
1612.5	0.0101
1612.6	0.0099
1612.7	0.0102
1612.8	0.01
1612.9	0.0103
1613	0.01
1613.1	0.01
1613.2	0.0101
1613.3	0.0101
1613.4	0.0103
1613.5	0.0103
1613.6	0.0104
1613.7	0.0102
1613.8	0.0103
1613.9	0.0103
1614	0.0103
1614.1	0.0102
1614.2	0.0102
1614.3	0.0102
1614.4	0.0102
1614.5	0.0101
1614.6	0.0102
1614.7	0.0102
1614.8	0.01
1614.9	0.0102
1615	0.01
1615.1	0.0104
1615.2	0.01
1615.3	0.0101
1615.4	0.01
1615.5	0.01
1615.6	0.0104
1615.7	0.01
1615.8	0.0103
1615.9	0.01
1616	0.0101
1616.1	0.01
1616.2	0.0101
1616.3	0.0105
1616.4	0.0102
1616.5	0.0102
1616.6	0.0098
1616.7	0.0101
1616.8	0.0103
1616.9	0.01
1617	0.0101
1617.1	0.0099
1617.2	0.01
1617.3	0.0101
1617.4	0.0102
1617.5	0.0103
1617.6	0.0096
1617.7	0.0099
1617.8	0.01
1617.9	0.0102
1618	0.0103
1618.1	0.01
1618.2	0.0103
1618.3	0.01
1618.4	0.01
1618.5	0.0103
1618.6	0.0102
1618.7	0.0101
1618.8	0.0099
1618.9	0.0099
1619	0.0102
1619.1	0.0103
1619.2	0.0101
1619.3	0.01
1619.4	0.0104
1619.5	0.01
1619.6	0.0103
1619.7	0.0103
1619.8	0.01
1619.9	0.0103
1620	0.0098
1620.1	0.0103
1620.2	0.0101
1620.3	0.0101
1620.4	0.0102
1620.5	0.01
1620.6	0.0101
1620.7	0.01
1620.8	0.0101
1620.9	0.0103
1621	0.01
1621.1	0.0099
1621.2	0.01
1621.3	0.0101
1621.4	0.0101
1621.5	0.01
1621.6	0.0102
1621.7	0.01
1621.8	0.0102
1621.9	0.0101
1622	0.0103
1622.1	0.0103
1622.2	0.0101
1622.3	0.0101
1622.4	0.01
1622.5	0.0102
1622.6	0.0101
1622.7	0.01
1622.8	0.0102
1622.9	0.0099
1623	0.0102
1623.1	0.01
1623.2	0.0102
1623.3	0.0099
1623.4	0.0098
1623.5	0.0101
1623.6	0.0101
1623.7	0.0103
1623.8	0.0102
1623.9	0.0101
1624	0.01
1624.1	0.0102
1624.2	0.0103
1624.3	0.0102
1624.4	0.0101
1624.5	0.0101
1624.6	0.0101
1624.7	0.0102
1624.8	0.0101
1624.9	0.0102
1625	0.0101
1625.1	0.01
1625.2	0.01
1625.3	0.0101
1625.4	0.0102
1625.5	0.0101
1625.6	0.01
1625.7	0.01
1625.8	0.01
1625.9	0.0102
1626	0.01
1626.1	0.0102
1626.2	0.01
1626.3	0.0101
1626.4	0.0102
1626.5	0.01
1626.6	0.0104
1626.7	0.01
1626.8	0.0101
1626.9	0.01
1627	0.0102
1627.1	0.0101
1627.2	0.0102
1627.3	0.0105
1627.4	0.01
1627.5	0.0101
1627.6	0.01
1627.7	0.01
1627.8	0.0101
1627.9	0.01
1628	0.0102
1628.1	0.01
1628.2	0.0102
1628.3	0.0101
1628.4	0.0103
1628.5	0.0101
1628.6	0.01
1628.7	0.0102
1628.8	0.0102
1628.9	0.0101
1629	0.0103
1629.1	0.01
1629.2	0.0102
1629.3	0.0102
1629.4	0.0102
1629.5	0.0102
1629.6	0.0103
1629.7	0.0101
1629.8	0.01
1629.9	0.0102
1630	0.0103
1630.1	0.0102
1630.2	0.0102
1630.3	0.0099
1630.4	0.01
1630.5	0.0099
1630.6	0.0101
1630.7	0.0102
1630.8	0.0101
1630.9	0.0102
1631	0.01
1631.1	0.0103
1631.2	0.0103
1631.3	0.0101
1631.4	0.0101
1631.5	0.0101
1631.6	0.0102
1631.7	0.0101
1631.8	0.0105
1631.9	0.0101
1632	0.0104
1632.1	0.0099
1632.2	0.0102
1632.3	0.0104
1632.4	0.0101
1632.5	0.0101
1632.6	0.01
1632.7	0.0101
1632.8	0.0103
1632.9	0.0103
1633	0.0103
1633.1	0.01
1633.2	0.0099
1633.3	0.0103
1633.4	0.0102
1633.5	0.0101
1633.6	0.0099
1633.7	0.0099
1633.8	0.0101
1633.9	0.0101
1634	0.0103
1634.1	0.0101
1634.2	0.0101
1634.3	0.01
1634.4	0.0101
1634.5	0.0103
1634.6	0.0101
1634.7	0.0101
1634.8	0.0099
1634.9	0.0101
1635	0.0099
1635.1	0.01
1635.2	0.0102
1635.3	0.0098
1635.4	0.0102
1635.5	0.01
1635.6	0.0104
1635.7	0.0102
1635.8	0.01
1635.9	0.0102
1636	0.01
1636.1	0.0102
1636.2	0.0101
1636.3	0.0101
1636.4	0.01
1636.5	0.0101
1636.6	0.0102
1636.7	0.01
1636.8	0.0101
1636.9	0.0101
1637	0.0102
1637.1	0.0103
1637.2	0.0101
1637.3	0.0101
1637.4	0.0102
1637.5	0.0102
1637.6	0.0103
1637.7	0.0102
1637.8	0.0102
1637.9	0.0098
1638	0.01
1638.1	0.0101
1638.2	0.0099
1638.3	0.0102
1638.4	0.0099
1638.5	0.0101
1638.6	0.0098
1638.7	0.0102
1638.8	0.0102
1638.9	0.01
1639	0.0102
1639.1	0.0099
1639.2	0.0103
1639.3	0.01
1639.4	0.01
1639.5	0.0103
1639.6	0.0099
1639.7	0.01
1639.8	0.0101
1639.9	0.0103
1640	0.0102
1640.1	0.01
1640.2	0.0102
1640.3	0.0101
1640.4	0.0099
1640.5	0.0099
1640.6	0.0101
1640.7	0.0101
1640.8	0.0098
1640.9	0.0102
1641	0.01
1641.1	0.0101
1641.2	0.0102
1641.3	0.01
1641.4	0.0102
1641.5	0.01
1641.6	0.0102
1641.7	0.0102
1641.8	0.0101
1641.9	0.0102
1642	0.01
1642.1	0.0104
1642.2	0.01
1642.3	0.0102
1642.4	0.0101
1642.5	0.0102
1642.6	0.0102
1642.7	0.0099
1642.8	0.0102
1642.9	0.01
1643	0.0101
1643.1	0.0102
1643.2	0.0101
1643.3	0.01
1643.4	0.0099
1643.5	0.0102
1643.6	0.01
1643.7	0.0101
1643.8	0.0101
1643.9	0.0097
1644	0.01
1644.1	0.01
1644.2	0.01
1644.3	0.0101
1644.4	0.0099
1644.5	0.0102
1644.6	0.0102
1644.7	0.0102
1644.8	0.0103
1644.9	0.0102
1645	0.0099
1645.1	0.0099
1645.2	0.0102
1645.3	0.01
1645.4	0.01
1645.5	0.0099
1645.6	0.0099
1645.7	0.0104
1645.8	0.01
1645.9	0.0102
1646	0.0099
1646.1	0.0099
1646.2	0.0101
1646.3	0.0101
1646.4	0.0101
1646.5	0.0099
1646.6	0.01
1646.7	0.0101
1646.8	0.0102
1646.9	0.0103
1647	0.01
1647.1	0.0101
1647.2	0.0098
1647.3	0.0101
1647.4	0.0102
1647.5	0.0103
1647.6	0.0102
1647.7	0.0099
1647.8	0.0101
1647.9	0.0101
1648	0.01
1648.1	0.0102
1648.2	0.0101
1648.3	0.0101
1648.4	0.0098
1648.5	0.0101
1648.6	0.0101
1648.7	0.01
1648.8	0.01
1648.9	0.0098
1649	0.01
1649.1	0.01
1649.2	0.0102
1649.3	0.0102
1649.4	0.0099
1649.5	0.0099
1649.6	0.0098
1649.7	0.0099
1649.8	0.0103
1649.9	0.0099
1650	0.0101
1650.1	0.0099
1650.2	0.0101
1650.3	0.0101
1650.4	0.0103
1650.5	0.0102
1650.6	0.0099
1650.7	0.0101
1650.8	0.0099
1650.9	0.0102
1651	0.01
1651.1	0.0101
1651.2	0.01
1651.3	0.0099
1651.4	0.01
1651.5	0.0099
1651.6	0.0099
1651.7	0.01
1651.8	0.0097
1651.9	0.0101
1652	0.0099
1652.1	0.0101
1652.2	0.01
1652.3	0.01
1652.4	0.0102
1652.5	0.01
1652.6	0.0101
1652.7	0.0102
1652.8	0.01
1652.9	0.01
1653	0.0099
1653.1	0.0101
1653.2	0.01
1653.3	0.0101
1653.4	0.0099
1653.5	0.0099
1653.6	0.0101
1653.7	0.0098
1653.8	0.0103
1653.9	0.01
1654	0.0101
1654.1	0.0099
1654.2	0.0098
1654.3	0.0102
1654.4	0.0099
1654.5	0.0101
1654.6	0.01
1654.7	0.0101
1654.8	0.0102
1654.9	0.01
1655	0.0104
1655.1	0.0101
1655.2	0.0101
1655.3	0.0099
1655.4	0.0101
1655.5	0.0103
1655.6	0.0102
1655.7	0.0102
1655.8	0.01
1655.9	0.01
1656	0.0099
1656.1	0.0099
1656.2	0.0101
1656.3	0.0099
1656.4	0.0098
1656.5	0.0099
1656.6	0.01
1656.7	0.0102
1656.8	0.01
1656.9	0.0101
1657	0.01
1657.1	0.0098
1657.2	0.0101
1657.3	0.0101
1657.4	0.0103
1657.5	0.0099
1657.6	0.01
1657.7	0.0101
1657.8	0.0104
1657.9	0.0102
1658	0.01
1658.1	0.0103
1658.2	0.0099
1658.3	0.0102
1658.4	0.0102
1658.5	0.0101
1658.6	0.0101
1658.7	0.0094
1658.8	0.0099
1658.9	0.0099
1659	0.0103
1659.1	0.0102
1659.2	0.01
1659.3	0.01
1659.4	0.01
1659.5	0.01
1659.6	0.0102
1659.7	0.0101
1659.8	0.01
1659.9	0.0099
1660	0.0101
1660.1	0.01
1660.2	0.01
1660.3	0.01
1660.4	0.0101
1660.5	0.0102
1660.6	0.0099
1660.7	0.01
1660.8	0.0101
1660.9	0.01
1661	0.0102
1661.1	0.0099
1661.2	0.0102
1661.3	0.0102
1661.4	0.01
1661.5	0.01
1661.6	0.0098
1661.7	0.0103
1661.8	0.0099
1661.9	0.0101
1662	0.01
1662.1	0.0099
1662.2	0.0101
1662.3	0.0099
1662.4	0.0101
1662.5	0.01
1662.6	0.0102
1662.7	0.0102
1662.8	0.01
1662.9	0.0102
1663	0.0101
1663.1	0.0101
1663.2	0.0099
1663.3	0.01
1663.4	0.01
1663.5	0.0102
1663.6	0.0102
1663.7	0.01
1663.8	0.0101
1663.9	0.0102
1664	0.01
1664.1	0.01
1664.2	0.01
1664.3	0.01
1664.4	0.0099
1664.5	0.0099
1664.6	0.0101
1664.7	0.0099
1664.8	0.01
1664.9	0.01
1665	0.0099
1665.1	0.0099
1665.2	0.0099
1665.3	0.0102
1665.4	0.0101
1665.5	0.01
1665.6	0.01
1665.7	0.0101
1665.8	0.0101
1665.9	0.01
1666	0.0102
1666.1	0.01
1666.2	0.01
1666.3	0.0099
1666.4	0.0101
1666.5	0.0102
1666.6	0.0099
1666.7	0.0102
1666.8	0.0098
1666.9	0.01
1667	0.0099
1667.1	0.0101
1667.2	0.0101
1667.3	0.0099
1667.4	0.0099
1667.5	0.01
1667.6	0.0101
1667.7	0.0101
1667.8	0.0099
1667.9	0.0098
1668	0.01
1668.1	0.0101
1668.2	0.0101
1668.3	0.0101
1668.4	0.0103
1668.5	0.0101
1668.6	0.0102
1668.7	0.01
1668.8	0.0101
1668.9	0.01
1669	0.0098
1669.1	0.0101
1669.2	0.0097
1669.3	0.0098
1669.4	0.0101
1669.5	0.0099
1669.6	0.0102
1669.7	0.0099
1669.8	0.0101
1669.9	0.01
1670	0.0101
1670.1	0.0099
1670.2	0.0101
1670.3	0.0101
1670.4	0.0098
1670.5	0.0103
1670.6	0.0101
1670.7	0.0102
1670.8	0.0101
1670.9	0.0098
1671	0.0103
1671.1	0.0099
1671.2	0.0101
1671.3	0.0101
1671.4	0.0101
1671.5	0.0103
1671.6	0.0099
1671.7	0.01
1671.8	0.01
1671.9	0.0102
1672	0.0101
1672.1	0.01
1672.2	0.01
1672.3	0.0099
1672.4	0.0099
1672.5	0.0101
1672.6	0.0102
1672.7	0.0102
1672.8	0.01
1672.9	0.0102
1673	0.0101
1673.1	0.0103
1673.2	0.0102
1673.3	0.0101
1673.4	0.0101
1673.5	0.0098
1673.6	0.0102
1673.7	0.0101
1673.8	0.01
1673.9	0.0101
1674	0.0099
1674.1	0.0102
1674.2	0.0101
1674.3	0.0099
1674.4	0.0102
1674.5	0.0098
1674.6	0.01
1674.7	0.0099
1674.8	0.0101
1674.9	0.01
1675	0.01
1675.1	0.0099
1675.2	0.0101
1675.3	0.01
1675.4	0.0099
1675.5	0.01
1675.6	0.01
1675.7	0.0099
1675.8	0.0101
1675.9	0.01
1676	0.0101
1676.1	0.0099
1676.2	0.0101
1676.3	0.0102
1676.4	0.0101
1676.5	0.0102
1676.6	0.0099
1676.7	0.0101
1676.8	0.01
1676.9	0.0099
1677	0.0102
1677.1	0.01
1677.2	0.01
1677.3	0.0097
1677.4	0.0099
1677.5	0.0101
1677.6	0.01
1677.7	0.0101
1677.8	0.0097
1677.9	0.0099
1678	0.0099
1678.1	0.0098
1678.2	0.0101
1678.3	0.0099
1678.4	0.0101
1678.5	0.0099
1678.6	0.0102
1678.7	0.0102
1678.8	0.01
1678.9	0.01
1679	0.0098
1679.1	0.0101
1679.2	0.0102
1679.3	0.0101
1679.4	0.0101
1679.5	0.0099
1679.6	0.0098
1679.7	0.01
1679.8	0.01
1679.9	0.0101
1680	0.0098
1680.1	0.01
1680.2	0.0099
1680.3	0.0097
1680.4	0.0102
1680.5	0.01
1680.6	0.0101
1680.7	0.0097
1680.8	0.01
1680.9	0.01
1681	0.0101
1681.1	0.01
1681.2	0.0099
1681.3	0.0103
1681.4	0.0098
1681.5	0.01
1681.6	0.01
1681.7	0.0101
1681.8	0.0101
1681.9	0.0098
1682	0.0102
1682.1	0.0101
1682.2	0.0101
1682.3	0.0099
1682.4	0.01
1682.5	0.0099
1682.6	0.0098
1682.7	0.0101
1682.8	0.0098
1682.9	0.01
1683	0.0098
1683.1	0.01
1683.2	0.01
1683.3	0.0098
1683.4	0.0101
1683.5	0.0101
1683.6	0.0097
1683.7	0.01
1683.8	0.01
1683.9	0.0102
1684	0.0102
1684.1	0.0099
1684.2	0.0103
1684.3	0.0101
1684.4	0.0103
1684.5	0.0102
1684.6	0.0099
1684.7	0.0102
1684.8	0.0099
1684.9	0.0099
1685	0.0101
1685.1	0.0102
1685.2	0.0099
1685.3	0.0099
1685.4	0.0097
1685.5	0.0098
1685.6	0.0101
1685.7	0.0098
1685.8	0.0102
1685.9	0.0096
1686	0.0103
1686.1	0.0102
1686.2	0.0101
1686.3	0.0103
1686.4	0.0098
1686.5	0.0098
1686.6	0.01
1686.7	0.0101
1686.8	0.0102
1686.9	0.01
1687	0.01
1687.1	0.0099
1687.2	0.0099
1687.3	0.0099
1687.4	0.0101
1687.5	0.01
1687.6	0.01
1687.7	0.01
1687.8	0.0101
1687.9	0.0102
1688	0.01
1688.1	0.0098
1688.2	0.0099
1688.3	0.0098
1688.4	0.0098
1688.5	0.0102
1688.6	0.0099
1688.7	0.0101
1688.8	0.0097
1688.9	0.0099
1689	0.01
1689.1	0.0101
1689.2	0.0102
1689.3	0.01
1689.4	0.0102
1689.5	0.0099
1689.6	0.0102
1689.7	0.01
1689.8	0.0101
1689.9	0.01
1690	0.0099
1690.1	0.01
1690.2	0.0099
1690.3	0.0101
1690.4	0.01
1690.5	0.0099
1690.6	0.01
1690.7	0.0097
1690.8	0.0099
1690.9	0.0099
1691	0.0099
1691.1	0.0098
1691.2	0.0099
1691.3	0.0099
1691.4	0.01
1691.5	0.0098
1691.6	0.01
1691.7	0.0099
1691.8	0.01
1691.9	0.0099
1692	0.01
1692.1	0.01
1692.2	0.0102
1692.3	0.0103
1692.4	0.01
1692.5	0.0101
1692.6	0.0098
1692.7	0.0099
1692.8	0.01
1692.9	0.01
1693	0.01
1693.1	0.0098
1693.2	0.0101
1693.3	0.0098
1693.4	0.0101
1693.5	0.0101
1693.6	0.0099
1693.7	0.0101
1693.8	0.01
1693.9	0.0099
1694	0.0098
1694.1	0.0101
1694.2	0.0103
1694.3	0.0099
1694.4	0.01
1694.5	0.01
1694.6	0.0099
1694.7	0.01
1694.8	0.01
1694.9	0.01
1695	0.0099
1695.1	0.0097
1695.2	0.01
1695.3	0.01
1695.4	0.0101
1695.5	0.0099
1695.6	0.0098
1695.7	0.0098
1695.8	0.0098
1695.9	0.0099
1696	0.0097
1696.1	0.0101
1696.2	0.0095
1696.3	0.0099
1696.4	0.01
1696.5	0.01
1696.6	0.0101
1696.7	0.0099
1696.8	0.0103
1696.9	0.01
1697	0.0101
1697.1	0.0102
1697.2	0.01
1697.3	0.0099
1697.4	0.0097
1697.5	0.0099
1697.6	0.0101
1697.7	0.0102
1697.8	0.0101
1697.9	0.01
1698	0.01
1698.1	0.0099
1698.2	0.01
1698.3	0.01
1698.4	0.01
1698.5	0.0101
1698.6	0.0098
1698.7	0.01
1698.8	0.01
1698.9	0.0099
1699	0.0099
1699.1	0.0098
1699.2	0.0102
1699.3	0.0099
1699.4	0.0099
1699.5	0.0101
1699.6	0.0098
1699.7	0.0101
1699.8	0.0099
1699.9	0.0102
1700	0.01
1700.1	0.0099
1700.2	0.0099
1700.3	0.0099
1700.4	0.01
1700.5	0.0098
1700.6	0.01
1700.7	0.0098
1700.8	0.0097
1700.9	0.0099
1701	0.0098
1701.1	0.0099
1701.2	0.0098
1701.3	0.01
1701.4	0.0101
1701.5	0.01
1701.6	0.0099
1701.7	0.0098
1701.8	0.0099
1701.9	0.0098
1702	0.0099
1702.1	0.0099
1702.2	0.0101
1702.3	0.01
1702.4	0.01
1702.5	0.0099
1702.6	0.0101
1702.7	0.0101
1702.8	0.0101
1702.9	0.0098
1703	0.0098
1703.1	0.0098
1703.2	0.0099
1703.3	0.01
1703.4	0.0099
1703.5	0.01
1703.6	0.0098
1703.7	0.01
1703.8	0.0099
1703.9	0.01
1704	0.0101
1704.1	0.0096
1704.2	0.01
1704.3	0.0099
1704.4	0.01
1704.5	0.01
1704.6	0.0099
1704.7	0.01
1704.8	0.0098
1704.9	0.0101
1705	0.0098
1705.1	0.01
1705.2	0.0099
1705.3	0.0097
1705.4	0.0098
1705.5	0.0098
1705.6	0.0102
1705.7	0.01
1705.8	0.01
1705.9	0.01
1706	0.01
1706.1	0.0098
1706.2	0.01
1706.3	0.01
1706.4	0.0099
1706.5	0.0096
1706.6	0.01
1706.7	0.01
1706.8	0.0099
1706.9	0.0101
1707	0.01
1707.1	0.0103
1707.2	0.0098
1707.3	0.0101
1707.4	0.0099
1707.5	0.0099
1707.6	0.01
1707.7	0.0098
1707.8	0.0101
1707.9	0.0099
1708	0.0099
1708.1	0.0099
1708.2	0.0099
1708.3	0.0101
1708.4	0.0098
1708.5	0.0101
1708.6	0.0099
1708.7	0.01
1708.8	0.0098
1708.9	0.01
1709	0.0102
1709.1	0.0097
1709.2	0.0099
1709.3	0.0099
1709.4	0.01
1709.5	0.01
1709.6	0.0099
1709.7	0.01
1709.8	0.0099
1709.9	0.0097
1710	0.01
1710.1	0.0101
1710.2	0.0101
1710.3	0.01
1710.4	0.01
1710.5	0.01
1710.6	0.0101
1710.7	0.01
1710.8	0.0098
1710.9	0.01
1711	0.0098
1711.1	0.0099
1711.2	0.0101
1711.3	0.0099
1711.4	0.0102
1711.5	0.0098
1711.6	0.0101
1711.7	0.01
1711.8	0.01
1711.9	0.0101
1712	0.01
1712.1	0.0099
1712.2	0.0097
1712.3	0.01
1712.4	0.01
1712.5	0.01
1712.6	0.01
1712.7	0.0099
1712.8	0.0101
1712.9	0.0099
1713	0.0099
1713.1	0.0097
1713.2	0.0099
1713.3	0.0098
1713.4	0.0098
1713.5	0.0102
1713.6	0.0101
1713.7	0.0098
1713.8	0.0099
1713.9	0.01
1714	0.0102
1714.1	0.0099
1714.2	0.0099
1714.3	0.0097
1714.4	0.0097
1714.5	0.01
1714.6	0.0099
1714.7	0.01
1714.8	0.0101
1714.9	0.0101
1715	0.0101
1715.1	0.0099
1715.2	0.0102
1715.3	0.0098
1715.4	0.0099
1715.5	0.0098
1715.6	0.0099
1715.7	0.0099
1715.8	0.0097
1715.9	0.0101
1716	0.0099
1716.1	0.0097
1716.2	0.01
1716.3	0.0101
1716.4	0.0102
1716.5	0.0107
1716.6	0.0102
1716.7	0.0097
1716.8	0.01
1716.9	0.0101
1717	0.0099
1717.1	0.0099
1717.2	0.0098
1717.3	0.0101
1717.4	0.01
1717.5	0.01
1717.6	0.01
1717.7	0.0098
1717.8	0.0099
1717.9	0.01
1718	0.01
1718.1	0.0105
1718.2	0.01
1718.3	0.0101
1718.4	0.0097
1718.5	0.01
1718.6	0.0104
1718.7	0.0099
1718.8	0.01
1718.9	0.0096
1719	0.0098
1719.1	0.0099
1719.2	0.01
1719.3	0.0103
1719.4	0.0101
1719.5	0.01
1719.6	0.0099
1719.7	0.01
1719.8	0.0099
1719.9	0.0099
1720	0.01
1720.1	0.0098
1720.2	0.0097
1720.3	0.0099
1720.4	0.0101
1720.5	0.01
1720.6	0.0098
1720.7	0.0101
1720.8	0.0099
1720.9	0.01
1721	0.0099
1721.1	0.0099
1721.2	0.01
1721.3	0.0098
1721.4	0.0102
1721.5	0.01
1721.6	0.01
1721.7	0.01
1721.8	0.0097
1721.9	0.0101
1722	0.0099
1722.1	0.0099
1722.2	0.0099
1722.3	0.0099
1722.4	0.01
1722.5	0.0098
1722.6	0.01
1722.7	0.0099
1722.8	0.01
1722.9	0.0098
1723	0.0099
1723.1	0.0101
1723.2	0.0098
1723.3	0.0099
1723.4	0.0099
1723.5	0.0099
1723.6	0.01
1723.7	0.0099
1723.8	0.0101
1723.9	0.0098
1724	0.0099
1724.1	0.0098
1724.2	0.01
1724.3	0.01
1724.4	0.0099
1724.5	0.0098
1724.6	0.0097
1724.7	0.0098
1724.8	0.0099
1724.9	0.01
1725	0.01
1725.1	0.01
1725.2	0.01
1725.3	0.01
1725.4	0.01
1725.5	0.0101
1725.6	0.0098
1725.7	0.0099
1725.8	0.0097
1725.9	0.0098
1726	0.0099
1726.1	0.0098
1726.2	0.0101
1726.3	0.0097
1726.4	0.0099
1726.5	0.01
1726.6	0.01
1726.7	0.01
1726.8	0.0098
1726.9	0.0099
1727	0.0099
1727.1	0.0101
1727.2	0.0101
1727.3	0.0098
1727.4	0.0099
1727.5	0.0097
1727.6	0.01
1727.7	0.0097
1727.8	0.0101
1727.9	0.0099
1728	0.0099
1728.1	0.0099
1728.2	0.0098
1728.3	0.0103
1728.4	0.01
1728.5	0.0101
1728.6	0.01
1728.7	0.01
1728.8	0.01
1728.9	0.01
1729	0.0101
1729.1	0.0101
1729.2	0.0099
1729.3	0.0099
1729.4	0.01
1729.5	0.0099
1729.6	0.01
1729.7	0.0104
1729.8	0.0101
1729.9	0.0099
1730	0.0101
1730.1	0.0099
1730.2	0.0099
1730.3	0.0099
1730.4	0.0097
1730.5	0.0101
1730.6	0.0099
1730.7	0.01
1730.8	0.0099
1730.9	0.0098
1731	0.0103
1731.1	0.0098
1731.2	0.01
1731.3	0.0098
1731.4	0.0097
1731.5	0.0101
1731.6	0.0098
1731.7	0.0099
1731.8	0.0099
1731.9	0.01
1732	0.0098
1732.1	0.0102
1732.2	0.01
1732.3	0.01
1732.4	0.01
1732.5	0.01
1732.6	0.0102
1732.7	0.01
1732.8	0.01
1732.9	0.0101
1733	0.01
1733.1	0.0099
1733.2	0.0099
1733.3	0.0101
1733.4	0.0102
1733.5	0.01
1733.6	0.0099
1733.7	0.0099
1733.8	0.0098
1733.9	0.0099
1734	0.0099
1734.1	0.0103
1734.2	0.0099
1734.3	0.0099
1734.4	0.0099
1734.5	0.0099
1734.6	0.01
1734.7	0.0098
1734.8	0.0097
1734.9	0.0097
1735	0.0098
1735.1	0.0099
1735.2	0.0098
1735.3	0.0101
1735.4	0.0097
1735.5	0.01
1735.6	0.0099
1735.7	0.01
1735.8	0.0099
1735.9	0.0098
1736	0.01
1736.1	0.0097
1736.2	0.0099
1736.3	0.0098
1736.4	0.0099
1736.5	0.01
1736.6	0.0098
1736.7	0.0099
1736.8	0.0098
1736.9	0.0099
1737	0.0099
1737.1	0.0099
1737.2	0.0101
1737.3	0.0099
1737.4	0.0101
1737.5	0.0098
1737.6	0.0099
1737.7	0.0101
1737.8	0.0099
1737.9	0.0099
1738	0.01
1738.1	0.01
1738.2	0.0099
1738.3	0.0098
1738.4	0.01
1738.5	0.0097
1738.6	0.01
1738.7	0.0099
1738.8	0.0098
1738.9	0.0099
1739	0.0099
1739.1	0.0102
1739.2	0.0096
1739.3	0.0099
1739.4	0.0098
1739.5	0.0097
1739.6	0.0099
1739.7	0.0097
1739.8	0.0101
1739.9	0.0099
1740	0.01
1740.1	0.0098
1740.2	0.01
1740.3	0.0098
1740.4	0.0095
1740.5	0.0098
1740.6	0.0097
1740.7	0.0101
1740.8	0.0099
1740.9	0.0099
1741	0.01
1741.1	0.0098
1741.2	0.0099
1741.3	0.0101
1741.4	0.0099
1741.5	0.01
1741.6	0.0097
1741.7	0.0099
1741.8	0.0099
1741.9	0.0098
1742	0.01
1742.1	0.0098
1742.2	0.0099
1742.3	0.0096
1742.4	0.0098
1742.5	0.01
1742.6	0.0099
1742.7	0.0099
1742.8	0.0098
1742.9	0.0099
1743	0.0098
1743.1	0.0099
1743.2	0.01
1743.3	0.0098
1743.4	0.0101
1743.5	0.0097
1743.6	0.0099
1743.7	0.01
1743.8	0.01
1743.9	0.0098
1744	0.0096
1744.1	0.0098
1744.2	0.0098
1744.3	0.01
1744.4	0.0099
1744.5	0.0099
1744.6	0.0101
1744.7	0.0098
1744.8	0.01
1744.9	0.0098
1745	0.0098
1745.1	0.0098
1745.2	0.0097
1745.3	0.0098
1745.4	0.0099
