1603.25	0.0088
1603.3	0.0092
1603.35	0.0096
1603.4	0.0097
1603.45	0.009
1603.5	0.0096
1603.55	0.0096
1603.6	0.0102
1603.65	0.0095
1603.7	0.0097
1603.75	0.0104
1603.8	0.0099
1603.85	0.0106
1603.9	0.0098
1603.95	0.0107
1604	0.0102
1604.05	0.0106
1604.1	0.0115
1604.15	0.0106
1604.2	0.0108
1604.25	0.0112
1604.3	0.0111
1604.35	0.0121
1604.4	0.0118
1604.45	0.0111
1604.5	0.0116
1604.55	0.0122
1604.6	0.0121
1604.65	0.012
1604.7	0.012
1604.75	0.0125
1604.8	0.0127
1604.85	0.0126
1604.9	0.0128
1604.95	0.0132
1605	0.0131
1605.05	0.0133
1605.1	0.0134
1605.15	0.0134
1605.2	0.0141
1605.25	0.0138
1605.3	0.0142
1605.35	0.0142
1605.4	0.0148
1605.44	0.0147
1605.5	0.0148
1605.55	0.0143
1605.6	0.014
1605.65	0.0138
1605.7	0.013
1605.75	0.013
1605.8	0.0127
1605.85	0.0125
1605.9	0.0125
1605.95	0.0124
1606	0.012
1606.05	0.0119
1606.1	0.0121
1606.15	0.0116
1606.2	0.0113
1606.25	0.0115
1606.3	0.0112
1606.35	0.0107
1606.4	0.011
1606.45	0.0106
1606.5	0.011
1606.55	0.0105
1606.6	0.0101
1606.65	0.0099
1606.7	0.0107
1606.75	0.0097
1606.8	0.0092
1606.85	0.0098
1606.9	0.0096
1606.95	0.0096
1607	0.0094
1607.05	0.0085
1607.1	0.0092
1607.15	0.0092
1607.2	0.0085
1607.25	0.009
1607.3	0.0081
1607.35	0.0082
1607.4	0.0081
1607.45	0.0087
1607.5	0.0076
1607.55	0.0076
1607.6	0.0081
1607.65	0.0084
1607.7	0.0077
1607.75	0.0074
1607.8	0.0072
1607.85	0.0078
1607.9	0.0071
1607.95	0.007
1608	0.0069
1608.05	0.0072
1608.1	0.0068
1608.15	0.0065
1608.2	0.007
1608.25	0.007
1608.3	0.0063
1608.35	0.0067
1608.4	0.0065
1608.45	0.0064
1608.5	0.006
1608.55	0.0062
1608.6	0.0059
1608.65	0.0064
1608.7	0.0058
1608.75	0.0061
1608.8	0.006
1608.85	0.006
1608.9	0.0055
1608.95	0.0052
1609	0.0059
1609.05	0.0055
1609.1	0.0055
1609.15	0.0056
1609.2	0.0049
1609.25	0.0054
1609.3	0.0053
1609.35	0.0047
1609.4	0.0049
1609.45	0.0045
1609.5	0.0045
1609.55	0.0054
1609.6	0.0051
1609.65	0.0046
1609.7	0.0043
1609.75	0.0045
1609.8	0.0044
1609.85	0.0042
1609.9	0.0045
1609.95	0.0044
1610	0.0041
1610.05	0.004
1610.1	0.0043
1610.15	0.0034
1610.2	0.0039
1610.25	0.004
1610.3	0.0036
1610.35	0.0042
1610.4	0.0036
1610.45	0.0034
1610.5	0.004
1610.55	0.0032
1610.6	0.0036
1610.65	0.0038
1610.7	0.0028
1610.75	0.0035
1610.8	0.0036
1610.85	0.0035
1610.9	0.0024
1610.95	0.0029
1611	0.003
1611.05	0.0027
1611.1	0.0033
1611.15	0.0024
1611.2	0.0027
1611.25	0.0031
1611.3	0.0029
1611.35	0.0026
1611.4	0.0023
1611.45	0.0026
1611.5	0.0032
1611.55	0.0022
1611.6	0.0018
1611.65	0.0026
1611.7	0.0024
1611.75	0.0023
1611.8	0.0027
1611.85	0.0022
1611.9	0.0023
1611.95	0.0026
1612	0.0018
1612.05	0.0027
1612.1	0.0019
1612.15	0.0018
1612.2	0.0021
1612.25	0.0023
1612.3	0.0017
1612.35	0.0021
1612.4	0.0018
1612.45	0.0018
1612.5	0.0017
1612.55	0.0015
1612.6	0.0018
1612.65	0.0017
1612.7	0.0018
1612.75	0.0011
1612.8	0.0011
1612.85	0.0015
1612.9	0.001
1612.95	0.0015
1613	0.0011
1613.05	0.0015
1613.1	0.0019
1613.15	0.0015
1613.2	0.0009
1613.25	0.0013
1613.3	0.0009
1613.35	0.0008
1613.4	0.0013
1613.45	0.0015
1613.5	0.0011
1613.55	0.0008
1613.6	0.0011
1613.65	0.0011
1613.7	0.0009
1613.75	0.0006
1613.8	0.0011
1613.85	0.0012
1613.9	0.001
1613.95	0.0009
1614	0.0011
1614.05	0.0014
1614.1	0.0008
1614.15	0.0006
1614.2	0.0011
1614.25	0.0015
1614.3	0.0008
1614.35	0.001
1614.4	0.0013
1614.45	0.001
1614.5	0.0008
1614.55	0.0005
1614.6	0.0014
1614.65	0.0014
1614.7	0.0007
1614.75	0.0005
1614.8	0.0007
1614.85	0.0005
1614.85	0.0005
1614.95	0.0006
1615	0.0004
1615.05	0.0015
1615.1	0.0007
1615.15	0.0012
1615.2	0.0008
1615.25	0.0007
1615.3	0.0004
1615.35	0.0012
1615.4	0.0008
1615.45	0.0005
1615.5	0.0012
1615.55	0.0009
1615.6	0.0012
1615.65	0.0005
1615.7	0.0011
1615.75	0.0009
1615.8	0.0011
1615.85	0.0011
1615.9	0.0006
1615.95	0.0009
1616	0.0009
1616.05	0.0016
1616.1	0.0009
1616.15	0.001
1616.2	0.0011
1616.25	0.0011
1616.3	0.001
1616.35	0.0012
1616.4	0.0012
1616.45	0.001
1616.5	0.0016
1616.55	0.002
1616.6	0.0016
1616.65	0.0012
1616.7	0.002
1616.75	0.0017
1616.8	0.0019
1616.85	0.002
1616.9	0.0018
1616.95	0.0023
1617	0.0016
1617.05	0.0016
1617.1	0.0018
1617.15	0.0021
1617.2	0.0022
1617.25	0.0022
1617.3	0.0025
1617.35	0.0017
1617.4	0.0021
1617.45	0.0018
1617.5	0.0028
1617.55	0.0023
1617.6	0.0023
1617.65	0.0023
1617.7	0.0025
1617.75	0.0025
1617.8	0.0026
1617.85	0.0025
1617.9	0.0024
1617.95	0.0028
1618	0.0025
1618.05	0.0034
1618.1	0.0032
1618.15	0.0025
1618.2	0.0025
1618.25	0.0033
1618.3	0.0028
1618.35	0.0031
1618.4	0.0027
1618.45	0.0034
1618.5	0.0031
1618.55	0.0036
1618.6	0.0035
1618.65	0.0033
1618.7	0.0033
1618.75	0.0036
1618.8	0.004
1618.85	0.004
1618.9	0.0035
1618.95	0.004
1619	0.004
1619.05	0.0043
1619.1	0.0041
1619.15	0.0042
1619.2	0.0046
1619.25	0.0039
1619.3	0.0045
1619.35	0.0046
1619.4	0.004
1619.45	0.0047
1619.5	0.0047
1619.55	0.0044
1619.6	0.0046
1619.65	0.0049
1619.7	0.0047
1619.75	0.0054
1619.8	0.0046
1619.85	0.0048
1619.9	0.0053
1619.95	0.005
1620	0.0055
1620.05	0.0052
1620.1	0.0056
1620.15	0.0056
1620.2	0.0057
1620.25	0.0056
1620.3	0.0055
1620.35	0.0056
1620.4	0.0056
1620.45	0.006
1620.5	0.0061
1620.55	0.0064
1620.6	0.0055
1620.65	0.0062
1620.7	0.0061
1620.75	0.0063
1620.8	0.0069
1620.85	0.0063
1620.9	0.0062
1620.95	0.0067
1621	0.007
1621.05	0.007
1621.1	0.0068
1621.15	0.0069
1621.2	0.0072
1621.25	0.0067
1621.3	0.0071
1621.35	0.0073
1621.4	0.0078
1621.45	0.0074
1621.5	0.0077
1621.55	0.0073
1621.6	0.0082
1621.65	0.0074
1621.7	0.0083
1621.75	0.0082
1621.8	0.0081
1621.85	0.0086
1621.9	0.0083
1621.95	0.0092
1622	0.0093
1622.05	0.0086
1622.1	0.0089
1622.15	0.0089
1622.2	0.0088
1622.25	0.0093
1622.3	0.0093
1622.35	0.0098
1622.4	0.0089
1622.45	0.0102
1622.5	0.0097
1622.55	0.0097
1622.6	0.0097
1622.65	0.0099
1622.7	0.0108
1622.75	0.0103
1622.8	0.0106
1622.85	0.0105
1622.9	0.0101
1622.95	0.0111
1623	0.0108
1623.05	0.0107
1623.1	0.0111
1623.15	0.0109
1623.2	0.0118
1623.25	0.0112
1623.3	0.0113
1623.35	0.0118
1623.4	0.0118
1623.45	0.0126
1623.5	0.012
1623.55	0.0124
1623.6	0.012
1623.65	0.0128
1623.7	0.0125
1623.75	0.0125
1623.8	0.0131
1623.85	0.0126
1623.9	0.0135
1623.95	0.0134
1624	0.0137
1624.05	0.0139
1624.1	0.0141
1624.15	0.0137
1624.2	0.0144
1624.25	0.0143
1624.28	0.0145
1624.35	0.0148
1624.4	0.0145
1624.45	0.0142
1624.5	0.0143
1624.55	0.0143
1624.6	0.0143
1624.65	0.0144
1624.7	0.0141
1624.75	0.0141
1624.8	0.0142
1624.85	0.014
1624.9	0.014
1624.95	0.0142
1625	0.0137
1625.05	0.0138
1625.1	0.0141
1625.15	0.014
1625.2	0.0139
1625.25	0.0136
1625.3	0.0138
1625.35	0.014
1625.4	0.0138
1625.45	0.0136
1625.5	0.0137
1625.55	0.0139
1625.6	0.0136
1625.65	0.0136
1625.7	0.0136
1625.75	0.0135
1625.8	0.0136
1625.85	0.0138
1625.9	0.0137
1625.95	0.0134
1626	0.0134
1626.05	0.0134
1626.1	0.014
1626.15	0.0132
1626.2	0.0132
1626.25	0.0136
1626.3	0.0135
1626.35	0.0134
1626.4	0.0132
1626.45	0.0134
1626.5	0.0135
1626.55	0.0135
1626.6	0.0134
1626.65	0.0131
1626.7	0.0136
1626.75	0.0135
1626.8	0.0135
1626.85	0.0134
1626.9	0.0134
1626.95	0.0136
1627	0.0136
1627.05	0.0134
1627.1	0.0133
1627.15	0.0132
1627.2	0.0134
1627.25	0.0133
1627.3	0.0133
1627.35	0.0131
1627.4	0.0134
1627.45	0.0136
1627.5	0.0133
1627.55	0.0133
1627.6	0.0134
1627.65	0.0131
1627.7	0.0135
1627.75	0.0135
1627.8	0.0134
1627.85	0.0134
1627.9	0.0132
1627.95	0.0131
1628	0.0134
1628.05	0.013
1628.1	0.013
1628.15	0.0134
1628.2	0.0133
1628.25	0.0132
1628.3	0.0129
1628.35	0.0131
1628.4	0.0133
1628.45	0.0133
1628.5	0.0131
1628.55	0.0128
1628.6	0.0131
1628.65	0.0131
1628.7	0.0134
1628.75	0.0131
1628.8	0.013
1628.85	0.0131
1628.9	0.0132
1628.95	0.0132
1629	0.0132
1629.05	0.0131
1629.1	0.0128
1629.15	0.0133
1629.2	0.0132
1629.25	0.0131
1629.3	0.0129
1629.35	0.0129
1629.4	0.0133
1629.45	0.0133
1629.5	0.0129
1629.55	0.0127
1629.6	0.0132
1629.65	0.0132
1629.7	0.0129
1629.75	0.013
1629.8	0.0129
1629.85	0.0132
1629.9	0.0132
1629.95	0.013
1630	0.013
1630.05	0.0131
1630.1	0.0133
1630.15	0.0133
1630.2	0.0132
1630.25	0.013
1630.3	0.0131
1630.35	0.0131
1630.4	0.0132
1630.45	0.0128
1630.5	0.0132
1630.55	0.0132
1630.6	0.0132
1630.65	0.0129
1630.7	0.0131
1630.75	0.013
1630.8	0.0129
1630.85	0.0129
1630.9	0.0131
1630.95	0.0132
1631	0.0129
1631.05	0.013
1631.1	0.013
1631.15	0.0128
1631.2	0.013
1631.25	0.0131
1631.3	0.0132
1631.35	0.0128
1631.4	0.0127
1631.45	0.0127
1631.5	0.0132
1631.55	0.013
1631.6	0.0128
1631.65	0.0132
1631.7	0.0125
1631.75	0.0124
1631.8	0.0129
1631.85	0.0128
1631.9	0.013
1631.95	0.0128
1632	0.013
1632.05	0.0126
1632.1	0.0132
1632.15	0.0127
1632.2	0.0129
1632.25	0.0133
1632.3	0.0128
1632.35	0.0129
1632.4	0.0128
1632.45	0.013
1632.5	0.0128
1632.55	0.013
1632.6	0.0126
1632.65	0.0129
1632.7	0.0129
1632.75	0.0129
1632.8	0.0131
1632.85	0.0128
1632.9	0.0125
1632.95	0.0128
1633	0.0133
1633.05	0.0132
1633.1	0.0128
1633.15	0.013
1633.2	0.0128
1633.25	0.013
1633.3	0.0128
1633.35	0.0126
1633.4	0.0129
1633.45	0.013
1633.5	0.0127
1633.55	0.0129
1633.6	0.013
1633.65	0.0129
1633.7	0.0129
1633.75	0.0129
1633.8	0.0126
1633.85	0.0128
1633.9	0.0127
1633.95	0.0128
1634	0.0126
1634.05	0.0125
1634.1	0.0125
1634.15	0.0127
1634.2	0.0128
1634.25	0.0124
1634.3	0.0128
1634.35	0.0127
1634.4	0.0128
1634.45	0.0128
1634.5	0.0126
1634.55	0.0126
1634.6	0.0128
1634.65	0.0129
1634.7	0.013
1634.75	0.013
1634.8	0.0126
1634.85	0.0127
1634.9	0.0129
1634.95	0.0126
1635	0.0127
1635.05	0.0128
1635.1	0.0127
1635.15	0.0131
1635.2	0.0128
1635.25	0.0124
1635.3	0.0131
1635.35	0.0126
1635.4	0.013
1635.45	0.0129
1635.5	0.0126
1635.55	0.0132
1635.6	0.013
1635.65	0.0126
1635.7	0.0127
1635.75	0.0128
1635.8	0.0128
1635.85	0.0129
1635.9	0.013
1635.95	0.0126
1636	0.0127
1636.05	0.0127
1636.1	0.0127
1636.15	0.0128
1636.2	0.0127
1636.25	0.0127
1636.3	0.0129
1636.35	0.0127
1636.4	0.0127
1636.45	0.0126
1636.5	0.0124
1636.55	0.0126
1636.6	0.0127
1636.65	0.0125
1636.7	0.0125
1636.75	0.0126
1636.8	0.0127
1636.85	0.0125
1636.9	0.0127
1636.95	0.0125
1637	0.0127
1637.05	0.013
1637.1	0.0127
1637.15	0.0123
1637.2	0.0125
1637.25	0.0127
1637.3	0.0128
1637.35	0.0126
1637.4	0.0126
1637.45	0.0125
1637.5	0.0128
1637.55	0.0125
1637.6	0.0124
1637.65	0.0127
1637.7	0.0126
1637.75	0.0127
1637.8	0.0129
1637.85	0.0129
1637.9	0.0126
1637.95	0.0126
1638	0.0127
1638.05	0.0128
1638.1	0.0126
1638.15	0.0125
1638.2	0.0128
1638.25	0.0128
1638.3	0.0126
1638.35	0.0126
1638.4	0.0127
1638.45	0.0126
1638.5	0.0126
1638.55	0.0129
1638.6	0.0126
1638.65	0.0127
1638.7	0.0127
1638.75	0.0126
1638.8	0.0127
1638.85	0.0127
1638.9	0.0124
1638.95	0.0126
1639	0.0129
1639.05	0.0127
1639.1	0.0122
1639.15	0.0125
1639.2	0.0127
1639.25	0.0128
1639.3	0.0124
1639.35	0.0125
1639.4	0.0129
1639.45	0.0125
1639.5	0.0125
1639.55	0.0124
1639.6	0.0123
1639.65	0.0125
1639.7	0.0126
1639.75	0.0126
1639.8	0.0124
1639.85	0.0123
1639.9	0.0124
1639.95	0.0126
1640	0.0129
1640.05	0.0123
1640.1	0.0125
1640.15	0.013
1640.2	0.0125
1640.25	0.0124
1640.3	0.0126
1640.35	0.0124
1640.4	0.0128
1640.45	0.0127
1640.5	0.0122
1640.55	0.0125
1640.6	0.0125
1640.65	0.0126
1640.7	0.0128
1640.75	0.0125
1640.8	0.0122
1640.85	0.0127
1640.9	0.0128
1640.95	0.0125
1641	0.0124
1641.05	0.0126
1641.1	0.0127
1641.15	0.0126
1641.2	0.0125
1641.25	0.0124
1641.3	0.0126
1641.35	0.0126
1641.4	0.0126
1641.45	0.0125
1641.5	0.0123
1641.55	0.0125
1641.6	0.0128
1641.65	0.0124
1641.7	0.0123
1641.75	0.0125
1641.8	0.0125
1641.85	0.0123
1641.9	0.0125
1641.95	0.0122
1642	0.0124
1642.05	0.0127
1642.1	0.0124
1642.15	0.0124
1642.2	0.0124
1642.25	0.0122
1642.3	0.0125
1642.35	0.0125
1642.4	0.0124
1642.45	0.0126
1642.5	0.0126
1642.55	0.0124
1642.6	0.0125
1642.65	0.0123
1642.7	0.0121
1642.75	0.0125
1642.8	0.0127
1642.85	0.0126
1642.9	0.0122
1642.95	0.0122
1643	0.0124
1643.05	0.0127
1643.1	0.0123
1643.15	0.0124
1643.2	0.0128
1643.25	0.0126
1643.3	0.0125
1643.35	0.0125
1643.4	0.0124
1643.45	0.0127
1643.5	0.0128
1643.55	0.0125
1643.6	0.0126
1643.65	0.0127
1643.7	0.0123
1643.75	0.0127
1643.8	0.0125
1643.85	0.0122
1643.9	0.0125
1643.95	0.0126
1644	0.0126
1644.05	0.0123
1644.1	0.0123
1644.15	0.0124
1644.2	0.0127
1644.25	0.0121
1644.3	0.0121
1644.35	0.0125
1644.4	0.0126
1644.45	0.0124
1644.5	0.0122
1644.55	0.0124
1644.6	0.0124
1644.65	0.0124
1644.7	0.0123
1644.75	0.0126
1644.8	0.0123
1644.85	0.0122
1644.9	0.0124
1644.95	0.0125
1645	0.0121
1645.05	0.0123
1645.1	0.0123
1645.15	0.0125
1645.2	0.0127
1645.25	0.0122
1645.3	0.0123
1645.35	0.0124
1645.4	0.0123
1645.45	0.0124
1645.5	0.0122
1645.55	0.0126
1645.6	0.0125
1645.65	0.0126
1645.7	0.0126
1645.75	0.0124
1645.8	0.0124
1645.85	0.0124
1645.9	0.0126
1645.95	0.0125
1646	0.0124
1646.05	0.0123
1646.1	0.0126
1646.15	0.0124
1646.2	0.0123
1646.25	0.0124
1646.3	0.0126
1646.35	0.0123
1646.4	0.0124
1646.45	0.0125
1646.5	0.0122
1646.55	0.0125
1646.6	0.0122
1646.65	0.0123
1646.7	0.0127
1646.75	0.0126
1646.8	0.0123
1646.85	0.0125
1646.9	0.0124
1646.95	0.0123
1647	0.0123
1647.05	0.0124
1647.1	0.0127
1647.15	0.0123
1647.2	0.012
1647.25	0.0124
1647.3	0.0122
1647.35	0.0122
1647.4	0.0123
1647.45	0.0122
1647.5	0.0124
1647.55	0.0124
1647.6	0.0124
1647.65	0.0122
1647.7	0.0123
1647.75	0.0123
1647.8	0.0126
1647.85	0.0126
1647.9	0.0125
1647.95	0.0122
1648	0.0124
1648.05	0.0124
1648.1	0.0123
1648.15	0.0122
1648.2	0.0124
1648.25	0.0127
1648.3	0.0123
1648.35	0.0123
1648.4	0.0122
1648.45	0.0123
1648.5	0.0124
1648.55	0.0126
1648.6	0.0126
1648.65	0.0123
1648.7	0.0122
1648.75	0.0126
1648.8	0.0124
1648.85	0.0123
1648.9	0.0123
1648.95	0.0125
1649	0.0128
1649.05	0.0123
1649.1	0.0122
1649.15	0.0124
1649.2	0.0126
1649.25	0.0124
1649.3	0.0124
1649.35	0.0123
1649.4	0.0121
1649.45	0.0121
1649.5	0.0124
1649.55	0.0121
1649.6	0.0122
1649.65	0.0124
1649.7	0.0124
1649.75	0.0124
1649.8	0.0122
1649.85	0.0123
1649.9	0.0125
1649.95	0.0124
1650	0.0123
1650.05	0.0121
1650.1	0.0122
1650.15	0.0126
1650.2	0.0125
1650.25	0.012
1650.3	0.0122
1650.35	0.0124
1650.4	0.0121
1650.45	0.0119
1650.5	0.0121
1650.55	0.0122
1650.6	0.0122
1650.65	0.0123
1650.7	0.0125
1650.75	0.0124
1650.8	0.0123
1650.85	0.0123
1650.9	0.0124
1650.95	0.0124
1651	0.0123
1651.05	0.0123
1651.1	0.0125
1651.15	0.0123
1651.2	0.0124
1651.25	0.0123
1651.3	0.0124
1651.35	0.0124
1651.4	0.0123
1651.45	0.0123
1651.5	0.0124
1651.55	0.0122
1651.6	0.0124
1651.65	0.0123
1651.7	0.0124
1651.75	0.0123
1651.8	0.0125
1651.85	0.0123
1651.9	0.0121
1651.95	0.0123
1652	0.0121
1652.05	0.0123
1652.1	0.0123
1652.15	0.0124
1652.2	0.0124
1652.25	0.0125
1652.3	0.0125
1652.35	0.0123
1652.4	0.0122
1652.45	0.0123
1652.5	0.0123
1652.55	0.0123
1652.6	0.0122
1652.65	0.0122
1652.7	0.012
1652.75	0.0121
1652.8	0.0123
1652.85	0.0123
1652.9	0.0123
1652.95	0.0122
1653	0.0122
1653.05	0.0122
1653.1	0.0122
1653.15	0.0121
1653.2	0.0124
1653.25	0.0124
1653.3	0.0121
1653.35	0.0123
1653.4	0.0125
1653.45	0.0123
1653.5	0.0123
1653.55	0.0124
1653.6	0.0122
1653.65	0.0123
1653.7	0.0122
1653.75	0.0123
1653.8	0.0124
1653.85	0.0123
1653.9	0.0123
1653.95	0.0123
1654	0.0123
1654.05	0.0125
1654.1	0.0122
1654.15	0.0122
1654.2	0.0125
1654.25	0.0123
1654.3	0.0124
1654.35	0.0126
1654.4	0.0122
1654.45	0.0123
1654.5	0.0127
1654.55	0.0124
1654.6	0.0124
1654.65	0.0121
1654.7	0.0124
1654.75	0.0123
1654.8	0.0122
1654.85	0.0122
1654.9	0.0122
1654.95	0.0124
1655	0.0122
1655.05	0.0122
1655.1	0.0119
1655.15	0.0124
1655.2	0.0122
1655.25	0.0121
1655.3	0.0121
1655.35	0.0122
1655.4	0.0123
1655.45	0.0122
1655.5	0.0123
1655.55	0.0122
1655.6	0.0125
1655.65	0.0123
1655.7	0.0124
1655.75	0.0123
1655.8	0.012
1655.85	0.0123
1655.9	0.0123
1655.95	0.012
1656	0.0123
1656.05	0.0122
1656.1	0.0123
1656.15	0.0123
1656.2	0.0122
1656.25	0.0119
1656.3	0.0123
1656.35	0.0125
1656.4	0.0124
1656.45	0.0124
1656.5	0.0123
1656.55	0.0123
1656.6	0.0123
1656.65	0.0124
1656.7	0.0122
1656.75	0.0123
1656.8	0.0126
1656.85	0.0123
1656.9	0.0125
1656.95	0.0121
1657	0.0122
1657.05	0.0124
1657.1	0.0122
1657.15	0.0122
1657.2	0.0124
1657.25	0.0121
1657.3	0.0121
1657.35	0.0123
1657.4	0.0122
1657.45	0.0122
1657.5	0.0122
1657.55	0.0123
1657.6	0.0122
1657.65	0.0123
1657.7	0.0122
1657.75	0.0122
1657.8	0.0124
1657.85	0.0121
1657.9	0.0122
1657.95	0.0126
1658	0.0123
1658.05	0.012
1658.1	0.0123
1658.15	0.0119
1658.2	0.0121
1658.25	0.0122
1658.3	0.0122
1658.35	0.0122
1658.4	0.0123
1658.45	0.012
1658.5	0.0119
1658.55	0.0123
1658.6	0.0122
1658.65	0.0123
1658.7	0.0121
1658.75	0.0122
1658.8	0.0126
1658.85	0.0122
1658.9	0.012
1658.95	0.0123
1659	0.0125
1659.05	0.0124
1659.1	0.0124
1659.15	0.0122
1659.2	0.0122
1659.25	0.0125
1659.3	0.0123
1659.35	0.0121
1659.4	0.0123
1659.45	0.0122
1659.5	0.0122
1659.55	0.0125
1659.6	0.0121
1659.65	0.0122
1659.7	0.0126
1659.75	0.0122
1659.8	0.0123
1659.85	0.0122
1659.9	0.0118
1659.95	0.0124
1660	0.0124
1660.05	0.0121
1660.1	0.0123
1660.15	0.0122
1660.2	0.0122
1660.25	0.0123
1660.3	0.0122
1660.35	0.012
1660.4	0.0122
1660.45	0.0122
1660.5	0.0119
1660.55	0.012
1660.6	0.0119
1660.65	0.0119
1660.7	0.0125
1660.75	0.0121
1660.8	0.0119
1660.85	0.0122
1660.9	0.0124
1660.95	0.0123
1661	0.012
1661.05	0.012
1661.1	0.0124
1661.15	0.0125
1661.2	0.0118
1661.25	0.0119
1661.3	0.0122
1661.35	0.0124
1661.4	0.0127
1661.45	0.0122
1661.5	0.0118
1661.55	0.0119
1661.6	0.0121
1661.65	0.0123
1661.7	0.0127
1661.75	0.0121
1661.8	0.0118
1661.85	0.0122
1661.9	0.012
1661.95	0.0123
1662	0.0124
1662.05	0.0122
1662.1	0.0122
1662.15	0.0121
1662.2	0.0122
1662.25	0.0123
1662.3	0.0124
1662.35	0.0123
1662.4	0.012
1662.45	0.0116
1662.5	0.0117
1662.55	0.0125
1662.6	0.0126
1662.65	0.0123
1662.7	0.0117
1662.75	0.0118
1662.8	0.0123
1662.85	0.0125
1662.9	0.0125
1662.95	0.0119
1663	0.0121
1663.05	0.0121
1663.1	0.0118
1663.15	0.0121
1663.2	0.0123
1663.25	0.0121
1663.3	0.0123
1663.35	0.0125
1663.4	0.0122
1663.45	0.0119
1663.5	0.0122
1663.55	0.0118
1663.6	0.012
1663.65	0.0122
1663.7	0.0122
1663.75	0.0126
1663.8	0.0123
1663.85	0.0117
1663.9	0.012
1663.95	0.0122
1664	0.0121
1664.05	0.0123
1664.1	0.012
1664.15	0.0122
1664.2	0.0121
1664.25	0.0121
1664.3	0.0121
1664.35	0.0124
1664.4	0.0123
1664.45	0.0119
1664.5	0.0123
1664.55	0.0124
1664.6	0.0122
1664.65	0.0123
1664.7	0.0121
1664.75	0.0124
1664.8	0.0124
1664.85	0.012
1664.9	0.0119
1664.95	0.0124
1665	0.0123
1665.05	0.0122
1665.1	0.0122
1665.15	0.0119
1665.2	0.0123
1665.25	0.0124
1665.3	0.0121
1665.35	0.0123
1665.4	0.0123
1665.45	0.012
1665.5	0.0121
1665.55	0.0119
1665.6	0.0121
1665.65	0.0123
1665.7	0.0122
1665.75	0.0119
1665.8	0.0123
1665.85	0.012
1665.9	0.0121
1665.95	0.0122
1666	0.012
1666.05	0.0119
1666.1	0.012
1666.15	0.0119
1666.2	0.012
1666.25	0.0122
1666.3	0.0122
1666.35	0.0122
1666.4	0.0122
1666.45	0.012
1666.5	0.0118
1666.55	0.0121
1666.6	0.0122
1666.65	0.0121
1666.7	0.0125
1666.75	0.0122
1666.8	0.0119
1666.85	0.0123
1666.9	0.0121
1666.95	0.0119
1667	0.0122
1667.05	0.012
1667.1	0.0121
1667.15	0.0124
1667.2	0.0121
1667.25	0.0121
1667.3	0.0123
1667.35	0.0122
1667.4	0.0122
1667.45	0.0122
1667.5	0.0119
1667.55	0.0121
1667.6	0.0124
1667.65	0.0121
1667.7	0.0123
1667.75	0.0121
1667.8	0.0121
1667.85	0.0123
1667.9	0.0122
1667.95	0.012
1668	0.0121
1668.05	0.0123
1668.1	0.012
1668.15	0.0121
1668.2	0.0121
1668.25	0.0121
1668.3	0.0122
1668.35	0.0122
1668.4	0.0122
1668.45	0.0121
1668.5	0.0118
1668.55	0.0121
1668.6	0.0123
1668.65	0.0121
1668.7	0.0119
1668.75	0.0121
1668.8	0.0124
1668.85	0.012
1668.9	0.0122
1668.95	0.0121
1669	0.0123
1669.05	0.0121
1669.1	0.0118
1669.15	0.0119
1669.2	0.0122
1669.25	0.0118
1669.3	0.0121
1669.35	0.0121
1669.4	0.0119
1669.45	0.0121
1669.5	0.0122
1669.55	0.0123
1669.6	0.012
1669.65	0.012
1669.7	0.0121
1669.75	0.0125
1669.8	0.0121
1669.85	0.0119
1669.9	0.0123
1669.95	0.0122
1670	0.0121
1670.05	0.0122
1670.1	0.012
1670.15	0.0121
1670.2	0.0123
1670.25	0.0122
1670.3	0.0122
1670.35	0.0122
1670.4	0.0119
1670.45	0.0122
1670.5	0.0124
1670.55	0.0119
1670.6	0.0119
1670.65	0.0123
1670.7	0.0122
1670.75	0.0121
1670.8	0.0121
1670.85	0.0119
1670.9	0.0121
1670.95	0.0123
1671	0.0119
1671.05	0.012
1671.1	0.0121
1671.15	0.0118
1671.2	0.0122
1671.25	0.0122
1671.3	0.012
1671.35	0.0119
1671.4	0.0122
1671.45	0.012
1671.5	0.0119
1671.55	0.012
1671.6	0.0118
1671.65	0.0124
1671.7	0.0121
1671.75	0.0119
1671.8	0.012
1671.85	0.0119
1671.9	0.012
1671.95	0.0121
1672	0.0122
1672.05	0.012
1672.1	0.0122
1672.15	0.0122
1672.2	0.0121
1672.25	0.0121
1672.3	0.0121
1672.35	0.0123
1672.4	0.0125
1672.45	0.0121
1672.5	0.012
1672.55	0.0122
1672.6	0.0123
1672.65	0.0121
1672.7	0.0121
1672.75	0.0121
1672.8	0.0123
1672.85	0.0122
1672.9	0.012
1672.95	0.0122
1673	0.012
1673.05	0.012
1673.1	0.0123
1673.15	0.0122
1673.2	0.0121
1673.25	0.0121
1673.3	0.0121
1673.35	0.012
1673.4	0.0122
1673.45	0.0121
1673.5	0.0118
1673.55	0.0122
1673.6	0.0122
1673.65	0.0118
1673.7	0.0118
1673.75	0.0117
1673.8	0.0121
1673.85	0.0121
1673.9	0.0121
1673.95	0.0121
1674	0.012
1674.05	0.0121
1674.1	0.0121
1674.15	0.0121
1674.2	0.012
1674.25	0.0116
1674.3	0.0122
1674.35	0.0121
1674.4	0.0119
1674.45	0.0118
1674.5	0.0121
