239.7	0.007
239.75	0.0068
239.8	0.0067
239.85	0.007
239.9	0.0067
239.95	0.007
240	0.0066
240.05	0.0067
240.1	0.0069
240.15	0.0068
240.2	0.0069
240.25	0.0067
240.3	0.0067
240.35	0.0069
240.4	0.0069
240.45	0.0069
240.5	0.0067
240.55	0.0067
240.6	0.0069
240.65	0.0069
240.7	0.0069
240.75	0.0069
240.8	0.0067
240.85	0.0068
240.9	0.0068
240.95	0.0069
241	0.0068
241.05	0.0068
241.1	0.0066
241.15	0.007
241.2	0.0067
241.25	0.0071
241.3	0.0067
241.35	0.0068
241.4	0.0067
241.45	0.0068
241.5	0.0068
241.55	0.007
241.6	0.0067
241.65	0.007
241.7	0.0067
241.75	0.0069
241.8	0.0067
241.85	0.0068
241.9	0.0066
241.95	0.007
242	0.0065
242.05	0.007
242.1	0.0066
242.15	0.0069
242.2	0.0066
242.25	0.0069
242.3	0.0069
242.35	0.0067
242.4	0.0066
242.45	0.0068
242.5	0.0068
242.55	0.0068
242.6	0.0067
242.65	0.0067
242.7	0.0067
242.75	0.0068
242.8	0.0069
242.85	0.0069
242.9	0.0067
242.95	0.0067
243	0.0068
243.05	0.0069
243.1	0.0069
243.15	0.0067
243.2	0.0069
243.25	0.0066
243.3	0.0068
243.35	0.0068
243.4	0.0069
243.45	0.0067
243.5	0.0069
243.55	0.0068
243.6	0.0069
243.65	0.0068
243.7	0.0067
243.75	0.0067
243.8	0.0069
243.85	0.0066
243.9	0.007
243.95	0.0067
244	0.0068
244.05	0.0068
244.1	0.0069
244.15	0.0068
244.2	0.007
244.25	0.0065
244.3	0.007
244.35	0.0065
244.4	0.0071
244.45	0.0068
244.5	0.0068
244.55	0.0065
244.6	0.0069
244.65	0.0068
244.7	0.007
244.75	0.0068
244.8	0.0068
244.85	0.0067
244.9	0.0069
244.95	0.0068
245	0.0069
245.05	0.0068
245.1	0.0067
245.15	0.0066
245.2	0.0071
245.25	0.0066
245.3	0.0069
245.35	0.0067
245.4	0.0068
245.45	0.0069
245.5	0.0068
245.55	0.0068
245.6	0.0068
245.65	0.0068
245.7	0.0068
245.75	0.007
245.8	0.0068
245.85	0.0068
245.9	0.0066
245.95	0.0068
246	0.007
246.05	0.0067
246.1	0.0068
246.15	0.0069
246.2	0.0067
246.25	0.0071
246.3	0.0069
246.35	0.0067
246.4	0.0069
246.45	0.0067
246.5	0.0068
246.55	0.0071
246.6	0.0068
246.65	0.0069
246.7	0.0067
246.75	0.007
246.8	0.0067
246.85	0.0071
246.9	0.0067
246.95	0.0069
247	0.0066
247.05	0.0071
247.1	0.0067
247.15	0.007
247.2	0.0067
247.25	0.0071
247.3	0.0069
247.35	0.0069
247.4	0.0069
247.45	0.0068
247.5	0.0067
247.55	0.0071
247.6	0.0068
247.65	0.007
247.7	0.0067
247.75	0.0069
247.8	0.0069
247.85	0.0071
247.9	0.0068
247.95	0.0068
248	0.0068
248.05	0.0067
248.1	0.0069
248.15	0.007
248.2	0.0069
248.25	0.0067
248.3	0.0067
248.35	0.007
248.4	0.0068
248.45	0.0068
248.5	0.0069
248.55	0.0067
248.6	0.0068
248.65	0.0068
248.7	0.0069
248.75	0.0068
248.8	0.0068
248.85	0.0066
248.9	0.007
248.95	0.0068
249	0.0069
249.05	0.0067
249.1	0.0068
249.15	0.0069
249.2	0.0069
249.25	0.0069
249.3	0.0068
249.35	0.0066
249.4	0.0069
249.45	0.0068
249.5	0.0069
249.55	0.0066
249.6	0.0069
249.65	0.0068
249.7	0.0069
249.75	0.0068
249.8	0.0071
249.85	0.0065
249.9	0.007
249.95	0.0068
250	0.007
250.05	0.0068
250.1	0.0069
250.15	0.0066
250.2	0.007
250.25	0.0067
250.3	0.007
250.35	0.0069
250.4	0.0069
250.45	0.0068
250.5	0.0069
250.55	0.0069
250.6	0.007
250.65	0.0067
250.7	0.0068
250.75	0.0068
250.8	0.007
250.85	0.0068
250.9	0.0069
250.95	0.0067
251	0.0071
251.05	0.0066
251.1	0.007
251.15	0.0067
251.2	0.0068
251.25	0.0068
251.3	0.0068
251.35	0.0068
251.4	0.0066
251.45	0.0068
251.5	0.0067
251.55	0.0069
251.6	0.0068
251.65	0.0071
251.7	0.0066
251.75	0.0069
251.8	0.0067
251.85	0.007
251.9	0.0069
251.95	0.0067
252	0.0067
252.05	0.0068
252.1	0.0067
252.15	0.007
252.2	0.0068
252.25	0.0068
252.3	0.0067
252.35	0.007
252.4	0.0068
252.45	0.007
252.5	0.0065
252.55	0.007
252.6	0.0067
252.65	0.007
252.7	0.0066
252.75	0.007
252.8	0.0066
252.85	0.0069
252.9	0.0068
252.95	0.007
253	0.0068
253.05	0.0067
253.1	0.0068
253.15	0.007
253.2	0.0068
253.25	0.0068
253.3	0.0067
253.35	0.0069
253.4	0.0067
253.45	0.007
253.5	0.0069
253.55	0.0068
253.6	0.0068
253.65	0.0069
253.7	0.0068
253.75	0.007
253.8	0.0066
253.85	0.0069
253.9	0.0068
253.95	0.0066
254	0.0071
254.05	0.0068
254.1	0.0068
254.15	0.0066
254.2	0.0069
254.25	0.007
254.3	0.0068
254.35	0.0067
254.4	0.0068
254.45	0.0067
254.5	0.0069
254.55	0.0069
254.6	0.0069
254.65	0.0067
254.7	0.0068
254.75	0.0069
254.8	0.0071
254.85	0.0067
254.9	0.0069
254.95	0.0069
255	0.0068
255.05	0.0068
255.1	0.007
255.15	0.0068
255.2	0.0069
255.25	0.0067
255.3	0.0069
255.35	0.0069
255.4	0.0069
255.45	0.0068
255.5	0.007
255.55	0.0068
255.6	0.007
255.65	0.0067
255.7	0.007
255.75	0.0067
255.8	0.0069
255.85	0.0069
255.9	0.007
255.95	0.0067
256	0.0069
256.05	0.0068
256.1	0.0072
256.15	0.0067
256.2	0.007
256.25	0.0066
256.3	0.0068
256.35	0.0068
256.4	0.007
256.45	0.0066
256.5	0.007
256.55	0.0065
256.6	0.007
256.65	0.0068
256.7	0.0069
256.75	0.0069
256.8	0.0069
256.85	0.0068
256.9	0.007
256.95	0.0068
257	0.0069
257.05	0.0067
257.1	0.0068
257.15	0.0071
257.2	0.0068
257.25	0.007
257.3	0.0067
257.35	0.0072
257.4	0.0066
257.45	0.0071
257.5	0.0067
257.55	0.0069
257.6	0.0066
257.65	0.0069
257.7	0.0068
257.75	0.007
257.8	0.0068
257.85	0.0067
257.9	0.0068
257.95	0.007
258	0.0068
258.05	0.007
258.1	0.0068
258.15	0.0067
258.2	0.0069
258.25	0.007
258.3	0.0068
258.35	0.0069
258.4	0.0066
258.45	0.007
258.5	0.0067
258.55	0.0069
258.6	0.0069
258.65	0.0068
258.7	0.0067
258.75	0.007
258.8	0.0068
258.85	0.0069
258.9	0.0068
258.95	0.0066
259	0.007
259.05	0.0068
259.1	0.0068
259.15	0.0069
259.2	0.0068
259.25	0.007
259.3	0.0068
259.35	0.007
259.4	0.0067
259.45	0.0068
259.5	0.0067
259.55	0.007
259.6	0.0068
259.65	0.0068
259.7	0.0068
259.75	0.0067
259.8	0.0069
259.85	0.0069
259.9	0.007
259.95	0.0067
260	0.0069
260.05	0.0067
260.1	0.007
260.15	0.0068
260.2	0.0069
260.25	0.0067
260.3	0.007
260.35	0.0068
260.4	0.0069
260.45	0.0069
260.5	0.0068
260.55	0.0068
260.6	0.007
260.65	0.0067
260.7	0.007
260.75	0.0066
260.8	0.0069
260.85	0.0069
260.9	0.007
260.95	0.0068
261	0.0068
261.05	0.0066
261.1	0.0069
261.15	0.0066
261.2	0.0072
261.25	0.0066
261.3	0.0068
261.35	0.0066
261.4	0.0069
261.45	0.0069
261.5	0.0068
261.55	0.0068
261.6	0.0067
261.65	0.0069
261.7	0.0068
261.75	0.007
261.8	0.0067
261.85	0.0068
261.9	0.0068
261.95	0.0069
262	0.0069
262.05	0.0067
262.1	0.0069
262.15	0.0066
262.2	0.007
262.25	0.0067
262.3	0.007
262.35	0.0067
262.4	0.0068
262.45	0.0067
262.5	0.007
262.55	0.0068
262.6	0.0067
262.65	0.0068
262.7	0.0068
262.75	0.0069
262.8	0.0068
262.85	0.0068
262.9	0.0068
262.95	0.0068
263	0.0067
263.05	0.0071
263.1	0.0068
263.15	0.0068
263.2	0.0066
263.25	0.0069
263.3	0.0067
263.35	0.007
263.4	0.0066
263.45	0.0069
263.5	0.0067
263.55	0.0069
263.6	0.0069
263.65	0.0069
263.7	0.0067
263.75	0.0069
263.8	0.0067
263.85	0.0069
263.9	0.0067
263.95	0.0069
264	0.0067
264.05	0.0069
264.1	0.0067
264.15	0.0068
264.2	0.0067
264.25	0.0067
264.3	0.0069
264.35	0.0069
264.4	0.0067
264.45	0.0067
264.5	0.0068
264.55	0.0067
264.6	0.0068
264.65	0.0069
264.7	0.0068
264.75	0.0067
264.8	0.0067
264.85	0.0069
264.9	0.0071
264.95	0.0067
265	0.0069
265.05	0.0067
265.1	0.0068
265.15	0.0068
265.2	0.0068
265.25	0.0068
265.3	0.0068
265.35	0.0067
265.4	0.0068
265.45	0.007
265.5	0.0066
265.55	0.0068
265.6	0.0068
265.65	0.0067
265.7	0.0069
265.75	0.0066
265.8	0.0069
265.85	0.0066
265.9	0.007
265.95	0.0068
266	0.0069
266.05	0.0069
266.1	0.0067
266.15	0.0068
266.2	0.0069
266.25	0.0067
266.3	0.0068
266.35	0.0067
266.4	0.0069
266.45	0.0069
266.5	0.007
266.55	0.0068
266.6	0.0068
266.65	0.0065
266.7	0.007
266.75	0.0067
266.8	0.007
266.85	0.0065
266.9	0.0069
266.95	0.0066
267	0.007
267.05	0.0068
267.1	0.0069
267.15	0.0067
267.2	0.0067
267.25	0.0068
267.3	0.007
267.35	0.0068
267.4	0.0067
267.45	0.0068
267.5	0.0067
267.55	0.0069
267.6	0.0067
267.65	0.007
267.7	0.0066
267.75	0.0068
267.8	0.0067
267.85	0.0068
267.9	0.0068
267.95	0.0066
268	0.0069
268.05	0.0069
268.1	0.0066
268.15	0.0069
268.2	0.0068
268.25	0.0067
268.3	0.0067
268.35	0.007
268.4	0.0066
268.45	0.0069
268.5	0.0066
268.55	0.007
268.6	0.0069
268.65	0.0069
268.7	0.0067
268.75	0.0068
268.8	0.0067
268.85	0.0068
268.9	0.0068
268.95	0.0068
269	0.0066
269.05	0.0067
269.1	0.0069
269.15	0.0069
269.2	0.0068
269.25	0.0067
269.3	0.0066
269.35	0.0068
269.4	0.0068
269.45	0.0068
269.5	0.0068
269.55	0.0068
269.6	0.0065
269.65	0.007
269.7	0.0067
269.75	0.0069
269.8	0.0065
269.85	0.0068
269.9	0.0068
269.95	0.0068
270	0.0067
270.05	0.0068
270.1	0.0066
270.15	0.0068
270.2	0.0069
270.25	0.0069
270.3	0.0067
270.35	0.0069
270.4	0.0068
270.45	0.0067
270.5	0.0069
270.55	0.0069
270.6	0.0066
270.65	0.0069
270.7	0.0067
270.75	0.0068
270.8	0.0069
270.85	0.0065
270.9	0.0069
270.95	0.0067
271	0.0071
271.05	0.0068
271.1	0.0069
271.15	0.0067
271.2	0.0068
271.25	0.0067
271.3	0.0069
271.35	0.0068
271.4	0.0066
271.45	0.0066
271.5	0.007
271.55	0.0066
271.6	0.007
271.65	0.0066
271.7	0.007
271.75	0.0067
271.8	0.0068
271.85	0.0067
271.9	0.0069
271.95	0.0066
272	0.007
272.05	0.0069
272.1	0.0069
272.15	0.0067
272.2	0.0068
272.25	0.0067
272.3	0.0069
272.35	0.0068
272.4	0.0069
272.45	0.0066
272.5	0.0069
272.55	0.0066
272.6	0.007
272.65	0.0069
272.7	0.0068
272.75	0.0067
272.8	0.0068
272.85	0.0069
272.9	0.0069
272.95	0.0067
273	0.007
273.05	0.0066
273.1	0.0068
273.15	0.0071
273.2	0.0067
273.25	0.0067
273.3	0.0068
273.35	0.0068
273.4	0.0067
273.45	0.007
273.5	0.0068
273.55	0.0069
273.6	0.0067
273.65	0.0068
273.7	0.0069
273.75	0.0068
273.8	0.0066
273.85	0.0069
273.9	0.0068
273.95	0.0068
274	0.0066
274.05	0.0069
274.1	0.0067
274.15	0.007
274.2	0.0066
274.25	0.0071
274.3	0.0065
274.35	0.0068
274.4	0.0067
274.45	0.007
274.5	0.0069
274.55	0.0067
274.6	0.0068
274.65	0.0067
274.7	0.0069
274.75	0.007
274.8	0.0068
274.85	0.0069
274.9	0.0065
274.95	0.0069
275	0.007
275.05	0.0068
275.1	0.0068
275.15	0.0067
275.2	0.0068
275.25	0.0068
275.3	0.0068
275.35	0.0069
275.4	0.0067
275.45	0.0068
275.5	0.0069
275.55	0.0069
275.6	0.0067
275.65	0.0068
275.7	0.0066
275.75	0.007
275.8	0.0069
275.85	0.0067
275.9	0.0068
275.95	0.0068
276	0.0068
276.05	0.0068
276.1	0.0069
276.15	0.0068
276.2	0.0067
276.25	0.0068
276.3	0.0068
276.35	0.007
276.4	0.0067
276.45	0.0069
276.5	0.0067
276.55	0.0068
276.6	0.0068
276.65	0.0068
276.7	0.0069
276.75	0.0066
276.8	0.0071
276.85	0.0067
276.9	0.0069
276.95	0.0068
277	0.0069
277.05	0.0067
277.1	0.0071
277.15	0.0066
277.2	0.0069
277.25	0.0066
277.3	0.0067
277.35	0.0068
277.4	0.007
277.45	0.0065
277.5	0.007
277.55	0.0065
277.6	0.0071
277.65	0.0067
277.7	0.0069
277.75	0.0067
277.8	0.0067
277.85	0.0068
277.9	0.0069
277.95	0.0067
278	0.0069
278.05	0.0066
278.1	0.0068
278.15	0.0067
278.2	0.007
278.25	0.0068
278.3	0.0068
278.35	0.0066
278.4	0.0066
278.45	0.0069
278.5	0.007
278.55	0.0067
278.6	0.0066
278.65	0.0068
278.7	0.0068
278.75	0.0069
278.8	0.0067
278.85	0.0069
278.9	0.0067
278.95	0.0067
279	0.0067
279.05	0.0069
279.1	0.0066
279.15	0.0069
279.2	0.0069
279.25	0.0069
279.3	0.0068
279.35	0.0068
279.4	0.0067
279.45	0.0069
279.5	0.0068
279.55	0.0065
279.6	0.0069
279.65	0.0066
279.7	0.0068
279.75	0.0069
279.8	0.0068
279.85	0.0069
279.9	0.0066
279.95	0.0069
280	0.0069
280.05	0.0069
280.1	0.0067
280.15	0.007
280.2	0.0065
280.25	0.0069
280.3	0.0069
280.35	0.007
280.4	0.0068
280.45	0.0067
280.5	0.0067
280.55	0.0069
280.6	0.0068
280.65	0.0069
280.7	0.0067
280.75	0.0069
280.8	0.0066
280.85	0.007
280.9	0.0068
280.95	0.0068
281	0.0068
281.05	0.0069
281.1	0.0068
281.15	0.0069
281.2	0.0067
281.25	0.0069
281.3	0.0067
281.35	0.0067
281.4	0.0069
281.45	0.0069
281.5	0.0067
281.55	0.0067
281.6	0.007
281.65	0.0068
281.7	0.0069
281.75	0.0065
281.8	0.007
281.85	0.0068
281.9	0.0067
281.95	0.0069
282	0.0067
282.05	0.0067
282.1	0.0068
282.15	0.0069
282.2	0.0069
282.25	0.0068
282.3	0.0065
282.35	0.0069
282.4	0.0069
282.45	0.0067
282.5	0.007
282.55	0.0068
282.6	0.0067
282.65	0.0067
282.7	0.0071
282.75	0.0067
282.8	0.0069
282.85	0.0066
282.9	0.0066
282.95	0.0067
283	0.007
283.05	0.0069
283.1	0.0069
283.15	0.0066
283.2	0.0067
283.25	0.0068
283.3	0.007
283.35	0.0067
283.4	0.0068
283.45	0.0068
283.5	0.007
283.55	0.0066
283.6	0.0071
283.65	0.0067
283.7	0.0068
283.75	0.0066
283.8	0.007
283.85	0.0067
283.9	0.0068
283.95	0.0067
284	0.0068
284.05	0.0068
284.1	0.0068
284.15	0.0067
284.2	0.0069
284.25	0.0065
284.3	0.0068
284.35	0.007
284.4	0.0066
284.45	0.0069
284.5	0.0066
284.55	0.007
284.6	0.0066
284.65	0.0066
284.7	0.0069
284.75	0.0067
284.8	0.007
284.85	0.007
284.9	0.0068
284.95	0.0069
285	0.0066
285.05	0.0068
285.1	0.0069
285.15	0.007
285.2	0.0067
285.25	0.0069
285.3	0.0067
285.35	0.0069
285.4	0.0067
285.45	0.0069
285.5	0.0067
285.55	0.0067
285.6	0.0069
285.65	0.0069
285.7	0.0067
285.75	0.0067
285.8	0.0069
285.85	0.0069
285.9	0.0069
285.95	0.0068
286	0.0069
286.05	0.0068
286.1	0.0066
286.15	0.007
286.2	0.0069
286.25	0.0067
286.3	0.0067
286.35	0.0067
286.4	0.0068
286.45	0.007
286.5	0.0069
286.55	0.0069
286.6	0.0067
286.65	0.0069
286.7	0.0068
286.75	0.0068
286.8	0.0068
286.85	0.0068
286.9	0.0066
286.95	0.0071
287	0.0067
287.05	0.0068
287.1	0.0067
287.15	0.0068
287.2	0.0068
287.25	0.0068
287.3	0.0069
287.35	0.0067
287.4	0.0067
287.45	0.0068
287.5	0.007
287.55	0.0067
287.6	0.0069
287.65	0.0067
287.7	0.0069
287.75	0.0066
287.8	0.007
287.85	0.0067
287.9	0.0068
287.95	0.0066
288	0.0067
288.05	0.0069
288.1	0.0068
288.15	0.0066
288.2	0.0068
288.25	0.0067
288.3	0.0071
288.35	0.0067
288.4	0.007
288.45	0.0063
288.5	0.0068
288.55	0.0068
288.6	0.007
288.65	0.0067
288.7	0.0069
288.75	0.0065
288.8	0.0071
288.85	0.0067
288.9	0.0068
288.95	0.0067
289	0.0068
289.05	0.0066
289.1	0.0069
289.15	0.0069
289.2	0.0067
289.25	0.0067
289.3	0.0069
289.35	0.0069
289.4	0.0069
289.45	0.0067
289.5	0.0068
289.55	0.0069
289.6	0.0068
289.65	0.0068
289.7	0.007
289.75	0.0066
289.8	0.0068
289.85	0.0068
289.9	0.007
289.95	0.0069
290	0.0067
290.05	0.0067
290.1	0.0068
290.15	0.0069
290.2	0.0066
290.25	0.0071
290.3	0.0065
290.35	0.0067
290.4	0.0069
290.45	0.0068
290.5	0.0069
290.55	0.0066
290.6	0.0068
290.65	0.0068
290.7	0.0069
290.75	0.0068
290.8	0.0069
290.85	0.0067
290.9	0.0068
290.95	0.0068
291	0.0068
291.05	0.0071
291.1	0.0065
291.15	0.0071
291.2	0.0066
291.25	0.0072
291.3	0.0066
291.35	0.0069
291.4	0.0067
291.45	0.0068
291.5	0.0069
291.55	0.007
291.6	0.0066
291.65	0.0069
291.7	0.0067
291.75	0.007
291.8	0.0067
291.85	0.0067
291.9	0.0068
291.95	0.0069
292	0.0067
292.05	0.007
292.1	0.0069
292.15	0.0068
292.2	0.0066
292.25	0.007
292.3	0.0068
292.35	0.0069
292.4	0.0066
292.45	0.0069
292.5	0.0067
292.55	0.0068
292.6	0.0067
292.65	0.0068
292.7	0.0068
292.75	0.0067
292.8	0.0069
292.85	0.0068
292.9	0.0068
292.95	0.0065
293	0.0069
293.05	0.0068
293.1	0.0069
293.15	0.0067
293.2	0.0069
293.25	0.0068
293.3	0.0069
293.35	0.0068
293.4	0.007
293.45	0.0066
293.5	0.0069
293.55	0.0067
293.6	0.0069
293.65	0.0067
293.7	0.007
293.75	0.0066
293.8	0.0069
293.85	0.0066
293.9	0.0071
293.95	0.0067
294	0.0067
294.05	0.0067
294.1	0.0069
294.15	0.0067
294.2	0.0069
294.25	0.0068
294.3	0.0069
294.35	0.0066
294.4	0.0068
294.45	0.0068
294.5	0.0068
294.55	0.0067
294.6	0.0068
294.65	0.0066
294.7	0.0069
294.75	0.0066
294.8	0.0069
294.85	0.0068
294.9	0.0068
294.95	0.0067
295	0.007
295.05	0.0066
295.1	0.0067
295.15	0.0067
295.2	0.0068
295.25	0.0068
295.3	0.0066
295.35	0.0068
295.4	0.0067
295.45	0.0067
295.5	0.0069
295.55	0.0067
295.6	0.0068
295.65	0.0066
295.7	0.0067
295.75	0.0069
295.8	0.0067
295.85	0.0067
295.9	0.0067
295.95	0.0069
296	0.0069
296.05	0.0068
296.1	0.0067
296.15	0.0069
296.2	0.0064
296.25	0.0071
296.3	0.0067
296.35	0.0068
296.4	0.0066
296.45	0.0067
296.5	0.0068
296.55	0.0069
296.6	0.0067
296.65	0.0068
296.7	0.0068
296.75	0.0066
296.8	0.0069
296.85	0.007
296.9	0.0067
296.95	0.0069
297	0.0066
297.05	0.0069
297.1	0.0068
297.15	0.0069
297.2	0.0066
297.25	0.0069
297.3	0.0067
297.35	0.0068
297.4	0.0068
297.45	0.0067
297.5	0.0065
297.55	0.0068
297.6	0.0069
297.65	0.0069
297.7	0.0066
297.75	0.0069
297.8	0.0066
297.85	0.0069
297.9	0.0067
297.95	0.0069
298	0.0066
298.05	0.0067
298.1	0.0067
298.15	0.0069
298.2	0.0069
298.25	0.0068
298.3	0.0065
298.35	0.0069
298.4	0.0068
298.45	0.0068
298.5	0.0069
298.55	0.0066
298.6	0.0067
298.65	0.0068
298.7	0.007
298.75	0.0068
298.8	0.0069
298.85	0.0065
298.9	0.007
298.95	0.0067
299	0.0069
299.05	0.0069
299.1	0.0068
299.15	0.0067
299.2	0.0068
299.25	0.0068
299.3	0.0069
299.35	0.0066
299.4	0.0069
299.45	0.0068
299.5	0.0069
299.55	0.0067
299.6	0.0069
299.65	0.0065
299.7	0.0069
299.75	0.0067
299.8	0.0068
299.85	0.0067
299.9	0.0067
299.95	0.0069
300	0.0069
300.05	0.0067
300.1	0.0068
300.15	0.0066
300.2	0.0069
300.25	0.0067
300.3	0.0068
300.35	0.0069
300.4	0.0067
300.45	0.0068
300.5	0.007
300.55	0.0069
300.6	0.0069
300.65	0.0066
300.7	0.0069
300.75	0.0068
300.8	0.0068
300.85	0.0068
300.9	0.0068
300.95	0.0066
301	0.0068
301.05	0.0067
301.1	0.007
301.15	0.0067
301.2	0.0066
301.25	0.0068
301.3	0.0068
301.35	0.0067
301.4	0.0067
301.45	0.0068
301.5	0.0067
301.55	0.0069
301.6	0.0069
301.65	0.0069
301.7	0.0068
301.75	0.0067
301.8	0.0067
301.85	0.0072
301.9	0.0067
301.95	0.0069
302	0.0066
302.05	0.0069
302.1	0.0067
302.15	0.0069
302.2	0.0068
302.25	0.0069
302.3	0.0065
302.35	0.0069
302.4	0.0067
302.45	0.007
302.5	0.0066
302.55	0.0069
302.6	0.0066
302.65	0.0068
302.7	0.0068
302.75	0.0069
302.8	0.0065
302.85	0.0069
302.9	0.0067
302.95	0.0069
303	0.0067
303.05	0.0067
303.1	0.0068
303.15	0.0068
303.2	0.0067
303.25	0.0067
303.3	0.0068
303.35	0.0068
303.4	0.0069
303.45	0.0067
303.5	0.0071
303.55	0.0065
303.6	0.0068
303.65	0.0067
303.7	0.007
303.75	0.0068
303.8	0.0068
303.85	0.0068
303.9	0.0067
303.95	0.0068
304	0.0068
304.05	0.007
304.1	0.0065
304.15	0.0066
304.2	0.0067
304.25	0.0069
304.3	0.0068
304.35	0.0068
304.4	0.0069
304.45	0.0066
304.5	0.0067
304.55	0.0069
304.6	0.0068
304.65	0.0066
304.7	0.0068
304.75	0.0066
304.8	0.0069
304.85	0.0068
304.9	0.0066
304.95	0.0069
305	0.0067
305.05	0.0069
305.1	0.0068
305.15	0.0066
305.2	0.007
305.25	0.0065
305.3	0.007
305.35	0.0067
305.4	0.0067
305.45	0.0066
305.5	0.007
305.55	0.0066
305.6	0.0071
305.65	0.0067
305.7	0.0069
305.75	0.0064
305.8	0.0069
305.85	0.0068
305.9	0.0068
305.95	0.0068
306	0.0066
306.05	0.0068
306.1	0.0068
306.15	0.0068
306.2	0.0068
306.25	0.0067
306.3	0.0067
306.35	0.0067
306.4	0.0067
306.45	0.0069
306.5	0.0065
306.55	0.0067
306.6	0.0067
306.65	0.0069
306.7	0.0067
306.75	0.0069
306.8	0.0067
306.85	0.0067
306.9	0.0069
306.95	0.0068
307	0.0066
307.05	0.0068
307.1	0.0066
307.15	0.0068
307.2	0.0068
307.25	0.0067
307.3	0.0068
307.35	0.0066
307.4	0.0068
307.45	0.0069
307.5	0.0067
307.55	0.0068
307.6	0.0067
307.65	0.0066
307.7	0.0071
307.75	0.0068
307.8	0.0067
307.85	0.0069
307.9	0.0066
307.95	0.007
308	0.0067
308.05	0.0069
308.1	0.0066
308.15	0.0068
308.2	0.0066
308.25	0.0069
308.3	0.0069
308.35	0.0067
308.4	0.0065
308.45	0.007
308.5	0.0066
308.55	0.0069
308.6	0.0066
308.65	0.0069
308.7	0.0066
308.75	0.007
308.8	0.0067
308.85	0.0068
308.9	0.0066
308.95	0.0067
309	0.0068
309.05	0.0069
309.1	0.0066
309.15	0.0068
309.2	0.0067
309.25	0.0068
309.3	0.0069
309.35	0.0067
309.4	0.0069
309.45	0.0065
309.5	0.0067
309.55	0.0069
309.6	0.0068
309.65	0.0067
309.7	0.0068
309.75	0.0066
309.8	0.0069
309.85	0.0067
309.9	0.0069
309.95	0.0068
310	0.0066
310.05	0.0067
310.1	0.007
310.15	0.0067
310.2	0.0069
310.25	0.0068
310.3	0.0069
310.35	0.0067
310.4	0.0068
310.45	0.0068
310.5	0.0068
310.55	0.0067
310.6	0.0068
310.65	0.0068
310.7	0.0067
310.75	0.0068
310.8	0.0067
310.85	0.007
310.9	0.0067
310.95	0.0068
311	0.0069
311.05	0.0066
311.1	0.0069
311.15	0.0066
311.2	0.0071
311.25	0.0067
311.3	0.0067
311.35	0.0067
311.4	0.007
311.45	0.0066
311.5	0.007
311.55	0.0066
311.6	0.0067
311.65	0.0067
311.7	0.0068
311.75	0.0069
311.8	0.0068
311.85	0.0066
311.9	0.0067
311.95	0.0068
312	0.0069
312.05	0.0067
312.1	0.0068
312.15	0.0068
312.2	0.0068
312.25	0.0068
312.3	0.007
312.35	0.0066
312.4	0.0069
312.45	0.0066
312.5	0.0068
312.55	0.007
312.6	0.0066
312.65	0.0069
312.7	0.0067
312.75	0.0068
312.8	0.0068
312.85	0.007
312.9	0.0065
312.95	0.007
313	0.0065
313.05	0.0071
313.1	0.0065
313.15	0.0069
313.2	0.0067
313.25	0.007
313.3	0.0068
313.35	0.0068
313.4	0.0068
313.45	0.0066
313.5	0.0068
313.55	0.0069
313.6	0.0068
313.65	0.0068
313.7	0.0065
313.75	0.0069
313.8	0.0067
313.85	0.0069
313.9	0.0068
313.95	0.0066
314	0.0068
314.05	0.0066
314.1	0.0067
314.15	0.007
314.2	0.0067
314.25	0.0067
314.3	0.0068
314.35	0.0068
314.4	0.0068
314.45	0.0067
314.5	0.0067
314.55	0.0067
314.6	0.0067
314.65	0.0069
314.7	0.0068
314.75	0.0068
314.8	0.0067
314.85	0.0069
314.9	0.0069
314.95	0.0068
315	0.0067
315.05	0.0068
315.1	0.0066
315.15	0.0069
315.2	0.0069
315.25	0.0068
315.3	0.0067
315.35	0.0067
315.4	0.0068
315.45	0.0069
315.5	0.0068
315.55	0.0068
315.6	0.0067
315.65	0.0067
315.7	0.007
315.75	0.0067
315.8	0.0068
315.85	0.0068
315.9	0.0068
315.95	0.0067
316	0.007
316.05	0.0065
316.1	0.0069
316.15	0.0066
316.2	0.0068
316.25	0.0067
316.3	0.0067
316.35	0.0068
316.4	0.0068
316.45	0.0067
316.5	0.0069
316.55	0.0067
316.6	0.0066
316.65	0.0066
316.7	0.0068
316.75	0.0069
316.8	0.0067
316.85	0.0067
316.9	0.0066
316.95	0.0069
317	0.0068
317.05	0.0068
317.1	0.0069
317.15	0.0065
317.2	0.0067
317.25	0.0068
317.3	0.0069
317.35	0.0067
317.4	0.0068
317.45	0.0067
317.5	0.0066
317.55	0.0068
317.6	0.0066
317.65	0.0069
317.7	0.0067
317.75	0.0066
317.8	0.0068
317.85	0.0068
317.9	0.0067
317.95	0.0067
318	0.0067
318.05	0.0068
318.1	0.0068
318.15	0.0066
318.2	0.007
318.25	0.0065
318.3	0.0067
318.35	0.0068
318.4	0.0067
318.45	0.0066
318.5	0.0067
318.55	0.0068
318.6	0.0067
318.65	0.0068
318.7	0.0064
318.75	0.0069
318.8	0.0063
318.85	0.0069
318.9	0.0066
318.95	0.0069
319	0.0065
319.05	0.0066
319.1	0.0068
319.15	0.0068
