238.3	0.0283
238.35	0.0281
238.4	0.0282
238.45	0.0281
238.5	0.0282
238.55	0.0282
238.6	0.0283
238.65	0.0284
238.7	0.0279
238.75	0.0281
238.8	0.0281
238.85	0.0283
238.9	0.0282
238.95	0.0283
239	0.0283
239.05	0.0279
239.1	0.0283
239.15	0.0282
239.2	0.028
239.25	0.0283
239.3	0.0281
239.35	0.0281
239.4	0.0282
239.45	0.0284
239.5	0.028
239.55	0.0284
239.6	0.028
239.65	0.0282
239.7	0.0281
239.75	0.0286
239.8	0.0279
239.85	0.0281
239.9	0.0283
239.95	0.0282
240	0.0281
240.05	0.0281
240.1	0.0282
240.15	0.0282
240.2	0.0281
240.25	0.0284
240.3	0.0281
240.35	0.0281
240.4	0.0281
240.45	0.0281
240.5	0.0281
240.55	0.0281
240.6	0.0279
240.65	0.0283
240.7	0.0281
240.75	0.0282
240.8	0.0284
240.85	0.0282
240.9	0.0281
240.95	0.0282
241	0.0282
241.05	0.0281
241.1	0.0282
241.15	0.028
241.2	0.0284
241.25	0.028
241.3	0.0283
241.35	0.0283
241.4	0.0281
241.45	0.028
241.5	0.0281
241.55	0.0282
241.6	0.0282
241.65	0.0282
241.7	0.0281
241.75	0.0282
241.8	0.0283
241.85	0.0281
241.9	0.0282
241.95	0.0282
242	0.0282
242.05	0.0282
242.1	0.0283
242.15	0.0281
242.2	0.0283
242.25	0.0279
242.3	0.0283
242.35	0.0281
242.4	0.0282
242.45	0.0281
242.5	0.0282
242.55	0.0281
242.6	0.0284
242.65	0.028
242.7	0.0284
242.75	0.0278
242.8	0.0283
242.85	0.0281
242.9	0.0283
242.95	0.0281
243	0.0279
243.05	0.0282
243.1	0.0283
243.15	0.0283
243.2	0.0284
243.25	0.028
243.3	0.0279
243.35	0.0283
243.4	0.0282
243.45	0.0284
243.5	0.0277
243.55	0.0281
243.6	0.0282
243.65	0.0282
243.7	0.0283
243.75	0.0281
243.8	0.0281
243.85	0.0283
243.9	0.0279
243.95	0.0283
244	0.0283
244.05	0.028
244.1	0.0281
244.15	0.0283
244.2	0.028
244.25	0.0283
244.3	0.028
244.35	0.0283
244.4	0.0279
244.45	0.0285
244.5	0.0281
244.55	0.0282
244.6	0.028
244.65	0.0282
244.7	0.0281
244.75	0.0283
244.8	0.0282
244.85	0.0281
244.9	0.0283
244.95	0.0279
245	0.0282
245.05	0.0282
245.1	0.0281
245.15	0.0283
245.2	0.028
245.25	0.0284
245.3	0.028
245.35	0.0281
245.4	0.0282
245.45	0.0282
245.5	0.0282
245.55	0.0281
245.6	0.028
245.65	0.0282
245.7	0.0281
245.75	0.028
245.8	0.0282
245.85	0.0282
245.9	0.0283
245.95	0.0281
246	0.0282
246.05	0.0282
246.1	0.0282
246.15	0.0282
246.2	0.0282
246.25	0.0281
246.3	0.0282
246.35	0.0283
246.4	0.0283
246.45	0.0281
246.5	0.0282
246.55	0.0281
246.6	0.0282
246.65	0.0281
246.7	0.0282
246.75	0.0279
246.8	0.0284
246.85	0.0279
246.9	0.0284
246.95	0.0281
247	0.0283
247.05	0.028
247.1	0.0284
247.15	0.0282
247.2	0.0282
247.25	0.0281
247.3	0.0281
247.35	0.0281
247.4	0.0282
247.45	0.0282
247.5	0.0282
247.55	0.0281
247.6	0.0283
247.65	0.0281
247.7	0.0284
247.75	0.0279
247.8	0.028
247.85	0.0281
247.9	0.0284
247.95	0.028
248	0.0283
248.05	0.0282
248.1	0.028
248.15	0.0281
248.2	0.0282
248.25	0.0283
248.3	0.0281
248.35	0.0282
248.4	0.028
248.45	0.0283
248.5	0.0281
248.55	0.0281
248.6	0.0282
248.65	0.0282
248.7	0.0282
248.75	0.0282
248.8	0.028
248.85	0.0282
248.9	0.028
248.95	0.0283
249	0.0282
249.05	0.028
249.1	0.028
249.15	0.0283
249.2	0.0282
249.25	0.0283
249.3	0.028
249.35	0.0283
249.4	0.0278
249.45	0.0283
249.5	0.0281
249.55	0.0282
249.6	0.0281
249.65	0.028
249.7	0.0281
249.75	0.0282
249.8	0.0281
249.85	0.0283
249.9	0.0279
249.95	0.0281
250	0.0282
250.05	0.0281
250.1	0.028
250.15	0.0282
250.2	0.0278
250.25	0.0284
250.3	0.0282
250.35	0.0282
250.4	0.0282
250.45	0.0279
250.5	0.0282
250.55	0.028
250.6	0.0281
250.65	0.0279
250.7	0.0282
250.75	0.0281
250.8	0.0282
250.85	0.0282
250.9	0.028
250.95	0.028
251	0.0281
251.05	0.0281
251.1	0.028
251.15	0.0282
251.2	0.0282
251.25	0.028
251.3	0.0282
251.35	0.0281
251.4	0.0284
251.45	0.028
251.5	0.0281
251.55	0.0281
251.6	0.0283
251.65	0.0281
251.7	0.0282
251.75	0.0279
251.8	0.0281
251.85	0.0281
251.9	0.0282
251.95	0.0283
252	0.028
252.05	0.0281
252.1	0.0282
252.15	0.0279
252.2	0.0284
252.25	0.0281
252.3	0.0281
252.35	0.028
252.4	0.0281
252.45	0.0281
252.5	0.0281
252.55	0.0278
252.6	0.0283
252.65	0.0278
252.7	0.0284
252.75	0.0279
252.8	0.0282
252.85	0.028
252.9	0.0282
252.95	0.028
253	0.0282
253.05	0.0282
253.1	0.0279
253.15	0.0281
253.2	0.0282
253.25	0.0281
253.3	0.0281
253.35	0.028
253.4	0.0281
253.45	0.0281
253.5	0.0282
253.55	0.0281
253.6	0.0281
253.65	0.028
253.7	0.028
253.75	0.0283
253.8	0.0279
253.85	0.028
253.9	0.0277
253.95	0.0282
254	0.0278
254.05	0.0283
254.1	0.0281
254.15	0.0281
254.2	0.028
254.25	0.0281
254.3	0.0282
254.35	0.0281
254.4	0.028
254.45	0.0279
254.5	0.028
254.55	0.0282
254.6	0.0281
254.65	0.028
254.7	0.0281
254.75	0.0281
254.8	0.028
254.85	0.0282
254.9	0.028
254.95	0.0281
255	0.0279
255.05	0.0283
255.1	0.028
255.15	0.028
255.2	0.028
255.25	0.028
255.3	0.0281
255.35	0.0279
255.4	0.0282
255.45	0.028
255.5	0.0278
255.55	0.0281
255.6	0.0282
255.65	0.0281
255.7	0.0281
255.75	0.028
255.8	0.0279
255.85	0.0282
255.9	0.0282
255.95	0.028
256	0.028
256.05	0.028
256.1	0.0279
256.15	0.0282
256.2	0.028
256.25	0.0281
256.3	0.0281
256.35	0.028
256.4	0.0282
256.45	0.028
256.5	0.0281
256.55	0.0279
256.6	0.0281
256.65	0.0281
256.7	0.0282
256.75	0.0279
256.8	0.0282
256.85	0.0278
256.9	0.0284
256.95	0.028
257	0.028
257.05	0.028
257.1	0.0282
257.15	0.028
257.2	0.0282
257.25	0.0281
257.3	0.0281
257.35	0.0279
257.4	0.0282
257.45	0.0282
257.5	0.0281
257.55	0.0281
257.6	0.0282
257.65	0.028
257.7	0.0283
257.75	0.0279
257.8	0.0282
257.85	0.0279
257.9	0.028
257.95	0.0282
258	0.0281
258.05	0.0282
258.1	0.028
258.15	0.028
258.2	0.0281
258.25	0.0282
258.3	0.0281
258.35	0.0281
258.4	0.028
258.45	0.028
258.5	0.0282
258.55	0.0282
258.6	0.0283
258.65	0.028
258.7	0.0279
258.75	0.0282
258.8	0.0278
258.85	0.0282
258.9	0.0281
258.95	0.0281
259	0.0281
259.05	0.0281
259.1	0.0282
259.15	0.0282
259.2	0.028
259.25	0.0282
259.3	0.0281
259.35	0.0281
259.4	0.0279
259.45	0.0281
259.5	0.0281
259.55	0.028
259.6	0.0281
259.65	0.0283
259.7	0.0279
259.75	0.0283
259.8	0.028
259.85	0.0282
259.9	0.0282
259.95	0.0279
260	0.0279
260.05	0.0283
260.1	0.0282
260.15	0.0281
260.2	0.0282
260.25	0.028
260.3	0.0282
260.35	0.028
260.4	0.0281
260.45	0.028
260.5	0.0281
260.55	0.0279
260.6	0.0283
260.65	0.0281
260.7	0.0281
260.75	0.0282
260.8	0.0281
260.85	0.028
260.9	0.0281
260.95	0.0282
261	0.0282
261.05	0.0279
261.1	0.0282
261.15	0.0279
261.2	0.0283
261.25	0.028
261.3	0.0281
261.35	0.028
261.4	0.0282
261.45	0.028
261.5	0.0282
261.55	0.028
261.6	0.028
261.65	0.028
261.7	0.0281
261.75	0.0282
261.8	0.0281
261.85	0.0281
261.9	0.028
261.95	0.0281
262	0.0281
262.05	0.0279
262.1	0.0282
262.15	0.0279
262.2	0.0282
262.25	0.0281
262.3	0.0281
262.35	0.0279
262.4	0.028
262.45	0.0281
262.5	0.0281
262.55	0.0281
262.6	0.0281
262.65	0.0279
262.7	0.028
262.75	0.0279
262.8	0.0282
262.85	0.028
262.9	0.028
262.95	0.0279
263	0.0282
263.05	0.0282
263.1	0.0281
263.15	0.028
263.2	0.028
263.25	0.0279
263.3	0.028
263.35	0.0282
263.4	0.0279
263.45	0.028
263.5	0.0279
263.55	0.0282
263.6	0.0281
263.65	0.0279
263.7	0.0281
263.75	0.0281
263.8	0.0279
263.85	0.0282
263.9	0.0279
263.95	0.0282
264	0.0278
264.05	0.0282
264.1	0.0281
264.15	0.0281
264.2	0.0279
264.25	0.0281
264.3	0.0279
264.35	0.0282
264.4	0.0281
264.45	0.0282
264.5	0.0281
264.55	0.0278
264.6	0.0281
264.65	0.0282
264.7	0.028
264.75	0.028
264.8	0.0279
264.85	0.028
264.9	0.0281
264.95	0.0281
265	0.028
265.05	0.0281
265.1	0.028
265.15	0.0281
265.2	0.028
265.25	0.028
265.3	0.0279
265.35	0.028
265.4	0.0284
265.45	0.0279
265.5	0.0282
265.55	0.0279
265.6	0.0279
265.65	0.028
265.7	0.0281
265.75	0.028
265.8	0.0282
265.85	0.0277
265.9	0.0281
265.95	0.0283
266	0.0281
266.05	0.028
266.1	0.0281
266.15	0.0281
266.2	0.028
266.25	0.028
266.3	0.0284
266.35	0.0279
266.4	0.0281
266.45	0.0281
266.5	0.0282
266.55	0.0281
266.6	0.0278
266.65	0.0279
266.7	0.0281
266.75	0.0279
266.8	0.0281
266.85	0.028
266.9	0.0281
266.95	0.0279
267	0.0282
267.05	0.0281
267.1	0.0282
267.15	0.028
267.2	0.0282
267.25	0.0279
267.3	0.0281
267.35	0.028
267.4	0.0281
267.45	0.0281
267.5	0.0279
267.55	0.0281
267.6	0.0281
267.65	0.028
267.7	0.028
267.75	0.0279
267.8	0.0281
267.85	0.0281
267.9	0.028
267.95	0.0279
268	0.028
268.05	0.028
268.1	0.0281
268.15	0.0282
268.2	0.028
268.25	0.0279
268.3	0.0279
268.35	0.0282
268.4	0.0279
268.45	0.028
268.5	0.0278
268.55	0.0283
268.6	0.0279
268.65	0.0282
268.7	0.0281
268.75	0.028
268.8	0.0279
268.85	0.028
268.9	0.0281
268.95	0.028
269	0.0279
269.05	0.028
269.1	0.0281
269.15	0.028
269.2	0.028
269.25	0.0281
269.3	0.0278
269.35	0.0281
269.4	0.0281
269.45	0.028
269.5	0.0279
269.55	0.0279
269.6	0.028
269.65	0.0281
269.7	0.0279
269.75	0.0282
269.8	0.0279
269.85	0.028
269.9	0.028
269.95	0.0279
270	0.0281
270.05	0.028
270.1	0.0279
270.15	0.0281
270.2	0.0281
270.25	0.0281
270.3	0.0278
270.35	0.0282
270.4	0.0281
270.45	0.0279
270.5	0.0282
270.55	0.0279
270.6	0.0281
270.65	0.0278
270.7	0.0281
270.75	0.028
270.8	0.0281
270.85	0.0278
270.9	0.0281
270.95	0.0278
271	0.0282
271.05	0.028
271.1	0.0279
271.15	0.028
271.2	0.0279
271.25	0.028
271.3	0.0283
271.35	0.0278
271.4	0.0282
271.45	0.0279
271.5	0.0281
271.55	0.0279
271.6	0.028
271.65	0.0279
271.7	0.028
271.75	0.0279
271.8	0.0279
271.85	0.0279
271.9	0.0281
271.95	0.028
272	0.0279
272.05	0.0281
272.1	0.028
272.15	0.028
272.2	0.0279
272.25	0.0277
272.3	0.028
272.35	0.0279
272.4	0.0281
272.45	0.0279
272.5	0.0278
272.55	0.0279
272.6	0.0282
272.65	0.0278
272.7	0.0279
272.75	0.0279
272.8	0.0278
272.85	0.028
272.9	0.0279
272.95	0.028
273	0.0278
273.05	0.0279
273.1	0.0279
273.15	0.028
273.2	0.0281
273.25	0.0278
273.3	0.0278
273.35	0.0281
273.4	0.0279
273.45	0.028
273.5	0.028
273.55	0.0279
273.6	0.0279
273.65	0.028
273.7	0.028
273.75	0.0282
273.8	0.0276
273.85	0.0281
273.9	0.0277
273.95	0.0282
274	0.0276
274.05	0.028
274.1	0.0278
274.15	0.0281
274.2	0.0278
274.25	0.0282
274.3	0.0278
274.35	0.0278
274.4	0.0279
274.45	0.0281
274.5	0.0278
274.55	0.0281
274.6	0.0279
274.65	0.028
274.7	0.0281
274.75	0.0281
274.8	0.0281
274.85	0.0279
274.9	0.0278
274.95	0.028
275	0.0281
275.05	0.0279
275.1	0.028
275.15	0.0278
275.2	0.0279
275.25	0.028
275.3	0.0279
275.35	0.028
275.4	0.0279
275.45	0.0278
275.5	0.0281
275.55	0.0279
275.6	0.0281
275.65	0.0275
275.7	0.0281
275.75	0.0278
275.8	0.028
275.85	0.028
275.9	0.028
275.95	0.0278
276	0.0279
276.05	0.0279
276.1	0.0279
276.15	0.028
276.2	0.0277
276.25	0.0279
276.3	0.028
276.35	0.028
276.4	0.028
276.45	0.0278
276.5	0.028
276.55	0.0278
276.6	0.0281
276.65	0.0279
276.7	0.0278
276.75	0.0277
276.8	0.0281
276.85	0.0279
276.9	0.0281
276.95	0.0278
277	0.0278
277.05	0.0281
277.1	0.0278
277.15	0.028
277.2	0.0282
277.25	0.0277
277.3	0.0279
277.35	0.0277
277.4	0.0282
277.45	0.0278
277.5	0.028
277.55	0.0279
277.6	0.0278
277.65	0.0279
277.7	0.028
277.75	0.0279
277.8	0.028
277.85	0.0278
277.9	0.0279
277.95	0.028
278	0.0279
278.05	0.028
278.1	0.0279
278.15	0.028
278.2	0.0277
278.25	0.0282
278.3	0.0278
278.35	0.028
278.4	0.0277
278.45	0.0281
278.5	0.0278
278.55	0.0282
278.6	0.0278
278.65	0.0281
278.7	0.028
278.75	0.028
278.8	0.0278
278.85	0.028
278.9	0.0278
278.95	0.0278
279	0.028
279.05	0.0279
279.1	0.0278
279.15	0.0279
279.2	0.028
279.25	0.0279
279.3	0.028
279.35	0.0279
279.4	0.0279
279.45	0.0279
279.5	0.0278
279.55	0.028
279.6	0.028
279.65	0.0279
279.7	0.0278
279.75	0.028
279.8	0.0279
279.85	0.0281
279.9	0.0279
279.95	0.0278
280	0.0279
280.05	0.0279
280.1	0.0278
280.15	0.0281
280.2	0.0278
280.25	0.028
280.3	0.0279
280.35	0.0281
280.4	0.0279
280.45	0.0278
280.5	0.0279
280.55	0.0278
280.6	0.028
280.65	0.0278
280.7	0.0279
280.75	0.0278
280.8	0.0279
280.85	0.0279
280.9	0.0281
280.95	0.0279
281	0.0278
281.05	0.0278
281.1	0.0281
281.15	0.0278
281.2	0.028
281.25	0.0276
281.3	0.028
281.35	0.0278
281.4	0.0281
281.45	0.0277
281.5	0.0282
281.55	0.0276
281.6	0.028
281.65	0.0279
281.7	0.0278
281.75	0.0279
281.8	0.0277
281.85	0.0281
281.9	0.0278
281.95	0.0281
282	0.0281
282.05	0.0279
282.1	0.0277
282.15	0.0279
282.2	0.0281
282.25	0.0279
282.3	0.0278
282.35	0.0277
282.4	0.028
282.45	0.0278
282.5	0.028
282.55	0.028
282.6	0.0278
282.65	0.0279
282.7	0.0278
282.75	0.028
282.8	0.0279
282.85	0.0277
282.9	0.0279
282.95	0.028
283	0.028
283.05	0.028
283.1	0.0279
283.15	0.0278
283.2	0.0279
283.25	0.0279
283.3	0.0281
283.35	0.0278
283.4	0.0278
283.45	0.0279
283.5	0.0278
283.55	0.0281
283.6	0.0279
283.65	0.0279
283.7	0.0279
283.75	0.0279
283.8	0.0278
283.85	0.0282
283.9	0.0275
283.95	0.0279
284	0.0277
284.05	0.0281
284.1	0.0276
284.15	0.028
284.2	0.0279
284.25	0.028
284.3	0.0277
284.35	0.0282
284.4	0.0279
284.45	0.0279
284.5	0.0278
284.55	0.0278
284.6	0.028
284.65	0.0279
284.7	0.0279
284.75	0.028
284.8	0.0279
284.85	0.028
284.9	0.028
284.95	0.0279
285	0.028
285.05	0.0277
285.1	0.0278
285.15	0.0279
285.2	0.0279
285.25	0.0277
285.3	0.028
285.35	0.028
285.4	0.0278
285.45	0.0278
285.5	0.0279
285.55	0.0278
285.6	0.0278
285.65	0.0279
285.7	0.0281
285.75	0.0277
285.8	0.0279
285.85	0.0278
285.9	0.0281
285.95	0.0279
286	0.0278
286.05	0.0278
286.1	0.0277
286.15	0.0278
286.2	0.0279
286.25	0.0279
286.3	0.0277
286.35	0.0278
286.4	0.0279
286.45	0.0281
286.5	0.028
286.55	0.0278
286.6	0.0279
286.65	0.0278
286.7	0.028
286.75	0.0278
286.8	0.0282
286.85	0.0276
286.9	0.0278
286.95	0.028
287	0.0281
287.05	0.0278
287.1	0.028
287.15	0.0277
287.2	0.0279
287.25	0.0279
287.3	0.0279
287.35	0.0279
287.4	0.0278
287.45	0.0279
287.5	0.0279
287.55	0.0279
287.6	0.0278
287.65	0.0278
287.7	0.0279
287.75	0.028
287.8	0.028
287.85	0.0278
287.9	0.0279
287.95	0.0278
288	0.0279
288.05	0.0281
288.1	0.0279
288.15	0.0279
288.2	0.0277
288.25	0.028
288.3	0.0278
288.35	0.0281
288.4	0.0277
288.45	0.0281
288.5	0.0276
288.55	0.0281
288.6	0.0279
288.65	0.0281
288.7	0.0279
288.75	0.0279
288.8	0.0279
288.85	0.0279
288.9	0.0278
288.95	0.0279
289	0.0278
289.05	0.0281
289.1	0.0278
289.15	0.0281
289.2	0.0278
289.25	0.0279
289.3	0.0278
289.35	0.028
289.4	0.028
289.45	0.028
289.5	0.0276
289.55	0.0277
289.6	0.0281
289.65	0.0279
289.7	0.0278
289.75	0.028
289.8	0.0277
289.85	0.0279
289.9	0.028
289.95	0.0281
290	0.0279
290.05	0.0278
290.1	0.0278
290.15	0.0279
290.2	0.0279
290.25	0.0276
290.3	0.0278
290.35	0.0279
290.4	0.0279
290.45	0.028
290.5	0.028
290.55	0.0277
290.6	0.0279
290.65	0.0279
290.7	0.0278
290.75	0.0277
290.8	0.0279
290.85	0.0277
290.9	0.0281
290.95	0.0277
291	0.028
291.05	0.0277
291.1	0.028
291.15	0.0278
291.2	0.0279
291.25	0.028
291.3	0.0278
291.35	0.0277
291.4	0.0279
291.45	0.0279
291.5	0.0278
291.55	0.0279
291.6	0.0279
291.65	0.0277
291.7	0.0277
291.75	0.0278
291.8	0.028
291.85	0.0278
291.9	0.0278
291.95	0.0279
292	0.028
292.05	0.0278
292.1	0.028
292.15	0.0278
292.2	0.0278
292.25	0.0277
292.3	0.0279
292.35	0.0279
292.4	0.0278
292.45	0.0277
292.5	0.0279
292.55	0.0278
292.6	0.0278
292.65	0.0277
292.7	0.0279
292.75	0.0277
292.8	0.0278
292.85	0.0279
292.9	0.0277
292.95	0.0278
293	0.0278
293.05	0.0278
293.1	0.028
293.15	0.0279
293.2	0.0277
293.25	0.0279
293.3	0.0276
293.35	0.028
293.4	0.0278
293.45	0.028
293.5	0.0277
293.55	0.0278
293.6	0.0278
293.65	0.0281
293.7	0.0278
293.75	0.0278
293.8	0.0279
293.85	0.0278
293.9	0.0277
293.95	0.028
294	0.0275
294.05	0.028
294.1	0.0276
294.15	0.0281
294.2	0.0277
294.25	0.0278
294.3	0.0276
294.35	0.028
294.4	0.0276
294.45	0.0278
294.5	0.0278
294.55	0.0277
294.6	0.0278
294.65	0.0278
294.7	0.028
294.75	0.0279
294.8	0.0277
294.85	0.0277
294.9	0.0278
294.95	0.0279
295	0.0276
295.05	0.0278
295.1	0.0278
295.15	0.0276
295.2	0.0278
295.25	0.0278
295.3	0.028
295.35	0.0277
295.4	0.0278
295.45	0.0278
295.5	0.0281
295.55	0.0276
295.6	0.028
295.65	0.0277
295.7	0.0278
295.75	0.0278
295.8	0.0278
295.85	0.0277
295.9	0.0277
295.95	0.0277
296	0.0279
296.05	0.0278
296.1	0.0279
296.15	0.0277
296.2	0.0277
296.25	0.0278
296.3	0.0278
296.35	0.0277
296.4	0.0279
296.45	0.0276
296.5	0.0277
296.55	0.0279
296.6	0.028
296.65	0.0276
296.7	0.0279
296.75	0.0276
296.8	0.0279
296.85	0.0276
296.9	0.0277
296.95	0.0278
297	0.0277
297.05	0.0278
297.1	0.0279
297.15	0.0279
297.2	0.0276
297.25	0.0277
297.3	0.0278
297.35	0.0277
297.4	0.0278
297.45	0.0278
297.5	0.0276
297.55	0.0278
297.6	0.0278
297.65	0.0277
297.7	0.0279
297.75	0.0276
297.8	0.0278
297.85	0.0278
297.9	0.0277
297.95	0.0278
298	0.0275
298.05	0.0279
298.1	0.0278
298.15	0.0278
298.2	0.0278
298.25	0.0279
298.3	0.0276
298.35	0.0279
298.4	0.0278
298.45	0.028
298.5	0.0275
298.55	0.0278
298.6	0.0277
298.65	0.028
298.7	0.0276
298.75	0.0279
298.8	0.0277
298.85	0.028
298.9	0.0277
298.95	0.028
299	0.0277
299.05	0.0279
299.1	0.0276
299.15	0.0279
299.2	0.0276
299.25	0.0277
299.3	0.0278
299.35	0.0277
299.4	0.0278
299.45	0.0277
299.5	0.0279
299.55	0.0277
299.6	0.0277
299.65	0.0277
299.7	0.0277
299.75	0.0279
299.8	0.0277
299.85	0.0275
299.9	0.0279
299.95	0.0277
300	0.0279
300.05	0.0278
300.1	0.0277
300.15	0.0276
300.2	0.0277
300.25	0.0278
300.3	0.028
300.35	0.0276
300.4	0.0279
300.45	0.0275
300.5	0.0278
300.55	0.0277
300.6	0.0277
300.65	0.0278
300.7	0.0276
300.75	0.0277
300.8	0.0277
300.85	0.0279
300.9	0.0277
300.95	0.0276
301	0.0277
301.05	0.0276
301.1	0.0279
301.15	0.0275
301.2	0.0278
301.25	0.0276
301.3	0.0277
301.35	0.0277
301.4	0.0279
301.45	0.0275
301.5	0.0278
301.55	0.0277
301.6	0.0279
301.65	0.0277
301.7	0.0276
301.75	0.0279
301.8	0.0276
301.85	0.0277
301.9	0.0277
301.95	0.0275
302	0.0277
302.05	0.0277
302.1	0.0279
302.15	0.0278
302.2	0.0276
302.25	0.0277
302.3	0.0277
302.35	0.0276
302.4	0.0278
302.45	0.0277
302.5	0.0277
302.55	0.0277
302.6	0.0277
302.65	0.0279
302.7	0.0276
302.75	0.0279
302.8	0.0275
302.85	0.0279
302.9	0.0276
302.95	0.0278
303	0.0277
303.05	0.0278
303.1	0.0275
303.15	0.0277
303.2	0.0278
303.25	0.0278
303.3	0.0277
303.35	0.0277
303.4	0.0277
303.45	0.0278
303.5	0.0276
303.55	0.0277
303.6	0.0276
303.65	0.0278
303.7	0.0278
303.75	0.0279
303.8	0.0277
303.85	0.0277
303.9	0.0275
303.95	0.0279
304	0.0276
304.05	0.0278
304.1	0.0277
304.15	0.0276
304.2	0.0276
304.25	0.0279
304.3	0.0278
304.35	0.0277
304.4	0.0275
304.45	0.0277
304.5	0.0279
304.55	0.0276
304.6	0.0277
304.65	0.0275
304.7	0.0277
304.75	0.0278
304.8	0.0278
304.85	0.0277
304.9	0.0276
304.95	0.0278
305	0.0277
305.05	0.0278
305.1	0.0277
305.15	0.0273
305.2	0.0278
305.25	0.0276
305.3	0.0278
305.35	0.0276
305.4	0.0278
305.45	0.0275
305.5	0.0278
305.55	0.0276
305.6	0.0279
305.65	0.0277
305.7	0.0275
305.75	0.0275
305.8	0.0279
305.85	0.0277
305.9	0.0277
305.95	0.0276
306	0.0278
306.05	0.0275
306.1	0.0279
306.15	0.0278
306.2	0.0277
306.25	0.0275
306.3	0.0276
306.35	0.0277
306.4	0.0278
306.45	0.0277
306.5	0.0276
306.55	0.0279
306.6	0.0278
306.65	0.0277
306.7	0.0279
306.75	0.0276
306.8	0.0276
306.85	0.0277
306.9	0.0277
306.95	0.0278
307	0.0277
307.05	0.0277
307.1	0.0276
307.15	0.0278
307.2	0.0277
307.25	0.0277
307.3	0.0277
307.35	0.0277
307.4	0.0276
307.45	0.0278
307.5	0.0276
307.55	0.0276
307.6	0.0277
307.65	0.0277
307.7	0.0278
307.75	0.0279
307.8	0.0277
307.85	0.0277
307.9	0.0275
307.95	0.0277
308	0.0278
308.05	0.0278
308.1	0.0274
308.15	0.028
308.2	0.0275
308.25	0.028
308.3	0.0276
308.35	0.0278
308.4	0.0275
308.45	0.028
308.5	0.0275
308.55	0.0278
308.6	0.0273
308.65	0.0278
308.7	0.0275
308.75	0.0281
308.8	0.0278
308.85	0.0277
308.9	0.0276
308.95	0.0278
309	0.0276
309.05	0.0279
309.1	0.0276
309.15	0.0277
309.2	0.0275
309.25	0.0277
309.3	0.0279
309.35	0.0278
309.4	0.0277
309.45	0.0277
309.5	0.0277
309.55	0.0277
309.6	0.0277
309.65	0.0275
309.7	0.0278
309.75	0.0274
309.8	0.0279
309.85	0.0276
309.9	0.0278
309.95	0.0276
310	0.0278
310.05	0.0278
310.1	0.028
310.15	0.0275
310.2	0.0278
310.25	0.0275
310.3	0.0278
310.35	0.0276
310.4	0.0279
310.45	0.0276
310.5	0.0277
310.55	0.0278
310.6	0.0278
310.65	0.0279
310.7	0.0277
310.75	0.0276
310.8	0.0278
310.85	0.0275
310.9	0.0278
310.95	0.0276
311	0.0279
311.05	0.0275
311.1	0.0279
311.15	0.0278
311.2	0.0277
311.25	0.0276
311.3	0.0275
311.35	0.0279
311.4	0.0277
311.45	0.0278
311.5	0.0277
311.55	0.0276
311.6	0.0276
311.65	0.0278
311.7	0.0279
311.75	0.0277
311.8	0.0277
311.85	0.0276
311.9	0.0278
311.95	0.0277
312	0.0277
312.05	0.0277
312.1	0.0276
312.15	0.0278
312.2	0.0277
312.25	0.0278
312.3	0.0277
312.35	0.0276
312.4	0.0277
312.45	0.0279
312.5	0.0277
312.55	0.0276
312.6	0.0277
312.65	0.0278
312.7	0.0275
312.75	0.0279
312.8	0.0277
312.85	0.0279
312.9	0.0275
312.95	0.0277
313	0.0278
313.05	0.0278
313.1	0.0276
313.15	0.0278
313.2	0.0276
313.25	0.0277
313.3	0.0277
313.35	0.028
313.4	0.0275
313.45	0.0279
313.5	0.0276
313.55	0.0279
313.6	0.0276
313.65	0.0277
313.7	0.0275
313.75	0.0279
313.8	0.0277
313.85	0.0278
313.9	0.0277
313.95	0.0276
314	0.0278
314.05	0.0278
314.1	0.0278
314.15	0.0278
314.2	0.0275
314.25	0.0276
314.3	0.0278
314.35	0.0279
314.4	0.0278
314.45	0.0277
314.5	0.0278
314.55	0.0276
314.6	0.0276
314.65	0.0278
314.7	0.0278
314.75	0.0276
314.8	0.0279
314.85	0.0277
314.9	0.0277
314.95	0.0278
315	0.0276
315.05	0.0277
315.1	0.0279
315.15	0.0275
315.2	0.0279
315.25	0.0276
315.3	0.0277
315.35	0.0277
315.4	0.028
315.45	0.0276
315.5	0.0278
315.55	0.0276
315.6	0.0279
315.65	0.0276
315.7	0.0278
315.75	0.0275
315.8	0.0278
315.85	0.0276
315.9	0.0276
315.95	0.0279
316	0.0277
316.05	0.0275
316.1	0.0276
316.15	0.0277
316.2	0.028
316.25	0.0278
316.3	0.0276
316.35	0.0278
316.4	0.0277
316.45	0.0278
316.5	0.0278
316.55	0.0279
316.6	0.0279
316.65	0.0277
316.7	0.0278
316.75	0.0277
316.8	0.0277
316.85	0.0277
316.9	0.0276
316.95	0.0279
317	0.0277
317.05	0.0279
317.1	0.0276
317.15	0.0277
317.2	0.0277
317.25	0.0277
317.3	0.0279
317.35	0.0275
317.4	0.0275
317.45	0.0278
317.5	0.0276
317.55	0.0278
317.6	0.0278
317.65	0.0276
317.7	0.0277
317.75	0.0278
317.8	0.0277
317.85	0.0278
317.9	0.0276
317.95	0.0277
318	0.0276
318.05	0.028
318.1	0.0273
318.15	0.028
318.2	0.0276
318.25	0.0277
