# Written by:  BlotII2                         20050711 15:12:27 
# Created by:  tahoe                           07/11/05 14:51:28 
# Modified by: Algebra2                        20050711 15:12:09 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane multi_grain edge shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 2.1689999E+02     2.2389130E+05
 2.1700000E+02     2.2404753E+05
 2.1710001E+02     2.2416320E+05
 2.1720000E+02     2.2407773E+05
 2.1730000E+02     2.2407612E+05
 2.1739999E+02     2.2406648E+05
 2.1750000E+02     2.2413894E+05
 2.1760001E+02     2.2421805E+05
 2.1770000E+02     2.2417784E+05
 2.1780000E+02     2.2397311E+05
 2.1789999E+02     2.2401714E+05
 2.1800000E+02     2.2413608E+05
 2.1810001E+02     2.2425455E+05
 2.1820000E+02     2.2425122E+05
 2.1830000E+02     2.2399672E+05
 2.1839999E+02     2.2408481E+05
 2.1850000E+02     2.2423862E+05
 2.1860001E+02     2.2431959E+05
 2.1870000E+02     2.2429766E+05
 2.1880000E+02     2.2429067E+05
 2.1889999E+02     2.2436886E+05
 2.1900000E+02     2.2411064E+05
 2.1910001E+02     2.2418272E+05
 2.1920000E+02     2.2414716E+05
 2.1930000E+02     2.2418758E+05
 2.1939999E+02     2.2434244E+05
 2.1950000E+02     2.2434016E+05
 2.1960001E+02     2.2433381E+05
 2.1970000E+02     2.2438098E+05
 2.1980000E+02     2.2420583E+05
 2.1989999E+02     2.2427670E+05
 2.2000000E+02     2.2432464E+05
 2.2010001E+02     2.2435755E+05
 2.2020000E+02     2.2444578E+05
 2.2030000E+02     2.2442783E+05
 2.2039999E+02     2.2426847E+05
 2.2050000E+02     2.2435256E+05
 2.2060001E+02     2.2441903E+05
 2.2070000E+02     2.2453444E+05
 2.2080000E+02     2.2450858E+05
 2.2089999E+02     2.2458658E+05
 2.2100000E+02     2.2429220E+05
 2.2110001E+02     2.2433017E+05
 2.2120000E+02     2.2439750E+05
 2.2130000E+02     2.2447880E+05
 2.2139999E+02     2.2444014E+05
 2.2150000E+02     2.2450814E+05
 2.2160001E+02     2.2462745E+05
 2.2170000E+02     2.2477392E+05
 2.2180000E+02     2.2484603E+05
 2.2189999E+02     2.2465539E+05
 2.2200000E+02     2.2476316E+05
 2.2210001E+02     2.2481506E+05
 2.2220000E+02     2.2494867E+05
 2.2230000E+02     2.2504775E+05
 2.2239999E+02     2.2514252E+05
 2.2250000E+02     2.2496891E+05
 2.2260001E+02     2.2506250E+05
 2.2270000E+02     2.2518450E+05
 2.2280000E+02     2.2526830E+05
 2.2289999E+02     2.2519862E+05
 2.2300000E+02     2.2528386E+05
 2.2310001E+02     2.2539775E+05
 2.2320000E+02     2.2547712E+05
 2.2330000E+02     2.2547038E+05
 2.2339999E+02     2.2533356E+05
 2.2350000E+02     2.2541252E+05
 2.2360001E+02     2.2546936E+05
 2.2370000E+02     2.2557516E+05
 2.2380000E+02     2.2564856E+05
 2.2389999E+02     2.2575111E+05
 2.2400000E+02     2.2553733E+05
 2.2410001E+02     2.2559078E+05
 2.2420000E+02     2.2566056E+05
 2.2430000E+02     2.2576103E+05
 2.2439999E+02     2.2582661E+05
 2.2450000E+02     2.2573736E+05
 2.2460001E+02     2.2580312E+05
 2.2470000E+02     2.2590191E+05
 2.2480000E+02     2.2596402E+05
 2.2489999E+02     2.2572423E+05
 2.2500000E+02     2.2582339E+05
 2.2510001E+02     2.2591844E+05
 2.2520000E+02     2.2597722E+05
 2.2530000E+02     2.2598731E+05
 2.2539999E+02     2.2608169E+05
 2.2550000E+02     2.2589120E+05
 2.2560001E+02     2.2598555E+05
 2.2570000E+02     2.2601142E+05
 2.2580000E+02     2.2605447E+05
 2.2589999E+02     2.2611588E+05
 2.2600000E+02     2.2620719E+05
 2.2610001E+02     2.2587664E+05
 2.2620000E+02     2.2592375E+05
 2.2630000E+02     2.2598797E+05
 2.2639999E+02     2.2608241E+05
 2.2650000E+02     2.2614195E+05
 2.2660001E+02     2.2618467E+05
 2.2670000E+02     2.2624397E+05
 2.2680000E+02     2.2633344E+05
 2.2689999E+02     2.2638667E+05
 2.2700000E+02     2.2613545E+05
 2.2710001E+02     2.2622684E+05
 2.2720000E+02     2.2628191E+05
 2.2730000E+02     2.2637086E+05
 2.2739999E+02     2.2642519E+05
 2.2750000E+02     2.2642691E+05
 2.2760001E+02     2.2648031E+05
 2.2770000E+02     2.2617422E+05
 2.2780000E+02     2.2626742E+05
 2.2789999E+02     2.2632431E+05
 2.2800000E+02     2.2632792E+05
 2.2810001E+02     2.2642123E+05
 2.2820000E+02     2.2647784E+05
 2.2830000E+02     2.2648225E+05
 2.2839999E+02     2.2653764E+05
 2.2850000E+02     2.2662367E+05
 2.2860001E+02     2.2641959E+05
 2.2870000E+02     2.2650667E+05
 2.2880000E+02     2.2654252E+05
 2.2889999E+02     2.2659573E+05
 2.2900000E+02     2.2668131E+05
 2.2910001E+02     2.2667866E+05
 2.2920000E+02     2.2672884E+05
 2.2930000E+02     2.2640606E+05
 2.2939999E+02     2.2648769E+05
 2.2950000E+02     2.2653330E+05
 2.2960001E+02     2.2657766E+05
 2.2970000E+02     2.2662616E+05
 2.2980000E+02     2.2662195E+05
 2.2989999E+02     2.2665275E+05
 2.3000000E+02     2.2673297E+05
 2.3010001E+02     2.2680972E+05
 2.3020000E+02     2.2659425E+05
 2.3030000E+02     2.2664394E+05
 2.3039999E+02     2.2672503E+05
 2.3050000E+02     2.2673705E+05
 2.3060001E+02     2.2671597E+05
 2.3070000E+02     2.2679797E+05
 2.3080000E+02     2.2687644E+05
 2.3089999E+02     2.2655483E+05
 2.3100000E+02     2.2663980E+05
 2.3110001E+02     2.2665502E+05
 2.3120000E+02     2.2674058E+05
 2.3130000E+02     2.2675806E+05
 2.3139999E+02     2.2675891E+05
 2.3150000E+02     2.2681083E+05
 2.3160001E+02     2.2681016E+05
 2.3170000E+02     2.2689428E+05
 2.3180000E+02     2.2671650E+05
 2.3189999E+02     2.2677061E+05
 2.3200000E+02     2.2685600E+05
 2.3210001E+02     2.2690467E+05
 2.3220000E+02     2.2690166E+05
 2.3230000E+02     2.2693373E+05
 2.3239999E+02     2.2701584E+05
 2.3250000E+02     2.2683681E+05
 2.3260001E+02     2.2688527E+05
 2.3270000E+02     2.2693598E+05
 2.3280000E+02     2.2698491E+05
 2.3289999E+02     2.2698383E+05
 2.3300000E+02     2.2687572E+05
 2.3310001E+02     2.2696461E+05
 2.3320000E+02     2.2704942E+05
 2.3330000E+02     2.2709708E+05
 2.3339999E+02     2.2714309E+05
 2.3350000E+02     2.2692505E+05
 2.3360001E+02     2.2695869E+05
 2.3370000E+02     2.2701158E+05
 2.3380000E+02     2.2709608E+05
 2.3389999E+02     2.2709430E+05
 2.3400000E+02     2.2714422E+05
 2.3410001E+02     2.2722612E+05
 2.3420000E+02     2.2727088E+05
 2.3430000E+02     2.2682753E+05
 2.3439999E+02     2.2692105E+05
 2.3450000E+02     2.2701419E+05
 2.3460001E+02     2.2706966E+05
 2.3470000E+02     2.2710720E+05
 2.3480000E+02     2.2716084E+05
 2.3489999E+02     2.2719625E+05
 2.3500000E+02     2.2728038E+05
 2.3510001E+02     2.2732536E+05
 2.3520000E+02     2.2740420E+05
 2.3530000E+02     2.2714814E+05
 2.3539999E+02     2.2718428E+05
 2.3550000E+02     2.2723631E+05
 2.3560001E+02     2.2727050E+05
 2.3570000E+02     2.2735498E+05
 2.3580000E+02     2.2740184E+05
 2.3589999E+02     2.2744708E+05
 2.3600000E+02     2.2722648E+05
 2.3610001E+02     2.2726278E+05
 2.3620000E+02     2.2731483E+05
 2.3630000E+02     2.2728742E+05
 2.3639999E+02     2.2737589E+05
 2.3650000E+02     2.2725594E+05
 2.3660001E+02     2.2731359E+05
 2.3670000E+02     2.2728550E+05
 2.3680000E+02     2.2729856E+05
 2.3689999E+02     2.2735730E+05
 2.3700000E+02     2.2736423E+05
 2.3710001E+02     2.2712603E+05
 2.3720000E+02     2.2719367E+05
 2.3730000E+02     2.2720795E+05
 2.3739999E+02     2.2722780E+05
 2.3750000E+02     2.2729441E+05
 2.3760001E+02     2.2739097E+05
 2.3770000E+02     2.2744895E+05
 2.3780000E+02     2.2716273E+05
 2.3789999E+02     2.2726567E+05
 2.3800000E+02     2.2729688E+05
 2.3810001E+02     2.2731648E+05
 2.3820000E+02     2.2733333E+05
 2.3830000E+02     2.2728848E+05
 2.3839999E+02     2.2738934E+05
 2.3850000E+02     2.2739112E+05
 2.3860001E+02     2.2736323E+05
 2.3870000E+02     2.2735033E+05
 2.3880000E+02     2.2741059E+05
 2.3889999E+02     2.2713725E+05
 2.3900000E+02     2.2713286E+05
 2.3910001E+02     2.2712567E+05
 2.3920000E+02     2.2717384E+05
 2.3930000E+02     2.2719659E+05
 2.3939999E+02     2.2718981E+05
 2.3950000E+02     2.2715552E+05
 2.3960001E+02     2.2715928E+05
 2.3970000E+02     2.2718669E+05
 2.3980000E+02     2.2685716E+05
 2.3989999E+02     2.2694808E+05
 2.4000000E+02     2.2706781E+05
 2.4010001E+02     2.2708914E+05
 2.4020000E+02     2.2707112E+05
 2.4030000E+02     2.2713659E+05
 2.4039999E+02     2.2718614E+05
 2.4050000E+02     2.2721569E+05
 2.4060001E+02     2.2716367E+05
 2.4070000E+02     2.2722867E+05
 2.4080000E+02     2.2717577E+05
 2.4089999E+02     2.2691436E+05
 2.4100000E+02     2.2704938E+05
 2.4110001E+02     2.2717216E+05
 2.4120000E+02     2.2725592E+05
 2.4130000E+02     2.2728495E+05
 2.4139999E+02     2.2723436E+05
 2.4150000E+02     2.2730069E+05
 2.4160001E+02     2.2720530E+05
 2.4170000E+02     2.2715958E+05
 2.4180000E+02     2.2723414E+05
 2.4189999E+02     2.2730327E+05
 2.4200000E+02     2.2735570E+05
 2.4210001E+02     2.2703670E+05
 2.4220000E+02     2.2709502E+05
 2.4230000E+02     2.2715784E+05
 2.4239999E+02     2.2722648E+05
 2.4250000E+02     2.2721712E+05
 2.4260001E+02     2.2729117E+05
 2.4270000E+02     2.2734822E+05
 2.4280000E+02     2.2733464E+05
 2.4289999E+02     2.2712558E+05
 2.4300000E+02     2.2717925E+05
 2.4310001E+02     2.2728531E+05
 2.4320000E+02     2.2729841E+05
 2.4330000E+02     2.2737019E+05
 2.4339999E+02     2.2740973E+05
 2.4350000E+02     2.2724670E+05
 2.4360001E+02     2.2726092E+05
 2.4370000E+02     2.2736578E+05
 2.4380000E+02     2.2737555E+05
 2.4389999E+02     2.2744892E+05
 2.4400000E+02     2.2748756E+05
 2.4410001E+02     2.2752381E+05
 2.4420000E+02     2.2728058E+05
 2.4430000E+02     2.2736408E+05
 2.4439999E+02     2.2737955E+05
 2.4450000E+02     2.2745392E+05
 2.4460001E+02     2.2751081E+05
 2.4470000E+02     2.2747841E+05
 2.4480000E+02     2.2748766E+05
 2.4489999E+02     2.2758811E+05
 2.4500000E+02     2.2721825E+05
 2.4510001E+02     2.2728614E+05
 2.4520000E+02     2.2734750E+05
 2.4530000E+02     2.2738678E+05
 2.4539999E+02     2.2748720E+05
 2.4550000E+02     2.2755514E+05
 2.4560001E+02     2.2751761E+05
 2.4570000E+02     2.2754125E+05
 2.4580000E+02     2.2754411E+05
 2.4589999E+02     2.2758505E+05
 2.4600000E+02     2.2762339E+05
 2.4610001E+02     2.2769238E+05
 2.4620000E+02     2.2749575E+05
 2.4630000E+02     2.2756823E+05
 2.4639999E+02     2.2763498E+05
 2.4650000E+02     2.2760192E+05
 2.4660001E+02     2.2766870E+05
 2.4670000E+02     2.2774159E+05
 2.4680000E+02     2.2774308E+05
 2.4689999E+02     2.2756003E+05
 2.4700000E+02     2.2763066E+05
 2.4710001E+02     2.2767145E+05
 2.4720000E+02     2.2772816E+05
 2.4730000E+02     2.2772217E+05
 2.4739999E+02     2.2779105E+05
 2.4750000E+02     2.2784319E+05
 2.4760001E+02     2.2757408E+05
 2.4770000E+02     2.2767444E+05
 2.4780000E+02     2.2770219E+05
 2.4789999E+02     2.2771817E+05
 2.4800000E+02     2.2777467E+05
 2.4810001E+02     2.2782338E+05
 2.4820000E+02     2.2788197E+05
 2.4830000E+02     2.2774738E+05
 2.4839999E+02     2.2782122E+05
 2.4850000E+02     2.2785847E+05
 2.4860001E+02     2.2783461E+05
 2.4870000E+02     2.2788084E+05
 2.4880000E+02     2.2792272E+05
 2.4889999E+02     2.2768717E+05
 2.4900000E+02     2.2771561E+05
 2.4910001E+02     2.2779017E+05
 2.4920000E+02     2.2784695E+05
 2.4930000E+02     2.2789200E+05
 2.4939999E+02     2.2790406E+05
 2.4950000E+02     2.2800314E+05
 2.4960001E+02     2.2795433E+05
 2.4970000E+02     2.2791967E+05
 2.4980000E+02     2.2749398E+05
 2.4989999E+02     2.2764328E+05
 2.5000000E+02     2.2778497E+05
 2.5010001E+02     2.2785258E+05
 2.5020000E+02     2.2788325E+05
 2.5030000E+02     2.2792444E+05
 2.5039999E+02     2.2794252E+05
 2.5050000E+02     2.2799039E+05
 2.5060001E+02     2.2797397E+05
 2.5070000E+02     2.2794091E+05
 2.5080000E+02     2.2803367E+05
 2.5089999E+02     2.2807316E+05
 2.5100000E+02     2.2811088E+05
 2.5110001E+02     2.2785517E+05
 2.5120000E+02     2.2791575E+05
 2.5130000E+02     2.2796616E+05
 2.5139999E+02     2.2804806E+05
 2.5150000E+02     2.2809247E+05
 2.5160001E+02     2.2808731E+05
 2.5170000E+02     2.2796638E+05
 2.5180000E+02     2.2797889E+05
 2.5189999E+02     2.2800939E+05
 2.5200000E+02     2.2808111E+05
 2.5210001E+02     2.2814547E+05
 2.5220000E+02     2.2821867E+05
 2.5230000E+02     2.2815328E+05
 2.5239999E+02     2.2819417E+05
 2.5250000E+02     2.2797184E+05
 2.5260001E+02     2.2810858E+05
 2.5270000E+02     2.2812191E+05
 2.5280000E+02     2.2810277E+05
 2.5289999E+02     2.2815347E+05
 2.5300000E+02     2.2819473E+05
 2.5310001E+02     2.2821761E+05
 2.5320000E+02     2.2809320E+05
 2.5330000E+02     2.2817384E+05
 2.5339999E+02     2.2825102E+05
 2.5350000E+02     2.2823994E+05
 2.5360001E+02     2.2830488E+05
 2.5370000E+02     2.2835206E+05
 2.5380000E+02     2.2809020E+05
 2.5389999E+02     2.2811738E+05
 2.5400000E+02     2.2814780E+05
 2.5410001E+02     2.2819203E+05
 2.5420000E+02     2.2817683E+05
 2.5430000E+02     2.2828859E+05
 2.5439999E+02     2.2833725E+05
 2.5450000E+02     2.2840755E+05
 2.5460001E+02     2.2835000E+05
 2.5470000E+02     2.2843206E+05
 2.5480000E+02     2.2832492E+05
 2.5489999E+02     2.2840228E+05
 2.5500000E+02     2.2832998E+05
 2.5510001E+02     2.2835219E+05
 2.5520000E+02     2.2842233E+05
 2.5530000E+02     2.2813786E+05
 2.5539999E+02     2.2820395E+05
 2.5550000E+02     2.2829425E+05
 2.5560001E+02     2.2834659E+05
 2.5570000E+02     2.2842011E+05
 2.5580000E+02     2.2841794E+05
 2.5589999E+02     2.2846767E+05
 2.5600000E+02     2.2849905E+05
 2.5610001E+02     2.2852883E+05
 2.5620001E+02     2.2857483E+05
 2.5629999E+02     2.2856248E+05
 2.5639999E+02     2.2818866E+05
 2.5650000E+02     2.2830852E+05
 2.5660001E+02     2.2828017E+05
 2.5670001E+02     2.2837208E+05
 2.5679999E+02     2.2840916E+05
 2.5689999E+02     2.2846384E+05
 2.5700000E+02     2.2846594E+05
 2.5710001E+02     2.2855266E+05
 2.5720001E+02     2.2854855E+05
 2.5729999E+02     2.2859206E+05
 2.5739999E+02     2.2862445E+05
 2.5750000E+02     2.2866272E+05
 2.5760001E+02     2.2865117E+05
 2.5770001E+02     2.2868212E+05
 2.5779999E+02     2.2872039E+05
 2.5789999E+02     2.2843306E+05
 2.5800000E+02     2.2848891E+05
 2.5810001E+02     2.2852670E+05
 2.5820001E+02     2.2857816E+05
 2.5829999E+02     2.2866230E+05
 2.5839999E+02     2.2865809E+05
 2.5850000E+02     2.2865702E+05
 2.5860001E+02     2.2859545E+05
 2.5870001E+02     2.2868273E+05
 2.5879999E+02     2.2869556E+05
 2.5889999E+02     2.2869647E+05
 2.5900000E+02     2.2878027E+05
 2.5910001E+02     2.2878289E+05
 2.5920001E+02     2.2880662E+05
 2.5929999E+02     2.2891102E+05
 2.5939999E+02     2.2854912E+05
 2.5950000E+02     2.2866208E+05
 2.5960001E+02     2.2874688E+05
 2.5970001E+02     2.2881734E+05
 2.5979999E+02     2.2883303E+05
 2.5989999E+02     2.2888509E+05
 2.6000000E+02     2.2896164E+05
 2.6010001E+02     2.2896550E+05
 2.6020001E+02     2.2898741E+05
 2.6029999E+02     2.2889062E+05
 2.6039999E+02     2.2892716E+05
 2.6050000E+02     2.2899275E+05
 2.6060001E+02     2.2902331E+05
 2.6070001E+02     2.2903516E+05
 2.6079999E+02     2.2907658E+05
 2.6089999E+02     2.2914648E+05
 2.6100000E+02     2.2885881E+05
 2.6110001E+02     2.2895123E+05
 2.6120001E+02     2.2902609E+05
 2.6129999E+02     2.2908695E+05
 2.6139999E+02     2.2909375E+05
 2.6150000E+02     2.2913800E+05
 2.6160001E+02     2.2917008E+05
 2.6170001E+02     2.2920377E+05
 2.6179999E+02     2.2916055E+05
 2.6189999E+02     2.2925347E+05
 2.6200000E+02     2.2917152E+05
 2.6210001E+02     2.2920677E+05
 2.6220001E+02     2.2925780E+05
 2.6229999E+02     2.2926075E+05
 2.6239999E+02     2.2929547E+05
 2.6250000E+02     2.2932488E+05
 2.6260001E+02     2.2906627E+05
 2.6270001E+02     2.2915292E+05
 2.6279999E+02     2.2921200E+05
 2.6289999E+02     2.2925200E+05
 2.6300000E+02     2.2923319E+05
 2.6310001E+02     2.2928986E+05
 2.6320001E+02     2.2938008E+05
 2.6329999E+02     2.2940586E+05
 2.6339999E+02     2.2940781E+05
 2.6350000E+02     2.2944306E+05
 2.6360001E+02     2.2950244E+05
 2.6370001E+02     2.2948997E+05
 2.6379999E+02     2.2957545E+05
 2.6389999E+02     2.2906170E+05
 2.6400000E+02     2.2913919E+05
 2.6410001E+02     2.2921341E+05
 2.6420001E+02     2.2930942E+05
 2.6429999E+02     2.2935070E+05
 2.6439999E+02     2.2943864E+05
 2.6450000E+02     2.2947667E+05
 2.6460001E+02     2.2944872E+05
 2.6470001E+02     2.2947689E+05
 2.6479999E+02     2.2958850E+05
 2.6489999E+02     2.2960791E+05
 2.6500000E+02     2.2967798E+05
 2.6510001E+02     2.2964538E+05
 2.6520001E+02     2.2965222E+05
 2.6529999E+02     2.2965298E+05
 2.6539999E+02     2.2972584E+05
 2.6550000E+02     2.2978108E+05
 2.6560001E+02     2.2942669E+05
 2.6570001E+02     2.2943638E+05
 2.6579999E+02     2.2948086E+05
 2.6589999E+02     2.2957172E+05
 2.6600000E+02     2.2963450E+05
 2.6610001E+02     2.2959889E+05
 2.6620001E+02     2.2966212E+05
 2.6629999E+02     2.2968700E+05
 2.6639999E+02     2.2953873E+05
 2.6650000E+02     2.2953988E+05
 2.6660001E+02     2.2960298E+05
 2.6670001E+02     2.2962653E+05
 2.6679999E+02     2.2969472E+05
 2.6689999E+02     2.2966541E+05
 2.6700000E+02     2.2971850E+05
 2.6710001E+02     2.2974936E+05
 2.6720001E+02     2.2976744E+05
 2.6729999E+02     2.2973473E+05
 2.6739999E+02     2.2943700E+05
 2.6750000E+02     2.2955342E+05
 2.6760001E+02     2.2958030E+05
 2.6770001E+02     2.2955516E+05
 2.6779999E+02     2.2962042E+05
 2.6789999E+02     2.2960800E+05
 2.6800000E+02     2.2967184E+05
 2.6810001E+02     2.2973277E+05
 2.6820001E+02     2.2972856E+05
 2.6829999E+02     2.2970191E+05
 2.6839999E+02     2.2956873E+05
 2.6850000E+02     2.2957698E+05
 2.6860001E+02     2.2965772E+05
 2.6870001E+02     2.2972517E+05
 2.6879999E+02     2.2975059E+05
 2.6889999E+02     2.2981170E+05
 2.6900000E+02     2.2980845E+05
 2.6910001E+02     2.2978372E+05
 2.6920001E+02     2.2984388E+05
 2.6929999E+02     2.2952750E+05
 2.6939999E+02     2.2965950E+05
 2.6950000E+02     2.2972258E+05
 2.6960001E+02     2.2978489E+05
 2.6970001E+02     2.2974472E+05
 2.6979999E+02     2.2983208E+05
 2.6989999E+02     2.2986259E+05
 2.7000000E+02     2.2996358E+05
 2.7010001E+02     2.2998978E+05
 2.7020001E+02     2.2996505E+05
 2.7029999E+02     2.2999464E+05
 2.7039999E+02     2.3002789E+05
 2.7050000E+02     2.2991698E+05
 2.7060001E+02     2.2998331E+05
 2.7070001E+02     2.3003672E+05
 2.7079999E+02     2.3002195E+05
 2.7089999E+02     2.2998850E+05
 2.7100000E+02     2.3005062E+05
 2.7110001E+02     2.3003716E+05
 2.7120001E+02     2.3012212E+05
 2.7129999E+02     2.2983798E+05
 2.7139999E+02     2.2989773E+05
 2.7150000E+02     2.2985770E+05
 2.7160001E+02     2.2989184E+05
 2.7170001E+02     2.2997725E+05
 2.7179999E+02     2.2996856E+05
 2.7189999E+02     2.3010152E+05
 2.7200000E+02     2.3013191E+05
 2.7210001E+02     2.3010541E+05
 2.7220001E+02     2.3013948E+05
 2.7229999E+02     2.3016956E+05
 2.7239999E+02     2.3020964E+05
 2.7250000E+02     2.3022562E+05
 2.7260001E+02     2.3022995E+05
 2.7270001E+02     2.2968600E+05
 2.7279999E+02     2.2983497E+05
 2.7289999E+02     2.2989955E+05
 2.7300000E+02     2.2998834E+05
 2.7310001E+02     2.3009345E+05
 2.7320001E+02     2.3007038E+05
 2.7329999E+02     2.3015328E+05
 2.7339999E+02     2.3023059E+05
 2.7350000E+02     2.3021241E+05
 2.7360001E+02     2.3022362E+05
 2.7370001E+02     2.3027414E+05
 2.7379999E+02     2.3026473E+05
 2.7389999E+02     2.3028125E+05
 2.7400000E+02     2.3028394E+05
 2.7410001E+02     2.3036772E+05
 2.7420001E+02     2.3040305E+05
 2.7429999E+02     2.3045698E+05
 2.7439999E+02     2.3045375E+05
 2.7450000E+02     2.3048845E+05
 2.7460001E+02     2.3046878E+05
 2.7470001E+02     2.3017028E+05
 2.7479999E+02     2.3030116E+05
 2.7489999E+02     2.3036027E+05
 2.7500000E+02     2.3040050E+05
 2.7510001E+02     2.3032709E+05
 2.7520001E+02     2.3033336E+05
 2.7529999E+02     2.3029700E+05
 2.7539999E+02     2.3040891E+05
 2.7550000E+02     2.3023725E+05
 2.7560001E+02     2.3037006E+05
 2.7570001E+02     2.3046278E+05
 2.7579999E+02     2.3043830E+05
 2.7589999E+02     2.3044394E+05
 2.7600000E+02     2.3046159E+05
 2.7610001E+02     2.3046211E+05
 2.7620001E+02     2.3050031E+05
 2.7629999E+02     2.3062809E+05
 2.7639999E+02     2.3062500E+05
 2.7650000E+02     2.3063819E+05
 2.7660001E+02     2.3068870E+05
 2.7670001E+02     2.3075547E+05
 2.7679999E+02     2.3042009E+05
 2.7689999E+02     2.3044281E+05
 2.7700000E+02     2.3051427E+05
 2.7710001E+02     2.3054925E+05
 2.7720001E+02     2.3053408E+05
 2.7729999E+02     2.3055039E+05
 2.7739999E+02     2.3065086E+05
 2.7750000E+02     2.3065139E+05
 2.7760001E+02     2.3065917E+05
 2.7770001E+02     2.3050934E+05
 2.7779999E+02     2.3054959E+05
 2.7789999E+02     2.3064166E+05
 2.7800000E+02     2.3060764E+05
 2.7810001E+02     2.3073270E+05
 2.7820001E+02     2.3077855E+05
 2.7829999E+02     2.3067523E+05
 2.7839999E+02     2.3076961E+05
 2.7850000E+02     2.3083327E+05
 2.7860001E+02     2.3080062E+05
 2.7870001E+02     2.3080605E+05
 2.7879999E+02     2.3078922E+05
 2.7889999E+02     2.3078880E+05
 2.7900000E+02     2.3048316E+05
 2.7910001E+02     2.3060448E+05
 2.7920001E+02     2.3065597E+05
 2.7929999E+02     2.3069541E+05
 2.7939999E+02     2.3065881E+05
 2.7950000E+02     2.3070380E+05
 2.7960001E+02     2.3074012E+05
 2.7970001E+02     2.3075567E+05
 2.7979999E+02     2.3071677E+05
 2.7989999E+02     2.3082192E+05
 2.8000000E+02     2.3084670E+05
 2.8010001E+02     2.3071608E+05
 2.8020001E+02     2.3079031E+05
 2.8029999E+02     2.3087472E+05
 2.8039999E+02     2.3088712E+05
 2.8050000E+02     2.3096047E+05
 2.8060001E+02     2.3094794E+05
 2.8070001E+02     2.3097888E+05
 2.8079999E+02     2.3097839E+05
 2.8089999E+02     2.3102734E+05
 2.8100000E+02     2.3108439E+05
 2.8110001E+02     2.3116242E+05
 2.8120001E+02     2.3117345E+05
 2.8129999E+02     2.3087444E+05
 2.8139999E+02     2.3093366E+05
 2.8150000E+02     2.3091731E+05
 2.8160001E+02     2.3099466E+05
 2.8170001E+02     2.3100655E+05
 2.8179999E+02     2.3112086E+05
 2.8189999E+02     2.3111992E+05
 2.8200000E+02     2.3120691E+05
 2.8210001E+02     2.3115542E+05
 2.8220001E+02     2.3110519E+05
 2.8229999E+02     2.3117328E+05
 2.8239999E+02     2.3119652E+05
 2.8250000E+02     2.3117770E+05
 2.8260001E+02     2.3122705E+05
 2.8270001E+02     2.3131203E+05
 2.8279999E+02     2.3131003E+05
 2.8289999E+02     2.3114011E+05
 2.8300000E+02     2.3118256E+05
 2.8310001E+02     2.3127375E+05
 2.8320001E+02     2.3129252E+05
 2.8329999E+02     2.3127683E+05
 2.8339999E+02     2.3130662E+05
 2.8350000E+02     2.3127506E+05
 2.8360001E+02     2.3130323E+05
 2.8370001E+02     2.3132831E+05
 2.8379999E+02     2.3102306E+05
 2.8389999E+02     2.3113416E+05
 2.8400000E+02     2.3121486E+05
 2.8410001E+02     2.3124620E+05
 2.8420001E+02     2.3125206E+05
 2.8429999E+02     2.3120922E+05
 2.8439999E+02     2.3119867E+05
 2.8450000E+02     2.3133423E+05
 2.8460001E+02     2.3130680E+05
 2.8470001E+02     2.3127338E+05
 2.8479999E+02     2.3135841E+05
 2.8489999E+02     2.3135222E+05
 2.8500000E+02     2.3135478E+05
 2.8510001E+02     2.3136748E+05
 2.8520001E+02     2.3139239E+05
 2.8529999E+02     2.3146839E+05
 2.8539999E+02     2.3154516E+05
 2.8550000E+02     2.3158050E+05
 2.8560001E+02     2.3138955E+05
 2.8570001E+02     2.3143361E+05
 2.8579999E+02     2.3142659E+05
 2.8589999E+02     2.3150791E+05
 2.8600000E+02     2.3154586E+05
 2.8610001E+02     2.3162327E+05
 2.8620001E+02     2.3156859E+05
 2.8629999E+02     2.3153238E+05
 2.8639999E+02     2.3152428E+05
 2.8650000E+02     2.3127809E+05
 2.8660001E+02     2.3130369E+05
 2.8670001E+02     2.3134986E+05
 2.8679999E+02     2.3138711E+05
 2.8689999E+02     2.3147067E+05
 2.8700000E+02     2.3143192E+05
 2.8710001E+02     2.3141344E+05
 2.8720001E+02     2.3141220E+05
 2.8729999E+02     2.3151500E+05
 2.8739999E+02     2.3158270E+05
 2.8750000E+02     2.3158355E+05
 2.8760001E+02     2.3149912E+05
 2.8770001E+02     2.3157242E+05
 2.8779999E+02     2.3155566E+05
 2.8789999E+02     2.3155759E+05
 2.8800000E+02     2.3160667E+05
 2.8810001E+02     2.3158873E+05
 2.8820001E+02     2.3164542E+05
 2.8829999E+02     2.3162502E+05
 2.8839999E+02     2.3153878E+05
 2.8850000E+02     2.3158570E+05
 2.8860001E+02     2.3154228E+05
 2.8870001E+02     2.3150938E+05
 2.8879999E+02     2.3153012E+05
 2.8889999E+02     2.3163462E+05
 2.8900000E+02     2.3167569E+05
 2.8910001E+02     2.3170533E+05
 2.8920001E+02     2.3172080E+05
 2.8929999E+02     2.3137039E+05
 2.8939999E+02     2.3140459E+05
