239.35	0.0276
239.4	0.0278
239.45	0.0275
239.5	0.0277
239.55	0.0276
239.6	0.0275
239.65	0.0276
239.7	0.0277
239.75	0.0277
239.8	0.0279
239.85	0.0278
239.9	0.0278
239.95	0.028
240	0.0277
240.05	0.0279
240.1	0.0277
240.15	0.0276
240.2	0.0277
240.25	0.0277
240.3	0.0278
240.35	0.0277
240.4	0.0277
240.45	0.0279
240.5	0.0279
240.55	0.0277
240.6	0.0277
240.65	0.0278
240.7	0.028
240.75	0.0279
240.8	0.0279
240.85	0.0279
240.9	0.0277
240.95	0.028
241	0.028
241.05	0.0277
241.1	0.0277
241.15	0.0278
241.2	0.0278
241.25	0.0278
241.3	0.0275
241.35	0.0276
241.4	0.0277
241.45	0.0278
241.5	0.0276
241.55	0.0276
241.6	0.0277
241.65	0.0278
241.7	0.0277
241.75	0.0274
241.8	0.0276
241.85	0.0278
241.9	0.0279
241.95	0.0277
242	0.0276
242.05	0.0277
242.1	0.0277
242.15	0.0278
242.2	0.0277
242.25	0.0278
242.3	0.0276
242.35	0.0277
242.4	0.0278
242.45	0.0277
242.5	0.0276
242.55	0.0277
242.6	0.0278
242.65	0.0278
242.7	0.0278
242.75	0.0275
242.8	0.0277
242.85	0.0278
242.9	0.0278
242.95	0.0278
243	0.0277
243.05	0.0278
243.1	0.0278
243.15	0.0278
243.2	0.0277
243.25	0.0276
243.3	0.0278
243.35	0.0279
243.4	0.0279
243.45	0.0275
243.5	0.0277
243.55	0.0277
243.6	0.0279
243.65	0.0279
243.7	0.0276
243.75	0.0276
243.8	0.0279
243.85	0.0278
243.9	0.0275
243.95	0.0275
244	0.0279
244.05	0.0278
244.1	0.0278
244.15	0.0276
244.2	0.0277
244.25	0.0277
244.3	0.0276
244.35	0.0277
244.4	0.0276
244.45	0.0275
244.5	0.0277
244.55	0.0276
244.6	0.0277
244.65	0.0277
244.7	0.0275
244.75	0.0277
244.8	0.0278
244.85	0.0277
244.9	0.0277
244.95	0.0274
245	0.0277
245.05	0.0277
245.1	0.0277
245.15	0.0277
245.2	0.0276
245.25	0.0278
245.3	0.0278
245.35	0.0277
245.4	0.0278
245.45	0.0278
245.5	0.0278
245.55	0.0279
245.6	0.0277
245.65	0.0276
245.7	0.0276
245.75	0.0277
245.8	0.0277
245.85	0.0278
245.9	0.0277
245.95	0.0278
246	0.0279
246.05	0.0278
246.1	0.0279
246.15	0.0277
246.2	0.0278
246.25	0.0278
246.3	0.0277
246.35	0.0277
246.4	0.0276
246.45	0.0279
246.5	0.0277
246.55	0.0277
246.6	0.0276
246.65	0.0276
246.7	0.0279
246.75	0.0276
246.8	0.0275
246.85	0.0277
246.9	0.0277
246.95	0.0275
247	0.0275
247.05	0.0275
247.1	0.0276
247.15	0.0278
247.2	0.0278
247.25	0.0275
247.3	0.0277
247.35	0.0277
247.4	0.0278
247.45	0.0275
247.5	0.0275
247.55	0.0277
247.6	0.0277
247.65	0.0278
247.7	0.0276
247.75	0.0276
247.8	0.0276
247.85	0.0278
247.9	0.0278
247.95	0.0277
248	0.0276
248.05	0.0276
248.1	0.0276
248.15	0.0278
248.2	0.0276
248.25	0.0275
248.3	0.0278
248.35	0.0278
248.4	0.0278
248.45	0.0278
248.5	0.0278
248.55	0.028
248.6	0.028
248.65	0.0276
248.7	0.0277
248.75	0.0279
248.8	0.0278
248.85	0.0278
248.9	0.0277
248.95	0.0277
249	0.0277
249.05	0.0276
249.1	0.0276
249.15	0.0277
249.2	0.0277
249.25	0.0278
249.3	0.0276
249.35	0.0277
249.4	0.0277
249.45	0.0276
249.5	0.0279
249.55	0.0279
249.6	0.0274
249.65	0.0275
249.7	0.0276
249.75	0.0278
249.8	0.0278
249.85	0.0276
249.9	0.0276
249.95	0.0277
250	0.0278
250.05	0.0274
250.1	0.0276
250.15	0.0275
250.2	0.0277
250.25	0.0278
250.3	0.0277
250.35	0.0276
250.4	0.0276
250.45	0.0276
250.5	0.0278
250.55	0.0277
250.6	0.0275
250.65	0.0277
250.7	0.0276
250.75	0.0276
250.8	0.0279
250.85	0.0278
250.9	0.0277
250.95	0.0278
251	0.0276
251.05	0.0279
251.1	0.0277
251.15	0.0278
251.2	0.0278
251.25	0.0276
251.3	0.0279
251.35	0.0275
251.4	0.0278
251.45	0.028
251.5	0.0278
251.55	0.0275
251.6	0.0277
251.65	0.0276
251.7	0.0276
251.75	0.0278
251.8	0.0276
251.85	0.0277
251.9	0.0277
251.95	0.0277
252	0.0276
252.05	0.0278
252.1	0.0276
252.15	0.0276
252.2	0.0277
252.25	0.0277
252.3	0.0275
252.35	0.0276
252.4	0.0278
252.45	0.0278
252.5	0.0273
252.55	0.0275
252.6	0.0279
252.65	0.0276
252.7	0.0275
252.75	0.0274
252.8	0.0276
252.85	0.0277
252.9	0.0277
252.95	0.0275
253	0.0277
253.05	0.0278
253.1	0.0277
253.15	0.0278
253.2	0.0278
253.25	0.0276
253.3	0.0277
253.35	0.0278
253.4	0.0277
253.45	0.0276
253.5	0.0275
253.55	0.0276
253.6	0.0278
253.65	0.0277
253.7	0.0276
253.75	0.0277
253.8	0.0278
253.85	0.0278
253.9	0.0278
253.95	0.0279
254	0.0275
254.05	0.0274
254.1	0.028
254.15	0.0279
254.2	0.0278
254.25	0.0275
254.3	0.0274
254.35	0.0279
254.4	0.0277
254.45	0.0275
254.5	0.0275
254.55	0.0278
254.6	0.0278
254.65	0.0274
254.7	0.0274
254.75	0.0276
254.8	0.0277
254.85	0.0274
254.9	0.0274
254.95	0.0276
255	0.0276
255.05	0.0275
255.1	0.0277
255.15	0.0278
255.2	0.0276
255.25	0.0275
255.3	0.0279
255.35	0.0277
255.4	0.0274
255.45	0.0275
255.5	0.0276
255.55	0.0276
255.6	0.0277
255.65	0.0274
255.7	0.0276
255.75	0.0277
255.8	0.0277
255.85	0.0274
255.9	0.0276
255.95	0.0278
256	0.0276
256.05	0.0277
256.1	0.0277
256.15	0.0273
256.2	0.0277
256.25	0.0279
256.3	0.0277
256.35	0.0278
256.4	0.0279
256.45	0.0276
256.5	0.0276
256.55	0.028
256.6	0.0277
256.65	0.0277
256.7	0.0276
256.75	0.0273
256.8	0.0281
256.85	0.0275
256.9	0.0275
256.95	0.0276
257	0.0277
257.05	0.0276
257.1	0.0274
257.15	0.0276
257.2	0.0275
257.25	0.0277
257.3	0.0274
257.35	0.0274
257.4	0.0279
257.45	0.0278
257.5	0.0276
257.55	0.0275
257.6	0.0277
257.65	0.0278
257.7	0.0274
257.75	0.0275
257.8	0.0276
257.85	0.0275
257.9	0.0273
257.95	0.0278
258	0.0275
258.05	0.0275
258.1	0.0276
258.15	0.0276
258.2	0.0278
258.25	0.0276
258.3	0.0275
258.35	0.0277
258.4	0.0274
258.45	0.0276
258.5	0.0277
258.55	0.0276
258.6	0.0277
258.65	0.0276
258.7	0.0275
258.75	0.0279
258.8	0.0277
258.85	0.0278
258.9	0.0278
258.95	0.0276
259	0.0276
259.05	0.0276
259.1	0.0278
259.15	0.0276
259.2	0.0274
259.25	0.0276
259.3	0.0278
259.35	0.0277
259.4	0.0277
259.45	0.0277
259.5	0.0276
259.55	0.0277
259.6	0.0278
259.65	0.0277
259.7	0.0273
259.75	0.0278
259.8	0.0277
259.85	0.0276
259.9	0.0277
259.95	0.0273
260	0.0277
260.05	0.0279
260.1	0.0275
260.15	0.0274
260.2	0.0274
260.25	0.0276
260.3	0.0276
260.35	0.0276
260.4	0.0274
260.45	0.0278
260.5	0.0276
260.55	0.0275
260.6	0.0276
260.65	0.0276
260.7	0.0278
260.75	0.0276
260.8	0.0275
260.85	0.0276
260.9	0.0277
260.95	0.0278
261	0.0276
261.05	0.0276
261.1	0.0276
261.15	0.0278
261.2	0.0276
261.25	0.0276
261.3	0.0275
261.35	0.0275
261.4	0.0277
261.45	0.0278
261.5	0.0276
261.55	0.0275
261.6	0.0276
261.65	0.0277
261.7	0.0279
261.75	0.0278
261.8	0.0275
261.85	0.0276
261.9	0.0278
261.95	0.0277
262	0.0276
262.05	0.0276
262.1	0.0275
262.15	0.0273
262.2	0.0278
262.25	0.0277
262.3	0.0276
262.35	0.0274
262.4	0.0276
262.45	0.0278
262.5	0.0276
262.55	0.0273
262.6	0.0273
262.65	0.0278
262.7	0.0277
262.75	0.0275
262.8	0.0276
262.85	0.0276
262.9	0.0277
262.95	0.0279
263	0.0275
263.05	0.0276
263.1	0.0276
263.15	0.0276
263.2	0.0277
263.25	0.0275
263.3	0.0275
263.35	0.0276
263.4	0.0277
263.45	0.0276
263.5	0.0275
263.55	0.0276
263.6	0.0276
263.65	0.0277
263.7	0.0275
263.75	0.0277
263.8	0.0274
263.85	0.0276
263.9	0.0278
263.95	0.0278
264	0.0276
264.05	0.0275
264.1	0.0278
264.15	0.0277
264.2	0.0278
264.25	0.0275
264.3	0.0277
264.35	0.0279
264.4	0.0277
264.45	0.0275
264.5	0.0275
264.55	0.0276
264.6	0.0276
264.65	0.0275
264.7	0.0277
264.75	0.0275
264.8	0.0275
264.85	0.0277
264.9	0.0276
264.95	0.0275
265	0.0275
265.05	0.0277
265.1	0.0279
265.15	0.0276
265.2	0.0274
265.25	0.0277
265.3	0.0277
265.35	0.0277
265.4	0.0275
265.45	0.0275
265.5	0.0278
265.55	0.0275
265.6	0.0274
265.65	0.0275
265.7	0.0275
265.75	0.0275
265.8	0.0276
265.85	0.0275
265.9	0.0275
265.95	0.0275
266	0.0274
266.05	0.0278
266.1	0.0277
266.15	0.0273
266.2	0.0276
266.25	0.0277
266.3	0.0276
266.35	0.0275
266.4	0.0276
266.45	0.0277
266.5	0.0278
266.55	0.0276
266.6	0.0276
266.65	0.0276
266.7	0.0275
266.75	0.0277
266.8	0.0277
266.85	0.0276
266.9	0.0274
266.95	0.0276
267	0.0277
267.05	0.0276
267.1	0.0274
267.15	0.0273
267.2	0.0278
267.25	0.0273
267.3	0.0275
267.35	0.0275
267.4	0.0277
267.45	0.0275
267.5	0.0277
267.55	0.0275
267.6	0.0277
267.65	0.0278
267.7	0.0275
267.75	0.0278
267.8	0.0276
267.85	0.0276
267.9	0.0275
267.95	0.0276
268	0.0275
268.05	0.0277
268.1	0.0275
268.15	0.0273
268.2	0.0277
268.25	0.0276
268.3	0.0274
268.35	0.0274
268.4	0.0275
268.45	0.0275
268.5	0.0277
268.55	0.0274
268.6	0.0275
268.65	0.0278
268.7	0.0275
268.75	0.0276
268.8	0.0274
268.85	0.0276
268.9	0.0277
268.95	0.0275
269	0.0275
269.05	0.0272
269.1	0.0277
269.15	0.028
269.2	0.0277
269.25	0.0272
269.3	0.0274
269.35	0.0276
269.4	0.0277
269.45	0.0276
269.5	0.0274
269.55	0.0275
269.6	0.0278
269.65	0.0276
269.7	0.0275
269.75	0.0276
269.8	0.0276
269.85	0.0276
269.9	0.0278
269.95	0.0275
270	0.0272
270.05	0.0278
270.1	0.0276
270.15	0.0275
270.2	0.0275
270.25	0.0274
270.3	0.0276
270.35	0.0275
270.4	0.0273
270.45	0.0275
270.5	0.0276
270.55	0.0275
270.6	0.0274
270.65	0.0276
270.7	0.0274
270.75	0.0275
270.8	0.0276
270.85	0.0276
270.9	0.0276
270.95	0.0274
271	0.0276
271.05	0.0277
271.1	0.0276
271.15	0.0274
271.2	0.0274
271.25	0.0275
271.3	0.0276
271.35	0.0272
271.4	0.0274
271.45	0.0275
271.5	0.0276
271.55	0.0276
271.6	0.0274
271.65	0.0275
271.7	0.0277
271.75	0.0277
271.8	0.0276
271.85	0.0275
271.9	0.0276
271.95	0.0277
272	0.0277
272.05	0.0276
272.1	0.0275
272.15	0.0275
272.2	0.0276
272.25	0.0278
272.3	0.0274
272.35	0.0275
272.4	0.0277
272.45	0.0276
272.5	0.0274
272.55	0.0275
272.6	0.0276
272.65	0.0275
272.7	0.0276
272.75	0.0276
272.8	0.0275
272.85	0.0276
272.9	0.0275
272.95	0.0276
273	0.0276
273.05	0.0274
273.1	0.0273
273.15	0.0277
273.2	0.0278
273.25	0.0273
273.3	0.0276
273.35	0.0276
273.4	0.0277
273.45	0.0276
273.5	0.0273
273.55	0.0274
273.6	0.0271
273.65	0.0275
273.7	0.0278
273.75	0.0276
273.8	0.0274
273.85	0.0274
273.9	0.0278
273.95	0.0276
274	0.0274
274.05	0.0274
274.1	0.0278
274.15	0.0278
274.2	0.0276
274.25	0.0274
274.3	0.0274
274.35	0.0277
274.4	0.0275
274.45	0.0276
274.5	0.0277
274.55	0.0277
274.6	0.0275
274.65	0.0275
274.7	0.0277
274.75	0.0275
274.8	0.0274
274.85	0.0277
274.9	0.0278
274.95	0.0277
275	0.0273
275.05	0.0274
275.1	0.0278
275.15	0.0278
275.2	0.0274
275.25	0.0274
275.3	0.0277
275.35	0.0275
275.4	0.0276
275.45	0.0276
275.5	0.0275
275.55	0.0278
275.6	0.0276
275.65	0.0273
275.7	0.0272
275.75	0.0275
275.8	0.0277
275.85	0.0276
275.9	0.0274
275.95	0.0271
276	0.0277
276.05	0.0277
276.1	0.0272
276.15	0.0272
276.2	0.0276
276.25	0.0276
276.3	0.0275
276.35	0.0276
276.4	0.0276
276.45	0.0276
276.5	0.0276
276.55	0.0275
276.6	0.0274
276.65	0.0274
276.7	0.0276
276.75	0.0276
276.8	0.0274
276.85	0.0274
276.9	0.0275
276.95	0.0277
277	0.0277
277.05	0.0276
277.1	0.0273
277.15	0.0276
277.2	0.0278
277.25	0.0276
277.3	0.0275
277.35	0.0276
277.4	0.0277
277.45	0.0276
277.5	0.0276
277.55	0.0276
277.6	0.0277
277.65	0.0276
277.7	0.0276
277.75	0.0277
277.8	0.0277
277.85	0.0275
277.9	0.0275
277.95	0.0276
278	0.0275
278.05	0.0273
278.1	0.0273
278.15	0.0278
278.2	0.0277
278.25	0.0272
278.3	0.0275
278.35	0.0277
278.4	0.0275
278.45	0.0275
278.5	0.0275
278.55	0.0275
278.6	0.0276
278.65	0.0277
278.7	0.0274
278.75	0.0274
278.8	0.0277
278.85	0.0275
278.9	0.0273
278.95	0.0275
279	0.0274
279.05	0.0275
279.1	0.0277
279.15	0.0276
279.2	0.0276
279.25	0.0274
279.3	0.0272
279.35	0.0275
279.4	0.0276
279.45	0.0276
279.5	0.0274
279.55	0.0276
279.6	0.0275
279.65	0.0276
279.7	0.0276
279.75	0.0274
279.8	0.0276
279.85	0.0278
279.9	0.0276
279.95	0.0276
280	0.0275
280.05	0.0277
280.1	0.0279
280.15	0.0276
280.2	0.0275
280.25	0.0276
280.3	0.0276
280.35	0.0276
280.4	0.0276
280.45	0.0275
280.5	0.0274
280.55	0.0277
280.6	0.0274
280.65	0.0275
280.7	0.0275
280.75	0.0276
280.8	0.0276
280.85	0.0277
280.9	0.0275
280.95	0.0274
281	0.0275
281.05	0.0275
281.1	0.0277
281.15	0.0277
281.2	0.0275
281.25	0.0275
281.3	0.0274
281.35	0.0274
281.4	0.0275
281.45	0.0275
281.5	0.0274
281.55	0.0274
281.6	0.0276
281.65	0.0275
281.7	0.0276
281.75	0.0274
281.8	0.0276
281.85	0.0274
281.9	0.0273
281.95	0.0274
282	0.0274
282.05	0.0277
282.1	0.0279
282.15	0.0273
282.2	0.0276
282.25	0.0276
282.3	0.0275
282.35	0.0276
282.4	0.0275
282.45	0.0276
282.5	0.0275
282.55	0.0275
282.6	0.0274
282.65	0.0274
282.7	0.0273
282.75	0.0278
282.8	0.0278
282.85	0.0273
282.9	0.0275
282.95	0.0275
283	0.0277
283.05	0.0274
283.1	0.0274
283.15	0.0275
283.2	0.0276
283.25	0.0278
283.3	0.0273
283.35	0.0276
283.4	0.0276
283.45	0.0275
283.5	0.0278
283.55	0.0274
283.6	0.0275
283.65	0.0275
283.7	0.0276
283.75	0.0274
283.8	0.0275
283.85	0.0274
283.9	0.0273
283.95	0.0275
284	0.0273
284.05	0.0276
284.1	0.0276
284.15	0.0277
284.2	0.0273
284.25	0.0277
284.3	0.0275
284.35	0.0273
284.4	0.0276
284.45	0.0275
284.5	0.0275
284.55	0.0276
284.6	0.0274
284.65	0.0275
284.7	0.0276
284.75	0.0275
284.8	0.0274
284.85	0.0277
284.9	0.0275
284.95	0.0272
285	0.0273
285.05	0.0276
285.1	0.0276
285.15	0.0276
285.2	0.0274
285.25	0.0274
285.3	0.0276
285.35	0.0278
285.4	0.0274
285.45	0.0276
285.5	0.0278
285.55	0.0273
285.6	0.0275
285.65	0.0276
285.7	0.0274
285.75	0.0276
285.8	0.0274
285.85	0.0273
285.9	0.0276
285.95	0.0274
286	0.0276
286.05	0.0274
286.1	0.0276
286.15	0.0274
286.2	0.0274
286.25	0.0275
286.3	0.0274
286.35	0.0274
286.4	0.0274
286.45	0.0277
286.5	0.0277
286.55	0.0271
286.6	0.0277
286.65	0.0276
286.7	0.0275
286.75	0.0275
286.8	0.0275
286.85	0.0277
286.9	0.0272
286.95	0.0275
287	0.0273
287.05	0.0274
287.1	0.0276
287.15	0.0271
287.2	0.0274
287.25	0.0275
287.3	0.0273
287.35	0.0274
287.4	0.0273
287.45	0.0276
287.5	0.0275
287.55	0.0273
287.6	0.0271
287.65	0.0274
287.7	0.0273
287.75	0.0279
287.8	0.0278
287.85	0.027
287.9	0.0277
287.95	0.0275
288	0.0275
288.05	0.0273
288.1	0.0272
288.15	0.0279
288.2	0.0276
288.25	0.0277
288.3	0.0275
288.35	0.0275
288.4	0.0276
288.45	0.0275
288.5	0.0274
288.55	0.0275
288.6	0.0276
288.65	0.0273
288.7	0.0276
288.75	0.0276
288.8	0.0275
288.85	0.0275
288.9	0.0274
288.95	0.0278
289	0.0275
289.05	0.0273
289.1	0.0274
289.15	0.0275
289.2	0.0275
289.25	0.0273
289.3	0.0276
289.35	0.0274
289.4	0.0272
289.45	0.0276
289.5	0.0274
289.55	0.0274
289.6	0.0271
289.65	0.0274
289.7	0.0278
289.75	0.0273
289.8	0.0276
289.85	0.0273
289.9	0.0275
289.95	0.0276
290	0.0272
290.05	0.0275
290.1	0.0274
290.15	0.0276
290.2	0.0274
290.25	0.0273
290.3	0.0274
290.35	0.0274
290.4	0.0275
290.45	0.0276
290.5	0.0275
290.55	0.0275
290.6	0.0275
290.65	0.0276
290.7	0.0277
290.75	0.0273
290.8	0.0278
290.85	0.0278
290.9	0.0275
290.95	0.0277
291	0.0275
291.05	0.0275
291.1	0.0275
291.15	0.0276
291.2	0.0275
291.25	0.0274
291.3	0.0274
291.35	0.0277
291.4	0.0275
291.45	0.0275
291.5	0.0275
291.55	0.0275
291.6	0.0276
291.65	0.0275
291.7	0.0275
291.75	0.0272
291.8	0.0275
291.85	0.0275
291.9	0.0272
291.95	0.0273
292	0.0275
292.05	0.0277
292.1	0.0276
292.15	0.0274
292.2	0.0275
292.25	0.0274
292.3	0.0275
292.35	0.0276
292.4	0.0274
292.45	0.0276
292.5	0.0273
292.55	0.0275
292.6	0.0276
292.65	0.0274
292.7	0.0273
292.75	0.0275
292.8	0.0274
292.85	0.0274
292.9	0.0275
292.95	0.0272
293	0.0276
293.05	0.0275
293.1	0.0275
293.15	0.0275
293.2	0.0274
293.25	0.0275
293.3	0.0275
293.35	0.0276
293.4	0.0273
293.45	0.0276
293.5	0.0277
293.55	0.0276
293.6	0.0274
293.65	0.0272
293.7	0.0274
293.75	0.0278
293.8	0.0274
293.85	0.0273
293.9	0.0276
293.95	0.0275
294	0.0274
294.05	0.0273
294.1	0.0274
294.15	0.0274
294.2	0.0276
294.25	0.0274
294.3	0.0274
294.35	0.0274
294.4	0.0273
294.45	0.0276
294.5	0.0275
294.55	0.0272
294.6	0.0276
294.65	0.0277
294.7	0.0275
294.75	0.0271
294.8	0.0272
294.85	0.0273
294.9	0.0275
294.95	0.0275
295	0.0273
295.05	0.0275
295.1	0.0273
295.15	0.0276
295.2	0.0275
295.25	0.0273
295.3	0.0274
295.35	0.0274
295.4	0.0276
295.45	0.0274
295.5	0.0274
295.55	0.0272
295.6	0.0275
295.65	0.0276
295.7	0.0273
295.75	0.0277
295.8	0.0277
295.85	0.0276
295.9	0.0275
295.95	0.0275
296	0.0274
296.05	0.0274
296.1	0.0275
296.15	0.0275
296.2	0.0275
296.25	0.0275
296.3	0.0275
296.35	0.0275
296.4	0.0276
296.45	0.0274
296.5	0.0273
296.55	0.0275
296.6	0.0277
296.65	0.0276
296.7	0.0276
296.75	0.0274
296.8	0.0275
296.85	0.0275
296.9	0.0273
296.95	0.0274
297	0.0272
297.05	0.0274
297.1	0.0277
297.15	0.0273
297.2	0.0271
297.25	0.0274
297.3	0.0274
297.35	0.0274
297.4	0.0275
297.45	0.0273
297.5	0.0274
297.55	0.0273
297.6	0.0273
297.65	0.0273
297.7	0.0272
297.75	0.0275
297.8	0.0276
297.85	0.0275
297.9	0.0274
297.95	0.0274
298	0.0273
298.05	0.0274
298.1	0.0276
298.15	0.0274
298.2	0.0274
298.25	0.0277
298.3	0.0274
298.35	0.0272
298.4	0.0272
298.45	0.0273
298.5	0.0273
298.55	0.0276
298.6	0.0274
298.65	0.0275
298.7	0.0275
298.75	0.0276
298.8	0.0276
298.85	0.0274
298.9	0.0274
298.95	0.0274
299	0.0274
299.05	0.0276
299.1	0.0273
299.15	0.0272
299.2	0.0273
299.25	0.0275
299.3	0.0277
299.35	0.0275
299.4	0.0273
299.45	0.0274
299.5	0.0275
299.55	0.0275
299.6	0.0271
299.65	0.0274
299.7	0.0277
299.75	0.0275
299.8	0.0273
299.85	0.0273
299.9	0.0274
299.95	0.0274
300	0.0273
300.05	0.0272
300.1	0.0274
300.15	0.0273
300.2	0.0272
300.25	0.0273
300.3	0.0273
300.35	0.0273
300.4	0.0275
300.45	0.0277
300.5	0.0273
300.55	0.0272
300.6	0.0274
300.65	0.0275
300.7	0.0273
300.75	0.0271
300.8	0.0274
300.85	0.0275
300.9	0.0277
300.95	0.0273
301	0.0273
301.05	0.0275
301.1	0.0275
301.15	0.0274
301.2	0.0275
301.25	0.0274
301.3	0.0274
301.35	0.0276
301.4	0.0276
301.45	0.0274
301.5	0.0274
301.55	0.0275
301.6	0.0275
301.65	0.0276
301.7	0.0273
301.75	0.0274
301.8	0.0275
301.85	0.0275
301.9	0.0273
301.95	0.0272
302	0.0274
302.05	0.0272
302.1	0.0275
302.15	0.0273
302.2	0.0272
302.25	0.0274
302.3	0.0274
302.35	0.0276
302.4	0.0274
302.45	0.0275
302.5	0.0274
302.55	0.0274
302.6	0.0274
302.65	0.0272
302.7	0.0273
302.75	0.0275
302.8	0.0274
302.85	0.0275
302.9	0.0273
302.95	0.0273
303	0.0269
303.05	0.028
303.1	0.027
303.15	0.0273
303.2	0.0276
303.25	0.0272
303.3	0.0276
303.35	0.0274
303.4	0.0272
303.45	0.0273
303.5	0.0277
303.55	0.0274
303.6	0.0275
303.65	0.0275
303.7	0.0271
303.75	0.0277
303.8	0.0272
303.85	0.0274
303.9	0.0276
303.95	0.0275
304	0.0275
304.05	0.0274
304.1	0.0274
304.15	0.0274
304.2	0.0273
304.25	0.0273
304.3	0.0276
304.35	0.0274
304.4	0.0273
304.45	0.0275
304.5	0.0276
304.55	0.0274
304.6	0.0271
304.65	0.0274
304.7	0.0277
304.75	0.0275
304.8	0.0273
304.85	0.0272
304.9	0.0275
304.95	0.0275
305	0.0272
305.05	0.0272
305.1	0.0273
305.15	0.0275
305.2	0.0273
305.25	0.0272
305.3	0.0272
305.35	0.0272
305.4	0.0274
305.45	0.0274
305.5	0.0275
305.55	0.0273
305.6	0.0273
305.65	0.0274
305.7	0.0273
305.75	0.0274
305.8	0.0272
305.85	0.0275
305.9	0.0276
305.95	0.0275
306	0.0275
306.05	0.0271
306.1	0.0272
306.15	0.0276
306.2	0.0274
306.25	0.0273
306.3	0.0273
306.35	0.0273
306.4	0.0276
306.45	0.0274
306.5	0.0272
306.55	0.0271
306.6	0.0277
306.65	0.0277
306.7	0.0272
306.75	0.0275
306.8	0.0274
306.85	0.0276
306.9	0.0278
306.95	0.0272
307	0.0274
307.05	0.0276
307.1	0.0274
307.15	0.0274
307.2	0.0275
307.25	0.0272
307.3	0.0272
307.35	0.0275
307.4	0.0274
307.45	0.0272
307.5	0.0271
307.55	0.0274
307.6	0.0276
307.65	0.0275
307.7	0.0271
307.75	0.0273
307.8	0.0275
307.85	0.0274
307.9	0.0274
307.95	0.0273
308	0.0273
308.05	0.0274
308.1	0.0274
308.15	0.0273
308.2	0.0274
308.25	0.0274
308.3	0.0274
308.35	0.0275
308.4	0.0272
308.45	0.0271
308.5	0.0273
308.55	0.0274
308.6	0.0273
308.65	0.0272
308.7	0.0271
308.75	0.0275
308.8	0.0274
308.85	0.0272
308.9	0.0272
308.95	0.0274
309	0.0277
309.05	0.0276
309.1	0.0274
309.15	0.0273
309.2	0.0275
309.25	0.0275
309.3	0.0273
309.35	0.0274
309.4	0.0275
309.45	0.0275
309.5	0.0276
309.55	0.0273
309.6	0.0271
309.65	0.0273
309.7	0.0276
309.75	0.0274
309.8	0.0273
309.85	0.0273
309.9	0.0276
309.95	0.0274
310	0.0273
310.05	0.0273
310.1	0.0275
310.15	0.0276
310.2	0.0275
310.25	0.0273
310.3	0.0272
310.35	0.0272
310.4	0.0272
310.45	0.0275
310.5	0.0274
310.55	0.0272
310.6	0.0274
310.65	0.0275
310.7	0.0272
310.75	0.0273
310.8	0.0274
310.85	0.0274
310.9	0.0273
310.95	0.0274
311	0.0272
311.05	0.0273
311.1	0.0272
311.15	0.0274
311.2	0.0273
311.25	0.0274
311.3	0.0273
311.35	0.0273
311.4	0.0276
311.45	0.0274
311.5	0.0271
311.55	0.0274
311.6	0.0274
311.65	0.0278
311.7	0.0275
311.75	0.0273
311.8	0.0273
311.85	0.0274
311.9	0.0273
311.95	0.0273
312	0.0276
312.05	0.0274
312.1	0.0272
312.15	0.0274
312.2	0.0274
312.25	0.0275
312.3	0.0276
312.35	0.0275
312.4	0.0274
312.45	0.0274
312.5	0.0276
312.55	0.0274
312.6	0.0275
312.65	0.0272
312.7	0.0272
312.75	0.0274
312.8	0.0274
312.85	0.0273
312.9	0.0272
312.95	0.0275
313	0.0273
313.05	0.0272
313.1	0.0274
313.15	0.0273
313.2	0.0273
313.25	0.0272
313.3	0.0273
313.35	0.0273
313.4	0.0271
313.45	0.0271
313.5	0.0275
313.55	0.0273
313.6	0.0272
313.65	0.0273
313.7	0.0273
313.75	0.0276
313.8	0.0274
313.85	0.0272
313.9	0.0273
313.95	0.0274
314	0.0275
314.05	0.0273
314.1	0.0274
314.15	0.0272
314.2	0.0271
314.25	0.0273
314.3	0.0276
314.35	0.0276
314.4	0.0272
314.45	0.0273
314.5	0.0276
314.55	0.0274
314.6	0.0273
314.65	0.0273
314.7	0.0274
314.75	0.0278
314.8	0.0275
314.85	0.0275
314.9	0.0276
314.95	0.0273
315	0.0271
315.05	0.0273
315.1	0.0273
315.15	0.0272
315.2	0.0274
315.25	0.0274
315.3	0.0274
315.35	0.0273
315.4	0.0272
315.45	0.0274
315.5	0.0275
315.55	0.0275
315.6	0.0274
315.65	0.0274
315.7	0.0273
315.75	0.0271
315.8	0.0272
315.85	0.0273
315.9	0.0274
315.95	0.0274
316	0.0274
316.05	0.0273
316.1	0.0271
316.15	0.0273
316.2	0.0273
316.25	0.0273
316.3	0.0273
316.35	0.0272
316.4	0.0274
316.45	0.0274
316.5	0.0271
316.55	0.0271
316.6	0.0273
316.65	0.0275
316.7	0.0273
316.75	0.0273
316.8	0.0274
316.85	0.0272
316.9	0.0273
316.95	0.0275
317	0.0274
317.05	0.0273
317.1	0.0274
317.15	0.0274
317.2	0.0276
317.25	0.0273
317.3	0.0272
317.35	0.0274
317.4	0.0276
317.45	0.0274
317.5	0.0272
317.55	0.0273
317.6	0.0275
317.65	0.0274
317.7	0.0273
317.75	0.0272
317.8	0.0272
317.85	0.0275
317.9	0.0274
317.95	0.0272
318	0.0273
