238.4	0.0401
238.45	0.0402
238.5	0.0402
238.55	0.0402
238.6	0.0403
238.65	0.0404
238.7	0.0402
238.75	0.0399
238.8	0.0401
238.85	0.0402
238.9	0.0401
238.95	0.0401
239	0.04
239.05	0.0402
239.1	0.0401
239.15	0.0399
239.2	0.0399
239.25	0.0398
239.3	0.04
239.35	0.0399
239.4	0.0399
239.45	0.0399
239.5	0.04
239.55	0.0399
239.6	0.0401
239.65	0.0401
239.7	0.0403
239.75	0.0405
239.8	0.0405
239.85	0.0405
239.9	0.0404
239.95	0.0404
240	0.0404
240.05	0.0403
240.1	0.0402
240.15	0.0402
240.2	0.0404
240.25	0.0403
240.3	0.0404
240.35	0.0401
240.4	0.0399
240.45	0.04
240.5	0.0399
240.55	0.0401
240.6	0.0399
240.65	0.0401
240.7	0.0403
240.75	0.0401
240.8	0.0401
240.85	0.0401
240.9	0.0399
240.95	0.0401
241	0.0404
241.05	0.0402
241.1	0.0401
241.15	0.0402
241.2	0.0401
241.25	0.04
241.3	0.04
241.35	0.0401
241.4	0.0399
241.45	0.0402
241.5	0.0401
241.55	0.04
241.6	0.04
241.65	0.04
241.7	0.0401
241.75	0.0401
241.8	0.0401
241.85	0.0403
241.9	0.0405
241.95	0.0406
242	0.0406
242.05	0.0405
242.1	0.0405
242.15	0.0402
242.2	0.0402
242.25	0.0401
242.3	0.04
242.35	0.0401
242.4	0.0402
242.45	0.0403
242.5	0.0401
242.55	0.04
242.6	0.0401
242.65	0.0401
242.7	0.04
242.75	0.0401
242.8	0.04
242.85	0.04
242.9	0.04
242.95	0.0401
243	0.04
243.05	0.0401
243.1	0.0399
243.15	0.04
243.2	0.0401
243.25	0.0402
243.3	0.0401
243.35	0.0401
243.4	0.0401
243.45	0.04
243.5	0.0402
243.55	0.0401
243.6	0.0403
243.65	0.0404
243.7	0.0402
243.75	0.0402
243.8	0.0401
243.85	0.0402
243.9	0.0403
243.95	0.0403
244	0.0405
244.05	0.0404
244.1	0.0405
244.15	0.0405
244.2	0.0403
244.25	0.0401
244.3	0.0402
244.35	0.0404
244.4	0.0403
244.45	0.04
244.5	0.04
244.55	0.0398
244.6	0.04
244.65	0.04
244.7	0.0398
244.75	0.04
244.8	0.0401
244.85	0.0401
244.9	0.0399
244.95	0.0399
245	0.0401
245.05	0.0399
245.1	0.04
245.15	0.0399
245.2	0.0398
245.25	0.0401
245.3	0.04
245.35	0.0402
245.4	0.0403
245.45	0.0401
245.5	0.0401
245.55	0.04
245.6	0.0401
245.65	0.04
245.7	0.0402
245.75	0.0403
245.8	0.0404
245.85	0.0404
245.9	0.0405
245.95	0.0403
246	0.0402
246.05	0.0402
246.1	0.0402
246.15	0.0403
246.2	0.0404
246.25	0.0403
246.3	0.0404
246.35	0.0401
246.4	0.0399
246.45	0.04
246.5	0.0402
246.55	0.0401
246.6	0.0401
246.65	0.0399
246.7	0.04
246.75	0.0401
246.8	0.0399
246.85	0.04
246.9	0.04
246.95	0.04
247	0.0398
247.05	0.0399
247.1	0.04
247.15	0.0403
247.2	0.0401
247.25	0.0398
247.3	0.04
247.35	0.04
247.4	0.0401
247.45	0.0401
247.5	0.0403
247.55	0.0402
247.6	0.0401
247.65	0.04
247.7	0.0401
247.75	0.0403
247.8	0.0402
247.85	0.0401
247.9	0.0403
247.95	0.0405
248	0.0403
248.05	0.0403
248.1	0.0404
248.15	0.0402
248.2	0.0404
248.25	0.0402
248.3	0.0403
248.35	0.0403
248.4	0.0402
248.45	0.0401
248.5	0.0399
248.55	0.0398
248.6	0.0398
248.65	0.0399
248.7	0.0401
248.75	0.0399
248.8	0.04
248.85	0.0399
248.9	0.0398
248.95	0.0396
249	0.0397
249.05	0.04
249.1	0.0399
249.15	0.04
249.2	0.04
249.25	0.0402
249.3	0.0401
249.35	0.0402
249.4	0.0399
249.45	0.04
249.5	0.0401
249.55	0.0402
249.6	0.0403
249.65	0.0401
249.7	0.0403
249.75	0.0402
249.8	0.0401
249.85	0.0402
249.9	0.0401
249.95	0.0401
250	0.0403
250.05	0.0401
250.1	0.0403
250.15	0.0402
250.2	0.04
250.25	0.0402
250.3	0.0403
250.35	0.0401
250.4	0.0402
250.45	0.0403
250.5	0.0402
250.55	0.0401
250.6	0.0401
250.65	0.0401
250.7	0.0397
250.75	0.0399
250.8	0.0398
250.85	0.0399
250.9	0.0398
250.95	0.0398
251	0.0397
251.05	0.0399
251.1	0.0397
251.15	0.04
251.2	0.0399
251.25	0.0401
251.3	0.04
251.35	0.0401
251.4	0.0403
251.45	0.0403
251.5	0.0402
251.55	0.0402
251.6	0.0403
251.65	0.0402
251.7	0.0402
251.75	0.0402
251.8	0.0401
251.85	0.0401
251.9	0.04
251.95	0.04
252	0.04
252.05	0.0399
252.1	0.04
252.15	0.0401
252.2	0.0402
252.25	0.0401
252.3	0.04
252.35	0.0401
252.4	0.04
252.45	0.04
252.5	0.0402
252.55	0.0401
252.6	0.04
252.65	0.0401
252.7	0.0402
252.75	0.0399
252.8	0.0399
252.85	0.0398
252.9	0.0398
252.95	0.0399
253	0.0399
253.05	0.0398
253.1	0.0399
253.15	0.04
253.2	0.0398
253.25	0.0398
253.3	0.0398
253.35	0.0398
253.4	0.0399
253.45	0.0401
253.5	0.0401
253.55	0.0403
253.6	0.0403
253.65	0.0402
253.7	0.0402
253.75	0.0402
253.8	0.0403
253.85	0.0402
253.9	0.0403
253.95	0.0399
254	0.04
254.05	0.0401
254.1	0.04
254.15	0.0399
254.2	0.0398
254.25	0.0399
254.3	0.0401
254.35	0.0402
254.4	0.0402
254.45	0.04
254.5	0.04
254.55	0.0399
254.6	0.0398
254.65	0.0396
254.7	0.0398
254.75	0.0401
254.8	0.04
254.85	0.0402
254.9	0.04
254.95	0.0399
255	0.0397
255.05	0.0399
255.1	0.0397
255.15	0.0398
255.2	0.0398
255.25	0.0398
255.3	0.0399
255.35	0.0399
255.4	0.0397
255.45	0.04
255.5	0.0402
255.55	0.0401
255.6	0.0402
255.65	0.0403
255.7	0.0402
255.75	0.0401
255.8	0.0403
255.85	0.0402
255.9	0.0402
255.95	0.0404
256	0.0403
256.05	0.0401
256.1	0.0402
256.15	0.04
256.2	0.0398
256.25	0.0399
256.3	0.0398
256.35	0.0396
256.4	0.0398
256.45	0.0398
256.5	0.0399
256.55	0.04
256.6	0.0399
256.65	0.0399
256.7	0.0399
256.75	0.0398
256.8	0.0399
256.85	0.0398
256.9	0.04
256.95	0.04
257	0.0403
257.05	0.0402
257.1	0.0402
257.15	0.0399
257.2	0.0399
257.25	0.04
257.3	0.0398
257.35	0.04
257.4	0.0398
257.45	0.04
257.5	0.0399
257.55	0.0397
257.6	0.0399
257.65	0.04
257.7	0.0402
257.75	0.0403
257.8	0.0403
257.85	0.0405
257.9	0.0403
257.95	0.0401
258	0.0404
258.05	0.0402
258.1	0.0401
258.15	0.0402
258.2	0.0402
258.25	0.0401
258.3	0.0401
258.35	0.04
258.4	0.0399
258.45	0.0397
258.5	0.0398
258.55	0.0395
258.6	0.0397
258.65	0.0399
258.7	0.0399
258.75	0.0399
258.8	0.0399
258.85	0.0399
258.9	0.0399
258.95	0.0398
259	0.0399
259.05	0.04
259.1	0.0401
259.15	0.0401
259.2	0.04
259.25	0.0401
259.3	0.0398
259.35	0.0399
259.4	0.0399
259.45	0.04
259.5	0.0399
259.55	0.04
259.6	0.0402
259.65	0.04
259.7	0.0399
259.75	0.0402
259.8	0.0402
259.85	0.0403
259.9	0.0406
259.95	0.0405
260	0.0404
260.05	0.0403
260.1	0.0403
260.15	0.0401
260.2	0.0401
260.25	0.0399
260.3	0.0402
260.35	0.0402
260.4	0.0401
260.45	0.0398
260.5	0.0398
260.55	0.0397
260.6	0.0397
260.65	0.0397
260.7	0.0399
260.75	0.0397
260.8	0.04
260.85	0.0398
260.9	0.0398
260.95	0.0398
261	0.0398
261.05	0.04
261.1	0.04
261.15	0.0401
261.2	0.0401
261.25	0.0401
261.3	0.0401
261.35	0.0399
261.4	0.0399
261.45	0.0399
261.5	0.0401
261.55	0.04
261.6	0.0401
261.65	0.0401
261.7	0.0402
261.75	0.0401
261.8	0.04
261.85	0.04
261.9	0.04
261.95	0.04
262	0.04
262.05	0.0399
262.1	0.0399
262.15	0.04
262.2	0.0402
262.25	0.0401
262.3	0.0401
262.35	0.0399
262.4	0.0398
262.45	0.0397
262.5	0.0398
262.55	0.0398
262.6	0.0398
262.65	0.0397
262.7	0.0398
262.75	0.04
262.8	0.0397
262.85	0.0397
262.9	0.0397
262.95	0.0398
263	0.04
263.05	0.0398
263.1	0.0398
263.15	0.0398
263.2	0.0399
263.25	0.04
263.3	0.04
263.35	0.0399
263.4	0.0401
263.45	0.0401
263.5	0.0399
263.55	0.0402
263.6	0.0398
263.65	0.0401
263.7	0.0401
263.75	0.0401
263.8	0.0402
263.85	0.0404
263.9	0.0403
263.95	0.0402
264	0.0401
264.05	0.0399
264.1	0.0399
264.15	0.0401
264.2	0.04
264.25	0.0401
264.3	0.0402
264.35	0.04
264.4	0.0401
264.45	0.04
264.5	0.0399
264.55	0.0399
264.6	0.04
264.65	0.04
264.7	0.0399
264.75	0.0397
264.8	0.0397
264.85	0.0398
264.9	0.0399
264.95	0.0398
265	0.0398
265.05	0.0399
265.1	0.0401
265.15	0.04
265.2	0.0398
265.25	0.0399
265.3	0.0399
265.35	0.04
265.4	0.04
265.45	0.0401
265.5	0.0402
265.55	0.0402
265.6	0.0402
265.65	0.0402
265.7	0.0401
265.75	0.0399
265.8	0.0401
265.85	0.0402
265.9	0.0402
265.95	0.0402
266	0.0401
266.05	0.0403
266.1	0.0402
266.15	0.0398
266.2	0.0399
266.25	0.04
266.3	0.04
266.35	0.0399
266.4	0.0399
266.45	0.0398
266.5	0.04
266.55	0.0398
266.6	0.0398
266.65	0.04
266.7	0.0401
266.75	0.0401
266.8	0.0399
266.85	0.0398
266.9	0.0398
266.95	0.0396
267	0.0399
267.05	0.0396
267.1	0.0399
267.15	0.0402
267.2	0.0401
267.25	0.0402
267.3	0.0401
267.35	0.04
267.4	0.0399
267.45	0.0401
267.5	0.04
267.55	0.0401
267.6	0.0402
267.65	0.0403
267.7	0.0402
267.75	0.0403
267.8	0.0403
267.85	0.0402
267.9	0.0401
267.95	0.0405
268	0.0402
268.05	0.04
268.1	0.04
268.15	0.04
268.2	0.04
268.25	0.04
268.3	0.0398
268.35	0.04
268.4	0.04
268.45	0.0403
268.5	0.04
268.55	0.04
268.6	0.04
268.65	0.0397
268.7	0.0397
268.75	0.0398
268.8	0.0399
268.85	0.0397
268.9	0.04
268.95	0.0399
269	0.0398
269.05	0.0397
269.1	0.0397
269.15	0.0398
269.2	0.0399
269.25	0.04
269.3	0.0401
269.35	0.0401
269.4	0.0402
269.45	0.0401
269.5	0.0402
269.55	0.0402
269.6	0.0403
269.65	0.0402
269.7	0.0403
269.75	0.0401
269.8	0.0401
269.85	0.04
269.9	0.0401
269.95	0.0399
270	0.04
270.05	0.0401
270.1	0.04
270.15	0.04
270.2	0.0397
270.25	0.0397
270.3	0.0397
270.35	0.04
270.4	0.0398
270.45	0.0399
270.5	0.04
270.55	0.0401
270.6	0.0402
270.65	0.0403
270.7	0.04
270.75	0.0402
270.8	0.04
270.85	0.0397
270.9	0.0398
270.95	0.0398
271	0.0398
271.05	0.0398
271.1	0.0401
271.15	0.0398
271.2	0.0398
271.25	0.0397
271.3	0.0399
271.35	0.0399
271.4	0.0399
271.45	0.04
271.5	0.0402
271.55	0.0404
271.6	0.0402
271.65	0.0402
271.7	0.0401
271.75	0.0402
271.8	0.0402
271.85	0.0403
271.9	0.0403
271.95	0.0402
272	0.04
272.05	0.0399
272.1	0.0398
272.15	0.0398
272.2	0.0398
272.25	0.04
272.3	0.0398
272.35	0.04
272.4	0.0398
272.45	0.0398
272.5	0.0398
272.55	0.0396
272.6	0.0397
272.65	0.04
272.7	0.0403
272.75	0.0402
272.8	0.0402
272.85	0.0401
272.9	0.04
272.95	0.0399
273	0.0398
273.05	0.0399
273.1	0.0399
273.15	0.04
273.2	0.04
273.25	0.0401
273.3	0.0399
273.35	0.0398
273.4	0.04
273.45	0.04
273.5	0.0401
273.55	0.0399
273.6	0.0404
273.65	0.0403
273.7	0.0403
273.75	0.0402
273.8	0.0401
273.85	0.0403
273.9	0.0403
273.95	0.0404
274	0.0404
274.05	0.0403
274.1	0.0401
274.15	0.0399
274.2	0.0397
274.25	0.0396
274.3	0.0397
274.35	0.0397
274.4	0.0399
274.45	0.0399
274.5	0.0396
274.55	0.0398
274.6	0.0397
274.65	0.0399
274.7	0.0398
274.75	0.0398
274.8	0.0399
274.85	0.0399
274.9	0.0401
274.95	0.0401
275	0.0402
275.05	0.04
275.1	0.04
275.15	0.04
275.2	0.0401
275.25	0.0398
275.3	0.04
275.35	0.04
275.4	0.0399
275.45	0.0397
275.5	0.04
275.55	0.0401
275.6	0.04
275.65	0.0402
275.7	0.0403
275.75	0.0405
275.8	0.0405
275.85	0.0404
275.9	0.0402
275.95	0.0402
276	0.0402
276.05	0.0402
276.1	0.0402
276.15	0.0401
276.2	0.0401
276.25	0.04
276.3	0.0399
276.35	0.0399
276.4	0.0396
276.45	0.0397
276.5	0.0396
276.55	0.0397
276.6	0.0397
276.65	0.0397
276.7	0.04
276.75	0.04
276.8	0.0399
276.85	0.0397
276.9	0.0398
276.95	0.0399
277	0.04
277.05	0.04
277.1	0.0401
277.15	0.04
277.2	0.0401
277.25	0.0401
277.3	0.04
277.35	0.0398
277.4	0.0401
277.45	0.04
277.5	0.04
277.55	0.0399
277.6	0.0399
277.65	0.0397
277.7	0.0398
277.75	0.04
277.8	0.04
277.85	0.0401
277.9	0.0403
277.95	0.0402
278	0.0402
278.05	0.0402
278.1	0.0398
278.15	0.0399
278.2	0.0402
278.25	0.0401
278.3	0.0401
278.35	0.0401
278.4	0.0399
278.45	0.0399
278.5	0.0398
278.55	0.0395
278.6	0.0394
278.65	0.0397
278.7	0.0397
278.75	0.0397
278.8	0.0399
278.85	0.0398
278.9	0.0398
278.95	0.0399
279	0.0399
279.05	0.0398
279.1	0.04
279.15	0.04
279.2	0.0401
279.25	0.0404
279.3	0.0402
279.35	0.0401
279.4	0.0401
279.45	0.0401
279.5	0.04
279.55	0.0402
279.6	0.0401
279.65	0.0403
279.7	0.04
279.75	0.04
279.8	0.04
279.85	0.0399
279.9	0.0399
279.95	0.0399
280	0.0398
280.05	0.0402
280.1	0.04
280.15	0.0402
280.2	0.04
280.25	0.0399
280.3	0.0398
280.35	0.0399
280.4	0.0399
280.45	0.0399
280.5	0.04
280.55	0.0399
280.6	0.0399
280.65	0.0397
280.7	0.0396
280.75	0.0395
280.8	0.0398
280.85	0.04
280.9	0.0399
280.95	0.0398
281	0.0397
281.05	0.0398
281.1	0.0397
281.15	0.0398
281.2	0.0398
281.25	0.04
281.3	0.0402
281.35	0.0401
281.4	0.0401
281.45	0.04
281.5	0.0402
281.55	0.04
281.6	0.0402
281.65	0.04
281.7	0.0401
281.75	0.04
281.8	0.0403
281.85	0.04
281.9	0.0398
281.95	0.0398
282	0.0399
282.05	0.0396
282.1	0.0396
282.15	0.0398
282.2	0.04
282.25	0.0399
282.3	0.04
282.35	0.04
282.4	0.0399
282.45	0.04
282.5	0.0398
282.55	0.0399
282.6	0.0398
282.65	0.0397
282.7	0.0396
282.75	0.0399
282.8	0.0397
282.85	0.0396
282.9	0.04
282.95	0.0399
283	0.0401
283.05	0.0399
283.1	0.0399
283.15	0.0398
283.2	0.0403
283.25	0.0399
283.3	0.0399
283.35	0.04
283.4	0.0401
283.45	0.0402
283.5	0.0403
283.55	0.0403
283.6	0.0402
283.65	0.0401
283.7	0.0401
283.75	0.04
283.8	0.0398
283.85	0.0397
283.9	0.0399
283.95	0.04
284	0.04
284.05	0.0398
284.1	0.0397
284.15	0.0398
284.2	0.0397
284.25	0.0396
284.3	0.0398
284.35	0.04
284.4	0.0397
284.45	0.0399
284.5	0.04
284.55	0.0399
284.6	0.0398
284.65	0.0398
284.7	0.0399
284.75	0.0399
284.8	0.0398
284.85	0.0397
284.9	0.0397
284.95	0.0398
285	0.0397
285.05	0.0397
285.1	0.0399
285.15	0.0399
285.2	0.04
285.25	0.04
285.3	0.0401
285.35	0.04
285.4	0.0399
285.45	0.0398
285.5	0.0399
285.55	0.0401
285.6	0.0402
285.65	0.0402
285.7	0.0401
285.75	0.04
285.8	0.0399
285.85	0.0398
285.9	0.0398
285.95	0.0398
286	0.0398
286.05	0.0401
286.1	0.0401
286.15	0.0398
286.2	0.0398
286.25	0.0398
286.3	0.0397
286.35	0.0398
286.4	0.0399
286.45	0.0398
286.5	0.04
286.55	0.0399
286.6	0.0399
286.65	0.0396
286.7	0.0398
286.75	0.0395
286.8	0.0397
286.85	0.0401
286.9	0.04
286.95	0.0397
287	0.0398
287.05	0.0398
287.1	0.0398
287.15	0.0399
287.2	0.04
287.25	0.0401
287.3	0.0403
287.35	0.0401
287.4	0.04
287.45	0.0401
287.5	0.04
287.55	0.04
287.6	0.0401
287.65	0.0402
287.7	0.0401
287.75	0.0402
287.8	0.0401
287.85	0.04
287.9	0.04
287.95	0.0399
288	0.0399
288.05	0.04
288.1	0.0397
288.15	0.0398
288.2	0.0394
288.25	0.0397
288.3	0.0396
288.35	0.0396
288.4	0.0398
288.45	0.0399
288.5	0.0398
288.55	0.0398
288.6	0.0398
288.65	0.0398
288.7	0.0398
288.75	0.04
288.8	0.0396
288.85	0.0396
288.9	0.0396
288.95	0.0399
289	0.04
289.05	0.0402
289.1	0.0401
289.15	0.0399
289.2	0.04
289.25	0.0397
289.3	0.0397
289.35	0.0399
289.4	0.0401
289.45	0.04
289.5	0.0399
289.55	0.04
289.6	0.04
289.65	0.0399
289.7	0.0401
289.75	0.0399
289.8	0.0403
289.85	0.0402
289.9	0.0399
289.95	0.0397
290	0.0398
290.05	0.0396
290.1	0.0397
290.15	0.0398
290.2	0.0398
290.25	0.0397
290.3	0.0397
290.35	0.0399
290.4	0.0397
290.45	0.0397
290.5	0.0395
290.55	0.0396
290.6	0.0397
290.65	0.0399
290.7	0.0398
290.75	0.04
290.8	0.0399
290.85	0.0397
290.9	0.0396
290.95	0.0396
291	0.0397
291.05	0.0395
291.1	0.0399
291.15	0.04
291.2	0.0399
291.25	0.0399
291.3	0.0398
291.35	0.0398
291.4	0.0399
291.45	0.0398
291.5	0.0399
291.55	0.0401
291.6	0.0402
291.65	0.04
291.7	0.0402
291.75	0.0399
291.8	0.04
291.85	0.0401
291.9	0.04
291.95	0.04
292	0.04
292.05	0.0399
292.1	0.0397
292.15	0.0396
292.2	0.0396
292.25	0.0395
292.3	0.0393
292.35	0.0394
292.4	0.0394
292.45	0.0397
292.5	0.0398
292.55	0.0397
292.6	0.0396
292.65	0.0396
292.7	0.0396
292.75	0.0397
292.8	0.0397
292.85	0.04
292.9	0.0399
292.95	0.04
293	0.0399
293.05	0.0396
293.1	0.0398
293.15	0.0399
293.2	0.04
293.25	0.04
293.3	0.0402
293.35	0.0399
293.4	0.0399
293.45	0.0399
293.5	0.0398
293.55	0.0396
293.6	0.0399
293.65	0.0399
293.7	0.0399
293.75	0.04
293.8	0.04
293.85	0.0399
293.9	0.04
293.95	0.0399
294	0.04
294.05	0.0399
294.1	0.0401
294.15	0.0399
294.2	0.0401
294.25	0.0398
294.3	0.0396
294.35	0.0395
294.4	0.0395
294.45	0.0395
294.5	0.0395
294.55	0.0394
294.6	0.0398
294.65	0.0398
294.7	0.0398
294.75	0.0397
294.8	0.0397
294.85	0.0399
294.9	0.0399
294.95	0.0397
295	0.0398
295.05	0.0401
295.1	0.04
295.15	0.0402
295.2	0.04
295.25	0.0401
295.3	0.0402
295.35	0.0399
295.4	0.0402
295.45	0.04
295.5	0.0399
295.55	0.0399
295.6	0.0398
295.65	0.0399
295.7	0.0397
295.75	0.0395
295.8	0.0398
295.85	0.0401
295.9	0.0399
295.95	0.04
296	0.04
296.05	0.04
296.1	0.0398
296.15	0.0397
296.2	0.0397
296.25	0.0397
296.3	0.0398
296.35	0.04
296.4	0.0399
296.45	0.0398
296.5	0.0397
296.55	0.0397
296.6	0.0396
296.65	0.0395
296.7	0.0394
296.75	0.0398
296.8	0.0398
296.85	0.0401
296.9	0.0399
296.95	0.0399
297	0.0399
297.05	0.04
297.1	0.0399
297.15	0.0397
297.2	0.0402
297.25	0.0402
297.3	0.0403
297.35	0.0401
297.4	0.0401
297.45	0.0401
297.5	0.0398
297.55	0.04
297.6	0.04
297.65	0.0399
297.7	0.04
297.75	0.0398
297.8	0.0398
297.85	0.0395
297.9	0.0394
297.95	0.0395
298	0.0399
298.05	0.0399
298.1	0.0401
298.15	0.0399
298.2	0.04
298.25	0.0399
298.3	0.0397
298.35	0.0398
298.4	0.0395
298.45	0.0398
298.5	0.04
298.55	0.0399
298.6	0.0398
298.65	0.0398
298.7	0.0398
298.75	0.0397
298.8	0.0397
298.85	0.0396
298.9	0.0397
298.95	0.0398
299	0.0398
299.05	0.0401
299.1	0.0399
299.15	0.0401
299.2	0.04
299.25	0.0401
299.3	0.0401
299.35	0.0401
299.4	0.0401
299.45	0.0404
299.5	0.0401
299.55	0.0401
299.6	0.0399
299.65	0.0399
299.7	0.04
299.75	0.0399
299.8	0.0397
299.85	0.0399
299.9	0.0398
299.95	0.0399
300	0.0397
300.05	0.0397
300.1	0.0396
300.15	0.0396
300.2	0.0396
300.25	0.0399
300.3	0.0399
300.35	0.0399
300.4	0.0401
300.45	0.0398
300.5	0.0396
300.55	0.0399
300.6	0.0397
300.65	0.04
300.7	0.0399
300.75	0.04
300.8	0.0397
300.85	0.04
300.9	0.0397
300.95	0.0396
301	0.0397
301.05	0.0399
301.1	0.0401
301.15	0.0401
301.2	0.0402
301.25	0.04
301.3	0.04
301.35	0.0402
301.4	0.0401
301.45	0.0403
301.5	0.0404
301.55	0.0402
301.6	0.0401
301.65	0.0401
301.7	0.0398
301.75	0.0397
301.8	0.0398
301.85	0.04
301.9	0.0399
301.95	0.0397
302	0.0399
302.05	0.0398
302.1	0.0397
302.15	0.0397
302.2	0.0396
302.25	0.0396
302.3	0.0397
302.35	0.0394
302.4	0.0397
302.45	0.0398
302.5	0.0398
302.55	0.04
302.6	0.04
302.65	0.0398
302.7	0.0398
302.75	0.0396
302.8	0.04
302.85	0.0399
302.9	0.0399
302.95	0.0399
303	0.0397
303.05	0.04
303.1	0.0397
303.15	0.0398
303.2	0.04
303.25	0.0403
303.3	0.0401
303.35	0.0403
303.4	0.0401
303.45	0.0401
303.5	0.04
303.55	0.0399
303.6	0.04
303.65	0.0398
303.7	0.0402
303.75	0.0401
303.8	0.04
303.85	0.0398
303.9	0.0398
303.95	0.0397
304	0.0397
304.05	0.0397
304.1	0.0397
304.15	0.0398
304.2	0.0401
304.25	0.0398
304.3	0.0398
304.35	0.0398
304.4	0.0395
304.45	0.0397
304.5	0.0397
304.55	0.0398
304.6	0.0396
304.65	0.0399
304.7	0.0399
304.75	0.0399
304.8	0.0398
304.85	0.0399
304.9	0.0399
304.95	0.04
305	0.0399
305.05	0.0399
305.1	0.0399
305.15	0.0399
305.2	0.0398
305.25	0.0398
305.3	0.0399
305.35	0.0402
305.4	0.0402
305.45	0.0403
305.5	0.0403
305.55	0.0401
305.6	0.0399
305.65	0.0398
305.7	0.0398
305.75	0.0398
305.8	0.0398
305.85	0.0397
305.9	0.0399
305.95	0.0398
306	0.0397
306.05	0.0396
306.1	0.0397
306.15	0.0396
306.2	0.0396
306.25	0.0397
306.3	0.0397
306.35	0.0398
306.4	0.0397
306.45	0.0396
306.5	0.0396
306.55	0.0398
306.6	0.04
306.65	0.0396
306.7	0.04
306.75	0.0398
306.8	0.04
306.85	0.0398
306.9	0.0398
306.95	0.0395
307	0.0398
307.05	0.0399
307.1	0.0401
307.15	0.0401
307.2	0.0399
307.25	0.0399
307.3	0.0399
307.35	0.0398
307.4	0.0398
307.45	0.0399
307.5	0.04
307.55	0.0402
307.6	0.04
307.65	0.0402
307.7	0.0401
307.75	0.04
307.8	0.04
307.85	0.0399
307.9	0.0398
307.95	0.0399
308	0.0398
308.05	0.0398
308.1	0.0398
308.15	0.0397
308.2	0.0397
308.25	0.0394
308.3	0.0397
308.35	0.0395
308.4	0.0395
308.45	0.0398
308.5	0.0396
308.55	0.0395
308.6	0.0396
308.65	0.0397
308.7	0.0398
308.75	0.0399
308.8	0.0399
308.85	0.04
308.9	0.0402
308.95	0.0401
309	0.0399
309.05	0.0396
309.1	0.0399
309.15	0.0399
309.2	0.0401
309.25	0.0402
309.3	0.04
309.35	0.0401
309.4	0.0401
309.45	0.0398
309.5	0.0399
309.55	0.0399
309.6	0.0397
309.65	0.04
309.7	0.0401
309.75	0.0399
309.8	0.0399
309.85	0.0399
309.9	0.04
309.95	0.0398
310	0.0398
310.05	0.0398
310.1	0.0398
310.15	0.0398
310.2	0.0398
310.25	0.0393
310.3	0.0395
310.35	0.0395
310.4	0.0396
310.45	0.0396
310.5	0.0397
310.55	0.0394
310.6	0.0397
310.65	0.0397
310.7	0.0397
310.75	0.0396
310.8	0.0397
310.85	0.0398
310.9	0.04
310.95	0.0402
311	0.0402
311.05	0.0402
311.1	0.0401
311.15	0.0399
311.2	0.0398
311.25	0.0398
311.3	0.0397
311.35	0.0399
311.4	0.04
311.45	0.0401
311.5	0.0397
311.55	0.0398
311.6	0.0396
311.65	0.0399
311.7	0.0395
311.75	0.0399
311.8	0.0398
311.85	0.0398
311.9	0.0398
311.95	0.0398
312	0.0397
312.05	0.0397
312.1	0.0397
312.15	0.0397
312.2	0.0399
312.25	0.0399
312.3	0.0397
312.35	0.0397
312.4	0.0395
312.45	0.0392
312.5	0.0394
312.55	0.0396
312.6	0.0397
312.65	0.0397
312.7	0.0396
312.75	0.0397
312.8	0.0398
312.85	0.0397
312.9	0.0398
312.95	0.0398
313	0.04
313.05	0.0401
313.1	0.0401
313.15	0.0401
313.2	0.0402
313.25	0.0401
313.3	0.0401
313.35	0.0398
313.4	0.0398
313.45	0.0398
313.5	0.0398
313.55	0.0398
313.6	0.0397
313.65	0.0396
313.7	0.0397
313.75	0.0398
313.8	0.0397
313.85	0.0398
313.9	0.0397
313.95	0.0398
314	0.0398
314.05	0.0396
314.1	0.0397
314.15	0.0398
314.2	0.0397
314.25	0.0397
314.3	0.0398
314.35	0.0397
314.4	0.0399
314.45	0.0397
314.5	0.0398
314.55	0.0395
314.6	0.0396
314.65	0.0393
314.7	0.0396
314.75	0.0394
314.8	0.0394
314.85	0.0398
314.9	0.04
314.95	0.04
315	0.0399
315.05	0.04
315.1	0.0399
315.15	0.0397
315.2	0.0401
315.25	0.0401
315.3	0.0401
315.35	0.0402
315.4	0.04
315.45	0.04
315.5	0.04
315.55	0.04
315.6	0.0396
315.65	0.0399
315.7	0.0397
315.75	0.0397
315.8	0.0395
315.85	0.0396
315.9	0.0395
315.95	0.0394
316	0.0392
316.05	0.0395
316.1	0.0397
316.15	0.0397
316.2	0.0397
316.25	0.0396
316.3	0.0395
316.35	0.0395
316.4	0.0397
316.45	0.0396
316.5	0.0397
316.55	0.0399
316.6	0.0397
316.65	0.0399
316.7	0.0396
316.75	0.0396
316.8	0.0397
316.85	0.0395
316.9	0.0397
316.95	0.0395
317	0.0396
317.05	0.0398
317.1	0.04
317.15	0.0399
317.2	0.0398
317.25	0.0399
317.3	0.0398
317.35	0.0399
317.4	0.0399
317.45	0.04
317.5	0.0399
317.55	0.0401
317.6	0.0401
317.65	0.0398
317.7	0.0397
317.75	0.0398
317.8	0.0398
317.85	0.0397
317.9	0.0396
317.95	0.0394
318	0.0394
318.05	0.0397
318.1	0.0394
318.15	0.0394
318.2	0.0395
318.25	0.0395
318.3	0.0397
318.35	0.0396
318.4	0.0399
318.45	0.0398
