1894.4	0.0438
1894.45	0.044
1894.5	0.0439
1894.55	0.0437
1894.6	0.0437
1894.65	0.0438
1894.7	0.0436
1894.75	0.0438
1894.8	0.0438
1894.85	0.0439
1894.9	0.0437
1894.95	0.0437
1895	0.0438
1895.05	0.0439
1895.1	0.0438
1895.15	0.0438
1895.2	0.0439
1895.25	0.0441
1895.3	0.044
1895.35	0.044
1895.4	0.044
1895.45	0.0441
1895.5	0.0437
1895.55	0.0439
1895.6	0.0439
1895.65	0.0437
1895.7	0.0439
1895.75	0.044
1895.8	0.0442
1895.85	0.0441
1895.9	0.0439
1895.95	0.0441
1896	0.0441
1896.05	0.0441
1896.1	0.0442
1896.15	0.0445
1896.2	0.0445
1896.25	0.0441
1896.3	0.0439
1896.35	0.044
1896.4	0.0443
1896.45	0.044
1896.5	0.0439
1896.55	0.0438
1896.6	0.0437
1896.65	0.0437
1896.7	0.0437
1896.75	0.0434
1896.8	0.0435
1896.85	0.0436
1896.9	0.0436
1896.95	0.0439
1897	0.0438
1897.05	0.0438
1897.1	0.0438
1897.15	0.044
1897.2	0.0435
1897.25	0.0436
1897.3	0.0437
1897.35	0.0441
1897.4	0.044
1897.45	0.0439
1897.5	0.044
1897.55	0.0441
1897.6	0.044
1897.65	0.0438
1897.7	0.0436
1897.75	0.044
1897.8	0.044
1897.85	0.0439
1897.9	0.0438
1897.95	0.044
1898	0.0443
1898.05	0.0442
1898.1	0.0443
1898.15	0.0443
1898.2	0.0444
1898.25	0.0444
1898.3	0.0443
1898.35	0.044
1898.4	0.044
1898.45	0.0439
1898.5	0.0438
1898.55	0.0439
1898.6	0.0438
1898.65	0.0438
1898.7	0.0439
1898.75	0.044
1898.8	0.0439
1898.85	0.0436
1898.9	0.0435
1898.95	0.0434
1899	0.0434
1899.05	0.0435
1899.1	0.0437
1899.15	0.0437
1899.2	0.044
1899.25	0.0442
1899.3	0.0437
1899.35	0.044
1899.4	0.0438
1899.45	0.044
1899.5	0.0442
1899.55	0.044
1899.6	0.0438
1899.65	0.0439
1899.7	0.044
1899.75	0.044
1899.8	0.0441
1899.85	0.0439
1899.9	0.0441
1899.95	0.044
1900	0.0441
1900.05	0.0441
1900.1	0.044
1900.15	0.0441
1900.2	0.0439
1900.25	0.044
1900.3	0.044
1900.35	0.044
1900.4	0.044
1900.45	0.0442
1900.5	0.0441
1900.55	0.0439
1900.6	0.0439
1900.65	0.0437
1900.7	0.0437
1900.75	0.0437
1900.8	0.0438
1900.85	0.0437
1900.9	0.0438
1900.95	0.0439
1901	0.0436
1901.05	0.0435
1901.1	0.0435
1901.15	0.0435
1901.2	0.0434
1901.25	0.0438
1901.3	0.0437
1901.35	0.0439
1901.4	0.0441
1901.45	0.044
1901.5	0.0439
1901.55	0.044
1901.6	0.0439
1901.65	0.0442
1901.7	0.0442
1901.75	0.044
1901.8	0.044
1901.85	0.044
1901.9	0.044
1901.95	0.0437
1902	0.0438
1902.05	0.044
1902.1	0.0438
1902.15	0.044
1902.2	0.0441
1902.25	0.0441
1902.3	0.0441
1902.35	0.044
1902.4	0.0438
1902.45	0.0438
1902.5	0.0438
1902.55	0.0438
1902.6	0.044
1902.65	0.0439
1902.7	0.0438
1902.75	0.0435
1902.8	0.0437
1902.85	0.0437
1902.9	0.0436
1902.95	0.0435
1903	0.0438
1903.05	0.0438
1903.1	0.0439
1903.15	0.0438
1903.2	0.0435
1903.25	0.0435
1903.3	0.0436
1903.35	0.0437
1903.4	0.0437
1903.45	0.044
1903.5	0.044
1903.55	0.0441
1903.6	0.0439
1903.65	0.0441
1903.7	0.044
1903.75	0.044
1903.8	0.0443
1903.85	0.0441
1903.9	0.044
1903.95	0.0441
1904	0.0439
1904.05	0.044
1904.1	0.0439
1904.15	0.0439
1904.2	0.0439
1904.25	0.0438
1904.3	0.044
1904.35	0.0439
1904.4	0.0438
1904.45	0.0438
1904.5	0.0439
1904.55	0.0438
1904.6	0.0436
1904.65	0.0434
1904.7	0.0438
1904.75	0.0438
1904.8	0.0437
1904.85	0.0438
1904.9	0.0436
1904.95	0.0436
1905	0.0437
1905.05	0.0434
1905.1	0.0434
1905.15	0.0437
1905.2	0.0437
1905.25	0.0437
1905.3	0.0437
1905.35	0.0437
1905.4	0.0436
1905.45	0.0437
1905.5	0.0437
1905.55	0.0438
1905.6	0.0439
1905.65	0.0442
1905.7	0.0441
1905.75	0.0442
1905.8	0.0442
1905.85	0.0441
1905.9	0.0442
1905.95	0.0442
1906	0.044
1906.05	0.0439
1906.1	0.044
1906.15	0.0439
1906.2	0.0436
1906.25	0.0435
1906.3	0.0438
1906.35	0.0437
1906.4	0.0436
1906.45	0.0439
1906.5	0.0438
1906.55	0.0438
1906.6	0.0439
1906.65	0.0438
1906.7	0.0437
1906.75	0.0437
1906.8	0.0436
1906.85	0.0435
1906.9	0.0437
1906.95	0.0436
1907	0.0437
1907.05	0.0435
1907.1	0.0437
1907.15	0.0434
1907.2	0.0436
1907.25	0.0437
1907.3	0.0437
1907.35	0.0437
1907.4	0.0438
1907.45	0.0439
1907.5	0.0439
1907.55	0.0439
1907.6	0.0439
1907.65	0.0439
1907.7	0.0441
1907.75	0.0442
1907.8	0.044
1907.85	0.0442
1907.9	0.0442
1907.95	0.0437
1908	0.0439
1908.05	0.0438
1908.1	0.0438
1908.15	0.0439
1908.2	0.0439
1908.25	0.0438
1908.3	0.0438
1908.35	0.0437
1908.4	0.0435
1908.45	0.0434
1908.5	0.0438
1908.55	0.0436
1908.6	0.0439
1908.65	0.044
1908.7	0.0439
1908.75	0.0437
1908.8	0.0439
1908.85	0.0436
1908.9	0.0436
1908.95	0.0437
1909	0.0438
1909.05	0.0437
1909.1	0.0436
1909.15	0.0436
1909.2	0.0436
1909.25	0.0437
1909.3	0.0437
1909.35	0.0437
1909.4	0.0437
1909.45	0.0438
1909.5	0.0438
1909.55	0.0436
1909.6	0.0438
1909.65	0.0439
1909.7	0.0437
1909.75	0.044
1909.8	0.0439
1909.85	0.044
1909.9	0.0441
1909.95	0.0441
1910	0.0441
1910.05	0.044
1910.1	0.0439
1910.15	0.0438
1910.2	0.0438
1910.25	0.0439
1910.3	0.0436
1910.35	0.0438
1910.4	0.0438
1910.45	0.0438
1910.5	0.0437
1910.55	0.0437
1910.6	0.0435
1910.65	0.0436
1910.7	0.0437
1910.75	0.0437
1910.8	0.0437
1910.85	0.0435
1910.9	0.0436
1910.95	0.0436
1911	0.0437
1911.05	0.0437
1911.1	0.0436
1911.15	0.0438
1911.2	0.044
1911.25	0.0434
1911.3	0.0434
1911.35	0.0437
1911.4	0.0436
1911.45	0.0436
1911.5	0.0437
1911.55	0.0439
1911.6	0.044
1911.65	0.044
1911.7	0.044
1911.75	0.044
1911.8	0.0438
1911.85	0.0439
1911.9	0.0438
1911.95	0.0441
1912	0.0441
1912.05	0.0442
1912.1	0.0441
1912.15	0.0443
1912.2	0.0439
1912.25	0.0438
1912.3	0.0438
1912.35	0.0437
1912.4	0.0438
1912.45	0.0437
1912.5	0.0436
1912.55	0.0436
1912.6	0.0436
1912.65	0.0434
1912.7	0.0433
1912.75	0.0434
1912.8	0.0434
1912.85	0.0435
1912.9	0.0435
1912.95	0.0435
1913	0.0435
1913.05	0.0436
1913.1	0.0437
1913.15	0.0437
1913.2	0.0438
1913.25	0.044
1913.3	0.044
1913.35	0.0439
1913.4	0.0437
1913.45	0.0436
1913.5	0.0436
1913.55	0.0437
1913.6	0.0438
1913.65	0.0437
1913.7	0.0439
1913.75	0.0442
1913.8	0.0441
1913.85	0.0441
1913.9	0.0439
1913.95	0.0438
1914	0.044
1914.05	0.0439
1914.1	0.0439
1914.15	0.044
1914.2	0.044
1914.25	0.044
1914.3	0.0439
1914.35	0.044
1914.4	0.0438
1914.45	0.0437
1914.5	0.044
1914.55	0.0439
1914.6	0.0438
1914.65	0.0435
1914.7	0.0435
1914.75	0.0433
1914.8	0.0434
1914.85	0.0433
1914.9	0.0433
1914.95	0.0435
1915	0.0438
1915.05	0.0437
1915.1	0.0437
1915.15	0.0437
1915.2	0.0437
1915.25	0.0439
1915.3	0.0439
1915.35	0.0438
1915.4	0.0439
1915.45	0.0441
1915.5	0.044
1915.55	0.0437
1915.6	0.0437
1915.65	0.0437
1915.7	0.0436
1915.75	0.0437
1915.8	0.0437
1915.85	0.0438
1915.9	0.0439
1915.95	0.0439
1916	0.0438
1916.05	0.0439
1916.1	0.0437
1916.15	0.0437
1916.2	0.0439
1916.25	0.0441
1916.3	0.0439
1916.35	0.0439
1916.4	0.0439
1916.45	0.0438
1916.5	0.0437
1916.55	0.0437
1916.6	0.0436
1916.65	0.044
1916.7	0.0437
1916.75	0.0436
1916.8	0.0433
1916.85	0.0434
1916.9	0.0434
1916.95	0.0432
1917	0.0434
1917.05	0.0435
1917.1	0.0437
1917.15	0.0437
1917.2	0.0437
1917.25	0.0437
1917.3	0.0436
1917.35	0.0438
1917.4	0.044
1917.45	0.044
1917.5	0.0441
1917.55	0.0439
1917.6	0.0439
1917.65	0.0441
1917.7	0.0437
1917.75	0.0438
1917.8	0.0439
1917.85	0.044
1917.9	0.0438
1917.95	0.0437
1918	0.0437
1918.05	0.0437
1918.1	0.0436
1918.15	0.0436
1918.2	0.0437
1918.25	0.0436
1918.3	0.0437
1918.35	0.0439
1918.4	0.0436
1918.45	0.044
1918.5	0.0434
1918.55	0.0436
1918.6	0.0436
1918.65	0.0434
1918.7	0.0437
1918.75	0.0436
1918.8	0.0437
1918.85	0.0437
1918.9	0.0437
1918.95	0.0434
1919	0.0435
1919.05	0.0434
1919.1	0.0434
1919.15	0.0433
1919.2	0.0434
1919.25	0.0438
1919.3	0.0438
1919.35	0.0439
1919.4	0.044
1919.45	0.0437
1919.5	0.044
1919.55	0.044
1919.6	0.0441
1919.65	0.0438
1919.7	0.0438
1919.75	0.0438
1919.8	0.0441
1919.85	0.0438
1919.9	0.0437
1919.95	0.0438
1920	0.0437
1920.05	0.044
1920.1	0.0438
1920.15	0.0437
1920.2	0.0436
1920.25	0.0436
1920.3	0.0434
1920.35	0.0434
1920.4	0.0432
1920.45	0.0434
1920.5	0.0439
1920.55	0.0438
1920.6	0.0439
1920.65	0.0438
1920.7	0.0435
1920.75	0.0436
1920.8	0.0436
1920.85	0.0436
1920.9	0.0435
1920.95	0.0437
1921	0.0437
1921.05	0.0436
1921.1	0.0437
1921.15	0.0436
1921.2	0.0435
1921.25	0.0434
1921.3	0.0435
1921.35	0.0435
1921.4	0.0437
1921.45	0.0439
1921.5	0.0437
1921.55	0.0439
1921.6	0.0438
1921.65	0.0438
1921.7	0.0437
1921.75	0.044
1921.8	0.044
1921.85	0.0439
1921.9	0.0441
1921.95	0.044
1922	0.0439
1922.05	0.0438
1922.1	0.0436
1922.15	0.0436
1922.2	0.0437
1922.25	0.0438
1922.3	0.0435
1922.35	0.0435
1922.4	0.0435
1922.45	0.0435
1922.5	0.0435
1922.55	0.0434
1922.6	0.0435
1922.65	0.0437
1922.7	0.0436
1922.75	0.0434
1922.8	0.0436
1922.85	0.0436
1922.9	0.0438
1922.95	0.0433
1923	0.0435
1923.05	0.0436
1923.1	0.0438
1923.15	0.0438
1923.2	0.0438
1923.25	0.0436
1923.3	0.0438
1923.35	0.0436
1923.4	0.0437
1923.45	0.0434
1923.5	0.0437
1923.55	0.0436
1923.6	0.0439
1923.65	0.0438
1923.7	0.0438
1923.75	0.044
1923.8	0.044
1923.85	0.044
1923.9	0.0438
1923.95	0.0439
1924	0.0439
1924.05	0.0441
1924.1	0.0439
1924.15	0.0438
1924.2	0.0437
1924.25	0.0437
1924.3	0.0437
1924.35	0.0435
1924.4	0.0436
1924.45	0.0436
1924.5	0.0435
1924.55	0.0437
1924.6	0.0436
1924.65	0.0436
1924.7	0.0433
1924.75	0.0436
1924.8	0.0435
1924.85	0.0437
1924.9	0.0435
1924.95	0.0437
1925	0.0435
1925.05	0.0437
1925.1	0.0436
1925.15	0.0435
1925.2	0.0437
1925.25	0.0437
1925.3	0.0437
1925.35	0.0435
1925.4	0.0439
1925.45	0.0437
1925.5	0.0437
1925.55	0.0438
1925.6	0.0437
1925.65	0.0438
1925.7	0.0439
1925.75	0.0438
1925.8	0.044
1925.85	0.044
1925.9	0.0437
1925.95	0.0436
1926	0.0437
1926.05	0.0437
1926.1	0.0437
1926.15	0.0441
1926.2	0.044
1926.25	0.044
1926.3	0.0436
1926.35	0.0434
1926.4	0.0433
1926.45	0.0434
1926.5	0.0433
1926.55	0.0433
1926.6	0.0436
1926.65	0.0437
1926.7	0.0436
1926.75	0.0435
1926.8	0.0434
1926.85	0.0434
1926.9	0.0436
1926.95	0.0437
1927	0.0435
1927.05	0.0437
1927.1	0.0436
1927.15	0.0437
1927.2	0.0437
1927.25	0.0435
1927.3	0.0436
1927.35	0.0437
1927.4	0.0439
1927.45	0.044
1927.5	0.0438
1927.55	0.0438
1927.6	0.0438
1927.65	0.0438
1927.7	0.0438
1927.75	0.0439
1927.8	0.0439
1927.85	0.0439
1927.9	0.0441
1927.95	0.044
1928	0.0436
1928.05	0.0436
1928.1	0.0438
1928.15	0.0436
1928.2	0.0439
1928.25	0.0437
1928.3	0.0436
1928.35	0.0438
1928.4	0.0437
1928.45	0.0434
1928.5	0.0434
1928.55	0.0435
1928.6	0.0435
1928.65	0.0435
1928.7	0.0436
1928.75	0.0436
1928.8	0.0436
1928.85	0.0437
1928.9	0.0437
1928.95	0.0435
1929	0.0437
1929.05	0.0438
1929.1	0.0438
1929.15	0.0436
1929.2	0.0436
1929.25	0.0435
1929.3	0.0439
1929.35	0.0438
1929.4	0.0435
1929.45	0.0436
1929.5	0.0437
1929.55	0.0437
1929.6	0.0438
1929.65	0.0439
1929.7	0.044
1929.75	0.0438
1929.8	0.0439
1929.85	0.0438
1929.9	0.0439
1929.95	0.044
1930	0.0439
1930.05	0.0438
1930.1	0.0441
1930.15	0.0438
1930.2	0.0436
1930.25	0.0437
1930.3	0.0436
1930.35	0.0435
1930.4	0.0436
1930.45	0.0437
1930.5	0.0437
1930.55	0.0435
1930.6	0.0434
1930.65	0.0434
1930.7	0.0434
1930.75	0.0434
1930.8	0.0433
1930.85	0.0433
1930.9	0.0435
1930.95	0.0436
1931	0.0436
1931.05	0.0437
1931.1	0.0437
1931.15	0.0436
1931.2	0.0438
1931.25	0.0438
1931.3	0.0437
1931.35	0.0438
1931.4	0.0437
1931.45	0.0438
1931.5	0.0438
1931.55	0.0434
1931.6	0.0437
1931.65	0.0437
1931.7	0.0442
1931.75	0.044
1931.8	0.0438
1931.85	0.0438
1931.9	0.0437
1931.95	0.0438
1932	0.0438
1932.05	0.0435
1932.1	0.0437
1932.15	0.044
1932.2	0.0439
1932.25	0.0438
1932.3	0.0438
1932.35	0.0437
1932.4	0.0437
1932.45	0.0437
1932.5	0.0436
1932.55	0.0434
1932.6	0.0434
1932.65	0.0436
1932.7	0.0433
1932.75	0.0433
1932.8	0.0432
1932.85	0.0434
1932.9	0.0433
1932.95	0.0435
1933	0.0436
1933.05	0.0435
1933.1	0.0437
1933.15	0.0435
1933.2	0.0436
1933.25	0.0436
1933.3	0.0436
1933.35	0.0438
1933.4	0.0439
1933.45	0.0441
1933.5	0.044
1933.55	0.0437
1933.6	0.0438
1933.65	0.0437
1933.7	0.0437
1933.75	0.0437
1933.8	0.0436
1933.85	0.0438
1933.9	0.0439
1933.95	0.0437
1934	0.0438
1934.05	0.0436
1934.1	0.0435
1934.15	0.0435
1934.2	0.0435
1934.25	0.0435
1934.3	0.0436
1934.35	0.0437
1934.4	0.0438
1934.45	0.0435
1934.5	0.0436
1934.55	0.0435
1934.6	0.0437
1934.65	0.0435
1934.7	0.0436
1934.75	0.0436
1934.8	0.0435
1934.85	0.0435
1934.9	0.0432
1934.95	0.0432
1935	0.0433
1935.05	0.0435
1935.1	0.0435
1935.15	0.0436
1935.2	0.0436
1935.25	0.0435
1935.3	0.0436
1935.35	0.0438
1935.4	0.0437
1935.45	0.0439
1935.5	0.044
1935.55	0.044
1935.6	0.0439
1935.65	0.044
1935.7	0.044
1935.75	0.0439
1935.8	0.0438
1935.85	0.0436
1935.9	0.0438
1935.95	0.0438
1936	0.0439
1936.05	0.0436
1936.1	0.0438
1936.15	0.0436
1936.2	0.0435
1936.25	0.0433
1936.3	0.0435
1936.35	0.0435
1936.4	0.0438
1936.45	0.0437
1936.5	0.0436
1936.55	0.0435
1936.6	0.0436
1936.65	0.0435
1936.7	0.0437
1936.75	0.0438
1936.8	0.0435
1936.85	0.0437
1936.9	0.0436
1936.95	0.0434
1937	0.0434
1937.05	0.0434
1937.1	0.0434
1937.15	0.0433
1937.2	0.0437
1937.25	0.0436
1937.3	0.0438
1937.35	0.0436
1937.4	0.0437
1937.45	0.0437
1937.5	0.0438
1937.55	0.0438
1937.6	0.0437
1937.65	0.0443
1937.7	0.0442
1937.75	0.044
1937.8	0.044
1937.85	0.0441
1937.9	0.0439
1937.95	0.0439
1938	0.0437
1938.05	0.0436
1938.1	0.0434
1938.15	0.0436
1938.2	0.0433
1938.25	0.0435
1938.3	0.0433
1938.35	0.0435
1938.4	0.0435
1938.45	0.0435
1938.5	0.0435
1938.55	0.0435
1938.6	0.0436
1938.65	0.0436
1938.7	0.0435
1938.75	0.0432
1938.8	0.0434
1938.85	0.0434
1938.9	0.0436
1938.95	0.0437
1939	0.0437
1939.05	0.0437
1939.1	0.0436
1939.15	0.0436
1939.2	0.0432
1939.25	0.0434
1939.3	0.0433
1939.35	0.0435
1939.4	0.0436
1939.45	0.0436
1939.5	0.0436
1939.55	0.0437
1939.6	0.0438
1939.65	0.0437
1939.7	0.0437
1939.75	0.044
1939.8	0.0441
1939.85	0.0441
1939.9	0.0439
1939.95	0.0437
1940	0.0436
1940.05	0.0438
1940.1	0.0437
1940.15	0.0434
1940.2	0.0436
1940.25	0.0435
1940.3	0.0435
1940.35	0.0436
1940.4	0.0433
1940.45	0.0432
1940.5	0.0433
1940.55	0.0431
1940.6	0.0433
1940.65	0.0434
1940.7	0.0434
1940.75	0.0436
1940.8	0.0435
1940.85	0.0435
1940.9	0.0434
1940.95	0.0435
1941	0.0438
1941.05	0.0437
1941.1	0.0437
1941.15	0.0437
1941.2	0.0437
1941.25	0.0437
1941.3	0.0436
1941.35	0.0437
1941.4	0.0435
1941.45	0.0436
1941.5	0.0436
1941.55	0.0435
1941.6	0.0435
1941.65	0.0437
1941.7	0.0436
1941.75	0.0438
1941.8	0.0439
1941.85	0.0437
1941.9	0.0438
1941.95	0.0439
1942	0.0438
1942.05	0.0437
1942.1	0.0437
1942.15	0.0438
1942.2	0.0437
1942.25	0.0436
1942.3	0.0432
1942.35	0.0431
1942.4	0.0435
1942.45	0.0434
1942.5	0.0435
1942.55	0.0435
1942.6	0.0433
1942.65	0.0433
1942.7	0.0434
1942.75	0.0433
1942.8	0.0431
1942.85	0.0433
1942.9	0.0435
1942.95	0.0436
1943	0.0434
1943.05	0.0434
1943.1	0.0433
1943.15	0.0436
1943.2	0.0436
1943.25	0.0436
1943.3	0.0436
1943.35	0.0439
1943.4	0.0438
1943.45	0.0438
1943.5	0.0436
1943.55	0.0436
1943.6	0.0435
1943.65	0.0436
1943.7	0.0438
1943.75	0.0436
1943.8	0.0437
1943.85	0.0437
1943.9	0.0438
1943.95	0.0435
1944	0.0437
1944.05	0.0436
1944.1	0.0439
1944.15	0.0439
1944.2	0.0437
1944.25	0.0436
1944.3	0.0436
1944.35	0.0435
1944.4	0.0433
1944.45	0.0433
1944.5	0.0433
1944.55	0.0434
1944.6	0.0438
1944.65	0.0434
1944.7	0.0433
1944.75	0.0435
1944.8	0.0432
1944.85	0.0431
1944.9	0.0435
1944.95	0.0431
1945	0.0435
1945.05	0.0435
1945.1	0.0438
1945.15	0.0437
1945.2	0.0439
1945.25	0.0437
1945.3	0.0437
1945.35	0.0437
1945.4	0.0437
1945.45	0.0436
1945.5	0.0438
1945.55	0.0437
1945.6	0.0437
1945.65	0.0437
1945.7	0.0436
1945.75	0.0435
1945.8	0.0437
1945.85	0.0435
1945.9	0.0436
1945.95	0.0436
1946	0.0436
1946.05	0.0435
1946.1	0.0435
1946.15	0.0435
1946.2	0.0436
1946.25	0.0438
1946.3	0.0435
1946.35	0.0434
1946.4	0.0435
1946.45	0.0434
1946.5	0.0433
1946.55	0.0433
1946.6	0.0433
1946.65	0.0433
1946.7	0.0434
1946.75	0.0434
1946.8	0.0435
1946.85	0.0436
1946.9	0.0435
1946.95	0.0434
1947	0.0435
1947.05	0.0433
1947.1	0.0432
1947.15	0.0436
1947.2	0.0437
1947.25	0.0439
1947.3	0.0438
1947.35	0.0436
1947.4	0.0437
1947.45	0.0439
1947.5	0.0437
1947.55	0.0437
1947.6	0.0436
1947.65	0.0438
1947.7	0.0435
1947.75	0.0437
1947.8	0.0436
1947.85	0.0436
1947.9	0.0435
1947.95	0.0437
1948	0.0437
1948.05	0.0435
1948.1	0.0435
1948.15	0.0434
1948.2	0.0436
1948.25	0.0436
1948.3	0.0435
1948.35	0.0433
1948.4	0.0436
1948.45	0.0434
1948.5	0.0436
1948.55	0.0435
1948.6	0.0436
1948.65	0.0434
1948.7	0.0434
1948.75	0.0434
1948.8	0.0434
1948.85	0.0434
1948.9	0.0434
1948.95	0.0433
1949	0.0434
1949.05	0.0435
1949.1	0.0433
1949.15	0.0434
1949.2	0.0436
1949.25	0.0434
1949.3	0.0435
1949.35	0.0438
1949.4	0.0438
1949.45	0.0439
1949.5	0.0438
1949.55	0.0438
1949.6	0.0436
1949.65	0.0436
1949.7	0.0438
1949.75	0.0437
1949.8	0.0439
1949.85	0.0438
1949.9	0.0438
1949.95	0.0435
1950	0.0435
1950.05	0.0433
1950.1	0.0436
1950.15	0.0437
1950.2	0.0435
1950.25	0.0435
1950.3	0.0435
1950.35	0.0434
1950.4	0.0433
1950.45	0.0431
1950.5	0.0431
1950.55	0.0432
1950.6	0.0435
1950.65	0.0437
1950.7	0.0436
1950.75	0.0435
1950.8	0.0435
1950.85	0.0434
1950.9	0.0434
1950.95	0.0435
1951	0.0434
1951.05	0.0436
1951.1	0.0434
1951.15	0.0436
1951.2	0.0434
1951.25	0.0435
1951.3	0.0434
1951.35	0.0437
1951.4	0.0436
1951.45	0.0437
1951.5	0.0438
1951.55	0.0439
1951.6	0.0435
1951.65	0.0437
1951.7	0.0438
1951.75	0.0439
1951.8	0.0436
1951.85	0.0437
1951.9	0.0439
1951.95	0.0439
1952	0.0438
1952.05	0.0435
1952.1	0.0433
1952.15	0.0434
1952.2	0.0434
1952.25	0.0436
1952.3	0.0437
1952.35	0.0436
1952.4	0.0435
1952.45	0.0434
1952.5	0.0436
1952.55	0.0433
1952.6	0.0431
1952.65	0.0433
1952.7	0.0436
1952.75	0.0434
1952.8	0.0435
1952.85	0.0434
1952.9	0.0436
1952.95	0.0435
1953	0.0436
1953.05	0.0434
1953.1	0.0436
1953.15	0.0436
1953.2	0.0436
1953.25	0.0434
1953.3	0.0434
1953.35	0.0435
1953.4	0.0435
1953.45	0.0437
1953.5	0.0437
1953.55	0.0439
1953.6	0.0438
1953.65	0.0439
1953.7	0.0439
1953.75	0.0437
1953.8	0.0435
1953.85	0.0436
1953.9	0.0438
1953.95	0.0437
1954	0.0436
1954.05	0.0436
1954.1	0.0436
1954.15	0.0434
1954.2	0.0432
1954.25	0.0434
1954.3	0.0432
1954.35	0.0432
1954.4	0.0433
1954.45	0.0434
1954.5	0.0432
1954.55	0.0435
1954.6	0.0435
1954.65	0.0435
1954.7	0.0434
1954.75	0.0435
1954.8	0.0435
1954.85	0.0436
1954.9	0.0434
1954.95	0.0434
1955	0.0434
1955.05	0.0436
1955.1	0.0435
1955.15	0.0434
1955.2	0.0436
1955.25	0.0436
1955.3	0.0436
1955.35	0.0435
1955.4	0.0435
1955.45	0.0435
1955.5	0.0436
1955.55	0.0436
1955.6	0.0436
1955.65	0.0438
1955.7	0.0437
1955.75	0.0439
1955.8	0.044
1955.85	0.0439
1955.9	0.0436
1955.95	0.0436
1956	0.0436
1956.05	0.0435
1956.1	0.0435
1956.15	0.0435
1956.2	0.0435
1956.25	0.0433
1956.3	0.0435
1956.35	0.0433
1956.4	0.0433
1956.45	0.0433
1956.5	0.0433
1956.55	0.0434
1956.6	0.0433
1956.65	0.0432
1956.7	0.0433
1956.75	0.0435
1956.8	0.0435
1956.85	0.0434
1956.9	0.0436
1956.95	0.0437
1957	0.0438
1957.05	0.0436
1957.1	0.0436
1957.15	0.0434
1957.2	0.0435
1957.25	0.0435
1957.3	0.0437
1957.35	0.0434
1957.4	0.0436
1957.45	0.0436
1957.5	0.0435
1957.55	0.0434
1957.6	0.0434
1957.65	0.0435
1957.7	0.0437
1957.75	0.0438
1957.8	0.0439
1957.85	0.0438
1957.9	0.0441
1957.95	0.0438
1958	0.0437
1958.05	0.0438
1958.1	0.0436
1958.15	0.0436
1958.2	0.0435
1958.25	0.0434
1958.3	0.0434
1958.35	0.0435
1958.4	0.0432
1958.45	0.0433
1958.5	0.0431
1958.55	0.0433
1958.6	0.0434
1958.65	0.0433
1958.7	0.0436
1958.75	0.0433
1958.8	0.0433
1958.85	0.0433
1958.9	0.0433
1958.95	0.0434
1959	0.0435
1959.05	0.0436
1959.1	0.0437
1959.15	0.0439
1959.2	0.0437
1959.25	0.0436
1959.3	0.0435
1959.35	0.0434
1959.4	0.0437
1959.45	0.0437
1959.5	0.0436
1959.55	0.0438
1959.6	0.0439
1959.65	0.0439
1959.7	0.0437
1959.75	0.0436
1959.8	0.0436
1959.85	0.0438
1959.9	0.0437
1959.95	0.0438
1960	0.0435
1960.05	0.0435
1960.1	0.0438
1960.15	0.0436
1960.2	0.0436
1960.25	0.0434
1960.3	0.0435
1960.35	0.0436
1960.4	0.0434
1960.45	0.0434
1960.5	0.0433
1960.55	0.0433
1960.6	0.0433
1960.65	0.0433
1960.7	0.0434
1960.75	0.0434
1960.8	0.0432
1960.85	0.0434
1960.9	0.0433
1960.95	0.0432
1961	0.0434
1961.05	0.0435
1961.1	0.0435
1961.15	0.0435
1961.2	0.0437
1961.25	0.0437
1961.3	0.0438
1961.35	0.0437
1961.4	0.0436
1961.45	0.0437
1961.5	0.0438
1961.55	0.0439
1961.6	0.0437
1961.65	0.044
1961.7	0.044
1961.75	0.0435
1961.8	0.0437
1961.85	0.0434
1961.9	0.0433
1961.95	0.0436
1962	0.0437
1962.05	0.0438
1962.1	0.0437
1962.15	0.0438
1962.2	0.0434
1962.25	0.0436
1962.3	0.0436
1962.35	0.0436
1962.4	0.0434
1962.45	0.0438
1962.5	0.0436
1962.55	0.0434
1962.6	0.0433
1962.65	0.0431
1962.7	0.0431
1962.75	0.0432
1962.8	0.0432
1962.85	0.0433
1962.9	0.0433
1962.95	0.0434
1963	0.0433
1963.05	0.0434
1963.1	0.0433
1963.15	0.0433
1963.2	0.0434
1963.25	0.0437
1963.3	0.0438
1963.35	0.0436
1963.4	0.0439
1963.45	0.0438
1963.5	0.0437
1963.55	0.0437
1963.6	0.0436
1963.65	0.0436
1963.7	0.0439
1963.75	0.0438
1963.8	0.0438
1963.85	0.0436
1963.9	0.0434
1963.95	0.0435
1964	0.0434
1964.05	0.0434
1964.1	0.0435
1964.15	0.0434
1964.2	0.0438
1964.25	0.0436
1964.3	0.0435
1964.35	0.0436
1964.4	0.0437
1964.45	0.0434
1964.5	0.0434
1964.55	0.0437
1964.6	0.0437
1964.65	0.0437
1964.7	0.0436
1964.75	0.0436
1964.8	0.0432
1964.85	0.0432
1964.9	0.0432
1964.95	0.0432
1965	0.0434
1965.05	0.0432
1965.1	0.0433
1965.15	0.0435
1965.2	0.0435
1965.25	0.0433
1965.3	0.0436
1965.35	0.0437
1965.4	0.0438
1965.45	0.0438
1965.5	0.0439
1965.55	0.0439
