239.05	0.0507
239.1	0.0508
239.15	0.0507
239.2	0.0509
239.25	0.0508
239.3	0.0507
239.35	0.0508
239.4	0.0508
239.45	0.0507
239.5	0.0508
239.55	0.0506
239.6	0.051
239.65	0.0507
239.7	0.0508
239.75	0.0508
239.8	0.0507
239.85	0.0508
239.9	0.0507
239.95	0.0506
240	0.0509
240.05	0.0507
240.1	0.0509
240.15	0.0509
240.2	0.0507
240.25	0.0509
240.3	0.0505
240.35	0.0508
240.4	0.0508
240.45	0.0509
240.5	0.0505
240.55	0.0509
240.6	0.0506
240.65	0.0509
240.7	0.0507
240.75	0.0508
240.8	0.0507
240.85	0.0507
240.9	0.0508
240.95	0.0507
241	0.0508
241.05	0.0506
241.1	0.0507
241.15	0.0507
241.2	0.0509
241.25	0.0507
241.3	0.0508
241.35	0.0507
241.4	0.0507
241.45	0.0507
241.5	0.0508
241.55	0.0506
241.6	0.051
241.65	0.0505
241.7	0.0509
241.75	0.0505
241.8	0.0509
241.85	0.0507
241.9	0.0507
241.95	0.0505
242	0.0508
242.05	0.0507
242.1	0.0507
242.15	0.0507
242.2	0.0507
242.25	0.0506
242.3	0.0506
242.35	0.0509
242.4	0.0506
242.45	0.0508
242.5	0.0506
242.55	0.0508
242.6	0.0507
242.65	0.0507
242.7	0.0507
242.75	0.0509
242.8	0.0506
242.85	0.0508
242.9	0.0506
242.95	0.0509
243	0.0505
243.05	0.0508
243.1	0.0507
243.15	0.0507
243.2	0.0508
243.25	0.0507
243.3	0.0507
243.35	0.0508
243.4	0.0506
243.45	0.0508
243.5	0.0507
243.55	0.0507
243.6	0.0508
243.65	0.0507
243.7	0.0508
243.75	0.0506
243.8	0.0507
243.85	0.0506
243.9	0.0509
243.95	0.0506
244	0.0508
244.05	0.0506
244.1	0.0508
244.15	0.0507
244.2	0.0506
244.25	0.0507
244.3	0.0508
244.35	0.0507
244.4	0.0508
244.45	0.0508
244.5	0.0507
244.55	0.0507
244.6	0.0506
244.65	0.0507
244.7	0.0508
244.75	0.0507
244.8	0.0507
244.85	0.0508
244.9	0.0505
244.95	0.0508
245	0.0507
245.05	0.0507
245.1	0.0506
245.15	0.0508
245.2	0.0505
245.25	0.0507
245.3	0.0507
245.35	0.0507
245.4	0.051
245.45	0.0507
245.5	0.0507
245.55	0.0507
245.6	0.0508
245.65	0.0505
245.7	0.0508
245.75	0.0507
245.8	0.0509
245.85	0.0506
245.9	0.0508
245.95	0.0506
246	0.0508
246.05	0.0506
246.1	0.0507
246.15	0.0507
246.2	0.0506
246.25	0.0507
246.3	0.0508
246.35	0.0507
246.4	0.0507
246.45	0.0508
246.5	0.0507
246.55	0.0507
246.6	0.0506
246.65	0.0507
246.7	0.0507
246.75	0.0508
246.8	0.0508
246.85	0.0507
246.9	0.0507
246.95	0.0507
247	0.0508
247.05	0.0507
247.1	0.0508
247.15	0.0508
247.2	0.0508
247.25	0.0507
247.3	0.0508
247.35	0.0507
247.4	0.0508
247.45	0.0504
247.5	0.0509
247.55	0.0506
247.6	0.0509
247.65	0.0506
247.7	0.0506
247.75	0.0506
247.8	0.0507
247.85	0.0506
247.9	0.0509
247.95	0.0507
248	0.0507
248.05	0.0507
248.1	0.0507
248.15	0.0507
248.2	0.0506
248.25	0.0507
248.3	0.0507
248.35	0.0506
248.4	0.0508
248.45	0.0505
248.5	0.0507
248.55	0.0507
248.6	0.0504
248.65	0.0508
248.7	0.0507
248.75	0.0508
248.8	0.0506
248.85	0.0507
248.9	0.0507
248.95	0.0508
249	0.0506
249.05	0.0507
249.1	0.0507
249.15	0.0507
249.2	0.0505
249.25	0.0508
249.3	0.0505
249.35	0.0507
249.4	0.0506
249.45	0.0505
249.5	0.0507
249.55	0.0506
249.6	0.0507
249.65	0.0505
249.7	0.0506
249.75	0.0506
249.8	0.0507
249.85	0.0505
249.9	0.0508
249.95	0.0506
250	0.0507
250.05	0.0507
250.1	0.0505
250.15	0.0507
250.2	0.0505
250.25	0.0507
250.3	0.0508
250.35	0.0508
250.4	0.0508
250.45	0.0505
250.5	0.0507
250.55	0.0505
250.6	0.0506
250.65	0.0508
250.7	0.0505
250.75	0.0508
250.8	0.0505
250.85	0.0507
250.9	0.0507
250.95	0.0507
251	0.0506
251.05	0.0507
251.1	0.0506
251.15	0.0506
251.2	0.0506
251.25	0.0506
251.3	0.0505
251.35	0.0506
251.4	0.0506
251.45	0.0506
251.5	0.0507
251.55	0.0505
251.6	0.0506
251.65	0.0506
251.7	0.0506
251.75	0.0504
251.8	0.0508
251.85	0.0505
251.9	0.0506
251.95	0.0505
252	0.0506
252.05	0.0504
252.1	0.0507
252.15	0.0504
252.2	0.0507
252.25	0.0505
252.3	0.0506
252.35	0.0506
252.4	0.0506
252.45	0.0506
252.5	0.0506
252.55	0.0505
252.6	0.0506
252.65	0.0505
252.7	0.0506
252.75	0.0506
252.8	0.0504
252.85	0.0507
252.9	0.0504
252.95	0.0507
253	0.0505
253.05	0.0506
253.1	0.0506
253.15	0.0504
253.2	0.0506
253.25	0.0506
253.3	0.0505
253.35	0.0505
253.4	0.0504
253.45	0.0508
253.5	0.0505
253.55	0.0505
253.6	0.0505
253.65	0.0505
253.7	0.0505
253.75	0.0506
253.8	0.0505
253.85	0.0506
253.9	0.0506
253.95	0.0505
254	0.0506
254.05	0.0504
254.1	0.0506
254.15	0.0504
254.2	0.0506
254.25	0.0505
254.3	0.0505
254.35	0.0505
254.4	0.0504
254.45	0.0505
254.5	0.0504
254.55	0.0506
254.6	0.0505
254.65	0.0505
254.7	0.0504
254.75	0.0506
254.8	0.0505
254.85	0.0505
254.9	0.0504
254.95	0.0505
255	0.0504
255.05	0.0506
255.1	0.0505
255.15	0.0504
255.2	0.0505
255.25	0.0503
255.3	0.0506
255.35	0.0505
255.4	0.0505
255.45	0.0506
255.5	0.0504
255.55	0.0504
255.6	0.0505
255.65	0.0504
255.7	0.0505
255.75	0.0504
255.8	0.0504
255.85	0.0504
255.9	0.0507
255.95	0.0504
256	0.0504
256.05	0.0503
256.1	0.0506
256.15	0.0503
256.2	0.0506
256.25	0.0503
256.3	0.0505
256.35	0.0504
256.4	0.0505
256.45	0.0506
256.5	0.0504
256.55	0.0507
256.6	0.0503
256.65	0.0506
256.7	0.0503
256.75	0.0506
256.8	0.0504
256.85	0.0504
256.9	0.0504
256.95	0.0506
257	0.0505
257.05	0.0506
257.1	0.0503
257.15	0.0505
257.2	0.0503
257.25	0.0505
257.3	0.0504
257.35	0.0504
257.4	0.0503
257.45	0.0506
257.5	0.0504
257.55	0.0505
257.6	0.0504
257.65	0.0503
257.7	0.0505
257.75	0.0503
257.8	0.0505
257.85	0.0504
257.9	0.0505
257.95	0.0502
258	0.0506
258.05	0.0502
258.1	0.0505
258.15	0.0504
258.2	0.0505
258.25	0.0503
258.3	0.0505
258.35	0.0503
258.4	0.0505
258.45	0.0503
258.5	0.0503
258.55	0.0505
258.6	0.0503
258.65	0.0504
258.7	0.0503
258.75	0.0505
258.8	0.0502
258.85	0.0503
258.9	0.0503
258.95	0.0504
259	0.0504
259.05	0.0505
259.1	0.0502
259.15	0.0504
259.2	0.0502
259.25	0.0505
259.3	0.0502
259.35	0.0506
259.4	0.0503
259.45	0.0504
259.5	0.0503
259.55	0.0505
259.6	0.0503
259.65	0.0504
259.7	0.0503
259.75	0.0503
259.8	0.0504
259.85	0.0504
259.9	0.0504
259.95	0.0503
260	0.0505
260.05	0.0502
260.1	0.0504
260.15	0.0505
260.2	0.0503
260.25	0.0504
260.3	0.0503
260.35	0.0503
260.4	0.0505
260.45	0.0502
260.5	0.0505
260.55	0.0502
260.6	0.0503
260.65	0.0504
260.7	0.0504
260.75	0.0501
260.8	0.0504
260.85	0.0502
260.9	0.0504
260.95	0.0504
261	0.0503
261.05	0.0503
261.1	0.0503
261.15	0.0502
261.2	0.0503
261.25	0.0503
261.3	0.0503
261.35	0.0504
261.4	0.0504
261.45	0.0503
261.5	0.0503
261.55	0.0504
261.6	0.0502
261.65	0.0503
261.7	0.0502
261.75	0.0503
261.8	0.0503
261.85	0.0503
261.9	0.0503
261.95	0.0503
262	0.0503
262.05	0.0501
262.1	0.0504
262.15	0.0502
262.2	0.0503
262.25	0.0504
262.3	0.0502
262.35	0.0503
262.4	0.0502
262.45	0.0503
262.5	0.0503
262.55	0.0503
262.6	0.0503
262.65	0.0504
262.7	0.0503
262.75	0.0503
262.8	0.0503
262.85	0.0504
262.9	0.0501
262.95	0.0502
263	0.0503
263.05	0.0503
263.1	0.0503
263.15	0.0503
263.2	0.0502
263.25	0.0503
263.3	0.0502
263.35	0.0503
263.4	0.0501
263.45	0.0503
263.5	0.0504
263.55	0.0501
263.6	0.0505
263.65	0.0501
263.7	0.0503
263.75	0.0502
263.8	0.0503
263.85	0.0502
263.9	0.0504
263.95	0.0501
264	0.0504
264.05	0.0501
264.1	0.0504
264.15	0.0502
264.2	0.0503
264.25	0.0502
264.3	0.0501
264.35	0.0501
264.4	0.0503
264.45	0.0503
264.5	0.0504
264.55	0.0502
264.6	0.0502
264.65	0.0503
264.7	0.0501
264.75	0.0502
264.8	0.0502
264.85	0.0502
264.9	0.0502
264.95	0.0503
265	0.0501
265.05	0.0503
265.1	0.0501
265.15	0.0503
265.2	0.0502
265.25	0.0504
265.3	0.05
265.35	0.0504
265.4	0.05
265.45	0.0504
265.5	0.0502
265.55	0.0502
265.6	0.0502
265.65	0.0501
265.7	0.0503
265.75	0.0502
265.8	0.0502
265.85	0.0502
265.9	0.0501
265.95	0.0502
266	0.0501
266.05	0.0503
266.1	0.0503
266.15	0.05
266.2	0.0504
266.25	0.0501
266.3	0.0503
266.35	0.05
266.4	0.0503
266.45	0.0501
266.5	0.0504
266.55	0.0501
266.6	0.0502
266.65	0.0501
266.7	0.0502
266.75	0.0502
266.8	0.0502
266.85	0.0502
266.9	0.0502
266.95	0.0502
267	0.0502
267.05	0.0503
267.1	0.05
267.15	0.0503
267.2	0.0501
267.25	0.0501
267.3	0.0502
267.35	0.0504
267.4	0.0502
267.45	0.0503
267.5	0.0501
267.55	0.0503
267.6	0.0502
267.65	0.0502
267.7	0.0502
267.75	0.0502
267.8	0.0502
267.85	0.0502
267.9	0.0503
267.95	0.0501
268	0.0503
268.05	0.0502
268.1	0.0501
268.15	0.0502
268.2	0.0503
268.25	0.0501
268.3	0.0503
268.35	0.05
268.4	0.0504
268.45	0.0501
268.5	0.0502
268.55	0.0502
268.6	0.0502
268.65	0.0502
268.7	0.0502
268.75	0.0502
268.8	0.0501
268.85	0.0501
268.9	0.0503
268.95	0.0501
269	0.0501
269.05	0.0503
269.1	0.0501
269.15	0.0502
269.2	0.0501
269.25	0.0501
269.3	0.0502
269.35	0.0502
269.4	0.0502
269.45	0.0502
269.5	0.0501
269.55	0.0503
269.6	0.0502
269.65	0.0503
269.7	0.0502
269.75	0.0501
269.8	0.0502
269.85	0.0501
269.9	0.05
269.95	0.0502
270	0.0501
270.05	0.0502
270.1	0.0503
270.15	0.0501
270.2	0.0502
270.25	0.0501
270.3	0.0503
270.35	0.05
270.4	0.0502
270.45	0.05
270.5	0.0503
270.55	0.0502
270.6	0.0501
270.65	0.0502
270.7	0.0501
270.75	0.0502
270.8	0.0502
270.85	0.0502
270.9	0.0501
270.95	0.0502
271	0.0502
271.05	0.0502
271.1	0.0501
271.15	0.0502
271.2	0.05
271.25	0.0502
271.3	0.0501
271.35	0.05
271.4	0.0502
271.45	0.0501
271.5	0.05
271.55	0.0503
271.6	0.05
271.65	0.0503
271.7	0.05
271.75	0.0502
271.8	0.05
271.85	0.0502
271.9	0.05
271.95	0.0501
272	0.0502
272.05	0.0499
272.1	0.0504
272.15	0.0499
272.2	0.0503
272.25	0.05
272.3	0.0502
272.35	0.05
272.4	0.0501
272.45	0.0501
272.5	0.0502
272.55	0.0501
272.6	0.0501
272.65	0.0501
272.7	0.05
272.75	0.0503
272.8	0.0499
272.85	0.0502
272.9	0.0501
272.95	0.0501
273	0.0501
273.05	0.0502
273.1	0.05
273.15	0.0502
273.2	0.05
273.25	0.0503
273.3	0.05
273.35	0.0501
273.4	0.0501
273.45	0.0502
273.5	0.0499
273.55	0.0501
273.6	0.0501
273.65	0.0502
273.7	0.0501
273.75	0.0501
273.8	0.0501
273.85	0.05
273.9	0.05
273.95	0.0502
274	0.05
274.05	0.05
274.1	0.0502
274.15	0.0498
274.2	0.0502
274.25	0.0499
274.3	0.0501
274.35	0.05
274.4	0.0502
274.45	0.0499
274.5	0.0503
274.55	0.0499
274.6	0.05
274.65	0.05
274.7	0.0501
274.75	0.0501
274.8	0.0502
274.85	0.0501
274.9	0.05
274.95	0.05
275	0.05
275.05	0.0499
275.1	0.05
275.15	0.0499
275.2	0.05
275.25	0.0501
275.3	0.0501
275.35	0.0501
275.4	0.0499
275.45	0.0502
275.5	0.0499
275.55	0.0502
275.6	0.0499
275.65	0.05
275.7	0.0501
275.75	0.0501
275.8	0.05
275.85	0.0501
275.9	0.05
275.95	0.0501
276	0.05
276.05	0.0499
276.1	0.0502
276.15	0.0499
276.2	0.0501
276.25	0.05
276.3	0.05
276.35	0.0501
276.4	0.05
276.45	0.05
276.5	0.05
276.55	0.0499
276.6	0.05
276.65	0.05
276.7	0.0499
276.75	0.0501
276.8	0.05
276.85	0.0499
276.9	0.05
276.95	0.05
277	0.0499
277.05	0.05
277.1	0.0499
277.15	0.05
277.2	0.0501
277.25	0.0499
277.3	0.05
277.35	0.05
277.4	0.0499
277.45	0.0501
277.5	0.0498
277.55	0.05
277.6	0.0498
277.65	0.05
277.7	0.05
277.75	0.0499
277.8	0.0501
277.85	0.0498
277.9	0.0501
277.95	0.0498
278	0.0501
278.05	0.05
278.1	0.0499
278.15	0.0498
278.2	0.0501
278.25	0.0499
278.3	0.0499
278.35	0.0501
278.4	0.0499
278.45	0.0499
278.5	0.0501
278.55	0.05
278.6	0.0499
278.65	0.0499
278.7	0.0498
278.75	0.05
278.8	0.05
278.85	0.0499
278.9	0.05
278.95	0.0499
279	0.0499
279.05	0.0502
279.1	0.0497
279.15	0.0501
279.2	0.0498
279.25	0.0499
279.3	0.0499
279.35	0.0499
279.4	0.0498
279.45	0.05
279.5	0.0499
279.55	0.05
279.6	0.0499
279.65	0.05
279.7	0.05
279.75	0.0498
279.8	0.05
279.85	0.0498
279.9	0.0499
279.95	0.05
280	0.0499
280.05	0.0498
280.1	0.05
280.15	0.0498
280.2	0.0499
280.25	0.0497
280.3	0.0501
280.35	0.0498
280.4	0.05
280.45	0.0498
280.5	0.05
280.55	0.0497
280.6	0.05
280.65	0.0497
280.7	0.0501
280.75	0.0497
280.8	0.0499
280.85	0.0498
280.9	0.0501
280.95	0.0497
281	0.0499
281.05	0.0499
281.1	0.0497
281.15	0.0501
281.2	0.0497
281.25	0.05
281.3	0.0497
281.35	0.0499
281.4	0.0497
281.45	0.05
281.5	0.0498
281.55	0.05
281.6	0.0497
281.65	0.05
281.7	0.0498
281.75	0.05
281.8	0.0496
281.85	0.0499
281.9	0.0498
281.95	0.0498
282	0.0497
282.05	0.0501
282.1	0.0497
282.15	0.0499
282.2	0.0498
282.25	0.0499
282.3	0.0499
282.35	0.0498
282.4	0.0498
282.45	0.0498
282.5	0.05
282.55	0.0497
282.6	0.0499
282.65	0.0498
282.7	0.0499
282.75	0.0498
282.8	0.0499
282.85	0.0498
282.9	0.05
282.95	0.0496
283	0.0499
283.05	0.0497
283.1	0.0499
283.15	0.0499
283.2	0.0498
283.25	0.0499
283.3	0.0497
283.35	0.0498
283.4	0.0498
283.45	0.0497
283.5	0.0498
283.55	0.0498
283.6	0.0498
283.65	0.0499
283.7	0.0499
283.75	0.0498
283.8	0.0497
283.85	0.0498
283.9	0.0497
283.95	0.0499
284	0.0497
284.05	0.0497
284.1	0.0498
284.15	0.0499
284.2	0.0497
284.25	0.0499
284.3	0.0497
284.35	0.0499
284.4	0.0498
284.45	0.0497
284.5	0.0499
284.55	0.0496
284.6	0.05
284.65	0.0496
284.7	0.05
284.75	0.0497
284.8	0.0499
284.85	0.0499
284.9	0.0498
284.95	0.0497
285	0.0499
285.05	0.0497
285.1	0.0498
285.15	0.0497
285.2	0.0498
285.25	0.0498
285.3	0.0498
285.35	0.0497
285.4	0.0498
285.45	0.0498
285.5	0.0497
285.55	0.0497
285.6	0.0497
285.65	0.0498
285.7	0.0498
285.75	0.0497
285.8	0.0498
285.85	0.0498
285.9	0.0498
285.95	0.0499
286	0.0498
286.05	0.0497
286.1	0.0497
286.15	0.0497
286.2	0.0498
286.25	0.0497
286.3	0.0497
286.35	0.0498
286.4	0.0498
286.45	0.0498
286.5	0.0499
286.55	0.0495
286.6	0.05
286.65	0.0496
286.7	0.0499
286.75	0.0496
286.8	0.0498
286.85	0.0498
286.9	0.0497
286.95	0.0498
287	0.0497
287.05	0.0498
287.1	0.0498
287.15	0.0497
287.2	0.0498
287.25	0.0497
287.3	0.0498
287.35	0.0497
287.4	0.0498
287.45	0.0497
287.5	0.0498
287.55	0.0498
287.6	0.0496
287.65	0.0499
287.7	0.0496
287.75	0.0498
287.8	0.0497
287.85	0.0499
287.9	0.0496
287.95	0.0498
288	0.0497
288.05	0.0499
288.1	0.0497
288.15	0.0496
288.2	0.0498
288.25	0.0497
288.3	0.0497
288.35	0.0497
288.4	0.0498
288.45	0.0498
288.5	0.0496
288.55	0.0498
288.6	0.0496
288.65	0.0498
288.7	0.0497
288.75	0.0496
288.8	0.0497
288.85	0.0497
288.9	0.0498
288.95	0.0497
289	0.0497
289.05	0.0496
289.1	0.0498
289.15	0.0498
289.2	0.0497
289.25	0.0497
289.3	0.0497
289.35	0.0497
289.4	0.0497
289.45	0.0498
289.5	0.0497
289.55	0.0499
289.6	0.0497
289.65	0.0498
289.7	0.0497
289.75	0.0498
289.8	0.0498
289.85	0.0497
289.9	0.0496
289.95	0.0499
290	0.0496
290.05	0.0498
290.1	0.0497
290.15	0.0496
290.2	0.0499
290.25	0.0495
290.3	0.0498
290.35	0.0496
290.4	0.0497
290.45	0.0498
290.5	0.0498
290.55	0.0497
290.6	0.0498
290.65	0.0498
290.7	0.0497
290.75	0.0497
290.8	0.0496
290.85	0.0497
290.9	0.0499
290.95	0.0496
291	0.0499
291.05	0.0497
291.1	0.0498
291.15	0.0497
291.2	0.0498
291.25	0.0497
291.3	0.0497
291.35	0.0497
291.4	0.0498
291.45	0.0497
291.5	0.0498
291.55	0.0498
291.6	0.0496
291.65	0.0499
291.7	0.0496
291.75	0.0498
291.8	0.0497
291.85	0.0497
291.9	0.0498
291.95	0.0497
292	0.0496
292.05	0.0498
292.1	0.0497
292.15	0.0498
292.2	0.0496
292.25	0.0496
292.3	0.0499
292.35	0.0497
292.4	0.0497
292.45	0.0497
292.5	0.0497
292.55	0.0496
292.6	0.0499
292.65	0.0497
292.7	0.0498
292.75	0.0497
292.8	0.0497
292.85	0.0498
292.9	0.0498
292.95	0.0497
293	0.0498
293.05	0.0496
293.1	0.0497
293.15	0.0497
293.2	0.0497
293.25	0.0496
293.3	0.0497
293.35	0.0496
293.4	0.0497
293.45	0.0498
293.5	0.0496
293.55	0.0499
293.6	0.0495
293.65	0.0499
293.7	0.0495
293.75	0.0498
293.8	0.0496
293.85	0.0497
293.9	0.0498
293.95	0.0496
294	0.0497
294.05	0.0497
294.1	0.0496
294.15	0.0496
294.2	0.0497
294.25	0.0496
294.3	0.0497
294.35	0.0497
294.4	0.0496
294.45	0.0497
294.5	0.0497
294.55	0.0496
294.6	0.0498
294.65	0.0496
294.7	0.0497
294.75	0.0496
294.8	0.0497
294.85	0.0496
294.9	0.0498
294.95	0.0496
295	0.0497
295.05	0.0497
295.1	0.0497
295.15	0.0497
295.2	0.0496
295.25	0.0497
295.3	0.0496
295.35	0.0497
295.4	0.0496
295.45	0.0497
295.5	0.0496
295.55	0.0498
295.6	0.0496
295.65	0.0498
295.7	0.0495
295.75	0.0498
295.8	0.0496
295.85	0.0497
295.9	0.0495
295.95	0.0496
296	0.0496
296.05	0.0496
296.1	0.0497
296.15	0.0497
296.2	0.0497
296.25	0.0497
296.3	0.0497
296.35	0.0497
296.4	0.0496
296.45	0.0497
296.5	0.0496
296.55	0.0496
296.6	0.0497
296.65	0.0494
296.7	0.0499
296.75	0.0495
296.8	0.0498
296.85	0.0495
296.9	0.0498
296.95	0.0495
297	0.0497
297.05	0.0494
297.1	0.0498
297.15	0.0495
297.2	0.0497
297.25	0.0496
297.3	0.0496
297.35	0.0497
297.4	0.0495
297.45	0.0497
297.5	0.0495
297.55	0.0497
297.6	0.0496
297.65	0.0495
297.7	0.0496
297.75	0.0496
297.8	0.0495
297.85	0.0497
297.9	0.0496
297.95	0.0497
298	0.0495
298.05	0.0496
298.1	0.0494
298.15	0.0497
298.2	0.0494
298.25	0.0496
298.3	0.0496
298.35	0.0497
298.4	0.0495
298.45	0.0497
298.5	0.0495
298.55	0.0497
298.6	0.0495
298.65	0.0495
298.7	0.0497
298.75	0.0495
298.8	0.0497
298.85	0.0494
298.9	0.0497
298.95	0.0496
299	0.0495
299.05	0.0495
299.1	0.0496
299.15	0.0493
299.2	0.0497
299.25	0.0496
299.3	0.0496
299.35	0.0496
299.4	0.0494
299.45	0.0496
299.5	0.0495
299.55	0.0495
299.6	0.0495
299.65	0.0495
299.7	0.0495
299.75	0.0496
299.8	0.0496
299.85	0.0495
299.9	0.0494
299.95	0.0496
300	0.0493
300.05	0.0496
300.1	0.0495
300.15	0.0496
300.2	0.0494
300.25	0.0497
300.3	0.0495
300.35	0.0495
300.4	0.0495
300.45	0.0496
300.5	0.0495
300.55	0.0496
300.6	0.0494
300.65	0.0495
300.7	0.0495
300.75	0.0493
300.8	0.0496
300.85	0.0495
300.9	0.0495
300.95	0.0494
301	0.0495
301.05	0.0494
301.1	0.0496
301.15	0.0494
301.2	0.0495
301.25	0.0494
301.3	0.0495
301.35	0.0495
301.4	0.0496
301.45	0.0495
301.5	0.0495
301.55	0.0496
301.6	0.0495
301.65	0.0495
301.7	0.0495
301.75	0.0496
301.8	0.0494
301.85	0.0494
301.9	0.0496
301.95	0.0496
302	0.0494
302.05	0.0496
302.1	0.0494
302.15	0.0497
302.2	0.0494
302.25	0.0494
302.3	0.0495
302.35	0.0495
302.4	0.0495
302.45	0.0495
302.5	0.0495
302.55	0.0494
302.6	0.0495
302.65	0.0494
302.7	0.0496
302.75	0.0494
302.8	0.0497
302.85	0.0493
302.9	0.0496
302.95	0.0495
303	0.0495
303.05	0.0495
303.1	0.0495
303.15	0.0494
303.2	0.0496
303.25	0.0495
303.3	0.0495
303.35	0.0494
303.4	0.0495
303.45	0.0493
303.5	0.0496
303.55	0.0494
303.6	0.0494
303.65	0.0496
303.7	0.0493
303.75	0.0496
303.8	0.0493
303.85	0.0495
303.9	0.0494
303.95	0.0495
304	0.0493
304.05	0.0495
304.1	0.0494
304.15	0.0494
304.2	0.0493
304.25	0.0494
304.3	0.0495
304.35	0.0495
304.4	0.0495
304.45	0.0495
304.5	0.0494
304.55	0.0494
304.6	0.0494
304.65	0.0493
304.7	0.0494
304.75	0.0494
304.8	0.0495
304.85	0.0495
304.9	0.0495
304.95	0.0494
305	0.0495
305.05	0.0494
305.1	0.0495
305.15	0.0494
305.2	0.0494
305.25	0.0495
305.3	0.0493
305.35	0.0494
305.4	0.0495
305.45	0.0494
305.5	0.0495
305.55	0.0493
305.6	0.0494
305.65	0.0494
305.7	0.0493
305.75	0.0495
305.8	0.0493
305.85	0.0494
305.9	0.0494
305.95	0.0495
306	0.0493
306.05	0.0495
306.1	0.0494
306.15	0.0496
306.2	0.0493
306.25	0.0494
306.3	0.0495
306.35	0.0493
306.4	0.0494
306.45	0.0493
306.5	0.0494
306.55	0.0494
306.6	0.0495
306.65	0.0494
306.7	0.0494
306.75	0.0493
306.8	0.0493
306.85	0.0493
306.9	0.0493
306.95	0.0492
307	0.0496
307.05	0.0493
307.1	0.0496
307.15	0.0491
307.2	0.0495
307.25	0.0493
307.3	0.0493
307.35	0.0494
307.4	0.0494
307.45	0.0495
307.5	0.0493
307.55	0.0494
307.6	0.0494
307.65	0.0494
307.7	0.0492
307.75	0.0493
307.8	0.0492
307.85	0.0495
307.9	0.0493
307.95	0.0494
308	0.0492
308.05	0.0494
308.1	0.0493
308.15	0.0494
308.2	0.0492
308.25	0.0494
308.3	0.0493
308.35	0.0494
308.4	0.0493
308.45	0.0494
308.5	0.0493
308.55	0.0493
308.6	0.0493
308.65	0.0493
308.7	0.0493
308.75	0.0494
308.8	0.0493
308.85	0.0492
308.9	0.0493
308.95	0.0493
309	0.0494
309.05	0.0492
309.1	0.0495
309.15	0.0491
309.2	0.0495
309.25	0.0492
309.3	0.0493
309.35	0.0492
309.4	0.0494
309.45	0.0493
309.5	0.0493
309.55	0.0494
309.6	0.0491
309.65	0.0494
309.7	0.0492
309.75	0.0493
309.8	0.0492
309.85	0.0494
309.9	0.0493
309.95	0.0493
310	0.0492
310.05	0.0493
310.1	0.0493
310.15	0.0494
310.2	0.0492
310.25	0.0494
310.3	0.0492
310.35	0.0493
310.4	0.0492
310.45	0.0494
310.5	0.0491
310.55	0.0494
310.6	0.0492
310.65	0.0492
310.7	0.0494
310.75	0.0492
310.8	0.0492
310.85	0.0492
310.9	0.0493
310.95	0.0492
311	0.0493
311.05	0.0493
311.1	0.0493
311.15	0.0492
311.2	0.0493
311.25	0.0492
311.3	0.0494
311.35	0.0491
311.4	0.0493
311.45	0.0492
311.5	0.0492
311.55	0.0493
311.6	0.0492
311.65	0.0493
311.7	0.0493
311.75	0.0494
311.8	0.0493
311.85	0.0493
311.9	0.0493
311.95	0.0493
312	0.0492
312.05	0.0493
312.1	0.0492
312.15	0.0493
312.2	0.0492
312.25	0.0493
312.3	0.0492
312.35	0.0493
312.4	0.0491
312.45	0.0493
312.5	0.0492
312.55	0.0494
312.6	0.0492
312.65	0.0494
312.7	0.0493
312.75	0.0492
312.8	0.0494
312.85	0.049
312.9	0.0494
312.95	0.0492
313	0.0493
313.05	0.0493
313.1	0.0494
313.15	0.0492
313.2	0.0493
313.25	0.0492
313.3	0.0493
313.35	0.0492
313.4	0.0493
313.45	0.0493
313.5	0.0493
313.55	0.0493
313.6	0.0493
313.65	0.0493
313.7	0.0493
313.75	0.0491
313.8	0.0493
313.85	0.0493
313.9	0.0493
313.95	0.0493
314	0.0492
314.05	0.0494
314.1	0.0493
314.15	0.0493
314.2	0.0493
314.25	0.0494
314.3	0.0491
314.35	0.0493
314.4	0.0493
314.45	0.0493
314.5	0.0492
314.55	0.0493
314.6	0.0491
314.65	0.0492
314.7	0.0493
314.75	0.0493
314.8	0.0492
314.85	0.0492
314.9	0.0493
314.95	0.0492
315	0.0494
315.05	0.0491
315.1	0.0494
315.15	0.0492
315.2	0.0493
315.25	0.0492
315.3	0.0492
315.35	0.0493
315.4	0.0492
315.45	0.0493
315.5	0.0491
315.55	0.0493
315.6	0.0493
315.65	0.0494
315.7	0.0493
315.75	0.0494
315.8	0.0493
315.85	0.0492
315.9	0.0493
315.95	0.0491
316	0.0493
316.05	0.0492
316.1	0.0492
316.15	0.0494
316.2	0.0491
316.25	0.0494
316.3	0.0492
316.35	0.0494
316.4	0.0492
316.45	0.0492
316.5	0.0493
316.55	0.0493
316.6	0.0493
316.65	0.0493
316.7	0.0492
316.75	0.0492
316.8	0.0493
316.85	0.0493
316.9	0.0494
316.95	0.0492
317	0.0492
317.05	0.0493
317.1	0.0493
317.15	0.0492
317.2	0.0494
317.25	0.0492
317.3	0.0493
317.35	0.0493
317.4	0.0492
317.45	0.0493
317.5	0.0493
317.55	0.0491
317.6	0.0493
317.65	0.0492
317.7	0.0493
317.75	0.0493
317.8	0.0493
317.85	0.0492
317.9	0.0492
317.95	0.0493
318	0.0491
318.05	0.0492
318.1	0.0491
