# Written by:  BlotII2                         20050713 09:57:11 
# Created by:  tahoe                           07/13/05 09:14:51 
# Modified by: Algebra2                        20050713 09:56:56 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane multi_grain crack shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 2.0610001E+02    -1.6483428E+05
 2.0620000E+02    -1.6508494E+05
 2.0630000E+02    -1.6504878E+05
 2.0639999E+02    -1.6521331E+05
 2.0650000E+02    -1.6510422E+05
 2.0660001E+02    -1.6502483E+05
 2.0670000E+02    -1.6527684E+05
 2.0680000E+02    -1.6525231E+05
 2.0689999E+02    -1.6551066E+05
 2.0700000E+02    -1.6544108E+05
 2.0710001E+02    -1.6573347E+05
 2.0720000E+02    -1.6592720E+05
 2.0730000E+02    -1.6433386E+05
 2.0739999E+02    -1.6412177E+05
 2.0750000E+02    -1.6441839E+05
 2.0760001E+02    -1.6473225E+05
 2.0770000E+02    -1.6473800E+05
 2.0780000E+02    -1.6501572E+05
 2.0789999E+02    -1.6528203E+05
 2.0800000E+02    -1.6524216E+05
 2.0810001E+02    -1.6549602E+05
 2.0820000E+02    -1.6545022E+05
 2.0830000E+02    -1.6571045E+05
 2.0839999E+02    -1.6566305E+05
 2.0850000E+02    -1.6588819E+05
 2.0860001E+02    -1.6619088E+05
 2.0870000E+02    -1.6606016E+05
 2.0880000E+02    -1.6483422E+05
 2.0889999E+02    -1.6456736E+05
 2.0900000E+02    -1.6487509E+05
 2.0910001E+02    -1.6484805E+05
 2.0920000E+02    -1.6511814E+05
 2.0930000E+02    -1.6510109E+05
 2.0939999E+02    -1.6534283E+05
 2.0950000E+02    -1.6537900E+05
 2.0960001E+02    -1.6561953E+05
 2.0970000E+02    -1.6593362E+05
 2.0980000E+02    -1.6587156E+05
 2.0989999E+02    -1.6613992E+05
 2.1000000E+02    -1.6613850E+05
 2.1010001E+02    -1.6640134E+05
 2.1020000E+02    -1.6633148E+05
 2.1030000E+02    -1.6659514E+05
 2.1039999E+02    -1.6504634E+05
 2.1050000E+02    -1.6532778E+05
 2.1060001E+02    -1.6555791E+05
 2.1070000E+02    -1.6585072E+05
 2.1080000E+02    -1.6578388E+05
 2.1089999E+02    -1.6605195E+05
 2.1100000E+02    -1.6594028E+05
 2.1110001E+02    -1.6621745E+05
 2.1120000E+02    -1.6642516E+05
 2.1130000E+02    -1.6634659E+05
 2.1139999E+02    -1.6661995E+05
 2.1150000E+02    -1.6657888E+05
 2.1160001E+02    -1.6681411E+05
 2.1170000E+02    -1.6672523E+05
 2.1180000E+02    -1.6696508E+05
 2.1189999E+02    -1.6552233E+05
 2.1200000E+02    -1.6200095E+05
 2.1210001E+02    -1.6149895E+05
 2.1220000E+02    -1.6157373E+05
 2.1230000E+02    -1.6171928E+05
 2.1239999E+02    -1.6222473E+05
 2.1250000E+02    -1.6268497E+05
 2.1260001E+02    -1.6312864E+05
 2.1270000E+02    -1.6354103E+05
 2.1280000E+02    -1.6391167E+05
 2.1289999E+02    -1.6400334E+05
 2.1300000E+02    -1.6434475E+05
 2.1310001E+02    -1.6432634E+05
 2.1320000E+02    -1.6469519E+05
 2.1330000E+02    -1.6466644E+05
 2.1339999E+02    -1.6502509E+05
 2.1350000E+02    -1.6500619E+05
 2.1360001E+02    -1.6532012E+05
 2.1370000E+02    -1.6379678E+05
 2.1380000E+02    -1.6415050E+05
 2.1389999E+02    -1.6396983E+05
 2.1400000E+02    -1.6427547E+05
 2.1410001E+02    -1.6426555E+05
 2.1420000E+02    -1.6460869E+05
 2.1430000E+02    -1.6463169E+05
 2.1439999E+02    -1.6458841E+05
 2.1450000E+02    -1.6489197E+05
 2.1460001E+02    -1.6491334E+05
 2.1470000E+02    -1.6520981E+05
 2.1480000E+02    -1.6517655E+05
 2.1489999E+02    -1.6547795E+05
 2.1500000E+02    -1.6541977E+05
 2.1510001E+02    -1.6570277E+05
 2.1520000E+02    -1.6564691E+05
 2.1530000E+02    -1.6447203E+05
 2.1539999E+02    -1.6474616E+05
 2.1550000E+02    -1.6506727E+05
 2.1560001E+02    -1.6457812E+05
 2.1570000E+02    -1.6488375E+05
 2.1580000E+02    -1.6517862E+05
 2.1589999E+02    -1.6520145E+05
 2.1600000E+02    -1.6552494E+05
 2.1610001E+02    -1.6551247E+05
 2.1620000E+02    -1.6579853E+05
 2.1630000E+02    -1.6579361E+05
 2.1639999E+02    -1.6604130E+05
 2.1650000E+02    -1.6592431E+05
 2.1660001E+02    -1.6587873E+05
 2.1670000E+02    -1.6584342E+05
 2.1680000E+02    -1.6583317E+05
 2.1689999E+02    -1.6613797E+05
 2.1700000E+02    -1.6463952E+05
 2.1710001E+02    -1.6440016E+05
 2.1720000E+02    -1.6473861E+05
 2.1730000E+02    -1.6506742E+05
 2.1739999E+02    -1.6533097E+05
 2.1750000E+02    -1.6562239E+05
 2.1760001E+02    -1.6551234E+05
 2.1770000E+02    -1.6581512E+05
 2.1780000E+02    -1.6580933E+05
 2.1789999E+02    -1.6610889E+05
 2.1800000E+02    -1.6604191E+05
 2.1810001E+02    -1.6628981E+05
 2.1820000E+02    -1.6482758E+05
 2.1830000E+02    -1.6512572E+05
 2.1839999E+02    -1.6543745E+05
 2.1850000E+02    -1.6566880E+05
 2.1860001E+02    -1.6596012E+05
 2.1870000E+02    -1.6619111E+05
 2.1880000E+02    -1.6609758E+05
 2.1889999E+02    -1.6634302E+05
 2.1900000E+02    -1.6629711E+05
 2.1910001E+02    -1.6653373E+05
 2.1920000E+02    -1.6647219E+05
 2.1930000E+02    -1.6671114E+05
 2.1939999E+02    -1.6667609E+05
 2.1950000E+02    -1.6684619E+05
 2.1960001E+02    -1.6672553E+05
 2.1970000E+02    -1.6526259E+05
 2.1980000E+02    -1.6498630E+05
 2.1989999E+02    -1.6530105E+05
 2.2000000E+02    -1.6556428E+05
 2.2010001E+02    -1.6556264E+05
 2.2020000E+02    -1.6581839E+05
 2.2030000E+02    -1.6578152E+05
 2.2039999E+02    -1.6601378E+05
 2.2050000E+02    -1.6598622E+05
 2.2060001E+02    -1.6620542E+05
 2.2070000E+02    -1.6619138E+05
 2.2080000E+02    -1.6643611E+05
 2.2089999E+02    -1.6635139E+05
 2.2100000E+02    -1.6527039E+05
 2.2110001E+02    -1.6215252E+05
 2.2120000E+02    -1.6155531E+05
 2.2130000E+02    -1.6163048E+05
 2.2139999E+02    -1.6212795E+05
 2.2150000E+02    -1.6260684E+05
 2.2160001E+02    -1.6299897E+05
 2.2170000E+02    -1.6338714E+05
 2.2180000E+02    -1.6310695E+05
 2.2189999E+02    -1.6349512E+05
 2.2200000E+02    -1.6357798E+05
 2.2210001E+02    -1.6394298E+05
 2.2220000E+02    -1.6403694E+05
 2.2230000E+02    -1.6434675E+05
 2.2239999E+02    -1.6440712E+05
 2.2250000E+02    -1.6443612E+05
 2.2260001E+02    -1.6472934E+05
 2.2270000E+02    -1.6474795E+05
 2.2280000E+02    -1.6508883E+05
 2.2289999E+02    -1.6364047E+05
 2.2300000E+02    -1.6395494E+05
 2.2310001E+02    -1.6374211E+05
 2.2320000E+02    -1.6408452E+05
 2.2330000E+02    -1.6441392E+05
 2.2339999E+02    -1.6442267E+05
 2.2350000E+02    -1.6476728E+05
 2.2360001E+02    -1.6469812E+05
 2.2370000E+02    -1.6503547E+05
 2.2380000E+02    -1.6502705E+05
 2.2389999E+02    -1.6536875E+05
 2.2400000E+02    -1.6540139E+05
 2.2410001E+02    -1.6569412E+05
 2.2420000E+02    -1.6429161E+05
 2.2430000E+02    -1.6460009E+05
 2.2439999E+02    -1.6492608E+05
 2.2450000E+02    -1.6513470E+05
 2.2460001E+02    -1.6545431E+05
 2.2470000E+02    -1.6541333E+05
 2.2480000E+02    -1.6571336E+05
 2.2489999E+02    -1.6571931E+05
 2.2500000E+02    -1.6601192E+05
 2.2510001E+02    -1.6595891E+05
 2.2520000E+02    -1.6618144E+05
 2.2530000E+02    -1.6625469E+05
 2.2539999E+02    -1.6648934E+05
 2.2550000E+02    -1.6510623E+05
 2.2560001E+02    -1.6471609E+05
 2.2570000E+02    -1.6512694E+05
 2.2580000E+02    -1.6553945E+05
 2.2589999E+02    -1.6570902E+05
 2.2600000E+02    -1.6603864E+05
 2.2610001E+02    -1.6609822E+05
 2.2620000E+02    -1.6630102E+05
 2.2630000E+02    -1.6630436E+05
 2.2639999E+02    -1.6654523E+05
 2.2650000E+02    -1.6655614E+05
 2.2660001E+02    -1.6678548E+05
 2.2670000E+02    -1.6542397E+05
 2.2680000E+02    -1.6568697E+05
 2.2689999E+02    -1.6592311E+05
 2.2700000E+02    -1.6626064E+05
 2.2710001E+02    -1.6653739E+05
 2.2720000E+02    -1.6657541E+05
 2.2730000E+02    -1.6679542E+05
 2.2739999E+02    -1.6674317E+05
 2.2750000E+02    -1.6695405E+05
 2.2760001E+02    -1.6694767E+05
 2.2770000E+02    -1.6715406E+05
 2.2780000E+02    -1.6715189E+05
 2.2789999E+02    -1.6746420E+05
 2.2800000E+02    -1.6605328E+05
 2.2810001E+02    -1.6557808E+05
 2.2820000E+02    -1.6594267E+05
 2.2830000E+02    -1.6629878E+05
 2.2839999E+02    -1.6662992E+05
 2.2850000E+02    -1.6686636E+05
 2.2860001E+02    -1.6690500E+05
 2.2870000E+02    -1.6710595E+05
 2.2880000E+02    -1.6710552E+05
 2.2889999E+02    -1.6743369E+05
 2.2900000E+02    -1.6734241E+05
 2.2910001E+02    -1.6752691E+05
 2.2920000E+02    -1.6621005E+05
 2.2930000E+02    -1.6646733E+05
 2.2939999E+02    -1.6678552E+05
 2.2950000E+02    -1.6695772E+05
 2.2960001E+02    -1.6722328E+05
 2.2970000E+02    -1.6724112E+05
 2.2980000E+02    -1.6754211E+05
 2.2989999E+02    -1.6719742E+05
 2.3000000E+02    -1.6722527E+05
 2.3010001E+02    -1.6748828E+05
 2.3020000E+02    -1.6757741E+05
 2.3030000E+02    -1.6789923E+05
 2.3039999E+02    -1.6655238E+05
 2.3050000E+02    -1.6348956E+05
 2.3060001E+02    -1.6283838E+05
 2.3070000E+02    -1.6229541E+05
 2.3080000E+02    -1.6246117E+05
 2.3089999E+02    -1.6299494E+05
 2.3100000E+02    -1.6355427E+05
 2.3110001E+02    -1.6404997E+05
 2.3120000E+02    -1.6447569E+05
 2.3130000E+02    -1.6495717E+05
 2.3139999E+02    -1.6510061E+05
 2.3150000E+02    -1.6551167E+05
 2.3160001E+02    -1.6561105E+05
 2.3170000E+02    -1.6602369E+05
 2.3180000E+02    -1.6572472E+05
 2.3189999E+02    -1.6619197E+05
 2.3200000E+02    -1.6621541E+05
 2.3210001E+02    -1.6671847E+05
 2.3220000E+02    -1.6562116E+05
 2.3230000E+02    -1.6590339E+05
 2.3239999E+02    -1.6605833E+05
 2.3250000E+02    -1.6617981E+05
 2.3260001E+02    -1.6649462E+05
 2.3270000E+02    -1.6674472E+05
 2.3280000E+02    -1.6666416E+05
 2.3289999E+02    -1.6688527E+05
 2.3300000E+02    -1.6716236E+05
 2.3310001E+02    -1.6689781E+05
 2.3320000E+02    -1.6716334E+05
 2.3330000E+02    -1.6739812E+05
 2.3339999E+02    -1.6735953E+05
 2.3350000E+02    -1.6762494E+05
 2.3360001E+02    -1.6771362E+05
 2.3370000E+02    -1.6761973E+05
 2.3380000E+02    -1.6791297E+05
 2.3389999E+02    -1.6783178E+05
 2.3400000E+02    -1.6813408E+05
 2.3410001E+02    -1.6800084E+05
 2.3420000E+02    -1.6812103E+05
 2.3430000E+02    -1.6844148E+05
 2.3439999E+02    -1.6835562E+05
 2.3450000E+02    -1.6858306E+05
 2.3460001E+02    -1.6854488E+05
 2.3470000E+02    -1.6862692E+05
 2.3480000E+02    -1.6856258E+05
 2.3489999E+02    -1.6886581E+05
 2.3500000E+02    -1.6878467E+05
 2.3510001E+02    -1.6904795E+05
 2.3520000E+02    -1.6932748E+05
 2.3530000E+02    -1.6922631E+05
 2.3539999E+02    -1.6930322E+05
 2.3550000E+02    -1.6927888E+05
 2.3560001E+02    -1.6951961E+05
 2.3570000E+02    -1.6938823E+05
 2.3580000E+02    -1.6967478E+05
 2.3589999E+02    -1.6965100E+05
 2.3600000E+02    -1.6970316E+05
 2.3610001E+02    -1.7002327E+05
 2.3620000E+02    -1.6991094E+05
 2.3630000E+02    -1.7021305E+05
 2.3639999E+02    -1.6939980E+05
 2.3650000E+02    -1.6945214E+05
 2.3660001E+02    -1.6990769E+05
 2.3670000E+02    -1.6998280E+05
 2.3680000E+02    -1.7007302E+05
 2.3689999E+02    -1.7055605E+05
 2.3700000E+02    -1.7060714E+05
 2.3710001E+02    -1.7073548E+05
 2.3720000E+02    -1.7110291E+05
 2.3730000E+02    -1.7118222E+05
 2.3739999E+02    -1.7156800E+05
 2.3750000E+02    -1.7121752E+05
 2.3760001E+02    -1.7160958E+05
 2.3770000E+02    -1.7167086E+05
 2.3780000E+02    -1.7170905E+05
 2.3789999E+02    -1.7211453E+05
 2.3800000E+02    -1.7214278E+05
 2.3810001E+02    -1.7254492E+05
 2.3820000E+02    -1.7256091E+05
 2.3830000E+02    -1.7295184E+05
 2.3839999E+02    -1.7295484E+05
 2.3850000E+02    -1.7334664E+05
 2.3860001E+02    -1.7333241E+05
 2.3870000E+02    -1.7335883E+05
 2.3880000E+02    -1.7373394E+05
 2.3889999E+02    -1.7375298E+05
 2.3900000E+02    -1.7405662E+05
 2.3910001E+02    -1.7409006E+05
 2.3920000E+02    -1.7447161E+05
 2.3930000E+02    -1.7443219E+05
 2.3939999E+02    -1.7475861E+05
 2.3950000E+02    -1.7482253E+05
 2.3960001E+02    -1.7508072E+05
 2.3970000E+02    -1.7501156E+05
 2.3980000E+02    -1.7484084E+05
 2.3989999E+02    -1.7492716E+05
 2.4000000E+02    -1.7492333E+05
 2.4010001E+02    -1.7524425E+05
 2.4020000E+02    -1.7525883E+05
 2.4030000E+02    -1.7557631E+05
 2.4039999E+02    -1.7555964E+05
 2.4050000E+02    -1.7586786E+05
 2.4060001E+02    -1.7608370E+05
 2.4070000E+02    -1.7601959E+05
 2.4080000E+02    -1.7602312E+05
 2.4089999E+02    -1.7586517E+05
 2.4100000E+02    -1.7589011E+05
 2.4110001E+02    -1.7619233E+05
 2.4120000E+02    -1.7617020E+05
 2.4130000E+02    -1.7647084E+05
 2.4139999E+02    -1.7676028E+05
 2.4150000E+02    -1.7664489E+05
 2.4160001E+02    -1.7664011E+05
 2.4170000E+02    -1.7665200E+05
 2.4180000E+02    -1.7668683E+05
 2.4189999E+02    -1.7670305E+05
 2.4200000E+02    -1.7668448E+05
 2.4210001E+02    -1.7690911E+05
 2.4220000E+02    -1.7692072E+05
 2.4230000E+02    -1.7642228E+05
 2.4239999E+02    -1.7658495E+05
 2.4250000E+02    -1.7660672E+05
 2.4260001E+02    -1.7679862E+05
 2.4270000E+02    -1.7687208E+05
 2.4280000E+02    -1.7684138E+05
 2.4289999E+02    -1.7658781E+05
 2.4300000E+02    -1.7619080E+05
 2.4310001E+02    -1.7596983E+05
 2.4320000E+02    -1.7562780E+05
 2.4330000E+02    -1.7522530E+05
 2.4339999E+02    -1.7485406E+05
 2.4350000E+02    -1.7432328E+05
 2.4360001E+02    -1.7372980E+05
 2.4370000E+02    -1.7318809E+05
 2.4380000E+02    -1.7269570E+05
 2.4389999E+02    -1.7224795E+05
 2.4400000E+02    -1.7185886E+05
 2.4410001E+02    -1.7146716E+05
 2.4420000E+02    -1.7116730E+05
 2.4430000E+02    -1.7090972E+05
 2.4439999E+02    -1.7081920E+05
 2.4450000E+02    -1.7058642E+05
 2.4460001E+02    -1.7039052E+05
 2.4470000E+02    -1.7020428E+05
 2.4480000E+02    -1.7018325E+05
 2.4489999E+02    -1.7003491E+05
 2.4500000E+02    -1.6992638E+05
 2.4510001E+02    -1.6994267E+05
 2.4520000E+02    -1.6983275E+05
 2.4530000E+02    -1.6972183E+05
 2.4539999E+02    -1.6980334E+05
 2.4550000E+02    -1.6971266E+05
 2.4560001E+02    -1.6967230E+05
 2.4570000E+02    -1.6974697E+05
 2.4580000E+02    -1.6992172E+05
 2.4589999E+02    -1.6982427E+05
 2.4600000E+02    -1.7013314E+05
 2.4610001E+02    -1.7025491E+05
 2.4620000E+02    -1.7049911E+05
 2.4630000E+02    -1.7050658E+05
 2.4639999E+02    -1.7081264E+05
 2.4650000E+02    -1.7112588E+05
 2.4660001E+02    -1.7127667E+05
 2.4670000E+02    -1.7158511E+05
 2.4680000E+02    -1.7183942E+05
 2.4689999E+02    -1.7217495E+05
 2.4700000E+02    -1.7237475E+05
 2.4710001E+02    -1.7252591E+05
 2.4720000E+02    -1.7264625E+05
 2.4730000E+02    -1.7307478E+05
 2.4739999E+02    -1.7318458E+05
 2.4750000E+02    -1.7331855E+05
 2.4760001E+02    -1.7342578E+05
 2.4770000E+02    -1.7383908E+05
 2.4780000E+02    -1.7422108E+05
 2.4789999E+02    -1.7433688E+05
 2.4800000E+02    -1.7467906E+05
 2.4810001E+02    -1.7491672E+05
 2.4820000E+02    -1.7521928E+05
 2.4830000E+02    -1.7545847E+05
 2.4839999E+02    -1.7564850E+05
 2.4850000E+02    -1.7601508E+05
 2.4860001E+02    -1.7626275E+05
 2.4870000E+02    -1.7640131E+05
 2.4880000E+02    -1.7653189E+05
 2.4889999E+02    -1.7670539E+05
 2.4900000E+02    -1.7661666E+05
 2.4910001E+02    -1.7584342E+05
 2.4920000E+02    -1.7600891E+05
 2.4930000E+02    -1.7602488E+05
 2.4939999E+02    -1.7620175E+05
 2.4950000E+02    -1.7632159E+05
 2.4960001E+02    -1.7646048E+05
 2.4970000E+02    -1.7668323E+05
 2.4980000E+02    -1.7690423E+05
 2.4989999E+02    -1.7702273E+05
 2.5000000E+02    -1.7727277E+05
 2.5010001E+02    -1.7709419E+05
 2.5020000E+02    -1.7733194E+05
 2.5030000E+02    -1.7759058E+05
 2.5039999E+02    -1.7767067E+05
 2.5050000E+02    -1.7788088E+05
 2.5060001E+02    -1.7737778E+05
 2.5070000E+02    -1.7765575E+05
 2.5080000E+02    -1.7791366E+05
 2.5089999E+02    -1.7816236E+05
 2.5100000E+02    -1.7826192E+05
 2.5110001E+02    -1.7843978E+05
 2.5120000E+02    -1.7846992E+05
 2.5130000E+02    -1.7850039E+05
 2.5139999E+02    -1.7841109E+05
 2.5150000E+02    -1.7846619E+05
 2.5160001E+02    -1.7847117E+05
 2.5170000E+02    -1.7850000E+05
 2.5180000E+02    -1.7843602E+05
 2.5189999E+02    -1.7825895E+05
 2.5200000E+02    -1.7822919E+05
 2.5210001E+02    -1.7833744E+05
 2.5220000E+02    -1.7844848E+05
 2.5230000E+02    -1.7824288E+05
 2.5239999E+02    -1.7820870E+05
 2.5250000E+02    -1.7780639E+05
 2.5260001E+02    -1.7794064E+05
 2.5270000E+02    -1.7808197E+05
 2.5280000E+02    -1.7780792E+05
 2.5289999E+02    -1.7787864E+05
 2.5300000E+02    -1.7790298E+05
 2.5310001E+02    -1.7776131E+05
 2.5320000E+02    -1.7779894E+05
 2.5330000E+02    -1.7786058E+05
 2.5339999E+02    -1.7806323E+05
 2.5350000E+02    -1.7823027E+05
 2.5360001E+02    -1.7572917E+05
 2.5370000E+02    -1.7454983E+05
 2.5380000E+02    -1.7374878E+05
 2.5389999E+02    -1.7319631E+05
 2.5400000E+02    -1.6935856E+05
 2.5410001E+02    -1.6881825E+05
 2.5420000E+02    -1.6814625E+05
 2.5430000E+02    -1.6889322E+05
 2.5439999E+02    -1.6966709E+05
 2.5450000E+02    -1.7041422E+05
 2.5460001E+02    -1.7038100E+05
 2.5470000E+02    -1.7020284E+05
 2.5480000E+02    -1.7087281E+05
 2.5489999E+02    -1.7151978E+05
 2.5500000E+02    -1.7214633E+05
 2.5510001E+02    -1.7270030E+05
 2.5520000E+02    -1.7259628E+05
 2.5530000E+02    -1.7308436E+05
 2.5539999E+02    -1.7358602E+05
 2.5550000E+02    -1.7396727E+05
 2.5560001E+02    -1.7367517E+05
 2.5570000E+02    -1.7361484E+05
 2.5580000E+02    -1.7387347E+05
 2.5589999E+02    -1.7379422E+05
 2.5600000E+02    -1.7429050E+05
 2.5610001E+02    -1.7453225E+05
 2.5620001E+02    -1.7500609E+05
 2.5629999E+02    -1.7544764E+05
 2.5639999E+02    -1.7563098E+05
 2.5650000E+02    -1.7607011E+05
 2.5660001E+02    -1.7589295E+05
 2.5670001E+02    -1.7548366E+05
 2.5679999E+02    -1.7570614E+05
 2.5689999E+02    -1.7611692E+05
 2.5700000E+02    -1.7650627E+05
 2.5710001E+02    -1.7654514E+05
 2.5720001E+02    -1.7683247E+05
 2.5729999E+02    -1.7711991E+05
 2.5739999E+02    -1.7714198E+05
 2.5750000E+02    -1.7741659E+05
 2.5760001E+02    -1.7743758E+05
 2.5770001E+02    -1.7774450E+05
 2.5779999E+02    -1.7750808E+05
 2.5789999E+02    -1.7756462E+05
 2.5800000E+02    -1.7784912E+05
 2.5810001E+02    -1.7726158E+05
 2.5820001E+02    -1.7732991E+05
 2.5829999E+02    -1.7763580E+05
 2.5839999E+02    -1.7761403E+05
 2.5850000E+02    -1.7777652E+05
 2.5860001E+02    -1.7803522E+05
 2.5870001E+02    -1.7804483E+05
 2.5879999E+02    -1.7816055E+05
 2.5889999E+02    -1.7801458E+05
 2.5900000E+02    -1.7815855E+05
 2.5910001E+02    -1.7815972E+05
 2.5920001E+02    -1.7825517E+05
 2.5929999E+02    -1.7828825E+05
 2.5939999E+02    -1.7843456E+05
 2.5950000E+02    -1.7790883E+05
 2.5960001E+02    -1.7809859E+05
 2.5970001E+02    -1.7793719E+05
 2.5979999E+02    -1.7811414E+05
 2.5989999E+02    -1.7814988E+05
 2.6000000E+02    -1.7845984E+05
 2.6010001E+02    -1.7823197E+05
 2.6020001E+02    -1.7838808E+05
 2.6029999E+02    -1.7757928E+05
 2.6039999E+02    -1.7713431E+05
 2.6050000E+02    -1.7748180E+05
 2.6060001E+02    -1.7748700E+05
 2.6070001E+02    -1.7779384E+05
 2.6079999E+02    -1.7802578E+05
 2.6089999E+02    -1.7789080E+05
 2.6100000E+02    -1.7812119E+05
 2.6110001E+02    -1.7812062E+05
 2.6120001E+02    -1.7817219E+05
 2.6129999E+02    -1.7808122E+05
 2.6139999E+02    -1.7802584E+05
 2.6150000E+02    -1.7808697E+05
 2.6160001E+02    -1.7807925E+05
 2.6170001E+02    -1.7815028E+05
 2.6179999E+02    -1.7799603E+05
 2.6189999E+02    -1.7802191E+05
 2.6200000E+02    -1.7814923E+05
 2.6210001E+02    -1.7804597E+05
 2.6220001E+02    -1.7795181E+05
 2.6229999E+02    -1.7723378E+05
 2.6239999E+02    -1.7710597E+05
 2.6250000E+02    -1.7715456E+05
 2.6260001E+02    -1.7725539E+05
 2.6270001E+02    -1.7732505E+05
 2.6279999E+02    -1.7747169E+05
 2.6289999E+02    -1.7739698E+05
 2.6300000E+02    -1.7769400E+05
 2.6310001E+02    -1.7750520E+05
 2.6320001E+02    -1.7780823E+05
 2.6329999E+02    -1.7771938E+05
 2.6339999E+02    -1.7736103E+05
 2.6350000E+02    -1.7741169E+05
 2.6360001E+02    -1.7742242E+05
 2.6370001E+02    -1.7733736E+05
 2.6379999E+02    -1.7759344E+05
 2.6389999E+02    -1.7755398E+05
 2.6400000E+02    -1.7780092E+05
 2.6410001E+02    -1.7774677E+05
 2.6420001E+02    -1.7783181E+05
 2.6429999E+02    -1.7771173E+05
 2.6439999E+02    -1.7624803E+05
 2.6450000E+02    -1.7312972E+05
 2.6460001E+02    -1.7231698E+05
 2.6470001E+02    -1.7250220E+05
 2.6479999E+02    -1.7269625E+05
 2.6489999E+02    -1.7285759E+05
 2.6500000E+02    -1.7276139E+05
 2.6510001E+02    -1.7332630E+05
 2.6520001E+02    -1.7370527E+05
 2.6529999E+02    -1.7399083E+05
 2.6539999E+02    -1.7432905E+05
 2.6550000E+02    -1.7464433E+05
 2.6560001E+02    -1.7492644E+05
 2.6570001E+02    -1.7514831E+05
 2.6579999E+02    -1.7515861E+05
 2.6589999E+02    -1.7556847E+05
 2.6600000E+02    -1.7556795E+05
 2.6610001E+02    -1.7598950E+05
 2.6620001E+02    -1.7554177E+05
 2.6629999E+02    -1.7588022E+05
 2.6639999E+02    -1.7579778E+05
 2.6650000E+02    -1.7604700E+05
 2.6660001E+02    -1.7596027E+05
 2.6670001E+02    -1.7607027E+05
 2.6679999E+02    -1.7610800E+05
 2.6689999E+02    -1.7637516E+05
 2.6700000E+02    -1.7643147E+05
 2.6710001E+02    -1.7655595E+05
 2.6720001E+02    -1.7611520E+05
 2.6729999E+02    -1.7606350E+05
 2.6739999E+02    -1.7649303E+05
 2.6750000E+02    -1.7637725E+05
 2.6760001E+02    -1.7643041E+05
 2.6770001E+02    -1.7652586E+05
 2.6779999E+02    -1.7665123E+05
 2.6789999E+02    -1.7678281E+05
 2.6800000E+02    -1.7681309E+05
 2.6810001E+02    -1.7672898E+05
 2.6820001E+02    -1.7681819E+05
 2.6829999E+02    -1.7634234E+05
 2.6839999E+02    -1.7499416E+05
 2.6850000E+02    -1.7551544E+05
 2.6860001E+02    -1.7596252E+05
 2.6870001E+02    -1.7588391E+05
 2.6879999E+02    -1.7623745E+05
 2.6889999E+02    -1.7620894E+05
 2.6900000E+02    -1.7578078E+05
 2.6910001E+02    -1.7627641E+05
 2.6920001E+02    -1.7639197E+05
 2.6929999E+02    -1.7635659E+05
 2.6939999E+02    -1.7640075E+05
 2.6950000E+02    -1.7644764E+05
 2.6960001E+02    -1.7655875E+05
 2.6970001E+02    -1.7672164E+05
 2.6979999E+02    -1.7682959E+05
 2.6989999E+02    -1.7694216E+05
 2.7000000E+02    -1.7655519E+05
 2.7010001E+02    -1.7659112E+05
 2.7020001E+02    -1.7703059E+05
 2.7029999E+02    -1.7689183E+05
 2.7039999E+02    -1.7691217E+05
 2.7050000E+02    -1.7609702E+05
 2.7060001E+02    -1.7621666E+05
 2.7070001E+02    -1.7656081E+05
 2.7079999E+02    -1.7690556E+05
 2.7089999E+02    -1.7685638E+05
 2.7100000E+02    -1.7705702E+05
 2.7110001E+02    -1.7715617E+05
 2.7120001E+02    -1.7725759E+05
 2.7129999E+02    -1.7728570E+05
 2.7139999E+02    -1.7732366E+05
 2.7150000E+02    -1.7732025E+05
 2.7160001E+02    -1.7736544E+05
 2.7170001E+02    -1.7767841E+05
 2.7179999E+02    -1.7755506E+05
 2.7189999E+02    -1.7770556E+05
 2.7200000E+02    -1.7726478E+05
 2.7210001E+02    -1.7735286E+05
 2.7220001E+02    -1.7754556E+05
 2.7229999E+02    -1.7764150E+05
 2.7239999E+02    -1.7765269E+05
 2.7250000E+02    -1.7774073E+05
 2.7260001E+02    -1.7724444E+05
 2.7270001E+02    -1.7723572E+05
 2.7279999E+02    -1.7755522E+05
 2.7289999E+02    -1.7697289E+05
 2.7300000E+02    -1.7716111E+05
 2.7310001E+02    -1.7625197E+05
 2.7320001E+02    -1.7667088E+05
 2.7329999E+02    -1.7673375E+05
 2.7339999E+02    -1.7703175E+05
 2.7350000E+02    -1.7703430E+05
 2.7360001E+02    -1.7669684E+05
 2.7370001E+02    -1.7692412E+05
 2.7379999E+02    -1.7686095E+05
 2.7389999E+02    -1.7698531E+05
 2.7400000E+02    -1.7714150E+05
 2.7410001E+02    -1.7725188E+05
 2.7420001E+02    -1.7728908E+05
 2.7429999E+02    -1.7693647E+05
 2.7439999E+02    -1.7711966E+05
 2.7450000E+02    -1.7705753E+05
 2.7460001E+02    -1.7736000E+05
 2.7470001E+02    -1.7729166E+05
 2.7479999E+02    -1.7730322E+05
 2.7489999E+02    -1.7724262E+05
 2.7500000E+02    -1.7737258E+05
