238.6	0.0453
238.65	0.0456
238.7	0.0453
238.75	0.0457
238.8	0.0457
238.85	0.046
238.9	0.0453
238.95	0.0458
239	0.0455
239.05	0.0452
239.1	0.0454
239.15	0.0457
239.2	0.0454
239.25	0.0452
239.3	0.0452
239.35	0.0454
239.4	0.0456
239.45	0.0453
239.5	0.0451
239.55	0.0458
239.6	0.0457
239.65	0.0451
239.7	0.0456
239.75	0.0453
239.8	0.0454
239.85	0.0454
239.9	0.0453
239.95	0.0451
240	0.0457
240.05	0.0453
240.1	0.0451
240.15	0.0456
240.2	0.0452
240.25	0.0452
240.3	0.0455
240.35	0.0453
240.4	0.0452
240.45	0.0454
240.5	0.0451
240.55	0.0453
240.6	0.0452
240.65	0.0452
240.7	0.0452
240.75	0.0458
240.8	0.0456
240.85	0.0456
240.9	0.045
240.95	0.0454
241	0.0458
241.05	0.0453
241.1	0.0451
241.15	0.0456
241.2	0.0455
241.25	0.0455
241.3	0.0453
241.35	0.045
241.4	0.0456
241.45	0.0454
241.5	0.0453
241.55	0.0456
241.6	0.0458
241.65	0.045
241.7	0.0456
241.75	0.0452
241.8	0.0455
241.85	0.0453
241.9	0.0456
241.95	0.0455
242	0.0458
242.05	0.0456
242.1	0.0455
242.15	0.0455
242.2	0.0457
242.25	0.0454
242.3	0.0456
242.35	0.0457
242.4	0.0456
242.45	0.0454
242.5	0.0455
242.55	0.0454
242.6	0.0456
242.65	0.0455
242.7	0.0453
242.75	0.0459
242.8	0.0456
242.85	0.0457
242.9	0.0453
242.95	0.0457
243	0.0457
243.05	0.0457
243.1	0.0449
243.15	0.0461
243.2	0.0457
243.25	0.0454
243.3	0.0455
243.35	0.0458
243.4	0.0454
243.45	0.0457
243.5	0.0455
243.55	0.0453
243.6	0.0458
243.65	0.0458
243.7	0.0451
243.75	0.0458
243.8	0.0456
243.85	0.0452
243.9	0.0455
243.95	0.0456
244	0.0458
244.05	0.0455
244.1	0.0454
244.15	0.0455
244.2	0.0458
244.25	0.0455
244.3	0.0453
244.35	0.0455
244.4	0.0455
244.45	0.0455
244.5	0.0455
244.55	0.0454
244.6	0.0459
244.65	0.0454
244.7	0.0454
244.75	0.0457
244.8	0.0453
244.85	0.0454
244.9	0.0452
244.95	0.0456
245	0.0453
245.05	0.0455
245.1	0.0453
245.15	0.0455
245.2	0.0456
245.25	0.0453
245.3	0.0452
245.35	0.0455
245.4	0.0456
245.45	0.0453
245.5	0.0456
245.55	0.0457
245.6	0.0452
245.65	0.0455
245.7	0.0452
245.75	0.0452
245.8	0.0457
245.85	0.045
245.9	0.0454
245.95	0.0457
246	0.0451
246.05	0.0449
246.1	0.0455
246.15	0.0448
246.2	0.0456
246.25	0.0451
246.3	0.0454
246.35	0.0455
246.4	0.0461
246.45	0.045
246.5	0.0455
246.55	0.0455
246.6	0.0455
246.65	0.0455
246.7	0.0454
246.75	0.0452
246.8	0.0457
246.85	0.0451
246.9	0.0452
246.95	0.0455
247	0.0452
247.05	0.0454
247.1	0.0454
247.15	0.0456
247.2	0.0453
247.25	0.0456
247.3	0.0451
247.35	0.0457
247.4	0.0456
247.45	0.0453
247.5	0.0452
247.55	0.046
247.6	0.0453
247.65	0.0457
247.7	0.0452
247.75	0.0456
247.8	0.0455
247.85	0.0457
247.9	0.0453
247.95	0.0455
248	0.0457
248.05	0.0453
248.1	0.0451
248.15	0.0454
248.2	0.0456
248.25	0.0454
248.3	0.0455
248.35	0.0455
248.4	0.0457
248.45	0.0452
248.5	0.0456
248.55	0.0454
248.6	0.0458
248.65	0.0456
248.7	0.0458
248.75	0.0452
248.8	0.0456
248.85	0.0455
248.9	0.0453
248.95	0.0458
249	0.0454
249.05	0.0454
249.1	0.0454
249.15	0.0455
249.2	0.0456
249.25	0.0455
249.3	0.0453
249.35	0.0455
249.4	0.0457
249.45	0.0455
249.5	0.0452
249.55	0.0458
249.6	0.0455
249.65	0.0453
249.7	0.0455
249.75	0.046
249.8	0.0453
249.85	0.0459
249.9	0.0454
249.95	0.0454
250	0.0457
250.05	0.0454
250.1	0.0452
250.15	0.0458
250.2	0.0456
250.25	0.0452
250.3	0.0454
250.35	0.0456
250.4	0.0454
250.45	0.0455
250.5	0.0454
250.55	0.0453
250.6	0.0455
250.65	0.0452
250.7	0.0456
250.75	0.0454
250.8	0.0454
250.85	0.0454
250.9	0.0455
250.95	0.0454
251	0.0456
251.05	0.0453
251.1	0.0454
251.15	0.0455
251.2	0.0453
251.25	0.0452
251.3	0.0452
251.35	0.0453
251.4	0.0454
251.45	0.0451
251.5	0.0452
251.55	0.0452
251.6	0.0454
251.65	0.0451
251.7	0.0451
251.75	0.0453
251.8	0.0451
251.85	0.0451
251.9	0.0452
251.95	0.0449
252	0.0452
252.05	0.0457
252.1	0.0451
252.15	0.0455
252.2	0.0452
252.25	0.0453
252.3	0.0455
252.35	0.0454
252.4	0.0453
252.45	0.0451
252.5	0.0453
252.55	0.0455
252.6	0.0453
252.65	0.0452
252.7	0.0452
252.75	0.0453
252.8	0.0452
252.85	0.0451
252.9	0.0455
252.95	0.0452
253	0.0455
253.05	0.0453
253.1	0.0452
253.15	0.0459
253.2	0.0457
253.25	0.045
253.3	0.0451
253.35	0.0455
253.4	0.0452
253.45	0.0454
253.5	0.0455
253.55	0.0453
253.6	0.0457
253.65	0.045
253.7	0.0454
253.75	0.0461
253.8	0.0452
253.85	0.0451
253.9	0.0454
253.95	0.0455
254	0.0451
254.05	0.0459
254.1	0.0452
254.15	0.0455
254.2	0.0456
254.25	0.045
254.3	0.0452
254.35	0.0457
254.4	0.0456
254.45	0.0455
254.5	0.0455
254.55	0.0454
254.6	0.0452
254.65	0.0455
254.7	0.0451
254.75	0.0455
254.8	0.0457
254.85	0.0453
254.9	0.0457
254.95	0.0452
255	0.0452
255.05	0.0453
255.1	0.0458
255.15	0.045
255.2	0.0456
255.25	0.0451
255.3	0.0453
255.35	0.0456
255.4	0.0451
255.45	0.0452
255.5	0.0456
255.55	0.0455
255.6	0.0459
255.65	0.0453
255.7	0.0455
255.75	0.0451
255.8	0.0458
255.85	0.0445
255.9	0.0455
255.95	0.0455
256	0.045
256.05	0.0452
256.1	0.0455
256.15	0.0453
256.2	0.0452
256.25	0.0454
256.3	0.0452
256.35	0.0457
256.4	0.0451
256.45	0.0452
256.5	0.0455
256.55	0.0451
256.6	0.0451
256.65	0.0456
256.7	0.0448
256.75	0.0454
256.8	0.0456
256.85	0.0453
256.9	0.0455
256.95	0.0454
257	0.0449
257.05	0.0454
257.1	0.0453
257.15	0.0449
257.2	0.0453
257.25	0.0454
257.3	0.0449
257.35	0.0453
257.4	0.0449
257.45	0.0453
257.5	0.0455
257.55	0.0452
257.6	0.0451
257.65	0.045
257.7	0.0456
257.75	0.0451
257.8	0.0454
257.85	0.0451
257.9	0.045
257.95	0.0454
258	0.0452
258.05	0.0454
258.1	0.0453
258.15	0.0453
258.2	0.0452
258.25	0.0453
258.3	0.0453
258.35	0.0455
258.4	0.0453
258.45	0.0449
258.5	0.0454
258.55	0.0454
258.6	0.045
258.65	0.0455
258.7	0.0451
258.75	0.0456
258.8	0.0454
258.85	0.0454
258.9	0.045
258.95	0.0457
259	0.0455
259.05	0.0451
259.1	0.0457
259.15	0.0453
259.2	0.0452
259.25	0.0455
259.3	0.0456
259.35	0.0452
259.4	0.0456
259.45	0.0455
259.5	0.0452
259.55	0.0456
259.6	0.0455
259.65	0.0448
259.7	0.0454
259.75	0.0451
259.8	0.0454
259.85	0.0453
259.9	0.0455
259.95	0.0454
260	0.0453
260.05	0.0454
260.1	0.0456
260.15	0.0454
260.2	0.0455
260.25	0.0454
260.3	0.0458
260.35	0.0452
260.4	0.0456
260.45	0.0453
260.5	0.0452
260.55	0.0457
260.6	0.045
260.65	0.0455
260.7	0.0454
260.75	0.0453
260.8	0.045
260.85	0.0453
260.9	0.0452
260.95	0.0452
261	0.0455
261.05	0.0452
261.1	0.0452
261.15	0.0457
261.2	0.0451
261.25	0.0452
261.3	0.0459
261.35	0.0453
261.4	0.0451
261.45	0.0459
261.5	0.045
261.55	0.0454
261.6	0.0453
261.65	0.0449
261.7	0.0452
261.75	0.0451
261.8	0.0451
261.85	0.0453
261.9	0.0451
261.95	0.0452
262	0.0454
262.05	0.0451
262.1	0.045
262.15	0.0455
262.2	0.0451
262.25	0.045
262.3	0.0454
262.35	0.0451
262.4	0.045
262.45	0.0454
262.5	0.045
262.55	0.045
262.6	0.0454
262.65	0.0451
262.7	0.0452
262.75	0.0455
262.8	0.0449
262.85	0.0452
262.9	0.0453
262.95	0.0451
263	0.045
263.05	0.0451
263.1	0.0448
263.15	0.0451
263.2	0.0451
263.25	0.0448
263.3	0.0454
263.35	0.0453
263.4	0.0447
263.45	0.0454
263.5	0.0452
263.55	0.0449
263.6	0.0454
263.65	0.0452
263.7	0.0449
263.75	0.0451
263.8	0.045
263.85	0.0453
263.9	0.0452
263.95	0.0451
264	0.0448
264.05	0.0451
264.1	0.0452
264.15	0.0452
264.2	0.0451
264.25	0.0451
264.3	0.0453
264.35	0.0452
264.4	0.0455
264.45	0.0455
264.5	0.0454
264.55	0.0453
264.6	0.0458
264.65	0.0453
264.7	0.0453
264.75	0.0456
264.8	0.0453
264.85	0.0452
264.9	0.0456
264.95	0.0453
265	0.0451
265.05	0.0454
265.1	0.0454
265.15	0.045
265.2	0.0457
265.25	0.0454
265.3	0.0454
265.35	0.0456
265.4	0.0454
265.45	0.0452
265.5	0.0455
265.55	0.0456
265.6	0.0455
265.65	0.0457
265.7	0.0455
265.75	0.0455
265.8	0.0456
265.85	0.0454
265.9	0.0455
265.95	0.0456
266	0.0454
266.05	0.0455
266.1	0.0452
266.15	0.0454
266.2	0.0454
266.25	0.0454
266.3	0.0451
266.35	0.0454
266.4	0.0456
266.45	0.0455
266.5	0.0457
266.55	0.0454
266.6	0.0454
266.65	0.0456
266.7	0.0456
266.75	0.0452
266.8	0.0457
266.85	0.0451
266.9	0.0455
266.95	0.0456
267	0.0452
267.05	0.0452
267.1	0.0456
267.15	0.0452
267.2	0.0452
267.25	0.0459
267.3	0.0453
267.35	0.0452
267.4	0.0453
267.45	0.0454
267.5	0.0454
267.55	0.0454
267.6	0.045
267.65	0.0455
267.7	0.0456
267.75	0.0458
267.8	0.0452
267.85	0.0454
267.9	0.0451
267.95	0.0456
268	0.0453
268.05	0.045
268.1	0.0454
268.15	0.0454
268.2	0.0448
268.25	0.0454
268.3	0.0451
268.35	0.0451
268.4	0.0453
268.45	0.0452
268.5	0.0449
268.55	0.0455
268.6	0.0451
268.65	0.045
268.7	0.0452
268.75	0.0451
268.8	0.0451
268.85	0.0452
268.9	0.045
268.95	0.0452
269	0.0454
269.05	0.045
269.1	0.0453
269.15	0.0456
269.2	0.0451
269.25	0.0453
269.3	0.0455
269.35	0.0446
269.4	0.0453
269.45	0.0451
269.5	0.0447
269.55	0.0453
269.6	0.0454
269.65	0.0449
269.7	0.0452
269.75	0.0452
269.8	0.0451
269.85	0.045
269.9	0.0451
269.95	0.0451
270	0.0456
270.05	0.0452
270.1	0.0456
270.15	0.0455
270.2	0.0454
270.25	0.0454
270.3	0.0454
270.35	0.0451
270.4	0.0455
270.45	0.0453
270.5	0.0449
270.55	0.0452
270.6	0.0451
270.65	0.0448
270.7	0.0454
270.75	0.045
270.8	0.0449
270.85	0.0455
270.9	0.0454
270.95	0.0451
271	0.0457
271.05	0.0455
271.1	0.0452
271.15	0.0457
271.2	0.0455
271.25	0.0453
271.3	0.0456
271.35	0.0456
271.4	0.0451
271.45	0.0454
271.5	0.0456
271.55	0.0452
271.6	0.0457
271.65	0.0454
271.7	0.0451
271.75	0.0457
271.8	0.0451
271.85	0.0452
271.9	0.0453
271.95	0.0454
272	0.0453
272.05	0.0454
272.1	0.0454
272.15	0.0453
272.2	0.0453
272.25	0.0455
272.3	0.0455
272.35	0.0457
272.4	0.0452
272.45	0.046
272.5	0.0452
272.55	0.0454
272.6	0.0457
272.65	0.0451
272.7	0.0453
272.75	0.0455
272.8	0.0455
272.85	0.0451
272.9	0.0457
272.95	0.0451
273	0.0451
273.05	0.0454
273.1	0.0456
273.15	0.0449
273.2	0.0455
273.25	0.0453
273.3	0.0452
273.35	0.0456
273.4	0.0452
273.45	0.0451
273.5	0.0461
273.55	0.045
273.6	0.0458
273.65	0.0455
273.7	0.0454
273.75	0.0451
273.8	0.0451
273.85	0.0453
273.9	0.0449
273.95	0.0451
274	0.045
274.05	0.0453
274.1	0.0453
274.15	0.0447
274.2	0.0453
274.25	0.0449
274.3	0.0451
274.35	0.0457
274.4	0.0452
274.45	0.0452
274.5	0.0453
274.55	0.0451
274.6	0.0452
274.65	0.0453
274.7	0.0449
274.75	0.0455
274.8	0.0455
274.85	0.0449
274.9	0.0455
274.95	0.045
275	0.0449
275.05	0.045
275.1	0.0452
275.15	0.0447
275.2	0.0451
275.25	0.0451
275.3	0.0447
275.35	0.045
275.4	0.0454
275.45	0.0447
275.5	0.0454
275.55	0.0453
275.6	0.0453
275.65	0.0453
275.7	0.0453
275.75	0.0448
275.8	0.0452
275.85	0.0454
275.9	0.0451
275.95	0.0454
276	0.0452
276.05	0.045
276.1	0.0454
276.15	0.0451
276.2	0.0452
276.25	0.0451
276.3	0.0451
276.35	0.0452
276.4	0.0452
276.45	0.0452
276.5	0.045
276.55	0.0456
276.6	0.0451
276.65	0.0455
276.7	0.0453
276.75	0.0452
276.8	0.0453
276.85	0.0453
276.9	0.0451
276.95	0.0455
277	0.0452
277.05	0.0452
277.1	0.0453
277.15	0.0456
277.2	0.0451
277.25	0.0453
277.3	0.0454
277.35	0.0453
277.4	0.0454
277.45	0.0452
277.5	0.0451
277.55	0.0453
277.6	0.0453
277.65	0.0448
277.7	0.0455
277.75	0.0453
277.8	0.0449
277.85	0.0453
277.9	0.0452
277.95	0.0453
278	0.0455
278.05	0.0453
278.1	0.0452
278.15	0.0453
278.2	0.0454
278.25	0.0454
278.3	0.0454
278.35	0.0452
278.4	0.045
278.45	0.0451
278.5	0.0451
278.55	0.045
278.6	0.0453
278.65	0.0452
278.7	0.0454
278.75	0.045
278.8	0.0453
278.85	0.0455
278.9	0.0453
278.95	0.0452
279	0.0455
279.05	0.0452
279.1	0.0454
279.15	0.0455
279.2	0.0451
279.25	0.0452
279.3	0.0452
279.35	0.045
279.4	0.0452
279.45	0.045
279.5	0.0451
279.55	0.0448
279.6	0.0451
279.65	0.0449
279.7	0.0449
279.75	0.0452
279.8	0.0449
279.85	0.045
279.9	0.0452
279.95	0.0448
280	0.0452
280.05	0.045
280.1	0.045
280.15	0.0454
280.2	0.0454
280.25	0.0447
280.3	0.0453
280.35	0.0451
280.4	0.045
280.45	0.0449
280.5	0.045
280.55	0.0449
280.6	0.0451
280.65	0.045
280.7	0.045
280.75	0.0448
280.8	0.0449
280.85	0.0448
280.9	0.0452
280.95	0.0449
281	0.0448
281.05	0.0451
281.1	0.0447
281.15	0.0448
281.2	0.0449
281.25	0.0449
281.3	0.045
281.35	0.0453
281.4	0.0447
281.45	0.045
281.5	0.0449
281.55	0.0448
281.6	0.0449
281.65	0.0452
281.7	0.0449
281.75	0.0452
281.8	0.0452
281.85	0.0452
281.9	0.0451
281.95	0.045
282	0.0452
282.05	0.0453
282.1	0.0451
282.15	0.0453
282.2	0.0451
282.25	0.0451
282.3	0.0452
282.35	0.045
282.4	0.045
282.45	0.0452
282.5	0.0453
282.55	0.0453
282.6	0.0455
282.65	0.0451
282.7	0.0451
282.75	0.045
282.8	0.0453
282.85	0.0448
282.9	0.0453
282.95	0.0451
283	0.045
283.05	0.0451
283.1	0.0451
283.15	0.0451
283.2	0.0456
283.25	0.0453
283.3	0.045
283.35	0.0456
283.4	0.0454
283.45	0.0452
283.5	0.0453
283.55	0.0453
283.6	0.045
283.65	0.0455
283.7	0.0455
283.75	0.045
283.8	0.0454
283.85	0.0453
283.9	0.0451
283.95	0.0452
284	0.0448
284.05	0.0453
284.1	0.0451
284.15	0.0449
284.2	0.0453
284.25	0.0447
284.3	0.0452
284.35	0.0453
284.4	0.0456
284.45	0.0451
284.5	0.0455
284.55	0.0455
284.6	0.0453
284.65	0.0452
284.7	0.0453
284.75	0.0449
284.8	0.0454
284.85	0.045
284.9	0.0451
284.95	0.045
285	0.045
285.05	0.0447
285.1	0.0453
285.15	0.0449
285.2	0.0452
285.25	0.0455
285.3	0.0451
285.35	0.045
285.4	0.0452
285.45	0.045
285.5	0.045
285.55	0.0452
285.6	0.0449
285.65	0.0452
285.7	0.0451
285.75	0.0453
285.8	0.0451
285.85	0.045
285.9	0.045
285.95	0.0451
286	0.0449
286.05	0.045
286.1	0.0451
286.15	0.0451
286.2	0.0451
286.25	0.0452
286.3	0.0448
286.35	0.0449
286.4	0.0453
286.45	0.045
286.5	0.0452
286.55	0.0451
286.6	0.045
286.65	0.045
286.7	0.0454
286.75	0.0448
286.8	0.045
286.85	0.0451
286.9	0.0451
286.95	0.0453
287	0.0453
287.05	0.0448
287.1	0.0451
287.15	0.0451
287.2	0.0452
287.25	0.0453
287.3	0.0452
287.35	0.0449
287.4	0.0451
287.45	0.0452
287.5	0.0448
287.55	0.0452
287.6	0.0452
287.65	0.0451
287.7	0.0453
287.75	0.0454
287.8	0.045
287.85	0.0453
287.9	0.0451
287.95	0.0451
288	0.0453
288.05	0.0454
288.1	0.0449
288.15	0.0458
288.2	0.0449
288.25	0.0452
288.3	0.0448
288.35	0.0453
288.4	0.0454
288.45	0.0452
288.5	0.0453
288.55	0.0454
288.6	0.0452
288.65	0.0452
288.7	0.0454
288.75	0.0452
288.8	0.0449
288.85	0.0455
288.9	0.0454
288.95	0.0453
289	0.0456
289.05	0.0452
289.1	0.0453
289.15	0.0455
289.2	0.0454
289.25	0.0452
289.3	0.0455
289.35	0.045
289.4	0.0451
289.45	0.0452
289.5	0.045
289.55	0.0451
289.6	0.0454
289.65	0.0451
289.7	0.0451
289.75	0.0452
289.8	0.0453
289.85	0.0451
289.9	0.0452
289.95	0.0452
290	0.0453
290.05	0.0454
290.1	0.0453
290.15	0.0455
290.2	0.0453
290.25	0.0453
290.3	0.0456
290.35	0.0451
290.4	0.0452
290.45	0.0453
290.5	0.0449
290.55	0.0452
290.6	0.0452
290.65	0.0451
290.7	0.045
290.75	0.0453
290.8	0.045
290.85	0.0454
290.9	0.0454
290.95	0.0451
291	0.0449
291.05	0.0453
291.1	0.0452
291.15	0.0452
291.2	0.0451
291.25	0.0448
291.3	0.0451
291.35	0.045
291.4	0.0449
291.45	0.0452
291.5	0.0451
291.55	0.045
291.6	0.0451
291.65	0.0452
291.7	0.0449
291.75	0.0451
291.8	0.045
291.85	0.0451
291.9	0.0449
291.95	0.0452
292	0.045
292.05	0.0448
292.1	0.0449
292.15	0.045
292.2	0.0451
292.25	0.0449
292.3	0.0449
292.35	0.0452
292.4	0.0448
292.45	0.0452
292.5	0.0451
292.55	0.0452
292.6	0.0451
292.65	0.0454
292.7	0.045
292.75	0.045
292.8	0.0454
292.85	0.0449
292.9	0.0454
292.95	0.0452
293	0.0451
293.05	0.0448
293.1	0.0448
293.15	0.045
293.2	0.0452
293.25	0.0454
293.3	0.0452
293.35	0.0454
293.4	0.0448
293.45	0.045
293.5	0.0458
293.55	0.0451
293.6	0.0455
293.65	0.045
293.7	0.0453
293.75	0.0452
293.8	0.0449
293.85	0.0451
293.9	0.045
293.95	0.0451
294	0.0453
294.05	0.0454
294.1	0.0452
294.15	0.045
294.2	0.0452
294.25	0.0452
294.3	0.045
294.35	0.0454
294.4	0.0452
294.45	0.0452
294.5	0.0452
294.55	0.0451
294.6	0.0449
294.65	0.0452
294.7	0.0452
294.75	0.0451
294.8	0.0457
294.85	0.0454
294.9	0.0449
294.95	0.0454
295	0.0451
295.05	0.0451
295.1	0.0452
295.15	0.0453
295.2	0.0449
295.25	0.0453
295.3	0.0451
295.35	0.0452
295.4	0.0452
295.45	0.0451
295.5	0.0451
295.55	0.045
295.6	0.0453
295.65	0.0453
295.7	0.0448
295.75	0.0449
295.8	0.0452
295.85	0.0451
295.9	0.0447
295.95	0.0454
296	0.0454
296.05	0.0452
296.1	0.0455
296.15	0.0452
296.2	0.045
296.25	0.0452
296.3	0.0446
296.35	0.045
296.4	0.0452
296.45	0.0447
296.5	0.0448
296.55	0.0453
296.6	0.0447
296.65	0.045
296.7	0.0451
296.75	0.0451
296.8	0.0449
296.85	0.0457
296.9	0.0447
296.95	0.0448
297	0.0451
297.05	0.045
297.1	0.0445
297.15	0.0451
297.2	0.0451
297.25	0.045
297.3	0.045
297.35	0.0448
297.4	0.0459
297.45	0.0445
297.5	0.0449
297.55	0.0449
297.6	0.0445
297.65	0.0449
297.7	0.045
297.75	0.0446
297.8	0.0449
297.85	0.0453
297.9	0.0449
297.95	0.045
298	0.0452
298.05	0.0448
298.1	0.0451
298.15	0.0449
298.2	0.0449
298.25	0.0449
298.3	0.0452
298.35	0.0446
298.4	0.0449
298.45	0.0448
298.5	0.0447
298.55	0.0449
298.6	0.045
298.65	0.0446
298.7	0.045
298.75	0.045
298.8	0.0448
298.85	0.0447
298.9	0.0451
298.95	0.045
299	0.0448
299.05	0.0453
299.1	0.0449
299.15	0.045
299.2	0.0451
299.25	0.0454
299.3	0.0452
299.35	0.045
299.4	0.0451
299.45	0.0448
299.5	0.045
299.55	0.0451
299.6	0.0451
299.65	0.0449
299.7	0.0449
299.75	0.045
299.8	0.0451
299.85	0.0451
299.9	0.0452
299.95	0.0449
300	0.0453
300.05	0.0452
300.1	0.0454
300.15	0.0448
300.2	0.0455
300.25	0.0448
300.3	0.0452
300.35	0.0453
300.4	0.0453
300.45	0.0456
300.5	0.0451
300.55	0.0447
300.6	0.0455
300.65	0.0452
300.7	0.045
300.75	0.0454
300.8	0.0453
300.85	0.0453
300.9	0.0451
300.95	0.0454
301	0.0447
301.05	0.0453
301.1	0.0448
301.15	0.0451
301.2	0.0449
301.25	0.0451
301.3	0.045
301.35	0.0454
301.4	0.0451
301.45	0.0455
301.5	0.0454
301.55	0.0449
301.6	0.045
301.65	0.0452
301.7	0.045
301.75	0.045
301.8	0.0448
301.85	0.0447
301.9	0.0452
301.95	0.0452
302	0.0446
302.05	0.0453
302.1	0.045
302.15	0.0447
302.2	0.0449
302.25	0.0447
302.3	0.0449
302.35	0.0452
302.4	0.0452
302.45	0.0449
302.5	0.0454
302.55	0.045
302.6	0.0449
302.65	0.0451
302.7	0.0447
302.75	0.0447
302.8	0.045
302.85	0.0449
302.9	0.0447
302.95	0.0446
303	0.0447
303.05	0.0448
303.1	0.0449
303.15	0.0448
303.2	0.0447
303.25	0.0451
303.3	0.0449
303.35	0.0452
303.4	0.0449
303.45	0.0448
303.5	0.0451
303.55	0.0452
303.6	0.0446
303.65	0.0447
303.7	0.0449
303.75	0.0446
303.8	0.0449
303.85	0.0449
303.9	0.045
303.95	0.045
304	0.0447
304.05	0.0449
304.1	0.0449
304.15	0.0444
304.2	0.0448
304.25	0.0449
304.3	0.0451
304.35	0.0446
304.4	0.0451
304.45	0.0445
304.5	0.0449
304.55	0.045
304.6	0.0449
304.65	0.0451
304.7	0.045
304.75	0.0449
304.8	0.045
304.85	0.045
304.9	0.0449
304.95	0.0446
305	0.0448
305.05	0.0451
305.1	0.0454
305.15	0.0449
305.2	0.0444
305.25	0.045
305.3	0.0448
305.35	0.0448
305.4	0.045
305.45	0.0448
305.5	0.0449
305.55	0.0452
305.6	0.045
305.65	0.0451
305.7	0.045
305.75	0.045
305.8	0.045
305.85	0.0454
305.9	0.0447
305.95	0.0449
306	0.045
306.05	0.045
306.1	0.0451
306.15	0.0454
306.2	0.0446
306.25	0.0451
306.3	0.0452
306.35	0.0447
306.4	0.0452
306.45	0.0453
306.5	0.0445
306.55	0.0454
306.6	0.045
306.65	0.0449
306.7	0.0453
306.75	0.0451
306.8	0.0449
306.85	0.045
306.9	0.0451
306.95	0.0449
307	0.0456
307.05	0.0453
307.1	0.0452
307.15	0.0451
307.2	0.0449
307.25	0.045
307.3	0.0451
307.35	0.0449
307.4	0.0447
307.45	0.0453
307.5	0.0449
307.55	0.0449
307.6	0.0451
307.65	0.0447
307.7	0.0452
307.75	0.0449
307.8	0.0451
307.85	0.0451
307.9	0.0451
307.95	0.0453
308	0.045
308.05	0.0448
308.1	0.0449
308.15	0.0451
308.2	0.0449
308.25	0.045
308.3	0.0452
308.35	0.0448
308.4	0.0448
308.45	0.0448
308.5	0.0447
308.55	0.0444
308.6	0.045
308.65	0.0447
308.7	0.0445
308.75	0.0448
308.8	0.0448
308.85	0.0447
308.9	0.045
308.95	0.0449
309	0.0451
309.05	0.0452
309.1	0.0449
309.15	0.0445
309.2	0.0448
309.25	0.0446
309.3	0.0446
309.35	0.0448
309.4	0.0447
309.45	0.045
309.5	0.0446
309.55	0.0446
309.6	0.0446
309.65	0.0448
309.7	0.0447
309.75	0.045
309.8	0.0448
309.85	0.0447
309.9	0.0451
309.95	0.0443
310	0.0446
310.05	0.0451
310.1	0.0449
310.15	0.0453
310.2	0.0449
310.25	0.045
310.3	0.0451
310.35	0.045
310.4	0.0448
310.45	0.0448
310.5	0.0452
310.55	0.045
310.6	0.0452
310.65	0.0453
310.7	0.0448
310.75	0.0449
310.8	0.0449
310.85	0.0447
310.9	0.045
310.95	0.0451
311	0.0451
311.05	0.0449
311.1	0.045
311.15	0.0447
311.2	0.0451
311.25	0.0448
311.3	0.045
311.35	0.045
311.4	0.0449
311.45	0.0451
311.5	0.045
311.55	0.045
311.6	0.0448
311.65	0.045
311.7	0.0451
311.75	0.0451
311.8	0.0451
311.85	0.0448
311.9	0.0449
311.95	0.045
312	0.0448
312.05	0.0451
312.1	0.0449
312.15	0.0451
312.2	0.045
312.25	0.0454
312.3	0.0448
312.35	0.045
312.4	0.0452
312.45	0.0448
312.5	0.0451
312.55	0.0449
312.6	0.0449
312.65	0.0453
312.7	0.0452
312.75	0.0447
312.8	0.045
312.85	0.045
312.9	0.0446
312.95	0.0451
313	0.045
313.05	0.0446
313.1	0.045
313.15	0.0448
313.2	0.0448
313.25	0.0451
313.3	0.0451
313.35	0.0448
313.4	0.0452
313.45	0.0448
313.5	0.0453
313.55	0.0448
313.6	0.0449
313.65	0.0447
313.7	0.0449
313.75	0.0449
313.8	0.0451
313.85	0.0447
313.9	0.0447
313.95	0.0447
314	0.045
314.05	0.0446
314.1	0.0449
314.15	0.0449
314.2	0.0447
314.25	0.045
314.3	0.0445
314.35	0.0445
314.4	0.045
314.45	0.0446
314.5	0.0446
314.55	0.0451
314.6	0.0448
314.65	0.0445
314.7	0.0448
314.75	0.0448
314.8	0.0443
314.85	0.0454
314.9	0.0449
314.95	0.0448
315	0.0449
315.05	0.0448
315.1	0.0446
315.15	0.0447
315.2	0.0447
315.25	0.045
315.3	0.045
315.35	0.0449
315.4	0.0448
315.45	0.0449
315.5	0.0447
315.55	0.045
315.6	0.0451
315.65	0.0447
315.7	0.045
315.75	0.0449
315.8	0.0448
315.85	0.045
315.9	0.045
315.95	0.0447
316	0.0451
316.05	0.045
316.1	0.0449
316.15	0.0451
316.2	0.0447
316.25	0.0447
316.3	0.0449
316.35	0.045
316.4	0.0444
316.45	0.0452
316.5	0.0449
316.55	0.045
316.6	0.0451
316.65	0.0447
316.7	0.0446
316.75	0.0455
316.8	0.0447
316.85	0.045
316.9	0.0453
316.95	0.0449
317	0.0449
317.05	0.0451
317.1	0.045
317.15	0.0453
317.2	0.0448
317.25	0.0453
317.3	0.0453
317.35	0.0452
317.4	0.045
317.45	0.045
317.5	0.0452
317.55	0.0447
317.6	0.0454
317.65	0.045
317.7	0.045
317.75	0.0453
317.8	0.045
317.85	0.0447
317.9	0.0455
317.95	0.0448
318	0.0454
318.05	0.0453
318.1	0.045
318.15	0.0451
318.2	0.0454
