239.45	0.0078
239.5	0.0076
239.55	0.0076
239.6	0.0077
239.65	0.0076
239.7	0.0078
239.75	0.0079
239.8	0.0076
239.85	0.0077
239.9	0.0076
239.95	0.0079
240	0.0075
240.05	0.0078
240.1	0.0076
240.15	0.0079
240.2	0.0077
240.25	0.0075
240.3	0.0079
240.35	0.0074
240.4	0.0078
240.45	0.0076
240.5	0.0079
240.55	0.0075
240.6	0.0077
240.65	0.0076
240.7	0.0077
240.75	0.0077
240.8	0.0076
240.85	0.0077
240.9	0.0076
240.95	0.0077
241	0.0079
241.05	0.0078
241.1	0.0076
241.15	0.0076
241.2	0.0077
241.25	0.0078
241.3	0.0079
241.35	0.0076
241.4	0.0078
241.45	0.0077
241.5	0.0076
241.55	0.0078
241.6	0.0078
241.65	0.0075
241.7	0.0076
241.75	0.0077
241.8	0.0078
241.85	0.0076
241.9	0.0078
241.95	0.0076
242	0.0077
242.05	0.0076
242.1	0.0077
242.15	0.0076
242.2	0.0075
242.25	0.0077
242.3	0.0079
242.35	0.0076
242.4	0.0078
242.45	0.0074
242.5	0.008
242.55	0.0076
242.6	0.0079
242.65	0.0077
242.7	0.0077
242.75	0.0075
242.8	0.0078
242.85	0.0077
242.9	0.0078
242.95	0.0077
243	0.0075
243.05	0.0078
243.1	0.0077
243.15	0.0079
243.2	0.0076
243.25	0.0078
243.3	0.0076
243.35	0.0076
243.4	0.0079
243.45	0.0077
243.5	0.0076
243.55	0.0077
243.6	0.0076
243.65	0.0081
243.7	0.0074
243.75	0.0079
243.8	0.0076
243.85	0.0077
243.9	0.0076
243.95	0.0079
244	0.0075
244.05	0.0078
244.1	0.0075
244.15	0.0079
244.2	0.0078
244.25	0.0077
244.3	0.0075
244.35	0.0078
244.4	0.0076
244.45	0.0078
244.5	0.0076
244.55	0.0078
244.6	0.0076
244.65	0.0076
244.7	0.0078
244.75	0.0078
244.8	0.0075
244.85	0.0077
244.9	0.0076
244.95	0.0076
245	0.0076
245.05	0.0077
245.1	0.0077
245.15	0.0076
245.2	0.0077
245.25	0.0078
245.3	0.0077
245.35	0.0077
245.4	0.0076
245.45	0.0077
245.5	0.0077
245.55	0.0076
245.6	0.0077
245.65	0.0076
245.7	0.0075
245.75	0.0079
245.8	0.0076
245.85	0.0077
245.9	0.0075
245.95	0.0077
246	0.0079
246.05	0.0077
246.1	0.0078
246.15	0.0076
246.2	0.0077
246.25	0.0076
246.3	0.0078
246.35	0.0075
246.4	0.0078
246.45	0.0075
246.5	0.0076
246.55	0.0077
246.6	0.0078
246.65	0.0076
246.7	0.0078
246.75	0.0077
246.8	0.0077
246.85	0.0076
246.9	0.0078
246.95	0.0075
247	0.0078
247.05	0.0076
247.1	0.0078
247.15	0.0074
247.2	0.0077
247.25	0.0075
247.3	0.0078
247.35	0.0077
247.4	0.0076
247.45	0.0075
247.5	0.0076
247.55	0.0076
247.6	0.0078
247.65	0.0077
247.7	0.0076
247.75	0.0075
247.8	0.0076
247.85	0.0079
247.9	0.0076
247.95	0.0078
248	0.0076
248.05	0.0076
248.1	0.0076
248.15	0.0075
248.2	0.0078
248.25	0.0076
248.3	0.0075
248.35	0.0077
248.4	0.0077
248.45	0.0078
248.5	0.0076
248.55	0.0077
248.6	0.0074
248.65	0.0079
248.7	0.0075
248.75	0.008
248.8	0.0075
248.85	0.0076
248.9	0.0075
248.95	0.0079
249	0.0076
249.05	0.0076
249.1	0.0076
249.15	0.0076
249.2	0.0077
249.25	0.0076
249.3	0.0074
249.35	0.0077
249.4	0.0076
249.45	0.0078
249.5	0.0077
249.55	0.0079
249.6	0.0074
249.65	0.0078
249.7	0.0078
249.75	0.0076
249.8	0.0078
249.85	0.0077
249.9	0.0076
249.95	0.0078
250	0.0076
250.05	0.0077
250.1	0.0076
250.15	0.0076
250.2	0.0077
250.25	0.0075
250.3	0.0078
250.35	0.0076
250.4	0.0077
250.45	0.0076
250.5	0.0077
250.55	0.0075
250.6	0.0079
250.65	0.0075
250.7	0.0077
250.75	0.0077
250.8	0.0077
250.85	0.0076
250.9	0.0076
250.95	0.0075
251	0.0078
251.05	0.0075
251.1	0.0077
251.15	0.0075
251.2	0.0076
251.25	0.0073
251.3	0.0079
251.35	0.0076
251.4	0.0078
251.45	0.0075
251.5	0.0076
251.55	0.0077
251.6	0.0077
251.65	0.0076
251.7	0.0076
251.75	0.0076
251.8	0.0076
251.85	0.0076
251.9	0.0078
251.95	0.0075
252	0.0075
252.05	0.0077
252.1	0.0077
252.15	0.0076
252.2	0.0075
252.25	0.0075
252.3	0.0076
252.35	0.0077
252.4	0.0077
252.45	0.0077
252.5	0.0075
252.55	0.0076
252.6	0.0077
252.65	0.0076
252.7	0.0079
252.75	0.0075
252.8	0.0077
252.85	0.0077
252.9	0.0077
252.95	0.0076
253	0.0077
253.05	0.0076
253.1	0.0076
253.15	0.0076
253.2	0.0077
253.25	0.0078
253.3	0.0075
253.35	0.0078
253.4	0.0076
253.45	0.0076
253.5	0.0076
253.55	0.0077
253.6	0.0075
253.65	0.0078
253.7	0.0074
253.75	0.0079
253.8	0.0074
253.85	0.0077
253.9	0.0076
253.95	0.0078
254	0.0077
254.05	0.0077
254.1	0.0074
254.15	0.0079
254.2	0.0073
254.25	0.008
254.3	0.0075
254.35	0.0078
254.4	0.0074
254.45	0.0077
254.5	0.0077
254.55	0.0079
254.6	0.0075
254.65	0.0078
254.7	0.0076
254.75	0.0076
254.8	0.0079
254.85	0.0074
254.9	0.0077
254.95	0.0075
255	0.0078
255.05	0.0077
255.1	0.0075
255.15	0.0075
255.2	0.0076
255.25	0.0077
255.3	0.0076
255.35	0.0077
255.4	0.0076
255.45	0.0075
255.5	0.0076
255.55	0.0078
255.6	0.0077
255.65	0.0076
255.7	0.0075
255.75	0.0076
255.8	0.0077
255.85	0.0076
255.9	0.0077
255.95	0.0074
256	0.0077
256.05	0.0074
256.1	0.0078
256.15	0.0077
256.2	0.0077
256.25	0.0077
256.3	0.0076
256.35	0.0076
256.4	0.0077
256.45	0.0075
256.5	0.0076
256.55	0.0075
256.6	0.0077
256.65	0.0076
256.7	0.0078
256.75	0.0075
256.8	0.0078
256.85	0.0075
256.9	0.0081
256.95	0.0073
257	0.0078
257.05	0.0074
257.1	0.0078
257.15	0.0076
257.2	0.0079
257.25	0.0076
257.3	0.0077
257.35	0.0076
257.4	0.0077
257.45	0.0078
257.5	0.0077
257.55	0.0075
257.6	0.0076
257.65	0.0077
257.7	0.0077
257.75	0.0076
257.8	0.0075
257.85	0.0076
257.9	0.0076
257.95	0.0077
258	0.0077
258.05	0.0077
258.1	0.0073
258.15	0.0079
258.2	0.0076
258.25	0.0077
258.3	0.0076
258.35	0.0078
258.4	0.0075
258.45	0.0078
258.5	0.0076
258.55	0.0076
258.6	0.0076
258.65	0.0075
258.7	0.0077
258.75	0.0079
258.8	0.0074
258.85	0.0077
258.9	0.0076
258.95	0.0078
259	0.0076
259.05	0.0078
259.1	0.0076
259.15	0.0076
259.2	0.0076
259.25	0.0079
259.3	0.0077
259.35	0.0078
259.4	0.0075
259.45	0.0077
259.5	0.0075
259.55	0.0078
259.6	0.0076
259.65	0.0077
259.7	0.0077
259.75	0.0078
259.8	0.0076
259.85	0.0079
259.9	0.0076
259.95	0.0077
260	0.0077
260.05	0.0077
260.1	0.0075
260.15	0.0077
260.2	0.0077
260.25	0.0077
260.3	0.0077
260.35	0.0077
260.4	0.0078
260.45	0.0074
260.5	0.0078
260.55	0.0076
260.6	0.0078
260.65	0.0076
260.7	0.0077
260.75	0.0074
260.8	0.0079
260.85	0.0075
260.9	0.0078
260.95	0.0077
261	0.0077
261.05	0.0076
261.1	0.0079
261.15	0.0078
261.2	0.0078
261.25	0.0075
261.3	0.0079
261.35	0.0075
261.4	0.0077
261.45	0.0076
261.5	0.0077
261.55	0.0074
261.6	0.0077
261.65	0.0076
261.7	0.0078
261.75	0.0075
261.8	0.0076
261.85	0.0078
261.9	0.0077
261.95	0.0077
262	0.0076
262.05	0.0077
262.1	0.0077
262.15	0.0076
262.2	0.0078
262.25	0.0077
262.3	0.0075
262.35	0.0077
262.4	0.0077
262.45	0.0077
262.5	0.0079
262.55	0.0074
262.6	0.0077
262.65	0.0075
262.7	0.0078
262.75	0.0077
262.8	0.0078
262.85	0.0075
262.9	0.0077
262.95	0.0077
263	0.0076
263.05	0.0078
263.1	0.0075
263.15	0.0077
263.2	0.0075
263.25	0.0078
263.3	0.0078
263.35	0.0076
263.4	0.0076
263.45	0.0077
263.5	0.0077
263.55	0.0079
263.6	0.0075
263.65	0.0077
263.7	0.0076
263.75	0.0078
263.8	0.0075
263.85	0.0078
263.9	0.0076
263.95	0.0078
264	0.0074
264.05	0.0081
264.1	0.0074
264.15	0.0078
264.2	0.0074
264.25	0.0078
264.3	0.0078
264.35	0.0078
264.4	0.0075
264.45	0.0077
264.5	0.0074
264.55	0.0077
264.6	0.0077
264.65	0.0076
264.7	0.0076
264.75	0.0076
264.8	0.0076
264.85	0.0078
264.9	0.0077
264.95	0.0075
265	0.0078
265.05	0.0076
265.1	0.0075
265.15	0.0078
265.2	0.0077
265.25	0.0075
265.3	0.0078
265.35	0.0078
265.4	0.0078
265.45	0.0075
265.5	0.0077
265.55	0.0076
265.6	0.0078
265.65	0.0076
265.7	0.0075
265.75	0.0075
265.8	0.0077
265.85	0.0076
265.9	0.0077
265.95	0.0078
266	0.0075
266.05	0.0075
266.1	0.0077
266.15	0.0077
266.2	0.0077
266.25	0.0076
266.3	0.0078
266.35	0.0074
266.4	0.0078
266.45	0.0076
266.5	0.0078
266.55	0.0075
266.6	0.0076
266.65	0.0076
266.7	0.0077
266.75	0.0074
266.8	0.0077
266.85	0.0076
266.9	0.0077
266.95	0.0076
267	0.0077
267.05	0.0072
267.1	0.0078
267.15	0.0074
267.2	0.0079
267.25	0.0076
267.3	0.0076
267.35	0.0075
267.4	0.0079
267.45	0.0075
267.5	0.0077
267.55	0.0076
267.6	0.0078
267.65	0.0076
267.7	0.0076
267.75	0.0078
267.8	0.0076
267.85	0.0078
267.9	0.0075
267.95	0.0075
268	0.0078
268.05	0.0076
268.1	0.0075
268.15	0.0076
268.2	0.0075
268.25	0.0077
268.3	0.0076
268.35	0.0078
268.4	0.0074
268.45	0.0075
268.5	0.0077
268.55	0.0076
268.6	0.0074
268.65	0.0079
268.7	0.0073
268.75	0.0077
268.8	0.0074
268.85	0.0078
268.9	0.0076
268.95	0.0077
269	0.0075
269.05	0.0079
269.1	0.0076
269.15	0.0076
269.2	0.0073
269.25	0.0075
269.3	0.0077
269.35	0.0075
269.4	0.0077
269.45	0.0077
269.5	0.0074
269.55	0.0076
269.6	0.0076
269.65	0.0078
269.7	0.0074
269.75	0.0077
269.8	0.0075
269.85	0.0078
269.9	0.0074
269.95	0.0077
270	0.0076
270.05	0.0075
270.1	0.0077
270.15	0.0075
270.2	0.0076
270.25	0.0074
270.3	0.0076
270.35	0.0077
270.4	0.0077
270.45	0.0076
270.5	0.0076
270.55	0.0075
270.6	0.0078
270.65	0.0075
270.7	0.0079
270.75	0.0075
270.8	0.0075
270.85	0.0074
270.9	0.0076
270.95	0.0076
271	0.0076
271.05	0.0075
271.1	0.0076
271.15	0.0074
271.2	0.0077
271.25	0.0076
271.3	0.0077
271.35	0.0073
271.4	0.0077
271.45	0.0075
271.5	0.0077
271.55	0.0075
271.6	0.0077
271.65	0.0075
271.7	0.0076
271.75	0.0075
271.8	0.0076
271.85	0.0076
271.9	0.0075
271.95	0.0077
272	0.0077
272.05	0.0075
272.1	0.0076
272.15	0.0074
272.2	0.0077
272.25	0.0075
272.3	0.0077
272.35	0.0074
272.4	0.0076
272.45	0.0076
272.5	0.0076
272.55	0.0078
272.6	0.0076
272.65	0.0074
272.7	0.0076
272.75	0.0076
272.8	0.0077
272.85	0.0076
272.9	0.0074
272.95	0.0076
273	0.0076
273.05	0.0074
273.1	0.0078
273.15	0.0075
273.2	0.0075
273.25	0.0076
273.3	0.0076
273.35	0.0077
273.4	0.0074
273.45	0.0076
273.5	0.0075
273.55	0.0078
273.6	0.0076
273.65	0.0076
273.7	0.0075
273.75	0.0077
273.8	0.0074
273.85	0.0079
273.9	0.0074
273.95	0.0077
274	0.0073
274.05	0.0078
274.1	0.0074
274.15	0.0077
274.2	0.0075
274.25	0.0076
274.3	0.0073
274.35	0.0076
274.4	0.0076
274.45	0.0077
274.5	0.0074
274.55	0.0078
274.6	0.0073
274.65	0.0078
274.7	0.0075
274.75	0.0076
274.8	0.0074
274.85	0.0074
274.9	0.0077
274.95	0.0077
275	0.0077
275.05	0.0075
275.1	0.0076
275.15	0.0076
275.2	0.0077
275.25	0.0075
275.3	0.0078
275.35	0.0075
275.4	0.0076
275.45	0.0077
275.5	0.0077
275.55	0.0074
275.6	0.0074
275.65	0.0075
275.7	0.0077
275.75	0.0076
275.8	0.0077
275.85	0.0074
275.9	0.0077
275.95	0.0075
276	0.0076
276.05	0.0076
276.1	0.0077
276.15	0.0073
276.2	0.0076
276.25	0.0077
276.3	0.0075
276.35	0.0075
276.4	0.0075
276.45	0.0076
276.5	0.0077
276.55	0.0076
276.6	0.0076
276.65	0.0075
276.7	0.0076
276.75	0.0076
276.8	0.0077
276.85	0.0076
276.9	0.0075
276.95	0.0074
277	0.0079
277.05	0.0075
277.1	0.0076
277.15	0.0074
277.2	0.0077
277.25	0.0075
277.3	0.0079
277.35	0.0075
277.4	0.0076
277.45	0.0073
277.5	0.0076
277.55	0.0078
277.6	0.0075
277.65	0.0077
277.7	0.0076
277.75	0.0075
277.8	0.0077
277.85	0.0076
277.9	0.0077
277.95	0.0073
278	0.0075
278.05	0.0076
278.1	0.0076
278.15	0.0077
278.2	0.0072
278.25	0.0076
278.3	0.0076
278.35	0.0077
278.4	0.0076
278.45	0.0077
278.5	0.0073
278.55	0.0077
278.6	0.0076
278.65	0.0077
278.7	0.0075
278.75	0.0075
278.8	0.0076
278.85	0.0077
278.9	0.0075
278.95	0.0077
279	0.0074
279.05	0.0075
279.1	0.0075
279.15	0.0076
279.2	0.0078
279.25	0.0076
279.3	0.0074
279.35	0.0077
279.4	0.0076
279.45	0.0076
279.5	0.0075
279.55	0.0075
279.6	0.0074
279.65	0.0077
279.7	0.0075
279.75	0.0078
279.8	0.0074
279.85	0.0075
279.9	0.0078
279.95	0.0076
280	0.0076
280.05	0.0075
280.1	0.0076
280.15	0.0075
280.2	0.0078
280.25	0.0076
280.3	0.0075
280.35	0.0076
280.4	0.0076
280.45	0.0076
280.5	0.0077
280.55	0.0076
280.6	0.0076
280.65	0.0075
280.7	0.0077
280.75	0.0075
280.8	0.0077
280.85	0.0074
280.9	0.0076
280.95	0.0074
281	0.0079
281.05	0.0077
281.1	0.0077
281.15	0.0075
281.2	0.0076
281.25	0.0077
281.3	0.0077
281.35	0.0076
281.4	0.0077
281.45	0.0073
281.5	0.0076
281.55	0.0075
281.6	0.0079
281.65	0.0073
281.7	0.0077
281.75	0.0076
281.8	0.0077
281.85	0.0076
281.9	0.0076
281.95	0.0075
282	0.0078
282.05	0.0076
282.1	0.0077
282.15	0.0077
282.2	0.0075
282.25	0.0076
282.3	0.0077
282.35	0.0076
282.4	0.0075
282.45	0.0075
282.5	0.0076
282.55	0.0075
282.6	0.0077
282.65	0.0076
282.7	0.0076
282.75	0.0076
282.8	0.0074
282.85	0.0077
282.9	0.0078
282.95	0.0074
283	0.0076
283.05	0.0078
283.1	0.0074
283.15	0.0077
283.2	0.0076
283.25	0.0077
283.3	0.0075
283.35	0.0078
283.4	0.0076
283.45	0.0077
283.5	0.0074
283.55	0.0077
283.6	0.0076
283.65	0.0077
283.7	0.0076
283.75	0.0075
283.8	0.0075
283.85	0.0076
283.9	0.0075
283.95	0.0079
284	0.0075
284.05	0.0076
284.1	0.0074
284.15	0.0078
284.2	0.0075
284.25	0.0078
284.3	0.0073
284.35	0.0078
284.4	0.0074
284.45	0.0077
284.5	0.0074
284.55	0.0076
284.6	0.0075
284.65	0.0074
284.7	0.0077
284.75	0.0075
284.8	0.0077
284.85	0.0076
284.9	0.0076
284.95	0.0077
285	0.0076
285.05	0.0075
285.1	0.0077
285.15	0.0074
285.2	0.0077
285.25	0.0076
285.3	0.0078
285.35	0.0075
285.4	0.0074
285.45	0.0075
285.5	0.0077
285.55	0.0076
285.6	0.0076
285.65	0.0074
285.7	0.0076
285.75	0.0075
285.8	0.0079
285.85	0.0073
285.9	0.0078
285.95	0.0075
286	0.0076
286.05	0.0077
286.1	0.0075
286.15	0.0074
286.2	0.0077
286.25	0.0075
286.3	0.0076
286.35	0.0076
286.4	0.0074
286.45	0.0076
286.5	0.0076
286.55	0.0078
286.6	0.0077
286.65	0.0075
286.7	0.0076
286.75	0.0074
286.8	0.0077
286.85	0.0077
286.9	0.0076
286.95	0.0076
287	0.0073
287.05	0.0078
287.1	0.0077
287.15	0.0077
287.2	0.0076
287.25	0.0074
287.3	0.0077
287.35	0.0076
287.4	0.0077
287.45	0.0075
287.5	0.0077
287.55	0.0075
287.6	0.0076
287.65	0.0076
287.7	0.0078
287.75	0.0076
287.8	0.0076
287.85	0.0077
287.9	0.0076
287.95	0.0075
288	0.0078
288.05	0.0076
288.1	0.0074
288.15	0.0077
288.2	0.0077
288.25	0.0075
288.3	0.0076
288.35	0.0076
288.4	0.0077
288.45	0.0079
288.5	0.0074
288.55	0.0077
288.6	0.0074
288.65	0.0078
288.7	0.0076
288.75	0.0078
288.8	0.0075
288.85	0.0075
288.9	0.0075
288.95	0.0078
289	0.0075
289.05	0.0077
289.1	0.0072
289.15	0.0078
289.2	0.0074
289.25	0.0078
289.3	0.0075
289.35	0.0076
289.4	0.0076
289.45	0.0074
289.5	0.0077
289.55	0.0078
289.6	0.0075
289.65	0.0075
289.7	0.0077
289.75	0.0076
289.8	0.0076
289.85	0.0077
289.9	0.0074
289.95	0.0078
290	0.0075
290.05	0.0079
290.1	0.0076
290.15	0.0074
290.2	0.0076
290.25	0.0076
290.3	0.0077
290.35	0.0074
290.4	0.0077
290.45	0.0073
290.5	0.0077
290.55	0.0076
290.6	0.0076
290.65	0.0074
290.7	0.0076
290.75	0.0074
290.8	0.0077
290.85	0.0076
290.9	0.0075
290.95	0.0076
291	0.0077
291.05	0.0073
291.1	0.0076
291.15	0.0076
291.2	0.0075
291.25	0.0074
291.3	0.0076
291.35	0.0075
291.4	0.0078
291.45	0.0076
291.5	0.0077
291.55	0.0076
291.6	0.0078
291.65	0.0076
291.7	0.0078
291.75	0.0074
291.8	0.0076
291.85	0.0073
291.9	0.0079
291.95	0.0075
292	0.0075
292.05	0.0077
292.1	0.0077
292.15	0.0077
292.2	0.0075
292.25	0.0075
292.3	0.0076
292.35	0.0073
292.4	0.0078
292.45	0.0075
292.5	0.0078
292.55	0.0075
292.6	0.0075
292.65	0.0075
292.7	0.0075
292.75	0.0076
292.8	0.0075
292.85	0.0077
292.9	0.0074
292.95	0.0077
293	0.0074
293.05	0.0076
293.1	0.0076
293.15	0.0075
293.2	0.0076
293.25	0.0078
293.3	0.0074
293.35	0.0077
293.4	0.0074
293.45	0.0077
293.5	0.0077
293.55	0.0074
293.6	0.0074
293.65	0.0076
293.7	0.0075
293.75	0.0078
293.8	0.0076
293.85	0.0075
293.9	0.0074
293.95	0.0077
294	0.0076
294.05	0.0078
294.1	0.0073
294.15	0.0078
294.2	0.0072
294.25	0.0076
294.3	0.0076
294.35	0.0077
294.4	0.0075
294.45	0.0077
294.5	0.0076
294.55	0.0074
294.6	0.0073
294.65	0.0076
294.7	0.0075
294.75	0.0077
294.8	0.0074
294.85	0.0079
294.9	0.0072
294.95	0.0078
295	0.0073
295.05	0.0078
295.1	0.0075
295.15	0.0077
295.2	0.0075
295.25	0.0074
295.3	0.0076
295.35	0.0077
295.4	0.0077
295.45	0.0076
295.5	0.0074
295.55	0.0074
295.6	0.0078
295.65	0.0074
295.7	0.0075
295.75	0.0077
295.8	0.0075
295.85	0.0077
295.9	0.0076
295.95	0.0074
296	0.0078
296.05	0.0072
296.1	0.0079
296.15	0.0076
296.2	0.0077
296.25	0.0074
296.3	0.0078
296.35	0.0074
296.4	0.0078
296.45	0.0075
296.5	0.0077
296.55	0.0075
296.6	0.0076
296.65	0.0076
296.7	0.0078
296.75	0.0075
296.8	0.0074
296.85	0.0075
296.9	0.0078
296.95	0.0076
297	0.0074
297.05	0.0076
297.1	0.0076
297.15	0.0077
297.2	0.0077
297.25	0.0076
297.3	0.0075
297.35	0.0074
297.4	0.0077
297.45	0.0075
297.5	0.0076
297.55	0.0074
297.6	0.0075
297.65	0.0075
297.7	0.0075
297.75	0.0076
297.8	0.0078
297.85	0.0074
297.9	0.0075
297.95	0.0076
298	0.0077
298.05	0.0075
298.1	0.0076
298.15	0.0075
298.2	0.0078
298.25	0.0075
298.3	0.0077
298.35	0.0076
298.4	0.0075
298.45	0.0074
298.5	0.0077
298.55	0.0077
298.6	0.0074
298.65	0.0077
298.7	0.0074
298.75	0.0079
298.8	0.0075
298.85	0.0077
298.9	0.0074
298.95	0.0077
299	0.0074
299.05	0.0077
299.1	0.0075
299.15	0.0077
299.2	0.0074
299.25	0.0078
299.3	0.0075
299.35	0.0076
299.4	0.0075
299.45	0.0077
299.5	0.0074
299.55	0.0078
299.6	0.0075
299.65	0.0078
299.7	0.0074
299.75	0.0076
299.8	0.0077
299.85	0.0078
299.9	0.0075
299.95	0.0076
300	0.0074
300.05	0.0077
300.1	0.0075
300.15	0.0077
300.2	0.0077
300.25	0.0074
300.3	0.0077
300.35	0.0074
300.4	0.0079
300.45	0.0076
300.5	0.0075
300.55	0.0076
300.6	0.0077
300.65	0.0074
300.7	0.0078
300.75	0.0075
300.8	0.0076
300.85	0.0077
300.9	0.0077
300.95	0.0076
301	0.0075
301.05	0.0075
301.1	0.0077
301.15	0.0075
301.2	0.0076
301.25	0.0074
301.3	0.0077
301.35	0.0075
301.4	0.0075
301.45	0.0076
301.5	0.0077
301.55	0.0074
301.6	0.0074
301.65	0.0077
301.7	0.0077
301.75	0.0076
301.8	0.0077
301.85	0.0075
301.9	0.0075
301.95	0.0074
302	0.0079
302.05	0.0075
302.1	0.0077
302.15	0.0075
302.2	0.0076
302.25	0.0075
302.3	0.0077
302.35	0.0074
302.4	0.0077
302.45	0.0075
302.5	0.0078
302.55	0.0074
302.6	0.0076
302.65	0.0074
302.7	0.0076
302.75	0.0076
302.8	0.0077
302.85	0.0075
302.9	0.0074
302.95	0.0076
303	0.0075
303.05	0.0076
303.1	0.0075
303.15	0.0076
303.2	0.0075
303.25	0.0076
303.3	0.0076
303.35	0.0077
303.4	0.0076
303.45	0.0074
303.5	0.0076
303.55	0.0078
303.6	0.0074
303.65	0.0078
303.7	0.0074
303.75	0.0078
303.8	0.0076
303.85	0.0076
303.9	0.0075
303.95	0.0075
304	0.0075
304.05	0.0075
304.1	0.0078
304.15	0.0074
304.2	0.0075
304.25	0.0079
304.3	0.0073
304.35	0.0077
304.4	0.0075
304.45	0.0076
304.5	0.0075
304.55	0.0077
304.6	0.0074
304.65	0.0079
304.7	0.0073
304.75	0.0076
304.8	0.0075
304.85	0.0077
304.9	0.0077
304.95	0.0076
305	0.0075
305.05	0.0076
305.1	0.0074
305.15	0.0078
305.2	0.0074
305.25	0.0078
305.3	0.0075
305.35	0.0077
305.4	0.0075
305.45	0.0075
305.5	0.0076
305.55	0.0077
305.6	0.0075
305.65	0.0076
305.7	0.0077
305.75	0.0076
305.8	0.0076
305.85	0.0073
305.9	0.0077
305.95	0.0075
306	0.0078
306.05	0.0073
306.1	0.0077
306.15	0.0074
306.2	0.0078
306.25	0.0074
306.3	0.0078
306.35	0.0073
306.4	0.0076
306.45	0.0076
306.5	0.0077
306.55	0.0074
306.6	0.0076
306.65	0.0076
306.7	0.0076
306.75	0.0076
306.8	0.0076
306.85	0.0076
306.9	0.0075
306.95	0.0075
307	0.0078
307.05	0.0075
307.1	0.0076
307.15	0.0075
307.2	0.0077
307.25	0.0077
307.3	0.0075
307.35	0.0076
307.4	0.0076
307.45	0.0074
307.5	0.0077
307.55	0.0076
307.6	0.0078
307.65	0.0073
307.7	0.0075
307.75	0.0078
307.8	0.0077
307.85	0.0076
307.9	0.0076
307.95	0.0075
308	0.0077
308.05	0.0076
308.1	0.0077
308.15	0.0076
308.2	0.0075
308.25	0.0075
308.3	0.0077
308.35	0.0075
308.4	0.0076
308.45	0.0074
308.5	0.0075
308.55	0.0077
308.6	0.0075
308.65	0.0077
308.7	0.0077
308.75	0.0075
308.8	0.0075
308.85	0.0077
308.9	0.0075
308.95	0.0077
309	0.0073
309.05	0.0077
309.1	0.0075
309.15	0.0078
309.2	0.0075
309.25	0.0079
309.3	0.0072
309.35	0.0079
309.4	0.0076
309.45	0.0079
309.5	0.0073
309.55	0.0077
309.6	0.0074
309.65	0.0076
309.7	0.0076
309.75	0.0077
309.8	0.0074
309.85	0.0078
309.9	0.0074
309.95	0.0078
310	0.0075
310.05	0.0075
310.1	0.0075
310.15	0.0076
310.2	0.0075
310.25	0.0076
310.3	0.0073
310.35	0.0076
310.4	0.0075
310.45	0.0076
310.5	0.0078
310.55	0.0074
310.6	0.0075
310.65	0.0074
310.7	0.0078
310.75	0.0075
310.8	0.0076
310.85	0.0074
310.9	0.0075
310.95	0.0075
311	0.0075
311.05	0.0078
311.1	0.0074
311.15	0.0074
311.2	0.0077
311.25	0.0078
311.3	0.0075
311.35	0.0075
311.4	0.0076
311.45	0.0077
311.5	0.0075
311.55	0.0075
311.6	0.0076
311.65	0.0075
311.7	0.0076
311.75	0.0075
311.8	0.0078
311.85	0.0075
311.9	0.0076
311.95	0.0076
312	0.0077
312.05	0.0076
312.1	0.0077
312.15	0.0074
312.2	0.0077
312.25	0.0075
312.3	0.0077
312.35	0.0077
312.4	0.0075
312.45	0.0074
312.5	0.0076
312.55	0.0075
312.6	0.0078
312.65	0.0074
312.7	0.0078
312.75	0.0074
312.8	0.0077
312.85	0.0075
312.9	0.0079
312.95	0.0074
313	0.0075
313.05	0.0076
313.1	0.0077
313.15	0.0078
313.2	0.0074
313.25	0.0076
313.3	0.0077
313.35	0.0076
313.4	0.0077
313.45	0.0076
313.5	0.0074
313.55	0.0076
313.6	0.0076
313.65	0.0077
313.7	0.0077
313.75	0.0074
313.8	0.0075
313.85	0.0077
313.9	0.0074
313.95	0.0077
314	0.0074
314.05	0.0076
314.1	0.0073
314.15	0.0077
314.2	0.0077
314.25	0.0077
314.3	0.0075
314.35	0.0076
314.4	0.0076
314.45	0.0077
314.5	0.0074
314.55	0.0078
314.6	0.0074
314.65	0.0077
314.7	0.0076
314.75	0.0076
314.8	0.0077
314.85	0.0076
314.9	0.0075
314.95	0.0077
315	0.0076
315.05	0.0076
315.1	0.0075
315.15	0.0078
315.2	0.0074
315.25	0.0078
315.3	0.0075
315.35	0.0075
315.4	0.0075
315.45	0.0075
315.5	0.0076
315.55	0.0076
315.6	0.0075
315.65	0.0075
315.7	0.0075
315.75	0.0075
315.8	0.0077
315.85	0.0077
315.9	0.0075
315.95	0.0075
316	0.0076
316.05	0.0075
316.1	0.0076
316.15	0.0074
316.2	0.0077
316.25	0.0076
316.3	0.0077
316.35	0.0074
316.4	0.0076
316.45	0.0074
316.5	0.0077
316.55	0.0075
316.6	0.0078
316.65	0.0075
316.7	0.0073
316.75	0.0075
316.8	0.0077
316.85	0.0075
316.9	0.0076
316.95	0.0076
317	0.0075
317.05	0.0076
317.1	0.0076
317.15	0.0077
317.2	0.0076
317.25	0.0075
317.3	0.0076
317.35	0.0077
317.4	0.0077
317.45	0.0076
317.5	0.0076
317.55	0.0075
317.6	0.0076
317.65	0.0076
317.7	0.0076
317.75	0.0075
317.8	0.0076
317.85	0.0076
317.9	0.0077
317.95	0.0075
318	0.0075
318.05	0.0075
