239.35	0.0259
239.4	0.0258
239.45	0.026
239.5	0.0257
239.55	0.0259
239.6	0.0258
239.65	0.0261
239.7	0.0258
239.75	0.0259
239.8	0.026
239.85	0.0261
239.9	0.026
239.95	0.0259
240	0.0261
240.05	0.0258
240.1	0.0258
240.15	0.026
240.2	0.0259
240.25	0.0259
240.3	0.0258
240.35	0.0258
240.4	0.026
240.45	0.026
240.5	0.0259
240.55	0.0259
240.6	0.0258
240.65	0.026
240.7	0.0259
240.75	0.026
240.8	0.0258
240.85	0.0259
240.9	0.0259
240.95	0.0261
241	0.0257
241.05	0.0261
241.1	0.0257
241.15	0.026
241.2	0.0259
241.25	0.0261
241.3	0.0258
241.35	0.026
241.4	0.0258
241.45	0.0261
241.5	0.0258
241.55	0.0261
241.6	0.0256
241.65	0.0261
241.7	0.0257
241.75	0.026
241.8	0.0259
241.85	0.0259
241.9	0.0258
241.95	0.0257
242	0.026
242.05	0.0259
242.1	0.0259
242.15	0.0258
242.2	0.026
242.25	0.0257
242.3	0.0259
242.35	0.0259
242.4	0.0259
242.45	0.0258
242.5	0.026
242.55	0.0258
242.6	0.026
242.65	0.0258
242.7	0.0258
242.75	0.0259
242.8	0.026
242.85	0.0257
242.9	0.026
242.95	0.0258
243	0.0259
243.05	0.0259
243.1	0.0259
243.15	0.0259
243.2	0.0256
243.25	0.0259
243.3	0.026
243.35	0.0259
243.4	0.026
243.45	0.0257
243.5	0.026
243.55	0.0258
243.6	0.0259
243.65	0.0258
243.7	0.0259
243.75	0.0259
243.8	0.0259
243.85	0.0259
243.9	0.0261
243.95	0.0257
244	0.026
244.05	0.0259
244.1	0.0259
244.15	0.0258
244.2	0.026
244.25	0.0257
244.3	0.026
244.35	0.0257
244.4	0.0261
244.45	0.0258
244.5	0.0259
244.55	0.0257
244.6	0.0261
244.65	0.0257
244.7	0.0261
244.75	0.0257
244.8	0.0258
244.85	0.0258
244.9	0.0259
244.95	0.026
245	0.0259
245.05	0.0257
245.1	0.0258
245.15	0.0259
245.2	0.0258
245.25	0.026
245.3	0.0257
245.35	0.0261
245.4	0.0257
245.45	0.0261
245.5	0.0259
245.55	0.026
245.6	0.0256
245.65	0.0259
245.7	0.0257
245.75	0.0261
245.8	0.0257
245.85	0.026
245.9	0.0257
245.95	0.026
246	0.0258
246.05	0.0261
246.1	0.0256
246.15	0.026
246.2	0.0257
246.25	0.0261
246.3	0.0257
246.35	0.026
246.4	0.0257
246.45	0.0259
246.5	0.026
246.55	0.0258
246.6	0.0259
246.65	0.0259
246.7	0.0257
246.75	0.0258
246.8	0.026
246.85	0.0257
246.9	0.0257
246.95	0.0258
247	0.0258
247.05	0.0259
247.1	0.0259
247.15	0.0258
247.2	0.0259
247.25	0.0257
247.3	0.0258
247.35	0.026
247.4	0.0258
247.45	0.0259
247.5	0.0258
247.55	0.0259
247.6	0.0261
247.65	0.0256
247.7	0.0258
247.75	0.0258
247.8	0.0259
247.85	0.0258
247.9	0.0259
247.95	0.0258
248	0.0258
248.05	0.0258
248.1	0.026
248.15	0.0258
248.2	0.0257
248.25	0.0258
248.3	0.0258
248.35	0.0258
248.4	0.026
248.45	0.0258
248.5	0.026
248.55	0.0256
248.6	0.026
248.65	0.0257
248.7	0.026
248.75	0.0257
248.8	0.0259
248.85	0.0258
248.9	0.0259
248.95	0.0256
249	0.0259
249.05	0.0258
249.1	0.0258
249.15	0.0258
249.2	0.0261
249.25	0.0257
249.3	0.0259
249.35	0.0257
249.4	0.0259
249.45	0.0259
249.5	0.0258
249.55	0.0257
249.6	0.0258
249.65	0.0257
249.7	0.026
249.75	0.0258
249.8	0.0258
249.85	0.0257
249.9	0.0258
249.95	0.026
250	0.0259
250.05	0.0257
250.1	0.0258
250.15	0.0258
250.2	0.0258
250.25	0.0259
250.3	0.0259
250.35	0.0258
250.4	0.0256
250.45	0.026
250.5	0.0258
250.55	0.026
250.6	0.0257
250.65	0.0257
250.7	0.026
250.75	0.0259
250.8	0.0257
250.85	0.026
250.9	0.0256
250.95	0.0259
251	0.0256
251.05	0.026
251.1	0.0257
251.15	0.0257
251.2	0.0258
251.25	0.0259
251.3	0.0258
251.35	0.0258
251.4	0.0257
251.45	0.0259
251.5	0.0259
251.55	0.026
251.6	0.0258
251.65	0.026
251.7	0.0256
251.75	0.0258
251.8	0.0259
251.85	0.0259
251.9	0.0257
251.95	0.0259
252	0.0257
252.05	0.0259
252.1	0.0259
252.15	0.0258
252.2	0.0259
252.25	0.0256
252.3	0.0257
252.35	0.0259
252.4	0.026
252.45	0.0256
252.5	0.026
252.55	0.0259
252.6	0.0258
252.65	0.0259
252.7	0.0258
252.75	0.0258
252.8	0.0258
252.85	0.0258
252.9	0.0259
252.95	0.0259
253	0.0258
253.05	0.0258
253.1	0.0259
253.15	0.0258
253.2	0.0259
253.25	0.0257
253.3	0.0259
253.35	0.0257
253.4	0.0259
253.45	0.0257
253.5	0.0259
253.55	0.0256
253.6	0.0259
253.65	0.0258
253.7	0.0259
253.75	0.0257
253.8	0.0257
253.85	0.0258
253.9	0.026
253.95	0.0256
254	0.026
254.05	0.0257
254.1	0.0257
254.15	0.0258
254.2	0.026
254.25	0.0257
254.3	0.0259
254.35	0.0255
254.4	0.0259
254.45	0.0257
254.5	0.026
254.55	0.0256
254.6	0.0258
254.65	0.0258
254.7	0.0257
254.75	0.0259
254.8	0.0257
254.85	0.0257
254.9	0.0258
254.95	0.0258
255	0.0258
255.05	0.0257
255.1	0.0258
255.15	0.0259
255.2	0.0256
255.25	0.0259
255.3	0.0259
255.35	0.0258
255.4	0.0257
255.45	0.0257
255.5	0.0258
255.55	0.026
255.6	0.0256
255.65	0.0259
255.7	0.0257
255.75	0.0259
255.8	0.0257
255.85	0.026
255.9	0.0256
255.95	0.0259
256	0.0257
256.05	0.026
256.1	0.0257
256.15	0.0258
256.2	0.0257
256.25	0.0258
256.3	0.0257
256.35	0.0259
256.4	0.0258
256.45	0.0256
256.5	0.0258
256.55	0.0257
256.6	0.0259
256.65	0.0258
256.7	0.0257
256.75	0.0258
256.8	0.0258
256.85	0.0257
256.9	0.0258
256.95	0.0258
257	0.0258
257.05	0.0257
257.1	0.026
257.15	0.0259
257.2	0.0257
257.25	0.0258
257.3	0.0258
257.35	0.0258
257.4	0.0258
257.45	0.0256
257.5	0.0258
257.55	0.0258
257.6	0.0256
257.65	0.0258
257.7	0.0257
257.75	0.0258
257.8	0.0256
257.85	0.0257
257.9	0.0259
257.95	0.0258
258	0.0257
258.05	0.0258
258.1	0.0257
258.15	0.0257
258.2	0.0258
258.25	0.0258
258.3	0.0257
258.35	0.0257
258.4	0.0259
258.45	0.0258
258.5	0.0258
258.55	0.0256
258.6	0.026
258.65	0.0256
258.7	0.0259
258.75	0.0256
258.8	0.0258
258.85	0.0256
258.9	0.0257
258.95	0.0258
259	0.026
259.05	0.0256
259.1	0.0258
259.15	0.0255
259.2	0.0261
259.25	0.0256
259.3	0.0258
259.35	0.0258
259.4	0.0257
259.45	0.0257
259.5	0.0259
259.55	0.0258
259.6	0.0257
259.65	0.0258
259.7	0.0256
259.75	0.026
259.8	0.0255
259.85	0.0258
259.9	0.0257
259.95	0.0257
260	0.0257
260.05	0.0257
260.1	0.0257
260.15	0.0257
260.2	0.0256
260.25	0.0258
260.3	0.0257
260.35	0.0259
260.4	0.0255
260.45	0.0259
260.5	0.0256
260.55	0.0259
260.6	0.0256
260.65	0.0259
260.7	0.0257
260.75	0.0257
260.8	0.0258
260.85	0.0259
260.9	0.0257
260.95	0.0256
261	0.0258
261.05	0.0258
261.1	0.0258
261.15	0.0257
261.2	0.0257
261.25	0.0257
261.3	0.0258
261.35	0.0257
261.4	0.0258
261.45	0.0257
261.5	0.0255
261.55	0.026
261.6	0.0257
261.65	0.0257
261.7	0.0257
261.75	0.0257
261.8	0.0257
261.85	0.0257
261.9	0.0257
261.95	0.0258
262	0.0257
262.05	0.0256
262.1	0.0257
262.15	0.0258
262.2	0.0259
262.25	0.0254
262.3	0.0258
262.35	0.0257
262.4	0.0258
262.45	0.0258
262.5	0.0257
262.55	0.0258
262.6	0.0257
262.65	0.0258
262.7	0.0258
262.75	0.0256
262.8	0.0256
262.85	0.0256
262.9	0.0258
262.95	0.0256
263	0.0258
263.05	0.0255
263.1	0.0258
263.15	0.0256
263.2	0.0258
263.25	0.0257
263.3	0.0258
263.35	0.0255
263.4	0.0257
263.45	0.0257
263.5	0.0259
263.55	0.0257
263.6	0.0257
263.65	0.0258
263.7	0.0256
263.75	0.0257
263.8	0.0259
263.85	0.0255
263.9	0.0256
263.95	0.0257
264	0.0257
264.05	0.0256
264.1	0.0257
264.15	0.0256
264.2	0.0258
264.25	0.0256
264.3	0.0258
264.35	0.0256
264.4	0.0256
264.45	0.0257
264.5	0.0258
264.55	0.0258
264.6	0.0256
264.65	0.0256
264.7	0.0257
264.75	0.0258
264.8	0.0257
264.85	0.0257
264.9	0.0258
264.95	0.0255
265	0.0256
265.05	0.0258
265.1	0.0258
265.15	0.0256
265.2	0.0255
265.25	0.0258
265.3	0.0257
265.35	0.0258
265.4	0.0256
265.45	0.0257
265.5	0.0256
265.55	0.0258
265.6	0.0255
265.65	0.0259
265.7	0.0255
265.75	0.0258
265.8	0.0256
265.85	0.0259
265.9	0.0257
265.95	0.0256
266	0.0257
266.05	0.0257
266.1	0.0256
266.15	0.0259
266.2	0.0255
266.25	0.0258
266.3	0.0256
266.35	0.0258
266.4	0.0258
266.45	0.0256
266.5	0.0257
266.55	0.0256
266.6	0.0258
266.65	0.0256
266.7	0.0258
266.75	0.0256
266.8	0.0256
266.85	0.0256
266.9	0.026
266.95	0.0256
267	0.0257
267.05	0.0256
267.1	0.0258
267.15	0.0256
267.2	0.0259
267.25	0.0255
267.3	0.0258
267.35	0.0256
267.4	0.0257
267.45	0.0257
267.5	0.0259
267.55	0.0256
267.6	0.0256
267.65	0.0257
267.7	0.0258
267.75	0.0257
267.8	0.0256
267.85	0.0258
267.9	0.0256
267.95	0.0257
268	0.0258
268.05	0.0255
268.1	0.0258
268.15	0.0256
268.2	0.0257
268.25	0.0259
268.3	0.0255
268.35	0.0256
268.4	0.0257
268.45	0.0257
268.5	0.0258
268.55	0.0256
268.6	0.0259
268.65	0.0255
268.7	0.0259
268.75	0.0257
268.8	0.0259
268.85	0.0256
268.9	0.0257
268.95	0.0257
269	0.0259
269.05	0.0257
269.1	0.0258
269.15	0.0257
269.2	0.0256
269.25	0.0256
269.3	0.0258
269.35	0.0257
269.4	0.0255
269.45	0.0257
269.5	0.0257
269.55	0.0258
269.6	0.0257
269.65	0.0256
269.7	0.0257
269.75	0.0257
269.8	0.0256
269.85	0.0258
269.9	0.0256
269.95	0.0259
270	0.0255
270.05	0.0259
270.1	0.0258
270.15	0.0257
270.2	0.0255
270.25	0.0258
270.3	0.0256
270.35	0.0259
270.4	0.0255
270.45	0.0258
270.5	0.0256
270.55	0.0256
270.6	0.0257
270.65	0.0257
270.7	0.0256
270.75	0.0256
270.8	0.0257
270.85	0.0257
270.9	0.0257
270.95	0.0256
271	0.0257
271.05	0.0255
271.1	0.0256
271.15	0.0259
271.2	0.0257
271.25	0.0257
271.3	0.0256
271.35	0.0257
271.4	0.0257
271.45	0.0258
271.5	0.0257
271.55	0.0255
271.6	0.0258
271.65	0.0256
271.7	0.0257
271.75	0.0259
271.8	0.0255
271.85	0.0256
271.9	0.0258
271.95	0.0255
272	0.0257
272.05	0.0256
272.1	0.0256
272.15	0.0256
272.2	0.0259
272.25	0.0255
272.3	0.0259
272.35	0.0255
272.4	0.0257
272.45	0.0258
272.5	0.0257
272.55	0.0256
272.6	0.0255
272.65	0.0256
272.7	0.0259
272.75	0.0255
272.8	0.0258
272.85	0.0256
272.9	0.0257
272.95	0.0255
273	0.0258
273.05	0.0256
273.1	0.0256
273.15	0.0256
273.2	0.0256
273.25	0.0256
273.3	0.0258
273.35	0.0254
273.4	0.0257
273.45	0.0256
273.5	0.0256
273.55	0.0257
273.6	0.0257
273.65	0.0255
273.7	0.0257
273.75	0.0257
273.8	0.0257
273.85	0.0256
273.9	0.0255
273.95	0.0257
274	0.0256
274.05	0.0256
274.1	0.0257
274.15	0.0257
274.2	0.0255
274.25	0.0257
274.3	0.0257
274.35	0.0256
274.4	0.0256
274.45	0.0255
274.5	0.0257
274.55	0.0257
274.6	0.0256
274.65	0.0257
274.7	0.0254
274.75	0.0256
274.8	0.0254
274.85	0.0257
274.9	0.0256
274.95	0.0257
275	0.0253
275.05	0.0258
275.1	0.0255
275.15	0.0256
275.2	0.0255
275.25	0.0256
275.3	0.0257
275.35	0.0256
275.4	0.0257
275.45	0.0256
275.5	0.0254
275.55	0.0257
275.6	0.0255
275.65	0.0258
275.7	0.0254
275.75	0.0256
275.8	0.0254
275.85	0.0257
275.9	0.0255
275.95	0.0258
276	0.0253
276.05	0.0256
276.1	0.0254
276.15	0.0258
276.2	0.0257
276.25	0.0256
276.3	0.0255
276.35	0.0257
276.4	0.0256
276.45	0.0256
276.5	0.0258
276.55	0.0255
276.6	0.0257
276.65	0.0256
276.7	0.0257
276.75	0.0256
276.8	0.0256
276.85	0.0255
276.9	0.0257
276.95	0.0255
277	0.0257
277.05	0.0253
277.1	0.0256
277.15	0.0255
277.2	0.0256
277.25	0.0255
277.3	0.0257
277.35	0.0254
277.4	0.0256
277.45	0.0255
277.5	0.0259
277.55	0.0254
277.6	0.0256
277.65	0.0256
277.7	0.0254
277.75	0.0257
277.8	0.0257
277.85	0.0256
277.9	0.0255
277.95	0.0255
278	0.0257
278.05	0.0256
278.1	0.0256
278.15	0.0255
278.2	0.0256
278.25	0.0256
278.3	0.0257
278.35	0.0255
278.4	0.0255
278.45	0.0255
278.5	0.0256
278.55	0.0257
278.6	0.0257
278.65	0.0253
278.7	0.0256
278.75	0.0255
278.8	0.0257
278.85	0.0256
278.9	0.0258
278.95	0.0254
279	0.0257
279.05	0.0255
279.1	0.0258
279.15	0.0256
279.2	0.0255
279.25	0.0255
279.3	0.0257
279.35	0.0256
279.4	0.0257
279.45	0.0256
279.5	0.0256
279.55	0.0256
279.6	0.0255
279.65	0.0258
279.7	0.0254
279.75	0.0257
279.8	0.0254
279.85	0.0258
279.9	0.0254
279.95	0.0256
280	0.0255
280.05	0.0257
280.1	0.0254
280.15	0.0256
280.2	0.0256
280.25	0.0256
280.3	0.0253
280.35	0.0258
280.4	0.0255
280.45	0.0257
280.5	0.0253
280.55	0.0256
280.6	0.0255
280.65	0.0258
280.7	0.0254
280.75	0.0256
280.8	0.0257
280.85	0.0255
280.9	0.0255
280.95	0.0258
281	0.0256
281.05	0.0253
281.1	0.0257
281.15	0.0254
281.2	0.0257
281.25	0.0255
281.3	0.0254
281.35	0.0256
281.4	0.0255
281.45	0.0255
281.5	0.0256
281.55	0.0255
281.6	0.0256
281.65	0.0254
281.7	0.0256
281.75	0.0255
281.8	0.0255
281.85	0.0255
281.9	0.0255
281.95	0.0256
282	0.0256
282.05	0.0257
282.1	0.0255
282.15	0.0254
282.2	0.0257
282.25	0.0255
282.3	0.0257
282.35	0.0255
282.4	0.0255
282.45	0.0256
282.5	0.0256
282.55	0.0254
282.6	0.0256
282.65	0.0255
282.7	0.0254
282.75	0.0255
282.8	0.0257
282.85	0.0255
282.9	0.0255
282.95	0.0254
283	0.0258
283.05	0.0254
283.1	0.0257
283.15	0.0254
283.2	0.0257
283.25	0.0253
283.3	0.0257
283.35	0.0255
283.4	0.0257
283.45	0.0253
283.5	0.0256
283.55	0.0257
283.6	0.0256
283.65	0.0254
283.7	0.0256
283.75	0.0255
283.8	0.0255
283.85	0.0256
283.9	0.0256
283.95	0.0254
284	0.0255
284.05	0.0256
284.1	0.0256
284.15	0.0257
284.2	0.0254
284.25	0.0255
284.3	0.0256
284.35	0.0255
284.4	0.0256
284.45	0.0256
284.5	0.0254
284.55	0.0256
284.6	0.0256
284.65	0.0258
284.7	0.0255
284.75	0.0255
284.8	0.0255
284.85	0.0255
284.9	0.0256
284.95	0.0256
285	0.0255
285.05	0.0256
285.1	0.0255
285.15	0.0256
285.2	0.0257
285.25	0.0256
285.3	0.0254
285.35	0.0255
285.4	0.0256
285.45	0.0256
285.5	0.0256
285.55	0.0256
285.6	0.0253
285.65	0.0258
285.7	0.0253
285.75	0.0258
285.8	0.0254
285.85	0.0256
285.9	0.0255
285.95	0.0257
286	0.0254
286.05	0.0256
286.1	0.0255
286.15	0.0257
286.2	0.0254
286.25	0.0258
286.3	0.0255
286.35	0.0255
286.4	0.0255
286.45	0.0256
286.5	0.0255
286.55	0.0257
286.6	0.0254
286.65	0.0254
286.7	0.0257
286.75	0.0254
286.8	0.0258
286.85	0.0254
286.9	0.0256
286.95	0.0253
287	0.0258
287.05	0.0256
287.1	0.0256
287.15	0.0253
287.2	0.0257
287.25	0.0254
287.3	0.0256
287.35	0.0254
287.4	0.0257
287.45	0.0255
287.5	0.0256
287.55	0.0254
287.6	0.0256
287.65	0.0255
287.7	0.0255
287.75	0.0256
287.8	0.0257
287.85	0.0255
287.9	0.0255
287.95	0.0255
288	0.0257
288.05	0.0254
288.1	0.0257
288.15	0.0255
288.2	0.0254
288.25	0.0255
288.3	0.0256
288.35	0.0257
288.4	0.0256
288.45	0.0254
288.5	0.0256
288.55	0.0255
288.6	0.0256
288.65	0.0255
288.7	0.0256
288.75	0.0254
288.8	0.0256
288.85	0.0254
288.9	0.0259
288.95	0.0254
289	0.0255
289.05	0.0255
289.1	0.0256
289.15	0.0256
289.2	0.0255
289.25	0.0255
289.3	0.0254
289.35	0.0256
289.4	0.0254
289.45	0.0255
289.5	0.0254
289.55	0.0255
289.6	0.0255
289.65	0.0256
289.7	0.0255
289.75	0.0255
289.8	0.0254
289.85	0.0256
289.9	0.0254
289.95	0.0257
290	0.0255
290.05	0.0255
290.1	0.0252
290.15	0.0257
290.2	0.0255
290.25	0.0257
290.3	0.0253
290.35	0.0256
290.4	0.0254
290.45	0.0256
290.5	0.0255
290.55	0.0257
290.6	0.0253
290.65	0.0256
290.7	0.0255
290.75	0.0257
290.8	0.0254
290.85	0.0254
290.9	0.0256
290.95	0.0255
291	0.0256
291.05	0.0253
291.1	0.0257
291.15	0.0255
291.2	0.0253
291.25	0.0256
291.3	0.0256
291.35	0.0254
291.4	0.0253
291.45	0.0255
291.5	0.0255
291.55	0.0255
291.6	0.0255
291.65	0.0255
291.7	0.0255
291.75	0.0254
291.8	0.0257
291.85	0.0256
291.9	0.0254
291.95	0.0254
292	0.0256
292.05	0.0257
292.1	0.0255
292.15	0.0254
292.2	0.0254
292.25	0.0255
292.3	0.0255
292.35	0.0254
292.4	0.0256
292.45	0.0254
292.5	0.0253
292.55	0.0256
292.6	0.0256
292.65	0.0253
292.7	0.0255
292.75	0.0255
292.8	0.0256
292.85	0.0255
292.9	0.0256
292.95	0.0255
293	0.0253
293.05	0.0255
293.1	0.0257
293.15	0.0254
293.2	0.0257
293.25	0.0254
293.3	0.0256
293.35	0.0255
293.4	0.0256
293.45	0.0253
293.5	0.0256
293.55	0.0254
293.6	0.0255
293.65	0.0254
293.7	0.0256
293.75	0.0253
293.8	0.0255
293.85	0.0256
293.9	0.0255
293.95	0.0255
294	0.0255
294.05	0.0255
294.1	0.0255
294.15	0.0256
294.2	0.0255
294.25	0.0256
294.3	0.0253
294.35	0.0257
294.4	0.0254
294.45	0.0256
294.5	0.0255
294.55	0.0253
294.6	0.0255
294.65	0.0255
294.7	0.0255
294.75	0.0256
294.8	0.0255
294.85	0.0253
294.9	0.0254
294.95	0.0257
295	0.0255
295.05	0.0256
295.1	0.0253
295.15	0.0257
295.2	0.0254
295.25	0.0257
295.3	0.0256
295.35	0.0255
295.4	0.0254
295.45	0.0256
295.5	0.0255
295.55	0.0257
295.6	0.0254
295.65	0.0254
295.7	0.0256
295.75	0.0256
295.8	0.0254
295.85	0.0256
295.9	0.0255
295.95	0.0255
296	0.0255
296.05	0.0256
296.1	0.0254
296.15	0.0255
296.2	0.0255
296.25	0.0255
296.3	0.0256
296.35	0.0255
296.4	0.0254
296.45	0.0255
296.5	0.0257
296.55	0.0254
296.6	0.0256
296.65	0.0254
296.7	0.0255
296.75	0.0254
296.8	0.0256
296.85	0.0255
296.9	0.0256
296.95	0.0253
297	0.0256
297.05	0.0255
297.1	0.0255
297.15	0.0256
297.2	0.0254
297.25	0.0255
297.3	0.0255
297.35	0.0254
297.4	0.0257
297.45	0.0253
297.5	0.0255
297.55	0.0255
297.6	0.0256
297.65	0.0255
297.7	0.0255
297.75	0.0255
297.8	0.0255
297.85	0.0255
297.9	0.0256
297.95	0.0256
298	0.0253
298.05	0.0255
298.1	0.0255
298.15	0.0256
298.2	0.0255
298.25	0.0254
298.3	0.0255
298.35	0.0255
298.4	0.0256
298.45	0.0255
298.5	0.0256
298.55	0.0254
298.6	0.0253
298.65	0.0255
298.7	0.0257
298.75	0.0253
298.8	0.0255
298.85	0.0254
298.9	0.0256
298.95	0.0253
299	0.0256
299.05	0.0254
299.1	0.0255
299.15	0.0254
299.2	0.0256
299.25	0.0256
299.3	0.0254
299.35	0.0255
299.4	0.0256
299.45	0.0256
299.5	0.0255
299.55	0.0254
299.6	0.0254
299.65	0.0254
299.7	0.0254
299.75	0.0257
299.8	0.0254
299.85	0.0254
299.9	0.0253
299.95	0.0256
300	0.0254
300.05	0.0256
300.1	0.0252
300.15	0.0256
300.2	0.0253
300.25	0.0256
300.3	0.0255
300.35	0.0256
300.4	0.0253
300.45	0.0255
300.5	0.0256
300.55	0.0256
300.6	0.0255
300.65	0.0255
300.7	0.0254
300.75	0.0256
300.8	0.0253
300.85	0.0257
300.9	0.0254
300.95	0.0254
301	0.0255
301.05	0.0255
301.1	0.0255
301.15	0.0254
301.2	0.0256
301.25	0.0254
301.3	0.0256
301.35	0.0254
301.4	0.0254
301.45	0.0255
301.5	0.0255
301.55	0.0253
301.6	0.0257
301.65	0.0254
301.7	0.0254
301.75	0.0254
301.8	0.0256
301.85	0.0254
301.9	0.0256
301.95	0.0253
302	0.0257
302.05	0.0253
302.1	0.0256
302.15	0.0254
302.2	0.0256
302.25	0.0254
302.3	0.0254
302.35	0.0256
302.4	0.0255
302.45	0.0255
302.5	0.0254
302.55	0.0256
302.6	0.0256
302.65	0.0255
302.7	0.0255
302.75	0.0256
302.8	0.0253
302.85	0.0256
302.9	0.0255
302.95	0.0256
303	0.0255
303.05	0.0254
303.1	0.0256
303.15	0.0254
303.2	0.0257
303.25	0.0254
303.3	0.0256
303.35	0.0253
303.4	0.0256
303.45	0.0255
303.5	0.0256
303.55	0.0254
303.6	0.0255
303.65	0.0256
303.7	0.0254
303.75	0.0254
303.8	0.0256
303.85	0.0254
303.9	0.0254
303.95	0.0255
304	0.0257
304.05	0.0255
304.1	0.0254
304.15	0.0254
304.2	0.0255
304.25	0.0255
304.3	0.0257
304.35	0.0255
304.4	0.0254
304.45	0.0256
304.5	0.0253
304.55	0.0257
304.6	0.0254
304.65	0.0254
304.7	0.0255
304.75	0.0257
304.8	0.0253
304.85	0.0255
304.9	0.0254
304.95	0.0257
305	0.0253
305.05	0.0256
305.1	0.0255
305.15	0.0255
305.2	0.0254
305.25	0.0255
305.3	0.0256
305.35	0.0256
305.4	0.0254
305.45	0.0256
305.5	0.0254
305.55	0.0257
305.6	0.0254
305.65	0.0256
305.7	0.0254
305.75	0.0255
305.8	0.0254
305.85	0.0257
305.9	0.0256
305.95	0.0254
306	0.0254
306.05	0.0256
306.1	0.0254
306.15	0.0255
306.2	0.0256
306.25	0.0253
306.3	0.0256
306.35	0.0255
306.4	0.0255
306.45	0.0255
306.5	0.0254
306.55	0.0255
306.6	0.0255
306.65	0.0254
306.7	0.0254
306.75	0.0253
306.8	0.0257
306.85	0.0253
306.9	0.0255
306.95	0.0254
307	0.0255
307.05	0.0253
307.1	0.0256
307.15	0.0254
307.2	0.0257
307.25	0.0252
307.3	0.0255
307.35	0.0253
307.4	0.0256
307.45	0.0255
307.5	0.0256
307.55	0.0254
307.6	0.0254
307.65	0.0254
307.7	0.0257
307.75	0.0254
307.8	0.0253
307.85	0.0254
307.9	0.0256
307.95	0.0254
308	0.0255
308.05	0.0255
308.1	0.0254
308.15	0.0256
308.2	0.0254
308.25	0.0256
308.3	0.0254
308.35	0.0254
308.4	0.0255
308.45	0.0255
308.5	0.0255
308.55	0.0255
308.6	0.0253
308.65	0.0255
308.7	0.0254
308.75	0.0255
308.8	0.0256
308.85	0.0254
308.9	0.0253
308.95	0.0252
309	0.0256
309.05	0.0255
309.1	0.0253
309.15	0.0255
309.2	0.0254
309.25	0.0255
309.3	0.0255
309.35	0.0255
309.4	0.0253
309.45	0.0255
309.5	0.0254
309.55	0.0257
309.6	0.0253
309.65	0.0255
309.7	0.0255
309.75	0.0254
309.8	0.0256
309.85	0.0253
309.9	0.0254
309.95	0.0255
310	0.0254
310.05	0.0255
310.1	0.0255
310.15	0.0255
310.2	0.0253
310.25	0.0255
310.3	0.0254
310.35	0.0256
310.4	0.0253
310.45	0.0255
310.5	0.0254
310.55	0.0255
310.6	0.0254
310.65	0.0257
310.7	0.0251
310.75	0.0255
310.8	0.0254
310.85	0.0254
310.9	0.0255
310.95	0.0255
311	0.0254
311.05	0.0255
311.1	0.0255
311.15	0.0255
311.2	0.0255
311.25	0.0254
311.3	0.0254
311.35	0.0254
311.4	0.0256
311.45	0.0254
311.5	0.0254
311.55	0.0254
311.6	0.0255
311.65	0.0255
311.7	0.0256
311.75	0.0254
311.8	0.0255
311.85	0.0251
311.9	0.0256
311.95	0.0255
312	0.0255
312.05	0.0253
312.1	0.0255
312.15	0.0253
312.2	0.0256
312.25	0.0254
312.3	0.0254
312.35	0.0255
312.4	0.0254
312.45	0.0255
312.5	0.0256
312.55	0.0254
312.6	0.0254
312.65	0.0255
312.7	0.0256
312.75	0.0254
312.8	0.0254
312.85	0.0255
312.9	0.0254
312.95	0.0254
313	0.0255
313.05	0.0254
313.1	0.0254
313.15	0.0253
313.2	0.0255
313.25	0.0255
313.3	0.0254
313.35	0.0254
313.4	0.0254
313.45	0.0255
313.5	0.0256
313.55	0.0253
313.6	0.0256
313.65	0.0254
313.7	0.0254
313.75	0.0255
313.8	0.0256
313.85	0.0254
313.9	0.0253
313.95	0.0252
314	0.0255
314.05	0.0255
314.1	0.0254
314.15	0.0254
314.2	0.0253
314.25	0.0256
314.3	0.0253
314.35	0.0256
314.4	0.0252
314.45	0.0256
314.5	0.0252
314.55	0.0255
314.6	0.0253
314.65	0.0255
314.7	0.0253
314.75	0.0255
314.8	0.0253
314.85	0.0257
314.9	0.0254
314.95	0.0254
315	0.0252
315.05	0.0256
315.1	0.0252
315.15	0.0256
315.2	0.0252
315.25	0.0255
315.3	0.0253
315.35	0.0255
315.4	0.0254
315.45	0.0254
315.5	0.0254
315.55	0.0253
315.6	0.0254
315.65	0.0254
315.7	0.0255
315.75	0.0252
315.8	0.0255
315.85	0.0255
315.9	0.0252
315.95	0.0256
316	0.0254
316.05	0.0253
316.1	0.0254
316.15	0.0254
316.2	0.0254
316.25	0.0254
316.3	0.0253
316.35	0.0253
316.4	0.0255
316.45	0.0254
316.5	0.0254
316.55	0.0253
316.6	0.0254
316.65	0.0253
316.7	0.0255
316.75	0.0255
316.8	0.0253
316.85	0.0253
316.9	0.0256
316.95	0.0254
317	0.0254
317.05	0.0253
317.1	0.0255
317.15	0.0253
317.2	0.0256
317.25	0.0254
317.3	0.0255
317.35	0.0254
317.4	0.0254
317.45	0.0253
317.5	0.0256
317.55	0.0254
317.6	0.0255
317.65	0.0253
317.7	0.0255
317.75	0.0252
317.8	0.0257
317.85	0.0252
317.9	0.0255
317.95	0.0254
318	0.0253
318.05	0.0255
318.1	0.0252
318.15	0.0253
318.2	0.0254
318.25	0.0254
318.3	0.0254
