1683.55	0.0664
1683.6	0.0666
1683.65	0.0663
1683.7	0.0663
1683.75	0.0666
1683.8	0.0663
1683.85	0.0666
1683.9	0.0665
1683.95	0.0668
1684	0.0666
1684.05	0.0667
1684.1	0.0667
1684.15	0.0666
1684.2	0.0664
1684.25	0.0665
1684.3	0.0666
1684.35	0.0668
1684.4	0.0668
1684.45	0.0667
1684.5	0.0667
1684.55	0.0665
1684.6	0.0664
1684.65	0.0663
1684.7	0.0663
1684.75	0.0663
1684.8	0.0663
1684.85	0.0664
1684.9	0.0663
1684.95	0.0662
1685	0.0662
1685.05	0.066
1685.1	0.0662
1685.15	0.066
1685.2	0.0664
1685.25	0.0663
1685.3	0.0662
1685.35	0.0664
1685.4	0.0662
1685.45	0.0668
1685.5	0.0668
1685.55	0.0667
1685.6	0.0666
1685.65	0.0666
1685.7	0.0663
1685.75	0.0667
1685.8	0.0666
1685.85	0.0666
1685.9	0.0667
1685.95	0.0666
1686	0.0666
1686.05	0.0668
1686.1	0.0666
1686.15	0.0669
1686.2	0.0665
1686.25	0.0666
1686.3	0.0664
1686.35	0.0665
1686.4	0.0666
1686.45	0.0667
1686.5	0.0667
1686.55	0.0666
1686.6	0.0666
1686.65	0.0662
1686.7	0.0665
1686.75	0.0664
1686.8	0.0663
1686.85	0.0662
1686.9	0.0663
1686.95	0.0663
1687	0.0661
1687.05	0.0665
1687.1	0.0662
1687.15	0.0664
1687.2	0.0665
1687.25	0.0662
1687.3	0.0663
1687.35	0.0663
1687.4	0.0665
1687.45	0.0664
1687.5	0.0667
1687.55	0.0665
1687.6	0.0665
1687.65	0.0665
1687.7	0.0667
1687.75	0.0668
1687.8	0.0667
1687.85	0.067
1687.9	0.0667
1687.95	0.0666
1688	0.0664
1688.05	0.0665
1688.1	0.0665
1688.15	0.0666
1688.2	0.0668
1688.25	0.0663
1688.3	0.0665
1688.35	0.0664
1688.4	0.0663
1688.45	0.0667
1688.5	0.0666
1688.55	0.0666
1688.6	0.0666
1688.65	0.0664
1688.7	0.0664
1688.75	0.0664
1688.8	0.0664
1688.85	0.0664
1688.9	0.0665
1688.95	0.0664
1689	0.0665
1689.05	0.066
1689.1	0.0664
1689.15	0.0661
1689.2	0.0659
1689.25	0.0663
1689.3	0.0662
1689.35	0.0665
1689.4	0.0665
1689.45	0.0666
1689.5	0.0668
1689.55	0.0668
1689.6	0.0669
1689.65	0.0664
1689.7	0.0666
1689.75	0.0666
1689.8	0.0669
1689.85	0.0667
1689.9	0.0667
1689.95	0.0669
1690	0.0666
1690.05	0.0668
1690.1	0.0665
1690.15	0.0666
1690.2	0.0666
1690.25	0.0664
1690.3	0.0662
1690.35	0.0662
1690.4	0.0664
1690.45	0.0661
1690.5	0.0664
1690.55	0.0664
1690.6	0.0665
1690.65	0.0661
1690.7	0.0666
1690.75	0.0661
1690.8	0.0664
1690.85	0.0662
1690.9	0.0663
1690.95	0.0665
1691	0.0666
1691.05	0.0664
1691.1	0.0667
1691.15	0.0662
1691.2	0.0667
1691.25	0.0662
1691.3	0.0665
1691.35	0.0664
1691.4	0.0663
1691.45	0.0664
1691.5	0.0667
1691.55	0.0666
1691.6	0.0667
1691.65	0.0668
1691.7	0.0666
1691.75	0.0667
1691.8	0.0667
1691.85	0.0667
1691.9	0.067
1691.95	0.0668
1692	0.0667
1692.05	0.0665
1692.1	0.0667
1692.15	0.0666
1692.2	0.0669
1692.25	0.0666
1692.3	0.0664
1692.35	0.0663
1692.4	0.0661
1692.45	0.0662
1692.5	0.0662
1692.55	0.066
1692.6	0.0664
1692.65	0.0662
1692.7	0.0664
1692.75	0.0664
1692.8	0.0662
1692.85	0.0663
1692.9	0.0667
1692.95	0.0665
1693	0.0666
1693.05	0.0665
1693.1	0.0665
1693.15	0.0668
1693.2	0.0665
1693.25	0.0665
1693.3	0.0665
1693.35	0.0664
1693.4	0.0665
1693.45	0.0663
1693.5	0.0665
1693.55	0.0665
1693.6	0.0666
1693.65	0.0667
1693.7	0.0663
1693.75	0.0663
1693.8	0.0663
1693.85	0.0668
1693.9	0.0666
1693.95	0.0669
1694	0.0668
1694.05	0.0668
1694.1	0.0668
1694.15	0.0667
1694.2	0.0665
1694.25	0.0665
1694.3	0.0664
1694.35	0.0664
1694.4	0.0662
1694.45	0.0663
1694.5	0.0662
1694.55	0.0662
1694.6	0.0663
1694.65	0.0664
1694.7	0.0661
1694.75	0.0664
1694.8	0.0661
1694.85	0.0661
1694.9	0.0662
1694.95	0.0664
1695	0.0666
1695.05	0.0664
1695.1	0.0667
1695.15	0.0666
1695.2	0.0666
1695.25	0.0668
1695.3	0.0667
1695.35	0.0666
1695.4	0.0664
1695.45	0.0664
1695.5	0.0664
1695.55	0.0666
1695.6	0.0666
1695.65	0.0667
1695.7	0.0668
1695.75	0.0667
1695.8	0.0666
1695.85	0.0664
1695.9	0.0665
1695.95	0.0666
1696	0.0665
1696.05	0.0668
1696.1	0.0665
1696.15	0.0666
1696.2	0.0662
1696.25	0.0666
1696.3	0.0662
1696.35	0.0667
1696.4	0.0662
1696.45	0.0664
1696.5	0.0664
1696.55	0.0661
1696.6	0.0662
1696.65	0.0664
1696.7	0.0663
1696.75	0.0664
1696.8	0.0664
1696.85	0.0663
1696.9	0.0666
1696.95	0.0665
1697	0.0663
1697.05	0.0665
1697.1	0.0664
1697.15	0.0665
1697.2	0.0665
1697.25	0.0665
1697.3	0.0668
1697.35	0.0667
1697.4	0.0667
1697.45	0.0666
1697.5	0.0665
1697.55	0.0662
1697.6	0.0665
1697.65	0.0666
1697.7	0.0665
1697.75	0.0666
1697.8	0.0666
1697.85	0.0666
1697.9	0.0666
1697.95	0.0664
1698	0.0664
1698.05	0.0665
1698.1	0.0667
1698.15	0.0664
1698.2	0.0664
1698.25	0.0664
1698.3	0.0659
1698.35	0.0663
1698.4	0.0663
1698.45	0.0663
1698.5	0.0662
1698.55	0.0662
1698.6	0.0661
1698.65	0.0663
1698.7	0.0663
1698.75	0.0664
1698.8	0.0665
1698.85	0.0662
1698.9	0.0664
1698.95	0.0663
1699	0.0666
1699.05	0.0665
1699.1	0.0668
1699.15	0.0666
1699.2	0.0667
1699.25	0.0666
1699.3	0.0667
1699.35	0.0668
1699.4	0.0667
1699.45	0.0665
1699.5	0.0668
1699.55	0.0663
1699.6	0.0666
1699.65	0.0663
1699.7	0.0666
1699.75	0.0663
1699.8	0.0668
1699.85	0.0663
1699.9	0.0665
1699.95	0.0663
1700	0.0664
1700.05	0.0664
1700.1	0.0665
1700.15	0.0666
1700.2	0.0663
1700.25	0.0662
1700.3	0.0664
1700.35	0.0663
1700.4	0.0663
1700.45	0.0663
1700.5	0.0665
1700.55	0.0663
1700.6	0.0663
1700.65	0.066
1700.7	0.0662
1700.75	0.0665
1700.8	0.0663
1700.85	0.0665
1700.9	0.0665
1700.95	0.0663
1701	0.0663
1701.05	0.0663
1701.1	0.0668
1701.15	0.0666
1701.2	0.0668
1701.25	0.0667
1701.3	0.0665
1701.35	0.067
1701.4	0.0666
1701.45	0.0667
1701.5	0.0667
1701.55	0.0666
1701.6	0.0664
1701.65	0.0663
1701.7	0.0663
1701.75	0.0662
1701.8	0.0663
1701.85	0.0664
1701.9	0.0666
1701.95	0.0664
1702	0.0663
1702.05	0.0661
1702.15	0.0659
1702.2	0.065
1702.25	0.0638
1702.3	0.0631
1702.35	0.0627
1702.4	0.0618
1702.45	0.061
1702.5	0.0599
1702.55	0.0599
1702.6	0.059
1702.65	0.0583
1702.7	0.0579
1702.75	0.0566
1702.8	0.0563
1702.85	0.0556
1702.9	0.0557
1702.95	0.0548
1703	0.0544
1703.05	0.0543
1703.1	0.0535
1703.15	0.0533
1703.2	0.0523
1703.25	0.0523
1703.3	0.052
1703.35	0.051
1703.4	0.0511
1703.45	0.0503
1703.5	0.0497
1703.55	0.0498
1703.6	0.0493
1703.65	0.0487
1703.7	0.0481
1703.75	0.0473
1703.8	0.0467
1703.85	0.0467
1703.9	0.0463
1703.95	0.0461
1704	0.0458
1704.05	0.0451
1704.1	0.0451
1704.15	0.0441
1704.2	0.0436
1704.25	0.0436
1704.3	0.0435
1704.35	0.0436
1704.4	0.043
1704.45	0.0428
1704.5	0.0416
1704.55	0.0419
1704.6	0.0415
1704.65	0.0411
1704.7	0.0411
1704.75	0.0408
1704.8	0.0403
1704.85	0.0396
1704.9	0.0391
1704.95	0.0388
1705	0.0386
1705.05	0.0388
1705.1	0.0384
1705.15	0.0383
1705.2	0.0374
1705.25	0.0375
1705.3	0.0371
1705.35	0.0375
1705.4	0.0367
1705.45	0.0369
1705.5	0.0362
1705.55	0.0357
1705.6	0.0355
1705.65	0.035
1705.7	0.0347
1705.75	0.0347
1705.8	0.0342
1705.85	0.0338
1705.9	0.034
1705.95	0.0332
1706	0.0331
1706.05	0.0329
1706.1	0.0324
1706.15	0.0326
1706.2	0.0317
1706.25	0.0316
1706.3	0.0309
1706.35	0.0311
1706.4	0.0307
1706.45	0.0314
1706.5	0.0312
1706.55	0.0306
1706.6	0.0302
1706.65	0.0301
1706.7	0.0303
1706.75	0.0297
1706.8	0.0291
1706.85	0.0291
1706.9	0.0291
1706.95	0.0288
1707	0.028
1707.05	0.0279
1707.1	0.0278
1707.15	0.0277
1707.2	0.0273
1707.25	0.0276
1707.3	0.0268
1707.35	0.0264
1707.4	0.0271
1707.45	0.0267
1707.5	0.0261
1707.55	0.0256
1707.6	0.0257
1707.65	0.0259
1707.7	0.0251
1707.75	0.0253
1707.8	0.0248
1707.85	0.0248
1707.9	0.0238
1707.95	0.0241
1708	0.0237
1708.05	0.0237
1708.1	0.0236
1708.15	0.0231
1708.2	0.0233
1708.25	0.0225
1708.3	0.0227
1708.35	0.0228
1708.4	0.0224
1708.45	0.0222
1708.5	0.022
1708.55	0.0224
1708.6	0.022
1708.65	0.0214
1708.7	0.0218
1708.75	0.0213
1708.8	0.0213
1708.85	0.0205
1708.9	0.021
1708.95	0.0206
1709	0.0204
1709.05	0.0199
1709.1	0.0203
1709.15	0.0196
1709.2	0.0199
1709.25	0.0191
1709.3	0.0189
1709.35	0.0194
1709.4	0.0189
1709.45	0.0185
1709.5	0.0187
1709.55	0.0179
1709.6	0.0182
1709.65	0.0173
1709.7	0.0175
1709.75	0.0175
1709.8	0.0176
1709.85	0.0173
1709.9	0.0171
1709.95	0.0166
1710	0.0167
1710.05	0.0166
1710.1	0.0164
1710.15	0.0163
1710.2	0.0159
1710.25	0.0157
1710.3	0.0157
1710.35	0.016
1710.4	0.0154
1710.45	0.0156
1710.5	0.0153
1710.55	0.015
1710.6	0.0153
1710.65	0.0151
1710.7	0.0147
1710.75	0.0147
1710.8	0.0143
1710.85	0.0139
1710.9	0.0143
1710.95	0.0141
1711	0.014
1711.05	0.0137
1711.1	0.0135
1711.15	0.0137
1711.2	0.0134
1711.25	0.0126
1711.3	0.013
1711.35	0.0121
1711.4	0.0125
1711.45	0.0124
1711.5	0.0122
1711.55	0.0123
1711.6	0.0114
1711.65	0.0119
1711.7	0.0112
1711.75	0.0116
1711.8	0.0115
1711.85	0.0108
1711.9	0.0108
1711.95	0.0105
1712	0.0108
1712.05	0.01
1712.1	0.01
1712.15	0.0102
1712.2	0.0102
1712.25	0.0104
1712.3	0.01
1712.35	0.0097
1712.4	0.0099
1712.45	0.0096
1712.5	0.0095
1712.55	0.0098
1712.6	0.0093
1712.65	0.0093
1712.7	0.0089
1712.75	0.0087
1712.8	0.0087
1712.85	0.009
1712.9	0.0086
1712.95	0.0085
1713	0.0079
1713.05	0.0076
1713.1	0.0083
1713.15	0.0077
1713.2	0.0074
1713.25	0.0072
1713.3	0.0076
1713.35	0.0076
1713.4	0.0072
1713.45	0.0072
1713.5	0.0068
1713.55	0.0066
1713.6	0.0066
1713.65	0.007
1713.7	0.0061
1713.75	0.0059
1713.8	0.0064
1713.85	0.0058
1713.9	0.0057
1713.95	0.0058
1714	0.0056
1714.05	0.0057
1714.1	0.0051
1714.15	0.0054
1714.2	0.0054
1714.25	0.0055
1714.3	0.0051
1714.35	0.0051
1714.4	0.0045
1714.45	0.0052
1714.5	0.0049
1714.55	0.0054
1714.6	0.005
1714.65	0.0046
1714.7	0.0046
1714.75	0.0038
1714.8	0.0039
1714.85	0.0042
1714.9	0.0047
1714.95	0.004
1715	0.0036
1715.05	0.0036
1715.1	0.0032
1715.15	0.003
1715.2	0.0031
1715.25	0.0028
1715.3	0.0026
1715.35	0.0023
1715.4	0.0022
1715.45	0.0025
1715.5	0.0024
1715.55	0.0019
1715.6	0.0018
1715.65	0.0018
1715.7	0.0025
1715.75	0.002
1715.8	0.0021
1715.85	0.0018
1715.9	0.0016
1715.95	0.0021
1716	0.0019
1716.05	0.0014
1716.1	0.0016
1716.15	0.0013
1716.2	0.0013
1716.25	0.0013
1716.3	0.0011
1716.35	0.0004
1716.4	0.0005
1716.45	0.0006
1716.5	0.0007
1716.55	0
1716.6	0.0007
1716.65	0.0007
1716.7	0.0002
1716.75	0.0004
1716.8	0.0001
1716.85	0.0002
1716.9	-0.0004
1716.95	0
1717	-0.0006
1717.05	-0.0006
1717.1	-0.0007
1717.15	-0.0013
1717.2	-0.0007
1717.25	-0.0014
1717.3	-0.0013
1717.35	-0.0014
1717.4	-0.002
1717.45	-0.0014
1717.5	-0.0017
1717.55	-0.0023
1717.6	-0.0018
1717.65	-0.0024
1717.7	-0.0024
1717.75	-0.0027
1717.8	-0.0022
1717.85	-0.0018
1717.9	-0.0021
1717.95	-0.0021
1718	-0.0025
1718.05	-0.0022
1718.1	-0.0025
1718.15	-0.0024
1718.2	-0.0032
1718.25	-0.0029
1718.3	-0.0033
1718.35	-0.0035
1718.4	-0.0031
1718.45	-0.0034
1718.5	-0.0035
1718.55	-0.0032
1718.6	-0.0039
1718.65	-0.0035
1718.7	-0.0041
1718.75	-0.0041
1718.8	-0.0046
1718.85	-0.0042
1718.9	-0.0046
1718.95	-0.0045
1719	-0.0048
1719.05	-0.0046
1719.1	-0.005
1719.15	-0.0057
1719.2	-0.0054
1719.25	-0.0061
1719.3	-0.0057
1719.35	-0.0063
1719.4	-0.0057
1719.45	-0.0062
1719.5	-0.0064
1719.55	-0.0067
1719.6	-0.0065
1719.65	-0.0067
1719.7	-0.0068
1719.74	-0.0069
1719.8	-0.0073
1719.85	-0.0069
1719.9	-0.007
1719.95	-0.0066
1720	-0.0068
1720.05	-0.0062
1720.1	-0.0062
1720.15	-0.0063
1720.2	-0.0063
1720.25	-0.0064
1720.3	-0.0062
1720.35	-0.0062
1720.4	-0.0062
1720.45	-0.0061
1720.5	-0.0061
1720.55	-0.0062
1720.6	-0.0064
1720.65	-0.0063
1720.7	-0.0061
1720.75	-0.0059
1720.8	-0.0059
1720.85	-0.006
1720.9	-0.006
1720.95	-0.0064
1721	-0.0062
1721.05	-0.0063
1721.1	-0.0061
1721.15	-0.006
1721.2	-0.0062
1721.25	-0.006
1721.3	-0.0062
1721.35	-0.0062
1721.4	-0.0061
1721.45	-0.0061
1721.5	-0.0058
1721.55	-0.0061
1721.6	-0.0059
1721.65	-0.006
1721.7	-0.0059
1721.75	-0.0058
1721.8	-0.0055
1721.85	-0.0055
1721.9	-0.0055
1721.95	-0.0055
1722	-0.0056
1722.05	-0.0055
1722.1	-0.0054
1722.15	-0.0053
1722.2	-0.0053
1722.25	-0.0055
1722.3	-0.0055
1722.35	-0.0056
1722.4	-0.0052
1722.45	-0.0055
1722.5	-0.0053
1722.55	-0.0055
1722.6	-0.0055
1722.65	-0.0057
1722.7	-0.0056
1722.75	-0.0057
1722.8	-0.0055
1722.85	-0.0054
1722.9	-0.0055
1722.95	-0.0055
1723	-0.0056
1723.05	-0.0058
1723.1	-0.0055
1723.15	-0.0056
1723.2	-0.0053
1723.25	-0.0057
1723.3	-0.0054
1723.35	-0.0055
1723.4	-0.0055
1723.45	-0.0056
1723.5	-0.0054
1723.55	-0.0054
1723.6	-0.0053
1723.65	-0.0053
1723.7	-0.0052
1723.75	-0.0051
1723.8	-0.0052
1723.85	-0.0051
1723.9	-0.005
1723.95	-0.0052
1724	-0.005
1724.05	-0.0051
1724.1	-0.0048
1724.15	-0.0047
1724.2	-0.0048
1724.25	-0.0049
1724.3	-0.0051
1724.35	-0.0049
1724.4	-0.0054
1724.45	-0.0051
1724.5	-0.0055
1724.55	-0.0051
1724.6	-0.0049
1724.65	-0.0051
1724.7	-0.0051
1724.75	-0.0054
1724.8	-0.0052
1724.85	-0.0053
1724.9	-0.0054
1724.95	-0.0054
1725	-0.0053
1725.05	-0.005
1725.1	-0.0051
1725.15	-0.005
1725.2	-0.0053
1725.25	-0.005
1725.3	-0.0047
1725.35	-0.005
1725.4	-0.0048
1725.45	-0.0049
1725.5	-0.005
1725.55	-0.0052
1725.6	-0.0051
1725.65	-0.0054
1725.7	-0.0049
1725.75	-0.0049
1725.8	-0.0048
1725.85	-0.0045
1725.9	-0.0047
1725.95	-0.0047
1726	-0.0043
1726.05	-0.0047
1726.1	-0.0047
1726.15	-0.0045
1726.2	-0.0045
1726.25	-0.0044
1726.3	-0.0043
1726.35	-0.0046
1726.4	-0.0045
1726.45	-0.0048
1726.5	-0.0049
1726.55	-0.0049
1726.6	-0.0051
1726.65	-0.0049
1726.7	-0.005
1726.75	-0.0049
1726.8	-0.0052
1726.85	-0.0052
1726.9	-0.0051
1726.95	-0.0049
1727	-0.0048
1727.05	-0.0049
1727.1	-0.0047
1727.15	-0.0049
1727.2	-0.0048
1727.25	-0.0048
1727.3	-0.0047
1727.35	-0.0045
1727.4	-0.0046
1727.45	-0.0045
1727.5	-0.0048
1727.55	-0.0046
1727.6	-0.0046
1727.65	-0.0046
1727.7	-0.0044
1727.75	-0.0046
1727.8	-0.0048
1727.85	-0.0047
1727.9	-0.0044
1727.95	-0.0045
1728	-0.0045
1728.05	-0.0042
1728.1	-0.0044
1728.15	-0.0041
1728.2	-0.0046
1728.25	-0.0042
1728.3	-0.0046
1728.35	-0.0043
1728.4	-0.0044
1728.45	-0.0045
1728.5	-0.0046
1728.55	-0.0047
1728.6	-0.0049
1728.65	-0.0047
1728.7	-0.0047
1728.75	-0.0046
1728.8	-0.0048
1728.85	-0.0047
1728.9	-0.0048
1728.95	-0.0049
1729	-0.0051
1729.05	-0.0045
1729.1	-0.0046
1729.15	-0.0044
1729.2	-0.0046
1729.25	-0.0045
1729.3	-0.0043
1729.35	-0.0044
1729.4	-0.0043
1729.45	-0.0042
1729.5	-0.0041
1729.55	-0.0042
1729.6	-0.0043
1729.65	-0.0041
1729.7	-0.0046
1729.75	-0.0044
1729.8	-0.0042
1729.85	-0.0043
1729.9	-0.0043
1729.95	-0.0042
1730	-0.0044
1730.05	-0.0044
1730.1	-0.0042
1730.15	-0.0045
1730.2	-0.0044
1730.25	-0.0044
1730.3	-0.0045
1730.35	-0.0045
1730.4	-0.0044
1730.45	-0.0042
1730.5	-0.0044
1730.55	-0.0043
1730.6	-0.0046
1730.65	-0.0047
1730.7	-0.0048
1730.75	-0.0049
1730.8	-0.0046
1730.85	-0.0045
1730.9	-0.0045
1730.95	-0.0045
1731	-0.0045
1731.05	-0.0046
1731.1	-0.0046
1731.15	-0.0043
1731.2	-0.0044
1731.25	-0.004
1731.3	-0.0043
1731.35	-0.0044
1731.4	-0.0043
1731.45	-0.0043
1731.5	-0.0039
1731.55	-0.004
1731.6	-0.0039
1731.65	-0.0039
1731.7	-0.0042
1731.75	-0.0043
1731.8	-0.0044
1731.85	-0.0044
1731.9	-0.0043
1731.95	-0.0042
1732	-0.0043
1732.05	-0.0041
1732.1	-0.0043
1732.15	-0.004
1732.2	-0.0042
1732.25	-0.0043
1732.3	-0.0044
1732.35	-0.0047
1732.4	-0.0044
1732.45	-0.0043
1732.5	-0.0045
1732.55	-0.0041
1732.6	-0.0044
1732.65	-0.0043
1732.7	-0.0043
1732.75	-0.0042
1732.8	-0.0045
1732.85	-0.0046
1732.9	-0.0044
1732.95	-0.0046
1733	-0.0044
1733.05	-0.0044
1733.1	-0.0044
1733.15	-0.0043
1733.2	-0.0042
1733.25	-0.004
1733.3	-0.004
1733.35	-0.0039
1733.4	-0.0039
1733.45	-0.0042
1733.5	-0.0041
1733.55	-0.0041
1733.6	-0.0039
1733.65	-0.0039
1733.7	-0.0037
1733.75	-0.0042
1733.8	-0.0039
1733.85	-0.004
1733.9	-0.0038
1733.95	-0.0041
1734	-0.0039
1734.05	-0.0042
1734.1	-0.0042
1734.15	-0.0042
1734.2	-0.0042
1734.25	-0.0043
1734.3	-0.0042
1734.35	-0.004
1734.4	-0.0042
1734.45	-0.0043
1734.5	-0.0042
1734.55	-0.0045
1734.6	-0.0041
1734.65	-0.0042
1734.7	-0.0041
1734.75	-0.0043
1734.8	-0.0041
1734.85	-0.0043
1734.9	-0.0044
1734.95	-0.0043
1735	-0.0041
1735.05	-0.004
1735.1	-0.0039
1735.15	-0.0041
1735.2	-0.004
1735.25	-0.004
1735.3	-0.0036
1735.35	-0.004
1735.4	-0.0035
1735.45	-0.0038
1735.5	-0.0036
1735.55	-0.0037
1735.6	-0.0036
1735.65	-0.0038
1735.7	-0.0038
1735.75	-0.0039
1735.8	-0.004
1735.85	-0.004
1735.9	-0.0041
1735.95	-0.0041
1736	-0.004
1736.05	-0.0043
1736.1	-0.0041
1736.15	-0.0044
1736.2	-0.004
1736.25	-0.0043
1736.3	-0.0041
1736.35	-0.0042
1736.4	-0.0043
1736.45	-0.0043
1736.5	-0.0044
1736.55	-0.0043
1736.6	-0.0041
1736.65	-0.0038
1736.7	-0.0036
1736.75	-0.0038
1736.8	-0.0038
1736.85	-0.0042
1736.9	-0.0041
1736.95	-0.0043
1737	-0.0039
1737.05	-0.004
1737.1	-0.004
1737.15	-0.0038
1737.2	-0.004
1737.25	-0.0039
1737.3	-0.0037
1737.35	-0.0038
1737.4	-0.0035
1737.45	-0.0036
1737.5	-0.0037
1737.55	-0.004
1737.6	-0.0038
1737.65	-0.0038
1737.7	-0.0036
1737.75	-0.0037
1737.8	-0.0035
1737.85	-0.0038
1737.9	-0.0039
1737.95	-0.0039
1738	-0.004
1738.05	-0.0042
1738.1	-0.0044
1738.15	-0.0043
1738.2	-0.0043
1738.25	-0.0041
1738.3	-0.0039
1738.35	-0.0039
1738.4	-0.0037
1738.45	-0.0041
1738.5	-0.0039
1738.55	-0.0042
1738.6	-0.0039
1738.65	-0.0037
1738.7	-0.0038
1738.75	-0.0037
1738.8	-0.0039
1738.85	-0.0036
1738.9	-0.0036
1738.95	-0.0039
1739	-0.0037
1739.05	-0.0037
1739.1	-0.0037
1739.15	-0.0039
1739.2	-0.0039
1739.25	-0.0039
1739.3	-0.0037
1739.35	-0.0036
1739.4	-0.0037
1739.45	-0.0035
1739.5	-0.0036
1739.55	-0.0034
1739.6	-0.0037
1739.65	-0.0034
1739.7	-0.0036
1739.75	-0.0034
1739.8	-0.0037
1739.85	-0.0035
1739.9	-0.0038
1739.95	-0.0038
1740	-0.0036
1740.05	-0.0039
1740.1	-0.0037
1740.15	-0.0039
1740.2	-0.0043
1740.25	-0.004
1740.3	-0.0043
1740.35	-0.0042
1740.4	-0.004
1740.45	-0.0038
1740.5	-0.004
1740.55	-0.0038
1740.6	-0.0039
1740.65	-0.0039
1740.7	-0.0037
1740.75	-0.0036
1740.8	-0.0034
1740.85	-0.0036
1740.9	-0.0035
1740.95	-0.0035
1741	-0.0036
1741.05	-0.0034
1741.1	-0.0035
1741.15	-0.0034
1741.2	-0.0036
1741.25	-0.0034
1741.3	-0.0034
1741.35	-0.0036
1741.4	-0.0035
1741.45	-0.0037
1741.5	-0.0037
1741.55	-0.0039
1741.6	-0.0037
1741.65	-0.0038
1741.7	-0.0036
1741.75	-0.0034
1741.8	-0.0036
1741.85	-0.0034
1741.9	-0.0036
1741.95	-0.0036
1742	-0.0038
1742.05	-0.0039
1742.1	-0.0038
1742.15	-0.0037
1742.2	-0.0038
1742.25	-0.004
1742.3	-0.0038
1742.35	-0.004
1742.4	-0.0036
1742.45	-0.0036
1742.5	-0.0038
1742.55	-0.0038
1742.6	-0.0039
1742.65	-0.0037
1742.7	-0.0039
1742.75	-0.0037
1742.8	-0.0036
1742.85	-0.0033
1742.9	-0.0033
1742.95	-0.0032
1743	-0.0034
1743.05	-0.0033
1743.1	-0.0031
1743.15	-0.0034
1743.2	-0.0035
1743.25	-0.0036
1743.3	-0.0035
1743.35	-0.0036
1743.4	-0.0034
1743.45	-0.0032
1743.5	-0.0035
1743.55	-0.0037
1743.6	-0.0036
1743.65	-0.0037
1743.7	-0.0038
1743.75	-0.0038
1743.8	-0.0034
1743.85	-0.0036
1743.9	-0.0034
1743.95	-0.0039
1744	-0.0036
1744.05	-0.0036
1744.1	-0.0034
1744.15	-0.0036
1744.2	-0.0036
1744.25	-0.0038
1744.3	-0.0038
1744.35	-0.0038
1744.4	-0.0038
1744.45	-0.0037
1744.5	-0.0037
1744.55	-0.0037
1744.6	-0.0034
1744.65	-0.0037
1744.7	-0.0035
1744.75	-0.0037
1744.8	-0.0036
1744.85	-0.0034
1744.9	-0.0037
1744.95	-0.0033
1745	-0.0035
1745.05	-0.0034
1745.1	-0.0031
1745.15	-0.0032
1745.2	-0.003
1745.25	-0.0033
1745.3	-0.0034
1745.35	-0.0036
1745.4	-0.0035
1745.45	-0.0037
1745.5	-0.0033
1745.55	-0.0035
1745.6	-0.0035
1745.65	-0.0039
1745.7	-0.0037
1745.75	-0.0037
1745.8	-0.0036
1745.85	-0.0037
1745.9	-0.0035
1745.95	-0.0037
1746	-0.0036
1746.05	-0.0037
1746.1	-0.0038
1746.15	-0.0037
1746.2	-0.0033
1746.25	-0.0036
1746.3	-0.0034
1746.35	-0.0036
1746.4	-0.0037
1746.45	-0.0037
1746.5	-0.0036
1746.55	-0.0036
1746.6	-0.0036
1746.65	-0.0036
1746.7	-0.0033
1746.75	-0.0034
1746.8	-0.0036
1746.85	-0.0035
1746.9	-0.0031
1746.95	-0.0033
1747	-0.0033
1747.05	-0.0033
1747.1	-0.0034
1747.15	-0.0032
1747.2	-0.0034
1747.25	-0.003
1747.3	-0.0035
1747.35	-0.0033
1747.4	-0.0036
1747.45	-0.0035
1747.5	-0.0035
1747.55	-0.0035
1747.6	-0.0035
1747.65	-0.0037
1747.7	-0.0035
1747.75	-0.0039
1747.8	-0.0039
1747.85	-0.0038
1747.9	-0.0037
1747.95	-0.0035
1748	-0.0035
1748.05	-0.0036
1748.1	-0.0037
1748.15	-0.0036
1748.2	-0.0037
1748.25	-0.0038
1748.3	-0.0037
1748.35	-0.0035
1748.4	-0.0037
1748.45	-0.0035
1748.5	-0.0036
1748.55	-0.0035
1748.6	-0.0034
1748.65	-0.0033
1748.7	-0.0036
1748.75	-0.0033
1748.8	-0.0034
1748.85	-0.0032
1748.9	-0.0033
1748.95	-0.0033
1749	-0.0032
1749.05	-0.0032
1749.1	-0.0032
1749.15	-0.0033
1749.2	-0.0031
1749.25	-0.0033
1749.3	-0.0031
1749.35	-0.0034
1749.4	-0.0036
1749.45	-0.0038
1749.5	-0.004
1749.55	-0.0036
1749.6	-0.0037
1749.65	-0.0036
1749.7	-0.0036
1749.75	-0.0035
1749.8	-0.0039
1749.85	-0.0038
1749.9	-0.0037
1749.95	-0.0039
1750	-0.0037
1750.05	-0.0036
1750.1	-0.0034
1750.15	-0.0034
1750.2	-0.0034
1750.25	-0.0033
1750.3	-0.0035
1750.35	-0.0031
1750.4	-0.0034
1750.45	-0.0034
1750.5	-0.0036
1750.55	-0.0035
1750.6	-0.0036
1750.65	-0.0034
1750.7	-0.0035
1750.75	-0.0034
1750.8	-0.0034
1750.85	-0.0033
1750.9	-0.0034
1750.95	-0.0032
1751	-0.0033
1751.05	-0.0033
1751.1	-0.0034
1751.15	-0.0032
1751.2	-0.0033
