237.95	0.0161
238	0.0163
238.05	0.0161
238.1	0.0161
238.15	0.0162
238.2	0.0163
238.25	0.0161
238.3	0.0162
238.35	0.0161
238.4	0.0162
238.45	0.0162
238.5	0.0162
238.55	0.0161
238.6	0.0163
238.65	0.0163
238.7	0.0161
238.75	0.0163
238.8	0.0162
238.85	0.0161
238.9	0.0161
238.95	0.0162
239	0.0161
239.05	0.0164
239.1	0.0159
239.15	0.0164
239.2	0.016
239.25	0.0163
239.3	0.0162
239.35	0.0161
239.4	0.0162
239.45	0.0161
239.5	0.0162
239.55	0.0164
239.6	0.0162
239.65	0.0162
239.7	0.0162
239.75	0.0162
239.8	0.0162
239.85	0.0162
239.9	0.0161
239.95	0.0162
240	0.0162
240.05	0.0161
240.1	0.0163
240.15	0.0161
240.2	0.0163
240.25	0.016
240.3	0.0163
240.35	0.0161
240.4	0.0163
240.45	0.0162
240.5	0.0162
240.55	0.0161
240.6	0.0164
240.65	0.0162
240.7	0.0163
240.75	0.0161
240.8	0.0161
240.85	0.0163
240.9	0.0162
240.95	0.0161
241	0.0163
241.05	0.0163
241.1	0.0162
241.15	0.0164
241.2	0.0161
241.25	0.0162
241.3	0.0161
241.35	0.0161
241.4	0.0163
241.45	0.0162
241.5	0.0163
241.55	0.0163
241.6	0.0162
241.65	0.0162
241.7	0.0162
241.75	0.0163
241.8	0.0161
241.85	0.0161
241.9	0.0162
241.95	0.0163
242	0.0162
242.05	0.0162
242.1	0.0162
242.15	0.0162
242.2	0.0162
242.25	0.0162
242.3	0.0163
242.35	0.016
242.4	0.0163
242.45	0.0162
242.5	0.0163
242.55	0.0161
242.6	0.0163
242.65	0.0161
242.7	0.0162
242.75	0.0161
242.8	0.0162
242.85	0.0163
242.9	0.0162
242.95	0.0161
243	0.0163
243.05	0.0162
243.1	0.0162
243.15	0.0163
243.2	0.0162
243.25	0.0163
243.3	0.0162
243.35	0.0163
243.4	0.0161
243.45	0.0163
243.5	0.0162
243.55	0.0162
243.6	0.0161
243.65	0.0162
243.7	0.0161
243.75	0.0163
243.8	0.0161
243.85	0.0163
243.9	0.0163
243.95	0.0162
244	0.0161
244.05	0.0162
244.1	0.0163
244.15	0.0161
244.2	0.0162
244.25	0.0161
244.3	0.0162
244.35	0.0161
244.4	0.0163
244.45	0.0161
244.5	0.0163
244.55	0.0161
244.6	0.0162
244.65	0.0162
244.7	0.0162
244.75	0.0163
244.8	0.016
244.85	0.0164
244.9	0.016
244.95	0.0162
245	0.0161
245.05	0.016
245.1	0.0163
245.15	0.0162
245.2	0.016
245.25	0.0163
245.3	0.0161
245.35	0.0162
245.4	0.0162
245.45	0.0161
245.5	0.0161
245.55	0.0163
245.6	0.0159
245.65	0.0163
245.7	0.0161
245.75	0.0163
245.8	0.0161
245.85	0.0161
245.9	0.0161
245.95	0.0162
246	0.0161
246.05	0.0161
246.1	0.0162
246.15	0.0161
246.2	0.0163
246.25	0.0161
246.3	0.0162
246.35	0.0162
246.4	0.0161
246.45	0.0161
246.5	0.0162
246.55	0.0162
246.6	0.0162
246.65	0.016
246.7	0.0164
246.75	0.0162
246.8	0.0161
246.85	0.0163
246.9	0.0161
246.95	0.0162
247	0.0162
247.05	0.0161
247.1	0.0163
247.15	0.0161
247.2	0.0161
247.25	0.0161
247.3	0.0161
247.35	0.0161
247.4	0.0162
247.45	0.0162
247.5	0.0162
247.55	0.0161
247.6	0.0162
247.65	0.0162
247.7	0.0161
247.75	0.0161
247.8	0.016
247.85	0.0163
247.9	0.016
247.95	0.0163
248	0.0161
248.05	0.0162
248.1	0.0162
248.15	0.016
248.2	0.0163
248.25	0.016
248.3	0.0162
248.35	0.0161
248.4	0.0161
248.45	0.0162
248.5	0.0161
248.55	0.0162
248.6	0.0161
248.65	0.0162
248.7	0.0161
248.75	0.0161
248.8	0.0161
248.85	0.016
248.9	0.0162
248.95	0.016
249	0.0162
249.05	0.016
249.1	0.0162
249.15	0.0161
249.2	0.0162
249.25	0.0162
249.3	0.0161
249.35	0.0161
249.4	0.0162
249.45	0.0161
249.5	0.0161
249.55	0.0161
249.6	0.0161
249.65	0.0161
249.7	0.0162
249.75	0.016
249.8	0.0161
249.85	0.0161
249.9	0.0161
249.95	0.0161
250	0.0161
250.05	0.0163
250.1	0.0161
250.15	0.0159
250.2	0.0163
250.25	0.016
250.3	0.0162
250.35	0.0162
250.4	0.0162
250.45	0.0161
250.5	0.0161
250.55	0.0161
250.6	0.0161
250.65	0.0161
250.7	0.0159
250.75	0.0161
250.8	0.0161
250.85	0.0161
250.9	0.016
250.95	0.0161
251	0.0161
251.05	0.0161
251.1	0.0161
251.15	0.016
251.2	0.0163
251.25	0.0161
251.3	0.0162
251.35	0.0162
251.4	0.0161
251.45	0.0162
251.5	0.0158
251.55	0.0163
251.6	0.0158
251.65	0.0163
251.7	0.016
251.75	0.0161
251.8	0.0162
251.85	0.0161
251.9	0.0161
251.95	0.0161
252	0.0161
252.05	0.0161
252.1	0.0159
252.15	0.0161
252.2	0.0161
252.25	0.016
252.3	0.0161
252.35	0.016
252.4	0.0161
252.45	0.0161
252.5	0.0161
252.55	0.0159
252.6	0.0162
252.65	0.016
252.7	0.0162
252.75	0.016
252.8	0.0161
252.85	0.0161
252.9	0.0161
252.95	0.0159
253	0.0162
253.05	0.016
253.1	0.0162
253.15	0.016
253.2	0.0163
253.25	0.0159
253.3	0.0162
253.35	0.016
253.4	0.016
253.45	0.016
253.5	0.0161
253.55	0.0161
253.6	0.016
253.65	0.0161
253.7	0.016
253.75	0.0162
253.8	0.016
253.85	0.0162
253.9	0.0161
253.95	0.016
254	0.0161
254.05	0.0161
254.1	0.016
254.15	0.0162
254.2	0.016
254.25	0.0161
254.3	0.0161
254.35	0.0163
254.4	0.016
254.45	0.0161
254.5	0.0161
254.55	0.0161
254.6	0.0161
254.65	0.0161
254.7	0.016
254.75	0.016
254.8	0.0163
254.85	0.016
254.9	0.0164
254.95	0.0159
255	0.0163
255.05	0.016
255.1	0.0161
255.15	0.0161
255.2	0.0161
255.25	0.0161
255.3	0.0161
255.35	0.0161
255.4	0.0161
255.45	0.0162
255.5	0.0162
255.55	0.0161
255.6	0.016
255.65	0.0161
255.7	0.0161
255.75	0.016
255.8	0.016
255.85	0.016
255.9	0.0161
255.95	0.0161
256	0.0161
256.05	0.0161
256.1	0.016
256.15	0.0162
256.2	0.0161
256.25	0.016
256.3	0.0159
256.35	0.0163
256.4	0.016
256.45	0.0163
256.5	0.0159
256.55	0.0162
256.6	0.0159
256.65	0.0162
256.7	0.016
256.75	0.0161
256.8	0.0161
256.85	0.0161
256.9	0.0161
256.95	0.016
257	0.0162
257.05	0.0159
257.1	0.0162
257.15	0.016
257.2	0.016
257.25	0.0163
257.3	0.0161
257.35	0.0161
257.4	0.016
257.45	0.0161
257.5	0.016
257.55	0.016
257.6	0.0162
257.65	0.016
257.7	0.0161
257.75	0.0161
257.8	0.0162
257.85	0.0161
257.9	0.0161
257.95	0.016
258	0.0161
258.05	0.016
258.1	0.016
258.15	0.0162
258.2	0.0159
258.25	0.0162
258.3	0.016
258.35	0.0162
258.4	0.0161
258.45	0.016
258.5	0.016
258.55	0.0163
258.6	0.016
258.65	0.0162
258.7	0.0161
258.75	0.0162
258.8	0.016
258.85	0.0161
258.9	0.016
258.95	0.016
259	0.0161
259.05	0.016
259.1	0.0162
259.15	0.0159
259.2	0.0162
259.25	0.016
259.3	0.0161
259.35	0.0159
259.4	0.0162
259.45	0.0161
259.5	0.0162
259.55	0.0159
259.6	0.0162
259.65	0.0161
259.7	0.0161
259.75	0.0161
259.8	0.016
259.85	0.0161
259.9	0.016
259.95	0.0161
260	0.0162
260.05	0.0161
260.1	0.0162
260.15	0.0162
260.2	0.0159
260.25	0.0162
260.3	0.0159
260.35	0.0162
260.4	0.016
260.45	0.0162
260.5	0.0162
260.55	0.016
260.6	0.0161
260.65	0.016
260.7	0.0162
260.75	0.016
260.8	0.0161
260.85	0.016
260.9	0.016
260.95	0.0161
261	0.016
261.05	0.0162
261.1	0.0161
261.15	0.016
261.2	0.016
261.25	0.016
261.3	0.0161
261.35	0.016
261.4	0.0161
261.45	0.016
261.5	0.0161
261.55	0.016
261.6	0.0161
261.65	0.0161
261.7	0.016
261.75	0.016
261.8	0.016
261.85	0.0161
261.9	0.0161
261.95	0.016
262	0.0159
262.05	0.0161
262.1	0.016
262.15	0.0162
262.2	0.0158
262.25	0.0163
262.3	0.0158
262.35	0.0162
262.4	0.0159
262.45	0.0163
262.5	0.0158
262.55	0.0162
262.6	0.0159
262.65	0.0161
262.7	0.0161
262.75	0.0159
262.8	0.0162
262.85	0.0161
262.9	0.016
262.95	0.0162
263	0.0159
263.05	0.016
263.1	0.0161
263.15	0.0159
263.2	0.0161
263.25	0.016
263.3	0.0161
263.35	0.016
263.4	0.0161
263.45	0.0159
263.5	0.0162
263.55	0.0158
263.6	0.0162
263.65	0.0159
263.7	0.0161
263.75	0.016
263.8	0.016
263.85	0.0161
263.9	0.016
263.95	0.016
264	0.016
264.05	0.0161
264.1	0.016
264.15	0.0161
264.2	0.016
264.25	0.0161
264.3	0.016
264.35	0.0158
264.4	0.0161
264.45	0.0161
264.5	0.0159
264.55	0.0161
264.6	0.0159
264.65	0.0162
264.7	0.0159
264.75	0.0161
264.8	0.0161
264.85	0.0159
264.9	0.0158
264.95	0.0161
265	0.0159
265.05	0.0161
265.1	0.0159
265.15	0.016
265.2	0.016
265.25	0.016
265.3	0.016
265.35	0.0161
265.4	0.0159
265.45	0.016
265.5	0.0161
265.55	0.016
265.6	0.0162
265.65	0.0159
265.7	0.0162
265.75	0.0159
265.8	0.0161
265.85	0.0161
265.9	0.016
265.95	0.0161
266	0.0159
266.05	0.0161
266.1	0.0159
266.15	0.016
266.2	0.016
266.25	0.016
266.3	0.016
266.35	0.016
266.4	0.0161
266.45	0.016
266.5	0.016
266.55	0.016
266.6	0.016
266.65	0.016
266.7	0.0159
266.75	0.016
266.8	0.0161
266.85	0.0159
266.9	0.0161
266.95	0.0162
267	0.016
267.05	0.0161
267.1	0.016
267.15	0.016
267.2	0.016
267.25	0.0159
267.3	0.0162
267.35	0.0159
267.4	0.0162
267.45	0.0159
267.5	0.0161
267.55	0.016
267.6	0.0159
267.65	0.016
267.7	0.016
267.75	0.0161
267.8	0.0161
267.85	0.016
267.9	0.0161
267.95	0.0161
268	0.0161
268.05	0.0161
268.1	0.0159
268.15	0.0161
268.2	0.0159
268.25	0.0161
268.3	0.0159
268.35	0.0162
268.4	0.0159
268.45	0.016
268.5	0.016
268.55	0.0161
268.6	0.0159
268.65	0.0161
268.7	0.0159
268.75	0.0163
268.8	0.016
268.85	0.0161
268.9	0.016
268.95	0.0161
269	0.0159
269.05	0.0162
269.1	0.016
269.15	0.0161
269.2	0.0161
269.25	0.0161
269.3	0.0162
269.35	0.0159
269.4	0.0162
269.45	0.0159
269.5	0.016
269.55	0.016
269.6	0.0162
269.65	0.016
269.7	0.016
269.75	0.0161
269.8	0.0161
269.85	0.016
269.9	0.0161
269.95	0.016
270	0.0161
270.05	0.016
270.1	0.0162
270.15	0.0161
270.2	0.0162
270.25	0.016
270.3	0.016
270.35	0.016
270.4	0.016
270.45	0.0161
270.5	0.016
270.55	0.0161
270.6	0.016
270.65	0.0162
270.7	0.0159
270.75	0.0162
270.8	0.0158
270.85	0.0162
270.9	0.016
270.95	0.016
271	0.0161
271.05	0.0162
271.1	0.0159
271.15	0.0163
271.2	0.0159
271.25	0.0162
271.3	0.016
271.35	0.016
271.4	0.0161
271.45	0.0161
271.5	0.0161
271.55	0.016
271.6	0.0161
271.65	0.016
271.7	0.0162
271.75	0.016
271.8	0.0161
271.85	0.016
271.9	0.0162
271.95	0.0161
272	0.0161
272.05	0.0161
272.1	0.016
272.15	0.016
272.2	0.0161
272.25	0.016
272.3	0.0162
272.35	0.016
272.4	0.0162
272.45	0.0161
272.5	0.0161
272.55	0.0161
272.6	0.0161
272.65	0.0161
272.7	0.0159
272.75	0.0163
272.8	0.0159
272.85	0.0162
272.9	0.016
272.95	0.016
273	0.0161
273.05	0.016
273.1	0.0161
273.15	0.016
273.2	0.0161
273.25	0.0161
273.3	0.016
273.35	0.0162
273.4	0.0161
273.45	0.0161
273.5	0.0161
273.55	0.0161
273.6	0.0161
273.65	0.0161
273.7	0.016
273.75	0.0161
273.8	0.0161
273.85	0.0163
273.9	0.0161
273.95	0.0161
274	0.016
274.05	0.016
274.1	0.016
274.15	0.016
274.2	0.0161
274.25	0.0162
274.3	0.0161
274.35	0.016
274.4	0.0163
274.45	0.0159
274.5	0.0162
274.55	0.0161
274.6	0.0159
274.65	0.0161
274.7	0.016
274.75	0.0163
274.8	0.0159
274.85	0.0162
274.9	0.016
274.95	0.0162
275	0.016
275.05	0.0161
275.1	0.0161
275.15	0.0161
275.2	0.0162
275.25	0.016
275.3	0.0161
275.35	0.0161
275.4	0.016
275.45	0.0161
275.5	0.016
275.55	0.0162
275.6	0.0161
275.65	0.016
275.7	0.0162
275.75	0.0161
275.8	0.016
275.85	0.0162
275.9	0.0159
275.95	0.016
276	0.0162
276.05	0.016
276.1	0.0163
276.15	0.0159
276.2	0.0162
276.25	0.0162
276.3	0.016
276.35	0.0161
276.4	0.016
276.45	0.016
276.5	0.0161
276.55	0.0161
276.6	0.0162
276.65	0.0161
276.7	0.016
276.75	0.0161
276.8	0.016
276.85	0.0162
276.9	0.016
276.95	0.016
277	0.016
277.05	0.0161
277.1	0.0161
277.15	0.0162
277.2	0.0161
277.25	0.016
277.3	0.0161
277.35	0.0159
277.4	0.0161
277.45	0.0161
277.5	0.0161
277.55	0.0161
277.6	0.0161
277.65	0.0161
277.7	0.0161
277.75	0.0158
277.8	0.016
277.85	0.0161
277.9	0.0161
277.95	0.0161
278	0.0163
278.05	0.0159
278.1	0.0163
278.15	0.0157
278.2	0.0163
278.25	0.016
278.3	0.0161
278.35	0.016
278.4	0.0161
278.45	0.0162
278.5	0.0161
278.55	0.016
278.6	0.016
278.65	0.0161
278.7	0.016
278.75	0.0162
278.8	0.0161
278.85	0.0161
278.9	0.0161
278.95	0.0162
279	0.016
279.05	0.0162
279.1	0.016
279.15	0.0161
279.2	0.0161
279.25	0.0162
279.3	0.016
279.35	0.0162
279.4	0.0159
279.45	0.0162
279.5	0.0159
279.55	0.0162
279.6	0.016
279.65	0.0161
279.7	0.0161
279.75	0.0161
279.8	0.0163
279.85	0.0161
279.9	0.0161
279.95	0.0161
280	0.0161
280.05	0.0159
280.1	0.0162
280.15	0.0159
280.2	0.0162
280.25	0.0159
280.3	0.0161
280.35	0.0161
280.4	0.0162
280.45	0.0158
280.5	0.0162
280.55	0.016
280.6	0.0162
280.65	0.0161
280.7	0.016
280.75	0.0161
280.8	0.0161
280.85	0.0161
280.9	0.0161
280.95	0.016
281	0.0161
281.05	0.0161
281.1	0.016
281.15	0.0161
281.2	0.0162
281.25	0.0161
281.3	0.016
281.35	0.0162
281.4	0.016
281.45	0.0161
281.5	0.0158
281.55	0.0163
281.6	0.0159
281.65	0.0162
281.7	0.0161
281.75	0.0162
281.8	0.0162
281.85	0.0159
281.9	0.0161
281.95	0.0161
282	0.016
282.05	0.0161
282.1	0.0161
282.15	0.0161
282.2	0.0161
282.25	0.016
282.3	0.0161
282.35	0.016
282.4	0.016
282.45	0.0161
282.5	0.0162
282.55	0.016
282.6	0.0162
282.65	0.0161
282.7	0.0161
282.75	0.016
282.8	0.0161
282.85	0.0159
282.9	0.016
282.95	0.0159
283	0.0161
283.05	0.0161
283.1	0.0161
283.15	0.0161
283.2	0.016
283.25	0.0161
283.3	0.0162
283.35	0.016
283.4	0.0159
283.45	0.0161
283.5	0.0161
283.55	0.0162
283.6	0.016
283.65	0.0162
283.7	0.0159
283.75	0.0161
283.8	0.0161
283.85	0.0159
283.9	0.0163
283.95	0.0159
284	0.0161
284.05	0.016
284.1	0.0162
284.15	0.016
284.2	0.0161
284.25	0.0159
284.3	0.0162
284.35	0.0161
284.4	0.016
284.45	0.0162
284.5	0.0162
284.55	0.0161
284.6	0.0161
284.65	0.016
284.7	0.0162
284.75	0.0159
284.8	0.0162
284.85	0.016
284.9	0.0162
284.95	0.0161
285	0.016
285.05	0.0161
285.1	0.0159
285.15	0.0161
285.2	0.016
285.25	0.0161
285.3	0.0159
285.35	0.0162
285.4	0.016
285.45	0.0162
285.5	0.0161
285.55	0.0162
285.6	0.016
285.65	0.0161
285.7	0.016
285.75	0.0163
285.8	0.016
285.85	0.0162
285.9	0.016
285.95	0.0162
286	0.0161
286.05	0.0162
286.1	0.016
286.15	0.016
286.2	0.0161
286.25	0.0162
286.3	0.0161
286.35	0.0161
286.4	0.0161
286.45	0.0161
286.5	0.0161
286.55	0.0161
286.6	0.0161
286.65	0.016
286.7	0.0161
286.75	0.016
286.8	0.0161
286.85	0.016
286.9	0.0163
286.95	0.0158
287	0.0162
287.05	0.0159
287.1	0.0161
287.15	0.0161
287.2	0.016
287.25	0.0161
287.3	0.0161
287.35	0.0161
287.4	0.0161
287.45	0.0161
287.5	0.0161
287.55	0.0161
287.6	0.0161
287.65	0.0161
287.7	0.016
287.75	0.0161
287.8	0.0161
287.85	0.0162
287.9	0.016
287.95	0.016
288	0.0159
288.05	0.0162
288.1	0.0158
288.15	0.0163
288.2	0.016
288.25	0.0161
288.3	0.0161
288.35	0.0161
288.4	0.0161
288.45	0.0161
288.5	0.016
288.55	0.016
288.6	0.0162
288.65	0.0159
288.7	0.0162
288.75	0.016
288.8	0.016
288.85	0.0161
288.9	0.0161
288.95	0.016
289	0.0161
289.05	0.016
289.1	0.0162
289.15	0.0161
289.2	0.016
289.25	0.0161
289.3	0.016
289.35	0.0161
289.4	0.0161
289.45	0.0159
289.5	0.0161
289.55	0.0161
289.6	0.0161
289.65	0.0161
289.7	0.0161
289.75	0.016
289.8	0.0161
289.85	0.016
289.9	0.0162
289.95	0.0161
290	0.0161
290.05	0.0161
290.1	0.0161
290.15	0.0161
290.2	0.0159
290.25	0.0161
290.3	0.016
290.35	0.0161
290.4	0.0162
290.45	0.016
290.5	0.0161
290.55	0.0161
290.6	0.0162
290.65	0.0159
290.7	0.0162
290.75	0.0159
290.8	0.0161
290.85	0.016
290.9	0.0159
290.95	0.0162
291	0.0161
291.05	0.0161
291.1	0.0161
291.15	0.0161
291.2	0.0161
291.25	0.0162
291.3	0.016
291.35	0.0161
291.4	0.0161
291.45	0.016
291.5	0.016
291.55	0.0161
291.6	0.0162
291.65	0.016
291.7	0.016
291.75	0.0161
291.8	0.0161
291.85	0.0162
291.9	0.016
291.95	0.0163
292	0.016
292.05	0.0161
292.1	0.016
292.15	0.016
292.2	0.016
292.25	0.0161
292.3	0.016
292.35	0.0161
292.4	0.0161
292.45	0.0161
292.5	0.016
292.55	0.0159
292.6	0.0162
292.65	0.016
292.7	0.0162
292.75	0.016
292.8	0.0162
292.85	0.0161
292.9	0.016
292.95	0.0162
293	0.0162
293.05	0.016
293.1	0.016
293.15	0.0161
293.2	0.0161
293.25	0.0162
293.3	0.0159
293.35	0.0161
293.4	0.0162
293.45	0.016
293.5	0.016
293.55	0.016
293.6	0.016
293.65	0.0161
293.7	0.016
293.75	0.0162
293.8	0.0161
293.85	0.0161
293.9	0.0159
293.95	0.0163
294	0.0158
294.05	0.0162
294.1	0.0159
294.15	0.0161
294.2	0.0161
294.25	0.0161
294.3	0.0161
294.35	0.0161
294.4	0.016
294.45	0.0161
294.5	0.016
294.55	0.0161
294.6	0.0161
294.65	0.016
294.7	0.0162
294.75	0.0159
294.8	0.0162
294.85	0.016
294.9	0.016
294.95	0.016
295	0.0161
295.05	0.0161
295.1	0.0162
295.15	0.016
295.2	0.0162
295.25	0.016
295.3	0.0161
295.35	0.016
295.4	0.016
295.45	0.0159
295.5	0.0162
295.55	0.016
295.6	0.0162
295.65	0.016
295.7	0.0162
295.75	0.0161
295.8	0.0161
295.85	0.0161
295.9	0.016
295.95	0.0162
296	0.0158
296.05	0.0162
296.1	0.0159
296.15	0.0162
296.2	0.0158
296.25	0.0162
296.3	0.016
296.35	0.0162
296.4	0.0161
296.45	0.0161
296.5	0.0162
296.55	0.0159
296.6	0.016
296.65	0.016
296.7	0.0161
296.75	0.0159
296.8	0.0161
296.85	0.016
296.9	0.0161
296.95	0.016
297	0.0161
297.05	0.016
297.1	0.0161
297.15	0.0158
297.2	0.0162
297.25	0.0159
297.3	0.0162
297.35	0.0158
297.4	0.0163
297.45	0.016
297.5	0.0161
297.55	0.0161
297.6	0.0161
297.65	0.016
297.7	0.0159
297.75	0.0161
297.8	0.016
297.85	0.0161
297.9	0.016
297.95	0.0161
298	0.016
298.05	0.0162
298.1	0.0158
298.15	0.0161
298.2	0.0159
298.25	0.0162
298.3	0.016
298.35	0.0162
298.4	0.016
298.45	0.0161
298.5	0.0161
298.55	0.0161
298.6	0.0161
298.65	0.016
298.7	0.016
298.75	0.016
298.8	0.016
298.85	0.0161
298.9	0.016
298.95	0.0161
299	0.0161
299.05	0.0161
299.1	0.0161
299.15	0.016
299.2	0.0161
299.25	0.016
299.3	0.016
299.35	0.016
299.4	0.0162
299.45	0.0158
299.5	0.0161
299.55	0.0159
299.6	0.0161
299.65	0.0162
299.7	0.0159
299.75	0.0162
299.8	0.016
299.85	0.0161
299.9	0.0159
299.95	0.016
300	0.0159
300.05	0.0161
300.1	0.0157
300.15	0.0161
300.2	0.0162
300.25	0.0161
300.3	0.0162
300.35	0.016
300.4	0.016
300.45	0.016
300.5	0.016
300.55	0.016
300.6	0.0159
300.65	0.0162
300.7	0.016
300.75	0.016
300.8	0.0162
300.85	0.0159
300.9	0.0162
300.95	0.0159
301	0.0161
301.05	0.0161
301.1	0.016
301.15	0.016
301.2	0.0161
301.25	0.016
301.3	0.0161
301.35	0.0158
301.4	0.0161
301.45	0.016
301.5	0.0162
301.55	0.016
301.6	0.0162
301.65	0.0161
301.7	0.0161
301.75	0.016
301.8	0.016
301.85	0.016
301.9	0.016
301.95	0.0159
302	0.0161
302.05	0.016
302.1	0.0161
302.15	0.0162
302.2	0.016
302.25	0.0159
302.3	0.0161
302.35	0.016
302.4	0.0161
302.45	0.0159
302.5	0.016
302.55	0.0161
302.6	0.016
302.65	0.0161
302.7	0.0159
302.75	0.0162
302.8	0.0158
302.85	0.016
302.9	0.016
302.95	0.0161
303	0.016
303.05	0.016
303.1	0.0161
303.15	0.016
303.2	0.0161
303.25	0.0158
303.3	0.0161
303.35	0.0159
303.4	0.0161
303.45	0.016
303.5	0.016
303.55	0.016
303.6	0.0161
303.65	0.016
303.7	0.0161
303.75	0.016
303.8	0.0159
303.85	0.0159
303.9	0.016
303.95	0.0159
304	0.0161
304.05	0.0159
304.1	0.0161
304.15	0.016
304.2	0.0161
304.25	0.0161
304.3	0.0161
304.35	0.016
304.4	0.016
304.45	0.016
304.5	0.0162
304.55	0.016
304.6	0.016
304.65	0.016
304.7	0.0158
304.75	0.0162
304.8	0.0159
304.85	0.0162
304.9	0.0159
304.95	0.0161
305	0.016
305.05	0.0161
305.1	0.0159
305.15	0.016
305.2	0.016
305.25	0.0159
305.3	0.016
305.35	0.016
305.4	0.016
305.45	0.016
305.5	0.0161
305.55	0.016
305.6	0.016
305.65	0.016
305.7	0.016
305.75	0.016
305.8	0.016
305.85	0.0162
305.9	0.0161
305.95	0.0159
306	0.0161
306.05	0.0158
306.1	0.0161
306.15	0.0159
306.2	0.016
306.25	0.016
306.3	0.016
306.35	0.0161
306.4	0.0161
306.45	0.016
306.5	0.0159
306.55	0.0161
306.6	0.0158
306.65	0.0161
306.7	0.0159
306.75	0.016
306.8	0.016
306.85	0.016
306.9	0.016
306.95	0.0161
307	0.016
307.05	0.0159
307.1	0.0159
307.15	0.016
307.2	0.0161
307.25	0.0159
307.3	0.0161
307.35	0.0159
307.4	0.016
307.45	0.0159
307.5	0.016
307.55	0.0158
307.6	0.0162
307.65	0.0158
307.7	0.0162
307.75	0.0159
307.8	0.016
307.85	0.016
307.9	0.0159
307.95	0.0158
308	0.0161
308.05	0.0158
308.1	0.016
308.15	0.0159
308.2	0.0161
308.25	0.0159
308.3	0.0161
308.35	0.0159
308.4	0.016
308.45	0.0159
308.5	0.0158
308.55	0.016
308.6	0.0158
308.65	0.016
308.7	0.0158
308.75	0.0161
308.8	0.016
308.85	0.0161
308.9	0.0159
308.95	0.0159
309	0.0159
309.05	0.016
309.1	0.016
309.15	0.0159
309.2	0.0159
309.25	0.016
309.3	0.0158
309.35	0.016
309.4	0.0159
309.45	0.0161
309.5	0.0159
309.55	0.0159
309.6	0.0161
309.65	0.0159
309.7	0.016
309.75	0.0158
309.8	0.016
309.85	0.0159
309.9	0.0159
309.95	0.0158
310	0.0159
310.05	0.0158
310.1	0.0161
310.15	0.0159
310.2	0.016
310.25	0.0158
310.3	0.0159
310.35	0.0158
310.4	0.016
310.45	0.0158
310.5	0.016
310.55	0.0159
310.6	0.016
310.65	0.0159
310.7	0.0159
310.75	0.0159
310.8	0.016
310.85	0.0159
310.9	0.0158
310.95	0.0161
311	0.0159
311.05	0.016
311.1	0.016
311.15	0.0158
311.2	0.0159
311.25	0.0159
311.3	0.0158
311.35	0.0158
311.4	0.0158
311.45	0.016
311.5	0.0158
311.55	0.016
311.6	0.0158
311.65	0.0159
311.7	0.016
311.75	0.0159
311.8	0.016
311.85	0.0157
311.9	0.0158
311.95	0.0157
312	0.016
312.05	0.0157
312.1	0.0161
312.15	0.0158
312.2	0.0158
312.25	0.016
312.3	0.0159
312.35	0.0158
312.4	0.0158
312.45	0.0159
312.5	0.0158
312.55	0.0159
312.6	0.0157
312.65	0.0159
312.7	0.0159
312.75	0.0158
312.8	0.0159
312.85	0.0159
312.9	0.0158
312.95	0.016
313	0.0157
313.05	0.016
313.1	0.0158
313.15	0.016
313.2	0.0158
313.25	0.0159
313.3	0.0159
313.35	0.0158
313.4	0.0159
313.45	0.016
313.5	0.0158
313.55	0.016
313.6	0.0158
313.65	0.0158
313.7	0.0158
313.75	0.0157
313.8	0.016
313.85	0.0157
313.9	0.0159
313.95	0.0158
314	0.016
314.05	0.0157
314.1	0.016
314.15	0.0158
314.2	0.016
314.25	0.0157
314.3	0.0159
314.35	0.0158
314.4	0.0159
314.45	0.0159
314.5	0.0159
314.55	0.0159
314.6	0.0159
314.65	0.0157
314.7	0.016
314.75	0.0157
314.8	0.016
314.85	0.0158
314.9	0.0159
314.95	0.0159
315	0.0159
315.05	0.0159
315.1	0.0158
315.15	0.016
315.2	0.0157
315.25	0.016
315.3	0.0156
315.35	0.016
315.4	0.0156
315.45	0.016
315.5	0.0159
315.55	0.0159
315.6	0.0159
315.65	0.016
315.7	0.0158
315.75	0.0159
315.8	0.0159
315.85	0.0157
315.9	0.016
315.95	0.0159
316	0.0158
316.05	0.016
316.1	0.0158
316.15	0.0159
316.2	0.0159
316.25	0.0158
316.3	0.0159
316.35	0.0158
316.4	0.0159
316.45	0.0157
316.5	0.0159
316.55	0.0158
316.6	0.0159
316.65	0.0159
316.7	0.0159
316.75	0.0157
316.8	0.016
316.85	0.0157
316.9	0.0161
316.95	0.0158
317	0.0159
317.05	0.0158
317.1	0.016
317.15	0.0158
317.2	0.0158
317.25	0.0158
317.3	0.0157
317.35	0.016
317.4	0.0157
317.45	0.0159
317.5	0.016
317.55	0.016
317.6	0.0158
317.65	0.0159
317.7	0.0159
317.75	0.0159
317.8	0.0159
317.85	0.0157
317.9	0.0161
317.95	0.0159
318	0.0159
318.05	0.0159
318.1	0.0158
318.15	0.0159
318.2	0.0159
318.25	0.016
318.3	0.0158
318.35	0.0159
318.4	0.0159
318.45	0.0158
318.5	0.0159
318.55	0.0158
318.6	0.016
318.65	0.0158
318.7	0.0158
318.75	0.0159
318.8	0.0159
318.85	0.0158
318.9	0.016
