239.45	0.0139
239.5	0.0136
239.55	0.0139
239.6	0.0139
239.65	0.0136
239.7	0.0139
239.75	0.0142
239.8	0.0135
239.85	0.0135
239.9	0.0137
239.95	0.0138
240	0.0139
240.05	0.0138
240.1	0.0136
240.15	0.014
240.2	0.0138
240.25	0.0136
240.3	0.0141
240.35	0.0137
240.4	0.0139
240.45	0.0142
240.5	0.0139
240.55	0.0138
240.6	0.0143
240.65	0.0136
240.7	0.0139
240.75	0.0142
240.8	0.0138
240.85	0.0141
240.9	0.0139
240.95	0.0136
241	0.0139
241.05	0.014
241.1	0.0135
241.15	0.0141
241.2	0.0137
241.25	0.0138
241.3	0.0139
241.35	0.0142
241.4	0.0139
241.45	0.0141
241.5	0.0138
241.55	0.0146
241.6	0.0139
241.65	0.0142
241.7	0.0139
241.75	0.0139
241.8	0.0142
241.85	0.014
241.9	0.014
241.95	0.0137
242	0.0139
242.05	0.0139
242.1	0.0138
242.15	0.014
242.2	0.0138
242.25	0.014
242.3	0.0143
242.35	0.0137
242.4	0.0139
242.45	0.0142
242.5	0.0139
242.55	0.0141
242.6	0.0143
242.65	0.0141
242.7	0.014
242.75	0.014
242.8	0.0139
242.85	0.0137
242.9	0.0139
242.95	0.0137
243	0.0138
243.05	0.0138
243.1	0.0137
243.15	0.0137
243.2	0.0138
243.25	0.0136
243.3	0.0136
243.35	0.0139
243.4	0.0139
243.45	0.014
243.5	0.0138
243.55	0.0141
243.6	0.0138
243.65	0.0138
243.7	0.0138
243.75	0.014
243.8	0.0137
243.85	0.0137
243.9	0.0138
243.95	0.0133
244	0.0137
244.05	0.0139
244.1	0.0135
244.15	0.0139
244.2	0.0138
244.25	0.0136
244.3	0.0139
244.35	0.0139
244.4	0.0133
244.45	0.0139
244.5	0.0137
244.55	0.0136
244.6	0.0139
244.65	0.0135
244.7	0.0136
244.75	0.0139
244.8	0.0137
244.85	0.0136
244.9	0.0139
244.95	0.0138
245	0.014
245.05	0.014
245.1	0.0139
245.15	0.0137
245.2	0.0138
245.25	0.0136
245.3	0.0143
245.35	0.0137
245.4	0.0137
245.45	0.0139
245.5	0.0137
245.55	0.0138
245.6	0.0138
245.65	0.0136
245.7	0.014
245.75	0.014
245.8	0.0139
245.85	0.0138
245.9	0.014
245.95	0.0138
246	0.0137
246.05	0.0142
246.1	0.014
246.15	0.0139
246.2	0.0143
246.25	0.014
246.3	0.014
246.35	0.0139
246.4	0.0137
246.45	0.014
246.5	0.0138
246.55	0.0138
246.6	0.0138
246.65	0.0138
246.7	0.0137
246.75	0.014
246.8	0.014
246.85	0.0142
246.9	0.0142
246.95	0.0139
247	0.0143
247.05	0.014
247.1	0.0138
247.15	0.014
247.2	0.0143
247.25	0.0136
247.3	0.0141
247.35	0.0139
247.4	0.0137
247.45	0.0142
247.5	0.0142
247.55	0.0137
247.6	0.0143
247.65	0.0144
247.7	0.0137
247.75	0.0141
247.8	0.014
247.85	0.0138
247.9	0.0141
247.95	0.014
248	0.0138
248.05	0.0141
248.1	0.0142
248.15	0.0137
248.2	0.0141
248.25	0.0138
248.3	0.0135
248.35	0.0142
248.4	0.0137
248.45	0.0139
248.5	0.0141
248.55	0.0136
248.6	0.0139
248.65	0.0138
248.7	0.0136
248.75	0.0141
248.8	0.014
248.85	0.0137
248.9	0.0136
248.95	0.0137
249	0.0137
249.05	0.0137
249.1	0.0137
249.15	0.0135
249.2	0.0138
249.25	0.0135
249.3	0.0135
249.35	0.014
249.4	0.0136
249.45	0.0135
249.5	0.0141
249.55	0.0137
249.6	0.0135
249.65	0.0141
249.7	0.0137
249.75	0.0136
249.8	0.0141
249.85	0.0136
249.9	0.0135
249.95	0.0137
250	0.0133
250.05	0.0135
250.1	0.0136
250.15	0.0134
250.2	0.0136
250.25	0.0139
250.3	0.0139
250.35	0.0139
250.4	0.0138
250.45	0.0136
250.5	0.0139
250.55	0.0139
250.6	0.0137
250.65	0.0139
250.7	0.0139
250.75	0.0136
250.8	0.0139
250.85	0.0135
250.9	0.0136
250.95	0.0138
251	0.0137
251.05	0.0138
251.1	0.0141
251.15	0.0135
251.2	0.0142
251.25	0.0136
251.3	0.0138
251.35	0.014
251.4	0.0141
251.45	0.0138
251.5	0.0141
251.55	0.014
251.6	0.0137
251.65	0.0138
251.7	0.0139
251.75	0.0136
251.8	0.014
251.85	0.014
251.9	0.0135
251.95	0.0138
252	0.014
252.05	0.0139
252.1	0.0137
252.15	0.014
252.2	0.0139
252.25	0.0141
252.3	0.0142
252.35	0.0142
252.4	0.0137
252.45	0.0138
252.5	0.0144
252.55	0.0142
252.6	0.0136
252.65	0.0142
252.7	0.0137
252.75	0.0136
252.8	0.0141
252.85	0.0138
252.9	0.0139
252.95	0.0141
253	0.014
253.05	0.014
253.1	0.0142
253.15	0.0138
253.2	0.0142
253.25	0.0139
253.3	0.0142
253.35	0.0138
253.4	0.0142
253.45	0.0136
253.5	0.0141
253.55	0.0138
253.6	0.0137
253.65	0.0139
253.7	0.014
253.75	0.0138
253.8	0.014
253.85	0.0136
253.9	0.0139
253.95	0.014
254	0.0137
254.05	0.014
254.1	0.014
254.15	0.0136
254.2	0.0142
254.25	0.0141
254.3	0.0136
254.35	0.0138
254.4	0.0134
254.45	0.0135
254.5	0.0138
254.55	0.0136
254.6	0.0134
254.65	0.0137
254.7	0.0136
254.75	0.0136
254.8	0.0137
254.85	0.0138
254.9	0.0137
254.95	0.0139
255	0.0139
255.05	0.014
255.1	0.0137
255.15	0.0134
255.2	0.0139
255.25	0.0136
255.3	0.0135
255.35	0.0136
255.4	0.0137
255.45	0.0134
255.5	0.0138
255.55	0.0136
255.6	0.0136
255.65	0.0135
255.7	0.0138
255.75	0.0137
255.8	0.0141
255.85	0.0134
255.9	0.0136
255.95	0.0142
256	0.0135
256.05	0.0136
256.1	0.0141
256.15	0.0136
256.2	0.0134
256.25	0.0138
256.3	0.0136
256.35	0.0135
256.4	0.0139
256.45	0.0136
256.5	0.0137
256.55	0.0139
256.6	0.0137
256.65	0.014
256.7	0.014
256.75	0.0136
256.8	0.0141
256.85	0.014
256.9	0.0138
256.95	0.0139
257	0.0138
257.05	0.0138
257.1	0.0139
257.15	0.0136
257.2	0.0138
257.25	0.0137
257.3	0.0136
257.35	0.0141
257.4	0.0138
257.45	0.0137
257.5	0.0141
257.55	0.0139
257.6	0.0139
257.65	0.014
257.7	0.0142
257.75	0.0137
257.8	0.0139
257.85	0.0138
257.9	0.0137
257.95	0.0141
258	0.0139
258.05	0.0138
258.1	0.0139
258.15	0.014
258.2	0.014
258.25	0.0138
258.3	0.014
258.35	0.0142
258.4	0.014
258.45	0.0141
258.5	0.0139
258.55	0.0138
258.6	0.014
258.65	0.0141
258.7	0.0139
258.75	0.0139
258.8	0.0141
258.85	0.0138
258.9	0.0139
258.95	0.0142
259	0.014
259.05	0.014
259.1	0.0139
259.15	0.0141
259.2	0.0138
259.25	0.0143
259.3	0.0138
259.35	0.0139
259.4	0.0142
259.45	0.0142
259.5	0.0138
259.55	0.0143
259.6	0.0137
259.65	0.0137
259.7	0.0143
259.75	0.0137
259.8	0.0135
259.85	0.0139
259.9	0.0138
259.95	0.0137
260	0.0137
260.05	0.0136
260.1	0.0139
260.15	0.0137
260.2	0.0139
260.25	0.0143
260.3	0.014
260.35	0.0137
260.4	0.0141
260.45	0.0136
260.5	0.0139
260.55	0.0139
260.6	0.0135
260.65	0.0137
260.7	0.0135
260.75	0.0137
260.8	0.0134
260.85	0.0138
260.9	0.0137
260.95	0.014
261	0.0137
261.05	0.0137
261.1	0.014
261.15	0.014
261.2	0.0137
261.25	0.0137
261.3	0.0139
261.35	0.0138
261.4	0.0138
261.45	0.0138
261.5	0.0135
261.55	0.0139
261.6	0.0137
261.65	0.0135
261.7	0.0138
261.75	0.0138
261.8	0.0138
261.85	0.0137
261.9	0.0136
261.95	0.0139
262	0.0136
262.05	0.0137
262.1	0.0141
262.15	0.0138
262.2	0.0141
262.25	0.0139
262.3	0.0139
262.35	0.0136
262.4	0.0142
262.45	0.0134
262.5	0.0139
262.55	0.0137
262.6	0.014
262.65	0.0136
262.7	0.0142
262.75	0.0137
262.8	0.014
262.85	0.0141
262.9	0.0138
262.95	0.014
263	0.0144
263.05	0.0136
263.1	0.014
263.15	0.0142
263.2	0.0135
263.25	0.0138
263.3	0.0138
263.35	0.0138
263.4	0.0139
263.45	0.0139
263.5	0.0136
263.55	0.0143
263.6	0.014
263.65	0.0138
263.7	0.0141
263.75	0.0142
263.8	0.0141
263.85	0.0141
263.9	0.0137
263.95	0.0142
264	0.0142
264.05	0.0138
264.1	0.014
264.15	0.0139
264.2	0.0134
264.25	0.014
264.3	0.0141
264.35	0.0136
264.4	0.014
264.45	0.0139
264.5	0.0139
264.55	0.0139
264.6	0.014
264.65	0.0136
264.7	0.0141
264.75	0.0143
264.8	0.0142
264.85	0.0141
264.9	0.0143
264.95	0.014
265	0.0141
265.05	0.0137
265.1	0.0137
265.15	0.0139
265.2	0.0137
265.25	0.0137
265.3	0.0135
265.35	0.0137
265.4	0.0138
265.45	0.0139
265.5	0.0137
265.55	0.0141
265.6	0.0138
265.65	0.0139
265.7	0.0139
265.75	0.014
265.8	0.0138
265.85	0.0142
265.9	0.0136
265.95	0.0137
266	0.0137
266.05	0.0137
266.1	0.0136
266.15	0.0136
266.2	0.0133
266.25	0.0136
266.3	0.0138
266.35	0.0139
266.4	0.0136
266.45	0.0138
266.5	0.0137
266.55	0.0135
266.6	0.0137
266.65	0.0135
266.7	0.0137
266.75	0.0135
266.8	0.0136
266.85	0.0133
266.9	0.0136
266.95	0.0137
267	0.0137
267.05	0.0137
267.1	0.0137
267.15	0.0135
267.2	0.0138
267.25	0.0134
267.3	0.0137
267.35	0.0137
267.4	0.0138
267.45	0.0139
267.5	0.0135
267.55	0.014
267.6	0.0136
267.65	0.0136
267.7	0.0135
267.75	0.0139
267.8	0.0136
267.85	0.0138
267.9	0.0135
267.95	0.0138
268	0.0138
268.05	0.0139
268.1	0.0135
268.15	0.014
268.2	0.0137
268.25	0.0141
268.3	0.0138
268.35	0.0138
268.4	0.0141
268.45	0.0136
268.5	0.0139
268.55	0.0137
268.6	0.0136
268.65	0.0136
268.7	0.0138
268.75	0.0137
268.8	0.0138
268.85	0.0138
268.9	0.0137
268.95	0.0139
269	0.0143
269.05	0.0137
269.1	0.0145
269.15	0.014
269.2	0.0138
269.25	0.0141
269.3	0.0144
269.35	0.0137
269.4	0.0141
269.45	0.0141
269.5	0.0138
269.55	0.014
269.6	0.014
269.65	0.0136
269.7	0.0137
269.75	0.0138
269.8	0.0138
269.85	0.0138
269.9	0.0138
269.95	0.0139
270	0.0139
270.05	0.014
270.1	0.0139
270.15	0.0142
270.2	0.014
270.25	0.0141
270.3	0.0142
270.35	0.0139
270.4	0.0137
270.45	0.0142
270.5	0.0137
270.55	0.0141
270.6	0.0137
270.65	0.0135
270.7	0.0138
270.75	0.0138
270.8	0.0135
270.85	0.0139
270.9	0.0138
270.95	0.0137
271	0.0141
271.05	0.0139
271.1	0.0138
271.15	0.0142
271.2	0.0138
271.25	0.0134
271.3	0.0138
271.35	0.0137
271.4	0.0136
271.45	0.014
271.5	0.0137
271.55	0.0134
271.6	0.0138
271.65	0.0137
271.7	0.0136
271.75	0.0137
271.8	0.0136
271.85	0.0136
271.9	0.0138
271.95	0.0136
272	0.0134
272.05	0.0137
272.1	0.0136
272.15	0.014
272.2	0.0132
272.25	0.0134
272.3	0.0137
272.35	0.014
272.4	0.0133
272.45	0.0138
272.5	0.0136
272.55	0.0136
272.6	0.0139
272.65	0.0136
272.7	0.0136
272.75	0.0138
272.8	0.0137
272.85	0.0135
272.9	0.0138
272.95	0.0137
273	0.0134
273.05	0.0139
273.1	0.0135
273.15	0.0136
273.2	0.0135
273.25	0.0135
273.3	0.0134
273.35	0.0137
273.4	0.0136
273.45	0.0136
273.5	0.0138
273.55	0.0139
273.6	0.0142
273.65	0.0141
273.7	0.0138
273.75	0.0139
273.8	0.0139
273.85	0.0138
273.9	0.0136
273.95	0.0133
274	0.0139
274.05	0.0138
274.1	0.0136
274.15	0.0139
274.2	0.0139
274.25	0.0135
274.3	0.0141
274.35	0.0139
274.4	0.0139
274.45	0.0139
274.5	0.0141
274.55	0.0138
274.6	0.014
274.65	0.0139
274.7	0.0137
274.75	0.0143
274.8	0.0138
274.85	0.0139
274.9	0.0137
274.95	0.0138
275	0.014
275.05	0.0139
275.1	0.0137
275.15	0.014
275.2	0.0139
275.25	0.0138
275.3	0.0139
275.35	0.0137
275.4	0.0138
275.45	0.0142
275.5	0.014
275.55	0.0137
275.6	0.0142
275.65	0.0137
275.7	0.0138
275.75	0.0141
275.8	0.0138
275.85	0.0139
275.9	0.014
275.95	0.0136
276	0.0139
276.05	0.014
276.1	0.0137
276.15	0.014
276.2	0.014
276.25	0.0138
276.3	0.0138
276.35	0.0142
276.4	0.0135
276.45	0.014
276.5	0.0141
276.55	0.0136
276.6	0.0136
276.65	0.0136
276.7	0.0135
276.75	0.0138
276.8	0.0136
276.85	0.0139
276.9	0.0137
276.95	0.0137
277	0.0138
277.05	0.0138
277.1	0.0136
277.15	0.0138
277.2	0.0141
277.25	0.0133
277.3	0.0134
277.35	0.0139
277.4	0.0134
277.45	0.0134
277.5	0.0137
277.55	0.0135
277.6	0.0138
277.65	0.0133
277.7	0.0135
277.75	0.0137
277.8	0.0134
277.85	0.0133
277.9	0.014
277.95	0.0134
278	0.0134
278.05	0.0138
278.1	0.0136
278.15	0.0136
278.2	0.0137
278.25	0.0137
278.3	0.0135
278.35	0.0136
278.4	0.0136
278.45	0.0134
278.5	0.0133
278.55	0.0134
278.6	0.0136
278.65	0.0134
278.7	0.0133
278.75	0.014
278.8	0.0136
278.85	0.0137
278.9	0.0139
278.95	0.014
279	0.0137
279.05	0.014
279.1	0.0138
279.15	0.0138
279.2	0.0139
279.25	0.0135
279.3	0.0133
279.35	0.014
279.4	0.0137
279.45	0.0133
279.5	0.014
279.55	0.0137
279.6	0.0139
279.65	0.0137
279.7	0.0139
279.75	0.0137
279.8	0.0138
279.85	0.0139
279.9	0.0142
279.95	0.0138
280	0.0139
280.05	0.0138
280.1	0.014
280.15	0.0137
280.2	0.014
280.25	0.0138
280.3	0.0138
280.35	0.0137
280.4	0.0136
280.45	0.0138
280.5	0.0138
280.55	0.0138
280.6	0.0139
280.65	0.014
280.7	0.0137
280.75	0.0141
280.8	0.0139
280.85	0.0136
280.9	0.0142
280.95	0.0139
281	0.0138
281.05	0.0145
281.1	0.0137
281.15	0.0138
281.2	0.0137
281.25	0.0139
281.3	0.0137
281.35	0.0139
281.4	0.014
281.45	0.0138
281.5	0.0138
281.55	0.0139
281.6	0.0141
281.65	0.0138
281.7	0.014
281.75	0.0138
281.8	0.0138
281.85	0.0138
281.9	0.0141
281.95	0.0134
282	0.0137
282.05	0.0139
282.1	0.0135
282.15	0.0136
282.2	0.0141
282.25	0.0134
282.3	0.014
282.35	0.0138
282.4	0.0137
282.45	0.014
282.5	0.0139
282.55	0.0134
282.6	0.014
282.65	0.0137
282.7	0.0135
282.75	0.0139
282.8	0.0136
282.85	0.0135
282.9	0.0134
282.95	0.0136
283	0.0133
283.05	0.0137
283.1	0.0132
283.15	0.0136
283.2	0.0138
283.25	0.0135
283.3	0.0139
283.35	0.0136
283.4	0.0133
283.45	0.0139
283.5	0.0137
283.55	0.0136
283.6	0.0138
283.65	0.0137
283.7	0.0135
283.75	0.0138
283.8	0.0137
283.85	0.0132
283.9	0.0139
283.95	0.0134
284	0.0134
284.05	0.0136
284.1	0.0137
284.15	0.0134
284.2	0.0139
284.25	0.0136
284.3	0.0138
284.35	0.014
284.4	0.0138
284.45	0.0138
284.5	0.0139
284.55	0.0136
284.6	0.0137
284.65	0.0137
284.7	0.0136
284.75	0.0136
284.8	0.0138
284.85	0.0138
284.9	0.0136
284.95	0.0135
285	0.0138
285.05	0.014
285.1	0.0137
285.15	0.0137
285.2	0.0138
285.25	0.014
285.3	0.0139
285.35	0.014
285.4	0.0135
285.45	0.0138
285.5	0.014
285.55	0.0137
285.6	0.0139
285.65	0.014
285.7	0.0136
285.75	0.0139
285.8	0.014
285.85	0.0137
285.9	0.0141
285.95	0.0138
286	0.0137
286.05	0.0138
286.1	0.0142
286.15	0.0138
286.2	0.0136
286.25	0.0141
286.3	0.0136
286.35	0.0138
286.4	0.0141
286.45	0.0137
286.5	0.0139
286.55	0.0136
286.6	0.0139
286.65	0.0136
286.7	0.0139
286.75	0.0138
286.8	0.0138
286.85	0.0139
286.9	0.0142
286.95	0.0138
287	0.0138
287.05	0.0141
287.1	0.0141
287.15	0.0136
287.2	0.0141
287.25	0.0137
287.3	0.0136
287.35	0.0138
287.4	0.0137
287.45	0.0134
287.5	0.014
287.55	0.0138
287.6	0.0138
287.65	0.0139
287.7	0.014
287.75	0.0138
287.8	0.0137
287.85	0.0139
287.9	0.0138
287.95	0.014
288	0.0139
288.05	0.0137
288.1	0.0135
288.15	0.0136
288.2	0.0137
288.25	0.0135
288.3	0.0135
288.35	0.0137
288.4	0.0134
288.45	0.0137
288.5	0.0136
288.55	0.0135
288.6	0.0136
288.65	0.0134
288.7	0.0137
288.75	0.0136
288.8	0.0135
288.85	0.0137
288.9	0.0137
288.95	0.0138
289	0.0136
289.05	0.0137
289.1	0.014
289.15	0.0133
289.2	0.0137
289.25	0.0136
289.3	0.0137
289.35	0.0136
289.4	0.0138
289.45	0.0136
289.5	0.0138
289.55	0.0137
289.6	0.0138
289.65	0.0136
289.7	0.0138
289.75	0.0139
289.8	0.0136
289.85	0.0137
289.9	0.0137
289.95	0.0136
290	0.0137
290.05	0.0139
290.1	0.0138
290.15	0.0135
290.2	0.0139
290.25	0.0139
290.3	0.0137
290.35	0.0144
290.4	0.0137
290.45	0.0136
290.5	0.0141
290.55	0.0136
290.6	0.0137
290.65	0.0138
290.7	0.0135
290.75	0.0135
290.8	0.0139
290.85	0.0134
290.9	0.0135
290.95	0.0139
291	0.0136
291.05	0.0138
291.1	0.0141
291.15	0.0138
291.2	0.0137
291.25	0.0141
291.3	0.0139
291.35	0.014
291.4	0.0139
291.45	0.0139
291.5	0.0141
291.55	0.0138
291.6	0.0138
291.65	0.0143
291.7	0.0137
291.75	0.0138
291.8	0.014
291.85	0.0135
291.9	0.0137
291.95	0.0141
292	0.0136
292.05	0.0139
292.1	0.014
292.15	0.0141
292.2	0.014
292.25	0.0141
292.3	0.0138
292.35	0.0143
292.4	0.0143
292.45	0.0138
292.5	0.0142
292.55	0.014
292.6	0.0135
292.65	0.014
292.7	0.0139
292.75	0.0135
292.8	0.0141
292.85	0.0137
292.9	0.0139
292.95	0.014
293	0.0135
293.05	0.0137
293.1	0.0141
293.15	0.0139
293.2	0.0138
293.25	0.0141
293.3	0.0141
293.35	0.0138
293.4	0.014
293.45	0.0138
293.5	0.014
293.55	0.0137
293.6	0.0135
293.65	0.0139
293.7	0.0139
293.75	0.0134
293.8	0.0142
293.85	0.0135
293.9	0.0133
293.95	0.0137
294	0.0136
294.05	0.0135
294.1	0.0139
294.15	0.0136
294.2	0.0134
294.25	0.014
294.3	0.0134
294.35	0.0137
294.4	0.0139
294.45	0.0134
294.5	0.0136
294.55	0.014
294.6	0.0134
294.65	0.0136
294.7	0.0138
294.75	0.0132
294.8	0.0138
294.85	0.0137
294.9	0.0136
294.95	0.0138
295	0.0138
295.05	0.0133
295.1	0.0136
295.15	0.0136
295.2	0.0134
295.25	0.0138
295.3	0.0134
295.35	0.0134
295.4	0.014
295.45	0.0133
295.5	0.0135
295.55	0.0138
295.6	0.0137
295.65	0.0139
295.7	0.0141
295.75	0.0135
295.8	0.0137
295.85	0.0141
295.9	0.0136
295.95	0.0136
296	0.0141
296.05	0.0136
296.1	0.0137
296.15	0.0141
296.2	0.0135
296.25	0.0138
296.3	0.0136
296.35	0.0139
296.4	0.0136
296.45	0.0138
296.5	0.0136
296.55	0.0139
296.6	0.0138
296.65	0.0136
296.7	0.014
296.75	0.014
296.8	0.0136
296.85	0.0144
296.9	0.0141
296.95	0.0138
297	0.0139
297.05	0.0137
297.1	0.0138
297.15	0.0139
297.2	0.0137
297.25	0.0138
297.3	0.0135
297.35	0.0135
297.4	0.0139
297.45	0.0139
297.5	0.0137
297.55	0.0141
297.6	0.0141
297.65	0.0137
297.7	0.0144
297.75	0.0142
297.8	0.0138
297.85	0.0141
297.9	0.0142
297.95	0.0136
298	0.014
298.05	0.0139
298.1	0.0138
298.15	0.0138
298.2	0.0137
298.25	0.0139
298.3	0.0138
298.35	0.0139
298.4	0.0141
298.45	0.0139
298.5	0.0137
298.55	0.0141
298.6	0.014
298.65	0.014
298.7	0.0138
298.75	0.0139
298.8	0.0139
298.85	0.0139
298.9	0.0137
298.95	0.0137
299	0.0142
299.05	0.0138
299.1	0.0137
299.15	0.0141
299.2	0.0138
299.25	0.0136
299.3	0.014
299.35	0.0137
299.4	0.0136
299.45	0.014
299.5	0.0137
299.55	0.0137
299.6	0.0138
299.65	0.0135
299.7	0.0133
299.75	0.0136
299.8	0.0135
299.85	0.0134
299.9	0.0138
299.95	0.0137
300	0.0135
300.05	0.0137
300.1	0.0138
300.15	0.014
300.2	0.0137
300.25	0.0137
300.3	0.0137
300.35	0.0137
300.4	0.0137
300.45	0.0136
300.5	0.0131
300.55	0.0136
300.6	0.0133
300.65	0.0134
300.7	0.0136
300.75	0.0135
300.8	0.0133
300.85	0.0139
300.9	0.0134
300.95	0.0135
301	0.0139
301.05	0.0141
301.1	0.0136
301.15	0.0138
301.2	0.0138
301.25	0.0137
301.3	0.014
301.35	0.0139
301.4	0.0137
301.45	0.0139
301.5	0.0136
301.55	0.0136
301.6	0.0136
301.65	0.0135
301.7	0.0137
301.75	0.0135
301.8	0.0135
301.85	0.0137
301.9	0.0136
301.95	0.0135
302	0.0139
302.05	0.0138
302.1	0.0139
302.15	0.0137
302.2	0.0139
302.25	0.0136
302.3	0.0137
302.35	0.0136
302.4	0.0138
302.45	0.0138
302.5	0.0137
302.55	0.0138
302.6	0.014
302.65	0.0134
302.7	0.0137
302.75	0.0138
302.8	0.0137
302.85	0.0139
302.9	0.0138
302.95	0.0137
303	0.0137
303.05	0.0141
303.1	0.0139
303.15	0.0139
303.2	0.0138
303.25	0.0141
303.3	0.0138
303.35	0.014
303.4	0.0137
303.45	0.014
303.5	0.014
303.55	0.0138
303.6	0.0138
303.65	0.014
303.7	0.0138
303.75	0.0139
303.8	0.0137
303.85	0.0139
303.9	0.014
303.95	0.0135
304	0.0136
304.05	0.0138
304.1	0.0138
304.15	0.0139
304.2	0.0138
304.25	0.0137
304.3	0.014
304.35	0.0138
304.4	0.0138
304.45	0.0138
304.5	0.014
304.55	0.0138
304.6	0.0141
304.65	0.0139
304.7	0.0137
304.75	0.0139
304.8	0.0139
304.85	0.0137
304.9	0.0136
304.95	0.0136
305	0.0136
305.05	0.0136
305.1	0.0134
305.15	0.0133
305.2	0.0135
305.25	0.0136
305.3	0.0135
305.35	0.0136
305.4	0.0136
305.45	0.0138
305.5	0.0138
305.55	0.0138
305.6	0.0134
305.65	0.0138
305.7	0.0139
305.75	0.0137
305.8	0.0133
305.85	0.0138
305.9	0.0136
305.95	0.0131
306	0.0134
306.05	0.0137
306.1	0.013
306.15	0.0133
306.2	0.0137
306.25	0.0134
306.3	0.0136
306.35	0.0136
306.4	0.0134
306.45	0.0136
306.5	0.0137
306.55	0.0134
306.6	0.0137
306.65	0.0139
306.7	0.0139
306.75	0.0136
306.8	0.0139
306.85	0.0136
306.9	0.0136
306.95	0.0136
307	0.0135
307.05	0.0135
307.1	0.0137
307.15	0.0134
307.2	0.0136
307.25	0.0137
307.3	0.0138
307.35	0.0137
307.4	0.0136
307.45	0.0138
307.5	0.0138
307.55	0.0139
307.6	0.0139
307.65	0.0141
307.7	0.0136
307.75	0.0139
307.8	0.0138
307.85	0.0138
307.9	0.0138
307.95	0.0139
308	0.0133
308.05	0.014
308.1	0.0141
308.15	0.0137
308.2	0.014
308.25	0.0139
308.3	0.014
308.35	0.0138
308.4	0.0137
308.45	0.014
308.5	0.0138
308.55	0.0136
308.6	0.0137
308.65	0.014
308.7	0.0141
308.75	0.0138
308.8	0.0137
308.85	0.0139
308.9	0.014
308.95	0.0139
309	0.0139
309.05	0.0141
309.1	0.014
309.15	0.0138
309.2	0.014
309.25	0.014
309.3	0.0139
309.35	0.0138
309.4	0.0139
309.45	0.0141
309.5	0.0139
309.55	0.0137
309.6	0.0137
309.65	0.0138
309.7	0.0137
309.75	0.0139
309.8	0.0141
309.85	0.0137
309.9	0.0138
309.95	0.0141
310	0.0138
310.05	0.0137
310.1	0.0142
310.15	0.014
310.2	0.0136
310.25	0.0142
310.3	0.0139
310.35	0.0136
310.4	0.0137
310.45	0.0136
310.5	0.0134
310.55	0.0136
310.6	0.0138
310.65	0.0134
310.7	0.0138
310.75	0.0137
310.8	0.0137
310.85	0.0136
310.9	0.014
310.95	0.0137
311	0.0136
311.05	0.014
311.1	0.0141
311.15	0.0134
311.2	0.0135
311.25	0.0139
311.3	0.0136
311.35	0.0137
311.4	0.0137
311.45	0.0134
311.5	0.0138
311.55	0.0137
311.6	0.0133
311.65	0.0135
311.7	0.0137
311.75	0.0134
311.8	0.0135
311.85	0.0136
311.9	0.0134
311.95	0.0135
312	0.0137
312.05	0.0137
312.1	0.0139
312.15	0.0139
312.2	0.0135
312.25	0.0138
312.3	0.0139
312.35	0.0136
312.4	0.0135
312.45	0.0135
312.5	0.0138
312.55	0.0135
312.6	0.0134
312.65	0.014
312.7	0.0136
312.75	0.0136
312.8	0.014
312.85	0.0136
312.9	0.0136
312.95	0.0138
313	0.0138
313.05	0.0137
313.1	0.0136
313.15	0.0134
313.2	0.0137
313.25	0.0138
313.3	0.0138
313.35	0.0135
313.4	0.0138
313.45	0.0139
313.5	0.0139
313.55	0.0143
313.6	0.0137
313.65	0.014
313.7	0.0142
313.75	0.0139
313.8	0.0138
313.85	0.0139
313.9	0.0138
313.95	0.0138
314	0.0138
314.05	0.0139
314.1	0.0137
314.15	0.0138
314.2	0.0136
314.25	0.0138
314.3	0.0139
314.35	0.014
314.4	0.0136
314.45	0.0137
314.5	0.0143
314.55	0.0137
314.6	0.0137
314.65	0.0142
314.7	0.0142
314.75	0.014
314.8	0.0138
314.85	0.0141
314.9	0.0139
314.95	0.0137
315	0.0137
315.05	0.0137
315.1	0.0138
315.15	0.0137
315.2	0.0136
315.25	0.0138
315.3	0.0139
315.35	0.014
315.4	0.0139
315.45	0.014
315.5	0.0143
315.55	0.0141
315.6	0.014
315.65	0.0139
315.7	0.0141
315.75	0.0138
315.8	0.014
315.85	0.0138
315.9	0.0138
315.95	0.0137
316	0.014
316.05	0.014
316.1	0.0139
316.15	0.0138
316.2	0.0138
316.25	0.0139
316.3	0.0139
316.35	0.0136
316.4	0.0139
316.45	0.0138
316.5	0.0138
316.55	0.014
316.6	0.0132
316.65	0.0136
316.7	0.014
316.75	0.0136
316.8	0.0133
316.85	0.0141
316.9	0.0137
316.95	0.0137
317	0.0138
317.05	0.0137
317.1	0.0136
317.15	0.0139
317.2	0.0132
317.25	0.0134
317.3	0.0138
317.35	0.0133
317.4	0.0137
317.45	0.0136
317.5	0.0138
317.55	0.0135
317.6	0.0136
317.65	0.0135
317.7	0.0135
317.75	0.0133
317.8	0.0133
317.85	0.0137
317.9	0.0138
317.95	0.0132
318	0.0141
318.05	0.0137
318.1	0.0138
318.15	0.0139
318.2	0.0135
318.25	0.0137
318.3	0.0142
318.35	0.0136
318.4	0.0136
318.45	0.0139
318.5	0.0134
318.55	0.0137
318.6	0.0134
318.65	0.0135
318.7	0.0138
318.75	0.0139
318.8	0.0137
318.85	0.0139
318.9	0.0136
318.95	0.014
