1608.95	0.0443
1609	0.0442
1609.05	0.0444
1609.1	0.0441
1609.15	0.0441
1609.2	0.0442
1609.25	0.0439
1609.3	0.0441
1609.35	0.0436
1609.4	0.0441
1609.45	0.0436
1609.5	0.0442
1609.55	0.0438
1609.6	0.0443
1609.65	0.0439
1609.7	0.0442
1609.75	0.0439
1609.8	0.0442
1609.85	0.0441
1609.9	0.0443
1609.95	0.0441
1610	0.0444
1610.05	0.0439
1610.1	0.0441
1610.15	0.0441
1610.2	0.044
1610.25	0.0439
1610.3	0.044
1610.35	0.0441
1610.4	0.0443
1610.5	0.0427
1610.55	0.0436
1610.6	0.0431
1610.65	0.0421
1610.7	0.0416
1610.75	0.0417
1610.8	0.0404
1610.85	0.0406
1610.9	0.0398
1610.95	0.0399
1611	0.0389
1611.05	0.0388
1611.1	0.038
1611.15	0.038
1611.2	0.0369
1611.25	0.0366
1611.3	0.0362
1611.35	0.0359
1611.4	0.0351
1611.45	0.0343
1611.5	0.0348
1611.55	0.0339
1611.6	0.034
1611.65	0.033
1611.7	0.0338
1611.75	0.0328
1611.8	0.0327
1611.85	0.0317
1611.9	0.0319
1611.95	0.0313
1612	0.0318
1612.05	0.0313
1612.1	0.0307
1612.15	0.0306
1612.2	0.0304
1612.25	0.0296
1612.3	0.0298
1612.35	0.0294
1612.4	0.0288
1612.45	0.0287
1612.5	0.0291
1612.55	0.0279
1612.6	0.0284
1612.65	0.0278
1612.7	0.0274
1612.75	0.0268
1612.8	0.0274
1612.85	0.0267
1612.9	0.0271
1612.95	0.0266
1613	0.026
1613.05	0.026
1613.1	0.0252
1613.15	0.0258
1613.2	0.0253
1613.25	0.0255
1613.3	0.0245
1613.35	0.0245
1613.4	0.0241
1613.45	0.0236
1613.5	0.0237
1613.55	0.0237
1613.6	0.0227
1613.65	0.0229
1613.7	0.0227
1613.75	0.0226
1613.8	0.0218
1613.85	0.0227
1613.9	0.022
1613.95	0.0219
1614	0.0218
1614.05	0.0217
1614.1	0.0215
1614.15	0.0215
1614.2	0.0212
1614.25	0.0208
1614.3	0.0206
1614.35	0.0208
1614.4	0.0207
1614.45	0.0203
1614.5	0.0205
1614.55	0.0199
1614.6	0.0203
1614.65	0.0192
1614.7	0.0196
1614.75	0.0188
1614.8	0.0195
1614.85	0.0188
1614.9	0.0187
1614.95	0.0182
1615	0.0186
1615.05	0.0177
1615.1	0.0187
1615.15	0.0185
1615.2	0.0181
1615.25	0.0178
1615.3	0.0179
1615.35	0.0171
1615.4	0.0173
1615.45	0.0168
1615.5	0.017
1615.55	0.0165
1615.6	0.0165
1615.65	0.0166
1615.7	0.0165
1615.75	0.0159
1615.8	0.0159
1615.85	0.0158
1615.9	0.0155
1615.95	0.0155
1616	0.0151
1616.05	0.016
1616.1	0.0148
1616.15	0.0157
1616.2	0.0152
1616.25	0.015
1616.3	0.0146
1616.35	0.015
1616.4	0.015
1616.45	0.0145
1616.5	0.0144
1616.55	0.0144
1616.6	0.0143
1616.65	0.0142
1616.7	0.0142
1616.75	0.0139
1616.8	0.014
1616.85	0.0131
1616.9	0.0137
1616.95	0.0134
1617	0.0133
1617.05	0.0134
1617.1	0.0131
1617.15	0.0125
1617.2	0.013
1617.25	0.0124
1617.3	0.013
1617.35	0.012
1617.4	0.0121
1617.45	0.0118
1617.5	0.0122
1617.55	0.012
1617.6	0.0122
1617.65	0.0116
1617.7	0.0119
1617.75	0.0113
1617.8	0.0117
1617.85	0.0112
1617.9	0.0113
1617.95	0.0111
1618	0.0109
1618.05	0.0103
1618.1	0.011
1618.15	0.0111
1618.2	0.0107
1618.25	0.0107
1618.3	0.0107
1618.35	0.0107
1618.4	0.0103
1618.45	0.0104
1618.5	0.0104
1618.55	0.0104
1618.6	0.0095
1618.65	0.01
1618.7	0.0101
1618.75	0.0097
1618.8	0.0096
1618.85	0.0094
1618.9	0.01
1618.95	0.0096
1619	0.0094
1619.05	0.0094
1619.1	0.0093
1619.15	0.0092
1619.2	0.009
1619.25	0.0085
1619.3	0.0081
1619.35	0.0085
1619.4	0.0083
1619.45	0.0081
1619.5	0.0084
1619.55	0.0083
1619.6	0.0086
1619.65	0.0077
1619.7	0.0082
1619.75	0.0079
1619.8	0.0081
1619.85	0.0078
1619.9	0.0075
1619.95	0.0071
1620	0.0076
1620.05	0.007
1620.1	0.0073
1620.15	0.0073
1620.2	0.0071
1620.25	0.0074
1620.3	0.0076
1620.35	0.0076
1620.4	0.0066
1620.45	0.0074
1620.5	0.007
1620.55	0.007
1620.6	0.007
1620.65	0.0069
1620.7	0.007
1620.75	0.0066
1620.8	0.0063
1620.85	0.0066
1620.9	0.0062
1620.95	0.0062
1621	0.0055
1621.05	0.0065
1621.1	0.0057
1621.15	0.0059
1621.2	0.0059
1621.25	0.0064
1621.3	0.0051
1621.35	0.0054
1621.4	0.0056
1621.45	0.0052
1621.5	0.0054
1621.55	0.0057
1621.6	0.0053
1621.65	0.0049
1621.7	0.0052
1621.75	0.0044
1621.8	0.0051
1621.85	0.0044
1621.9	0.0049
1621.95	0.0044
1622	0.0051
1622.05	0.0047
1622.1	0.0049
1622.15	0.0045
1622.2	0.0046
1622.25	0.0043
1622.3	0.0049
1622.35	0.0042
1622.4	0.0049
1622.45	0.0049
1622.5	0.0044
1622.55	0.0042
1622.6	0.0043
1622.65	0.004
1622.7	0.004
1622.75	0.0045
1622.8	0.0043
1622.85	0.0039
1622.9	0.0041
1622.95	0.0035
1623	0.0032
1623.05	0.0035
1623.1	0.0031
1623.15	0.0039
1623.2	0.0028
1623.25	0.0034
1623.3	0.0028
1623.35	0.003
1623.4	0.0034
1623.45	0.0031
1623.5	0.0026
1623.55	0.0031
1623.6	0.0029
1623.65	0.0028
1623.7	0.0025
1623.75	0.0031
1623.77	0.0026
1623.85	0.0029
1623.9	0.0028
1623.95	0.0025
1624	0.0029
1624.05	0.0028
1624.1	0.003
1624.15	0.0029
1624.2	0.0031
1624.25	0.0026
1624.3	0.0029
1624.35	0.0027
1624.4	0.0032
1624.45	0.0028
1624.5	0.0032
1624.55	0.003
1624.6	0.0035
1624.65	0.0033
1624.7	0.0035
1624.75	0.0031
1624.8	0.0032
1624.85	0.0032
1624.9	0.0032
1624.95	0.0031
1625	0.0031
1625.05	0.0028
1625.1	0.003
1625.15	0.0029
1625.2	0.0029
1625.25	0.003
1625.3	0.0027
1625.35	0.0031
1625.4	0.0028
1625.45	0.003
1625.5	0.0026
1625.55	0.0031
1625.6	0.0028
1625.65	0.0031
1625.7	0.0028
1625.75	0.0033
1625.8	0.0032
1625.85	0.0034
1625.9	0.0033
1625.95	0.0032
1626	0.0029
1626.05	0.0029
1626.1	0.0032
1626.15	0.0031
1626.2	0.0033
1626.25	0.0032
1626.3	0.0033
1626.35	0.0033
1626.4	0.0034
1626.45	0.0032
1626.5	0.0035
1626.55	0.0035
1626.6	0.0035
1626.65	0.0031
1626.7	0.0038
1626.75	0.0034
1626.8	0.0039
1626.85	0.0033
1626.9	0.0035
1626.95	0.0032
1627	0.0034
1627.05	0.0031
1627.1	0.0031
1627.15	0.0031
1627.2	0.0029
1627.25	0.0029
1627.3	0.0031
1627.35	0.003
1627.4	0.0028
1627.45	0.0031
1627.5	0.003
1627.55	0.0033
1627.6	0.0032
1627.65	0.0036
1627.7	0.003
1627.75	0.0036
1627.8	0.0031
1627.85	0.0035
1627.9	0.0031
1627.95	0.0038
1628	0.0034
1628.05	0.0037
1628.1	0.0032
1628.15	0.0037
1628.2	0.0035
1628.25	0.0035
1628.3	0.0034
1628.35	0.0034
1628.4	0.0033
1628.45	0.0035
1628.5	0.0035
1628.55	0.0034
1628.6	0.0033
1628.65	0.0034
1628.7	0.0037
1628.75	0.0032
1628.8	0.0036
1628.85	0.0034
1628.9	0.0038
1628.95	0.0034
1629	0.0037
1629.05	0.0032
1629.1	0.0036
1629.15	0.0031
1629.2	0.0038
1629.25	0.0032
1629.3	0.0033
1629.35	0.0028
1629.4	0.0031
1629.45	0.0029
1629.5	0.0031
1629.55	0.003
1629.6	0.0031
1629.65	0.0036
1629.7	0.0033
1629.75	0.0035
1629.8	0.0034
1629.85	0.0036
1629.9	0.0034
1629.95	0.0035
1630	0.0033
1630.05	0.0037
1630.1	0.0034
1630.15	0.0038
1630.2	0.0034
1630.25	0.0039
1630.3	0.0036
1630.35	0.004
1630.4	0.0034
1630.45	0.0037
1630.5	0.0033
1630.55	0.0039
1630.6	0.0037
1630.65	0.0039
1630.7	0.0034
1630.75	0.0036
1630.8	0.0036
1630.85	0.0036
1630.9	0.0036
1630.95	0.0034
1631	0.0037
1631.05	0.0036
1631.1	0.0038
1631.15	0.0034
1631.2	0.0037
1631.25	0.0033
1631.3	0.0035
1631.35	0.0031
1631.4	0.0035
1631.45	0.0029
1631.5	0.0035
1631.55	0.0033
1631.6	0.0035
1631.65	0.003
1631.7	0.0033
1631.75	0.0033
1631.8	0.0035
1631.85	0.0033
1631.9	0.0035
1631.95	0.0036
1632	0.0037
1632.05	0.0036
1632.1	0.0035
1632.15	0.0037
1632.2	0.0036
1632.25	0.0038
1632.3	0.0037
1632.35	0.0038
1632.4	0.0035
1632.45	0.004
1632.5	0.0037
1632.55	0.004
1632.6	0.0035
1632.65	0.0038
1632.7	0.0034
1632.75	0.0039
1632.8	0.0033
1632.85	0.0037
1632.9	0.0033
1632.95	0.0036
1633	0.0036
1633.05	0.0036
1633.1	0.0036
1633.15	0.0037
1633.2	0.0035
1633.25	0.0036
1633.3	0.0036
1633.35	0.0033
1633.4	0.0033
1633.45	0.0033
1633.5	0.0037
1633.55	0.0035
1633.6	0.0036
1633.65	0.0032
1633.7	0.0037
1633.75	0.0031
1633.8	0.0035
1633.85	0.0031
1633.9	0.0037
1633.95	0.0032
1634	0.0039
1634.05	0.0034
1634.1	0.0039
1634.15	0.0037
1634.2	0.004
1634.25	0.0037
1634.3	0.0038
1634.35	0.0038
1634.4	0.004
1634.45	0.0038
1634.5	0.004
1634.55	0.0037
1634.6	0.0037
1634.65	0.0038
1634.7	0.0035
1634.75	0.0035
1634.8	0.0035
1634.85	0.0038
1634.9	0.0035
1634.95	0.0038
1635	0.0033
1635.05	0.0037
1635.1	0.0032
1635.15	0.0035
1635.2	0.003
1635.25	0.0038
1635.3	0.0033
1635.35	0.0036
1635.4	0.0035
1635.45	0.0037
1635.5	0.0032
1635.55	0.0035
1635.6	0.0035
1635.65	0.0037
1635.7	0.0033
1635.75	0.0037
1635.8	0.0035
1635.85	0.0039
1635.9	0.0037
1635.95	0.0036
1636	0.0038
1636.05	0.0039
1636.1	0.0038
1636.15	0.0036
1636.2	0.0038
1636.25	0.0038
1636.3	0.0039
1636.35	0.0039
1636.4	0.0039
1636.45	0.0035
1636.5	0.0039
1636.55	0.0038
1636.6	0.0038
1636.65	0.0034
1636.7	0.0038
1636.75	0.0036
1636.8	0.0038
1636.85	0.0034
1636.9	0.0037
1636.95	0.0034
1637	0.0039
1637.05	0.0036
1637.1	0.0038
1637.15	0.0034
1637.2	0.0037
1637.25	0.0034
1637.3	0.0036
1637.35	0.0033
1637.4	0.0033
1637.45	0.0035
1637.5	0.0036
1637.55	0.0035
1637.6	0.0036
1637.65	0.0035
1637.7	0.0034
1637.75	0.0036
1637.8	0.0033
1637.85	0.0035
1637.9	0.0036
1637.95	0.0038
1638	0.0036
1638.05	0.0039
1638.1	0.0035
1638.15	0.0039
1638.2	0.0037
1638.25	0.004
1638.3	0.0037
1638.35	0.0042
1638.4	0.0041
1638.45	0.0041
1638.5	0.0042
1638.55	0.0039
1638.6	0.0039
1638.65	0.004
1638.7	0.0038
1638.75	0.0038
1638.8	0.0038
1638.85	0.0036
1638.9	0.0036
1638.95	0.0038
1639	0.0033
1639.05	0.0036
1639.1	0.0034
1639.15	0.0037
1639.2	0.0036
1639.25	0.0037
1639.3	0.0036
1639.35	0.0037
1639.4	0.0036
1639.45	0.0033
1639.5	0.0034
1639.55	0.0034
1639.6	0.0035
1639.65	0.0036
1639.7	0.0037
1639.75	0.0037
1639.8	0.0036
1639.85	0.0037
1639.9	0.0035
1639.95	0.0036
1640	0.0035
1640.05	0.0036
1640.1	0.0037
1640.15	0.0038
1640.2	0.0036
1640.25	0.0036
1640.3	0.0038
1640.35	0.0039
1640.4	0.0037
1640.45	0.0041
1640.5	0.0041
1640.55	0.004
1640.6	0.0039
1640.65	0.0035
1640.7	0.0035
1640.75	0.0036
1640.8	0.0034
1640.85	0.0036
1640.9	0.0037
1640.95	0.0034
1641	0.0035
1641.05	0.0035
1641.1	0.0036
1641.15	0.0032
1641.2	0.0033
1641.25	0.0034
1641.3	0.0035
1641.35	0.0037
1641.4	0.0035
1641.45	0.0036
1641.5	0.0037
1641.55	0.0037
1641.6	0.0036
1641.65	0.0034
1641.7	0.0038
1641.75	0.0037
1641.8	0.0039
1641.85	0.0038
1641.9	0.0038
1641.95	0.0036
1642	0.0036
1642.05	0.0037
1642.1	0.0036
1642.15	0.0039
1642.2	0.0037
1642.25	0.0038
1642.3	0.0038
1642.35	0.0035
1642.4	0.0038
1642.45	0.0037
1642.5	0.0041
1642.55	0.004
1642.6	0.0042
1642.65	0.0041
1642.7	0.004
1642.75	0.0039
1642.8	0.0038
1642.85	0.0036
1642.9	0.0034
1642.95	0.0035
1643	0.0035
1643.05	0.0034
1643.1	0.0034
1643.15	0.0034
1643.2	0.0036
1643.25	0.0035
1643.3	0.0035
1643.35	0.0034
1643.4	0.0034
1643.45	0.0037
1643.5	0.0036
1643.55	0.0038
1643.6	0.0037
1643.65	0.0037
1643.7	0.0038
1643.75	0.0038
1643.8	0.0038
1643.85	0.0041
1643.9	0.0041
1643.95	0.0041
1644	0.004
1644.05	0.0038
1644.1	0.0038
1644.15	0.0038
1644.2	0.0039
1644.25	0.0038
1644.3	0.0039
1644.35	0.0039
1644.4	0.0039
1644.45	0.0037
1644.5	0.0036
1644.55	0.0039
1644.6	0.0039
1644.65	0.004
1644.7	0.004
1644.75	0.0038
1644.8	0.0041
1644.85	0.0039
1644.9	0.004
1644.95	0.0036
1645	0.0036
1645.05	0.0035
1645.1	0.0036
1645.15	0.0036
1645.2	0.0033
1645.25	0.0034
1645.3	0.0033
1645.35	0.0034
1645.4	0.0034
1645.45	0.0034
1645.5	0.0034
1645.55	0.0035
1645.6	0.0038
1645.65	0.0038
1645.7	0.0038
1645.75	0.0037
1645.8	0.0039
1645.85	0.0038
1645.9	0.0038
1645.95	0.0038
1646	0.0041
1646.05	0.004
1646.1	0.004
1646.15	0.0039
1646.2	0.0039
1646.25	0.0039
1646.3	0.0039
1646.35	0.004
1646.4	0.0039
1646.45	0.0038
1646.5	0.0039
1646.55	0.004
1646.6	0.0038
1646.65	0.0039
1646.7	0.0037
1646.75	0.0038
1646.8	0.0037
1646.85	0.0036
1646.9	0.0034
1646.95	0.0039
1647	0.0038
1647.05	0.0038
1647.1	0.0037
1647.15	0.0037
1647.2	0.0037
1647.25	0.0038
1647.3	0.0036
1647.35	0.0034
1647.4	0.0033
1647.45	0.0034
1647.5	0.0033
1647.55	0.0038
1647.6	0.0037
1647.65	0.0038
1647.7	0.0039
1647.75	0.004
1647.8	0.0038
1647.85	0.004
1647.9	0.004
1647.95	0.0039
1648	0.004
1648.05	0.004
1648.1	0.0038
1648.15	0.0038
1648.2	0.0042
1648.25	0.0041
1648.3	0.004
1648.35	0.0039
1648.4	0.0038
1648.45	0.0036
1648.5	0.0037
1648.55	0.0037
1648.6	0.0037
1648.65	0.0037
1648.7	0.0037
1648.75	0.0037
1648.8	0.0037
1648.85	0.0036
1648.9	0.0039
1648.95	0.0039
1649	0.004
1649.05	0.0038
1649.1	0.0039
1649.15	0.0038
1649.2	0.0038
1649.25	0.0038
1649.3	0.0036
1649.35	0.0037
1649.4	0.0037
1649.45	0.0037
1649.5	0.0038
1649.55	0.0037
1649.6	0.0037
1649.65	0.0035
1649.7	0.0036
1649.75	0.0034
1649.8	0.0039
1649.85	0.0038
1649.9	0.0041
1649.95	0.0041
1650	0.0042
1650.05	0.0042
1650.1	0.0041
1650.15	0.004
1650.2	0.004
1650.25	0.0039
1650.3	0.0042
1650.35	0.0041
1650.4	0.0043
1650.45	0.0042
1650.5	0.0039
1650.55	0.0038
1650.6	0.0039
1650.65	0.0039
1650.7	0.0036
1650.75	0.0036
1650.8	0.0037
1650.85	0.004
1650.9	0.0035
1650.95	0.0037
1651	0.0037
1651.05	0.0038
1651.1	0.0039
1651.15	0.0038
1651.2	0.0038
1651.25	0.0038
1651.3	0.0037
1651.35	0.0037
1651.4	0.0035
1651.45	0.0037
1651.5	0.0037
1651.55	0.0037
1651.6	0.0038
1651.65	0.004
1651.7	0.0038
1651.75	0.0039
1651.8	0.004
1651.85	0.0039
1651.9	0.0039
1651.95	0.0038
1652	0.0041
1652.05	0.0041
1652.1	0.0043
1652.15	0.0042
1652.2	0.0043
1652.25	0.0042
1652.3	0.0041
1652.35	0.0039
1652.4	0.0039
1652.45	0.0038
1652.5	0.004
1652.55	0.0042
1652.6	0.004
1652.65	0.0039
1652.7	0.0039
1652.75	0.0039
1652.8	0.0039
1652.85	0.0036
1652.9	0.0039
1652.95	0.0036
1653	0.0037
1653.05	0.0037
1653.1	0.0036
1653.15	0.0037
1653.2	0.0038
1653.25	0.0038
1653.3	0.0039
1653.35	0.0038
1653.4	0.004
1653.45	0.0039
1653.5	0.0038
1653.55	0.0037
1653.6	0.0037
1653.65	0.0036
1653.7	0.0039
1653.75	0.0039
1653.8	0.004
1653.85	0.0042
1653.9	0.004
1653.95	0.0041
1654	0.0041
1654.05	0.0039
1654.1	0.0039
1654.15	0.0041
1654.2	0.0042
1654.25	0.0041
1654.3	0.0043
1654.35	0.0041
1654.4	0.0041
1654.45	0.0039
1654.5	0.0039
1654.55	0.0039
1654.6	0.0037
1654.65	0.004
1654.7	0.0037
1654.75	0.0038
1654.8	0.0037
1654.85	0.0039
1654.9	0.0038
1654.95	0.0039
1655	0.0037
1655.05	0.0039
1655.1	0.0038
1655.15	0.0039
1655.2	0.0037
1655.25	0.0038
1655.3	0.0036
1655.35	0.0039
1655.4	0.0038
1655.45	0.0038
1655.5	0.0037
1655.55	0.0039
1655.6	0.0039
1655.65	0.0039
1655.7	0.004
1655.75	0.0039
1655.8	0.0039
1655.85	0.004
1655.9	0.0038
1655.95	0.0038
1656	0.0039
1656.05	0.0041
1656.1	0.0045
1656.15	0.0043
1656.2	0.0041
1656.25	0.0042
1656.3	0.0043
1656.35	0.004
1656.4	0.004
1656.45	0.0038
1656.5	0.0041
1656.55	0.0038
1656.6	0.004
1656.65	0.0037
1656.7	0.0037
1656.75	0.0035
1656.8	0.004
1656.85	0.0038
1656.9	0.0038
1656.95	0.0039
1657	0.0036
1657.05	0.0038
1657.1	0.0037
1657.15	0.0036
1657.2	0.0037
1657.25	0.004
1657.3	0.0039
1657.35	0.004
1657.4	0.0042
1657.45	0.0042
1657.5	0.004
1657.55	0.0039
1657.6	0.0038
1657.65	0.0038
1657.7	0.004
1657.75	0.0041
1657.8	0.0039
1657.85	0.0041
1657.9	0.004
1657.95	0.0039
1658	0.0038
1658.05	0.004
1658.1	0.0037
1658.15	0.004
1658.2	0.0043
1658.25	0.0042
1658.3	0.0043
1658.35	0.0041
1658.4	0.0041
1658.45	0.0042
1658.5	0.004
1658.55	0.0039
1658.6	0.0038
1658.65	0.004
1658.7	0.0038
1658.75	0.0038
1658.8	0.0036
1658.85	0.0035
1658.9	0.0035
1658.95	0.0037
1659	0.0039
1659.05	0.0039
1659.1	0.0039
1659.15	0.0037
1659.2	0.0038
1659.25	0.0037
1659.3	0.0036
1659.35	0.0037
1659.4	0.004
1659.45	0.004
1659.5	0.0039
1659.55	0.0042
1659.6	0.0042
1659.65	0.0042
1659.7	0.004
1659.75	0.0037
1659.8	0.004
1659.85	0.0038
1659.9	0.0039
1659.95	0.0039
1660	0.0042
1660.05	0.0039
1660.1	0.0039
1660.15	0.0038
1660.2	0.0038
1660.25	0.0039
1660.3	0.0039
1660.35	0.0041
1660.4	0.0042
1660.45	0.004
1660.5	0.0038
1660.55	0.004
1660.6	0.004
1660.65	0.0041
1660.7	0.0041
1660.75	0.004
1660.8	0.004
1660.85	0.0039
1660.9	0.0038
1660.95	0.0034
1661	0.0035
1661.05	0.0036
1661.1	0.0037
1661.15	0.0038
1661.2	0.0036
1661.25	0.0038
1661.3	0.004
1661.35	0.004
1661.4	0.0039
1661.45	0.0038
1661.5	0.004
1661.55	0.0039
1661.6	0.004
1661.65	0.0042
1661.7	0.0042
1661.75	0.0042
1661.8	0.0041
1661.85	0.0041
1661.9	0.0042
1661.95	0.0041
1662	0.004
1662.05	0.0039
1662.1	0.0039
1662.15	0.0039
1662.2	0.0039
1662.25	0.0039
1662.3	0.0038
1662.35	0.0038
1662.4	0.0037
1662.45	0.0039
1662.5	0.0039
1662.55	0.0041
1662.6	0.0038
1662.65	0.0039
1662.7	0.0037
1662.75	0.0039
1662.8	0.0038
1662.85	0.0042
1662.9	0.0041
1662.95	0.0039
1663	0.004
1663.05	0.0039
1663.1	0.0037
1663.15	0.0035
1663.2	0.0036
1663.25	0.0038
1663.3	0.0035
1663.35	0.0035
1663.4	0.0035
1663.45	0.004
1663.5	0.0039
1663.55	0.0038
1663.6	0.0039
1663.65	0.0041
1663.7	0.0043
1663.75	0.0042
1663.8	0.0042
1663.85	0.0042
1663.9	0.0044
1663.95	0.0041
1664	0.0042
1664.05	0.0041
1664.1	0.0042
1664.15	0.0041
1664.2	0.0042
1664.25	0.0039
1664.3	0.0039
1664.35	0.0038
1664.4	0.0039
1664.45	0.0038
1664.5	0.0038
1664.55	0.0036
1664.6	0.0042
1664.65	0.004
1664.7	0.0039
1664.75	0.0037
1664.8	0.0037
1664.85	0.0038
1664.9	0.0038
1664.95	0.0038
1665	0.0039
1665.05	0.004
1665.1	0.0041
1665.15	0.004
1665.2	0.0037
1665.25	0.0036
1665.3	0.0037
1665.35	0.0037
1665.4	0.0039
1665.45	0.0038
1665.5	0.0039
1665.55	0.0041
1665.6	0.004
1665.65	0.0042
1665.7	0.0042
1665.75	0.0042
1665.8	0.0043
1665.85	0.0044
1665.9	0.0041
1665.95	0.0041
1666	0.0041
1666.05	0.0041
1666.1	0.0042
1666.15	0.004
1666.2	0.0041
1666.25	0.0041
1666.3	0.0041
1666.35	0.0042
1666.4	0.0042
1666.45	0.004
1666.5	0.0038
1666.55	0.0038
1666.6	0.0036
1666.65	0.0039
1666.7	0.0037
1666.75	0.004
1666.8	0.0039
1666.85	0.0039
1666.9	0.0039
1666.95	0.0039
1667	0.0039
1667.05	0.0038
1667.1	0.0037
1667.15	0.0039
1667.2	0.0039
1667.25	0.0041
1667.3	0.0038
1667.35	0.0039
1667.4	0.0039
1667.45	0.0037
1667.5	0.0039
1667.55	0.004
1667.6	0.0039
1667.65	0.0039
1667.7	0.0042
1667.75	0.0043
1667.8	0.004
1667.85	0.004
1667.9	0.0044
1667.95	0.0042
1668	0.0044
1668.05	0.0041
1668.1	0.0041
1668.15	0.0042
1668.2	0.0042
1668.25	0.0039
1668.3	0.0038
1668.35	0.0039
1668.4	0.004
1668.45	0.0039
1668.5	0.0041
1668.55	0.0039
1668.6	0.0038
1668.65	0.0037
1668.7	0.0038
1668.75	0.0037
1668.8	0.0037
1668.85	0.0036
1668.9	0.0038
1668.95	0.004
1669	0.0037
1669.05	0.0037
1669.1	0.0038
1669.15	0.004
1669.2	0.004
1669.25	0.0039
1669.3	0.0039
1669.35	0.004
1669.4	0.0041
1669.45	0.004
1669.5	0.004
1669.55	0.0038
1669.6	0.0039
1669.65	0.004
1669.7	0.004
1669.75	0.0041
1669.8	0.004
1669.85	0.0041
1669.9	0.0041
1669.95	0.004
1670	0.0041
1670.05	0.0042
1670.1	0.0044
1670.15	0.0044
1670.2	0.0041
1670.25	0.0041
1670.3	0.0041
1670.35	0.0042
1670.4	0.0041
1670.45	0.004
1670.5	0.0038
1670.55	0.004
1670.6	0.0039
1670.65	0.0037
1670.7	0.0038
1670.75	0.0037
1670.8	0.0036
1670.85	0.0038
1670.9	0.0036
1670.95	0.0037
1671	0.0039
1671.05	0.0039
1671.1	0.004
1671.15	0.0042
1671.2	0.0037
1671.25	0.0041
1671.3	0.0039
1671.35	0.0041
1671.4	0.0039
1671.45	0.0041
1671.5	0.0041
1671.55	0.0041
1671.6	0.0039
1671.65	0.004
1671.7	0.004
1671.75	0.0039
1671.8	0.0041
1671.85	0.0041
1671.9	0.0041
1671.95	0.0042
1672	0.0043
1672.05	0.0042
1672.1	0.0042
1672.15	0.004
1672.2	0.0041
1672.25	0.0041
1672.3	0.004
1672.35	0.0038
1672.4	0.0041
1672.45	0.004
1672.5	0.0039
1672.55	0.0037
1672.6	0.0038
1672.65	0.0037
1672.7	0.0036
1672.75	0.0037
1672.8	0.0038
1672.85	0.0037
1672.9	0.0037
1672.95	0.0038
1673	0.0039
1673.05	0.0039
1673.1	0.0039
1673.15	0.004
1673.2	0.0042
1673.25	0.0043
1673.3	0.0042
1673.35	0.0039
1673.4	0.004
1673.45	0.004
1673.5	0.004
1673.55	0.0042
1673.6	0.004
1673.65	0.0042
1673.7	0.0041
1673.75	0.0042
1673.8	0.0042
1673.9	0.0046
1673.95	0.0042
1674	0.0041
1674.05	0.0045
1674.1	0.0044
1674.15	0.0047
1674.2	0.005
1674.25	0.0046
1674.3	0.0046
1674.35	0.0045
1674.4	0.0048
1674.45	0.005
1674.5	0.0051
1674.55	0.005
1674.6	0.0047
1674.65	0.0051
1674.7	0.0049
1674.75	0.005
1674.8	0.0056
1674.85	0.0055
1674.9	0.0054
1674.95	0.0058
1675	0.0055
1675.05	0.0055
1675.1	0.0059
1675.15	0.0058
1675.2	0.0056
1675.25	0.0063
1675.3	0.0065
1675.35	0.0061
1675.4	0.0066
1675.45	0.0066
1675.5	0.007
1675.55	0.0069
1675.6	0.0068
1675.65	0.0065
1675.7	0.0067
1675.75	0.0065
1675.8	0.0073
1675.85	0.0076
1675.9	0.0074
1675.95	0.0073
1676	0.0074
1676.05	0.0078
1676.1	0.0077
1676.15	0.0076
1676.2	0.0079
1676.25	0.0079
1676.3	0.0084
1676.35	0.0079
1676.4	0.008
1676.45	0.0084
1676.5	0.0079
1676.55	0.0079
1676.6	0.0083
1676.65	0.0087
1676.7	0.008
1676.75	0.0087
1676.8	0.009
1676.85	0.0087
1676.9	0.0088
1676.95	0.0084
1677	0.0091
1677.05	0.0093
1677.1	0.0097
1677.15	0.0093
1677.2	0.0096
1677.25	0.0095
1677.3	0.0099
1677.35	0.0097
1677.4	0.0098
1677.45	0.01
1677.5	0.0108
1677.55	0.0106
1677.6	0.0102
1677.65	0.0105
1677.7	0.0106
1677.75	0.011
1677.8	0.011
1677.85	0.0107
1677.9	0.011
1677.95	0.0111
1678	0.0111
1678.05	0.0109
1678.1	0.0116
1678.15	0.0113
1678.2	0.0115
1678.25	0.0116
1678.3	0.0114
1678.35	0.0115
1678.4	0.0122
1678.45	0.0125
1678.5	0.0126
1678.55	0.0123
1678.6	0.0128
1678.65	0.0126
1678.7	0.0125
1678.75	0.0127
1678.8	0.0126
1678.85	0.0126
1678.9	0.0126
1678.95	0.0132
1679	0.0132
1679.05	0.0135
1679.1	0.0128
1679.15	0.0138
1679.2	0.0133
1679.25	0.0138
1679.3	0.0139
1679.35	0.0141
1679.4	0.0143
1679.45	0.0144
1679.5	0.0145
1679.55	0.0146
1679.6	0.0151
1679.65	0.015
1679.7	0.0151
1679.75	0.0155
1679.8	0.0159
1679.85	0.016
1679.9	0.0159
1679.95	0.0156
1680	0.0157
1680.05	0.016
1680.1	0.0156
1680.15	0.0161
1680.2	0.0159
1680.25	0.0163
1680.3	0.0159
1680.35	0.0163
1680.4	0.0165
1680.45	0.0167
1680.5	0.0171
