238.95	0.0409
239	0.0409
239.05	0.0407
239.1	0.0409
239.15	0.0409
239.2	0.0406
239.25	0.0405
239.3	0.0407
239.35	0.0405
239.4	0.0402
239.45	0.0404
239.5	0.0406
239.55	0.0408
239.6	0.041
239.65	0.0409
239.7	0.0411
239.75	0.0408
239.8	0.0409
239.85	0.0406
239.9	0.0411
239.95	0.0411
240	0.0413
240.05	0.0411
240.1	0.0411
240.15	0.0409
240.2	0.041
240.25	0.041
240.3	0.041
240.35	0.041
240.4	0.0409
240.45	0.0411
240.5	0.0411
240.55	0.0408
240.6	0.0412
240.65	0.0409
240.7	0.0411
240.75	0.041
240.8	0.0408
240.85	0.0409
240.9	0.041
240.95	0.0413
241	0.041
241.05	0.0411
241.1	0.0408
241.15	0.041
241.2	0.0407
241.25	0.0408
241.3	0.0408
241.35	0.0407
241.4	0.0406
241.45	0.0406
241.5	0.0407
241.55	0.0404
241.6	0.0406
241.65	0.0407
241.7	0.041
241.75	0.041
241.8	0.0408
241.85	0.041
241.9	0.0412
241.95	0.0408
242	0.0409
242.05	0.041
242.1	0.0412
242.15	0.0412
242.2	0.0412
242.25	0.0412
242.3	0.0413
242.35	0.041
242.4	0.041
242.45	0.0409
242.5	0.0409
242.55	0.0409
242.6	0.0409
242.65	0.0408
242.7	0.0407
242.75	0.041
242.8	0.0409
242.85	0.0411
242.9	0.0407
242.95	0.0407
243	0.0406
243.05	0.0409
243.1	0.041
243.15	0.0409
243.2	0.0409
243.25	0.0409
243.3	0.0406
243.35	0.0407
243.4	0.0407
243.45	0.0407
243.5	0.0408
243.55	0.0408
243.6	0.0409
243.65	0.0406
243.7	0.0408
243.75	0.0403
243.8	0.0406
243.85	0.0405
243.9	0.0407
243.95	0.0407
244	0.0412
244.05	0.0412
244.1	0.0411
244.15	0.0412
244.2	0.041
244.25	0.0412
244.3	0.0411
244.35	0.0411
244.4	0.0413
244.45	0.0412
244.5	0.0409
244.55	0.0412
244.6	0.0411
244.65	0.0408
244.7	0.0408
244.75	0.0408
244.8	0.0408
244.85	0.0407
244.9	0.0408
244.95	0.0409
245	0.0405
245.05	0.0407
245.1	0.0404
245.15	0.0408
245.2	0.0405
245.25	0.0408
245.3	0.0409
245.35	0.0409
245.4	0.0409
245.45	0.0408
245.5	0.0407
245.55	0.0407
245.6	0.0408
245.65	0.0408
245.7	0.0409
245.75	0.0412
245.8	0.041
245.85	0.0408
245.9	0.0406
245.95	0.0407
246	0.0409
246.05	0.0409
246.1	0.0409
246.15	0.0409
246.2	0.0412
246.25	0.0411
246.3	0.0413
246.35	0.0411
246.4	0.041
246.45	0.041
246.5	0.041
246.55	0.0411
246.6	0.0409
246.65	0.0411
246.7	0.0409
246.75	0.041
246.8	0.0408
246.85	0.0408
246.9	0.0408
246.95	0.0408
247	0.0408
247.05	0.0408
247.1	0.0409
247.15	0.0407
247.2	0.0405
247.25	0.0406
247.3	0.0405
247.35	0.0408
247.4	0.0409
247.45	0.041
247.5	0.0412
247.55	0.041
247.6	0.041
247.65	0.0409
247.7	0.041
247.75	0.0408
247.8	0.0406
247.85	0.0408
247.9	0.0408
247.95	0.0407
248	0.0406
248.05	0.0408
248.1	0.0409
248.15	0.041
248.2	0.0411
248.25	0.041
248.3	0.0411
248.35	0.0412
248.4	0.0412
248.45	0.0413
248.5	0.0412
248.55	0.0412
248.6	0.0413
248.65	0.0411
248.7	0.0409
248.75	0.0409
248.8	0.0409
248.85	0.0411
248.9	0.0407
248.95	0.0408
249	0.0406
249.05	0.041
249.1	0.0407
249.15	0.0406
249.2	0.0405
249.25	0.0405
249.3	0.0408
249.35	0.0405
249.4	0.0405
249.45	0.0407
249.5	0.0406
249.55	0.0408
249.6	0.0408
249.65	0.0409
249.7	0.0408
249.75	0.0409
249.8	0.0409
249.85	0.0409
249.9	0.0408
249.95	0.0407
250	0.0408
250.05	0.041
250.1	0.041
250.15	0.0407
250.2	0.0409
250.25	0.041
250.3	0.0409
250.35	0.041
250.4	0.0413
250.45	0.0412
250.5	0.0411
250.55	0.0409
250.6	0.041
250.65	0.0409
250.7	0.0408
250.75	0.0408
250.8	0.0407
250.85	0.0406
250.9	0.0408
250.95	0.0405
251	0.0408
251.05	0.0408
251.1	0.0404
251.15	0.0406
251.2	0.0408
251.25	0.0405
251.3	0.0406
251.35	0.0406
251.4	0.0407
251.45	0.0407
251.5	0.0405
251.55	0.0406
251.6	0.0406
251.65	0.0407
251.7	0.041
251.75	0.0407
251.8	0.041
251.85	0.0409
251.9	0.041
251.95	0.041
252	0.0407
252.05	0.0406
252.1	0.0408
252.15	0.0409
252.2	0.0409
252.25	0.0411
252.3	0.0411
252.35	0.041
252.4	0.041
252.45	0.0408
252.5	0.0409
252.55	0.0411
252.6	0.0411
252.65	0.0411
252.7	0.0409
252.75	0.041
252.8	0.0408
252.85	0.0409
252.9	0.0409
252.95	0.0409
253	0.0408
253.05	0.0407
253.1	0.0407
253.15	0.0408
253.2	0.0404
253.25	0.0407
253.3	0.0406
253.35	0.0407
253.4	0.0406
253.45	0.0407
253.5	0.0407
253.55	0.0409
253.6	0.0408
253.65	0.0407
253.7	0.0405
253.75	0.0405
253.8	0.0406
253.85	0.0409
253.9	0.0408
253.95	0.0411
254	0.0408
254.05	0.0408
254.1	0.0409
254.15	0.0409
254.2	0.0409
254.25	0.0409
254.3	0.0411
254.35	0.0411
254.4	0.0409
254.45	0.0409
254.5	0.0407
254.55	0.0408
254.6	0.0408
254.65	0.0409
254.7	0.041
254.75	0.0411
254.8	0.0409
254.85	0.0409
254.9	0.0407
254.95	0.0407
255	0.0409
255.05	0.0405
255.1	0.0406
255.15	0.0406
255.2	0.0404
255.25	0.0406
255.3	0.0405
255.35	0.0407
255.4	0.0405
255.45	0.0405
255.5	0.0411
255.55	0.0409
255.6	0.041
255.65	0.0409
255.7	0.0411
255.75	0.041
255.8	0.0409
255.85	0.0408
255.9	0.0407
255.95	0.0406
256	0.041
256.05	0.0409
256.1	0.0409
256.15	0.0408
256.2	0.0411
256.25	0.041
256.3	0.041
256.35	0.0411
256.4	0.0408
256.45	0.041
256.5	0.041
256.55	0.0408
256.6	0.0407
256.65	0.0407
256.7	0.0407
256.75	0.0408
256.8	0.0408
256.85	0.0411
256.9	0.0409
256.95	0.0407
257	0.0406
257.05	0.0406
257.1	0.0406
257.15	0.0407
257.2	0.0406
257.25	0.0407
257.3	0.0405
257.35	0.0404
257.4	0.0406
257.45	0.0407
257.5	0.0406
257.55	0.0406
257.6	0.0407
257.65	0.0408
257.7	0.0407
257.75	0.0408
257.8	0.0408
257.85	0.0409
257.9	0.041
257.95	0.0409
258	0.0409
258.05	0.0409
258.1	0.0409
258.15	0.0411
258.2	0.041
258.25	0.0408
258.3	0.0412
258.35	0.041
258.4	0.0409
258.45	0.041
258.5	0.0407
258.55	0.0406
258.6	0.0407
258.65	0.0408
258.7	0.0406
258.75	0.0407
258.8	0.0408
258.85	0.0408
258.9	0.0408
258.95	0.0407
259	0.0408
259.05	0.041
259.1	0.0409
259.15	0.0409
259.2	0.0408
259.25	0.0407
259.3	0.0407
259.35	0.0407
259.4	0.0406
259.45	0.0406
259.5	0.0405
259.55	0.0407
259.6	0.0407
259.65	0.0406
259.7	0.0405
259.75	0.0406
259.8	0.0407
259.85	0.0403
259.9	0.0406
259.95	0.041
260	0.0411
260.05	0.0412
260.1	0.0412
260.15	0.041
260.2	0.0411
260.25	0.041
260.3	0.0411
260.35	0.0411
260.4	0.0409
260.45	0.041
260.5	0.0412
260.55	0.0409
260.6	0.0408
260.65	0.0407
260.7	0.0406
260.75	0.0408
260.8	0.0406
260.85	0.0409
260.9	0.0409
260.95	0.0409
261	0.0408
261.05	0.0406
261.1	0.0405
261.15	0.0409
261.2	0.0408
261.25	0.041
261.3	0.0408
261.35	0.0407
261.4	0.0407
261.45	0.0406
261.5	0.0407
261.55	0.0405
261.6	0.0405
261.65	0.0407
261.7	0.0406
261.75	0.0408
261.8	0.0407
261.85	0.0408
261.9	0.0409
261.95	0.041
262	0.041
262.05	0.0409
262.1	0.0412
262.15	0.0412
262.2	0.0413
262.25	0.041
262.3	0.0412
262.35	0.041
262.4	0.0412
262.45	0.0412
262.5	0.0411
262.55	0.041
262.6	0.0409
262.65	0.041
262.7	0.0409
262.75	0.0407
262.8	0.0406
262.85	0.0406
262.9	0.0409
262.95	0.0406
263	0.0408
263.05	0.0408
263.1	0.0407
263.15	0.0409
263.2	0.0408
263.25	0.0408
263.3	0.0407
263.35	0.0407
263.4	0.0407
263.45	0.0408
263.5	0.0408
263.55	0.0408
263.6	0.0409
263.65	0.0408
263.7	0.0408
263.75	0.0405
263.8	0.0406
263.85	0.0408
263.9	0.041
263.95	0.0407
264	0.0408
264.05	0.0409
264.1	0.041
264.15	0.0412
264.2	0.0409
264.25	0.041
264.3	0.0413
264.35	0.0411
264.4	0.041
264.45	0.0412
264.5	0.0411
264.55	0.0409
264.6	0.0408
264.65	0.0409
264.7	0.0409
264.75	0.0408
264.8	0.0408
264.85	0.0409
264.9	0.0405
264.95	0.0404
265	0.0402
265.05	0.0404
265.1	0.0403
265.15	0.0405
265.2	0.0408
265.25	0.0408
265.3	0.0408
265.35	0.0406
265.4	0.0408
265.45	0.0405
265.5	0.0408
265.55	0.0408
265.6	0.0406
265.65	0.0409
265.7	0.0407
265.75	0.0411
265.8	0.041
265.85	0.0409
265.9	0.0408
265.95	0.0408
266	0.041
266.05	0.0408
266.1	0.0408
266.15	0.0409
266.2	0.0411
266.25	0.041
266.3	0.0409
266.35	0.041
266.4	0.041
266.45	0.0411
266.5	0.0411
266.55	0.0409
266.6	0.041
266.65	0.041
266.7	0.041
266.75	0.041
266.8	0.0409
266.85	0.0407
266.9	0.0408
266.95	0.0407
267	0.0409
267.05	0.0406
267.1	0.0406
267.15	0.0405
267.2	0.0405
267.25	0.0405
267.3	0.0404
267.35	0.0408
267.4	0.0408
267.45	0.0408
267.5	0.041
267.55	0.0409
267.6	0.0409
267.65	0.0407
267.7	0.0409
267.75	0.0407
267.8	0.0408
267.85	0.0408
267.9	0.0411
267.95	0.0407
268	0.0406
268.05	0.0409
268.1	0.0409
268.15	0.0409
268.2	0.0409
268.25	0.0409
268.3	0.041
268.35	0.0409
268.4	0.0409
268.45	0.041
268.5	0.041
268.55	0.0408
268.6	0.0409
268.65	0.041
268.7	0.0408
268.75	0.0408
268.8	0.0408
268.85	0.0408
268.9	0.0407
268.95	0.0409
269	0.0405
269.05	0.0407
269.1	0.0409
269.15	0.0407
269.2	0.0406
269.25	0.0406
269.3	0.0405
269.35	0.0405
269.4	0.0404
269.45	0.0407
269.5	0.0406
269.55	0.0408
269.6	0.0407
269.65	0.0409
269.7	0.0407
269.75	0.041
269.8	0.0409
269.85	0.041
269.9	0.0409
269.95	0.0411
270	0.0411
270.05	0.0409
270.1	0.0409
270.15	0.0408
270.2	0.041
270.25	0.0408
270.3	0.0409
270.35	0.0408
270.4	0.0407
270.45	0.0407
270.5	0.0409
270.55	0.0409
270.6	0.0409
270.65	0.0408
270.7	0.0409
270.75	0.0408
270.8	0.0409
270.85	0.0409
270.9	0.0409
270.95	0.0407
271	0.0406
271.05	0.0405
271.1	0.0405
271.15	0.0407
271.2	0.0406
271.25	0.0408
271.3	0.0407
271.35	0.0405
271.4	0.0404
271.45	0.0405
271.5	0.0406
271.55	0.0408
271.6	0.0408
271.65	0.0406
271.7	0.0408
271.75	0.0407
271.8	0.0409
271.85	0.0408
271.9	0.0408
271.95	0.0408
272	0.0407
272.05	0.0408
272.1	0.0408
272.15	0.0409
272.2	0.0411
272.25	0.041
272.3	0.0409
272.35	0.041
272.4	0.041
272.45	0.0408
272.5	0.0406
272.55	0.0408
272.6	0.0408
272.65	0.0409
272.7	0.0409
272.75	0.0407
272.8	0.0407
272.85	0.0409
272.9	0.0406
272.95	0.0406
273	0.0407
273.05	0.0408
273.1	0.0405
273.15	0.0408
273.2	0.0404
273.25	0.0405
273.3	0.0406
273.35	0.0407
273.4	0.0408
273.45	0.0408
273.5	0.0407
273.55	0.0407
273.6	0.0407
273.65	0.0408
273.7	0.0409
273.75	0.0407
273.8	0.0408
273.85	0.041
273.9	0.041
273.95	0.0408
274	0.041
274.05	0.0409
274.1	0.041
274.15	0.0409
274.2	0.0409
274.25	0.0409
274.3	0.041
274.35	0.041
274.4	0.041
274.45	0.0408
274.5	0.0407
274.55	0.0405
274.6	0.0407
274.65	0.0407
274.7	0.0409
274.75	0.041
274.8	0.0409
274.85	0.0407
274.9	0.0407
274.95	0.0405
275	0.0407
275.05	0.0407
275.1	0.0404
275.15	0.0406
275.2	0.0406
275.25	0.0406
275.3	0.0405
275.35	0.0406
275.4	0.0405
275.45	0.0406
275.5	0.0406
275.55	0.0405
275.6	0.0405
275.65	0.0406
275.7	0.0407
275.75	0.0408
275.8	0.0409
275.85	0.0409
275.9	0.0409
275.95	0.041
276	0.0412
276.05	0.041
276.1	0.0409
276.15	0.0412
276.2	0.041
276.25	0.0412
276.3	0.0409
276.35	0.0407
276.4	0.0409
276.45	0.0409
276.5	0.0409
276.55	0.0408
276.6	0.0407
276.65	0.0404
276.7	0.0404
276.75	0.0405
276.8	0.0405
276.85	0.0407
276.9	0.0407
276.95	0.0407
277	0.0405
277.05	0.0408
277.1	0.0407
277.15	0.0406
277.2	0.0406
277.25	0.0404
277.3	0.0404
277.35	0.0407
277.4	0.0406
277.45	0.0407
277.5	0.0404
277.55	0.0406
277.6	0.0405
277.65	0.0406
277.7	0.0406
277.75	0.0407
277.8	0.0407
277.85	0.0409
277.9	0.0408
277.95	0.0407
278	0.0408
278.05	0.0411
278.1	0.0412
278.15	0.041
278.2	0.0409
278.25	0.0408
278.3	0.041
278.35	0.0407
278.4	0.0409
278.45	0.0408
278.5	0.0406
278.55	0.0405
278.6	0.0406
278.65	0.0407
278.7	0.0408
278.75	0.0405
278.8	0.0408
278.85	0.0406
278.9	0.0407
278.95	0.0405
279	0.0407
279.05	0.0406
279.1	0.0406
279.15	0.0406
279.2	0.0406
279.25	0.0408
279.3	0.0408
279.35	0.0406
279.4	0.0406
279.45	0.0405
279.5	0.0407
279.55	0.0406
279.6	0.0406
279.65	0.0405
279.7	0.0405
279.75	0.0406
279.8	0.0406
279.85	0.0407
279.9	0.0409
279.95	0.0408
280	0.0408
280.05	0.041
280.1	0.0411
280.15	0.0409
280.2	0.041
280.25	0.041
280.3	0.041
280.35	0.0409
280.4	0.041
280.45	0.041
280.5	0.0409
280.55	0.0407
280.6	0.0408
280.65	0.0405
280.7	0.0402
280.75	0.0405
280.8	0.0408
280.85	0.0408
280.9	0.0406
280.95	0.0405
281	0.0407
281.05	0.0406
281.1	0.0403
281.15	0.0402
281.2	0.0406
281.25	0.0408
281.3	0.0407
281.35	0.0406
281.4	0.0407
281.45	0.0408
281.5	0.0407
281.55	0.0407
281.6	0.0407
281.65	0.0408
281.7	0.0408
281.75	0.0409
281.8	0.0406
281.85	0.0406
281.9	0.0406
281.95	0.0408
282	0.0409
282.05	0.041
282.1	0.041
282.15	0.0409
282.2	0.0411
282.25	0.041
282.3	0.0409
282.35	0.0408
282.4	0.0408
282.45	0.0407
282.5	0.0406
282.55	0.0407
282.6	0.0409
282.65	0.0409
282.7	0.0409
282.75	0.0406
282.8	0.0406
282.85	0.0403
282.9	0.0403
282.95	0.0403
283	0.0403
283.05	0.0403
283.1	0.0403
283.15	0.0406
283.2	0.0404
283.25	0.0404
283.3	0.0405
283.35	0.0406
283.4	0.0406
283.45	0.0407
283.5	0.0408
283.55	0.0407
283.6	0.0409
283.65	0.0407
283.7	0.0407
283.75	0.0409
283.8	0.0408
283.85	0.0408
283.9	0.0407
283.95	0.0407
284	0.0405
284.05	0.0406
284.1	0.0409
284.15	0.0409
284.2	0.0409
284.25	0.0409
284.3	0.041
284.35	0.0409
284.4	0.041
284.45	0.0408
284.5	0.0408
284.55	0.0407
284.6	0.0407
284.65	0.0406
284.7	0.0406
284.75	0.0406
284.8	0.0407
284.85	0.0408
284.9	0.0405
284.95	0.0406
285	0.0403
285.05	0.0404
285.1	0.0404
285.15	0.0404
285.2	0.0404
285.25	0.0407
285.3	0.0406
285.35	0.0407
285.4	0.0405
285.45	0.0404
285.5	0.0405
285.55	0.0407
285.6	0.0406
285.65	0.0408
285.7	0.0409
285.75	0.0409
285.8	0.041
285.85	0.0408
285.9	0.0406
285.95	0.041
286	0.0407
286.05	0.0408
286.1	0.0409
286.15	0.0406
286.2	0.0407
286.25	0.0408
286.3	0.0408
286.35	0.0406
286.4	0.0407
286.45	0.0408
286.5	0.0408
286.55	0.0408
286.6	0.0408
286.65	0.0408
286.7	0.0408
286.75	0.0406
286.8	0.0406
286.85	0.0405
286.9	0.0409
286.95	0.0406
287	0.0408
287.05	0.041
287.1	0.0405
287.15	0.0406
287.2	0.0403
287.25	0.0403
287.3	0.0404
287.35	0.0403
287.4	0.0406
287.45	0.0405
287.5	0.0406
287.55	0.0405
287.6	0.0408
287.65	0.0405
287.7	0.0409
287.75	0.0408
287.8	0.0408
287.85	0.0409
287.9	0.0409
287.95	0.0411
288	0.0409
288.05	0.0407
288.1	0.0404
288.15	0.0407
288.2	0.0409
288.25	0.0408
288.3	0.0408
288.35	0.0409
288.4	0.0409
288.45	0.0406
288.5	0.0406
288.55	0.0405
288.6	0.0408
288.65	0.0411
288.7	0.0409
288.75	0.041
288.8	0.0408
288.85	0.0407
288.9	0.0407
288.95	0.0406
289	0.0405
289.05	0.0404
289.1	0.0406
289.15	0.0405
289.2	0.0405
289.25	0.0405
289.3	0.0403
289.35	0.0406
289.4	0.0405
289.45	0.0406
289.5	0.0405
289.55	0.0409
289.6	0.0408
289.65	0.0408
289.7	0.0407
289.75	0.0407
289.8	0.0407
289.85	0.0408
289.9	0.0409
289.95	0.0409
290	0.0411
290.05	0.0412
290.1	0.041
290.15	0.041
290.2	0.0406
290.25	0.0408
290.3	0.0408
290.35	0.0408
290.4	0.0406
290.45	0.0408
290.5	0.0407
290.55	0.0407
290.6	0.0407
290.65	0.0405
290.7	0.0407
290.75	0.0407
290.8	0.0409
290.85	0.0406
290.9	0.0406
290.95	0.0408
291	0.0407
291.05	0.0406
291.1	0.0404
291.15	0.0405
291.2	0.0404
291.25	0.0407
291.3	0.0405
291.35	0.0404
291.4	0.0404
291.45	0.0405
291.5	0.0407
291.55	0.0406
291.6	0.0405
291.65	0.0406
291.7	0.0409
291.75	0.0411
291.8	0.0409
291.85	0.041
291.9	0.0409
291.95	0.0408
292	0.0407
292.05	0.0408
292.1	0.0409
292.15	0.041
292.2	0.0413
292.25	0.0407
292.3	0.0407
292.35	0.0408
292.4	0.0406
292.45	0.0407
292.5	0.0407
292.55	0.0406
292.6	0.0405
292.65	0.0407
292.7	0.0408
292.75	0.0407
292.8	0.0408
292.85	0.0408
292.9	0.0408
292.95	0.0408
293	0.0407
293.05	0.0405
293.1	0.0406
293.15	0.0405
293.2	0.0404
293.25	0.0403
293.3	0.0406
293.35	0.0406
293.4	0.0406
293.45	0.0408
293.5	0.0404
293.55	0.0407
293.6	0.0407
293.65	0.0409
293.7	0.0406
293.75	0.0407
293.8	0.0408
293.85	0.0408
293.9	0.0408
293.95	0.0408
294	0.0407
294.05	0.0408
294.1	0.0411
294.15	0.0409
294.2	0.041
294.25	0.041
294.3	0.0409
294.35	0.0409
294.4	0.0408
294.45	0.0407
294.5	0.0406
294.55	0.0406
294.6	0.0407
294.65	0.0401
294.7	0.0405
294.75	0.0404
294.8	0.0408
294.85	0.0406
294.9	0.0406
294.95	0.0407
295	0.0408
295.05	0.0408
295.1	0.0407
295.15	0.0406
295.2	0.0407
295.25	0.0407
295.3	0.0407
295.35	0.0404
295.4	0.0406
295.45	0.0404
295.5	0.0409
295.55	0.0407
295.6	0.0409
295.65	0.041
295.7	0.0406
295.75	0.0407
295.8	0.0406
295.85	0.0406
295.9	0.0408
295.95	0.0407
296	0.0411
296.05	0.0412
296.1	0.0412
296.15	0.0411
296.2	0.041
296.25	0.0409
296.3	0.0409
296.35	0.0409
296.4	0.0407
296.45	0.0407
296.5	0.0406
296.55	0.0405
296.6	0.0405
296.65	0.0405
296.7	0.0403
296.75	0.0405
296.8	0.0403
296.85	0.0403
296.9	0.0404
296.95	0.0405
297	0.0409
297.05	0.0407
297.1	0.0408
297.15	0.0407
297.2	0.0407
297.25	0.0408
297.3	0.0406
297.35	0.0409
297.4	0.0407
297.45	0.0406
297.5	0.0406
297.55	0.0404
297.6	0.0404
297.65	0.0406
297.7	0.0409
297.75	0.0407
297.8	0.0408
297.85	0.0408
297.9	0.0408
297.95	0.0411
298	0.0408
298.05	0.041
298.1	0.041
298.15	0.0411
298.2	0.0409
298.25	0.0408
298.3	0.041
298.35	0.0408
298.4	0.0408
298.45	0.0407
298.5	0.0409
298.55	0.0407
298.6	0.0407
298.65	0.0405
298.7	0.0406
298.75	0.0405
298.8	0.0405
298.85	0.0403
298.9	0.0404
298.95	0.0404
299	0.0402
299.05	0.0405
299.1	0.0407
299.15	0.0404
299.2	0.0406
299.25	0.0403
299.3	0.0405
299.35	0.0403
299.4	0.0407
299.45	0.0407
299.5	0.0408
299.55	0.0409
299.6	0.0408
299.65	0.0404
299.7	0.0406
299.75	0.0405
299.8	0.0407
299.85	0.0408
299.9	0.0409
299.95	0.0407
300	0.0408
300.05	0.0409
300.1	0.0407
300.15	0.0406
300.2	0.0407
300.25	0.0409
300.3	0.041
300.35	0.0409
300.4	0.0408
300.45	0.0408
300.5	0.0408
300.55	0.0408
300.6	0.0406
300.65	0.0406
300.7	0.0405
300.75	0.0405
300.8	0.0406
300.85	0.0404
300.9	0.0404
300.95	0.0404
301	0.0402
301.05	0.0402
301.1	0.0404
301.15	0.0403
301.2	0.0405
301.25	0.0406
301.3	0.0405
301.35	0.0405
301.4	0.0405
301.45	0.0407
301.5	0.0408
301.55	0.0408
301.6	0.0409
301.65	0.0408
301.7	0.0407
301.75	0.0409
301.8	0.0407
301.85	0.0408
301.9	0.0406
301.95	0.0407
302	0.0408
302.05	0.0409
302.1	0.0406
302.15	0.0409
302.2	0.0408
302.25	0.0408
302.3	0.0407
302.35	0.0407
302.4	0.0408
302.45	0.0409
302.5	0.0408
302.55	0.0406
302.6	0.0405
302.65	0.0405
302.7	0.0406
302.75	0.0403
302.8	0.0405
302.85	0.0407
302.9	0.0406
302.95	0.0406
303	0.0404
303.05	0.0401
303.1	0.0403
303.15	0.0401
303.2	0.0403
303.25	0.0402
303.3	0.0403
303.35	0.0405
303.4	0.0409
303.45	0.0405
303.5	0.0408
303.55	0.0406
303.6	0.0407
303.65	0.0409
303.7	0.0409
303.75	0.0409
303.8	0.0409
303.85	0.0409
303.9	0.0406
303.95	0.0407
304	0.0405
304.05	0.0406
304.1	0.0407
304.15	0.0408
304.2	0.0408
304.25	0.0406
304.3	0.0406
304.35	0.0408
304.4	0.0405
304.45	0.0404
304.5	0.0404
304.55	0.0406
304.6	0.0406
304.65	0.0405
304.7	0.0406
304.75	0.0407
304.8	0.0404
304.85	0.0406
304.9	0.0405
304.95	0.0404
305	0.0405
305.05	0.0405
305.1	0.0405
305.15	0.0406
305.2	0.0403
305.25	0.0406
305.3	0.0406
305.35	0.0405
305.4	0.0403
305.45	0.0403
305.5	0.0405
305.55	0.0408
305.6	0.0408
305.65	0.0407
305.7	0.041
305.75	0.0409
305.8	0.0409
305.85	0.0407
305.9	0.0407
305.95	0.0408
306	0.0408
306.05	0.0409
306.1	0.0408
306.15	0.0409
306.2	0.0407
306.25	0.0407
306.3	0.0405
306.35	0.0406
306.4	0.0405
306.45	0.0407
306.5	0.0407
306.55	0.0404
306.6	0.0405
306.65	0.0403
306.7	0.0407
306.75	0.0405
306.8	0.0406
306.85	0.0407
306.9	0.0406
306.95	0.0405
307	0.0406
307.05	0.0405
307.1	0.0403
307.15	0.0403
307.2	0.0405
307.25	0.0404
307.3	0.0405
307.35	0.0405
307.4	0.0406
307.45	0.0407
307.5	0.0407
307.55	0.0406
307.6	0.0407
307.65	0.0406
307.7	0.0407
307.75	0.041
307.8	0.041
307.85	0.041
307.9	0.0409
307.95	0.0409
308	0.0407
308.05	0.0407
308.1	0.0407
308.15	0.0408
308.2	0.0407
308.25	0.0406
308.3	0.0404
308.35	0.0406
308.4	0.0405
308.45	0.0405
308.5	0.0404
308.55	0.0406
308.6	0.0406
308.65	0.0407
308.7	0.0404
308.75	0.0405
308.8	0.0402
308.85	0.0404
308.9	0.0405
308.95	0.0403
309	0.0404
309.05	0.0404
309.1	0.0406
309.15	0.0404
309.2	0.0404
309.25	0.0405
309.3	0.0403
309.35	0.0405
309.4	0.0405
309.45	0.0405
309.5	0.0406
309.55	0.0407
309.6	0.0408
309.65	0.0407
309.7	0.0407
309.75	0.0406
309.8	0.0407
309.85	0.0408
309.9	0.0407
309.95	0.0407
310	0.0409
310.05	0.0409
310.1	0.0409
310.15	0.0407
310.2	0.0407
310.25	0.0406
310.3	0.0405
310.35	0.0407
310.4	0.0405
310.45	0.0405
310.5	0.0407
310.55	0.0407
310.6	0.0408
310.65	0.0404
310.7	0.0404
310.75	0.0407
310.8	0.0406
310.85	0.0405
310.9	0.0406
310.95	0.0406
311	0.0406
311.05	0.0403
311.1	0.0405
311.15	0.0403
311.2	0.0405
311.25	0.0394
311.3	0.0397
311.35	0.04
311.4	0.0401
311.45	0.0404
311.5	0.0408
311.55	0.0407
311.6	0.0407
311.65	0.0406
311.7	0.0409
311.75	0.0408
311.8	0.0407
311.85	0.0408
311.9	0.0407
311.95	0.0407
312	0.0408
312.05	0.0408
312.1	0.041
312.15	0.0408
312.2	0.0406
312.25	0.0408
312.3	0.0406
312.35	0.0408
312.4	0.0402
312.45	0.0406
312.5	0.0405
312.55	0.0405
312.6	0.0405
312.65	0.0404
312.7	0.0405
312.75	0.0404
312.8	0.0405
312.85	0.0402
312.9	0.0406
312.95	0.0407
313	0.0404
313.05	0.0406
313.1	0.0405
313.15	0.0407
313.2	0.0405
313.25	0.0405
313.3	0.0404
313.35	0.0407
313.4	0.0406
313.45	0.0408
313.5	0.0405
313.55	0.0405
313.6	0.0407
313.65	0.0406
313.7	0.0408
313.75	0.0407
313.8	0.0408
313.85	0.0409
313.9	0.041
313.95	0.041
314	0.0407
314.05	0.0408
314.1	0.0407
314.15	0.041
314.2	0.0409
314.25	0.0407
314.3	0.0409
314.35	0.0407
314.4	0.0405
314.45	0.0403
314.5	0.0403
314.55	0.0401
314.6	0.0403
314.65	0.0402
314.7	0.0403
314.75	0.0404
314.8	0.0404
314.85	0.0407
314.9	0.0404
314.95	0.0402
315	0.0405
315.05	0.0404
315.1	0.0407
315.15	0.0406
315.2	0.0406
315.25	0.0408
315.3	0.0408
315.35	0.0407
315.4	0.0406
315.45	0.0405
315.5	0.0407
315.55	0.0407
315.6	0.0409
315.65	0.0408
315.7	0.0406
315.75	0.0407
315.8	0.0407
315.85	0.0407
315.9	0.0408
315.95	0.0408
316	0.0409
316.05	0.0409
316.1	0.0409
316.15	0.0408
316.2	0.0407
316.25	0.0407
316.3	0.0406
316.35	0.0407
316.4	0.0406
316.45	0.0408
316.5	0.0405
316.55	0.0405
316.6	0.0404
316.65	0.0403
316.7	0.0404
316.75	0.0404
316.8	0.0402
316.85	0.0402
316.9	0.0405
316.95	0.0403
317	0.0407
317.05	0.0405
317.1	0.0404
317.15	0.0405
317.2	0.0406
317.25	0.0406
317.3	0.0406
317.35	0.0408
317.4	0.0409
317.45	0.0408
317.5	0.0407
317.55	0.0405
317.6	0.0406
317.65	0.0404
317.7	0.0407
317.75	0.0408
317.8	0.0406
317.85	0.0405
317.9	0.0407
317.95	0.0409
318	0.0406
318.05	0.0408
318.1	0.0409
318.15	0.0409
318.2	0.0408
318.25	0.0407
318.3	0.0406
