238.05	0.0101
238.1	0.0102
238.15	0.01
238.2	0.01
238.25	0.0101
238.3	0.01
238.35	0.0101
238.4	0.0098
238.45	0.0102
238.5	0.0101
238.55	0.0101
238.6	0.0099
238.65	0.0104
238.7	0.0099
238.75	0.0102
238.8	0.0103
238.85	0.0103
238.9	0.0097
238.95	0.0101
239	0.01
239.05	0.0102
239.1	0.0102
239.15	0.01
239.2	0.01
239.25	0.0101
239.3	0.0101
239.35	0.01
239.4	0.0101
239.45	0.0099
239.5	0.01
239.55	0.01
239.6	0.0102
239.65	0.01
239.7	0.01
239.75	0.0102
239.8	0.0101
239.85	0.01
239.9	0.0102
239.95	0.01
240	0.0099
240.05	0.01
240.1	0.0103
240.15	0.01
240.2	0.0102
240.25	0.0099
240.3	0.0103
240.35	0.01
240.4	0.0102
240.45	0.01
240.5	0.01
240.55	0.01
240.6	0.0103
240.65	0.01
240.7	0.0101
240.75	0.0099
240.8	0.0101
240.85	0.0103
240.9	0.0102
240.95	0.0101
241	0.0101
241.05	0.0099
241.1	0.0102
241.15	0.01
241.2	0.0103
241.25	0.01
241.3	0.0102
241.35	0.01
241.4	0.0102
241.45	0.0103
241.5	0.0102
241.55	0.01
241.6	0.0103
241.65	0.0099
241.7	0.0103
241.75	0.0102
241.8	0.01
241.85	0.0101
241.9	0.0101
241.95	0.0103
242	0.0102
242.05	0.01
242.1	0.01
242.15	0.0102
242.2	0.01
242.25	0.0103
242.3	0.01
242.35	0.0099
242.4	0.0101
242.45	0.0102
242.5	0.01
242.55	0.0105
242.6	0.0098
242.65	0.0101
242.7	0.01
242.75	0.0103
242.8	0.01
242.85	0.0102
242.9	0.01
242.95	0.0101
243	0.0101
243.05	0.0102
243.1	0.01
243.15	0.0102
243.2	0.01
243.25	0.0102
243.3	0.0102
243.35	0.0102
243.4	0.0098
243.45	0.0102
243.5	0.01
243.55	0.0101
243.6	0.0101
243.65	0.0102
243.7	0.01
243.75	0.01
243.8	0.0103
243.85	0.0101
243.9	0.01
243.95	0.01
244	0.0101
244.05	0.0101
244.1	0.0102
244.15	0.0103
244.2	0.0099
244.25	0.0102
244.3	0.01
244.35	0.0103
244.4	0.0099
244.45	0.01
244.5	0.0099
244.55	0.0102
244.6	0.01
244.65	0.0103
244.7	0.0099
244.75	0.0102
244.8	0.0099
244.85	0.0101
244.9	0.0102
244.95	0.01
245	0.0099
245.05	0.0099
245.1	0.0101
245.15	0.01
245.2	0.01
245.25	0.0101
245.3	0.0102
245.35	0.01
245.4	0.0103
245.45	0.0101
245.5	0.0101
245.55	0.0099
245.6	0.01
245.65	0.0102
245.7	0.0104
245.75	0.0099
245.8	0.0102
245.85	0.0098
245.9	0.0104
245.95	0.0098
246	0.0103
246.05	0.01
246.1	0.0101
246.15	0.0098
246.2	0.0103
246.25	0.0099
246.3	0.0101
246.35	0.0101
246.4	0.0101
246.45	0.0101
246.5	0.0101
246.55	0.01
246.6	0.01
246.65	0.01
246.7	0.0101
246.75	0.0101
246.8	0.01
246.85	0.0101
246.9	0.0101
246.95	0.0102
247	0.0102
247.05	0.0099
247.1	0.01
247.15	0.0102
247.2	0.0099
247.25	0.01
247.3	0.0102
247.35	0.0101
247.4	0.0098
247.45	0.0099
247.5	0.0102
247.55	0.0102
247.6	0.0099
247.65	0.0101
247.7	0.0097
247.75	0.0101
247.8	0.01
247.85	0.01
247.9	0.0101
247.95	0.0099
248	0.0103
248.05	0.01
248.1	0.0101
248.15	0.0102
248.2	0.0099
248.25	0.0101
248.3	0.0102
248.35	0.0101
248.4	0.01
248.45	0.0101
248.5	0.0098
248.55	0.0102
248.6	0.01
248.65	0.0101
248.7	0.0098
248.75	0.0102
248.8	0.0101
248.85	0.0102
248.9	0.01
248.95	0.01
249	0.0098
249.05	0.01
249.1	0.0102
249.15	0.0102
249.2	0.01
249.25	0.0101
249.3	0.0099
249.35	0.0102
249.4	0.0099
249.45	0.0101
249.5	0.0099
249.55	0.01
249.6	0.0101
249.65	0.0101
249.7	0.0102
249.75	0.01
249.8	0.01
249.85	0.0102
249.9	0.0102
249.95	0.0101
250	0.0099
250.05	0.01
250.1	0.0102
250.15	0.01
250.2	0.0102
250.25	0.0101
250.3	0.01
250.35	0.01
250.4	0.0101
250.45	0.01
250.5	0.0102
250.55	0.01
250.6	0.0099
250.65	0.0101
250.7	0.01
250.75	0.0101
250.8	0.0102
250.85	0.01
250.9	0.0101
250.95	0.0101
251	0.0102
251.05	0.01
251.1	0.01
251.15	0.01
251.2	0.0102
251.25	0.01
251.3	0.0101
251.35	0.0101
251.4	0.01
251.45	0.0102
251.5	0.0102
251.55	0.0101
251.6	0.0102
251.65	0.0098
251.7	0.0101
251.75	0.0101
251.8	0.01
251.85	0.0099
251.9	0.0101
251.95	0.0099
252	0.0102
252.05	0.0101
252.1	0.0102
252.15	0.0101
252.2	0.0099
252.25	0.0101
252.3	0.0102
252.35	0.0102
252.4	0.0098
252.45	0.0101
252.5	0.0101
252.55	0.0101
252.6	0.0101
252.65	0.01
252.7	0.0101
252.75	0.01
252.8	0.01
252.85	0.0101
252.9	0.0101
252.95	0.0099
253	0.0101
253.05	0.0101
253.1	0.01
253.15	0.0102
253.2	0.0099
253.25	0.0101
253.3	0.0099
253.35	0.0102
253.4	0.0101
253.45	0.0102
253.5	0.0098
253.55	0.0101
253.6	0.0101
253.65	0.0102
253.7	0.0099
253.75	0.01
253.8	0.0101
253.85	0.01
253.9	0.0102
253.95	0.0102
254	0.01
254.05	0.0102
254.1	0.0099
254.15	0.0103
254.2	0.0101
254.25	0.0102
254.3	0.0099
254.35	0.0102
254.4	0.01
254.45	0.0102
254.5	0.0099
254.55	0.0102
254.6	0.0101
254.65	0.01
254.7	0.0104
254.75	0.0099
254.8	0.01
254.85	0.01
254.9	0.0101
254.95	0.01
255	0.01
255.05	0.0101
255.1	0.0099
255.15	0.0098
255.2	0.0102
255.25	0.01
255.3	0.0102
255.35	0.0099
255.4	0.0101
255.45	0.0101
255.5	0.0101
255.55	0.01
255.6	0.0101
255.65	0.0098
255.7	0.0102
255.75	0.0099
255.8	0.0104
255.85	0.0099
255.9	0.01
255.95	0.0101
256	0.0103
256.05	0.0099
256.1	0.0101
256.15	0.01
256.2	0.01
256.25	0.01
256.3	0.0102
256.35	0.0102
256.4	0.0099
256.45	0.0098
256.5	0.0102
256.55	0.0102
256.6	0.0101
256.65	0.01
256.7	0.0101
256.75	0.01
256.8	0.0102
256.85	0.0097
256.9	0.0102
256.95	0.01
257	0.0099
257.05	0.0102
257.1	0.0102
257.15	0.01
257.2	0.0099
257.25	0.0101
257.3	0.01
257.35	0.01
257.4	0.01
257.45	0.01
257.5	0.01
257.55	0.0101
257.6	0.0102
257.65	0.0101
257.7	0.01
257.75	0.0099
257.8	0.0099
257.85	0.0101
257.9	0.0101
257.95	0.0101
258	0.0098
258.05	0.0102
258.1	0.01
258.15	0.0101
258.2	0.0101
258.25	0.01
258.3	0.0099
258.35	0.0102
258.4	0.0102
258.45	0.0099
258.5	0.01
258.55	0.0101
258.6	0.0099
258.65	0.0101
258.7	0.01
258.75	0.0102
258.8	0.0099
258.85	0.01
258.9	0.0102
258.95	0.0099
259	0.01
259.05	0.0101
259.1	0.0099
259.15	0.0103
259.2	0.0099
259.25	0.0101
259.3	0.01
259.35	0.01
259.4	0.01
259.45	0.01
259.5	0.0102
259.55	0.01
259.6	0.0099
259.65	0.0101
259.7	0.0102
259.75	0.0099
259.8	0.0099
259.85	0.0101
259.9	0.0099
259.95	0.01
260	0.0102
260.05	0.0101
260.1	0.0099
260.15	0.0101
260.2	0.0101
260.25	0.0101
260.3	0.0102
260.35	0.0099
260.4	0.0102
260.45	0.0099
260.5	0.0102
260.55	0.0098
260.6	0.0102
260.65	0.0098
260.7	0.0102
260.75	0.01
260.8	0.0103
260.85	0.0099
260.9	0.01
260.95	0.0101
261	0.0101
261.05	0.01
261.1	0.0104
261.15	0.0098
261.2	0.0099
261.25	0.0101
261.3	0.0102
261.35	0.0101
261.4	0.0101
261.45	0.0099
261.5	0.0102
261.55	0.0101
261.6	0.0101
261.65	0.01
261.7	0.01
261.75	0.01
261.8	0.01
261.85	0.0101
261.9	0.0102
261.95	0.0101
262	0.01
262.05	0.0102
262.1	0.0101
262.15	0.0101
262.2	0.0101
262.25	0.0102
262.3	0.01
262.35	0.0101
262.4	0.0102
262.45	0.0101
262.5	0.0101
262.55	0.01
262.6	0.0102
262.65	0.0102
262.7	0.0101
262.75	0.01
262.8	0.01
262.85	0.0102
262.9	0.0099
262.95	0.0103
263	0.01
263.05	0.01
263.1	0.0099
263.15	0.0102
263.2	0.0104
263.25	0.0101
263.3	0.0098
263.35	0.0104
263.4	0.01
263.45	0.0102
263.5	0.0101
263.55	0.0101
263.6	0.0101
263.65	0.0101
263.7	0.0101
263.75	0.0103
263.8	0.01
263.85	0.0101
263.9	0.0101
263.95	0.0102
264	0.0101
264.05	0.0101
264.1	0.0101
264.15	0.0099
264.2	0.0101
264.25	0.0103
264.3	0.0101
264.35	0.01
264.4	0.0101
264.45	0.0101
264.5	0.0103
264.55	0.0101
264.6	0.0102
264.65	0.0102
264.7	0.0101
264.75	0.0101
264.8	0.0103
264.85	0.01
264.9	0.0101
264.95	0.0101
265	0.0101
265.05	0.0102
265.1	0.01
265.15	0.0101
265.2	0.0101
265.25	0.0101
265.3	0.0102
265.35	0.0101
265.4	0.0101
265.45	0.01
265.5	0.0101
265.55	0.0102
265.6	0.0101
265.65	0.01
265.7	0.01
265.75	0.0102
265.8	0.0102
265.85	0.0102
265.9	0.0102
265.95	0.0101
266	0.0101
266.05	0.01
266.1	0.0105
266.15	0.0098
266.2	0.0102
266.25	0.01
266.3	0.0105
266.35	0.01
266.4	0.0103
266.45	0.0101
266.5	0.0101
266.55	0.0101
266.6	0.0104
266.65	0.0101
266.7	0.0102
266.75	0.01
266.8	0.01
266.85	0.0102
266.9	0.0104
266.95	0.01
267	0.0102
267.05	0.0101
267.1	0.0102
267.15	0.0102
267.2	0.0102
267.25	0.0102
267.3	0.01
267.35	0.0101
267.4	0.0104
267.45	0.0102
267.5	0.0101
267.55	0.0103
267.6	0.0098
267.65	0.0104
267.7	0.0101
267.75	0.0102
267.8	0.0101
267.85	0.0103
267.9	0.0099
267.95	0.0104
268	0.0101
268.05	0.0103
268.1	0.0099
268.15	0.0103
268.2	0.0102
268.25	0.0101
268.3	0.0102
268.35	0.0102
268.4	0.0101
268.45	0.0102
268.5	0.0103
268.55	0.01
268.6	0.0098
268.65	0.0102
268.7	0.0102
268.75	0.0102
268.8	0.0102
268.85	0.0101
268.9	0.01
268.95	0.0102
269	0.0103
269.05	0.0101
269.1	0.0102
269.15	0.01
269.2	0.01
269.25	0.0103
269.3	0.0102
269.35	0.0101
269.4	0.0101
269.45	0.0102
269.5	0.0101
269.55	0.0102
269.6	0.0101
269.65	0.0103
269.7	0.01
269.75	0.0104
269.8	0.0101
269.85	0.0103
269.9	0.0101
269.95	0.0102
270	0.0101
270.05	0.0103
270.1	0.0102
270.15	0.0103
270.2	0.01
270.25	0.0101
270.3	0.0104
270.35	0.0101
270.4	0.0104
270.45	0.0099
270.5	0.0102
270.55	0.0102
270.6	0.0102
270.65	0.01
270.7	0.0103
270.75	0.01
270.8	0.0102
270.85	0.0101
270.9	0.0105
270.95	0.0101
271	0.0102
271.05	0.0101
271.1	0.0103
271.15	0.01
271.2	0.0103
271.25	0.01
271.3	0.0102
271.35	0.0102
271.4	0.0102
271.45	0.0102
271.5	0.0102
271.55	0.0101
271.6	0.0102
271.65	0.0103
271.7	0.0102
271.75	0.0101
271.8	0.0099
271.85	0.0103
271.9	0.0101
271.95	0.01
272	0.0104
272.05	0.0099
272.1	0.0102
272.15	0.0102
272.2	0.0103
272.25	0.0101
272.3	0.01
272.35	0.0102
272.4	0.0101
272.45	0.0102
272.5	0.0102
272.55	0.0101
272.6	0.0102
272.65	0.01
272.7	0.0101
272.75	0.0102
272.8	0.0102
272.85	0.0099
272.9	0.0102
272.95	0.0101
273	0.0102
273.05	0.01
273.1	0.0101
273.15	0.0102
273.2	0.01
273.25	0.0104
273.3	0.0101
273.35	0.0102
273.4	0.0099
273.45	0.0103
273.5	0.0101
273.55	0.0104
273.6	0.0099
273.65	0.0103
273.7	0.01
273.75	0.0104
273.8	0.0101
273.85	0.0103
273.9	0.01
273.95	0.0102
274	0.0101
274.05	0.0102
274.1	0.0101
274.15	0.0101
274.2	0.0101
274.25	0.0103
274.3	0.01
274.35	0.0102
274.4	0.01
274.45	0.0101
274.5	0.0101
274.55	0.0104
274.6	0.0101
274.65	0.0101
274.7	0.01
274.75	0.0101
274.8	0.0101
274.85	0.0102
274.9	0.0101
274.95	0.01
275	0.0102
275.05	0.0099
275.1	0.0104
275.15	0.01
275.2	0.0102
275.25	0.0101
275.3	0.0101
275.35	0.0102
275.4	0.0103
275.45	0.01
275.5	0.0102
275.55	0.0102
275.6	0.0101
275.65	0.0103
275.7	0.0102
275.75	0.01
275.8	0.0102
275.85	0.0101
275.9	0.0103
275.95	0.0101
276	0.0101
276.05	0.0101
276.1	0.0101
276.15	0.0101
276.2	0.0104
276.25	0.0098
276.3	0.0102
276.35	0.01
276.4	0.0103
276.45	0.0102
276.5	0.0101
276.55	0.01
276.6	0.0102
276.65	0.0101
276.7	0.0101
276.75	0.01
276.8	0.0102
276.85	0.01
276.9	0.0101
276.95	0.0101
277	0.0103
277.05	0.01
277.1	0.0101
277.15	0.0101
277.2	0.0104
277.25	0.0099
277.3	0.0101
277.35	0.0102
277.4	0.0099
277.45	0.0103
277.5	0.0101
277.55	0.0101
277.6	0.0101
277.65	0.01
277.7	0.0102
277.75	0.0103
277.8	0.0101
277.85	0.0102
277.9	0.01
277.95	0.0103
278	0.0101
278.05	0.0103
278.1	0.0101
278.15	0.0101
278.2	0.0099
278.25	0.0102
278.3	0.0103
278.35	0.0101
278.4	0.01
278.45	0.0102
278.5	0.01
278.55	0.0103
278.6	0.0101
278.65	0.0101
278.7	0.0101
278.75	0.0103
278.8	0.01
278.85	0.0103
278.9	0.01
278.95	0.0101
279	0.0099
279.05	0.0103
279.1	0.0101
279.15	0.0102
279.2	0.01
279.25	0.0103
279.3	0.0101
279.35	0.0102
279.4	0.0102
279.45	0.0101
279.5	0.0097
279.55	0.0104
279.6	0.01
279.65	0.0101
279.7	0.0101
279.75	0.0101
279.8	0.01
279.85	0.0102
279.9	0.0102
279.95	0.0101
280	0.0101
280.05	0.0101
280.1	0.01
280.15	0.0103
280.2	0.01
280.25	0.0102
280.3	0.0101
280.35	0.0103
280.4	0.01
280.45	0.0102
280.5	0.0101
280.55	0.01
280.6	0.0101
280.65	0.0101
280.7	0.0104
280.75	0.0099
280.8	0.0102
280.85	0.01
280.9	0.0104
280.95	0.0099
281	0.0103
281.05	0.01
281.1	0.0101
281.15	0.01
281.2	0.0103
281.25	0.0101
281.3	0.0102
281.35	0.0099
281.4	0.0104
281.45	0.0101
281.5	0.0102
281.55	0.0101
281.6	0.0101
281.65	0.01
281.7	0.0103
281.75	0.0101
281.8	0.0103
281.85	0.0096
281.9	0.0102
281.95	0.01
282	0.0102
282.05	0.01
282.1	0.0102
282.15	0.01
282.2	0.0102
282.25	0.0101
282.3	0.0101
282.35	0.0101
282.4	0.01
282.45	0.01
282.5	0.0102
282.55	0.0102
282.6	0.0101
282.65	0.0101
282.7	0.0102
282.75	0.0099
282.8	0.0102
282.85	0.0101
282.9	0.0102
282.95	0.0099
283	0.0103
283.05	0.0102
283.1	0.01
283.15	0.01
283.2	0.01
283.25	0.0102
283.3	0.0099
283.35	0.0104
283.4	0.01
283.45	0.0101
283.5	0.01
283.55	0.0102
283.6	0.0103
283.65	0.0101
283.7	0.0099
283.75	0.0101
283.8	0.01
283.85	0.0102
283.9	0.0102
283.95	0.01
284	0.0102
284.05	0.0102
284.1	0.01
284.15	0.0103
284.2	0.01
284.25	0.01
284.3	0.0101
284.35	0.0102
284.4	0.0099
284.45	0.0102
284.5	0.0099
284.55	0.0102
284.6	0.0101
284.65	0.0102
284.7	0.0103
284.75	0.01
284.8	0.0099
284.85	0.01
284.9	0.0102
284.95	0.01
285	0.0102
285.05	0.0101
285.1	0.01
285.15	0.0102
285.2	0.0101
285.25	0.0102
285.3	0.0101
285.35	0.01
285.4	0.0102
285.45	0.0103
285.5	0.01
285.55	0.01
285.6	0.0101
285.65	0.01
285.7	0.0102
285.75	0.01
285.8	0.0101
285.85	0.0101
285.9	0.0101
285.95	0.01
286	0.0103
286.05	0.0101
286.1	0.01
286.15	0.01
286.2	0.0101
286.25	0.0101
286.3	0.0101
286.35	0.0101
286.4	0.0102
286.45	0.0099
286.5	0.0104
286.55	0.01
286.6	0.0103
286.65	0.0099
286.7	0.0102
286.75	0.01
286.8	0.0103
286.85	0.01
286.9	0.0102
286.95	0.0102
287	0.0101
287.05	0.0101
287.1	0.0101
287.15	0.0099
287.2	0.0101
287.25	0.0099
287.3	0.0104
287.35	0.01
287.4	0.01
287.45	0.01
287.5	0.0102
287.55	0.01
287.6	0.0102
287.65	0.0101
287.7	0.01
287.75	0.0099
287.8	0.0103
287.85	0.01
287.9	0.0101
287.95	0.0101
288	0.01
288.05	0.0102
288.1	0.0101
288.15	0.0101
288.2	0.01
288.25	0.0102
288.3	0.01
288.35	0.0104
288.4	0.01
288.45	0.0103
288.5	0.0099
288.55	0.0101
288.6	0.0103
288.65	0.01
288.7	0.0101
288.75	0.0101
288.8	0.01
288.85	0.0103
288.9	0.0101
288.95	0.0102
289	0.01
289.05	0.0101
289.1	0.01
289.15	0.0103
289.2	0.0101
289.25	0.0102
289.3	0.0098
289.35	0.0103
289.4	0.0101
289.45	0.0102
289.5	0.0103
289.55	0.01
289.6	0.0101
289.65	0.0102
289.7	0.0102
289.75	0.0102
289.8	0.0099
289.85	0.0102
289.9	0.0101
289.95	0.0101
290	0.01
290.05	0.0103
290.1	0.0098
290.15	0.0103
290.2	0.0101
290.25	0.0102
290.3	0.0102
290.35	0.0101
290.4	0.0101
290.45	0.0105
290.5	0.0101
290.55	0.01
290.6	0.0102
290.65	0.01
290.7	0.0102
290.75	0.0101
290.8	0.0104
290.85	0.0099
290.9	0.0101
290.95	0.0102
291	0.0102
291.05	0.0102
291.1	0.0101
291.15	0.0101
291.2	0.0102
291.25	0.0101
291.3	0.0103
291.35	0.0102
291.4	0.0101
291.45	0.0099
291.5	0.0103
291.55	0.0101
291.6	0.0103
291.65	0.01
291.7	0.0102
291.75	0.0101
291.8	0.0102
291.85	0.0102
291.9	0.0102
291.95	0.0098
292	0.0102
292.05	0.0103
292.1	0.0101
292.15	0.0101
292.2	0.0101
292.25	0.01
292.3	0.0102
292.35	0.0101
292.4	0.0102
292.45	0.0099
292.5	0.0101
292.55	0.0101
292.6	0.0102
292.65	0.0102
292.7	0.01
292.75	0.0099
292.8	0.0103
292.85	0.01
292.9	0.0103
292.95	0.0102
293	0.01
293.05	0.0101
293.1	0.0101
293.15	0.0102
293.2	0.0101
293.25	0.01
293.3	0.0102
293.35	0.0102
293.4	0.0102
293.45	0.0102
293.5	0.0101
293.55	0.0101
293.6	0.0101
293.65	0.0102
293.7	0.0102
293.75	0.01
293.8	0.01
293.85	0.01
293.9	0.0101
293.95	0.0103
294	0.01
294.05	0.01
294.1	0.0102
294.15	0.0101
294.2	0.01
294.25	0.0102
294.3	0.0099
294.35	0.01
294.4	0.01
294.45	0.0101
294.5	0.0101
294.55	0.0101
294.6	0.0099
294.65	0.0103
294.7	0.0099
294.75	0.0103
294.8	0.0098
294.85	0.0102
294.9	0.01
294.95	0.0101
295	0.01
295.05	0.0102
295.1	0.0099
295.15	0.0101
295.2	0.0101
295.25	0.0102
295.3	0.01
295.35	0.01
295.4	0.0101
295.45	0.01
295.5	0.01
295.55	0.0102
295.6	0.0098
295.65	0.0101
295.7	0.0099
295.75	0.0103
295.8	0.01
295.85	0.01
295.9	0.01
295.95	0.01
296	0.01
296.05	0.01
296.1	0.01
296.15	0.01
296.2	0.01
296.25	0.0099
296.3	0.0102
296.35	0.01
296.4	0.0099
296.45	0.0099
296.5	0.0102
296.55	0.0099
296.6	0.0101
296.65	0.0098
296.7	0.01
296.75	0.0099
296.8	0.01
296.85	0.0101
296.9	0.0101
296.95	0.0099
297	0.01
297.05	0.0102
297.1	0.0101
297.15	0.01
297.2	0.0101
297.25	0.01
297.3	0.0101
297.35	0.0099
297.4	0.0103
297.45	0.0098
297.5	0.0101
297.55	0.0099
297.6	0.0102
297.65	0.01
297.7	0.01
297.75	0.01
297.8	0.01
297.85	0.01
297.9	0.0101
297.95	0.0101
298	0.0099
298.05	0.0099
298.1	0.0099
298.15	0.0101
298.2	0.0102
298.25	0.0099
298.3	0.01
298.35	0.0099
298.4	0.0101
298.45	0.01
298.5	0.0099
298.55	0.01
298.6	0.0099
298.65	0.01
298.7	0.0102
298.75	0.01
298.8	0.01
298.85	0.01
298.9	0.01
298.95	0.0102
299	0.0098
299.05	0.0101
299.1	0.0101
299.15	0.01
299.2	0.01
299.25	0.0102
299.3	0.0101
299.35	0.0099
299.4	0.0099
299.45	0.0102
299.5	0.01
299.55	0.0101
299.6	0.01
299.65	0.0101
299.7	0.01
299.75	0.0101
299.8	0.0101
299.85	0.0102
299.9	0.0097
299.95	0.0102
300	0.0101
300.05	0.01
300.1	0.0101
300.15	0.01
300.2	0.0101
300.25	0.0103
300.3	0.01
300.35	0.0101
300.4	0.01
300.45	0.01
300.5	0.0101
300.55	0.0103
300.6	0.01
300.65	0.01
300.7	0.0099
300.75	0.0102
300.8	0.0101
300.85	0.01
300.9	0.0101
300.95	0.0101
301	0.0099
301.05	0.0102
301.1	0.0102
301.15	0.0099
301.2	0.0101
301.25	0.0099
301.3	0.0102
301.35	0.01
301.4	0.0102
301.45	0.01
301.5	0.01
301.55	0.0101
301.6	0.0102
301.65	0.01
301.7	0.0101
301.75	0.0099
301.8	0.0101
301.85	0.01
301.9	0.0103
301.95	0.0099
302	0.01
302.05	0.0101
302.1	0.0101
302.15	0.0099
302.2	0.0103
302.25	0.0098
302.3	0.01
302.35	0.01
302.4	0.0102
302.45	0.01
302.5	0.0101
302.55	0.0099
302.6	0.01
302.65	0.0101
302.7	0.01
302.75	0.0101
302.8	0.01
302.85	0.01
302.9	0.01
302.95	0.01
303	0.01
303.05	0.0099
303.1	0.01
303.15	0.0101
303.2	0.0102
303.25	0.01
303.3	0.0101
303.35	0.01
303.4	0.01
303.45	0.0102
303.5	0.01
303.55	0.0101
303.6	0.0098
303.65	0.0101
303.7	0.01
303.75	0.0101
303.8	0.0101
303.85	0.01
303.9	0.01
303.95	0.0101
304	0.0102
304.05	0.01
304.1	0.01
304.15	0.0099
304.2	0.01
304.25	0.0102
304.3	0.0101
304.35	0.0099
304.4	0.0099
304.45	0.0101
304.5	0.0099
304.55	0.0102
304.6	0.0099
304.65	0.0101
304.7	0.01
304.75	0.0101
304.8	0.0102
304.85	0.0101
304.9	0.0098
304.95	0.0101
305	0.01
305.05	0.0101
305.1	0.01
305.15	0.0101
305.2	0.01
305.25	0.0101
305.3	0.0101
305.35	0.0102
305.4	0.0101
305.45	0.01
305.5	0.0099
305.55	0.0103
305.6	0.01
305.65	0.0101
305.7	0.0099
305.75	0.0101
305.8	0.01
305.85	0.0101
305.9	0.0101
305.95	0.01
306	0.01
306.05	0.0099
306.1	0.0103
306.15	0.01
306.2	0.0101
306.25	0.01
306.3	0.0101
306.35	0.0101
306.4	0.0102
306.45	0.0098
306.5	0.0101
306.55	0.0099
306.6	0.01
306.65	0.0104
306.7	0.0101
306.75	0.0098
306.8	0.0102
306.85	0.0099
306.9	0.0103
306.95	0.0099
307	0.0102
307.05	0.0099
307.1	0.0099
307.15	0.01
307.2	0.0102
307.25	0.01
307.3	0.01
307.35	0.0099
307.4	0.0101
307.45	0.01
307.5	0.0101
307.55	0.01
307.6	0.01
307.65	0.01
307.7	0.0102
307.75	0.0101
307.8	0.0102
307.85	0.0099
307.9	0.0103
307.95	0.0102
308	0.0102
308.05	0.0097
308.1	0.0103
308.15	0.01
308.2	0.0101
308.25	0.0103
308.3	0.0101
308.35	0.01
308.4	0.0099
308.45	0.0103
308.5	0.0101
308.55	0.0102
308.6	0.01
308.65	0.0101
308.7	0.0099
308.75	0.0102
308.8	0.0099
308.85	0.0102
308.9	0.01
308.95	0.01
309	0.0101
309.05	0.0102
309.1	0.01
309.15	0.0102
309.2	0.01
309.25	0.0104
309.3	0.0098
309.35	0.0102
309.4	0.01
309.45	0.0102
309.5	0.01
309.55	0.0103
309.6	0.0102
309.65	0.0099
309.7	0.0101
309.75	0.0101
309.8	0.0102
309.85	0.01
309.9	0.0101
309.95	0.01
310	0.0101
310.05	0.01
310.1	0.0102
310.15	0.0101
310.2	0.01
310.25	0.0101
310.3	0.0102
310.35	0.0102
310.4	0.01
310.45	0.0103
310.5	0.01
310.55	0.0102
310.6	0.01
310.65	0.0101
310.7	0.0101
310.75	0.0101
310.8	0.01
310.85	0.0103
310.9	0.0101
310.95	0.0101
311	0.0101
311.05	0.01
311.1	0.0103
311.15	0.01
311.2	0.0102
311.25	0.0102
311.3	0.0098
311.35	0.0102
311.4	0.0101
311.45	0.0101
311.5	0.0101
311.55	0.01
311.6	0.0102
311.65	0.0101
311.7	0.0102
311.75	0.01
311.8	0.0103
311.85	0.0098
311.9	0.0103
311.95	0.01
312	0.0102
312.05	0.0099
312.1	0.0101
312.15	0.0101
312.2	0.0103
312.25	0.0099
312.3	0.0102
312.35	0.01
312.4	0.0102
312.45	0.01
312.5	0.0102
312.55	0.0102
312.6	0.01
312.65	0.01
312.7	0.0103
312.75	0.01
312.8	0.0102
312.85	0.0099
312.9	0.0101
312.95	0.0103
313	0.01
313.05	0.0103
313.1	0.01
313.15	0.01
313.2	0.0103
313.25	0.0101
313.3	0.0101
313.35	0.01
313.4	0.01
313.45	0.0103
313.5	0.0102
313.55	0.0102
313.6	0.01
313.65	0.01
313.7	0.0101
313.75	0.0102
313.8	0.0101
313.85	0.0102
313.9	0.01
313.95	0.0101
314	0.0101
314.05	0.0102
314.1	0.0101
314.15	0.0101
314.2	0.0101
314.25	0.0102
314.3	0.0102
314.35	0.0102
314.4	0.01
314.45	0.0101
314.5	0.01
314.55	0.0104
314.6	0.0101
314.65	0.01
314.7	0.0098
314.75	0.0103
314.8	0.01
314.85	0.0103
314.9	0.01
314.95	0.0102
315	0.0099
315.05	0.0103
315.1	0.0099
315.15	0.0104
315.2	0.0098
315.25	0.01
315.3	0.0102
315.35	0.0102
315.4	0.0101
315.45	0.01
315.5	0.0102
315.55	0.0102
315.6	0.01
315.65	0.0102
315.7	0.0104
315.75	0.0098
315.8	0.0101
315.85	0.0102
315.9	0.0102
315.95	0.0101
316	0.01
316.05	0.0101
316.1	0.0102
316.15	0.01
316.2	0.0102
316.25	0.01
316.3	0.0101
316.35	0.01
316.4	0.0104
316.45	0.01
316.5	0.0101
316.55	0.0099
316.6	0.0102
316.65	0.0102
316.7	0.0102
316.75	0.01
316.8	0.01
316.85	0.0101
316.9	0.01
316.95	0.0101
317	0.0103
317.05	0.01
317.1	0.01
317.15	0.0104
317.2	0.0101
317.25	0.0101
317.3	0.0102
317.35	0.01
317.4	0.0102
317.45	0.01
317.5	0.0103
317.55	0.0099
317.6	0.0101
317.65	0.0101
317.7	0.0103
317.75	0.0101
317.8	0.0102
317.85	0.0099
317.9	0.0101
317.95	0.01
318	0.0101
318.05	0.0102
318.1	0.01
318.15	0.01
318.2	0.0101
318.25	0.0101
318.3	0.0103
318.35	0.0099
318.4	0.0101
318.45	0.01
318.5	0.0101
318.55	0.0101
318.6	0.01
318.65	0.0101
318.7	0.01
318.75	0.0102
318.8	0.01
318.85	0.0101
318.9	0.0099
318.95	0.0102
