# Written by:  BlotII2                         20050707 12:20:39 
# Created by:  tahoe                           07/07/05 11:08:28 
# Modified by: Algebra2                        20050707 12:20:22 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane edge shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.4659998E+02     2.8891069E+05
 7.4670001E+02     2.8878750E+05
 7.4679999E+02     2.8896412E+05
 7.4690002E+02     2.8889078E+05
 7.4700000E+02     2.8880612E+05
 7.4709998E+02     2.8895697E+05
 7.4720001E+02     2.8891922E+05
 7.4729999E+02     2.8884675E+05
 7.4740002E+02     2.8896806E+05
 7.4750000E+02     2.8887378E+05
 7.4759998E+02     2.8889112E+05
 7.4770001E+02     2.8902706E+05
 7.4779999E+02     2.8897119E+05
 7.4790002E+02     2.8887966E+05
 7.4800000E+02     2.8902656E+05
 7.4809998E+02     2.8888609E+05
 7.4820001E+02     2.8893050E+05
 7.4829999E+02     2.8906944E+05
 7.4840002E+02     2.8893922E+05
 7.4850000E+02     2.8894425E+05
 7.4859998E+02     2.8907456E+05
 7.4870001E+02     2.8891222E+05
 7.4879999E+02     2.8904466E+05
 7.4890002E+02     2.8905144E+05
 7.4900000E+02     2.8889375E+05
 7.4909998E+02     2.8903341E+05
 7.4920001E+02     2.8908966E+05
 7.4929999E+02     2.8898466E+05
 7.4940002E+02     2.8908981E+05
 7.4950000E+02     2.8901828E+05
 7.4959998E+02     2.8893553E+05
 7.4970001E+02     2.8904569E+05
 7.4979999E+02     2.8897444E+05
 7.4990002E+02     2.8904725E+05
 7.5000000E+02     2.8898772E+05
 7.5009998E+02     2.8902491E+05
 7.5020001E+02     2.8906956E+05
 7.5029999E+02     2.8898488E+05
 7.5040002E+02     2.8902325E+05
 7.5050000E+02     2.8906003E+05
 7.5059998E+02     2.8899603E+05
 7.5070001E+02     2.8904278E+05
 7.5079999E+02     2.8910722E+05
 7.5090002E+02     2.8903669E+05
 7.5100000E+02     2.8918541E+05
 7.5109998E+02     2.8913747E+05
 7.5120001E+02     2.8910412E+05
 7.5129999E+02     2.8904931E+05
 7.5140002E+02     2.8907622E+05
 7.5150000E+02     2.8902544E+05
 7.5159998E+02     2.8919909E+05
 7.5170001E+02     2.8908850E+05
 7.5179999E+02     2.8913338E+05
 7.5190002E+02     2.8908931E+05
 7.5200000E+02     2.8913694E+05
 7.5209998E+02     2.8912919E+05
 7.5220001E+02     2.8918384E+05
 7.5229999E+02     2.8918631E+05
 7.5240002E+02     2.8916909E+05
 7.5250000E+02     2.8927072E+05
 7.5259998E+02     2.8914353E+05
 7.5270001E+02     2.8920188E+05
 7.5279999E+02     2.8924516E+05
 7.5290002E+02     2.8930853E+05
 7.5300000E+02     2.8921472E+05
 7.5309998E+02     2.8931859E+05
 7.5320001E+02     2.8923416E+05
 7.5329999E+02     2.8920112E+05
 7.5340002E+02     2.8920662E+05
 7.5350000E+02     2.8936500E+05
 7.5359998E+02     2.8920653E+05
 7.5370001E+02     2.8924284E+05
 7.5379999E+02     2.8929894E+05
 7.5390002E+02     2.8934603E+05
 7.5400000E+02     2.8930862E+05
 7.5409998E+02     2.8939538E+05
 7.5420001E+02     2.8920972E+05
 7.5429999E+02     2.8934578E+05
 7.5440002E+02     2.8938034E+05
 7.5450000E+02     2.8933703E+05
 7.5459998E+02     2.8941484E+05
 7.5470001E+02     2.8944822E+05
 7.5479999E+02     2.8932488E+05
 7.5490002E+02     2.8931634E+05
 7.5500000E+02     2.8946022E+05
 7.5509998E+02     2.8936722E+05
 7.5520001E+02     2.8951675E+05
 7.5529999E+02     2.8952619E+05
 7.5540002E+02     2.8939991E+05
 7.5550000E+02     2.8943369E+05
 7.5559998E+02     2.8954238E+05
 7.5570001E+02     2.8946356E+05
 7.5579999E+02     2.8950294E+05
 7.5590002E+02     2.8960247E+05
 7.5600000E+02     2.8942909E+05
 7.5609998E+02     2.8960047E+05
 7.5620001E+02     2.8968600E+05
 7.5629999E+02     2.8953016E+05
 7.5640002E+02     2.8955216E+05
 7.5650000E+02     2.8968909E+05
 7.5659998E+02     2.8964672E+05
 7.5670001E+02     2.8968600E+05
 7.5679999E+02     2.8967397E+05
 7.5690002E+02     2.8965897E+05
 7.5700000E+02     2.8974572E+05
 7.5709998E+02     2.8974738E+05
 7.5720001E+02     2.8961156E+05
 7.5729999E+02     2.8974844E+05
 7.5740002E+02     2.8985297E+05
 7.5750000E+02     2.8968084E+05
 7.5759998E+02     2.8981516E+05
 7.5770001E+02     2.8985238E+05
 7.5779999E+02     2.8968912E+05
 7.5790002E+02     2.8982478E+05
 7.5800000E+02     2.8981788E+05
 7.5809998E+02     2.8993244E+05
 7.5820001E+02     2.8982372E+05
 7.5829999E+02     2.8987009E+05
 7.5840002E+02     2.8994397E+05
 7.5850000E+02     2.8987016E+05
 7.5859998E+02     2.8988466E+05
 7.5870001E+02     2.8995694E+05
 7.5879999E+02     2.9000988E+05
 7.5890002E+02     2.8993962E+05
 7.5900000E+02     2.8993262E+05
 7.5909998E+02     2.9004456E+05
 7.5920001E+02     2.8998459E+05
 7.5929999E+02     2.8997531E+05
 7.5940002E+02     2.8990122E+05
 7.5950000E+02     2.9007588E+05
 7.5959998E+02     2.9001306E+05
 7.5970001E+02     2.9010006E+05
 7.5979999E+02     2.9008584E+05
 7.5990002E+02     2.9014362E+05
 7.6000000E+02     2.9005819E+05
 7.6009998E+02     2.9017022E+05
 7.6020001E+02     2.9017228E+05
 7.6029999E+02     2.9015631E+05
 7.6040002E+02     2.9015159E+05
 7.6050000E+02     2.9006788E+05
 7.6059998E+02     2.9022778E+05
 7.6070001E+02     2.9031478E+05
 7.6079999E+02     2.9015153E+05
 7.6090002E+02     2.9026684E+05
 7.6100000E+02     2.9031784E+05
 7.6109998E+02     2.9024756E+05
 7.6120001E+02     2.9018891E+05
 7.6129999E+02     2.9031728E+05
 7.6140002E+02     2.9025338E+05
 7.6150000E+02     2.9035728E+05
 7.6159998E+02     2.9025144E+05
 7.6170001E+02     2.9036181E+05
 7.6179999E+02     2.9034519E+05
 7.6190002E+02     2.9033731E+05
 7.6200000E+02     2.9041653E+05
 7.6209998E+02     2.9036616E+05
 7.6220001E+02     2.9037584E+05
 7.6229999E+02     2.9025966E+05
 7.6240002E+02     2.9039553E+05
 7.6250000E+02     2.9046347E+05
 7.6259998E+02     2.9050916E+05
 7.6270001E+02     2.9051850E+05
 7.6279999E+02     2.9045309E+05
 7.6290002E+02     2.9042194E+05
 7.6300000E+02     2.9055459E+05
 7.6309998E+02     2.9048428E+05
 7.6320001E+02     2.9052319E+05
 7.6329999E+02     2.9050575E+05
 7.6340002E+02     2.9050684E+05
 7.6350000E+02     2.9060159E+05
 7.6359998E+02     2.9072731E+05
 7.6370001E+02     2.9061572E+05
 7.6379999E+02     2.9066725E+05
 7.6390002E+02     2.9053041E+05
 7.6400000E+02     2.9067206E+05
 7.6409998E+02     2.9056144E+05
 7.6420001E+02     2.9070991E+05
 7.6429999E+02     2.9084516E+05
 7.6440002E+02     2.9065972E+05
 7.6450000E+02     2.9078641E+05
 7.6459998E+02     2.9076303E+05
 7.6470001E+02     2.9075172E+05
 7.6479999E+02     2.9059975E+05
 7.6490002E+02     2.9079391E+05
 7.6500000E+02     2.9084125E+05
 7.6509998E+02     2.9082050E+05
 7.6520001E+02     2.9076731E+05
 7.6529999E+02     2.9081138E+05
 7.6540002E+02     2.9071212E+05
 7.6550000E+02     2.9084059E+05
 7.6559998E+02     2.9076962E+05
 7.6570001E+02     2.9081519E+05
 7.6579999E+02     2.9075434E+05
 7.6590002E+02     2.9081053E+05
 7.6600000E+02     2.9086106E+05
 7.6609998E+02     2.9082594E+05
 7.6620001E+02     2.9091903E+05
 7.6629999E+02     2.9092969E+05
 7.6640002E+02     2.9071688E+05
 7.6650000E+02     2.9088384E+05
 7.6659998E+02     2.9093256E+05
 7.6670001E+02     2.9092441E+05
 7.6679999E+02     2.9094203E+05
 7.6690002E+02     2.9094634E+05
 7.6700000E+02     2.9105550E+05
 7.6709998E+02     2.9100097E+05
 7.6720001E+02     2.9093041E+05
 7.6729999E+02     2.9095859E+05
 7.6740002E+02     2.9088634E+05
 7.6750000E+02     2.9101959E+05
 7.6759998E+02     2.9096694E+05
 7.6770001E+02     2.9100219E+05
 7.6779999E+02     2.9100016E+05
 7.6790002E+02     2.9098125E+05
 7.6800000E+02     2.9113938E+05
 7.6809998E+02     2.9113072E+05
 7.6820001E+02     2.9097809E+05
 7.6829999E+02     2.9100844E+05
 7.6840002E+02     2.9112812E+05
 7.6850000E+02     2.9098466E+05
 7.6859998E+02     2.9113769E+05
 7.6870001E+02     2.9111312E+05
 7.6879999E+02     2.9118441E+05
 7.6890002E+02     2.9109831E+05
 7.6900000E+02     2.9121484E+05
 7.6909998E+02     2.9109031E+05
 7.6920001E+02     2.9109484E+05
 7.6929999E+02     2.9120538E+05
 7.6940002E+02     2.9103616E+05
 7.6950000E+02     2.9118244E+05
 7.6959998E+02     2.9129784E+05
 7.6970001E+02     2.9112947E+05
 7.6979999E+02     2.9115903E+05
 7.6990002E+02     2.9126922E+05
 7.7000000E+02     2.9120497E+05
 7.7009998E+02     2.9128094E+05
 7.7020001E+02     2.9111072E+05
 7.7029999E+02     2.9128175E+05
 7.7040002E+02     2.9122841E+05
 7.7050000E+02     2.9135681E+05
 7.7059998E+02     2.9127734E+05
 7.7070001E+02     2.9135244E+05
 7.7079999E+02     2.9131891E+05
 7.7090002E+02     2.9111522E+05
 7.7100000E+02     2.9127862E+05
 7.7109998E+02     2.9127947E+05
 7.7120001E+02     2.9126269E+05
 7.7129999E+02     2.9138750E+05
 7.7140002E+02     2.9138441E+05
 7.7150000E+02     2.9115828E+05
 7.7159998E+02     2.9128625E+05
 7.7170001E+02     2.9137391E+05
 7.7179999E+02     2.9121484E+05
 7.7190002E+02     2.9126625E+05
 7.7200000E+02     2.9141875E+05
 7.7209998E+02     2.9137912E+05
 7.7220001E+02     2.9134497E+05
 7.7229999E+02     2.9132472E+05
 7.7240002E+02     2.9143572E+05
 7.7250000E+02     2.9151075E+05
 7.7259998E+02     2.9141466E+05
 7.7270001E+02     2.9140434E+05
 7.7279999E+02     2.9146262E+05
 7.7290002E+02     2.9147581E+05
 7.7300000E+02     2.9128978E+05
 7.7309998E+02     2.9146106E+05
 7.7320001E+02     2.9150206E+05
 7.7329999E+02     2.9147497E+05
 7.7340002E+02     2.9155491E+05
 7.7350000E+02     2.9148281E+05
 7.7359998E+02     2.9152575E+05
 7.7370001E+02     2.9152022E+05
 7.7379999E+02     2.9145781E+05
 7.7390002E+02     2.9156538E+05
 7.7400000E+02     2.9156903E+05
 7.7409998E+02     2.9135822E+05
 7.7420001E+02     2.9153122E+05
 7.7429999E+02     2.9162266E+05
 7.7440002E+02     2.9144806E+05
 7.7450000E+02     2.9156053E+05
 7.7459998E+02     2.9160181E+05
 7.7470001E+02     2.9150800E+05
 7.7479999E+02     2.9162028E+05
 7.7490002E+02     2.9157153E+05
 7.7500000E+02     2.9149872E+05
 7.7509998E+02     2.9164203E+05
 7.7520001E+02     2.9166653E+05
 7.7529999E+02     2.9163769E+05
 7.7540002E+02     2.9172084E+05
 7.7550000E+02     2.9152012E+05
 7.7559998E+02     2.9165231E+05
 7.7570001E+02     2.9172022E+05
 7.7579999E+02     2.9160494E+05
 7.7590002E+02     2.9164797E+05
 7.7600000E+02     2.9174850E+05
 7.7609998E+02     2.9181022E+05
 7.7620001E+02     2.9160947E+05
 7.7629999E+02     2.9172141E+05
 7.7640002E+02     2.9172403E+05
 7.7650000E+02     2.9179472E+05
 7.7659998E+02     2.9172431E+05
 7.7670001E+02     2.9173069E+05
 7.7679999E+02     2.9186575E+05
 7.7690002E+02     2.9180819E+05
 7.7700000E+02     2.9178434E+05
 7.7709998E+02     2.9181294E+05
 7.7720001E+02     2.9192622E+05
 7.7729999E+02     2.9187747E+05
 7.7740002E+02     2.9184781E+05
 7.7750000E+02     2.9193634E+05
 7.7759998E+02     2.9182984E+05
 7.7770001E+02     2.9186525E+05
 7.7779999E+02     2.9185338E+05
 7.7790002E+02     2.9181622E+05
 7.7800000E+02     2.9193106E+05
 7.7809998E+02     2.9190225E+05
 7.7820001E+02     2.9192297E+05
 7.7829999E+02     2.9195562E+05
 7.7840002E+02     2.9181359E+05
 7.7850000E+02     2.9188797E+05
 7.7859998E+02     2.9198153E+05
 7.7870001E+02     2.9185119E+05
 7.7879999E+02     2.9185741E+05
 7.7890002E+02     2.9199278E+05
 7.7900000E+02     2.9187922E+05
 7.7909998E+02     2.9201325E+05
 7.7920001E+02     2.9195316E+05
 7.7929999E+02     2.9196725E+05
 7.7940002E+02     2.9208562E+05
 7.7950000E+02     2.9202000E+05
 7.7959998E+02     2.9200206E+05
 7.7970001E+02     2.9195809E+05
 7.7979999E+02     2.9199562E+05
 7.7990002E+02     2.9201991E+05
 7.8000000E+02     2.9204038E+05
 7.8009998E+02     2.9207041E+05
 7.8020001E+02     2.9205075E+05
 7.8029999E+02     2.9207728E+05
 7.8040002E+02     2.9209947E+05
 7.8050000E+02     2.9199819E+05
 7.8059998E+02     2.9199894E+05
 7.8070001E+02     2.9205488E+05
 7.8079999E+02     2.9207716E+05
 7.8090002E+02     2.9217800E+05
 7.8100000E+02     2.9206766E+05
 7.8109998E+02     2.9215653E+05
 7.8120001E+02     2.9209188E+05
 7.8129999E+02     2.9207934E+05
 7.8140002E+02     2.9215850E+05
 7.8150000E+02     2.9210391E+05
 7.8159998E+02     2.9209356E+05
 7.8170001E+02     2.9215344E+05
 7.8179999E+02     2.9213047E+05
 7.8190002E+02     2.9221094E+05
 7.8200000E+02     2.9226078E+05
 7.8209998E+02     2.9207241E+05
 7.8220001E+02     2.9218950E+05
 7.8229999E+02     2.9218700E+05
 7.8240002E+02     2.9225819E+05
 7.8250000E+02     2.9223825E+05
 7.8259998E+02     2.9223269E+05
 7.8270001E+02     2.9231944E+05
 7.8279999E+02     2.9232047E+05
 7.8290002E+02     2.9214016E+05
 7.8300000E+02     2.9220381E+05
 7.8309998E+02     2.9233569E+05
 7.8320001E+02     2.9222175E+05
 7.8329999E+02     2.9235134E+05
 7.8340002E+02     2.9228578E+05
 7.8350000E+02     2.9227697E+05
 7.8359998E+02     2.9236675E+05
 7.8370001E+02     2.9225831E+05
 7.8379999E+02     2.9232822E+05
 7.8390002E+02     2.9242112E+05
 7.8400000E+02     2.9232981E+05
 7.8409998E+02     2.9235822E+05
 7.8420001E+02     2.9230678E+05
 7.8429999E+02     2.9225881E+05
 7.8440002E+02     2.9239200E+05
 7.8450000E+02     2.9234106E+05
 7.8459998E+02     2.9235131E+05
 7.8470001E+02     2.9243231E+05
 7.8479999E+02     2.9233691E+05
 7.8490002E+02     2.9237753E+05
 7.8500000E+02     2.9248334E+05
 7.8509998E+02     2.9241609E+05
 7.8520001E+02     2.9245041E+05
 7.8529999E+02     2.9241681E+05
 7.8540002E+02     2.9243547E+05
 7.8550000E+02     2.9243534E+05
 7.8559998E+02     2.9244241E+05
 7.8570001E+02     2.9255162E+05
 7.8579999E+02     2.9258706E+05
 7.8590002E+02     2.9237591E+05
 7.8600000E+02     2.9249591E+05
 7.8609998E+02     2.9255141E+05
 7.8620001E+02     2.9255378E+05
 7.8629999E+02     2.9250156E+05
 7.8640002E+02     2.9247244E+05
 7.8650000E+02     2.9255444E+05
 7.8659998E+02     2.9261606E+05
 7.8670001E+02     2.9242094E+05
 7.8679999E+02     2.9256703E+05
 7.8690002E+02     2.9257422E+05
 7.8700000E+02     2.9255653E+05
 7.8709998E+02     2.9264744E+05
 7.8720001E+02     2.9257634E+05
 7.8729999E+02     2.9254466E+05
 7.8740002E+02     2.9266016E+05
 7.8750000E+02     2.9259728E+05
 7.8759998E+02     2.9269472E+05
 7.8770001E+02     2.9262578E+05
 7.8779999E+02     2.9262500E+05
 7.8790002E+02     2.9271422E+05
 7.8800000E+02     2.9260119E+05
 7.8809998E+02     2.9261116E+05
 7.8820001E+02     2.9271909E+05
 7.8829999E+02     2.9260972E+05
 7.8840002E+02     2.9273328E+05
 7.8850000E+02     2.9276278E+05
 7.8859998E+02     2.9272544E+05
 7.8870001E+02     2.9260141E+05
 7.8879999E+02     2.9275650E+05
 7.8890002E+02     2.9283497E+05
 7.8900000E+02     2.9270153E+05
 7.8909998E+02     2.9276772E+05
 7.8920001E+02     2.9289094E+05
 7.8929999E+02     2.9274962E+05
 7.8940002E+02     2.9271834E+05
 7.8950000E+02     2.9286556E+05
 7.8959998E+02     2.9280250E+05
 7.8970001E+02     2.9278903E+05
 7.8979999E+02     2.9287428E+05
 7.8990002E+02     2.9280603E+05
 7.9000000E+02     2.9279991E+05
 7.9009998E+02     2.9276984E+05
 7.9020001E+02     2.9291756E+05
 7.9029999E+02     2.9287941E+05
 7.9040002E+02     2.9282669E+05
 7.9050000E+02     2.9295344E+05
 7.9059998E+02     2.9282453E+05
 7.9070001E+02     2.9297194E+05
 7.9079999E+02     2.9305616E+05
 7.9090002E+02     2.9295559E+05
 7.9100000E+02     2.9294994E+05
 7.9109998E+02     2.9299384E+05
 7.9120001E+02     2.9306500E+05
 7.9129999E+02     2.9302538E+05
 7.9140002E+02     2.9298191E+05
 7.9150000E+02     2.9300881E+05
 7.9159998E+02     2.9309825E+05
 7.9170001E+02     2.9293834E+05
 7.9179999E+02     2.9306188E+05
 7.9190002E+02     2.9292172E+05
 7.9200000E+02     2.9302819E+05
 7.9209998E+02     2.9315931E+05
 7.9220001E+02     2.9300166E+05
 7.9229999E+02     2.9300884E+05
 7.9240002E+02     2.9312312E+05
 7.9250000E+02     2.9303966E+05
 7.9259998E+02     2.9307894E+05
 7.9270001E+02     2.9307700E+05
 7.9279999E+02     2.9309612E+05
 7.9290002E+02     2.9306425E+05
 7.9300000E+02     2.9311372E+05
 7.9309998E+02     2.9319478E+05
 7.9320001E+02     2.9304478E+05
 7.9329999E+02     2.9320616E+05
 7.9340002E+02     2.9324409E+05
 7.9350000E+02     2.9320675E+05
 7.9359998E+02     2.9314409E+05
 7.9370001E+02     2.9318122E+05
 7.9379999E+02     2.9321825E+05
 7.9390002E+02     2.9331934E+05
 7.9400000E+02     2.9331925E+05
 7.9409998E+02     2.9333559E+05
 7.9420001E+02     2.9316356E+05
 7.9429999E+02     2.9327928E+05
 7.9440002E+02     2.9330416E+05
 7.9450000E+02     2.9337566E+05
 7.9459998E+02     2.9345794E+05
 7.9470001E+02     2.9340175E+05
 7.9479999E+02     2.9328578E+05
 7.9490002E+02     2.9341919E+05
 7.9500000E+02     2.9344569E+05
 7.9509998E+02     2.9339628E+05
 7.9520001E+02     2.9343697E+05
 7.9529999E+02     2.9338494E+05
 7.9540002E+02     2.9351253E+05
 7.9550000E+02     2.9357425E+05
 7.9559998E+02     2.9346609E+05
 7.9570001E+02     2.9342800E+05
 7.9579999E+02     2.9350094E+05
 7.9590002E+02     2.9357562E+05
 7.9600000E+02     2.9351719E+05
 7.9609998E+02     2.9350497E+05
 7.9620001E+02     2.9357106E+05
 7.9629999E+02     2.9359906E+05
 7.9640002E+02     2.9349972E+05
 7.9650000E+02     2.9357259E+05
 7.9659998E+02     2.9355184E+05
 7.9670001E+02     2.9362944E+05
 7.9679999E+02     2.9369059E+05
 7.9690002E+02     2.9350409E+05
 7.9700000E+02     2.9365303E+05
 7.9709998E+02     2.9364675E+05
 7.9720001E+02     2.9372909E+05
 7.9729999E+02     2.9357675E+05
 7.9740002E+02     2.9370512E+05
 7.9750000E+02     2.9375250E+05
 7.9759998E+02     2.9357959E+05
 7.9770001E+02     2.9370906E+05
 7.9779999E+02     2.9367316E+05
 7.9790002E+02     2.9378809E+05
 7.9800000E+02     2.9385944E+05
 7.9809998E+02     2.9371256E+05
 7.9820001E+02     2.9372956E+05
 7.9829999E+02     2.9385681E+05
 7.9840002E+02     2.9378944E+05
 7.9850000E+02     2.9375797E+05
 7.9859998E+02     2.9384578E+05
 7.9870001E+02     2.9382303E+05
 7.9879999E+02     2.9381959E+05
 7.9890002E+02     2.9381531E+05
 7.9900000E+02     2.9393347E+05
 7.9909998E+02     2.9378862E+05
 7.9920001E+02     2.9391734E+05
 7.9929999E+02     2.9399659E+05
 7.9940002E+02     2.9386534E+05
 7.9950000E+02     2.9383391E+05
 7.9959998E+02     2.9395031E+05
 7.9970001E+02     2.9393597E+05
 7.9979999E+02     2.9389184E+05
 7.9990002E+02     2.9387238E+05
 8.0000000E+02     2.9395597E+05
 8.0009998E+02     2.9401622E+05
 8.0020001E+02     2.9386203E+05
 8.0029999E+02     2.9398794E+05
 8.0040002E+02     2.9387003E+05
 8.0050000E+02     2.9398834E+05
 8.0059998E+02     2.9407756E+05
 8.0070001E+02     2.9399103E+05
 8.0079999E+02     2.9397744E+05
 8.0090002E+02     2.9398616E+05
 8.0100000E+02     2.9407838E+05
 8.0109998E+02     2.9403275E+05
 8.0120001E+02     2.9410084E+05
 8.0129999E+02     2.9403172E+05
 8.0140002E+02     2.9412456E+05
 8.0150000E+02     2.9399519E+05
 8.0159998E+02     2.9412041E+05
 8.0170001E+02     2.9408350E+05
 8.0179999E+02     2.9409388E+05
 8.0190002E+02     2.9422050E+05
 8.0200000E+02     2.9407691E+05
 8.0209998E+02     2.9419303E+05
 8.0220001E+02     2.9427175E+05
 8.0229999E+02     2.9416634E+05
 8.0240002E+02     2.9419519E+05
 8.0250000E+02     2.9411488E+05
 8.0259998E+02     2.9416362E+05
 8.0270001E+02     2.9422675E+05
 8.0279999E+02     2.9408491E+05
 8.0290002E+02     2.9420134E+05
 8.0300000E+02     2.9418197E+05
 8.0309998E+02     2.9420762E+05
 8.0320001E+02     2.9429950E+05
 8.0329999E+02     2.9425438E+05
 8.0340002E+02     2.9417959E+05
 8.0350000E+02     2.9428828E+05
 8.0359998E+02     2.9428788E+05
 8.0370001E+02     2.9424509E+05
 8.0379999E+02     2.9423950E+05
 8.0390002E+02     2.9429719E+05
 8.0400000E+02     2.9436969E+05
 8.0409998E+02     2.9428859E+05
 8.0420001E+02     2.9426731E+05
 8.0429999E+02     2.9433638E+05
 8.0440002E+02     2.9426044E+05
 8.0450000E+02     2.9437906E+05
 8.0459998E+02     2.9433306E+05
 8.0470001E+02     2.9430300E+05
 8.0479999E+02     2.9440322E+05
 8.0490002E+02     2.9442144E+05
 8.0500000E+02     2.9421325E+05
 8.0509998E+02     2.9436231E+05
 8.0520001E+02     2.9436403E+05
 8.0529999E+02     2.9435838E+05
 8.0540002E+02     2.9446278E+05
 8.0550000E+02     2.9437650E+05
 8.0559998E+02     2.9447594E+05
 8.0570001E+02     2.9442488E+05
 8.0579999E+02     2.9442319E+05
 8.0590002E+02     2.9442097E+05
 8.0600000E+02     2.9441928E+05
 8.0609998E+02     2.9450988E+05
 8.0620001E+02     2.9442325E+05
 8.0629999E+02     2.9448166E+05
 8.0640002E+02     2.9458175E+05
 8.0650000E+02     2.9450716E+05
 8.0659998E+02     2.9443503E+05
 8.0670001E+02     2.9457269E+05
 8.0679999E+02     2.9449197E+05
 8.0690002E+02     2.9460950E+05
 8.0700000E+02     2.9456094E+05
 8.0709998E+02     2.9459919E+05
 8.0720001E+02     2.9461731E+05
 8.0729999E+02     2.9454981E+05
 8.0740002E+02     2.9465450E+05
 8.0750000E+02     2.9456828E+05
 8.0759998E+02     2.9467231E+05
 8.0770001E+02     2.9460425E+05
 8.0779999E+02     2.9458881E+05
 8.0790002E+02     2.9456975E+05
 8.0800000E+02     2.9461731E+05
 8.0809998E+02     2.9463159E+05
 8.0820001E+02     2.9457312E+05
 8.0829999E+02     2.9466116E+05
 8.0840002E+02     2.9457206E+05
 8.0850000E+02     2.9453194E+05
 8.0859998E+02     2.9467169E+05
 8.0870001E+02     2.9447366E+05
 8.0879999E+02     2.9459791E+05
 8.0890002E+02     2.9460906E+05
 8.0900000E+02     2.9463384E+05
 8.0909998E+02     2.9457797E+05
 8.0920001E+02     2.9458181E+05
 8.0929999E+02     2.9466344E+05
 8.0940002E+02     2.9462456E+05
 8.0950000E+02     2.9461488E+05
 8.0959998E+02     2.9470138E+05
 8.0970001E+02     2.9465312E+05
 8.0979999E+02     2.9460044E+05
 8.0990002E+02     2.9469619E+05
 8.1000000E+02     2.9463947E+05
 8.1009998E+02     2.9476081E+05
 8.1020001E+02     2.9470412E+05
 8.1029999E+02     2.9474962E+05
 8.1040002E+02     2.9473881E+05
 8.1050000E+02     2.9478619E+05
 8.1059998E+02     2.9473716E+05
 8.1070001E+02     2.9477091E+05
 8.1079999E+02     2.9483228E+05
 8.1090002E+02     2.9488484E+05
 8.1100000E+02     2.9475941E+05
 8.1109998E+02     2.9474397E+05
 8.1120001E+02     2.9484731E+05
 8.1129999E+02     2.9471844E+05
 8.1140002E+02     2.9485409E+05
 8.1150000E+02     2.9480503E+05
 8.1159998E+02     2.9488862E+05
 8.1170001E+02     2.9473475E+05
 8.1179999E+02     2.9485288E+05
 8.1190002E+02     2.9480981E+05
 8.1200000E+02     2.9492494E+05
 8.1209998E+02     2.9486738E+05
 8.1220001E+02     2.9484325E+05
 8.1229999E+02     2.9493903E+05
 8.1240002E+02     2.9489109E+05
 8.1250000E+02     2.9483941E+05
 8.1259998E+02     2.9491131E+05
 8.1270001E+02     2.9491947E+05
 8.1279999E+02     2.9493894E+05
 8.1290002E+02     2.9488631E+05
 8.1300000E+02     2.9501212E+05
 8.1309998E+02     2.9486884E+05
 8.1320001E+02     2.9497653E+05
 8.1329999E+02     2.9507794E+05
 8.1340002E+02     2.9494962E+05
 8.1350000E+02     2.9494834E+05
 8.1359998E+02     2.9496584E+05
 8.1370001E+02     2.9506819E+05
 8.1379999E+02     2.9499731E+05
 8.1390002E+02     2.9499584E+05
 8.1400000E+02     2.9508981E+05
 8.1409998E+02     2.9493028E+05
 8.1420001E+02     2.9507812E+05
 8.1429999E+02     2.9509909E+05
 8.1440002E+02     2.9514747E+05
 8.1450000E+02     2.9519197E+05
 8.1459998E+02     2.9508159E+05
 8.1470001E+02     2.9509075E+05
 8.1479999E+02     2.9520678E+05
 8.1490002E+02     2.9518612E+05
 8.1500000E+02     2.9518316E+05
 8.1509998E+02     2.9522566E+05
 8.1520001E+02     2.9524147E+05
 8.1529999E+02     2.9505031E+05
 8.1540002E+02     2.9519941E+05
 8.1550000E+02     2.9516725E+05
 8.1559998E+02     2.9515450E+05
 8.1570001E+02     2.9518756E+05
 8.1579999E+02     2.9527084E+05
 8.1590002E+02     2.9515606E+05
 8.1600000E+02     2.9526209E+05
 8.1609998E+02     2.9519659E+05
 8.1620001E+02     2.9529853E+05
 8.1629999E+02     2.9524847E+05
 8.1640002E+02     2.9534288E+05
 8.1650000E+02     2.9524281E+05
 8.1659998E+02     2.9538084E+05
 8.1670001E+02     2.9539544E+05
 8.1679999E+02     2.9524147E+05
 8.1690002E+02     2.9536809E+05
 8.1700000E+02     2.9535128E+05
 8.1709998E+02     2.9530303E+05
 8.1720001E+02     2.9540844E+05
 8.1729999E+02     2.9545934E+05
 8.1740002E+02     2.9540394E+05
 8.1750000E+02     2.9539847E+05
 8.1759998E+02     2.9549175E+05
 8.1770001E+02     2.9543953E+05
 8.1779999E+02     2.9546675E+05
 8.1790002E+02     2.9551159E+05
 8.1800000E+02     2.9544169E+05
 8.1809998E+02     2.9541172E+05
 8.1820001E+02     2.9552684E+05
 8.1829999E+02     2.9547294E+05
 8.1840002E+02     2.9555691E+05
 8.1850000E+02     2.9559181E+05
 8.1859998E+02     2.9550178E+05
 8.1870001E+02     2.9550178E+05
 8.1879999E+02     2.9559056E+05
 8.1890002E+02     2.9543394E+05
 8.1900000E+02     2.9557359E+05
 8.1909998E+02     2.9557950E+05
 8.1920001E+02     2.9559719E+05
