# Written by:  BlotII2                         20120416 18:07:59 
# Created by:  tahoe                           04/16/12 17:35:50 
# Modified by: Algebra2                        20120416 18:07:40 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 2.1720000E+002     1.7592013E-002
 2.1730000E+002     1.7592013E-002
 2.1740000E+002     1.7592013E-002
 2.1750000E+002     1.7592013E-002
 2.1760000E+002     1.7592013E-002
 2.1770000E+002     1.7592013E-002
 2.1780000E+002     1.7592013E-002
 2.1790000E+002     1.7592013E-002
 2.1800000E+002     1.7592013E-002
 2.1810000E+002     1.7592013E-002
 2.1820000E+002     1.7592013E-002
 2.1830000E+002     1.7592013E-002
 2.1840000E+002     1.7592013E-002
 2.1850000E+002     1.7592013E-002
 2.1860000E+002     1.7592013E-002
 2.1870000E+002     1.7592013E-002
 2.1880000E+002     1.7592013E-002
 2.1890000E+002     1.7592013E-002
 2.1900000E+002     1.7592013E-002
 2.1910000E+002     1.7592013E-002
 2.1920000E+002     1.7592013E-002
 2.1930000E+002     1.7592013E-002
 2.1940000E+002     1.7592013E-002
 2.1950000E+002     1.7592013E-002
 2.1960000E+002     1.7592013E-002
 2.1970000E+002     1.7592013E-002
 2.1980000E+002     1.7592013E-002
 2.1990000E+002     1.7592013E-002
 2.2000000E+002     1.7592013E-002
 2.2010000E+002     1.7592013E-002
 2.2020000E+002     1.7592013E-002
 2.2030000E+002     1.7592013E-002
 2.2040000E+002     1.7592013E-002
 2.2050000E+002     1.7592013E-002
 2.2060000E+002     1.7592013E-002
 2.2070000E+002     1.7592013E-002
 2.2080000E+002     1.7592013E-002
 2.2090000E+002     1.7592013E-002
 2.2100000E+002     1.7592013E-002
 2.2110000E+002     1.7592013E-002
 2.2120000E+002     1.7592013E-002
 2.2130000E+002     1.7592013E-002
 2.2140000E+002     1.7592013E-002
 2.2150000E+002     1.7592013E-002
 2.2160000E+002     1.7592013E-002
 2.2170000E+002     1.7592013E-002
 2.2180000E+002     1.7592013E-002
 2.2190000E+002     1.7592013E-002
 2.2200000E+002     1.7592013E-002
 2.2210000E+002     1.7592013E-002
 2.2220000E+002     1.7592013E-002
 2.2230000E+002     1.7592013E-002
 2.2240000E+002     1.7592013E-002
 2.2250000E+002     1.7592013E-002
 2.2260000E+002     1.7592013E-002
 2.2270000E+002     1.7592013E-002
 2.2280000E+002     1.7592013E-002
 2.2290000E+002     1.7592013E-002
 2.2300000E+002     1.7592013E-002
 2.2310000E+002     1.7592013E-002
 2.2320000E+002     1.7592013E-002
 2.2330000E+002     1.7592013E-002
 2.2340000E+002     1.7592013E-002
 2.2350000E+002     1.7592013E-002
 2.2360000E+002     1.7592013E-002
 2.2370000E+002     1.7592013E-002
 2.2380000E+002     1.7592013E-002
 2.2390000E+002     1.7592013E-002
 2.2400000E+002     1.7592013E-002
 2.2410000E+002     1.7592013E-002
 2.2420000E+002     1.7592013E-002
 2.2430000E+002     1.7592013E-002
 2.2440000E+002     1.7592013E-002
 2.2450000E+002     1.7592013E-002
 2.2460000E+002     1.7592013E-002
 2.2470000E+002     1.7592013E-002
 2.2480000E+002     1.7592013E-002
 2.2490000E+002     1.7592013E-002
 2.2500000E+002     1.7592013E-002
 2.2510000E+002     1.7592013E-002
 2.2520000E+002     1.7592013E-002
 2.2530000E+002     1.7592013E-002
 2.2540000E+002     1.7592013E-002
 2.2550000E+002     1.7592013E-002
 2.2560000E+002     1.7592013E-002
 2.2570000E+002     1.7592013E-002
 2.2580000E+002     1.7592013E-002
 2.2590000E+002     1.7592013E-002
 2.2600000E+002     1.7592013E-002
 2.2610000E+002     1.7592013E-002
 2.2620000E+002     1.7592013E-002
 2.2630000E+002     1.7592013E-002
 2.2640000E+002     1.7592013E-002
 2.2650000E+002     1.7592013E-002
 2.2660000E+002     1.7592013E-002
 2.2670000E+002     1.7592013E-002
 2.2680000E+002     1.7592013E-002
 2.2690000E+002     1.7592013E-002
 2.2700000E+002     1.7592013E-002
 2.2710000E+002     1.7592013E-002
 2.2720000E+002     1.7592013E-002
 2.2730000E+002     1.7592013E-002
 2.2740000E+002     1.7592013E-002
 2.2750000E+002     1.7592013E-002
 2.2760000E+002     1.7592013E-002
 2.2770000E+002     1.7592013E-002
 2.2780000E+002     1.7592013E-002
 2.2790000E+002     1.7592013E-002
 2.2800000E+002     1.7592013E-002
 2.2810000E+002     1.7592013E-002
 2.2820000E+002     1.7592013E-002
 2.2830000E+002     1.7592013E-002
 2.2840000E+002     1.7592013E-002
 2.2850000E+002     1.7592013E-002
 2.2860000E+002     1.7592013E-002
 2.2870000E+002     1.7592013E-002
 2.2880000E+002     1.7592013E-002
 2.2890000E+002     1.7592013E-002
 2.2900000E+002     1.7592013E-002
 2.2910000E+002     1.7592013E-002
 2.2920000E+002     1.7592013E-002
 2.2930000E+002     1.7592013E-002
 2.2940000E+002     1.7592013E-002
 2.2950000E+002     1.7592013E-002
 2.2960000E+002     1.7592013E-002
 2.2970000E+002     1.7592013E-002
 2.2980000E+002     1.7592013E-002
 2.2990000E+002     1.7592013E-002
 2.3000000E+002     1.7592013E-002
 2.3010000E+002     1.7592013E-002
 2.3020000E+002     1.7592013E-002
 2.3030000E+002     1.7592013E-002
 2.3040000E+002     1.7592013E-002
 2.3050000E+002     1.7592013E-002
 2.3060000E+002     1.7592013E-002
 2.3070000E+002     1.7592013E-002
 2.3080000E+002     1.7592013E-002
 2.3090000E+002     1.7592013E-002
 2.3100000E+002     1.7592013E-002
 2.3110000E+002     1.7592013E-002
 2.3120000E+002     1.7592013E-002
 2.3130000E+002     1.7592013E-002
 2.3140000E+002     1.7592013E-002
 2.3150000E+002     1.7592013E-002
 2.3160000E+002     1.7592013E-002
 2.3170000E+002     1.7592013E-002
 2.3180000E+002     1.7592013E-002
 2.3190000E+002     1.7592013E-002
 2.3200000E+002     1.7592013E-002
 2.3210000E+002     1.7592013E-002
 2.3220000E+002     1.7592013E-002
 2.3230000E+002     1.7592013E-002
 2.3240000E+002     1.7592013E-002
 2.3250000E+002     1.7592013E-002
 2.3260000E+002     1.7592013E-002
 2.3270000E+002     1.7592013E-002
 2.3280000E+002     1.7592013E-002
 2.3290000E+002     1.7592013E-002
 2.3300000E+002     1.7592013E-002
 2.3310000E+002     1.7592013E-002
 2.3320000E+002     1.7592013E-002
 2.3330000E+002     1.7592013E-002
 2.3340000E+002     1.7592013E-002
 2.3350000E+002     1.7592013E-002
 2.3360000E+002     1.7592013E-002
 2.3370000E+002     1.7592013E-002
 2.3380000E+002     1.7592013E-002
 2.3390000E+002     1.7592013E-002
 2.3400000E+002     1.7592013E-002
 2.3410000E+002     1.7592013E-002
 2.3420000E+002     1.7592013E-002
 2.3430000E+002     1.7592013E-002
 2.3440000E+002     1.7592013E-002
 2.3450000E+002     1.7592013E-002
 2.3460000E+002     1.7592013E-002
 2.3470000E+002     1.7592013E-002
 2.3480000E+002     1.7592013E-002
 2.3490000E+002     1.7592013E-002
 2.3500000E+002     1.7592013E-002
 2.3510000E+002     1.7592013E-002
 2.3520000E+002     1.7592013E-002
 2.3530000E+002     1.7592013E-002
 2.3540000E+002     1.7592013E-002
 2.3550000E+002     1.7592013E-002
 2.3560000E+002     1.7592013E-002
 2.3570000E+002     1.7592013E-002
 2.3580000E+002     1.7592013E-002
 2.3590000E+002     1.7592013E-002
 2.3600000E+002     1.7592013E-002
 2.3610000E+002     1.7592013E-002
 2.3620000E+002     1.7592013E-002
 2.3630000E+002     1.7592013E-002
 2.3640000E+002     1.7592013E-002
 2.3650000E+002     1.7592013E-002
 2.3660000E+002     1.7592013E-002
 2.3670000E+002     1.7592013E-002
 2.3680000E+002     1.7592013E-002
 2.3690000E+002     1.7592013E-002
 2.3700000E+002     1.7592013E-002
 2.3710000E+002     1.7592013E-002
 2.3720000E+002     1.7592013E-002
 2.3730000E+002     1.7592013E-002
 2.3740000E+002     1.7592013E-002
 2.3750000E+002     1.7592013E-002
 2.3760000E+002     1.7592013E-002
 2.3770000E+002     1.7592013E-002
 2.3780000E+002     1.7592013E-002
 2.3790000E+002     1.7592013E-002
 2.3800000E+002     1.7592013E-002
 2.3810000E+002     1.7592013E-002
 2.3820000E+002     1.7592013E-002
 2.3830000E+002     1.7592013E-002
 2.3840000E+002     1.7592013E-002
 2.3850000E+002     1.7592013E-002
 2.3860000E+002     1.7592013E-002
 2.3870000E+002     1.7592013E-002
 2.3880000E+002     1.7592013E-002
 2.3890000E+002     1.7592013E-002
 2.3900000E+002     1.7592013E-002
 2.3910000E+002     1.7592013E-002
 2.3920000E+002     1.7592013E-002
 2.3930000E+002     1.7592013E-002
 2.3940000E+002     1.7592013E-002
 2.3950000E+002     1.7592013E-002
 2.3960000E+002     1.7592013E-002
 2.3970000E+002     1.7592013E-002
 2.3980000E+002     1.7592013E-002
 2.3990000E+002     1.7592013E-002
 2.4000000E+002     1.7592013E-002
 2.4010000E+002     1.7592013E-002
 2.4020000E+002     1.7592013E-002
 2.4030000E+002     1.7592013E-002
 2.4040000E+002     1.7592013E-002
 2.4050000E+002     1.7592013E-002
 2.4060000E+002     1.7592013E-002
 2.4070000E+002     1.7592013E-002
 2.4080000E+002     1.7592013E-002
 2.4090000E+002     1.7592013E-002
 2.4100000E+002     1.7592013E-002
 2.4110000E+002     1.7592013E-002
 2.4120000E+002     1.7592013E-002
 2.4130000E+002     1.7592013E-002
 2.4140000E+002     1.7592013E-002
 2.4150000E+002     1.7592013E-002
 2.4160000E+002     1.7592013E-002
 2.4170000E+002     1.7592013E-002
 2.4180000E+002     1.7592013E-002
 2.4190000E+002     1.7592013E-002
 2.4200000E+002     1.7592013E-002
 2.4210000E+002     1.7592013E-002
 2.4220000E+002     1.7592013E-002
 2.4230000E+002     1.7592013E-002
 2.4240000E+002     1.7592013E-002
 2.4250000E+002     1.7592013E-002
 2.4260000E+002     1.7592013E-002
 2.4270000E+002     1.7592013E-002
 2.4280000E+002     1.7592013E-002
 2.4290000E+002     1.7592013E-002
 2.4300000E+002     1.7592013E-002
 2.4310000E+002     1.7592013E-002
 2.4320000E+002     1.7592013E-002
 2.4330000E+002     1.7592013E-002
 2.4340000E+002     1.7592013E-002
 2.4350000E+002     1.7592013E-002
 2.4360000E+002     1.7592013E-002
 2.4370000E+002     1.7592013E-002
 2.4380000E+002     1.7592013E-002
 2.4390000E+002     1.7592013E-002
 2.4400000E+002     1.7592013E-002
 2.4410000E+002     1.7592013E-002
 2.4420000E+002     1.7592013E-002
 2.4430000E+002     1.7592013E-002
 2.4440000E+002     1.7592013E-002
 2.4450000E+002     1.7592013E-002
 2.4460000E+002     1.7592013E-002
 2.4470000E+002     1.7592013E-002
 2.4480000E+002     1.7592013E-002
 2.4490000E+002     1.7592013E-002
 2.4500000E+002     1.7592013E-002
 2.4510000E+002     1.7592013E-002
 2.4520000E+002     1.7592013E-002
 2.4530000E+002     1.7592013E-002
 2.4540000E+002     1.7592013E-002
 2.4550000E+002     1.7592013E-002
 2.4560000E+002     1.7592013E-002
 2.4570000E+002     1.7592013E-002
 2.4580000E+002     1.7592013E-002
 2.4590000E+002     1.7592013E-002
 2.4600000E+002     1.7592013E-002
 2.4610000E+002     1.7592013E-002
 2.4620000E+002     1.7592013E-002
 2.4630000E+002     1.7592013E-002
 2.4640000E+002     1.7592013E-002
 2.4650000E+002     1.7592013E-002
 2.4660000E+002     1.7592013E-002
 2.4670000E+002     1.7592013E-002
 2.4680000E+002     1.7592013E-002
 2.4690000E+002     1.7592013E-002
 2.4700000E+002     1.7592013E-002
 2.4710000E+002     1.7592013E-002
 2.4720000E+002     1.7592013E-002
 2.4730000E+002     1.7592013E-002
 2.4740000E+002     1.7592013E-002
 2.4750000E+002     1.7592013E-002
 2.4760000E+002     1.7592013E-002
 2.4770000E+002     1.7592013E-002
 2.4780000E+002     1.7592013E-002
 2.4790000E+002     1.7592013E-002
 2.4800000E+002     1.7592013E-002
 2.4810000E+002     1.7592013E-002
 2.4820000E+002     1.7592013E-002
 2.4830000E+002     1.7592013E-002
 2.4840000E+002     1.7592013E-002
 2.4850000E+002     1.7592013E-002
 2.4860000E+002     1.7592013E-002
 2.4870000E+002     1.7592013E-002
 2.4880000E+002     1.7592013E-002
 2.4890000E+002     1.7592013E-002
 2.4900000E+002     1.7592013E-002
 2.4910000E+002     1.7592013E-002
 2.4920000E+002     1.7592013E-002
 2.4930000E+002     1.7592013E-002
 2.4940000E+002     1.7592013E-002
 2.4950000E+002     1.7592013E-002
 2.4960000E+002     1.7592013E-002
 2.4970000E+002     1.7592013E-002
 2.4980000E+002     1.7592013E-002
 2.4990000E+002     1.7592013E-002
 2.5000000E+002     1.7592013E-002
 2.5010000E+002     1.7592013E-002
 2.5020000E+002     1.7592013E-002
 2.5030000E+002     1.7592013E-002
 2.5040000E+002     1.7592013E-002
 2.5050000E+002     1.7592013E-002
 2.5060000E+002     1.7592013E-002
 2.5070000E+002     1.7592013E-002
 2.5080000E+002     1.7592013E-002
 2.5090000E+002     1.7592013E-002
 2.5100000E+002     1.7592013E-002
 2.5110000E+002     1.7592013E-002
 2.5120000E+002     1.7592013E-002
 2.5130000E+002     1.7592013E-002
 2.5140000E+002     1.7592013E-002
 2.5150000E+002     1.7592013E-002
 2.5160000E+002     1.7592013E-002
 2.5170000E+002     1.7592013E-002
 2.5180000E+002     1.7592013E-002
 2.5190000E+002     1.7592013E-002
 2.5200000E+002     1.7592013E-002
 2.5210000E+002     1.7592013E-002
 2.5220000E+002     1.7592013E-002
 2.5230000E+002     1.7592013E-002
 2.5240000E+002     1.7592013E-002
 2.5250000E+002     1.7592013E-002
 2.5260000E+002     1.7592013E-002
 2.5270000E+002     1.7592013E-002
 2.5280000E+002     1.7592013E-002
 2.5290000E+002     1.7592013E-002
 2.5300000E+002     1.7592013E-002
 2.5310000E+002     1.7592013E-002
 2.5320000E+002     1.7592013E-002
 2.5330000E+002     1.7592013E-002
 2.5340000E+002     1.7592013E-002
 2.5350000E+002     1.7592013E-002
 2.5360000E+002     1.7592013E-002
 2.5370000E+002     1.7592013E-002
 2.5380000E+002     1.7592013E-002
 2.5390000E+002     1.7592013E-002
 2.5400000E+002     1.7592013E-002
 2.5410000E+002     1.7592013E-002
 2.5420000E+002     1.7592013E-002
 2.5430000E+002     1.7592013E-002
 2.5440000E+002     1.7592013E-002
 2.5450000E+002     1.7592013E-002
 2.5460000E+002     1.7592013E-002
 2.5470000E+002     1.7592013E-002
 2.5480000E+002     1.7592013E-002
 2.5490000E+002     1.7592013E-002
 2.5500000E+002     1.7592013E-002
 2.5510000E+002     1.7592013E-002
 2.5520000E+002     1.7592013E-002
 2.5530000E+002     1.7592013E-002
 2.5540000E+002     1.7592013E-002
 2.5550000E+002     1.7592013E-002
 2.5560000E+002     1.7592013E-002
 2.5570000E+002     1.7592013E-002
 2.5580000E+002     1.7592013E-002
 2.5590000E+002     1.7592013E-002
 2.5600000E+002     1.7592013E-002
 2.5610000E+002     1.7592013E-002
 2.5620000E+002     1.7592013E-002
 2.5630000E+002     1.7592013E-002
 2.5640000E+002     1.7592013E-002
 2.5650000E+002     1.7592013E-002
 2.5660000E+002     1.7592013E-002
 2.5670000E+002     1.7592013E-002
 2.5680000E+002     1.7592013E-002
 2.5690000E+002     1.7592013E-002
 2.5700000E+002     1.7592013E-002
 2.5710000E+002     1.7592013E-002
 2.5720000E+002     1.7592013E-002
 2.5730000E+002     1.7592013E-002
 2.5740000E+002     1.7592013E-002
 2.5750000E+002     1.7592013E-002
 2.5760000E+002     1.7592013E-002
 2.5770000E+002     1.7592013E-002
 2.5780000E+002     1.7592013E-002
 2.5790000E+002     1.7592013E-002
 2.5800000E+002     1.7592013E-002
 2.5810000E+002     1.7592013E-002
 2.5820000E+002     1.7592013E-002
 2.5830000E+002     1.7592013E-002
 2.5840000E+002     1.7592013E-002
 2.5850000E+002     1.7592013E-002
 2.5860000E+002     1.7592013E-002
 2.5870000E+002     1.7592013E-002
 2.5880000E+002     1.7592013E-002
 2.5890000E+002     1.7592013E-002
 2.5900000E+002     1.7592013E-002
 2.5910000E+002     1.7592013E-002
 2.5920000E+002     1.7592013E-002
 2.5930000E+002     1.7592013E-002
 2.5940000E+002     1.7592013E-002
 2.5950000E+002     1.7592013E-002
 2.5960000E+002     1.7592013E-002
 2.5970000E+002     1.7592013E-002
 2.5980000E+002     1.7592013E-002
 2.5990000E+002     1.7592013E-002
 2.6000000E+002     1.7592013E-002
 2.6010000E+002     1.7592013E-002
 2.6020000E+002     1.7592013E-002
 2.6030000E+002     1.7592013E-002
 2.6040000E+002     1.7592013E-002
 2.6050000E+002     1.7592013E-002
 2.6060000E+002     1.7592013E-002
 2.6070000E+002     1.7592013E-002
 2.6080000E+002     1.7592013E-002
 2.6090000E+002     1.7592013E-002
 2.6100000E+002     1.7592013E-002
 2.6110000E+002     1.7592013E-002
 2.6120000E+002     1.7592013E-002
 2.6130000E+002     1.7592013E-002
 2.6140000E+002     1.7592013E-002
 2.6150000E+002     1.7592013E-002
 2.6160000E+002     1.7592013E-002
 2.6170000E+002     1.7592013E-002
 2.6180000E+002     1.7592013E-002
 2.6190000E+002     1.7592013E-002
 2.6200000E+002     1.7592013E-002
 2.6210000E+002     1.7592013E-002
 2.6220000E+002     1.7592013E-002
 2.6230000E+002     1.7592013E-002
 2.6240000E+002     1.7592013E-002
 2.6250000E+002     1.7592013E-002
 2.6260000E+002     1.7592013E-002
 2.6270000E+002     1.7592013E-002
 2.6280000E+002     1.7592013E-002
 2.6290000E+002     1.7592013E-002
 2.6300000E+002     1.7592013E-002
 2.6310000E+002     1.7592013E-002
 2.6320000E+002     1.7592013E-002
 2.6330000E+002     1.7592013E-002
 2.6340000E+002     1.7592013E-002
 2.6350000E+002     1.7592013E-002
 2.6360000E+002     1.7592013E-002
 2.6370000E+002     1.7592013E-002
 2.6380000E+002     1.7592013E-002
 2.6390000E+002     1.7592013E-002
 2.6400000E+002     1.7592013E-002
 2.6410000E+002     1.7592013E-002
 2.6420000E+002     1.7592013E-002
 2.6430000E+002     1.7592013E-002
 2.6440000E+002     1.7592013E-002
 2.6450000E+002     1.7592013E-002
 2.6460000E+002     1.7592013E-002
 2.6470000E+002     1.7592013E-002
 2.6480000E+002     1.7592013E-002
 2.6490000E+002     1.7592013E-002
 2.6500000E+002     1.7592013E-002
 2.6510000E+002     1.7592013E-002
 2.6520000E+002     1.7592013E-002
 2.6530000E+002     1.7592013E-002
 2.6540000E+002     1.7592013E-002
 2.6550000E+002     1.7592013E-002
 2.6560000E+002     1.7592013E-002
 2.6570000E+002     1.7592013E-002
 2.6580000E+002     1.7592013E-002
 2.6590000E+002     1.7592013E-002
 2.6600000E+002     1.7592013E-002
 2.6610000E+002     1.7592013E-002
 2.6620000E+002     1.7592013E-002
 2.6630000E+002     1.7592013E-002
 2.6640000E+002     1.7592013E-002
 2.6650000E+002     1.7592013E-002
 2.6660000E+002     1.7592013E-002
 2.6670000E+002     1.7592013E-002
 2.6680000E+002     1.7592013E-002
 2.6690000E+002     1.7592013E-002
 2.6700000E+002     1.7592013E-002
 2.6710000E+002     1.7592013E-002
 2.6720000E+002     1.7592013E-002
 2.6730000E+002     1.7592013E-002
 2.6740000E+002     1.7592013E-002
 2.6750000E+002     1.7592013E-002
 2.6760000E+002     1.7592013E-002
 2.6770000E+002     1.7592013E-002
 2.6780000E+002     1.7592013E-002
 2.6790000E+002     1.7592013E-002
 2.6800000E+002     1.7592013E-002
 2.6810000E+002     1.7592013E-002
 2.6820000E+002     1.7592013E-002
 2.6830000E+002     1.7592013E-002
 2.6840000E+002     1.7592013E-002
 2.6850000E+002     1.7592013E-002
 2.6860000E+002     1.7592013E-002
 2.6870000E+002     1.7592013E-002
 2.6880000E+002     1.7592013E-002
 2.6890000E+002     1.7592013E-002
 2.6900000E+002     1.7592013E-002
 2.6910000E+002     1.7592013E-002
 2.6920000E+002     1.7592013E-002
 2.6930000E+002     1.7592013E-002
 2.6940000E+002     1.7592013E-002
 2.6950000E+002     1.7592013E-002
 2.6960000E+002     1.7592013E-002
 2.6970000E+002     1.7592013E-002
 2.6980000E+002     1.7592013E-002
 2.6990000E+002     1.7592013E-002
 2.7000000E+002     1.7592013E-002
 2.7010000E+002     1.7592013E-002
 2.7020000E+002     1.7592013E-002
 2.7030000E+002     1.7592013E-002
 2.7040000E+002     1.7592013E-002
 2.7050000E+002     1.7592013E-002
 2.7060000E+002     1.7592013E-002
 2.7070000E+002     1.7592013E-002
 2.7080000E+002     1.7592013E-002
 2.7090000E+002     1.7592013E-002
 2.7100000E+002     1.7592013E-002
 2.7110000E+002     1.7592013E-002
 2.7120000E+002     1.7592013E-002
 2.7130000E+002     1.7592013E-002
 2.7140000E+002     1.7592013E-002
 2.7150000E+002     1.7592013E-002
 2.7160000E+002     1.7592013E-002
 2.7170000E+002     1.7592013E-002
 2.7180000E+002     1.7592013E-002
 2.7190000E+002     1.7592013E-002
 2.7200000E+002     1.7592013E-002
 2.7210000E+002     1.7592013E-002
 2.7220000E+002     1.7592013E-002
 2.7230000E+002     1.7592013E-002
 2.7240000E+002     1.7592013E-002
 2.7250000E+002     1.7592013E-002
 2.7260000E+002     1.7592013E-002
 2.7270000E+002     1.7592013E-002
 2.7280000E+002     1.7592013E-002
 2.7290000E+002     1.7592013E-002
 2.7300000E+002     1.7592013E-002
 2.7310000E+002     1.7592013E-002
 2.7320000E+002     1.7592013E-002
 2.7330000E+002     1.7592013E-002
 2.7340000E+002     1.7592013E-002
 2.7350000E+002     1.7592013E-002
 2.7360000E+002     1.7592013E-002
 2.7370000E+002     1.7592013E-002
 2.7380000E+002     1.7592013E-002
 2.7390000E+002     1.7592013E-002
 2.7400000E+002     1.7592013E-002
 2.7410000E+002     1.7592013E-002
 2.7420000E+002     1.7592013E-002
 2.7430000E+002     1.7592013E-002
 2.7440000E+002     1.7592013E-002
 2.7450000E+002     1.7592013E-002
 2.7460000E+002     1.7592013E-002
 2.7470000E+002     1.7592013E-002
 2.7480000E+002     1.7592013E-002
 2.7490000E+002     1.7592013E-002
 2.7500000E+002     1.7592013E-002
 2.7510000E+002     1.7592013E-002
 2.7520000E+002     1.7592013E-002
 2.7530000E+002     1.7592013E-002
 2.7540000E+002     1.7592013E-002
 2.7550000E+002     1.7592013E-002
 2.7560000E+002     1.7592013E-002
 2.7570000E+002     1.7592013E-002
 2.7580000E+002     1.7592013E-002
 2.7590000E+002     1.7592013E-002
 2.7600000E+002     1.7592013E-002
 2.7610000E+002     1.7592013E-002
 2.7620000E+002     1.7592013E-002
 2.7630000E+002     1.7592013E-002
 2.7640000E+002     1.7592013E-002
 2.7650000E+002     1.7592013E-002
 2.7660000E+002     1.7592013E-002
 2.7670000E+002     1.7592013E-002
 2.7680000E+002     1.7592013E-002
 2.7690000E+002     1.7592013E-002
 2.7700000E+002     1.7592013E-002
 2.7710000E+002     1.7592013E-002
 2.7720000E+002     1.7592013E-002
 2.7730000E+002     1.7592013E-002
 2.7740000E+002     1.7592013E-002
 2.7750000E+002     1.7592013E-002
 2.7760000E+002     1.7592013E-002
 2.7770000E+002     1.7592013E-002
 2.7780000E+002     1.7592013E-002
 2.7790000E+002     1.7592013E-002
 2.7800000E+002     1.7592013E-002
 2.7810000E+002     1.7592013E-002
 2.7820000E+002     1.7592013E-002
 2.7830000E+002     1.7592013E-002
 2.7840000E+002     1.7592013E-002
 2.7850000E+002     1.7592013E-002
 2.7860000E+002     1.7592013E-002
 2.7870000E+002     1.7592013E-002
 2.7880000E+002     1.7592013E-002
 2.7890000E+002     1.7592013E-002
 2.7900000E+002     1.7592013E-002
 2.7910000E+002     1.7592013E-002
 2.7920000E+002     1.7592013E-002
 2.7930000E+002     1.7592013E-002
 2.7940000E+002     1.7592013E-002
 2.7950000E+002     1.7592013E-002
 2.7960000E+002     1.7592013E-002
 2.7970000E+002     1.7592013E-002
 2.7980000E+002     1.7592013E-002
 2.7990000E+002     1.7592013E-002
 2.8000000E+002     1.7592013E-002
 2.8010000E+002     1.7592013E-002
 2.8020000E+002     1.7592013E-002
 2.8030000E+002     1.7592013E-002
 2.8040000E+002     1.7592013E-002
 2.8050000E+002     1.7592013E-002
 2.8060000E+002     1.7592013E-002
 2.8070000E+002     1.7592013E-002
 2.8080000E+002     1.7592013E-002
 2.8090000E+002     1.7592013E-002
 2.8100000E+002     1.7592013E-002
 2.8110000E+002     1.7592013E-002
 2.8120000E+002     1.7592013E-002
 2.8130000E+002     1.7592013E-002
 2.8140000E+002     1.7592013E-002
 2.8150000E+002     1.7592013E-002
 2.8160000E+002     1.7592013E-002
 2.8170000E+002     1.7592013E-002
 2.8180000E+002     1.7592013E-002
 2.8190000E+002     1.7592013E-002
 2.8200000E+002     1.7592013E-002
 2.8210000E+002     1.7592013E-002
 2.8220000E+002     1.7592013E-002
 2.8230000E+002     1.7592013E-002
 2.8240000E+002     1.7592013E-002
 2.8250000E+002     1.7592013E-002
 2.8260000E+002     1.7592013E-002
 2.8270000E+002     1.7592013E-002
 2.8280000E+002     1.7592013E-002
 2.8290000E+002     1.7592013E-002
 2.8300000E+002     1.7592013E-002
 2.8310000E+002     1.7592013E-002
 2.8320000E+002     1.7592013E-002
 2.8330000E+002     1.7592013E-002
 2.8340000E+002     1.7592013E-002
 2.8350000E+002     1.7592013E-002
 2.8360000E+002     1.7592013E-002
 2.8370000E+002     1.7592013E-002
 2.8380000E+002     1.7592013E-002
 2.8390000E+002     1.7592013E-002
 2.8400000E+002     1.7592013E-002
 2.8410000E+002     1.7592013E-002
 2.8420000E+002     1.7592013E-002
 2.8430000E+002     1.7592013E-002
 2.8440000E+002     1.7592013E-002
 2.8450000E+002     1.7592013E-002
 2.8460000E+002     1.7592013E-002
 2.8470000E+002     1.7592013E-002
 2.8480000E+002     1.7592013E-002
 2.8490000E+002     1.7592013E-002
 2.8500000E+002     1.7592013E-002
 2.8510000E+002     1.7592013E-002
 2.8520000E+002     1.7592013E-002
 2.8530000E+002     1.7592013E-002
 2.8540000E+002     1.7592013E-002
 2.8550000E+002     1.7592013E-002
 2.8560000E+002     1.7592013E-002
 2.8570000E+002     1.7592013E-002
 2.8580000E+002     1.7592013E-002
 2.8590000E+002     1.7592013E-002
 2.8600000E+002     1.7592013E-002
 2.8610000E+002     1.7592013E-002
 2.8620000E+002     1.7592013E-002
 2.8630000E+002     1.7592013E-002
 2.8640000E+002     1.7592013E-002
 2.8650000E+002     1.7592013E-002
 2.8660000E+002     1.7592013E-002
 2.8670000E+002     1.7592013E-002
 2.8680000E+002     1.7592013E-002
 2.8690000E+002     1.7592013E-002
 2.8700000E+002     1.7592013E-002
 2.8710000E+002     1.7592013E-002
 2.8720000E+002     1.7592013E-002
 2.8730000E+002     1.7592013E-002
 2.8740000E+002     1.7592013E-002
 2.8750000E+002     1.7592013E-002
 2.8760000E+002     1.7592013E-002
 2.8770000E+002     1.7592013E-002
 2.8780000E+002     1.7592013E-002
 2.8790000E+002     1.7592013E-002
 2.8800000E+002     1.7592013E-002
 2.8810000E+002     1.7592013E-002
 2.8820000E+002     1.7592013E-002
 2.8830000E+002     1.7592013E-002
 2.8840000E+002     1.7592013E-002
 2.8850000E+002     1.7592013E-002
 2.8860000E+002     1.7592013E-002
 2.8870000E+002     1.7592013E-002
 2.8880000E+002     1.7592013E-002
 2.8890000E+002     1.7592013E-002
 2.8900000E+002     1.7592013E-002
 2.8910000E+002     1.7592013E-002
 2.8920000E+002     1.7592013E-002
 2.8930000E+002     1.7592013E-002
 2.8940000E+002     1.7592013E-002
 2.8950000E+002     1.7592013E-002
 2.8960000E+002     1.7592013E-002
 2.8970000E+002     1.7592013E-002
 2.8980000E+002     1.7592013E-002
