# Written by:  BlotII2                         20050706 17:23:41 
# Created by:  tahoe                           07/06/05 16:57:12 
# Modified by: Algebra2                        20050706 17:23:27 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane corner shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 8.0909998E+02     2.8714678E+05
 8.0920001E+02     2.8727891E+05
 8.0929999E+02     2.8748097E+05
 8.0940002E+02     2.8739612E+05
 8.0950000E+02     2.8756900E+05
 8.0959998E+02     2.8767359E+05
 8.0970001E+02     2.8779269E+05
 8.0979999E+02     2.8568062E+05
 8.0990002E+02     2.8575709E+05
 8.1000000E+02     2.8603750E+05
 8.1009998E+02     2.8402453E+05
 8.1020001E+02     2.8424744E+05
 8.1029999E+02     2.8445044E+05
 8.1040002E+02     2.8464734E+05
 8.1050000E+02     2.8300350E+05
 8.1059998E+02     2.8309003E+05
 8.1070001E+02     2.8159894E+05
 8.1079999E+02     2.8171922E+05
 8.1090002E+02     2.8194631E+05
 8.1100000E+02     2.8239072E+05
 8.1109998E+02     2.8075769E+05
 8.1120001E+02     2.8113078E+05
 8.1129999E+02     2.7978831E+05
 8.1140002E+02     2.8018697E+05
 8.1150000E+02     2.8048194E+05
 8.1159998E+02     2.7929469E+05
 8.1170001E+02     2.7969359E+05
 8.1179999E+02     2.7849591E+05
 8.1190002E+02     2.7896009E+05
 8.1200000E+02     2.7790928E+05
 8.1209998E+02     2.7841694E+05
 8.1220001E+02     2.7750519E+05
 8.1229999E+02     2.7789216E+05
 8.1240002E+02     2.7694600E+05
 8.1250000E+02     2.7742197E+05
 8.1259998E+02     2.7653306E+05
 8.1270001E+02     2.7708056E+05
 8.1279999E+02     2.7631956E+05
 8.1290002E+02     2.7662269E+05
 8.1300000E+02     2.7601762E+05
 8.1309998E+02     2.7636653E+05
 8.1320001E+02     2.7665356E+05
 8.1329999E+02     2.7709750E+05
 8.1340002E+02     2.7632116E+05
 8.1350000E+02     2.7666009E+05
 8.1359998E+02     2.7687897E+05
 8.1370001E+02     2.7622238E+05
 8.1379999E+02     2.7676069E+05
 8.1390002E+02     2.7594303E+05
 8.1400000E+02     2.7624819E+05
 8.1409998E+02     2.7665950E+05
 8.1420001E+02     2.7720612E+05
 8.1429999E+02     2.7645022E+05
 8.1440002E+02     2.7570888E+05
 8.1450000E+02     2.7613119E+05
 8.1459998E+02     2.7659356E+05
 8.1470001E+02     2.7673081E+05
 8.1479999E+02     2.7640403E+05
 8.1490002E+02     2.7647844E+05
 8.1500000E+02     2.7687338E+05
 8.1509998E+02     2.7629488E+05
 8.1520001E+02     2.7690953E+05
 8.1529999E+02     2.7606531E+05
 8.1540002E+02     2.7658159E+05
 8.1550000E+02     2.7691859E+05
 8.1559998E+02     2.7629012E+05
 8.1570001E+02     2.7675775E+05
 8.1579999E+02     2.7603750E+05
 8.1590002E+02     2.7641966E+05
 8.1600000E+02     2.7695209E+05
 8.1609998E+02     2.7608738E+05
 8.1620001E+02     2.7647356E+05
 8.1629999E+02     2.7694431E+05
 8.1640002E+02     2.7732841E+05
 8.1650000E+02     2.7696041E+05
 8.1659998E+02     2.7623750E+05
 8.1670001E+02     2.7650534E+05
 8.1679999E+02     2.7699009E+05
 8.1690002E+02     2.7730800E+05
 8.1700000E+02     2.7653341E+05
 8.1709998E+02     2.7695409E+05
 8.1720001E+02     2.7744206E+05
 8.1729999E+02     2.7689550E+05
 8.1740002E+02     2.7742116E+05
 8.1750000E+02     2.7668144E+05
 8.1759998E+02     2.7693094E+05
 8.1770001E+02     2.7742819E+05
 8.1779999E+02     2.7669444E+05
 8.1790002E+02     2.7694156E+05
 8.1800000E+02     2.7753097E+05
 8.1809998E+02     2.7673403E+05
 8.1820001E+02     2.7737756E+05
 8.1829999E+02     2.7751309E+05
 8.1840002E+02     2.7787962E+05
 8.1850000E+02     2.7753741E+05
 8.1859998E+02     2.7771306E+05
 8.1870001E+02     2.7790453E+05
 8.1879999E+02     2.7768966E+05
 8.1890002E+02     2.7764784E+05
 8.1900000E+02     2.7797316E+05
 8.1909998E+02     2.7846591E+05
 8.1920001E+02     2.7778009E+05
 8.1929999E+02     2.7799081E+05
 8.1940002E+02     2.7857875E+05
 8.1950000E+02     2.7773153E+05
 8.1959998E+02     2.7823672E+05
 8.1970001E+02     2.7846922E+05
 8.1979999E+02     2.7785122E+05
 8.1990002E+02     2.7828781E+05
 8.2000000E+02     2.7848406E+05
 8.2009998E+02     2.7794884E+05
 8.2020001E+02     2.7845969E+05
 8.2029999E+02     2.7780084E+05
 8.2040002E+02     2.7810531E+05
 8.2050000E+02     2.7818722E+05
 8.2059998E+02     2.7863862E+05
 8.2070001E+02     2.7868388E+05
 8.2079999E+02     2.7910509E+05
 8.2090002E+02     2.7863434E+05
 8.2100000E+02     2.7876491E+05
 8.2109998E+02     2.7839409E+05
 8.2120001E+02     2.7863494E+05
 8.2129999E+02     2.7889688E+05
 8.2140002E+02     2.7825216E+05
 8.2150000E+02     2.7862419E+05
 8.2159998E+02     2.7897588E+05
 8.2170001E+02     2.7829544E+05
 8.2179999E+02     2.7854425E+05
 8.2190002E+02     2.7881628E+05
 8.2200000E+02     2.7925216E+05
 8.2209998E+02     2.7930184E+05
 8.2220001E+02     2.7903281E+05
 8.2229999E+02     2.7906819E+05
 8.2240002E+02     2.7934588E+05
 8.2250000E+02     2.7882428E+05
 8.2259998E+02     2.7893469E+05
 8.2270001E+02     2.7931412E+05
 8.2279999E+02     2.7861531E+05
 8.2290002E+02     2.7893625E+05
 8.2300000E+02     2.7941262E+05
 8.2309998E+02     2.7860278E+05
 8.2320001E+02     2.7914056E+05
 8.2329999E+02     2.7904200E+05
 8.2340002E+02     2.7954247E+05
 8.2350000E+02     2.7973206E+05
 8.2359998E+02     2.7906450E+05
 8.2370001E+02     2.7957500E+05
 8.2379999E+02     2.7965697E+05
 8.2390002E+02     2.7938188E+05
 8.2400000E+02     2.7927906E+05
 8.2409998E+02     2.7963525E+05
 8.2420001E+02     2.7991003E+05
 8.2429999E+02     2.7947481E+05
 8.2440002E+02     2.7950725E+05
 8.2450000E+02     2.7972288E+05
 8.2459998E+02     2.7998791E+05
 8.2470001E+02     2.7972106E+05
 8.2479999E+02     2.7957153E+05
 8.2490002E+02     2.7996941E+05
 8.2500000E+02     2.7959956E+05
 8.2509998E+02     2.7962891E+05
 8.2520001E+02     2.7993438E+05
 8.2529999E+02     2.7915809E+05
 8.2540002E+02     2.7967809E+05
 8.2550000E+02     2.7956569E+05
 8.2559998E+02     2.8004938E+05
 8.2570001E+02     2.8032350E+05
 8.2579999E+02     2.7977938E+05
 8.2590002E+02     2.8028809E+05
 8.2600000E+02     2.8012350E+05
 8.2609998E+02     2.8045203E+05
 8.2620001E+02     2.7752412E+05
 8.2629999E+02     2.7573141E+05
 8.2640002E+02     2.7402416E+05
 8.2650000E+02     2.7261978E+05
 8.2659998E+02     2.7073219E+05
 8.2670001E+02     2.6937950E+05
 8.2679999E+02     2.6856228E+05
 8.2690002E+02     2.6797509E+05
 8.2700000E+02     2.6622553E+05
 8.2709998E+02     2.6564081E+05
 8.2720001E+02     2.6512516E+05
 8.2729999E+02     2.6382422E+05
 8.2740002E+02     2.6341247E+05
 8.2750000E+02     2.6279447E+05
 8.2759998E+02     2.6261091E+05
 8.2770001E+02     2.6272888E+05
 8.2779999E+02     2.6149217E+05
 8.2790002E+02     2.6150145E+05
 8.2800000E+02     2.6124425E+05
 8.2809998E+02     2.6131252E+05
 8.2820001E+02     2.6039180E+05
 8.2829999E+02     2.6050350E+05
 8.2840002E+02     2.6015628E+05
 8.2850000E+02     2.6020645E+05
 8.2859998E+02     2.6036294E+05
 8.2870001E+02     2.5934514E+05
 8.2879999E+02     2.5955048E+05
 8.2890002E+02     2.5942505E+05
 8.2900000E+02     2.5967472E+05
 8.2909998E+02     2.5939956E+05
 8.2920001E+02     2.5954534E+05
 8.2929999E+02     2.5910645E+05
 8.2940002E+02     2.5903078E+05
 8.2950000E+02     2.5915639E+05
 8.2959998E+02     2.5850361E+05
 8.2970001E+02     2.5844902E+05
 8.2979999E+02     2.5879853E+05
 8.2990002E+02     2.5860170E+05
 8.3000000E+02     2.5879966E+05
 8.3009998E+02     2.5825650E+05
 8.3020001E+02     2.5835438E+05
 8.3029999E+02     2.5837750E+05
 8.3040002E+02     2.5841655E+05
 8.3050000E+02     2.5797244E+05
 8.3059998E+02     2.5804686E+05
 8.3070001E+02     2.5807973E+05
 8.3079999E+02     2.5836248E+05
 8.3090002E+02     2.5762531E+05
 8.3100000E+02     2.5772325E+05
 8.3109998E+02     2.5806008E+05
 8.3120001E+02     2.5831919E+05
 8.3129999E+02     2.5777931E+05
 8.3140002E+02     2.5758281E+05
 8.3150000E+02     2.5745061E+05
 8.3159998E+02     2.5734731E+05
 8.3170001E+02     2.5727217E+05
 8.3179999E+02     2.5679500E+05
 8.3190002E+02     2.5673600E+05
 8.3200000E+02     2.5677630E+05
 8.3209998E+02     2.5672250E+05
 8.3220001E+02     2.5614506E+05
 8.3229999E+02     2.5611248E+05
 8.3240002E+02     2.5638555E+05
 8.3250000E+02     2.5641095E+05
 8.3259998E+02     2.5633019E+05
 8.3270001E+02     2.5596398E+05
 8.3279999E+02     2.5579748E+05
 8.3290002E+02     2.5594961E+05
 8.3300000E+02     2.5620106E+05
 8.3309998E+02     2.5539836E+05
 8.3320001E+02     2.5571925E+05
 8.3329999E+02     2.5588459E+05
 8.3340002E+02     2.5584772E+05
 8.3350000E+02     2.5614697E+05
 8.3359998E+02     2.5532011E+05
 8.3370001E+02     2.5587483E+05
 8.3379999E+02     2.5656053E+05
 8.3390002E+02     2.5694056E+05
 8.3400000E+02     2.5739175E+05
 8.3409998E+02     2.5758425E+05
 8.3420001E+02     2.5704888E+05
 8.3429999E+02     2.5782769E+05
 8.3440002E+02     2.5800881E+05
 8.3450000E+02     2.5854784E+05
 8.3459998E+02     2.5915552E+05
 8.3470001E+02     2.5864055E+05
 8.3479999E+02     2.5906825E+05
 8.3490002E+02     2.5979011E+05
 8.3500000E+02     2.5944519E+05
 8.3509998E+02     2.6000380E+05
 8.3520001E+02     2.5976003E+05
 8.3529999E+02     2.6004041E+05
 8.3540002E+02     2.6064783E+05
 8.3550000E+02     2.6087970E+05
 8.3559998E+02     2.6078205E+05
 8.3570001E+02     2.6137475E+05
 8.3579999E+02     2.6090638E+05
 8.3590002E+02     2.6134167E+05
 8.3600000E+02     2.6174184E+05
 8.3609998E+02     2.6149669E+05
 8.3620001E+02     2.6208494E+05
 8.3629999E+02     2.6171586E+05
 8.3640002E+02     2.6194692E+05
 8.3650000E+02     2.6231834E+05
 8.3659998E+02     2.6272022E+05
 8.3670001E+02     2.6237406E+05
 8.3679999E+02     2.6304419E+05
 8.3690002E+02     2.6191364E+05
 8.3700000E+02     2.6236725E+05
 8.3709998E+02     2.6296169E+05
 8.3720001E+02     2.6301062E+05
 8.3729999E+02     2.6343906E+05
 8.3740002E+02     2.6306781E+05
 8.3750000E+02     2.6289634E+05
 8.3759998E+02     2.6311778E+05
 8.3770001E+02     2.6306169E+05
 8.3779999E+02     2.6346872E+05
 8.3790002E+02     2.6294569E+05
 8.3800000E+02     2.6285534E+05
 8.3809998E+02     2.6329712E+05
 8.3820001E+02     2.6369616E+05
 8.3829999E+02     2.6388291E+05
 8.3840002E+02     2.6404812E+05
 8.3850000E+02     2.6468938E+05
 8.3859998E+02     2.6370712E+05
 8.3870001E+02     2.6421003E+05
 8.3879999E+02     2.6396809E+05
 8.3890002E+02     2.6432416E+05
 8.3900000E+02     2.6402103E+05
 8.3909998E+02     2.6374984E+05
 8.3920001E+02     2.6404169E+05
 8.3929999E+02     2.6446509E+05
 8.3940002E+02     2.6433162E+05
 8.3950000E+02     2.6443228E+05
 8.3959998E+02     2.6493788E+05
 8.3970001E+02     2.6441712E+05
 8.3979999E+02     2.6427119E+05
 8.3990002E+02     2.6465472E+05
 8.4000000E+02     2.6487162E+05
 8.4009998E+02     2.6534975E+05
 8.4020001E+02     2.6444569E+05
 8.4029999E+02     2.6474831E+05
 8.4040002E+02     2.6512147E+05
 8.4050000E+02     2.6524538E+05
 8.4059998E+02     2.6579134E+05
 8.4070001E+02     2.6543934E+05
 8.4079999E+02     2.6563991E+05
 8.4090002E+02     2.6613572E+05
 8.4100000E+02     2.6507522E+05
 8.4109998E+02     2.6537100E+05
 8.4120001E+02     2.6564197E+05
 8.4129999E+02     2.6537628E+05
 8.4140002E+02     2.6566175E+05
 8.4150000E+02     2.6592156E+05
 8.4159998E+02     2.6580875E+05
 8.4170001E+02     2.6518975E+05
 8.4179999E+02     2.6569159E+05
 8.4190002E+02     2.6536788E+05
 8.4200000E+02     2.6549588E+05
 8.4209998E+02     2.6595662E+05
 8.4220001E+02     2.6497388E+05
 8.4229999E+02     2.6538569E+05
 8.4240002E+02     2.6553959E+05
 8.4250000E+02     2.6583219E+05
 8.4259998E+02     2.6571856E+05
 8.4270001E+02     2.6592928E+05
 8.4279999E+02     2.6622541E+05
 8.4290002E+02     2.6606969E+05
 8.4300000E+02     2.6553275E+05
 8.4309998E+02     2.6574975E+05
 8.4320001E+02     2.6618894E+05
 8.4329999E+02     2.6588750E+05
 8.4340002E+02     2.6606206E+05
 8.4350000E+02     2.6644678E+05
 8.4359998E+02     2.6611647E+05
 8.4370001E+02     2.6647359E+05
 8.4379999E+02     2.6595644E+05
 8.4390002E+02     2.6621741E+05
 8.4400000E+02     2.6602809E+05
 8.4409998E+02     2.6619888E+05
 8.4420001E+02     2.6652116E+05
 8.4429999E+02     2.6618200E+05
 8.4440002E+02     2.6581803E+05
 8.4450000E+02     2.6615378E+05
 8.4459998E+02     2.6634406E+05
 8.4470001E+02     2.6668606E+05
 8.4479999E+02     2.6648191E+05
 8.4490002E+02     2.6669288E+05
 8.4500000E+02     2.6693634E+05
 8.4509998E+02     2.6731934E+05
 8.4520001E+02     2.6636209E+05
 8.4529999E+02     2.6653934E+05
 8.4540002E+02     2.6683850E+05
 8.4550000E+02     2.6717450E+05
 8.4559998E+02     2.6685112E+05
 8.4570001E+02     2.6709853E+05
 8.4579999E+02     2.6664931E+05
 8.4590002E+02     2.6708959E+05
 8.4600000E+02     2.6721903E+05
 8.4609998E+02     2.6694572E+05
 8.4620001E+02     2.6726703E+05
 8.4629999E+02     2.6760200E+05
 8.4640002E+02     2.6773650E+05
 8.4650000E+02     2.6793375E+05
 8.4659998E+02     2.6770094E+05
 8.4670001E+02     2.6715744E+05
 8.4679999E+02     2.6763975E+05
 8.4690002E+02     2.6775803E+05
 8.4700000E+02     2.6796294E+05
 8.4709998E+02     2.6758556E+05
 8.4720001E+02     2.6799656E+05
 8.4729999E+02     2.6815594E+05
 8.4740002E+02     2.6843266E+05
 8.4750000E+02     2.6794150E+05
 8.4759998E+02     2.6799659E+05
 8.4770001E+02     2.6844831E+05
 8.4779999E+02     2.6815712E+05
 8.4790002E+02     2.6822584E+05
 8.4800000E+02     2.6857084E+05
 8.4809998E+02     2.6814450E+05
 8.4820001E+02     2.6782269E+05
 8.4829999E+02     2.6803344E+05
 8.4840002E+02     2.6821797E+05
 8.4850000E+02     2.6839791E+05
 8.4859998E+02     2.6872122E+05
 8.4870001E+02     2.6843362E+05
 8.4879999E+02     2.6854384E+05
 8.4890002E+02     2.6883984E+05
 8.4900000E+02     2.6821797E+05
 8.4909998E+02     2.6867734E+05
 8.4920001E+02     2.6830981E+05
 8.4929999E+02     2.6848959E+05
 8.4940002E+02     2.6860347E+05
 8.4950000E+02     2.6892459E+05
 8.4959998E+02     2.6923838E+05
 8.4970001E+02     2.6930216E+05
 8.4979999E+02     2.6962900E+05
 8.4990002E+02     2.6855050E+05
 8.5000000E+02     2.6873241E+05
 8.5009998E+02     2.6906772E+05
 8.5020001E+02     2.6924688E+05
 8.5029999E+02     2.6938984E+05
 8.5040002E+02     2.6967184E+05
 8.5050000E+02     2.6983966E+05
 8.5059998E+02     2.6993631E+05
 8.5070001E+02     2.7019878E+05
 8.5079999E+02     2.6992481E+05
 8.5090002E+02     2.6938119E+05
 8.5100000E+02     2.6962569E+05
 8.5109998E+02     2.6977409E+05
 8.5120001E+02     2.6985997E+05
 8.5129999E+02     2.7012538E+05
 8.5140002E+02     2.6990906E+05
 8.5150000E+02     2.7002125E+05
 8.5159998E+02     2.7008009E+05
 8.5170001E+02     2.7041159E+05
 8.5179999E+02     2.6995166E+05
 8.5190002E+02     2.7004662E+05
 8.5200000E+02     2.7029300E+05
 8.5209998E+02     2.7041953E+05
 8.5220001E+02     2.7053969E+05
 8.5229999E+02     2.7059281E+05
 8.5240002E+02     2.7099972E+05
 8.5250000E+02     2.7054541E+05
 8.5259998E+02     2.7069562E+05
 8.5270001E+02     2.7075394E+05
 8.5279999E+02     2.7103972E+05
 8.5290002E+02     2.7042456E+05
 8.5300000E+02     2.7065725E+05
 8.5309998E+02     2.7092369E+05
 8.5320001E+02     2.7096656E+05
 8.5329999E+02     2.7107738E+05
 8.5340002E+02     2.7128575E+05
 8.5350000E+02     2.7144209E+05
 8.5359998E+02     2.7147309E+05
 8.5370001E+02     2.7181712E+05
 8.5379999E+02     2.7065806E+05
 8.5390002E+02     2.7078366E+05
 8.5400000E+02     2.7099091E+05
 8.5409998E+02     2.7113019E+05
 8.5420001E+02     2.7115312E+05
 8.5429999E+02     2.7154862E+05
 8.5440002E+02     2.7164775E+05
 8.5450000E+02     2.7174122E+05
 8.5459998E+02     2.7176616E+05
 8.5470001E+02     2.7203481E+05
 8.5479999E+02     2.7206638E+05
 8.5490002E+02     2.7231388E+05
 8.5500000E+02     2.7178803E+05
 8.5509998E+02     2.7205334E+05
 8.5520001E+02     2.7137562E+05
 8.5529999E+02     2.7164678E+05
 8.5540002E+02     2.7170428E+05
 8.5550000E+02     2.7179634E+05
 8.5559998E+02     2.7195900E+05
 8.5570001E+02     2.7225025E+05
 8.5579999E+02     2.7227900E+05
 8.5590002E+02     2.7237816E+05
 8.5600000E+02     2.7239075E+05
 8.5609998E+02     2.7264888E+05
 8.5620001E+02     2.7200822E+05
 8.5629999E+02     2.7222947E+05
 8.5640002E+02     2.7242728E+05
 8.5650000E+02     2.7248066E+05
 8.5659998E+02     2.7254472E+05
 8.5670001E+02     2.7279300E+05
 8.5679999E+02     2.7284684E+05
 8.5690002E+02     2.7299472E+05
 8.5700000E+02     2.7304006E+05
 8.5709998E+02     2.7331212E+05
 8.5720001E+02     2.7332141E+05
 8.5729999E+02     2.7344234E+05
 8.5740002E+02     2.7340169E+05
 8.5750000E+02     2.7364234E+05
 8.5759998E+02     2.7308119E+05
 8.5770001E+02     2.7315372E+05
 8.5779999E+02     2.7334603E+05
 8.5790002E+02     2.7339731E+05
 8.5800000E+02     2.7343588E+05
 8.5809998E+02     2.7366938E+05
 8.5820001E+02     2.7385625E+05
 8.5829999E+02     2.7391806E+05
 8.5840002E+02     2.7385691E+05
 8.5850000E+02     2.7428028E+05
 8.5859998E+02     2.7423288E+05
 8.5870001E+02     2.7447203E+05
 8.5879999E+02     2.7442025E+05
 8.5890002E+02     2.7478988E+05
 8.5900000E+02     2.7485384E+05
 8.5909998E+02     2.7508841E+05
 8.5920001E+02     2.7503931E+05
 8.5929999E+02     2.7525281E+05
 8.5940002E+02     2.7517312E+05
 8.5950000E+02     2.7549247E+05
 8.5959998E+02     2.7562888E+05
 8.5970001E+02     2.7585872E+05
 8.5979999E+02     2.7599250E+05
 8.5990002E+02     2.7606512E+05
 8.6000000E+02     2.7619584E+05
 8.6009998E+02     2.7644928E+05
 8.6020001E+02     2.7654394E+05
 8.6029999E+02     2.7667256E+05
 8.6040002E+02     2.7675566E+05
 8.6050000E+02     2.7691997E+05
 8.6059998E+02     2.7708738E+05
 8.6070001E+02     2.7714906E+05
 8.6079999E+02     2.7741581E+05
 8.6090002E+02     2.7742281E+05
 8.6100000E+02     2.7749884E+05
 8.6109998E+02     2.7753641E+05
 8.6120001E+02     2.7759662E+05
 8.6129999E+02     2.7760778E+05
 8.6140002E+02     2.7791756E+05
 8.6150000E+02     2.7803284E+05
 8.6159998E+02     2.7806228E+05
 8.6170001E+02     2.7814916E+05
 8.6179999E+02     2.7816906E+05
 8.6190002E+02     2.7822475E+05
 8.6200000E+02     2.7842538E+05
 8.6209998E+02     2.7847456E+05
 8.6220001E+02     2.7848388E+05
 8.6229999E+02     2.7854147E+05
 8.6240002E+02     2.7877078E+05
 8.6250000E+02     2.7878297E+05
 8.6259998E+02     2.7888416E+05
 8.6270001E+02     2.7903641E+05
 8.6279999E+02     2.7907869E+05
 8.6290002E+02     2.7911066E+05
 8.6300000E+02     2.7913369E+05
 8.6309998E+02     2.7922000E+05
 8.6320001E+02     2.7924484E+05
 8.6329999E+02     2.7942828E+05
 8.6340002E+02     2.7962238E+05
 8.6350000E+02     2.7970344E+05
 8.6359998E+02     2.7967628E+05
 8.6370001E+02     2.7960828E+05
 8.6379999E+02     2.7966812E+05
 8.6390002E+02     2.7985588E+05
 8.6400000E+02     2.7984866E+05
 8.6409998E+02     2.7976122E+05
 8.6420001E+02     2.7989281E+05
 8.6429999E+02     2.7992494E+05
 8.6440002E+02     2.8005784E+05
 8.6450000E+02     2.8003669E+05
 8.6459998E+02     2.8011234E+05
 8.6470001E+02     2.8009097E+05
 8.6479999E+02     2.8000125E+05
 8.6490002E+02     2.8018544E+05
 8.6500000E+02     2.8021781E+05
 8.6509998E+02     2.8022756E+05
 8.6520001E+02     2.8027769E+05
 8.6529999E+02     2.8046538E+05
 8.6540002E+02     2.8043266E+05
 8.6550000E+02     2.8038538E+05
 8.6559998E+02     2.8037494E+05
 8.6570001E+02     2.8060291E+05
 8.6579999E+02     2.8058981E+05
 8.6590002E+02     2.8054103E+05
 8.6600000E+02     2.8048994E+05
 8.6609998E+02     2.8085003E+05
 8.6620001E+02     2.8077666E+05
 8.6629999E+02     2.8075656E+05
 8.6640002E+02     2.8072091E+05
 8.6650000E+02     2.8098725E+05
 8.6659998E+02     2.8093656E+05
 8.6670001E+02     2.8092550E+05
 8.6679999E+02     2.8092200E+05
 8.6690002E+02     2.8087744E+05
 8.6700000E+02     2.8119169E+05
 8.6709998E+02     2.8111112E+05
 8.6720001E+02     2.8118156E+05
 8.6729999E+02     2.8109503E+05
 8.6740002E+02     2.8129878E+05
 8.6750000E+02     2.8122197E+05
 8.6759998E+02     2.8125094E+05
 8.6770001E+02     2.8124091E+05
 8.6779999E+02     2.8136081E+05
 8.6790002E+02     2.8148769E+05
 8.6800000E+02     2.8151638E+05
 8.6809998E+02     2.8150434E+05
 8.6820001E+02     2.8160353E+05
 8.6829999E+02     2.8159362E+05
 8.6840002E+02     2.8162619E+05
 8.6850000E+02     2.8175706E+05
 8.6859998E+02     2.8175416E+05
 8.6870001E+02     2.8176250E+05
 8.6879999E+02     2.8175588E+05
 8.6890002E+02     2.8201603E+05
 8.6900000E+02     2.8196919E+05
 8.6909998E+02     2.8203747E+05
 8.6920001E+02     2.8195872E+05
 8.6929999E+02     2.8215334E+05
 8.6940002E+02     2.8208731E+05
 8.6950000E+02     2.8217550E+05
 8.6959998E+02     2.8210128E+05
 8.6970001E+02     2.8231366E+05
 8.6979999E+02     2.8224725E+05
 8.6990002E+02     2.8226741E+05
 8.7000000E+02     2.8239194E+05
 8.7009998E+02     2.8253294E+05
 8.7020001E+02     2.8257066E+05
 8.7029999E+02     2.8252459E+05
 8.7040002E+02     2.8268247E+05
 8.7050000E+02     2.8266166E+05
 8.7059998E+02     2.8265047E+05
 8.7070001E+02     2.8267878E+05
 8.7079999E+02     2.8277156E+05
 8.7090002E+02     2.8277056E+05
 8.7100000E+02     2.8290859E+05
 8.7109998E+02     2.8307934E+05
 8.7120001E+02     2.8306531E+05
 8.7129999E+02     2.8302700E+05
 8.7140002E+02     2.8319269E+05
 8.7150000E+02     2.8314284E+05
 8.7159998E+02     2.8317066E+05
 8.7170001E+02     2.8313112E+05
 8.7179999E+02     2.8332788E+05
 8.7190002E+02     2.8323741E+05
 8.7200000E+02     2.8328278E+05
 8.7209998E+02     2.8325978E+05
 8.7220001E+02     2.8354106E+05
 8.7229999E+02     2.8353325E+05
 8.7240002E+02     2.8351125E+05
 8.7250000E+02     2.8371122E+05
 8.7259998E+02     2.8367669E+05
 8.7270001E+02     2.8365509E+05
 8.7279999E+02     2.8382041E+05
 8.7290002E+02     2.8376784E+05
 8.7300000E+02     2.8378522E+05
 8.7309998E+02     2.8370362E+05
 8.7320001E+02     2.8395153E+05
 8.7329999E+02     2.8386975E+05
 8.7340002E+02     2.8404334E+05
 8.7350000E+02     2.8414881E+05
 8.7359998E+02     2.8422966E+05
 8.7370001E+02     2.8413791E+05
 8.7379999E+02     2.8427703E+05
 8.7390002E+02     2.8430191E+05
 8.7400000E+02     2.8424875E+05
 8.7409998E+02     2.8423341E+05
 8.7420001E+02     2.8435422E+05
 8.7429999E+02     2.8438444E+05
 8.7440002E+02     2.8433988E+05
 8.7450000E+02     2.8445606E+05
 8.7459998E+02     2.8454422E+05
 8.7470001E+02     2.8462406E+05
 8.7479999E+02     2.8476634E+05
 8.7490002E+02     2.8471144E+05
 8.7500000E+02     2.8474509E+05
 8.7509998E+02     2.8469206E+05
 8.7520001E+02     2.8485412E+05
 8.7529999E+02     2.8484400E+05
 8.7540002E+02     2.8479050E+05
 8.7550000E+02     2.8498109E+05
 8.7559998E+02     2.8488869E+05
 8.7570001E+02     2.8495619E+05
 8.7579999E+02     2.8503581E+05
 8.7590002E+02     2.8508147E+05
 8.7600000E+02     2.8499022E+05
 8.7609998E+02     2.8522091E+05
 8.7620001E+02     2.8512684E+05
 8.7629999E+02     2.8524484E+05
 8.7640002E+02     2.8544075E+05
 8.7650000E+02     2.8541125E+05
 8.7659998E+02     2.8538681E+05
 8.7670001E+02     2.8550478E+05
 8.7679999E+02     2.8556691E+05
 8.7690002E+02     2.8547031E+05
 8.7700000E+02     2.8566284E+05
 8.7709998E+02     2.8561856E+05
 8.7720001E+02     2.8559038E+05
 8.7729999E+02     2.8574275E+05
 8.7740002E+02     2.8570244E+05
 8.7750000E+02     2.8571181E+05
 8.7759998E+02     2.8583050E+05
 8.7770001E+02     2.8581781E+05
 8.7779999E+02     2.8582412E+05
 8.7790002E+02     2.8596766E+05
 8.7800000E+02     2.8591097E+05
 8.7809998E+02     2.8598653E+05
 8.7820001E+02     2.8622366E+05
 8.7829999E+02     2.8614906E+05
 8.7840002E+02     2.8618047E+05
 8.7850000E+02     2.8634916E+05
 8.7859998E+02     2.8630462E+05
 8.7870001E+02     2.8625469E+05
 8.7879999E+02     2.8645784E+05
 8.7890002E+02     2.8640869E+05
 8.7900000E+02     2.8633597E+05
 8.7909998E+02     2.8652572E+05
 8.7920001E+02     2.8648469E+05
 8.7929999E+02     2.8648631E+05
 8.7940002E+02     2.8657634E+05
 8.7950000E+02     2.8665744E+05
 8.7959998E+02     2.8654366E+05
 8.7970001E+02     2.8674028E+05
 8.7979999E+02     2.8665288E+05
 8.7990002E+02     2.8690925E+05
 8.8000000E+02     2.8684850E+05
 8.8009998E+02     2.8677744E+05
 8.8020001E+02     2.8714012E+05
 8.8029999E+02     2.8706066E+05
 8.8040002E+02     2.8707928E+05
 8.8050000E+02     2.8719553E+05
 8.8059998E+02     2.8718875E+05
 8.8070001E+02     2.8709244E+05
 8.8079999E+02     2.8727238E+05
 8.8090002E+02     2.8723662E+05
 8.8100000E+02     2.8719125E+05
 8.8109998E+02     2.8736997E+05
 8.8120001E+02     2.8731753E+05
 8.8129999E+02     2.8731831E+05
 8.8140002E+02     2.8739741E+05
 8.8150000E+02     2.8747678E+05
 8.8159998E+02     2.8755759E+05
 8.8170001E+02     2.8757169E+05
