239.05	0.0437
239.1	0.0437
239.15	0.0437
239.2	0.0436
239.25	0.0438
239.3	0.0438
239.35	0.0437
239.4	0.0438
239.45	0.0437
239.5	0.0436
239.55	0.0441
239.6	0.0437
239.65	0.0436
239.7	0.044
239.75	0.0439
239.8	0.0438
239.85	0.0438
239.9	0.0436
239.95	0.0438
240	0.0437
240.05	0.0439
240.1	0.0437
240.15	0.0437
240.2	0.0437
240.25	0.0434
240.3	0.0437
240.35	0.0436
240.4	0.0433
240.45	0.0437
240.5	0.0435
240.55	0.0436
240.6	0.044
240.65	0.0436
240.7	0.0434
240.75	0.0436
240.8	0.0438
240.85	0.0437
240.9	0.0436
240.95	0.0434
241	0.0435
241.05	0.0435
241.1	0.0435
241.15	0.0435
241.2	0.0436
241.25	0.0434
241.3	0.0438
241.35	0.0437
241.4	0.0434
241.45	0.0437
241.5	0.0435
241.55	0.0438
241.6	0.0438
241.65	0.0435
241.7	0.0438
241.75	0.0437
241.8	0.0434
241.85	0.0435
241.9	0.0436
241.95	0.0437
242	0.0437
242.05	0.0438
242.1	0.0436
242.15	0.0439
242.2	0.0437
242.25	0.0441
242.3	0.0438
242.35	0.0435
242.4	0.0436
242.45	0.0439
242.5	0.044
242.55	0.0438
242.6	0.0437
242.65	0.0438
242.7	0.0439
242.75	0.0438
242.8	0.0439
242.85	0.0438
242.9	0.044
242.95	0.0436
243	0.0439
243.05	0.0435
243.1	0.0437
243.15	0.0437
243.2	0.0438
243.25	0.0437
243.3	0.044
243.35	0.0439
243.4	0.0439
243.45	0.044
243.5	0.0436
243.55	0.0438
243.6	0.0444
243.65	0.0436
243.7	0.0436
243.75	0.0439
243.8	0.0437
243.85	0.0437
243.9	0.0438
243.95	0.0437
244	0.0436
244.05	0.044
244.1	0.0436
244.15	0.0439
244.2	0.0438
244.25	0.0438
244.3	0.044
244.35	0.044
244.4	0.0438
244.45	0.0437
244.5	0.044
244.55	0.0441
244.6	0.0436
244.65	0.0441
244.7	0.0438
244.75	0.0439
244.8	0.0437
244.85	0.0436
244.9	0.0437
244.95	0.0436
245	0.0437
245.05	0.0438
245.1	0.0438
245.15	0.0437
245.2	0.0438
245.25	0.0438
245.3	0.0439
245.35	0.0439
245.4	0.0438
245.45	0.044
245.5	0.0438
245.55	0.0435
245.6	0.0439
245.65	0.0436
245.7	0.0439
245.75	0.0434
245.8	0.0438
245.85	0.0432
245.9	0.0437
245.95	0.0434
246	0.0437
246.05	0.0438
246.1	0.0435
246.15	0.0436
246.2	0.0436
246.25	0.0435
246.3	0.0437
246.35	0.0437
246.4	0.0434
246.45	0.0438
246.5	0.0437
246.55	0.0437
246.6	0.0436
246.65	0.0437
246.7	0.0439
246.75	0.0441
246.8	0.0434
246.85	0.0435
246.9	0.0438
246.95	0.0439
247	0.0435
247.05	0.0436
247.1	0.0437
247.15	0.0436
247.2	0.0439
247.25	0.0438
247.3	0.0435
247.35	0.0436
247.4	0.0439
247.45	0.0436
247.5	0.044
247.55	0.0438
247.6	0.0439
247.65	0.0437
247.7	0.0441
247.75	0.0434
247.8	0.0442
247.85	0.0439
247.9	0.0436
247.95	0.0438
248	0.0438
248.05	0.0434
248.1	0.0439
248.15	0.0436
248.2	0.0436
248.25	0.0436
248.3	0.0437
248.35	0.0438
248.4	0.0437
248.45	0.0435
248.5	0.0438
248.55	0.0439
248.6	0.0439
248.65	0.0438
248.7	0.0438
248.75	0.044
248.8	0.0438
248.85	0.044
248.9	0.0435
248.95	0.0438
249	0.0437
249.05	0.0437
249.1	0.0439
249.15	0.0438
249.2	0.0436
249.25	0.0437
249.3	0.0439
249.35	0.0437
249.4	0.0439
249.45	0.0439
249.5	0.0437
249.55	0.0437
249.6	0.0436
249.65	0.0435
249.7	0.0439
249.75	0.0439
249.8	0.0438
249.85	0.0439
249.9	0.0439
249.95	0.0439
250	0.0441
250.05	0.0438
250.1	0.0436
250.15	0.0441
250.2	0.0435
250.25	0.0437
250.3	0.0437
250.35	0.0436
250.4	0.0438
250.45	0.0437
250.5	0.0435
250.55	0.0439
250.6	0.0437
250.65	0.0438
250.7	0.0438
250.75	0.0435
250.8	0.0435
250.85	0.044
250.9	0.0435
250.95	0.0437
251	0.0437
251.05	0.0437
251.1	0.0437
251.15	0.0437
251.2	0.0436
251.25	0.0437
251.3	0.0437
251.35	0.0436
251.4	0.0436
251.45	0.0437
251.5	0.0436
251.55	0.0437
251.6	0.0438
251.65	0.0433
251.7	0.0438
251.75	0.0436
251.8	0.0436
251.85	0.0434
251.9	0.044
251.95	0.0435
252	0.0436
252.05	0.0435
252.1	0.0438
252.15	0.0434
252.2	0.0436
252.25	0.0437
252.3	0.0437
252.35	0.0438
252.4	0.0439
252.45	0.0439
252.5	0.0439
252.55	0.0435
252.6	0.0437
252.65	0.0435
252.7	0.0436
252.75	0.0436
252.8	0.0433
252.85	0.0437
252.9	0.0436
252.95	0.0435
253	0.0437
253.05	0.0437
253.1	0.0434
253.15	0.0436
253.2	0.0438
253.25	0.0437
253.3	0.0437
253.35	0.0439
253.4	0.0433
253.45	0.0438
253.5	0.0439
253.55	0.0435
253.6	0.0438
253.65	0.0439
253.7	0.0435
253.75	0.0437
253.8	0.0436
253.85	0.0436
253.9	0.0437
253.95	0.0436
254	0.0438
254.05	0.0436
254.1	0.0436
254.15	0.0435
254.2	0.0437
254.25	0.0435
254.3	0.0436
254.35	0.0436
254.4	0.0437
254.45	0.0441
254.5	0.044
254.55	0.0434
254.6	0.0436
254.65	0.0437
254.7	0.0437
254.75	0.0438
254.8	0.0436
254.85	0.0437
254.9	0.0439
254.95	0.0438
255	0.0435
255.05	0.0437
255.1	0.0436
255.15	0.0436
255.2	0.0437
255.25	0.0438
255.3	0.0435
255.35	0.0436
255.4	0.0436
255.45	0.0435
255.5	0.0437
255.55	0.0438
255.6	0.0437
255.65	0.0439
255.7	0.0438
255.75	0.0438
255.8	0.044
255.85	0.0438
255.9	0.0435
255.95	0.0437
256	0.0439
256.05	0.0437
256.1	0.0439
256.15	0.0436
256.2	0.0436
256.25	0.0437
256.3	0.0435
256.35	0.0438
256.4	0.0433
256.45	0.0435
256.5	0.0436
256.55	0.0434
256.6	0.0437
256.65	0.0435
256.7	0.0436
256.75	0.0433
256.8	0.044
256.85	0.0436
256.9	0.0436
256.95	0.0438
257	0.0435
257.05	0.0434
257.1	0.0437
257.15	0.0434
257.2	0.0436
257.25	0.0436
257.3	0.0433
257.35	0.0436
257.4	0.0434
257.45	0.0433
257.5	0.0434
257.55	0.0439
257.6	0.0434
257.65	0.0436
257.7	0.0436
257.75	0.0432
257.8	0.0434
257.85	0.0435
257.9	0.0436
257.95	0.0435
258	0.0436
258.05	0.0435
258.1	0.0435
258.15	0.0435
258.2	0.0435
258.25	0.0434
258.3	0.0437
258.35	0.0437
258.4	0.0434
258.45	0.0433
258.5	0.0436
258.55	0.0433
258.6	0.0435
258.65	0.0435
258.7	0.0437
258.75	0.0436
258.8	0.0439
258.85	0.044
258.9	0.0436
258.95	0.0436
259	0.0441
259.05	0.0435
259.1	0.0438
259.15	0.0437
259.2	0.0437
259.25	0.0435
259.3	0.0437
259.35	0.0432
259.4	0.0435
259.45	0.0438
259.5	0.0436
259.55	0.0439
259.6	0.0436
259.65	0.0436
259.7	0.0435
259.75	0.0438
259.8	0.0434
259.85	0.0437
259.9	0.0437
259.95	0.0439
260	0.0438
260.05	0.0439
260.1	0.0436
260.15	0.0442
260.2	0.0439
260.25	0.0439
260.3	0.0436
260.35	0.044
260.4	0.0436
260.45	0.044
260.5	0.0436
260.55	0.0434
260.6	0.0436
260.65	0.0437
260.7	0.0438
260.75	0.0437
260.8	0.0436
260.85	0.0438
260.9	0.0436
260.95	0.0435
261	0.0438
261.05	0.0437
261.1	0.0437
261.15	0.0438
261.2	0.0441
261.25	0.0433
261.3	0.0437
261.35	0.0438
261.4	0.0436
261.45	0.0438
261.5	0.0441
261.55	0.0436
261.6	0.0439
261.65	0.0437
261.7	0.0437
261.75	0.0436
261.8	0.0437
261.85	0.0436
261.9	0.0437
261.95	0.0436
262	0.0436
262.05	0.0437
262.1	0.0434
262.15	0.0435
262.2	0.0439
262.25	0.0438
262.3	0.0437
262.35	0.0439
262.4	0.0436
262.45	0.0436
262.5	0.0436
262.55	0.0435
262.6	0.0438
262.65	0.0436
262.7	0.0436
262.75	0.0435
262.8	0.0437
262.85	0.0435
262.9	0.0434
262.95	0.0432
263	0.0435
263.05	0.0437
263.1	0.0437
263.15	0.0434
263.2	0.0438
263.25	0.0435
263.3	0.0436
263.35	0.0438
263.4	0.0436
263.45	0.0434
263.5	0.0436
263.55	0.0435
263.6	0.0432
263.65	0.0433
263.7	0.0434
263.75	0.0433
263.8	0.0435
263.85	0.0433
263.9	0.0434
263.95	0.0434
264	0.0435
264.05	0.0436
264.1	0.0436
264.15	0.0435
264.2	0.0434
264.25	0.0435
264.3	0.0435
264.35	0.0436
264.4	0.0433
264.45	0.0438
264.5	0.0436
264.55	0.044
264.6	0.0436
264.65	0.0435
264.7	0.0436
264.75	0.0436
264.8	0.0436
264.85	0.0434
264.9	0.0434
264.95	0.0439
265	0.043
265.05	0.0436
265.1	0.0437
265.15	0.0434
265.2	0.0437
265.25	0.0435
265.3	0.0433
265.35	0.0432
265.4	0.0438
265.45	0.0435
265.5	0.0432
265.55	0.0438
265.6	0.0434
265.65	0.0435
265.7	0.0438
265.75	0.0436
265.8	0.0436
265.85	0.0438
265.9	0.0439
265.95	0.0439
266	0.0439
266.05	0.0436
266.1	0.0438
266.15	0.0439
266.2	0.0437
266.25	0.0435
266.3	0.0436
266.35	0.0437
266.4	0.0435
266.45	0.0437
266.5	0.0437
266.55	0.0438
266.6	0.0436
266.65	0.0437
266.7	0.0438
266.75	0.0437
266.8	0.0436
266.85	0.0439
266.9	0.0436
266.95	0.0436
267	0.0438
267.05	0.0439
267.1	0.0438
267.15	0.0438
267.2	0.0435
267.25	0.0438
267.3	0.0438
267.35	0.0437
267.4	0.0435
267.45	0.0434
267.5	0.0434
267.55	0.0434
267.6	0.0435
267.65	0.0435
267.7	0.0436
267.75	0.0438
267.8	0.0436
267.85	0.0436
267.9	0.0438
267.95	0.0436
268	0.0439
268.05	0.0437
268.1	0.0438
268.15	0.0435
268.2	0.0438
268.25	0.0434
268.3	0.0435
268.35	0.0432
268.4	0.0435
268.45	0.0435
268.5	0.0435
268.55	0.0436
268.6	0.0435
268.65	0.0433
268.7	0.0435
268.75	0.0434
268.8	0.0434
268.85	0.0435
268.9	0.0435
268.95	0.0435
269	0.0436
269.05	0.0433
269.1	0.0432
269.15	0.0438
269.2	0.0435
269.25	0.0435
269.3	0.0437
269.35	0.0436
269.4	0.043
269.45	0.0436
269.5	0.0435
269.55	0.0433
269.6	0.0435
269.65	0.0436
269.7	0.0434
269.75	0.0438
269.8	0.0435
269.85	0.0436
269.9	0.0437
269.95	0.0436
270	0.0435
270.05	0.0435
270.1	0.0435
270.15	0.0435
270.2	0.0439
270.25	0.0435
270.3	0.0434
270.35	0.0437
270.4	0.0436
270.45	0.0437
270.5	0.0435
270.55	0.0437
270.6	0.0435
270.65	0.0435
270.7	0.0435
270.75	0.0436
270.8	0.0436
270.85	0.0435
270.9	0.0437
270.95	0.0437
271	0.0436
271.05	0.0439
271.1	0.0435
271.15	0.0438
271.2	0.0436
271.25	0.0439
271.3	0.0437
271.35	0.0439
271.4	0.0437
271.45	0.0436
271.5	0.0438
271.55	0.0438
271.6	0.0433
271.65	0.0439
271.7	0.0437
271.75	0.0438
271.8	0.0439
271.85	0.0435
271.9	0.0435
271.95	0.0438
272	0.0437
272.05	0.0437
272.1	0.0437
272.15	0.0437
272.2	0.0438
272.25	0.0436
272.3	0.0438
272.35	0.0438
272.4	0.0438
272.45	0.0439
272.5	0.0441
272.55	0.0438
272.6	0.0436
272.65	0.0436
272.7	0.0435
272.75	0.0435
272.8	0.0438
272.85	0.0435
272.9	0.0439
272.95	0.0436
273	0.0436
273.05	0.0436
273.1	0.0439
273.15	0.0437
273.2	0.0436
273.25	0.0439
273.3	0.0437
273.35	0.0436
273.4	0.0437
273.45	0.0431
273.5	0.0436
273.55	0.0438
273.6	0.0435
273.65	0.0438
273.7	0.0436
273.75	0.0435
273.8	0.0435
273.85	0.0438
273.9	0.0434
273.95	0.0435
274	0.0435
274.05	0.0434
274.1	0.0435
274.15	0.0436
274.2	0.0435
274.25	0.0436
274.3	0.0436
274.35	0.0434
274.4	0.0435
274.45	0.0436
274.5	0.0436
274.55	0.0436
274.6	0.0434
274.65	0.0434
274.7	0.0434
274.75	0.0433
274.8	0.0437
274.85	0.0435
274.9	0.0431
274.95	0.0435
275	0.0435
275.05	0.0435
275.1	0.0435
275.15	0.0436
275.2	0.0431
275.25	0.0438
275.3	0.0434
275.35	0.0433
275.4	0.0434
275.45	0.0435
275.5	0.0433
275.55	0.0436
275.6	0.0436
275.65	0.0433
275.7	0.0435
275.75	0.0437
275.8	0.0433
275.85	0.0437
275.9	0.0436
275.95	0.0435
276	0.0435
276.05	0.0435
276.1	0.0435
276.15	0.0435
276.2	0.0434
276.25	0.0436
276.3	0.0435
276.35	0.0434
276.4	0.0435
276.45	0.0434
276.5	0.0436
276.55	0.0435
276.6	0.0435
276.65	0.0434
276.7	0.0436
276.75	0.0435
276.8	0.0435
276.85	0.0435
276.9	0.0434
276.95	0.0434
277	0.0436
277.05	0.0434
277.1	0.0436
277.15	0.0437
277.2	0.0435
277.25	0.0434
277.3	0.0435
277.35	0.0435
277.4	0.0435
277.45	0.0436
277.5	0.0436
277.55	0.0435
277.6	0.0435
277.65	0.0435
277.7	0.0434
277.75	0.0435
277.8	0.0436
277.85	0.0435
277.9	0.0435
277.95	0.0435
278	0.0435
278.05	0.0435
278.1	0.0434
278.15	0.0436
278.2	0.0434
278.25	0.0435
278.3	0.0435
278.35	0.0433
278.4	0.0436
278.45	0.0435
278.5	0.0435
278.55	0.0435
278.6	0.0435
278.65	0.0434
278.7	0.0436
278.75	0.0435
278.8	0.0433
278.85	0.0435
278.9	0.0436
278.95	0.0433
279	0.0434
279.05	0.0435
279.1	0.0435
279.15	0.0434
279.2	0.0436
279.25	0.0433
279.3	0.0435
279.35	0.0435
279.4	0.0433
279.45	0.0436
279.5	0.0435
279.55	0.0436
279.6	0.0434
279.65	0.0435
279.7	0.0434
279.75	0.0434
279.8	0.0434
279.85	0.0433
279.9	0.0433
279.95	0.0435
280	0.0434
280.05	0.0434
280.1	0.0434
280.15	0.0434
280.2	0.0435
280.25	0.0434
280.3	0.0434
280.35	0.0433
280.4	0.0432
280.45	0.0433
280.5	0.0434
280.55	0.0431
280.6	0.0434
280.65	0.0434
280.7	0.0433
280.75	0.0435
280.8	0.0433
280.85	0.0432
280.9	0.0433
280.95	0.0434
281	0.0434
281.05	0.0434
281.1	0.0433
281.15	0.0434
281.2	0.0435
281.25	0.0434
281.3	0.0433
281.35	0.0437
281.4	0.0436
281.45	0.0433
281.5	0.0434
281.55	0.0437
281.6	0.0432
281.65	0.0433
281.7	0.0432
281.75	0.0434
281.8	0.0433
281.85	0.0436
281.9	0.0433
281.95	0.0436
282	0.0436
282.05	0.0435
282.1	0.0436
282.15	0.0436
282.2	0.0434
282.25	0.0435
282.3	0.0435
282.35	0.0437
282.4	0.0433
282.45	0.0434
282.5	0.0437
282.55	0.0435
282.6	0.0437
282.65	0.0437
282.7	0.0436
282.75	0.0436
282.8	0.0436
282.85	0.0436
282.9	0.0435
282.95	0.0436
283	0.0436
283.05	0.0435
283.1	0.0441
283.15	0.0435
283.2	0.0437
283.25	0.0434
283.3	0.0437
283.35	0.0433
283.4	0.0439
283.45	0.0439
283.5	0.0435
283.55	0.0436
283.6	0.0437
283.65	0.0435
283.7	0.0435
283.75	0.0436
283.8	0.0437
283.85	0.0436
283.9	0.044
283.95	0.0438
284	0.0437
284.05	0.0436
284.1	0.0437
284.15	0.044
284.2	0.0436
284.25	0.0437
284.3	0.0434
284.35	0.0435
284.4	0.0436
284.45	0.0437
284.5	0.0436
284.55	0.0437
284.6	0.0437
284.65	0.0438
284.7	0.0439
284.75	0.0438
284.8	0.0434
284.85	0.0437
284.9	0.0437
284.95	0.0437
285	0.0437
285.05	0.0436
285.1	0.0433
285.15	0.0437
285.2	0.0434
285.25	0.0434
285.3	0.0436
285.35	0.0434
285.4	0.0436
285.45	0.0435
285.5	0.0436
285.55	0.0434
285.6	0.0433
285.65	0.0434
285.7	0.0434
285.75	0.0435
285.8	0.0436
285.85	0.0435
285.9	0.0436
285.95	0.0433
286	0.0434
286.05	0.0435
286.1	0.0434
286.15	0.0434
286.2	0.0433
286.25	0.0433
286.3	0.0436
286.35	0.0433
286.4	0.0434
286.45	0.0432
286.5	0.0434
286.55	0.0437
286.6	0.0433
286.65	0.0437
286.7	0.0437
286.75	0.0434
286.8	0.0433
286.85	0.0435
286.9	0.0433
286.95	0.0437
287	0.0437
287.05	0.0436
287.1	0.0431
287.15	0.0435
287.2	0.0438
287.25	0.0431
287.3	0.0439
287.35	0.0436
287.4	0.0436
287.45	0.0438
287.5	0.0438
287.55	0.0433
287.6	0.0434
287.65	0.0437
287.7	0.0436
287.75	0.0433
287.8	0.0437
287.85	0.0433
287.9	0.0438
287.95	0.0436
288	0.0437
288.05	0.0436
288.1	0.0436
288.15	0.0438
288.2	0.0439
288.25	0.0433
288.3	0.0434
288.35	0.0435
288.4	0.0436
288.45	0.0439
288.5	0.0437
288.55	0.0436
288.6	0.0437
288.65	0.0436
288.7	0.0436
288.75	0.0437
288.8	0.0433
288.85	0.0438
288.9	0.0436
288.95	0.0437
289	0.0435
289.05	0.044
289.1	0.0435
289.15	0.0437
289.2	0.044
289.25	0.0435
289.3	0.0438
289.35	0.0441
289.4	0.0436
289.45	0.0439
289.5	0.0436
289.55	0.0433
289.6	0.0435
289.65	0.0439
289.7	0.0435
289.75	0.0436
289.8	0.0437
289.85	0.0436
289.9	0.0434
289.95	0.0433
290	0.0436
290.05	0.0434
290.1	0.0435
290.15	0.0438
290.2	0.0436
290.25	0.0437
290.3	0.0436
290.35	0.0438
290.4	0.0437
290.45	0.0436
290.5	0.0436
290.55	0.0436
290.6	0.0438
290.65	0.0436
290.7	0.0433
290.75	0.0436
290.8	0.0434
290.85	0.0434
290.9	0.0434
290.95	0.0434
291	0.0435
291.05	0.0436
291.1	0.0433
291.15	0.0436
291.2	0.0435
291.25	0.0437
291.3	0.0435
291.35	0.0437
291.4	0.0438
291.45	0.0432
291.5	0.0437
291.55	0.0432
291.6	0.043
291.65	0.0435
291.7	0.0431
291.75	0.0433
291.8	0.0436
291.85	0.0433
291.9	0.0435
291.95	0.0433
292	0.0435
292.05	0.0433
292.1	0.0435
292.15	0.0434
292.2	0.0435
292.25	0.0434
292.3	0.0435
292.35	0.0433
292.4	0.0434
292.45	0.0436
292.5	0.0437
292.55	0.0435
292.6	0.0434
292.65	0.0435
292.7	0.0433
292.75	0.0432
292.8	0.0437
292.85	0.0433
292.9	0.0433
292.95	0.0436
293	0.0431
293.05	0.0436
293.1	0.0435
293.15	0.0434
293.2	0.0435
293.25	0.0435
293.3	0.0435
293.35	0.0435
293.4	0.0435
293.45	0.0435
293.5	0.0435
293.55	0.0434
293.6	0.0434
293.65	0.0435
293.7	0.0435
293.75	0.0439
293.8	0.0438
293.85	0.0438
293.9	0.0436
293.95	0.0437
294	0.0436
294.05	0.0437
294.1	0.0435
294.15	0.0433
294.2	0.0436
294.25	0.0436
294.3	0.0434
294.35	0.0437
294.4	0.0436
294.45	0.0435
294.5	0.0437
294.55	0.0436
294.6	0.0436
294.65	0.0437
294.7	0.0437
294.75	0.0436
294.8	0.0437
294.85	0.0435
294.9	0.0435
294.95	0.0438
295	0.0436
295.05	0.0434
295.1	0.0435
295.15	0.0435
295.2	0.0433
295.25	0.0435
295.3	0.0434
295.35	0.0434
295.4	0.0434
295.45	0.0437
295.5	0.0432
295.55	0.0436
295.6	0.0434
295.65	0.0436
295.7	0.0438
295.75	0.0436
295.8	0.0434
295.85	0.0434
295.9	0.0435
295.95	0.0434
296	0.0434
296.05	0.0433
296.1	0.0436
296.15	0.0433
296.2	0.0435
296.25	0.0434
296.3	0.0434
296.35	0.0435
296.4	0.0435
296.45	0.0433
296.5	0.0434
296.55	0.0434
296.6	0.0432
296.65	0.0433
296.7	0.0435
296.75	0.0431
296.8	0.0434
296.85	0.0435
296.9	0.0435
296.95	0.0433
297	0.0434
297.05	0.0433
297.1	0.0436
297.15	0.0433
297.2	0.0433
297.25	0.0434
297.3	0.0434
297.35	0.0434
297.4	0.0434
297.45	0.0433
297.5	0.0433
297.55	0.0432
297.6	0.0435
297.65	0.0434
297.7	0.0437
297.75	0.0436
297.8	0.0433
297.85	0.0436
297.9	0.0435
297.95	0.0433
298	0.0436
298.05	0.0433
298.1	0.0434
298.15	0.0435
298.2	0.0434
298.25	0.0436
298.3	0.0434
298.35	0.0434
298.4	0.0435
298.45	0.0434
298.5	0.0435
298.55	0.0433
298.6	0.0433
298.65	0.0433
298.7	0.0432
298.75	0.0435
298.8	0.0435
298.85	0.0435
298.9	0.0437
298.95	0.0434
299	0.0438
299.05	0.0435
299.1	0.0434
299.15	0.044
299.2	0.0434
299.25	0.0435
299.3	0.0435
299.35	0.0436
299.4	0.0434
299.45	0.0436
299.5	0.0438
299.55	0.0432
299.6	0.0437
299.65	0.0436
299.7	0.0433
299.75	0.0434
299.8	0.0433
299.85	0.0434
299.9	0.0435
299.95	0.0435
300	0.0435
300.05	0.0433
300.1	0.0434
300.15	0.0435
300.2	0.0435
300.25	0.0435
300.3	0.0435
300.35	0.0436
300.4	0.0435
300.45	0.0434
300.5	0.0434
300.55	0.0431
300.6	0.0436
300.65	0.0434
300.7	0.0434
300.75	0.0437
300.8	0.0434
300.85	0.0434
300.9	0.0435
300.95	0.0433
301	0.0435
301.05	0.0435
301.1	0.0435
301.15	0.0434
301.2	0.0436
301.25	0.0435
301.3	0.0435
301.35	0.0432
301.4	0.0435
301.45	0.0434
301.5	0.0435
301.55	0.0435
301.6	0.0436
301.65	0.0435
301.7	0.0434
301.75	0.0432
301.8	0.0435
301.85	0.0431
301.9	0.0434
301.95	0.0434
302	0.0431
302.05	0.0434
302.1	0.0434
302.15	0.0434
302.2	0.0434
302.25	0.0433
302.3	0.0433
302.35	0.0432
302.4	0.0433
302.45	0.0437
302.5	0.0433
302.55	0.0434
302.6	0.0433
302.65	0.0435
302.7	0.0431
302.75	0.0433
302.8	0.0435
302.85	0.0432
302.9	0.0432
302.95	0.0434
303	0.0432
303.05	0.0431
303.1	0.0434
303.15	0.0432
303.2	0.0432
303.25	0.0432
303.3	0.043
303.35	0.0432
303.4	0.0435
303.45	0.0433
303.5	0.0433
303.55	0.0435
303.6	0.0435
303.65	0.0431
303.7	0.0434
303.75	0.0431
303.8	0.0434
303.85	0.0434
303.9	0.0433
303.95	0.0435
304	0.0432
304.05	0.0435
304.1	0.0432
304.15	0.0435
304.2	0.0436
304.25	0.0435
304.3	0.0433
304.35	0.0435
304.4	0.0435
304.45	0.0435
304.5	0.0436
304.55	0.0436
304.6	0.0433
304.65	0.0437
304.7	0.0435
304.75	0.0434
304.8	0.0437
304.85	0.0435
304.9	0.0433
304.95	0.0436
305	0.0433
305.05	0.0431
305.1	0.0436
305.15	0.0434
305.2	0.0432
305.25	0.0435
305.3	0.0437
305.35	0.0434
305.4	0.0434
305.45	0.0436
305.5	0.0436
305.55	0.0437
305.6	0.0438
305.65	0.0433
305.7	0.0435
305.75	0.0435
305.8	0.0435
305.85	0.0437
305.9	0.0436
305.95	0.0434
306	0.0436
306.05	0.0435
306.1	0.0434
306.15	0.0435
306.2	0.0433
306.25	0.0435
306.3	0.0436
306.35	0.0432
306.4	0.0434
306.45	0.0434
306.5	0.0436
306.55	0.0437
306.6	0.0436
306.65	0.0438
306.7	0.0436
306.75	0.0438
306.8	0.0434
306.85	0.0436
306.9	0.0435
306.95	0.0433
307	0.0437
307.05	0.0435
307.1	0.0433
307.15	0.0437
307.2	0.0436
307.25	0.0431
307.3	0.0439
307.35	0.0433
307.4	0.0438
307.45	0.0437
307.5	0.0436
307.55	0.0432
307.6	0.0435
307.65	0.0431
307.7	0.0436
307.75	0.0434
307.8	0.0435
307.85	0.0432
307.9	0.0441
307.95	0.0427
308	0.0437
308.05	0.0431
308.1	0.0435
308.15	0.0435
308.2	0.0434
308.25	0.0432
308.3	0.0431
308.35	0.0434
308.4	0.0431
308.45	0.0431
308.5	0.0432
308.55	0.0433
308.6	0.0436
308.65	0.0433
308.7	0.043
308.75	0.0435
308.8	0.0429
308.85	0.0434
308.9	0.0433
308.95	0.0435
309	0.0435
309.05	0.0436
309.1	0.0432
309.15	0.0435
309.2	0.0437
309.25	0.0435
309.3	0.0433
309.35	0.0439
309.4	0.0432
309.45	0.0436
309.5	0.0433
309.55	0.0431
309.6	0.0434
309.65	0.0432
309.7	0.0433
309.75	0.0436
309.8	0.0436
309.85	0.0432
309.9	0.0437
309.95	0.0435
310	0.0432
310.05	0.0437
310.1	0.0435
310.15	0.0435
310.2	0.0435
310.25	0.0435
310.3	0.0432
310.35	0.0437
310.4	0.0436
310.45	0.0436
310.5	0.0436
310.55	0.0435
310.6	0.0434
310.65	0.0433
310.7	0.0434
310.75	0.0435
310.8	0.0432
310.85	0.0434
310.9	0.0433
310.95	0.0435
311	0.0433
311.05	0.0437
311.1	0.0436
311.15	0.0434
311.2	0.0438
311.25	0.0436
311.3	0.0436
311.35	0.0436
311.4	0.0435
311.45	0.0433
311.5	0.0434
311.55	0.0437
311.6	0.0434
311.65	0.0437
311.7	0.0439
311.75	0.0434
311.8	0.0439
311.85	0.0435
311.9	0.0436
311.95	0.0434
312	0.0438
312.05	0.0435
312.1	0.0435
312.15	0.0436
312.2	0.0435
312.25	0.0435
312.3	0.0434
312.35	0.0435
312.4	0.0441
312.45	0.0434
312.5	0.0438
312.55	0.0437
312.6	0.0434
312.65	0.0435
312.7	0.0437
312.75	0.0435
312.8	0.0434
312.85	0.0438
312.9	0.0434
312.95	0.0436
313	0.0435
313.05	0.0433
313.1	0.0436
313.15	0.0435
313.2	0.0434
313.25	0.0436
313.3	0.0431
313.35	0.0432
313.4	0.0434
313.45	0.0436
313.5	0.0432
313.55	0.0438
313.6	0.043
313.65	0.0436
313.7	0.0435
313.75	0.0435
313.8	0.0433
313.85	0.0434
313.9	0.0433
313.95	0.0433
314	0.0434
314.05	0.0429
314.1	0.0429
314.15	0.0436
314.2	0.043
314.25	0.0433
314.3	0.0435
314.35	0.043
314.4	0.0434
314.45	0.0432
314.5	0.0434
314.55	0.0433
314.6	0.0435
314.65	0.0431
314.7	0.0433
314.75	0.0431
314.8	0.0433
314.85	0.0435
314.9	0.043
314.95	0.0431
315	0.0437
315.05	0.0435
315.1	0.0433
315.15	0.0433
315.2	0.0432
315.25	0.0433
315.3	0.0433
315.35	0.0429
315.4	0.0431
315.45	0.0435
315.5	0.0428
315.55	0.0435
315.6	0.0436
315.65	0.0435
315.7	0.0433
315.75	0.0434
315.8	0.0433
315.85	0.0436
315.9	0.0433
315.95	0.0431
316	0.0434
316.05	0.0433
316.1	0.0431
316.15	0.0435
316.2	0.0434
316.25	0.0432
316.3	0.0437
316.35	0.0437
316.4	0.0432
316.45	0.0437
316.5	0.0434
316.55	0.0429
316.6	0.0437
316.65	0.0432
316.7	0.0435
316.75	0.0435
316.8	0.0437
316.85	0.0434
316.9	0.0433
316.95	0.0433
317	0.0438
317.05	0.0436
317.1	0.0435
317.15	0.0431
317.2	0.0439
317.25	0.0431
317.3	0.0434
317.35	0.0432
317.4	0.0432
317.45	0.0439
317.5	0.0436
317.55	0.0434
317.6	0.0438
317.65	0.0439
317.7	0.0431
317.75	0.0434
317.8	0.0438
317.85	0.0432
