1695.35	0.0305
1695.4	0.0304
1695.45	0.0302
1695.5	0.0303
1695.55	0.0305
1695.6	0.0305
1695.65	0.0303
1695.7	0.0304
1695.75	0.0305
1695.8	0.0304
1695.85	0.0304
1695.9	0.0304
1695.95	0.0305
1696	0.0305
1696.05	0.0305
1696.1	0.0304
1696.15	0.0304
1696.2	0.0306
1696.25	0.0305
1696.3	0.0305
1696.35	0.0306
1696.4	0.0304
1696.45	0.0304
1696.5	0.0304
1696.55	0.0304
1696.6	0.0304
1696.65	0.0302
1696.7	0.0302
1696.75	0.0301
1696.8	0.0303
1696.85	0.0303
1696.9	0.0302
1696.95	0.0303
1697	0.0301
1697.05	0.0302
1697.1	0.0303
1697.15	0.0304
1697.2	0.0302
1697.25	0.0304
1697.3	0.0305
1697.35	0.0303
1697.4	0.0303
1697.45	0.0302
1697.5	0.0305
1697.55	0.0305
1697.6	0.0306
1697.65	0.0307
1697.7	0.0306
1697.75	0.0308
1697.8	0.0302
1697.85	0.0304
1697.9	0.0303
1697.95	0.0305
1698	0.0304
1698.05	0.0304
1698.1	0.0305
1698.15	0.0305
1698.2	0.0306
1698.25	0.0305
1698.3	0.0305
1698.35	0.0305
1698.4	0.0307
1698.45	0.0303
1698.5	0.0304
1698.55	0.0303
1698.6	0.0303
1698.65	0.0303
1698.7	0.0304
1698.75	0.0304
1698.8	0.0301
1698.85	0.0302
1698.9	0.0298
1698.95	0.0298
1699	0.0299
1699.05	0.0301
1699.1	0.0302
1699.15	0.0303
1699.2	0.0303
1699.25	0.0304
1699.3	0.0303
1699.35	0.0304
1699.4	0.0302
1699.45	0.0305
1699.5	0.0305
1699.55	0.0304
1699.6	0.0305
1699.65	0.0306
1699.7	0.0305
1699.75	0.0307
1699.8	0.0305
1699.85	0.0304
1699.9	0.0304
1699.95	0.0301
1700	0.0303
1700.05	0.0302
1700.1	0.0304
1700.15	0.0305
1700.2	0.0304
1700.25	0.0307
1700.3	0.0306
1700.35	0.0305
1700.4	0.0303
1700.45	0.0305
1700.5	0.0303
1700.55	0.0305
1700.6	0.0305
1700.65	0.0305
1700.7	0.0305
1700.75	0.0303
1700.8	0.0304
1700.85	0.0303
1700.9	0.0303
1700.95	0.03
1701	0.0301
1701.05	0.03
1701.1	0.0299
1701.15	0.0301
1701.2	0.0302
1701.25	0.0302
1701.3	0.0303
1701.35	0.0303
1701.4	0.0302
1701.45	0.0303
1701.5	0.0303
1701.55	0.0302
1701.6	0.0303
1701.65	0.0303
1701.7	0.0305
1701.75	0.0304
1701.8	0.0306
1701.85	0.0303
1701.9	0.0302
1701.95	0.0305
1702	0.0304
1702.05	0.0305
1702.1	0.0303
1702.15	0.0304
1702.2	0.0304
1702.25	0.0305
1702.3	0.0305
1702.35	0.0305
1702.4	0.0306
1702.45	0.0307
1702.5	0.0305
1702.55	0.0305
1702.6	0.0304
1702.65	0.0305
1702.7	0.0303
1702.75	0.0306
1702.8	0.0304
1702.85	0.0303
1702.9	0.0302
1702.95	0.0302
1703	0.0301
1703.05	0.0304
1703.1	0.0302
1703.15	0.0303
1703.2	0.0302
1703.25	0.0302
1703.3	0.03
1703.35	0.03
1703.4	0.03
1703.45	0.0303
1703.5	0.0302
1703.55	0.0306
1703.6	0.0304
1703.65	0.0305
1703.7	0.0303
1703.75	0.0304
1703.8	0.0304
1703.85	0.0304
1703.9	0.0305
1703.95	0.0306
1704	0.0305
1704.05	0.0303
1704.1	0.0304
1704.15	0.0303
1704.2	0.0306
1704.25	0.0304
1704.3	0.0303
1704.35	0.0305
1704.4	0.0303
1704.45	0.0304
1704.5	0.0303
1704.55	0.0306
1704.6	0.0306
1704.65	0.0307
1704.7	0.0306
1704.75	0.0306
1704.8	0.0306
1704.85	0.0303
1704.9	0.0303
1704.95	0.0301
1705	0.0303
1705.05	0.0302
1705.1	0.0302
1705.15	0.0303
1705.2	0.0302
1705.25	0.0303
1705.3	0.0302
1705.35	0.0301
1705.4	0.03
1705.45	0.0302
1705.5	0.03
1705.55	0.0302
1705.6	0.0303
1705.65	0.0302
1705.7	0.0304
1705.75	0.0304
1705.8	0.0304
1705.85	0.0304
1705.9	0.0304
1705.95	0.0302
1706	0.0302
1706.05	0.0305
1706.1	0.0304
1706.15	0.0303
1706.2	0.0305
1706.25	0.0304
1706.3	0.0304
1706.35	0.0306
1706.4	0.0304
1706.45	0.0303
1706.5	0.0304
1706.55	0.0303
1706.6	0.0304
1706.65	0.0304
1706.7	0.0305
1706.75	0.0305
1706.8	0.0306
1706.85	0.0306
1706.9	0.0303
1706.95	0.0303
1707	0.0302
1707.05	0.0303
1707.1	0.03
1707.15	0.0302
1707.2	0.0299
1707.25	0.0302
1707.3	0.0302
1707.35	0.03
1707.4	0.0303
1707.45	0.0302
1707.5	0.0303
1707.55	0.0304
1707.6	0.0304
1707.65	0.0304
1707.7	0.0304
1707.75	0.0307
1707.8	0.0304
1707.85	0.0304
1707.9	0.0303
1707.95	0.0305
1708	0.0304
1708.05	0.0303
1708.1	0.0305
1708.15	0.0303
1708.2	0.0304
1708.25	0.0304
1708.3	0.0303
1708.35	0.0304
1708.4	0.0305
1708.45	0.0304
1708.5	0.0305
1708.55	0.0306
1708.6	0.0304
1708.65	0.0304
1708.7	0.0305
1708.75	0.0306
1708.8	0.0304
1708.85	0.0304
1708.9	0.0304
1708.95	0.0303
1709	0.0303
1709.05	0.0302
1709.1	0.0303
1709.15	0.0301
1709.2	0.0305
1709.25	0.0302
1709.3	0.0301
1709.35	0.0301
1709.4	0.03
1709.45	0.03
1709.5	0.0302
1709.55	0.0301
1709.6	0.0303
1709.65	0.0303
1709.7	0.0304
1709.75	0.0304
1709.8	0.0303
1709.85	0.0303
1709.9	0.0302
1709.95	0.0302
1710	0.0303
1710.05	0.0302
1710.1	0.0304
1710.15	0.0304
1710.2	0.0303
1710.25	0.0303
1710.3	0.0303
1710.35	0.0303
1710.4	0.0304
1710.45	0.0302
1710.5	0.0303
1710.55	0.0303
1710.6	0.0308
1710.65	0.0304
1710.7	0.0306
1710.75	0.0305
1710.8	0.0306
1710.85	0.0305
1710.9	0.0305
1710.95	0.0304
1711	0.0302
1711.05	0.0303
1711.1	0.0303
1711.15	0.0304
1711.2	0.0303
1711.25	0.0303
1711.3	0.0301
1711.35	0.0301
1711.4	0.0301
1711.45	0.03
1711.5	0.0299
1711.55	0.0301
1711.6	0.0302
1711.65	0.0304
1711.7	0.0304
1711.75	0.0303
1711.8	0.0302
1711.85	0.0305
1711.9	0.0303
1711.95	0.0304
1712	0.0303
1712.05	0.0307
1712.1	0.03
1712.15	0.0303
1712.2	0.03
1712.25	0.0302
1712.3	0.0304
1712.35	0.0304
1712.4	0.0303
1712.45	0.0304
1712.5	0.0305
1712.55	0.0303
1712.6	0.0303
1712.65	0.0302
1712.7	0.0306
1712.75	0.0304
1712.8	0.0305
1712.85	0.0304
1712.9	0.0303
1712.95	0.0303
1713	0.0303
1713.05	0.0304
1713.1	0.0306
1713.15	0.0303
1713.2	0.0303
1713.25	0.0303
1713.3	0.0303
1713.35	0.0299
1713.4	0.0303
1713.45	0.0301
1713.5	0.0304
1713.55	0.0302
1713.6	0.0304
1713.65	0.0301
1713.7	0.0301
1713.75	0.0302
1713.8	0.0303
1713.85	0.0303
1713.9	0.0303
1713.95	0.0303
1714	0.0302
1714.05	0.0304
1714.1	0.0303
1714.15	0.0303
1714.2	0.0304
1714.25	0.0303
1714.3	0.0302
1714.35	0.0302
1714.4	0.0302
1714.45	0.0302
1714.5	0.0303
1714.55	0.0303
1714.6	0.0303
1714.65	0.0306
1714.7	0.0306
1714.75	0.0305
1714.8	0.0307
1714.85	0.0304
1714.9	0.0305
1714.95	0.0304
1715	0.0305
1715.05	0.0303
1715.1	0.0305
1715.15	0.0305
1715.2	0.0304
1715.25	0.0303
1715.3	0.0304
1715.35	0.0304
1715.4	0.0301
1715.45	0.0302
1715.5	0.0301
1715.55	0.0302
1715.6	0.0302
1715.65	0.0303
1715.7	0.0302
1715.75	0.0301
1715.8	0.0302
1715.85	0.03
1715.9	0.0302
1715.95	0.0304
1716	0.0303
1716.05	0.0304
1716.1	0.0303
1716.15	0.0305
1716.2	0.0304
1716.25	0.0305
1716.3	0.0302
1716.35	0.0304
1716.4	0.0305
1716.45	0.0302
1716.5	0.03
1716.55	0.0299
1716.6	0.0301
1716.65	0.0301
1716.7	0.0305
1716.75	0.0304
1716.8	0.0305
1716.85	0.0307
1716.9	0.0306
1716.95	0.0304
1717	0.0305
1717.05	0.0307
1717.1	0.0303
1717.15	0.0306
1717.2	0.0305
1717.25	0.0304
1717.3	0.0304
1717.35	0.0303
1717.4	0.0303
1717.45	0.03
1717.5	0.0305
1717.55	0.0301
1717.6	0.0303
1717.65	0.03
1717.7	0.0302
1717.75	0.0301
1717.8	0.0303
1717.85	0.0302
1717.9	0.0302
1717.95	0.0302
1718	0.0302
1718.05	0.0302
1718.1	0.0303
1718.15	0.0305
1718.2	0.0302
1718.25	0.0304
1718.3	0.0303
1718.35	0.0303
1718.4	0.0303
1718.45	0.0302
1718.5	0.0303
1718.55	0.0303
1718.6	0.0304
1718.65	0.0298
1718.7	0.0307
1718.75	0.0303
1718.8	0.0302
1718.85	0.0302
1718.9	0.03
1718.95	0.0305
1719	0.0305
1719.05	0.0304
1719.1	0.0305
1719.15	0.0305
1719.2	0.0306
1719.25	0.0306
1719.3	0.0304
1719.35	0.0302
1719.4	0.0303
1719.45	0.03
1719.5	0.0303
1719.55	0.0304
1719.6	0.0301
1719.65	0.0303
1719.7	0.0303
1719.75	0.0302
1719.8	0.0302
1719.85	0.03
1719.9	0.03
1719.95	0.03
1720	0.0301
1720.05	0.0299
1720.1	0.0302
1720.15	0.0303
1720.2	0.0303
1720.25	0.0303
1720.3	0.0304
1720.35	0.0306
1720.4	0.0301
1720.45	0.0303
1720.5	0.0303
1720.55	0.0304
1720.6	0.0301
1720.65	0.0305
1720.7	0.0304
1720.75	0.0304
1720.8	0.0306
1720.85	0.0303
1720.9	0.0303
1720.95	0.0303
1721	0.0304
1721.05	0.0304
1721.1	0.0304
1721.15	0.0305
1721.2	0.0305
1721.25	0.0307
1721.3	0.0306
1721.35	0.0305
1721.4	0.0305
1721.45	0.0303
1721.5	0.0301
1721.55	0.0302
1721.6	0.0304
1721.65	0.0301
1721.7	0.0304
1721.75	0.03
1721.8	0.0304
1721.85	0.0301
1721.9	0.0303
1721.95	0.0301
1722	0.0301
1722.05	0.0304
1722.1	0.0302
1722.15	0.0299
1722.2	0.0301
1722.25	0.0302
1722.3	0.03
1722.35	0.0303
1722.4	0.0304
1722.45	0.0302
1722.5	0.0302
1722.55	0.03
1722.6	0.0301
1722.65	0.0303
1722.7	0.0303
1722.75	0.0303
1722.8	0.0304
1722.85	0.0305
1722.9	0.0304
1722.95	0.0302
1723	0.0302
1723.05	0.0303
1723.1	0.0303
1723.15	0.0305
1723.2	0.0303
1723.25	0.0305
1723.3	0.0305
1723.35	0.0305
1723.4	0.0305
1723.45	0.0306
1723.5	0.0305
1723.55	0.0307
1723.6	0.0305
1723.65	0.0303
1723.7	0.0301
1723.75	0.03
1723.8	0.03
1723.85	0.0302
1723.9	0.0299
1723.95	0.0299
1724	0.03
1724.05	0.0302
1724.1	0.0302
1724.15	0.0303
1724.2	0.0301
1724.25	0.0304
1724.3	0.0302
1724.35	0.0302
1724.4	0.0302
1724.45	0.0302
1724.5	0.03
1724.55	0.0305
1724.6	0.0303
1724.65	0.0303
1724.7	0.0302
1724.75	0.0304
1724.8	0.0301
1724.85	0.0302
1724.9	0.0302
1724.95	0.0304
1725	0.0304
1725.05	0.0306
1725.1	0.0306
1725.15	0.0304
1725.2	0.0308
1725.25	0.0305
1725.3	0.0305
1725.35	0.0304
1725.4	0.0305
1725.45	0.0305
1725.5	0.0304
1725.55	0.0303
1725.6	0.0301
1725.65	0.0305
1725.7	0.0303
1725.75	0.0303
1725.8	0.0304
1725.85	0.0298
1725.9	0.0302
1725.95	0.03
1726	0.0303
1726.05	0.0299
1726.1	0.0302
1726.15	0.0303
1726.2	0.0303
1726.25	0.0302
1726.3	0.0301
1726.35	0.0303
1726.4	0.0303
1726.45	0.0303
1726.5	0.03
1726.55	0.0301
1726.6	0.0301
1726.65	0.0302
1726.7	0.0301
1726.75	0.0302
1726.8	0.0303
1726.85	0.0302
1726.9	0.0302
1726.95	0.03
1727	0.0301
1727.05	0.03
1727.1	0.0303
1727.15	0.0304
1727.2	0.0305
1727.25	0.0303
1727.3	0.0302
1727.35	0.0307
1727.4	0.0303
1727.45	0.0304
1727.5	0.0305
1727.55	0.0306
1727.6	0.0306
1727.65	0.0303
1727.7	0.0305
1727.75	0.0302
1727.8	0.0301
1727.85	0.0303
1727.9	0.0304
1727.95	0.0302
1728	0.0301
1728.05	0.0301
1728.1	0.03
1728.15	0.0302
1728.2	0.0299
1728.25	0.0303
1728.3	0.0303
1728.35	0.0305
1728.4	0.0302
1728.45	0.0301
1728.5	0.0302
1728.55	0.0301
1728.6	0.0302
1728.65	0.0302
1728.7	0.0302
1728.75	0.0302
1728.8	0.0301
1728.85	0.0304
1728.9	0.0302
1728.95	0.0302
1729	0.0302
1729.05	0.0303
1729.1	0.0304
1729.15	0.0303
1729.2	0.0303
1729.25	0.0305
1729.3	0.0304
1729.35	0.0305
1729.4	0.0304
1729.45	0.0305
1729.5	0.0303
1729.55	0.0305
1729.6	0.0306
1729.65	0.0305
1729.7	0.0306
1729.75	0.0307
1729.8	0.0302
1729.85	0.0302
1729.9	0.0302
1729.95	0.0299
1730	0.0303
1730.05	0.0302
1730.1	0.0303
1730.15	0.0301
1730.2	0.0303
1730.25	0.03
1730.3	0.0302
1730.35	0.0303
1730.4	0.0303
1730.45	0.0303
1730.5	0.0305
1730.55	0.0302
1730.6	0.0301
1730.65	0.0303
1730.7	0.0304
1730.75	0.0302
1730.8	0.0302
1730.85	0.0302
1730.9	0.0298
1730.95	0.03
1731	0.0299
1731.05	0.0298
1731.1	0.0303
1731.15	0.0303
1731.2	0.0305
1731.25	0.0304
1731.3	0.0304
1731.35	0.0302
1731.4	0.0304
1731.45	0.0303
1731.5	0.0301
1731.55	0.0304
1731.6	0.0306
1731.65	0.0304
1731.7	0.0304
1731.75	0.0304
1731.8	0.0306
1731.85	0.0305
1731.9	0.0304
1731.95	0.0303
1732	0.0302
1732.05	0.0303
1732.1	0.0301
1732.15	0.0302
1732.2	0.0302
1732.25	0.0303
1732.3	0.0302
1732.35	0.0301
1732.4	0.0302
1732.45	0.03
1732.5	0.0301
1732.55	0.0303
1732.6	0.0306
1732.65	0.0303
1732.7	0.0305
1732.75	0.0303
1732.8	0.0303
1732.85	0.0303
1732.9	0.0301
1732.95	0.0302
1733	0.0302
1733.05	0.0302
1733.1	0.0301
1733.15	0.03
1733.2	0.0303
1733.25	0.0301
1733.3	0.03
1733.35	0.0306
1733.4	0.0302
1733.45	0.0304
1733.5	0.0305
1733.55	0.0305
1733.6	0.0304
1733.65	0.0305
1733.7	0.0307
1733.75	0.0304
1733.8	0.0307
1733.85	0.0304
1733.9	0.0302
1733.95	0.0304
1734	0.0304
1734.05	0.0304
1734.1	0.0306
1734.15	0.0303
1734.2	0.03
1734.25	0.0302
1734.3	0.0301
1734.35	0.0299
1734.4	0.0303
1734.45	0.0301
1734.5	0.0303
1734.55	0.0303
1734.6	0.03
1734.65	0.0299
1734.7	0.0301
1734.75	0.0301
1734.8	0.0304
1734.85	0.0303
1734.9	0.0304
1734.95	0.0304
1735	0.0301
1735.05	0.0303
1735.1	0.0302
1735.15	0.0303
1735.2	0.0301
1735.25	0.0301
1735.3	0.0301
1735.35	0.0299
1735.4	0.0301
1735.45	0.0299
1735.5	0.0301
1735.55	0.0304
1735.6	0.0305
1735.65	0.0305
1735.7	0.0302
1735.75	0.0306
1735.8	0.0303
1735.85	0.0305
1735.9	0.0304
1735.95	0.0302
1736	0.0302
1736.05	0.0303
1736.1	0.0303
1736.15	0.0302
1736.2	0.0304
1736.25	0.0301
1736.3	0.0304
1736.35	0.0302
1736.4	0.0304
1736.45	0.0302
1736.5	0.0301
1736.55	0.0301
1736.6	0.0301
1736.65	0.0301
1736.7	0.0303
1736.75	0.0302
1736.8	0.0304
1736.85	0.03
1736.9	0.0302
1736.95	0.0301
1737	0.0303
1737.05	0.0301
1737.1	0.0306
1737.15	0.0302
1737.2	0.0304
1737.25	0.0303
1737.3	0.0301
1737.35	0.0303
1737.4	0.0301
1737.45	0.0304
1737.5	0.0301
1737.55	0.0303
1737.6	0.0303
1737.65	0.0303
1737.7	0.0304
1737.75	0.0305
1737.8	0.0304
1737.85	0.0305
1737.9	0.0306
1737.95	0.0305
1738	0.0303
1738.05	0.0305
1738.1	0.0303
1738.15	0.0306
1738.2	0.0304
1738.25	0.0305
1738.3	0.0302
1738.35	0.0304
1738.4	0.0301
1738.45	0.0302
1738.5	0.0302
1738.55	0.0301
1738.6	0.0301
1738.65	0.0301
1738.7	0.0302
1738.75	0.03
1738.8	0.0303
1738.85	0.0303
1738.9	0.0303
1738.95	0.0303
1739	0.0302
1739.05	0.0303
1739.1	0.0301
1739.15	0.0302
1739.2	0.0302
1739.25	0.0302
1739.3	0.0302
1739.35	0.0301
1739.4	0.0302
1739.45	0.0302
1739.5	0.0302
1739.55	0.0301
1739.6	0.0302
1739.65	0.0302
1739.7	0.0302
1739.75	0.0302
1739.8	0.0305
1739.85	0.0304
1739.9	0.0301
1739.95	0.0305
1740	0.0304
1740.05	0.0306
1740.1	0.0306
1740.15	0.0306
1740.2	0.0304
1740.25	0.0305
1740.3	0.0302
1740.35	0.0301
1740.4	0.0301
1740.45	0.0303
1740.5	0.0302
1740.55	0.0303
1740.6	0.0305
1740.65	0.0303
1740.7	0.0301
1740.75	0.0304
1740.8	0.03
1740.85	0.0301
1740.9	0.0302
1740.95	0.0299
1741	0.0302
1741.05	0.03
1741.1	0.0303
1741.15	0.0301
1741.2	0.0307
1741.25	0.0303
1741.3	0.0301
1741.35	0.0302
1741.4	0.0301
1741.45	0.0299
1741.5	0.0304
1741.55	0.0303
1741.6	0.0302
1741.65	0.0303
1741.7	0.0301
1741.75	0.0307
1741.8	0.0303
1741.85	0.0305
1741.9	0.0303
1741.95	0.0305
1742	0.0307
1742.05	0.0304
1742.1	0.0306
1742.15	0.0304
1742.2	0.0306
1742.25	0.0305
1742.3	0.0306
1742.35	0.0305
1742.4	0.0302
1742.45	0.0303
1742.5	0.03
1742.55	0.0302
1742.6	0.0302
1742.65	0.0304
1742.7	0.0302
1742.75	0.0304
1742.8	0.0302
1742.85	0.0301
1742.9	0.0303
1742.95	0.0301
1743	0.0303
1743.05	0.0302
1743.1	0.0303
1743.15	0.0302
1743.2	0.0302
1743.25	0.0302
1743.3	0.0301
1743.35	0.0302
1743.4	0.0302
1743.45	0.0301
1743.5	0.0301
1743.55	0.0301
1743.6	0.0301
1743.65	0.0301
1743.7	0.0305
1743.75	0.0302
1743.8	0.0304
1743.85	0.0303
1743.9	0.0303
1743.95	0.0303
1744	0.0304
1744.05	0.0303
1744.1	0.0305
1744.15	0.0305
1744.2	0.0304
1744.25	0.0304
1744.3	0.0304
1744.35	0.0304
1744.4	0.0305
1744.45	0.0304
1744.5	0.0304
1744.55	0.0307
1744.6	0.0304
1744.65	0.0304
1744.7	0.0302
1744.75	0.0302
1744.8	0.0303
1744.85	0.0303
1744.9	0.0304
1744.95	0.0303
1745	0.0302
1745.05	0.0305
1745.1	0.0306
1745.15	0.0302
1745.2	0.0305
1745.25	0.0303
1745.3	0.0303
1745.35	0.0301
1745.4	0.0302
1745.45	0.0301
1745.5	0.0302
1745.55	0.0304
1745.6	0.0304
1745.65	0.0304
1745.7	0.03
1745.75	0.0302
1745.8	0.03
1745.85	0.0302
1745.9	0.0302
1745.95	0.0304
1746	0.0303
1746.05	0.0306
1746.1	0.0304
1746.15	0.0303
1746.2	0.0306
1746.25	0.0304
1746.3	0.0303
1746.35	0.0303
1746.4	0.0304
1746.45	0.0306
1746.5	0.0307
1746.55	0.0305
1746.6	0.0304
1746.65	0.0306
1746.7	0.0304
1746.75	0.0305
1746.8	0.0301
1746.85	0.0303
1746.9	0.03
1746.95	0.0299
1747	0.0302
1747.05	0.0301
1747.1	0.0304
1747.15	0.0304
1747.2	0.0306
1747.25	0.0304
1747.3	0.0302
1747.35	0.03
1747.4	0.0301
1747.45	0.03
1747.5	0.0301
1747.55	0.0299
1747.6	0.0301
1747.65	0.03
1747.7	0.0303
1747.75	0.0301
1747.8	0.0304
1747.85	0.0302
1747.9	0.0302
1747.95	0.03
1748	0.0303
1748.05	0.0304
1748.1	0.0306
1748.15	0.0306
1748.2	0.0305
1748.25	0.0305
1748.3	0.0304
1748.35	0.0308
1748.4	0.0324
1748.45	0.0303
1748.5	0.0304
1748.55	0.0306
1748.6	0.0306
1748.65	0.0305
1748.7	0.0301
1748.75	0.0303
1748.8	0.0303
1748.85	0.0305
1748.9	0.0304
1748.95	0.0302
1749	0.0301
1749.05	0.0303
1749.1	0.0302
1749.15	0.0305
1749.2	0.0305
1749.25	0.0304
1749.3	0.0304
1749.35	0.0306
1749.4	0.0301
1749.45	0.0301
1749.5	0.0303
1749.55	0.0303
1749.6	0.0303
1749.65	0.0302
1749.7	0.0301
1749.75	0.0301
1749.8	0.0301
1749.85	0.0303
1749.9	0.0302
1749.95	0.0306
1750	0.0304
1750.05	0.0302
1750.1	0.0303
1750.15	0.0303
1750.2	0.0303
1750.25	0.0306
1750.3	0.0304
1750.35	0.0305
1750.4	0.0304
1750.45	0.0304
1750.5	0.0304
1750.55	0.0306
1750.6	0.0306
1750.65	0.0305
1750.7	0.0305
1750.75	0.0306
1750.8	0.0303
1750.85	0.0303
1750.9	0.0302
1750.95	0.0304
1751	0.03
1751.05	0.0304
1751.1	0.0305
1751.15	0.0301
1751.2	0.0303
1751.25	0.0301
1751.3	0.0303
1751.35	0.0305
1751.4	0.0304
1751.45	0.0304
1751.5	0.0309
1751.55	0.0305
1751.6	0.0301
1751.65	0.0303
1751.7	0.0299
1751.75	0.0303
1751.8	0.0299
1751.85	0.03
1751.9	0.03
1751.95	0.0298
1752	0.0304
1752.05	0.0302
1752.1	0.0305
1752.15	0.0303
1752.2	0.0304
1752.25	0.0304
1752.3	0.0305
1752.35	0.0301
1752.4	0.0302
1752.45	0.0306
1752.5	0.0304
1752.55	0.0303
1752.6	0.0304
1752.65	0.0306
1752.7	0.0304
1752.75	0.0306
1752.8	0.0303
1752.85	0.0302
1752.9	0.0304
1752.95	0.0302
1753	0.0304
1753.05	0.03
1753.1	0.0304
1753.15	0.0305
1753.2	0.0304
1753.25	0.0305
1753.3	0.0304
1753.35	0.0301
1753.4	0.0303
1753.45	0.0304
1753.5	0.0304
1753.55	0.0304
1753.6	0.0305
1753.65	0.0304
1753.7	0.0303
1753.75	0.0302
1753.8	0.03
1753.85	0.03
1753.9	0.0301
1753.95	0.03
1754	0.0301
1754.05	0.0301
1754.1	0.0299
1754.15	0.0302
1754.2	0.0302
1754.25	0.0303
1754.3	0.0302
1754.35	0.0304
1754.4	0.0304
1754.45	0.0305
1754.5	0.0304
1754.55	0.0306
1754.6	0.0306
1754.65	0.0306
1754.7	0.0305
1754.75	0.0305
1754.8	0.0307
1754.85	0.0305
1754.9	0.0304
1754.95	0.0305
1755	0.0304
1755.05	0.0303
1755.1	0.0303
1755.15	0.0302
1755.2	0.0303
1755.25	0.0304
1755.3	0.0305
1755.35	0.0304
1755.4	0.0304
1755.45	0.0305
1755.5	0.0305
1755.55	0.0303
1755.6	0.0305
1755.65	0.0303
1755.7	0.0304
1755.75	0.0304
1755.8	0.0303
1755.85	0.0302
1755.9	0.0302
1755.95	0.03
1756	0.0303
1756.05	0.0301
1756.1	0.0302
1756.15	0.0301
1756.2	0.0302
1756.25	0.03
1756.3	0.0303
1756.35	0.0299
1756.4	0.0305
1756.45	0.0303
1756.5	0.0305
1756.55	0.0307
1756.6	0.0305
1756.65	0.0303
1756.7	0.0305
1756.75	0.0304
1756.8	0.0304
1756.85	0.0303
1756.9	0.0302
1756.95	0.0303
1757	0.0305
1757.05	0.0307
1757.1	0.0304
1757.15	0.0302
1757.2	0.0304
1757.25	0.0303
1757.3	0.0303
1757.35	0.0304
1757.4	0.0302
1757.45	0.0303
1757.5	0.0306
1757.55	0.0305
1757.6	0.0304
1757.65	0.0305
1757.7	0.0305
1757.75	0.0306
1757.8	0.0303
1757.85	0.0303
1757.9	0.0302
1757.95	0.0302
1758	0.0301
1758.05	0.0304
1758.1	0.0304
1758.15	0.0304
1758.2	0.0304
1758.25	0.0304
1758.3	0.0301
1758.35	0.0302
1758.4	0.0295
1758.45	0.0304
1758.5	0.0303
1758.55	0.0304
1758.6	0.0305
1758.65	0.0305
1758.7	0.0303
1758.75	0.0308
1758.8	0.0305
1758.85	0.0306
1758.9	0.0307
1758.95	0.0304
1759	0.0305
1759.05	0.0303
1759.1	0.0304
1759.15	0.0304
1759.2	0.0306
1759.25	0.0306
1759.3	0.0304
1759.35	0.0304
1759.4	0.0304
1759.45	0.0303
1759.5	0.0304
1759.55	0.0304
1759.6	0.0303
1759.65	0.0304
1759.7	0.0307
1759.75	0.0304
1759.8	0.0305
1759.85	0.0303
1759.9	0.0304
1759.95	0.03
1760	0.0302
1760.05	0.03
1760.1	0.0299
1760.15	0.03
1760.2	0.0301
1760.25	0.0301
1760.3	0.0301
1760.35	0.0303
1760.4	0.0302
1760.45	0.0303
1760.5	0.0303
1760.55	0.0303
1760.6	0.0306
1760.65	0.0301
1760.7	0.0306
1760.75	0.0305
1760.8	0.0306
1760.85	0.0306
1760.9	0.0304
1760.95	0.0304
1761	0.0305
1761.05	0.0306
1761.1	0.0305
1761.15	0.0305
1761.2	0.0303
1761.25	0.0301
1761.3	0.0303
1761.35	0.0303
1761.4	0.0305
1761.45	0.0304
1761.5	0.0305
1761.55	0.0306
1761.6	0.0303
1761.65	0.0305
1761.7	0.0304
1761.75	0.0305
1761.8	0.0302
1761.85	0.0304
1761.9	0.0304
1761.95	0.0304
1762	0.0303
1762.05	0.0302
1762.1	0.0302
1762.15	0.0304
1762.2	0.0305
1762.25	0.0303
1762.3	0.0301
1762.35	0.0301
1762.4	0.0301
1762.45	0.03
1762.5	0.0302
1762.55	0.0303
1762.6	0.0303
1762.65	0.0304
1762.7	0.0303
1762.75	0.0302
1762.8	0.0303
1762.85	0.0304
1762.9	0.0302
1762.95	0.0304
1763	0.0306
1763.05	0.0303
1763.1	0.0306
1763.15	0.0307
1763.2	0.0307
1763.25	0.0307
1763.3	0.0305
1763.35	0.0303
1763.4	0.0303
1763.45	0.0305
1763.5	0.0303
1763.55	0.0304
1763.6	0.0305
1763.65	0.0304
1763.7	0.0306
1763.75	0.0305
1763.8	0.0304
1763.85	0.0304
1763.9	0.0304
1763.95	0.0304
1764	0.0305
1764.05	0.0303
1764.1	0.0306
1764.15	0.0302
1764.2	0.0303
1764.25	0.0301
1764.3	0.0302
1764.35	0.0303
1764.4	0.0303
1764.45	0.0301
1764.5	0.0301
1764.55	0.0301
1764.6	0.0301
1764.65	0.0303
1764.7	0.0303
1764.75	0.0302
1764.8	0.0304
1764.85	0.0305
1764.9	0.0302
1764.95	0.0301
1765	0.0305
1765.05	0.0305
1765.1	0.0305
1765.15	0.0306
1765.2	0.0305
1765.25	0.0304
1765.3	0.0301
1765.35	0.0307
1765.4	0.0304
1765.45	0.0303
1765.5	0.0304
1765.55	0.0303
1765.6	0.0305
1765.65	0.0304
1765.7	0.0305
1765.75	0.0303
1765.8	0.0307
1765.85	0.0305
1765.9	0.0301
1765.95	0.0304
1766	0.0303
1766.05	0.0305
1766.1	0.0306
1766.15	0.0303
1766.2	0.0304
1766.25	0.0304
1766.3	0.0301
